"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
606 38.42054733316017
607 39.39040866064474
608 39.23177889080193
609 38.72088900726033
610 38.65453369637431
611 39.21207377060498
612 38.49775341538717
613 39.08245007880165
614 39.21847316629434
615 39.18869483303597
616 38.99643657955966
617 38.65911140803496
618 39.50256278911243
619 39.44056301209092
620 38.98699152941337
621 39.22821879108444
622 38.94257296372205
623 38.64410673790272
624 39.20236615844248
625 39.14016681500085
626 38.98860633907734
627 39.17375705006529
628 38.70791687532421
629 38.72342519036637
630 39.66907282627585
631 39.33949112647151
632 38.85669873530967
633 39.21567709164182
634 39.2886623340639
635 38.67595150777262
636 38.78035017698708
637 39.75063573074389
638 39.27417774087782
639 39.34654001332302
640 39.34313748940217
641 38.69746422133484
642 39.40203899983117
643 39.32596880027476
644 39.24858278603897
645 39.09440853512693
646 38.64087765938954
647 39.43035675152085
648 39.44916990220687
649 38.96895095711101
650 38.85093230653418
651 38.91614415634775
652 38.52791360672766
653 39.56218498275192
654 39.33732079977468
655 38.73745954660641
656 38.74492261447921
657 39.05260194394457
658 38.86728842307209
659 38.57296236888032
660 38.91210202722637
661 39.59820015945724
662 38.76954526594611
663 38.65536542842083
664 38.99866791845926
665 38.64687398972384
666 38.66784702942379
667 38.65902842958952
668 39.25270815580951
669 39.3610104846191
670 38.78229643609139
671 38.70148296079663
672 38.78252776683943
673 39.01781449426538
674 39.40324509313687
675 38.46949005694535
676 39.39295734231681
677 39.40228782068853
678 39.0599651746693
679 39.0601580810426
680 38.85569733135072
681 38.43135651520864
682 39.7613586977285
683 39.24116289625474
684 38.94394218727179
685 38.86390154268622
686 38.99714156374785
687 38.53990972159198
688 39.50959746549962
689 39.34419140712348
690 39.00861996763671
691 39.31162516101558
692 39.19812205638846
693 38.92181827034828
694 38.57623978740903
695 39.35751107205223
696 39.15627929011485
697 38.90130731165953
698 38.63107965392963
699 39.21139469334135
700 38.96502556912905
701 38.60828761745746
702 39.383322521589
703 39.37729361934835
704 38.90874007459603
705 38.88502718380641
706 39.16966860137136
707 38.88862820692538
708 39.075119682466
709 38.55976039167302
710 39.64354876492953
711 39.33601332704877
712 39.21314960951702
713 38.79589091179746
714 38.61655588248717
715 38.65807654438783
716 38.6853715287607
717 38.67571102586194
718 38.69629493836367
719 39.17184871839633
720 38.67982388497574
721 39.35029688851289
722 39.49714526709785
723 38.88766850051262
724 38.77612934480697
725 38.77125832668067
726 38.52380131501727
727 38.76493004394096
728 38.81176626102982
729 38.76447499046009
730 38.60628583189825
731 38.60857606543106
732 39.18589524961975
733 39.24697669665252
734 39.19028090225836
735 38.78074553173921
736 39.18332757988299
737 38.80155048167521
738 38.38806843035309
739 39.52529685021027
740 39.17004401784747
741 39.00192222003562
742 38.76927402075496
743 38.56546374258986
744 39.20584488037584
745 39.0107729490522
746 38.94470627845646
747 38.88037867876124
748 39.12158593690147
749 38.65660498016652
750 39.47869931092202
751 39.24007643441502
752 39.03844557067801
753 38.71153391585086
754 38.84054953572711
755 39.01050497290933
756 38.48685774195684
757 39.32950352462486
758 38.79802477630856
759 39.05899089920409
760 38.77654590828921
761 38.47518981257001
762 39.15716599971891
763 39.05211699343789
764 39.19646319109927
765 38.84615585699743
766 38.94675207515218
767 38.49056777672627
768 39.14476014747705
769 39.0434442316628
770 38.80007646688846
771 39.06693339540809
772 38.97093996047296
773 38.43642376377912
774 39.5786119851328
775 39.3044916177213
776 39.08771176735648
777 39.11200356265781
778 39.40096559919356
779 39.07507832106844
780 38.48704108951969
781 39.74835782532198
782 39.54020269223664
783 39.28883927632165
784 39.17693952603299
785 38.61294468404914
786 39.30333881854671
787 39.42692112159995
788 39.18967254390621
789 39.06602240060508
790 38.97129639240882
791 38.98269973508057
792 38.73916421824391
793 39.41056187191027
794 39.47720126067657
795 39.33068514509674
796 38.95447575784441
797 39.50580514458569
798 38.98559565721273
799 39.20116409040386
800 38.71399407162294
801 39.46687169886123
802 39.5924130723688
803 39.3785865831093
804 38.77682034402432
805 38.73353648408791
806 39.87840774856037
807 39.56023181500896
808 39.27923166004716
809 39.07456946017118
810 38.93676067523917
811 39.17682148485547
812 39.19379601958872
813 38.6849991889308
814 39.39593488664647
815 39.42277026936465
816 38.99498652594715
817 39.34395652300446
818 39.23371085741526
819 38.57943800211966
820 39.80516682386684
821 39.24715419810797
822 39.14958716432118
823 39.13581642338636
824 39.20691921230434
825 38.65184438378272
826 39.59976659205152
827 39.32166902828624
828 39.34242013587174
829 39.15356461726955
830 38.79922560213917
831 39.44676442123535
832 38.6167508529855
833 39.77315713702238
834 39.46270067666605
835 39.05836146454766
836 39.15182704413321
837 39.12582254818477
838 39.06506187907213
839 38.82074155773973
840 38.99673449213709
841 39.04916670755368
842 38.9559185168566
843 39.99273921608656
844 39.58607061212537
845 39.47051109580185
846 38.87153249769396
847 39.06855206251952
848 39.07286422252555
849 38.75000772578353
850 39.6966228118088
851 39.59489676139816
852 39.86630063945645
853 39.04046263681449
854 39.34411212686507
855 38.83179830725577
856 39.59310561556837
857 39.73275032170175
858 39.48204798107535
859 38.73500901916448
860 39.98357017500751
861 39.72045581410924
862 39.56909377742879
863 39.17598030575721
864 39.17475232789594
865 38.85598470022042
866 39.81537289383094
867 39.61281713296
868 39.2360671603304
869 39.24903744492343
870 39.07453705858138
871 39.55194815952636
872 39.07951837665129
873 38.65662145739943
874 39.72376167628499
875 39.7612677087726
876 39.58825714650335
877 39.18178529203286
878 39.08143097545193
879 38.90694022824405
880 39.77316184223859
881 39.92021449618332
882 39.359701120925
883 39.18760232848806
884 39.28493196824891
885 39.29187344647303
886 39.01447459626346
887 39.80972420817116
888 39.54833231062064
889 39.36579170883596
890 39.58762945877935
891 39.24718991061765
892 38.77034634545791
893 39.69047478118821
894 39.66468886421846
895 39.67270986354687
896 39.89891028067709
897 39.26919536553104
898 38.83366349062874
899 39.86619152585831
900 39.52236233043664
901 39.41572664050871
902 39.32428431163643
903 39.50958562324399
904 38.83558911421364
905 39.9812881316936
906 39.8352719668498
907 39.72049512596059
908 39.04413307348922
909 39.37683974667108
910 38.81623483036085
911 40.04656120327699
912 39.49526705784979
913 39.7118064930611
914 39.71261125396451
915 39.1063851004694
916 39.49877520697169
917 39.09561018715204
918 39.05040539115236
919 39.98499751326559
920 40.19213300955543
921 39.4275112156333
922 39.52594114597736
923 39.06487432230961
924 39.33042045468819
925 39.15469558710991
926 39.08677002069377
927 39.21081576002231
928 39.24734382272824
929 39.00271641891286
930 39.88608717989938
931 39.85362154393227
932 39.35441437713271
933 39.92404214394224
934 39.3139109672589
935 39.24355550440227
936 39.19583251003499
937 38.84393728218355
938 39.65278763906635
939 39.82644472253213
940 39.42369485301668
941 39.44956512948559
942 39.46181923751899
943 38.86458091694142
944 39.79126451638415
945 39.68983293107608
946 39.59770098536144
947 39.29467343841974
948 39.0470637478488
949 39.06376696328692
950 39.8021698576642
951 39.90674452165948
952 39.24573286571415
953 39.13635877896374
954 39.22071185949234
955 39.26276823292835
956 38.84455981682785
957 39.8121199256046
958 39.63850569365282
959 39.70956778756062
960 39.62117127879739
961 38.86204739157203
962 39.90050861808746
963 39.66250600762255
964 39.52415473651504
965 39.6042751083107
966 39.30820820933062
967 38.90684622694027
968 39.73607229844241
969 39.95469741597052
970 39.6413704329002
971 39.76635715783783
972 39.20465445151702
973 39.17899190726801
974 39.12026234282174
975 39.94380593100021
976 39.68582017744071
977 39.51008338050188
978 39.29967763949183
979 39.4600502375976
980 40.008150991934
981 39.46443558535829
982 39.06112421675769
983 39.77751803677465
984 39.58634227888123
985 39.61476731480592
986 39.49048014419675
987 39.53422336630681
988 38.8767236666075
989 40.22242982923531
990 39.81600395288032
991 39.74172573633523
992 39.61233895675091
993 38.97386873201737
994 39.90062651590266
995 40.02617679449202
996 39.5543183262775
997 39.7026438261053
998 39.57969593969963
999 38.92968801251189
1000 39.88597258113691
1001 39.8730486258518
1002 39.77195913765628
1003 39.85099822494413
1004 39.74491997232494
1005 39.01860425814203
1006 39.91108952810975
1007 40.0180336999426
1008 39.48015195481669
1009 39.99496314056008
1010 39.46011573471785
1011 39.36613864273234
1012 39.11028530379797
1013 40.46303175444687
1014 40.38612081248714
1015 39.71137091032779
1016 39.60987295502078
1017 39.51777861601621
1018 39.06590015368599
1019 39.48185740860394
1020 39.04150151836601
1021 40.07503220265325
1022 39.71327586380606
1023 39.54653374369852
1024 39.85412260221734
1025 39.57238099032047
1026 39.08734125619254
1027 40.30716258908023
1028 40.24751450361401
1029 39.7453775391161
1030 39.64227928336199
1031 39.54028233697346
1032 39.49360952217162
1033 39.46452662516624
1034 39.61424569653946
1035 39.5625292396736
1036 39.6592104562454
1037 39.19017937823903
1038 40.02894867883865
1039 40.01747151748709
1040 39.67159492257841
1041 39.80019915390029
1042 39.54388659114824
1043 39.87605115098187
1044 39.14653216959491
1045 39.54278215589645
1046 39.39946145572873
1047 39.20630510762307
1048 40.00430012792867
1049 40.00295653190724
1050 39.98762174298286
1051 39.83088882979305
1052 39.33178746046838
1053 39.4787797960013
1054 39.08993474617191
1055 40.20763546933527
1056 39.93540910355779
1057 39.83914528179848
1058 39.94440738599471
1059 39.07983751754382
1060 40.08828203084048
1061 39.90246061111019
1062 39.72838849915603
1063 39.84873946668197
1064 39.62946041144537
1065 39.08947653986653
1066 40.05032951394912
1067 40.15655786900081
1068 40.00741424158493
1069 39.46554403388709
1070 39.4888414975201
1071 39.13960300076477
1072 40.40205857273729
1073 40.17894385251348
1074 39.68514251065255
1075 39.39368316687492
1076 39.98092081805653
1077 39.54232523528746
1078 39.18208952224429
1079 39.9438090849
1080 39.80370955145194
1081 39.73003741028459
1082 39.75122829936158
1083 39.38282738429323
1084 39.11178868365026
1085 39.85173688331179
1086 40.05156008608698
1087 39.715148683747
1088 39.72898634865381
1089 39.65225294944852
1090 39.10947823531927
1091 40.15921677343413
1092 39.92599858203406
1093 39.83815611131723
1094 39.71019726629619
1095 39.06739321785282
1096 40.17913137145805
1097 39.88999987809346
1098 39.75886875490533
1099 40.03126979326285
1100 39.96443994831393
1101 39.54080410022902
1102 39.19124062366582
1103 40.26070646939478
1104 39.75732682906506
1105 39.72306294806489
1106 39.89489546508359
1107 39.47035100679746
1108 39.8440532263534
1109 39.67187372135687
1110 39.09240445307678
1111 39.88523242811216
1112 40.02576496066435
1113 39.47932215348869
1114 39.7387387360633
1115 39.18368739610332
1116 39.15543462415757
1117 40.21508886979445
1118 40.29507092052267
1119 39.69613394441989
1120 39.90294889744546
1121 39.65113664560941
1122 39.50030466742541
1123 39.04335395158255
1124 40.00009819053158
1125 39.81288878731135
1126 39.69573509051197
1127 39.4875823542085
1128 38.9616350548491
1129 40.16440491598746
1130 40.05302473037219
1131 39.70552529591622
1132 39.62495495770641
1133 39.47312908748265
1134 39.065067118305
1135 39.61816939740525
1136 39.75954958589022
1137 39.74220501953896
1138 39.9053566984763
1139 39.6258934189095
1140 39.01571333508082
1141 39.9353049938924
1142 39.77226487536519
1143 39.63394049967233
1144 39.6333786391048
1145 39.05967459480987
1146 40.0435117788251
1147 39.80890214932003
1148 39.77531850978367
1149 39.53184449702454
1150 39.56112847698811
1151 39.48644310264343
1152 39.26327840109813
1153 39.06249799016205
1154 40.11423082370453
1155 39.92587450203785
1156 39.59632675444223
1157 39.65051274159521
1158 39.04170095725372
1159 39.18565460000368
1160 39.83382409188226
1161 39.07754795362487
1162 39.97182909759155
1163 39.81107142012866
1164 39.55078360228444
1165 39.61809617886365
1166 39.71026337920553
1167 38.93759349522657
1168 40.05235605822059
1169 39.92143943451713
1170 39.54422561002565
1171 39.57707744445742
1172 39.23024570014194
1173 39.44285514753699
1174 39.51686577734768
1175 39.12028988790773
1176 40.17072725689015
1177 39.91580459159318
1178 39.51466648045083
1179 39.94263668579829
1180 39.64383679793934
1181 39.6212895785533
1182 39.41947205665641
1183 38.99214993779591
1184 39.92750295429114
1185 39.74432520677619
1186 39.84159057955355
1187 39.43831783786362
1188 39.76845708694887
1189 39.27925879367474
1190 39.56918373548955
1191 38.93527836195384
1192 39.86998292060086
1193 39.85738722509088
1194 39.48963803446625
1195 39.3351477017555
1196 39.5844536960809
1197 39.52905906747269
1198 39.31330523318014
1199 39.73076170017031
1200 39.0309003555591
1201 39.9825332894248
1202 39.97168822765036
1203 39.78505012753343
1204 39.49508638567298
1205 39.81915969669677
1206 39.15332785691619
1207 39.36088119965463
1208 39.41334178059762
1209 39.11158520758087
1210 39.69529679061791
1211 39.32776779829796
1212 39.19404196859006
1213 40.41020046270759
1214 39.91099248373897
1215 40.15296542928893
1216 39.26666391975881
1217 39.8223020608322
1218 39.00749864077348
1219 40.29769471634756
1220 40.1156498681111
1221 39.76842655409681
1222 39.57053502916964
1223 39.65255364870794
1224 39.04255668738678
1225 39.47862964412633
1226 39.52523413658921
1227 39.11219012074216
1228 40.15320645903201
1229 40.20917507766339
1230 39.73219195161504
1231 39.60454930929654
1232 39.6416591609926
1233 39.87586605062808
1234 39.62170052686848
1235 39.06100886131344
1236 40.06742564398706
1237 39.86327953266524
1238 39.50253771310601
1239 40.08841805796717
1240 39.59336995027881
1241 39.10337340744804
1242 39.91998779794454
1243 39.90402760385472
1244 39.76013891339714
1245 39.62449581961204
1246 39.62793390976661
1247 39.10936375397087
1248 40.19808889848861
1249 39.91303029650394
1250 39.75476368048832
1251 39.59812537617334
1252 39.92354373791138
1253 39.66979163903328
1254 38.9719339016758
1255 40.19430164980607
1256 40.19263205246001
1257 40.14451375292533
1258 39.31943765502945
1259 39.64129959228533
1260 38.99391885290706
1261 40.35904547104889
1262 39.97837940449407
1263 39.65062694533794
1264 39.39798818655118
1265 39.53235011841914
1266 39.16685819248733
1267 39.57035440144572
1268 39.50275054783868
1269 39.14163068520813
1270 40.18554669537656
1271 39.98525316525767
1272 39.50038659287637
1273 39.52688812900293
1274 39.639224754117
1275 39.62034387074838
1276 39.05058677559423
1277 40.27877669258603
1278 39.82853499619195
1279 39.94215591866413
1280 39.57444128580169
1281 39.16866337861956
1282 39.23476295548424
1283 39.97351552676515
1284 39.78065864454733
1285 39.50318829451361
1286 39.69945783609865
1287 39.50762169079316
1288 39.53668448858433
1289 39.05591925794925
1290 39.9852425860612
1291 39.95060610526031
1292 39.95118964906951
1293 39.76984920558333
1294 39.06723208115033
1295 40.03503144390977
1296 40.03279380829384
1297 39.69566244178962
1298 39.78277321924454
1299 39.711807041233
1300 39.13290112304426
1301 40.02485465815915
1302 39.96087092215193
1303 39.84457076987941
1304 39.73173986603646
1305 39.51647913733966
1306 39.70897911289179
1307 39.12863088454857
1308 40.07632363650286
1309 39.93774274478723
1310 40.05089146792287
1311 39.40212176662225
1312 39.85726310807672
1313 39.27060133182779
1314 39.94627300576718
1315 40.13541918604452
1316 39.83014319522552
1317 39.47117503450465
1318 39.58825887358893
1319 39.58933173123369
1320 39.59762237678638
1321 39.52277328258556
1322 39.26228555220299
1323 39.60068309459043
1324 39.60046272764686
1325 39.30289032097156
1326 40.01209054266813
1327 40.00342408855345
1328 39.87090533883949
1329 39.55059277964023
1330 39.62116665560903
1331 39.79487304852599
1332 39.14459117943107
1333 39.35527542415416
1334 39.90894741703683
1335 40.09038953993412
1336 39.6580322227229
1337 39.58623704491161
1338 40.07391319603907
1339 39.34328749589152
1340 40.15118758579988
1341 40.02730840404153
1342 39.74635106053785
1343 39.82943433327706
1344 39.66788612883475
