"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
166 347.2376437016985
167 347.5344335402424
168 347.5830685590607
169 347.7139307045277
170 347.8219217993697
171 347.9320341719124
172 348.1464751618958
173 348.3447153149182
174 348.5435813572954
175 348.5720744638136
176 348.6754197247171
177 348.8158480704805
178 348.9044565759652
179 348.9937038365176
180 349.1337187665207
181 349.2167122863609
182 349.3471328646339
183 349.4359159740093
184 349.5739980559813
185 349.5128372010163
186 349.4858360534678
187 349.4351195273525
188 349.3836365466265
189 349.3071105085781
190 349.2003416589763
191 349.0895245373994
192 348.9498353052987
193 348.788635872227
194 348.6237354854559
195 348.4240571488937
196 348.2287044899539
197 348.0526024026484
198 347.8291774754719
199 347.6355423679614
200 347.4581046680299
201 347.294068901686
202 347.0975640851
203 346.8768281808665
204 346.7304128307484
205 346.528384244842
206 346.3731146333027
207 346.1597084146847
208 345.9954096510432
209 345.8200788681646
210 345.6015884425257
211 345.4399905050852
212 345.2800922307638
213 345.1230876013458
214 344.9619949413588
215 344.7893933786058
216 344.6441657812579
217 344.5038437270045
218 344.3685828656905
219 344.1987067633204
220 344.0645340216707
221 343.9581378978161
222 343.8238064244592
223 343.6938513733439
224 343.5014720908752
225 343.3552267442547
226 343.2627216784495
227 343.0995503042587
228 342.9991814975785
229 342.8721115249223
230 342.7625029808421
231 342.6526060143551
232 342.4765346678063
233 342.255058722747
234 342.1998041578839
235 342.0904261410374
236 341.9846283632396
237 341.9379492786726
238 341.6362567038516
239 341.5390014446749
240 341.4734702893518
241 341.38011042357
242 341.2566077683093
243 341.1443533545438
244 341.0104281265518
245 340.8387432272879
246 340.5186887641656
247 340.4294450540388
248 340.3521308302804
249 340.137347291735
250 340.0245713439469
251 339.8587458207319
252 339.6894681718386
253 339.4993849573297
254 339.3400505289413
255 339.0569907095767
256 338.7622910373501
257 338.6270315267538
258 338.4980690313627
259 338.2533575812055
260 338.0283428870505
261 337.6205873571752
262 337.5049185119719
263 337.293326665887
264 337.07241011514
265 336.8172812131472
266 336.5273893928984
267 336.2552690966272
268 335.7268560130622
269 335.6410907239546
270 335.4450187779215
271 335.1699761180355
272 334.884287680599
273 334.5634235298355
274 333.9985349355709
275 333.8860314246359
276 333.6922950995049
277 333.4484374362344
278 333.1851913647435
279 332.9032162502205
280 332.549817850154
281 332.0456245059951
282 332.040509113377
283 331.845402631716
284 331.6103282076801
285 331.3356256976033
286 330.9985889378272
287 330.4987891751269
288 330.4846580840087
289 330.3221114167737
290 330.0987414691942
291 329.8870961258493
292 329.5320726332449
293 329.0314890044954
294 329.0718284049796
295 328.9039715176609
296 328.6958007621793
297 328.4535640623182
298 328.2413176649387
299 327.8878446575408
300 327.4071075220568
301 327.4610403621876
302 327.2945808869923
303 327.0877214519409
304 326.8535115339567
305 326.6298953707285
306 326.2963481384369
307 325.7967558287542
308 325.8365741315991
309 325.7024936612073
310 325.5163122821917
311 325.2745566186022
312 324.9764345721002
313 324.4725857679095
314 324.484822519389
315 324.3970525734862
316 324.1793461002533
317 323.9710239681027
318 323.6508025844377
319 323.2381804708849
320 323.2718689803492
321 323.237294598475
322 323.0586124885518
323 322.8380353018661
324 322.6446256648397
325 322.124389812557
326 322.1513865009614
327 322.1755596881013
328 322.0868076842255
329 321.9418417928062
330 321.7879907511604
331 321.6564444755609
332 321.424457016884
333 321.2719063487145
334 321.0888223460586
335 320.8362751882651
336 320.4603920861733
337 320.5544198864979
338 320.5730034534267
339 320.4481054963575
340 320.3059654671318
341 320.0486122721751
342 319.7672064339497
343 319.8690108706962
344 319.7910120438987
345 319.707569144793
346 319.6181980621674
347 319.0944719176138
348 319.2440516179208
349 319.3476570085348
350 319.315958412914
351 319.1392843838249
352 318.9947194316132
353 318.9158688157332
354 318.80044147453
355 318.6930076729711
356 318.4893720035278
357 318.0987328116257
358 318.2338834919923
359 318.3562630487579
360 318.2613122275619
361 318.1583164623373
362 318.0679849080294
363 317.8601594669728
364 317.5139811977287
365 317.6925203420807
366 317.7040809777038
367 317.6442435483967
368 317.5574379773034
369 317.4796372222851
370 317.0379528704627
371 317.199361377921
372 317.2927894333285
373 317.2039808404191
374 317.1134155568482
375 317.0243019036894
376 316.9608987122513
377 316.7763583602882
378 316.4678122103867
379 316.634610763603
380 316.6657855850855
381 316.6394159076651
382 316.5887874327914
383 316.539675805589
384 316.4803140967816
385 316.4293291011711
386 316.232742908934
387 315.8903345419342
388 316.1294025921804
389 316.1948041532883
390 316.1571910919039
391 316.1167003746401
392 316.0630668493746
393 316.0343237111314
394 315.9996138909564
395 315.7126612579677
396 315.4874797389171
397 315.7430875219726
398 315.8019791594965
399 315.773585886276
400 315.6990575335089
401 315.6882211965746
402 315.6329177467524
403 315.4974160400338
404 315.2353951622735
405 315.4458424106854
406 315.4895022128624
407 315.4482002336999
408 315.4173993001774
409 315.251473388076
410 314.9912336147217
411 315.1858352031554
412 315.214910278933
413 315.2138671260461
414 315.1843537563856
415 315.161604499905
416 315.1199312172581
417 314.7057022355447
418 314.960045084731
419 314.9932235678908
420 314.9740712088058
421 314.9385799015832
422 314.9472564991799
423 314.9201273087778
424 314.5724382618185
425 314.7801631720531
426 314.8320704321266
427 314.8140829182403
428 314.8180464023992
429 314.8278736552417
430 314.5024542699915
431 314.7302503889964
432 314.7866828126595
433 314.7991280565875
434 314.8131149204031
435 314.7107913079374
436 314.5882683079068
437 314.7828078478521
438 314.8308229511065
439 314.8836528637148
440 314.5426637098606
441 314.7920251511164
442 314.8937488209791
443 314.9223494078436
444 314.9807542539796
445 315.0177188191612
446 314.7422121493835
447 314.9790395402082
448 315.0496710666415
449 315.1247841435931
450 315.1563446106265
451 315.0617502251745
452 314.9009461351628
453 315.1674157046489
454 315.278429891903
455 315.3473065774387
456 315.241455949842
457 315.0518473357637
458 315.3061145319967
459 315.3926273259239
460 315.4435334208866
461 315.4671289126999
462 315.5045957459702
463 315.2326334147144
464 315.4660746942014
465 315.5715893614426
466 315.6291362388567
467 315.6827616795101
468 315.7143391579604
469 315.4370460813021
470 315.6771379664563
471 315.7721954707132
472 315.8298907260498
473 315.8704483603146
474 315.594374392101
475 315.856280827905
476 315.971727154554
477 316.0081254075288
478 316.0492196083637
479 315.7661628604689
480 316.0219971087616
481 316.11651758877
482 316.1593863583828
483 316.1877671878511
484 315.9250971917367
485 316.157278123101
486 316.2518452864393
487 316.3077251706647
488 316.2503882678188
489 316.0672146335772
490 316.3282851506387
491 316.4362982958257
492 316.4758073000017
493 316.5127394190221
494 316.210833377617
495 316.4470143161016
496 316.5574233347666
497 316.568141308133
498 316.5976252060331
499 316.3025008758918
500 316.5514332552162
501 316.6578680553331
502 316.6854540145277
503 316.7026024416643
504 316.3904884201656
505 316.6307917937013
506 316.7193142083263
507 316.7524009571349
508 316.6595108574789
509 316.4531731560258
510 316.6826323811846
511 316.7421336614329
512 316.7910173997907
513 316.8162737579153
514 316.5128070359557
515 316.7224597592358
516 316.8191005948407
517 316.8511091426961
518 316.8609360814688
519 316.5619559421438
520 316.7921551371216
521 316.8660249728504
522 316.9163435314263
523 316.821318057147
524 316.6043156708998
525 316.8560242275285
526 316.9366070935348
527 316.9937540415958
528 316.8760667650105
529 316.6516207517274
530 316.9106470571853
531 316.9829418229128
532 317.0180160625866
533 317.0596368297003
534 316.6665278610294
535 316.935425402585
536 317.0487681131528
537 317.0803636565986
538 317.0776594114041
539 317.1187718237105
540 316.766407843697
541 317.0085142631496
542 317.1028158931832
543 317.136884853068
544 317.1437335856419
545 316.8041414578499
546 317.0388607938484
547 317.1157293039821
548 317.1706522132399
549 317.0660968368401
550 316.8248354444015
551 317.0704229174297
552 317.149823785567
553 317.2068315613239
554 317.2386960578146
555 316.8662780304387
556 317.1216505082526
557 317.2051358744056
558 317.2349257980878
559 317.2324519796441
560 317.1259985684839
561 316.9540117819583
562 317.1622328536452
563 317.2306067385795
564 317.1363610051912
565 316.910704818849
566 317.1544759681537
567 317.2535688332975
568 317.2972744052137
569 317.3337793257346
570 317.324976384713
571 316.8986194989735
572 317.2023359764611
573 317.2856771787924
574 317.3078322141544
575 317.3296794420548
576 317.322782274116
577 317.1895824238215
578 316.9623107796276
579 317.2266601915014
580 317.2900368719046
581 317.3116702791801
582 317.3225958821153
583 316.9238065540192
584 317.2124331369067
585 317.2964973177308
586 317.3332377342236
587 317.331136920053
588 317.3301868859382
589 317.2138628652767
590 317.0544137164744
591 317.2315188500863
592 317.2894006392652
593 317.0854275590377
594 316.9736483198146
595 317.2319028605165
596 317.3130718855332
597 317.3519720610952
598 317.3479370404621
599 317.2531035311795
600 317.0185176206681
601 317.2851410096766
602 317.3631862303109
603 317.4072185572676
604 317.4415988246202
605 317.0238424594838
606 317.317993740399
607 317.4285576263884
608 317.4376811994332
609 317.458652896681
610 317.4783640950213
611 317.127606088492
612 317.3730501893247
613 317.4754073949103
614 317.5040694276099
615 317.4013379049916
616 317.1663966892371
617 317.4459983179428
618 317.5297448694681
619 317.53587903033
620 317.554531648861
621 317.4208647761087
622 317.1793194560515
623 317.4315290421035
624 317.5302505390611
625 317.5574892318682
626 317.5647145593908
627 317.3250840043051
628 317.1869448736749
629 317.4755071340315
630 317.5459442517364
631 317.5493168549844
632 317.5903717874306
633 317.5822248186681
634 317.3164345596911
635 317.1811348383237
636 317.4586029626897
637 317.5032079304535
638 317.5280085590604
639 317.4291781753838
640 317.1138197969807
641 317.3958904100349
642 317.4916827276621
643 317.5097634667819
644 317.39123012869
645 317.095029973757
646 317.37738134243
647 317.4858912118166
648 317.4891280159191
649 317.478588785193
650 317.3578397294046
651 317.0590940607352
652 317.3564612865446
653 317.4424687752434
654 317.4400029016007
655 317.461212539053
656 317.4659314354705
657 317.3212089193649
658 317.0072209305835
659 317.2769340589821
660 317.4178718007913
661 317.3983479257745
662 317.4038263400338
663 317.4223711167855
664 317.2717737810549
665 317.1206523339045
666 316.9500133306289
667 317.2431401685031
668 317.3511731006415
669 317.3610469226742
670 317.3612080208545
671 317.3702072542774
672 317.373061112287
673 317.2426344915718
674 316.9122683091993
675 317.2178852473684
676 317.3190221617827
677 317.3392136912595
678 317.3460221044676
679 317.2126300257868
680 316.9152490866076
681 317.255577044671
682 317.3276175443304
683 317.3465022935695
684 317.3426865579219
685 317.2238179873927
686 316.9304451559163
687 317.2320918128621
688 317.3281078013868
689 317.3740249639665
690 317.4252615532753
691 317.4185621070138
692 317.2708867517526
693 316.9868799548146
694 317.269379035181
695 317.3596188380626
696 317.3878153244866
697 317.3938118249152
698 317.4411715175387
699 317.3125603641815
700 317.0128065554674
701 317.3051845375828
702 317.4072739248959
703 317.4239291668166
704 317.4449991524419
705 317.4665959673708
706 317.3427590639263
707 317.3067874411782
708 317.0364382514251
709 317.3640456347913
710 317.4413612589881
711 317.4709172270567
712 317.4529028244942
713 317.4572969235987
714 317.469313252372
715 317.4538790099057
716 317.441730016345
717 317.3376027169336
718 317.3188067671326
719 317.0078633191757
720 317.3158567093903
721 317.4417761725514
722 317.4488815852875
723 317.4781378331377
724 317.4839164829522
725 317.4691404644415
726 317.4965492759325
727 317.495016070421
728 317.3709677871515
729 317.2254472159775
730 317.0424334603208
731 317.3468620576825
732 317.4696606295443
733 317.5113196790304
734 317.505659502022
735 317.5308302406626
736 317.3812460009347
737 317.1191321226946
738 317.4342199162411
739 317.4949834743599
740 317.5097820684246
741 317.389415759951
742 317.1267229169935
743 317.3879806884805
744 317.4757534192618
745 317.5081415095305
746 317.520594787614
747 317.5178031764676
748 317.0865704003211
749 317.4043459103024
750 317.4987739176246
751 317.5247759688883
752 317.5237671605628
753 317.5374951537126
754 317.4265512795363
755 317.159910454097
756 317.4414665302762
757 317.5084187562555
758 317.567178619327
759 317.4488224923641
760 317.1822090791712
761 317.4708907255344
762 317.5741982056272
763 317.6269966000311
764 317.621952014668
765 317.5102565242522
766 317.2369308192739
767 317.5190212126358
768 317.6206062217941
769 317.6400321149716
770 317.6723406675569
771 317.5575446617194
772 317.2854202161727
773 317.5957212783307
774 317.687725366796
775 317.7198597586464
776 317.7518783415986
777 317.7744899009721
778 317.614569971103
779 317.2956371027282
780 317.6402481129755
781 317.7411827731718
782 317.7564576477622
783 317.6421770169187
784 317.3206124048768
785 317.6196953180178
786 317.7400484841721
787 317.7695140266671
788 317.7711051279765
789 317.6548097257965
790 317.5158374320457
791 317.3333967609901
792 317.6388246705541
793 317.7550612773907
794 317.7870847650126
795 317.7991510120015
796 317.8259607916278
797 317.6863782136926
798 317.6566505320953
799 317.4066329445485
800 317.6810811470091
801 317.7997657754059
802 317.7905604601692
803 317.5435204025676
804 317.4103058004991
805 317.7205927397553
806 317.8026824096038
807 317.8307552864181
808 317.8275642262333
809 317.8285186199925
810 317.8406355806777
811 317.7101865836689
812 317.4374541267676
813 317.7155773549144
814 317.8144446432685
815 317.8266384947576
816 317.858216359631
817 317.7362227427251
818 317.4062491657066
819 317.7301538470145
820 317.8008272214686
821 317.8531247285523
822 317.8613316215555
823 317.736241171288
824 317.4110665207115
825 317.7466791987645
826 317.8393486483806
827 317.8976067639013
828 317.9076089806035
829 317.7782626712944
830 317.751348177121
831 317.4362529332504
832 317.7821383430069
833 317.8752531826319
834 317.8956509369124
835 317.9213218668267
836 317.9283291580593
837 317.9173388285103
838 317.7952691806514
839 317.7564470175031
840 317.6379574867765
841 317.4695803223198
842 317.8257168883119
843 317.9362712183211
844 317.9704442165062
845 317.8344364014978
846 317.8101443512479
847 317.6830105017609
848 317.4963506951944
849 317.8424123803756
850 317.9632459720671
851 318.0235568763159
852 317.8774158066284
853 317.841073267156
854 317.5472426146266
855 317.8601486224875
856 317.9795695828684
857 317.8832021665059
858 317.574245740334
859 317.915230194948
860 318.0140882828543
861 318.0436711443876
862 317.915222442161
863 317.7666054281387
864 317.5799736525173
865 317.9159521094946
866 318.0244892480439
867 318.0514075484326
868 318.0739166899485
869 318.0715791198607
870 318.0921668164733
871 317.9169293243314
872 317.6366122607567
873 317.9477953760348
874 318.0305957214197
875 318.0432426635918
876 317.9066107356932
877 317.7550955869863
878 317.6157298545956
879 317.925700721136
880 318.0386986321714
881 318.0460914287631
882 318.051731954944
883 318.051240678104
884 317.9161548992653
885 317.6406650027842
886 317.9315080047684
887 318.0254392742056
888 318.0609832612565
889 318.0803077437354
890 317.9252525792846
891 317.6514017115686
892 317.9446609491067
893 318.0528804811291
894 318.0970834252683
895 318.1128013956042
896 317.9311332599569
897 317.6528150065843
898 317.9458322775753
899 318.0239467683069
900 318.0510870548644
901 318.0507680091088
902 317.9365677553773
903 317.5996022234892
904 317.9143347432917
905 318.0127069849037
906 318.0473741307893
907 317.908857891206
908 317.8745185900783
909 317.5876441488909
910 317.9270249287596
911 318.0119253632033
912 318.0711477473588
913 318.0808315435408
914 317.927678116939
915 317.9027089685072
916 317.6745569817392
917 317.5515870867765
918 317.9209499839749
919 318.0593742140161
920 318.0575393113857
921 318.0866503104702
922 318.0640901986027
923 318.0780005337146
924 317.956416905143
925 317.9194979899212
926 317.9023520373993
927 317.7960313099813
928 317.5893273495248
929 317.9408735814607
930 318.0714122141788
931 318.1093566151227
932 318.1662326732668
933 318.1422706856227
934 318.1275930008483
935 317.9819560185981
936 317.6652704360577
937 317.9903443677688
938 318.1136661304803
939 318.1438266321043
940 318.1536958652676
941 318.0165305822834
942 317.6898149944857
943 318.0169942852465
944 318.128018014391
945 318.1674861935709
946 318.0273627159622
947 317.863404246433
948 317.7384479088141
949 318.0412043910767
950 318.1586530850007
951 318.1679301454802
952 318.1801490070503
953 318.1886350381524
954 318.0515661938518
955 317.7175370369371
956 318.0637205716054
957 318.1853383653319
958 318.2263795457841
959 318.0866348911385
960 317.7393778649775
961 318.0872963175198
962 318.1862597014846
963 318.2378492875077
964 318.264649622809
965 318.0989743094455
966 317.774069372222
967 318.0943642648754
968 318.2240409220659
969 318.2630350502322
970 318.277551027798
971 318.1136489173997
972 317.978417678949
973 317.8488916187897
974 318.1616124424407
975 318.2690338953664
976 318.2994153116542
977 318.3076716320071
978 318.3388932470165
979 318.3733019947516
980 318.1892286449132
981 317.9193481758644
982 318.2040243827659
983 318.3169106454136
984 318.3685009154571
985 318.3725524928175
986 318.2326853071471
987 317.9032836546531
988 318.2726237234755
989 318.3675385859931
990 318.404080185136
991 318.2744052586939
992 317.9279811016606
993 318.2815637565862
994 318.4143258495359
995 318.4369157308601
996 318.4645827610477
997 318.3221972237203
998 317.9660183266921
999 318.3229761682397
1000 318.4434735620173
1001 318.4901825247168
1002 318.5198269229992
1003 318.3776332239431
1004 318.0159375821868
1005 318.3633385074052
1006 318.4908340421357
1007 318.5069224526721
1008 318.5619275305625
1009 318.4031819257574
1010 318.2435706680124
1011 318.0674457491968
1012 318.4526151034818
1013 318.5792764922154
1014 318.5890962935961
1015 318.622462305495
1016 318.6177818426945
1017 318.4695350450585
1018 318.4314466582638
1019 318.1776633330672
1020 318.5087069641104
1021 318.6057676938362
1022 318.6374396308831
1023 318.6692948056718
1024 318.5024705663408
1025 318.1306380384153
1026 318.5116752959299
1027 318.6429789053709
1028 318.6607229788711
1029 318.6760699536969
1030 318.670683660471
1031 318.6744482407788
1032 318.681384139276
1033 318.6913068107303
1034 318.677728899402
1035 318.5388481225002
1036 318.1949767191717
1037 318.5073138113414
1038 318.633200353021
1039 318.6546980841414
1040 318.6815026757643
1041 318.6793487960952
1042 318.7111674897478
1043 318.5482048513273
1044 318.5259524490245
1045 318.3773902139415
1046 318.1836363076117
1047 318.5315185436745
1048 318.6607648504985
1049 318.7157289199876
1050 318.7222853059291
1051 318.6812600082751
1052 318.5420298239677
1053 318.2107629488925
1054 318.5540550491913
1055 318.6597284673499
1056 318.6936064054015
1057 318.5690574529849
1058 318.2037632385145
1059 318.5519937976553
1060 318.6770977692948
1061 318.7046458975968
1062 318.7188636896111
1063 318.5571708301721
1064 318.2048954985007
1065 318.5496115953748
1066 318.6773191685079
1067 318.7008531513515
1068 318.546472351963
1069 318.3833673958291
1070 318.1748916998179
1071 318.5509351930331
1072 318.6644922408678
1073 318.6741926096445
1074 318.6828491289596
1075 318.7117434689847
1076 318.5332826671903
1077 318.2497295941739
1078 318.5346471795961
1079 318.6357504845024
1080 318.6691622414326
1081 318.6685928618656
1082 318.4973161260554
1083 318.227927806777
1084 318.5154482840291
1085 318.6342000494739
1086 318.6573337572861
1087 318.6632514292432
1088 318.5074347181181
1089 318.172781326732
1090 318.5010383535703
1091 318.6060844040733
1092 318.6336894033103
1093 318.4863029745069
1094 318.140057748253
1095 318.4858418740465
1096 318.5814513453273
1097 318.6181878772877
1098 318.6537117907471
1099 318.5068069151745
1100 318.3241674331692
1101 318.1319903254052
1102 318.4766027413265
1103 318.5667139389849
1104 318.6225073952348
1105 318.6481100862864
1106 318.6227187469545
1107 318.6449989985488
1108 318.475083323071
1109 318.1585121617856
1110 318.4456469116374
1111 318.5621050876214
1112 318.5623512651487
1113 318.5829849386171
1114 318.2966830482194
1115 318.1304972554039
1116 318.4597461967748
1117 318.5718908903303
1118 318.567251506251
1119 318.6006398836732
1120 318.5747288561394
1121 318.413781532799
1122 318.1291742974085
1123 318.4293382827544
1124 318.5227427764188
1125 318.5516309324533
1126 318.4023449877434
1127 318.1032720648445
1128 318.4262226325036
1129 318.5207762729348
1130 318.5376936152028
1131 318.5350599657457
1132 318.3799080440654
1133 318.0893712837518
1134 318.3794235120208
1135 318.4949334219444
1136 318.5301108663706
1137 318.5595079225947
1138 318.3907118626148
1139 318.0304805562531
1140 318.3604159328098
1141 318.4661102737767
1142 318.487097954903
1143 318.3680739015305
1144 318.0297027911483
1145 318.3609332407116
1146 318.4648995186621
1147 318.5080264953576
1148 318.5052266592752
1149 318.5150145384573
1150 318.3821153976247
1151 318.2016985230414
1152 318.0125508721982
1153 318.3731040605459
1154 318.4820137680711
1155 318.5093469903683
1156 318.5111911215703
1157 318.3377327430528
1158 318.312465903996
1159 318.323172009186
1160 318.0534000088899
1161 318.3719392350946
1162 318.4718086606159
1163 318.4943851163478
1164 318.5124264087794
1165 318.3683691809909
1166 317.9972018056742
1167 318.3488611764944
1168 318.4671100453758
1169 318.4799808990928
1170 318.4949211942731
1171 318.3584463269254
1172 318.3123429166799
1173 318.1894813445419
1174 317.991197196035
1175 318.3439203553078
1176 318.4605513974195
1177 318.4874454944709
1178 318.5281190336252
1179 318.5227869487093
1180 318.5074744471472
1181 318.3389912266267
1182 317.9985878566146
1183 318.3365279276722
1184 318.4433093475558
1185 318.5020381482839
1186 318.4957742348376
1187 318.5104299988816
1188 318.3604798275202
1189 318.3152415041014
1190 317.9772100729379
1191 318.3355654213773
1192 318.456569127893
1193 318.4762970478384
1194 318.4918529458029
1195 318.5186581793919
1196 318.5045206253808
1197 318.3681332091382
1198 318.3212887926442
1199 317.9453112249254
1200 318.3117242098267
1201 318.444464747802
1202 318.4605589588526
1203 318.4644218449878
1204 318.4831783948339
1205 318.4419707180721
1206 318.4571903148318
1207 318.4533041892399
1208 318.3065615475562
1209 318.292010736935
1210 318.0654003729141
1211 317.9632194340485
1212 318.3290150213512
1213 318.4277747594738
1214 318.4900571263111
1215 318.3380200910718
1216 318.3128478082294
1217 317.9512518495064
1218 318.3395322185629
1219 318.4635117345591
1220 318.4928535659801
1221 318.5131775568359
1222 318.5160252580417
1223 318.3539654234293
1224 318.3357465077148
1225 318.2069655915412
1226 317.9741549640661
1227 318.3538018080283
1228 318.4834726935635
1229 318.5023933935828
1230 318.5242303823055
1231 318.5467609907851
1232 318.5449556340611
1233 318.3868586876862
1234 318.0494704606126
1235 318.3850619275018
1236 318.4975603114447
1237 318.5194464067039
1238 318.5593669453143
1239 318.3915570836491
1240 318.0537961571094
1241 318.371228350432
1242 318.491678794238
1243 318.5287860615247
1244 318.5222939933192
1245 318.3960532689411
1246 318.0707474022487
1247 318.4008142053813
1248 318.5071622971161
1249 318.5434831534815
1250 318.5513309347989
1251 318.5748032784248
1252 318.4142518832121
1253 318.0657498991176
1254 318.4312013886699
1255 318.5586538083672
1256 318.5825134855559
1257 318.4341697073049
1258 318.3934517249253
1259 318.0824532756466
1260 318.4572783581092
1261 318.5621466523564
1262 318.5838090372432
1263 318.5929156747419
1264 318.5900440391583
1265 318.4397920103848
1266 318.4177248383357
1267 318.2789798555262
1268 318.0464975001121
1269 318.4303954664287
1270 318.5537418373988
1271 318.5728258238923
1272 318.6036522558714
1273 318.608194898478
1274 318.4642596563252
1275 318.1243460819293
1276 318.4661158148237
1277 318.5532725761493
1278 318.5960461446271
1279 318.4532841443605
1280 318.2711067006207
1281 318.1513795199778
1282 318.4486994161438
1283 318.5500897776714
1284 318.5839791913676
1285 318.620076267691
1286 318.6029275957304
1287 318.4660445833192
1288 318.1245170144924
1289 318.4572123271032
1290 318.5758997739903
1291 318.608746946572
1292 318.4707331877885
1293 318.1348825446439
1294 318.4686234915908
1295 318.5987165724145
1296 318.6317417910158
1297 318.6471271138692
1298 318.5029283794864
1299 318.1666070408538
1300 318.4908991526357
1301 318.6085497307612
1302 318.6407671873977
1303 318.6428133017958
1304 318.5090333522955
1305 318.4665290040396
1306 318.1630715416747
1307 318.4990531993204
1308 318.6087409389835
1309 318.6532435146259
1310 318.511779547735
1311 318.4905638598931
1312 318.1466841252595
1313 318.4844043733494
1314 318.6286064410544
1315 318.6579034276692
1316 318.652183273331
1317 318.6796105199915
1318 318.6839708053108
1319 318.6842326451767
1320 318.664783539581
1321 318.5267048732684
1322 318.494272513449
1323 318.3725737083109
1324 318.1814223373225
1325 318.5075775416695
1326 318.6289399242851
1327 318.6663184052676
1328 318.6673612526105
1329 318.682368651407
1330 318.677466463922
1331 318.3892847094115
1332 318.2463431457172
1333 318.5309234177639
1334 318.6541304740405
1335 318.6794454926128
1336 318.6877237051382
1337 318.6852484694057
1338 318.2759214051235
1339 318.5594670970181
1340 318.6555806417905
1341 318.6857321299358
1342 318.7026217463155
1343 318.5500707750607
1344 318.269765271018
1345 318.5620120901864
1346 318.6917187804551
1347 318.7023863454307
1348 318.2801982908016
1349 318.5550642476569
1350 318.6424588193232
1351 318.6718037906369
1352 318.5590462003503
1353 318.2704062856936
1354 318.5570781223835
1355 318.6630124070937
1356 318.7017810509379
1357 318.6991767384449
1358 318.7198291325025
1359 318.29577178758
1360 318.6012235562209
1361 318.701678635642
1362 318.7125378814122
1363 318.7140431920194
