"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
102 130278788.0798298
103 132584530.0367638
104 136278981.7070239
105 139806827.2989632
106 142428029.7196369
107 147044638.2953249
108 151349641.7123643
109 153659510.3517187
110 158830880.7528813
111 164975242.3106477
112 169317120.5066858
113 172926711.1151559
114 177566178.9920768
115 182078582.6658375
116 185256995.0417913
117 190796761.0433203
118 194217920.2933295
119 199791696.1638714
120 203367336.9637118
121 208079309.7013331
122 213308019.7040974
123 214870265.8462463
124 220911207.8828817
125 222971759.4074836
126 228161746.9685817
127 230717351.798828
128 235520374.3460908
129 240536617.4221879
130 245462017.607112
131 247729480.9707067
132 251210232.8663884
133 254886798.9132127
134 258420533.2223599
135 262683886.1480152
136 267216303.3365682
137 271425717.5350807
138 272954894.7590261
139 276692659.3079793
140 279593734.4815194
141 282598853.6769089
142 286692397.4957391
143 290656162.9753364
144 292230669.8177787
145 294970428.0698316
146 297207405.0044611
147 299588578.8887939
148 302131826.4070063
149 303598080.6294851
150 304413390.8887523
151 305483730.2110121
152 306493632.3819218
153 306850310.4597062
154 307538691.2855501
155 308773330.4749509
156 309625671.2787871
157 310438647.5914401
158 311609629.9738674
159 313773551.4204576
160 316146397.1732633
161 316588106.6587612
162 318140479.2380011
163 320092398.1407168
164 321940587.5663735
165 322919127.1184313
166 324471831.8764127
167 326577089.4548245
168 328934596.5055367
169 329240604.282371
170 330416839.704788
171 331030511.4609268
172 331823855.9094885
173 333144871.8034403
174 334704017.2793675
175 335858402.0562365
176 335869133.7206137
177 336454769.4565392
178 337531354.5913103
179 337667734.1861181
180 337996403.7568419
181 338735079.6194522
182 339083848.8281341
183 339413254.5285174
184 339698378.3483423
185 340147225.3218056
186 339652503.7708696
187 339275343.6283846
188 338582602.7337354
189 338042735.5053757
190 337390041.1581116
191 336495452.4664035
192 335360185.4050585
193 334227413.6036296
194 332838038.2310836
195 332313973.9400373
196 331139138.3952125
197 329846308.6816123
198 328913411.8742064
199 327243175.141291
200 325650006.9599793
201 324251832.7379376
202 323266344.6563407
203 321661330.0177756
204 319977799.2522932
205 319577207.6829548
206 318484459.6931602
207 317157719.4505522
208 315586795.2897051
209 314501066.0554396
210 313357269.6693261
211 311434120.305434
212 310280923.3240312
213 309525326.2238985
214 308720734.1501698
215 307471210.147754
216 306267278.1752821
217 304875900.7352003
218 303841586.7552847
219 302789812.718157
220 301439149.4669933
221 300827930.0732887
222 300220263.6295513
223 299065251.3070749
224 298221784.9598151
225 296652005.7154811
226 295587832.0781763
227 295303548.4485324
228 294233959.392049
229 293289625.131126
230 292233749.6616071
231 291445747.9001448
232 290634560.4707079
233 289089733.54087
234 287258279.4213504
235 287118591.7752677
236 286157431.9717929
237 285152744.3578865
238 284866069.4182782
239 281916486.5744628
240 281437034.1809391
241 281055680.7091732
242 280062655.4643306
243 278880121.0840908
244 277891449.160327
245 276681617.0340785
246 275294362.8963072
247 272310403.7922193
248 271932234.4441465
249 271533546.1633067
250 269450349.9179944
251 268500504.8367656
252 267199563.8096276
253 265772484.7695565
254 264322721.1222248
255 263180563.4869243
256 260844384.6684208
257 258431544.5275537
258 257816414.0351582
259 257019161.735568
260 255043206.8278508
261 253510252.4419774
262 250237286.7672868
263 249858756.5814106
264 248554462.5737635
265 246921412.8933242
266 245260166.0114137
267 243258537.8449288
268 241453215.5648271
269 237303917.265779
270 237483893.0944467
271 236440375.3707416
272 234486728.6925397
273 232715375.1759752
274 230546446.1815718
275 226191243.4437239
276 226188830.455495
277 225212203.6438601
278 223638870.9422897
279 222059787.6667547
280 220222348.2297577
281 217791594.8438898
282 214035460.6253778
283 214843136.5687758
284 213663766.0836412
285 212272839.350739
286 210409246.6557941
287 208160681.0761259
288 204348520.9190281
289 204951194.0277906
290 204075257.1592962
291 202672287.2498791
292 201366032.2392076
293 198888922.7696215
294 195066528.9504497
295 196087231.4571332
296 195063538.1833957
297 193800675.7950679
298 192150500.8711967
299 190909140.1774136
300 188404488.6254321
301 184731641.7497028
302 185905268.7512359
303 184909835.9093162
304 183563985.3050669
305 182053024.5141663
306 180707813.0706821
307 178371240.3183558
308 174493779.7242399
309 175537823.3925773
310 174809751.7212396
311 173721035.7491556
312 172119025.4015625
313 170172330.796964
314 166261014.0657246
315 167091760.4197731
316 166884519.3506902
317 165401756.6105739
318 164172116.1001224
319 161985851.2601821
320 158954241.2814883
321 159878779.5703372
322 160035275.8843851
323 158956868.2953852
324 157415134.5377713
325 156274558.6655525
326 152281832.1211987
327 153071553.3706409
328 153684280.2356926
329 153341216.5234062
330 152398411.9027228
331 151480558.5505812
332 150758760.696341
333 149154563.3360062
334 148203793.1311978
335 146958685.4794982
336 145252288.4216688
337 142356045.7732271
338 143438749.4978979
339 144042799.7169373
340 143107724.5536298
341 142147829.6560164
342 140305067.7105367
343 138235925.0256822
344 139390151.3964746
345 138862037.5599868
346 138379594.0958355
347 137800670.0161884
348 133480755.5693288
349 135100494.2610279
350 136215499.8506491
351 136045500.5205573
352 134689491.5041456
353 133617259.0857443
354 133164015.5641706
355 132334815.4789028
356 131565184.6321699
357 130100431.5909131
358 126897655.1546891
359 128172505.0247282
360 129394823.7649943
361 128738811.8468255
362 127938493.380957
363 127292703.9184349
364 125763366.0964265
365 122959995.4474683
366 124573506.1070806
367 124858299.7191215
368 124310318.6601618
369 123619675.9853862
370 123096157.9166166
371 119453286.9599077
372 120968325.2427822
373 121820648.1807079
374 121213238.8996818
375 120408714.8940084
376 119775632.2040477
377 119301375.5926034
378 117929396.7282066
379 115365630.9221415
380 116958048.7380309
381 117197024.9561428
382 117038265.6013371
383 116567216.6273991
384 116260274.7939969
385 115744381.747733
386 115412548.2489032
387 113776164.3517558
388 110931191.3640479
389 113097409.3615261
390 113632301.3666435
391 113256508.2071061
392 112952456.8390852
393 112459355.7808971
394 112281049.3963298
395 111965971.1085487
396 109612733.0027922
397 107748785.7176648
398 110019632.1602453
399 110427252.8245249
400 110176059.4482011
401 109490508.4981218
402 109496646.894473
403 108994080.6885845
404 107986010.8074973
405 105752198.2313333
406 107703411.7647448
407 107974724.1994744
408 107625923.5636924
409 107414708.9055496
410 106143021.3256401
411 103966690.3653618
412 105784753.1557941
413 105974991.5890008
414 106029131.0182994
415 105766923.8696277
416 105662605.9396658
417 105294685.1252012
418 101851108.485542
419 104259227.1146497
420 104455114.7187629
421 104330215.0891342
422 104001523.5913025
423 104137271.227396
424 103928953.1270271
425 100993806.1768469
426 102876676.4256506
427 103246297.2959458
428 103051017.3572508
429 103053772.9114006
430 103168328.2201572
431 100344917.3719445
432 102376214.0093042
433 102675538.6588369
434 102735866.4047079
435 102709952.4002184
436 101899420.9896519
437 100796065.6556252
438 102324208.369755
439 102523529.2220601
440 102892006.2994245
441 99780408.15758736
442 101977792.351108
443 102580415.3346547
444 102648608.8246258
445 102964229.5569019
446 103140269.8261335
447 100615415.737848
448 102600247.4245232
449 102907307.7980409
450 103438708.3985542
451 103458959.2068178
452 102593143.7801948
453 101066007.0045918
454 103225392.5866565
455 103870583.5283868
456 104288857.5255793
457 103175021.3460631
458 101498050.9245292
459 103466263.223997
460 104010018.694701
461 104234698.5445518
462 104263105.7470741
463 104406673.8493522
464 101981361.2125047
465 103835276.8455718
466 104509231.069578
467 104795492.0688331
468 105078300.5481515
469 105162011.2558504
470 102709872.2252017
471 104628233.1150431
472 105203336.7860191
473 105520879.4497393
474 105672981.8547733
475 103215347.3267978
476 105357505.536313
477 106094201.6170273
478 106204311.7107897
479 106366095.0608539
480 103878428.8449914
481 105949563.0854617
482 106514043.2344618
483 106686622.3551218
484 106738211.4788059
485 104434734.6878317
486 106293730.9543292
487 106867179.2123845
488 107198705.9819293
489 106626094.3096512
490 104990924.9991671
491 107050344.3016981
492 107787518.1891428
493 107940566.1674291
494 108140998.0560397
495 105496182.0084677
496 107460282.3208203
497 108224724.928446
498 108179489.5047409
499 108342305.648754
500 105850949.425752
501 107932226.9043343
502 108698012.8843037
503 108794263.0305542
504 108866568.0763902
505 106206784.9731613
506 108261646.0862412
507 108858576.3674329
508 109076349.3100147
509 108275753.1026473
510 106560225.6639049
511 108419655.3156733
512 108824722.7036026
513 109175528.7486013
514 109340754.4218073
515 106778275.5364246
516 108561526.4000666
517 109282438.1876134
518 109514580.0903275
519 109496702.9089536
520 107051849.623403
521 108983439.4304334
522 109512658.0906745
523 109876928.9889388
524 109094068.0957552
525 107239912.0369808
526 109342341.6817904
527 109872993.3539325
528 110338600.9829912
529 109299756.226253
530 107464749.27849
531 109616920.5513541
532 110100291.079254
533 110328111.3531485
534 110636312.4299676
535 107238254.2973244
536 109639904.1589231
537 110445690.3830079
538 110641805.5862325
539 110520131.1889801
540 110918492.9320566
541 107881587.9720788
542 110024579.8727233
543 110674860.7233111
544 110927026.5150581
545 110862862.7985486
546 108073401.1382772
547 110048541.9175893
548 110612452.2607409
549 111016008.220734
550 110173221.3644433
551 108138734.7036084
552 110218534.0025682
553 110759762.9310904
554 111225754.5749935
555 111390504.1085568
556 108255916.805898
557 110472160.0675925
558 111059076.7489709
559 111234916.5972494
560 111167892.1134657
561 110339760.4602869
562 108918900.3803484
563 110589868.2380189
564 111059753.7505202
565 110293394.1972118
566 108373193.1029049
567 110395753.364849
568 111111523.3775316
569 111414256.6196424
570 111673690.1269564
571 111531247.6303937
572 107898899.2788986
573 110638564.6193171
574 111147011.8882227
575 111288566.0211709
576 111399935.7876036
577 111316968.1934711
578 110251147.1789412
579 108384845.3956988
580 110601545.6588282
581 111029479.1830218
582 111158701.8272951
583 111221239.6461812
584 107888932.3864374
585 110437043.0833415
586 110989170.3849356
587 111278246.9329453
588 111187229.338125
589 111179962.8657226
590 110285537.443036
591 109032781.366721
592 110400621.9804472
593 110818960.8405619
594 109191327.1928051
595 108318074.0758429
596 110382223.6878848
597 110952987.6069596
598 111214281.9556671
599 111110805.961849
600 110399246.2897929
601 108434475.2199342
602 110639867.7438624
603 111147544.2326437
604 111435529.7786823
605 111675228.0129726
606 108127933.0464329
607 110707966.0060207
608 111491052.9641553
609 111439852.5766665
610 111601105.369961
611 111754398.1040016
612 108809696.934491
613 110899554.8267095
614 111675657.9890524
615 111839983.8102674
616 110984843.472815
617 109050565.9138755
618 111400586.5410421
619 111954234.1859845
620 111948331.8850676
621 112080301.2112086
622 111032719.4117769
623 109032244.935053
624 111164716.2473496
625 111866054.0434443
626 112062047.5246783
627 112081063.5481424
628 110147994.4680703
629 109103260.0293971
630 111522341.8162241
631 111947045.3752432
632 111971028.9258313
633 112286715.8471875
634 112200524.3320269
635 110080662.7833304
636 109091284.628074
637 111350392.939266
638 111648786.7894876
639 111810055.1309431
640 111106482.1026392
641 108457051.3347093
642 110933956.2127659
643 111637610.751974
644 111775740.6069575
645 110840954.2711052
646 108395389.5059108
647 110870336.1813897
648 111676359.5429065
649 111624881.3921914
650 111581519.9189629
651 110666670.4598087
652 108185143.2575145
653 110826426.7678754
654 111440293.1600997
655 111370435.9276351
656 111587158.5389192
657 111645866.799237
658 110517002.1199655
659 107946804.873513
660 110329667.6060652
661 111469644.8048832
662 111230716.690059
663 111311661.5113158
664 111516826.1738994
665 110363488.0316564
666 109239179.5721158
667 107858232.3722668
668 110373475.9694525
669 111191024.9666238
670 111222478.6950296
671 111231697.9652683
672 111378399.1687636
673 111374880.2798762
674 110434856.5328495
675 107651338.1366135
676 110361490.3878925
677 111111384.5282533
678 111253373.7903042
679 111250862.6574549
680 110290562.7070183
681 107797761.5497196
682 110771330.1754119
683 111191259.4662054
684 111343754.6370286
685 111214065.2539183
686 110382652.0399244
687 107898263.7410735
688 110506857.8722134
689 111153745.7265815
690 111546874.9782637
691 111882889.6342764
692 111844837.0351284
693 110639609.2451362
694 108306377.9323066
695 110705241.1452732
696 111368772.596682
697 111512312.5361609
698 111550260.5141275
699 111963707.5081616
700 110942306.694987
701 108465699.1907517
702 110983627.3748556
703 111696730.9533822
704 111798820.1594889
705 111946284.9780949
706 112145768.9161723
707 111200137.3902685
708 110970615.3418177
709 108682094.8065456
710 111531623.3003045
711 111999928.1731485
712 112243027.228138
713 112034315.6465152
714 112159407.6129344
715 112214350.4873421
716 112108334.1364116
717 111986000.4843559
718 111279085.2476607
719 111157400.4910455
720 108538797.3871721
721 111196291.4772914
722 112181548.5249764
723 112153403.6915298
724 112385866.1753131
725 112441742.082262
726 112301675.4208888
727 112543527.3917209
728 112545226.6354032
729 111631809.5888632
730 110473016.647385
731 109001116.5688705
732 111538030.580779
733 112438940.3822335
734 112769721.2855819
735 112648563.771912
736 112890086.0654515
737 111721341.269865
738 109624202.4278195
739 112286583.9810428
740 112660057.9978572
741 112760143.2418563
742 111825358.6963083
743 109711982.8628096
744 111912154.6413675
745 112529019.9794656
746 112801144.5703651
747 112866725.6660299
748 112837573.2345837
749 109271642.8183386
750 112141666.2600745
751 112737497.8862985
752 112967826.4789016
753 112888240.3563613
754 113039764.8005232
755 112205062.0468678
756 110036393.3408002
757 112356307.7408161
758 112826596.1951084
759 113292050.5633953
760 112329233.2530569
761 110130502.7299904
762 112579305.1744415
763 113273277.3486309
764 113683099.4420914
765 113537484.0446615
766 112717952.0486788
767 110428503.594912
768 112803387.3923969
769 113469564.5270989
770 113590842.6398874
771 113797186.2946098
772 112924526.891254
773 110656413.4979129
774 113303333.0514038
775 113847604.3611524
776 114089158.4799833
777 114283252.804933
778 114472492.7137091
779 113167649.2374186
780 110544855.4767422
781 113469564.0787251
782 114188893.4565849
783 114213555.5262811
784 113334756.9092337
785 110649054.7224958
786 113235409.5524955
787 114090695.0272391
788 114277981.8161027
789 114233834.1537249
790 113397459.2335558
791 112302279.1711852
792 110827498.5141039
793 113297739.8527153
794 114208840.8138823
795 114403540.5248324
796 114440945.7649913
797 114672407.0029362
798 113612058.4091843
799 113391232.755395
800 111344394.7319843
801 113632428.0177202
802 114512567.7038721
803 114357053.377604
804 112441660.5323151
805 111445078.5775334
806 113946883.080897
807 114474959.6547409
808 114637466.629347
809 114583286.6333955
810 114615249.5597263
811 114671234.4407106
812 113716356.0128424
813 111487613.9775414
814 113795561.0194573
815 114508354.2928116
816 114549400.2007669
817 114794862.22272
818 113924895.801025
819 111144173.9399577
820 113915841.5469825
821 114318109.2481464
822 114787481.6671516
823 114759077.7061834
824 113892207.8865116
825 111183454.8295884
826 114083786.7124334
827 114678003.0306634
828 115183706.6751927
829 115141947.5646248
830 114221322.1182669
831 114040296.9613799
832 111396666.8989098
833 114349965.5634099
834 114997944.5301608
835 115087014.1503278
836 115260802.8747274
837 115298597.2608014
838 115187223.6161769
839 114298084.7258283
840 114026746.5475289
841 113085355.3585488
842 111722807.8460487
843 114662248.2551189
844 115381396.0160287
845 115567893.7376701
846 114543873.225348
847 114358751.8505714
848 113326183.4883179
849 111786386.6201174
850 114626054.4306237
851 115485203.8908195
852 115916564.4166487
853 114706236.6235041
854 114496675.943728
855 112011623.5159591
856 114629739.917403
857 115473991.9340295
858 114765492.3867653
859 112102640.2465163
860 115071068.8880985
861 115684968.5153824
862 115889760.3500349
863 114883933.0070265
864 113771648.965103
865 112175489.5673951
866 115014726.0619632
867 115742412.9325078
868 115905811.9277068
869 116034909.5219588
870 116057155.6757042
871 116176743.2369343
872 114837012.5873539
873 112566242.5914582
874 115215474.2343848
875 115741208.9474943
876 115818927.2823768
877 114728885.6291809
878 113627491.3947448
879 112518602.6473264
880 115033383.919687
881 115848174.7648359
882 115869654.8298246
883 115822114.4465201
884 115862566.5374409
885 114836859.851233
886 112605280.2203082
887 115026186.9490696
888 115712296.1265744
889 115921016.6971094
890 116092532.0906214
891 114883610.3438565
892 112656132.4030317
893 115103836.4415505
894 115923659.5535927
895 116215180.8371283
896 116313923.2657206
897 114866416.5217179
898 112618805.0498452
899 115096033.0447783
900 115615474.8342473
901 115786488.8501008
902 115766354.6530873
903 114965539.5899155
904 112097122.7957787
905 114811733.4828477
906 115493835.7338923
907 115730038.8842348
908 114652911.3034614
909 114448647.688773
910 112022251.974626
911 114932225.3730277
912 115443480.3761216
913 115925513.8681514
914 115943967.0590629
915 114775822.0035901
916 114583881.9331281
917 112733809.0735056
918 111810765.3265877
919 114813799.3443972
920 115829997.5595522
921 115706841.2404413
922 115915475.0848566
923 115688348.9255652
924 115820455.2423612
925 114903162.7386686
926 114627721.6907824
927 114519116.7182409
928 113653320.246755
929 111886857.7886766
930 114872374.7747199
931 115766407.0441435
932 116013770.2911155
933 116466441.1966022
934 116176701.2725754
935 116032563.2037022
936 114972448.2643633
937 112295613.9751138
938 115110429.0732386
939 116016573.8567824
940 116153317.746833
941 116187672.2766142
942 115229264.6900738
943 112430802.6508885
944 115268607.164095
945 116049033.7321015
946 116326940.3194103
947 115202046.7007135
948 113959517.7714211
949 112962685.5707756
950 115435221.3959546
951 116270951.243679
952 116262999.9388681
953 116333334.1813778
954 116428400.8255621
955 115335384.358475
956 112593420.8093029
957 115551345.0682535
958 116422628.3507829
959 116688624.0184788
960 115618670.0146979
961 112682231.0985623
962 115699150.9627959
963 116373439.0403175
964 116725644.4565276
965 116881139.8332721
966 115637839.4827964
967 112876274.2962241
968 115645395.6854739
969 116621741.3435595
970 116859775.3145073
971 116894589.8386671
972 115677238.2609096
973 114578870.9021997
974 113601365.7352834
975 116094135.9660696
976 116840834.0130492
977 117028131.886619
978 117066548.3421238
979 117302428.8736665
980 117560420.640263
981 116094531.5856464
982 113912359.8119662
983 116283899.0411692
984 117127834.4009305
985 117483546.4710324
986 117460859.5453077
987 116428881.158347
988 113623729.5810115
989 116809339.1265375
990 117448050.8946211
991 117681354.4192286
992 116671248.8401453
993 113785513.6643943
994 116795099.5187547
995 117761655.0931126
996 117867811.8229036
997 118017768.4781326
998 116961355.8073744
999 113966461.2118741
1000 117033646.5424307
1001 117845911.5248945
1002 118206721.9207035
1003 118341681.6641436
1004 117275612.2612753
1005 114199175.6207403
1006 117207992.1895589
1007 118097802.3515177
1008 118156936.9086712
1009 118542200.5922107
1010 117336334.6930934
1011 116036003.2240911
1012 114598640.724488
1013 117790949.0821466
1014 118674221.1685897
1015 118604283.0172337
1016 118902107.2006196
1017 118791855.4236221
1018 117662237.0793256
1019 117399238.4135558
1020 115300685.5531757
1021 118047291.9403712
1022 118703361.9958732
1023 118922601.8786479
1024 119117256.778403
1025 117824472.2245496
1026 114682006.8550198
1027 118015858.5636193
1028 118955838.5238793
1029 119022907.2165738
1030 119102626.8134992
1031 119065101.7672364
1032 119071519.4821049
1033 119106466.0369476
1034 119208560.3769883
1035 119080492.9553726
1036 118020440.3296556
1037 115142418.7512107
1038 117867058.0930058
1039 118766491.3552163
1040 118890738.2075485
1041 119078315.1110862
1042 119038513.6434768
1043 119323609.3601076
1044 118050920.822931
1045 117910431.3613634
1046 116749422.5858402
1047 115139773.7992685
1048 118010219.4661959
1049 118955328.8214922
1050 119366914.8797631
1051 119319316.1220118
1052 118957218.7324354
1053 117920760.7147096
1054 115163775.885951
1055 118132723.0072393
1056 118851494.912205
1057 119046176.7122134
1058 118141150.4599545
1059 115053238.9803119
1060 118082972.2155947
1061 118969006.4291706
1062 119169067.7528463
1063 119190312.5313617
1064 117974080.5943007
1065 115034222.5918243
1066 118033769.8474127
1067 118950714.5560099
1068 119120778.1226122
1069 117846664.7307586
1070 116634774.6833893
1071 114917399.0624575
1072 118085382.1700453
1073 118838592.048528
1074 118926608.4623753
1075 118889871.6698312
1076 119200987.9537077
1077 117762964.7083309
1078 115489631.2379461
1079 117874912.0470239
1080 118677070.4104271
1081 118837943.6138471
1082 118829019.8159473
1083 117517207.6977758
1084 115322092.7485499
1085 117728463.7958312
1086 118672029.6815078
1087 118757812.0081343
1088 118795650.7268296
1089 117625091.8666103
1090 114827477.8573731
1091 117663981.0878584
1092 118427936.4483401
1093 118568101.6109809
1094 117432020.8896102
1095 114582222.9274231
1096 117541827.4395658
1097 118181393.7581696
1098 118504726.8949884
1099 118730863.2311058
1100 117632739.7409078
1101 116193087.1624937
1102 114640699.8048207
1103 117517704.5673203
1104 118141999.0325713
1105 118542654.8409832
1106 118756322.8381186
1107 118537684.4948398
1108 118725880.6696543
1109 117398929.6689737
1110 114873329.2053508
1111 117286605.2518348
1112 118179281.6995186
1113 118123587.2195741
1114 118285723.4599248
1115 116031648.3436479
1116 114822385.5632193
1117 117494010.6903206
1118 118338549.9344704
1119 118240772.7592841
1120 118504103.9853224
1121 118267525.4302531
1122 117099067.7592912
1123 114755487.6141789
1124 117327789.5895068
1125 118011120.2271637
1126 118186625.4787862
1127 117033557.1088782
1128 114647998.1019951
1129 117348815.3443963
1130 118017763.1040744
1131 118129127.6575689
1132 118040016.1828503
1133 116880680.9814389
1134 114557388.0465394
1135 116970161.419658
1136 117854506.2295529
1137 118127292.0015321
1138 118312374.7292274
1139 116985976.2175713
1140 114023314.8974451
1141 116859420.6897264
1142 117612319.3350747
1143 117770799.8972947
1144 116856138.9156448
1145 114045604.054645
1146 116918700.373749
1147 117632317.3003266
1148 117968382.0475261
1149 117907510.2633986
1150 118000429.9826039
1151 117001317.2313904
1152 115607810.3361053
1153 114035683.4772389
1154 117100639.1697385
1155 117846404.8847483
1156 118007070.8192094
1157 117980485.6392822
1158 116712265.3894165
1159 116525610.6715256
1160 116696725.0563628
1161 114426139.6535246
1162 117115169.9088823
1163 117781358.4182766
1164 117975118.6295751
1165 118045763.4244449
1166 117013088.6889552
1167 113875991.68508
1168 116969519.8690848
1169 117788960.848798
1170 117888633.9361401
1171 117919424.914533
1172 116951532.0386605
1173 116607804.946014
1174 115652637.0054456
1175 113992749.9268232
1176 117007288.6525448
1177 117762911.3718595
1178 117959617.0301963
1179 118288947.1777811
1180 118206192.8276567
1181 118037211.2152284
1182 116798061.1712217
1183 113924715.5155624
1184 116914082.9705946
1185 117666710.6042362
1186 118118395.6567708
1187 117986243.2909631
1188 118199442.509221
1189 116963478.7998676
1190 116699037.357154
1191 113829393.1529863
1192 116958097.4728588
1193 117784078.7056749
1194 117947428.9628054
1195 117990316.6011746
1196 118294984.4380275
1197 118113399.6202911
1198 117105347.5987186
1199 116745723.9230254
1200 113587317.2731492
1201 116751808.7000285
1202 117730521.5683327
1203 117819985.7504417
1204 117776509.3557505
1205 117947595.6852785
1206 117578861.2934661
1207 117712409.1571529
1208 117689573.450768
1209 116598051.7611921
1210 116508858.2239805
1211 114630973.2318692
1212 113945673.1969188
1213 116863194.9384635
1214 117530764.3526657
1215 118048247.2633642
1216 116783875.3496389
1217 116661802.0510661
1218 113555147.9516848
1219 116920162.3910118
1220 117795793.4207658
1221 118010015.4331716
1222 118082732.1320558
1223 118112947.2994526
1224 116878224.1703503
1225 116771921.3087723
1226 115737377.4067087
1227 113788776.0133212
1228 116964639.3389973
1229 117896166.1229301
1230 117983412.6483141
1231 118086469.0162661
1232 118319132.4083382
1233 118285417.4348513
1234 117035214.9116432
1235 114235102.0118905
1236 117199018.6009276
1237 117922903.1943718
1238 118052162.9576495
1239 118381866.6458524
1240 117039343.1230062
1241 114227414.4145821
1242 117010987.5213623
1243 117833494.9380927
1244 118129565.1478535
1245 118001741.5312814
1246 117076634.3553749
1247 114334650.5719155
1248 117242142.2623733
1249 117906351.7052817
1250 118208202.1249281
1251 118218767.1952901
1252 118429828.255457
1253 117132591.3457619
1254 114284379.2412812
1255 117405871.5157404
1256 118363622.343839
1257 118476189.5705621
1258 117289644.2758923
1259 117009599.4759497
1260 114427762.0829408
1261 117625920.8698791
1262 118325544.2827323
1263 118479031.0383829
1264 118482742.4730015
1265 118460099.3881651
1266 117322444.7611365
1267 117181104.9072192
1268 116070970.0597893
1269 114137076.1410571
1270 117359842.8312148
1271 118246427.1666161
1272 118352713.464351
1273 118553706.875415
1274 118613924.7712747
1275 117489281.0527406
1276 114652147.823819
1277 117628186.7631002
1278 118218383.1988811
1279 118500775.3580584
1280 117404134.0536588
1281 115977023.7904051
1282 115055649.4783436
1283 117455071.2520861
1284 118200386.4910752
1285 118395106.0951997
1286 118694061.7853657
1287 118511782.6464242
1288 117470483.9666641
1289 114634342.171901
1290 117521250.2084166
1291 118338557.3486574
1292 118581254.0250792
1293 117482532.7122912
1294 114695178.7857062
1295 117557609.1416865
1296 118517014.950289
1297 118702662.2717479
1298 118815495.6489365
1299 117706587.680183
1300 114886777.4365193
1301 117683424.5067428
1302 118538599.291695
1303 118738908.41781
1304 118701962.0924238
1305 117718069.4818902
1306 117390770.7446284
1307 114837821.75008
1308 117716682.3163404
1309 118476766.2379811
1310 118818258.0456721
1311 117691033.7113194
1312 117595317.0973622
1313 114643804.0811559
1314 117594309.9892674
1315 118616796.9892359
1316 118840364.7245156
1317 118711005.7185222
1318 118987858.0759427
1319 118978159.0104145
1320 119019307.0075861
1321 118795270.7027299
1322 117827871.5003398
1323 117589841.5133685
1324 116625812.3757448
1325 115057866.9307643
1326 117771671.8097263
1327 118610263.5248211
1328 118901102.0403525
1329 118835016.9308197
1330 119000714.4196933
1331 118906517.1711759
1332 116669045.1334065
1333 115597108.4741646
1334 117924674.9060056
1335 118849241.9671225
1336 118959813.6075851
1337 118979839.5363137
1338 118999457.5902826
1339 115610680.5687311
1340 118122443.6482429
1341 118773674.809006
1342 119009507.2616826
1343 119073184.0837344
1344 117967524.675489
1345 115612663.5213602
1346 118133689.8163798
1347 119063797.2825849
1348 119094175.969959
1349 115629803.5940186
1350 118046202.7060058
1351 118589118.4581023
1352 118861971.3356363
1353 117970804.0196574
1354 115644510.1042896
1355 118000288.490221
1356 118823522.4335639
1357 119050763.1585435
1358 119052330.5900438
1359 119200343.5752764
1360 115733118.3484952
