"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
103 485.4585526246122
104 488.7346746135108
105 492.0880029419461
106 495.7940349734097
107 498.748837030086
108 501.3380374713091
109 504.9942454367794
110 509.7167526601681
111 514.1894956983888
112 517.4602709514506
113 521.4302377011986
114 525.1944572014673
115 527.88571363625
116 531.3185036404012
117 534.5215859154556
118 539.0789694401942
119 543.6220892684723
120 547.9394539772799
121 552.9116152794375
122 555.1083055333007
123 558.9553053327662
124 562.0704355714641
125 566.0933178286699
126 569.9041115643505
127 573.990385538699
128 579.0858494743644
129 584.0928132530372
130 586.5343010884865
131 589.7260647661632
132 593.238718193267
133 596.5968708618175
134 600.4024837253597
135 605.0225547715728
136 609.600622569958
137 611.6616477600488
138 614.9186619410021
139 617.8938913762704
140 621.1351290223155
141 625.3973867289451
142 630.1249971647604
143 632.0973044382191
144 634.910668179038
145 637.7680970149866
146 640.718113616782
147 644.4539077644454
148 647.7822420346065
149 649.4714825983814
150 651.585872159577
151 653.6533877066381
152 655.6260053642608
153 657.5980686925035
154 660.4156402437692
155 662.0007669644777
156 663.9243512292411
157 666.1327958348134
158 669.2683825948121
159 672.694864997766
160 674.5570740118186
161 676.87149099691
162 679.4332422094479
163 681.9708205595625
164 684.4551411007116
165 687.0531216183948
166 690.7165102629447
167 694.475912867742
168 697.3829173049631
169 700.796547684108
170 704.2826642904213
171 707.5748839493389
172 711.2440388171045
173 714.7017069261716
174 718.5287646437018
175 721.5688956953817
176 725.1154389663493
177 728.496779985819
178 731.8025280087597
179 734.8654327616183
180 737.9985682612097
181 740.6108839079247
182 743.7811499520885
183 746.469509691451
184 749.3406027501993
185 750.6959683058637
186 752.3187739269729
187 753.8479436594685
188 755.0914212387158
189 756.1025407581885
190 756.7328424366976
191 757.5118031489827
192 757.9779114306066
193 758.0298592211701
194 757.7823368865658
195 757.3916512301248
196 757.0462768293909
197 756.8557192812715
198 756.6206814101924
199 756.5810723762373
200 756.4216498375708
201 756.091694274607
202 755.6621820539424
203 754.8721987068861
204 754.5531360607399
205 753.9734294231749
206 753.6772956041495
207 753.3087922316405
208 753.0600520701641
209 752.7849792731387
210 752.1719054195968
211 751.7462671894201
212 751.2548504246529
213 750.7373205041796
214 750.1438333827549
215 749.5663789817589
216 749.4551825480856
217 749.625177990102
218 749.6226322160607
219 749.3656958555883
220 749.0857273946634
221 748.963655271943
222 749.0691900368105
223 748.8797244472363
224 748.3187276199795
225 747.9489513305194
226 747.5717201034465
227 746.8122415365643
228 746.704653447656
229 746.9674562141603
230 746.6362798706521
231 746.7483791100792
232 746.6448031057555
233 745.9955204788163
234 745.4124572758067
235 745.5792189480943
236 745.6393232605883
237 745.6191796066029
238 744.6550256053526
239 743.7439439417697
240 743.6302661798005
241 743.8718790879594
242 743.6078908406689
243 743.2860782343814
244 742.7110266922743
245 742.0963634946783
246 740.3252942977861
247 739.1766132959222
248 738.8107828115404
249 738.2594898833468
250 737.7161971293659
251 736.9061699460283
252 736.0409640542154
253 734.9372955227877
254 733.9442395723518
255 732.3613234930085
256 730.3206168455408
257 728.3062833442307
258 727.9990166010019
259 727.037624761072
260 725.8507974410669
261 723.5834834329684
262 721.6915492899141
263 721.0338385084738
264 719.781273424899
265 718.4029415344288
266 716.5929143272322
267 714.8748014275924
268 711.51653627246
269 709.3366728934501
270 708.7567998379453
271 707.226780454533
272 705.3085292822501
273 703.0225050516917
274 699.1416852137369
275 696.784513972926
276 696.3387293615858
277 694.9760169067445
278 693.2948932484983
279 691.3373977132576
280 689.1867846968748
281 685.3882300947822
282 684.1987281197526
283 682.6666452541227
284 680.7434863508203
285 678.5350069430173
286 675.7743846877383
287 671.3673983712487
288 669.892319136282
289 667.9787282197816
290 665.6593656376908
291 663.2021107632753
292 660.9557698707877
293 657.3586681512141
294 657.3290812626948
295 656.1263110548482
296 654.6406096892616
297 652.8609551706384
298 651.3129056203078
299 648.8117451443103
300 645.0898825084623
301 645.0971385716759
302 643.8393029875773
303 642.4165154320052
304 640.555704684113
305 638.8006100166775
306 636.228835026757
307 632.4037320655003
308 632.3219339630131
309 631.0613465278744
310 629.5977913616611
311 627.7844246957793
312 625.3097854840138
313 621.2413030556015
314 620.7558272202301
315 619.6518002516967
316 618.1638662135412
317 616.2561302976816
318 613.7214079981061
319 610.151894603349
320 609.7508378114291
321 608.7422922129814
322 607.2520219322842
323 605.2979283161161
324 603.3281645945395
325 599.0760179945422
326 598.6667542659615
327 597.8978934095873
328 596.9788135028067
329 595.4658959080892
330 593.8967287585314
331 592.2609302602654
332 590.0027174577089
333 588.2944693486132
334 586.3681165493545
335 583.8507346349293
336 580.2433506251167
337 580.2978663804325
338 579.4957431975489
339 578.4967377193522
340 576.80148306411
341 574.3975799636196
342 571.4049106165227
343 571.7416801758975
344 570.6793644948556
345 569.5014452383169
346 568.1715566299915
347 562.9619769396587
348 563.8765735613551
349 563.6353812851655
350 563.0172004578693
351 560.7221860680131
352 559.0687391787828
353 557.1757940273789
354 555.5447534082056
355 553.9313993015337
356 552.3024481369456
357 548.6211883131433
358 549.4793360069625
359 550.5991775326178
360 550.4003721441825
361 549.6312844674458
362 548.9838163312808
363 547.355517285825
364 544.2375836724984
365 545.156783723679
366 546.1565390622512
367 545.8999200917235
368 545.48573360083
369 545.0377044237349
370 541.4428685516624
371 542.279828016647
372 543.4262556729041
373 543.5431222111308
374 543.0566413211919
375 542.5637085576848
376 542.235440978254
377 540.9789318516199
378 538.2475286344048
379 539.8221164957623
380 540.4003697250837
381 540.401219651629
382 540.2351947315416
383 539.9468898357073
384 539.6818731528423
385 539.4884213127182
386 538.31444511266
387 535.1961336570262
388 537.0753961593342
389 537.8314046069844
390 538.0018904840746
391 537.916101967849
392 537.7445449879756
393 537.6304510008792
394 537.4725838511757
395 535.431277004899
396 533.3392803642928
397 535.3252902116759
398 536.2153648517748
399 536.3679179956417
400 536.1293029928465
401 536.1260610691374
402 535.9300829665477
403 534.9396453050321
404 532.5483292410131
405 534.2220598995234
406 534.847494280195
407 534.9195148295661
408 534.85734863151
409 533.8767905971381
410 531.4742159341613
411 533.0967407625608
412 533.7195639951769
413 533.9088272899538
414 533.9086371227789
415 533.8976384934252
416 533.8111383775649
417 530.229989638279
418 532.1897837782933
419 532.9059141891963
420 533.0118667331403
421 533.0028276847314
422 533.0976298333761
423 533.0168370677227
424 530.0900449601307
425 531.6691736194191
426 532.4099384054645
427 532.553563174947
428 532.6647068286468
429 532.8131057450838
430 529.9898446739383
431 531.6578648222679
432 532.4170097451206
433 532.7104222555051
434 532.9955560833154
435 532.3584326618138
436 531.0224627169662
437 532.5516032099146
438 533.2754075784264
439 533.6632312704764
440 530.7429624060658
441 532.7994766228351
442 533.8607219178554
443 534.2760371158695
444 534.7919422673092
445 535.2096717268029
446 532.759853027095
447 534.6549815409254
448 535.6045572546618
449 536.197743804034
450 536.551131622706
451 536.1110115178781
452 534.3968201942579
453 536.4618143270288
454 537.6557668531367
455 538.3310939309349
456 537.9094626085117
457 536.1077894762426
458 538.1720311784821
459 539.0520927421762
460 539.6209933904767
461 539.9853462193737
462 540.3112803190784
463 538.0503343002512
464 539.9477946490939
465 541.0113723183748
466 541.5790337227286
467 542.0887212677784
468 542.3951344816685
469 540.1190773331933
470 541.9515928511463
471 542.952514664962
472 543.4931459327677
473 543.9662197163377
474 541.7413352513769
475 543.6699538347603
476 544.8169466391777
477 545.3033475527861
478 545.7417951675598
479 543.4511588252138
480 545.3643623858765
481 546.4693110920334
482 547.0018526674379
483 547.4009617933846
484 545.1365925595006
485 546.9458763572956
486 547.9604115309891
487 548.5345355192615
488 548.2350833560735
489 546.4993642173965
490 548.5289167193993
491 549.634266056273
492 550.1547112456155
493 550.5522860976943
494 548.1297781476948
495 549.9440714870689
496 551.0087029415238
497 551.4136023677949
498 551.7350300301853
499 549.217530848669
500 551.0180307272039
501 551.9798562877875
502 552.4994501227508
503 552.8142462493024
504 550.2421078999121
505 552.0145132009321
506 552.9797402632142
507 553.4043574948826
508 552.9239729923071
509 550.9249851868161
510 552.6839673705188
511 553.4940591686878
512 553.9622178136759
513 554.2478113527669
514 551.6610259272634
515 553.3208564329757
516 554.2221726657601
517 554.6308320903362
518 554.8882045369372
519 552.2642911956106
520 554.0073424344815
521 554.9482482218747
522 555.7089217404862
523 555.158810048038
524 552.9483707785258
525 555.0431216324828
526 556.0713573728956
527 556.5423419250649
528 555.868410563358
529 553.5835400588729
530 555.6857596940732
531 556.6838661121516
532 557.1803351886649
533 557.4537972526134
534 553.9473357591733
535 556.2651417687428
536 557.3775126283319
537 557.8284890839111
538 558.0494786650692
539 558.2939460684319
540 555.1400898748827
541 557.123471398902
542 558.1409709627833
543 558.5634963329768
544 558.7827792076895
545 555.7100579193512
546 557.6560875231575
547 558.5945023231822
548 559.0697939755706
549 558.3450932931278
550 555.9010187437392
551 557.9767461223228
552 558.9465557409802
553 559.4164536589318
554 559.6856458966566
555 556.5254143867998
556 558.4386282315975
557 559.4328347116368
558 559.8166587722019
559 559.9807058614077
560 559.1650895562119
561 557.4351879697706
562 559.0782010419077
563 559.9395016291527
564 559.3853224544782
565 557.1076386647534
566 559.180752579371
567 560.3095092384559
568 560.7630232005889
569 561.0482581565703
570 561.1451280327606
571 557.2935264876589
572 559.6832429606239
573 560.7545252924251
574 561.1701781610504
575 561.4067558056547
576 561.4464694960727
577 560.5533761251729
578 558.0907424381342
579 560.1506336146758
580 561.0883637815707
581 561.4634627234446
582 561.6542828071379
583 557.9686871896949
584 560.2419976469424
585 561.2698395146937
586 561.7233066241128
587 561.8715373330235
588 561.9587357425642
589 561.0991406866873
590 559.3271511228121
591 560.8948569734114
592 561.7225849687284
593 560.0997989959542
594 558.7304614315375
595 560.9800906277961
596 561.9933523317802
597 562.4412259767904
598 562.625303452876
599 561.8960455036349
600 559.4284626144812
601 561.5988303716946
602 562.6604406460067
603 563.228741250843
604 563.4476430664415
605 559.6920986610098
606 562.05696323497
607 563.4079878100443
608 563.8102501572245
609 564.0863065458135
610 564.2319377194547
611 561.0006838078617
612 562.9754823289035
613 564.0121209001683
614 564.4495053670819
615 563.7570678226029
616 561.384053406209
617 563.5511856541143
618 564.5751647316523
619 564.9477245728474
620 565.116564124867
621 564.2185068305689
622 561.7181655242227
623 563.8106636063266
624 564.8812724076652
625 565.2669266004298
626 565.4042822096392
627 563.3685715910004
628 561.7462336217093
629 563.9437759891467
630 564.9103449047415
631 565.2173071299288
632 565.3758770132034
633 565.3916020331192
634 563.264071311233
635 561.5480417517098
636 563.6500937290465
637 564.4649889781909
638 564.712971247518
639 563.8782706278992
640 560.7352105866661
641 563.0440314861313
642 564.0819743749189
643 564.3611395336566
644 563.4163133264567
645 560.2628622613953
646 562.5553890594728
647 563.6437203726896
648 563.9301483818788
649 563.9530372175547
650 562.8696070340512
651 559.6129534825254
652 561.9214922238149
653 562.93954155223
654 563.2087025727938
655 563.3135968783721
656 563.2247704872553
657 562.0896650396232
658 558.8314593122292
659 561.148853197555
660 562.2218253545228
661 562.4682617594078
662 562.5433003864773
663 562.5476387000258
664 561.404249390962
665 559.8810320336639
666 557.880023155768
667 560.3578072577466
668 561.4640318870402
669 561.8106981043508
670 561.830416265267
671 561.826931581768
672 561.7747474325167
673 560.6524276402865
674 557.4968606999242
675 559.9248165263122
676 561.0081140599452
677 561.3617782078262
678 561.4886547220073
679 560.5112067945199
680 557.4230762932622
681 559.9353358107949
682 561.032517993821
683 561.4415142285735
684 561.5015309641155
685 560.5466116223571
686 557.539600822711
687 559.9429104260048
688 561.0940460163287
689 561.6449759852353
690 561.9442492961939
691 562.0604560369028
692 561.0367750510793
693 558.0225378532144
694 560.3954526854753
695 561.5508832150492
696 562.0115960940308
697 562.2024923321196
698 562.3868808964286
699 561.4639157913737
700 558.372423117764
701 560.7946589522386
702 561.9562231374198
703 562.4027333254118
704 562.601082699903
705 562.6688676478757
706 561.6950324654727
707 561.3463670789951
708 558.5668283605137
709 561.1190874084958
710 562.2243814257533
711 562.6208875610363
712 562.7110793445109
713 562.8176175187201
714 562.8968003393463
715 562.8001727128556
716 562.7899476714305
717 561.8262986863293
718 561.4783853162502
719 558.2945963510628
720 560.9139599390063
721 562.1581494705713
722 562.5600636233842
723 562.8628235470833
724 562.9761080963827
725 562.9863634452278
726 563.068627870162
727 563.0804029175438
728 562.0280411727671
729 560.6114703584147
730 558.5823491080504
731 561.2246956223236
732 562.4651821626327
733 562.9159201535396
734 563.072969098892
735 563.1868203414533
736 562.1682869024949
737 559.4210655380169
738 561.7809861161785
739 562.7649320516217
740 563.1450135478116
741 562.253111063843
742 559.5312610109207
743 561.730629271803
744 562.7890544131953
745 563.1799427102524
746 563.3428449064852
747 563.4216176022089
748 559.2309757510592
749 561.7883577785335
750 562.9202368093801
751 563.3425524791298
752 563.5267390851279
753 563.6393523215556
754 562.6932223905553
755 559.9842659472432
756 562.2532517722758
757 563.3017877100116
758 563.8193658042582
759 562.9866884708033
760 560.2684346303505
761 562.6450637135142
762 563.780846461248
763 564.2470724409087
764 564.4554061110356
765 563.5397034362052
766 560.8296297055723
767 563.2025235560192
768 564.3641259231688
769 564.719348255518
770 564.9452046606999
771 564.0285571101421
772 561.3126986728691
773 563.7083938596812
774 564.8271764434548
775 565.3095131428423
776 565.5856067408188
777 565.7124884382323
778 564.647523077143
779 561.4009604744538
780 564.0605176196915
781 565.3058956763324
782 565.7539226533274
783 564.907000311458
784 561.7042335257548
785 564.2530289393608
786 565.4471937954025
787 565.8902384649818
788 566.0645485845478
789 565.0990008742617
790 563.7579472325552
791 561.7754362625285
792 564.4228420624255
793 565.6105896541496
794 566.0019187361464
795 566.1685593986083
796 566.2703583218077
797 565.2645974647606
798 564.9873271108554
799 562.4711199756815
800 564.7608763692804
801 565.8698886028184
802 566.1277026722423
803 563.9949413202351
804 562.3659024298727
805 564.8310818518524
806 565.9541210408401
807 566.3512419619797
808 566.4475661346353
809 566.4840890359774
810 566.5148193147559
811 565.4546882074341
812 562.7218711759465
813 565.0549336597892
814 566.173328652736
815 566.5208842662411
816 566.630966581408
817 565.6863788957074
818 562.4200616707194
819 564.9935288428089
820 566.1525131679323
821 566.7548400794103
822 566.9218197143791
823 565.8790917965265
824 562.5763802075955
825 565.3206015086757
826 566.5261138305167
827 567.1019461686448
828 567.382473246613
829 566.3644573492361
830 565.981037108331
831 562.909190797689
832 565.7043253433211
833 566.9271479570911
834 567.3753307925814
835 567.6273276441217
836 567.7961520154724
837 567.7998428444471
838 566.7900825838865
839 566.39427402341
840 565.2181490990454
841 563.3233416525419
842 566.2692761663105
843 567.6397584202385
844 568.164158571382
845 567.2822500737248
846 566.9833646993714
847 565.7933724340469
848 563.8717349914798
849 566.7230471922184
850 568.0655681893103
851 568.6356385140496
852 567.7398342357009
853 567.4179542313294
854 564.4576080005301
855 567.1238852679453
856 568.4081008251003
857 567.8509066185142
858 564.7647364204597
859 567.4424788968684
860 568.6642610109026
861 569.1169306173604
862 568.2369347466936
863 566.8182193008357
864 564.8066589079914
865 567.615696516145
866 568.9119067882485
867 569.3581287471136
868 569.564017404919
869 569.6162903738719
870 569.6556393378655
871 568.406987101059
872 565.5560534192228
873 567.8891332323118
874 568.8502217225976
875 569.1934018624904
876 568.224888106324
877 566.7940813632308
878 565.2504550205945
879 567.6962337619427
880 568.830707922293
881 569.1959097911971
882 569.3074945553102
883 569.3667870202196
884 568.306306926126
885 565.4517535014434
886 567.7781272528445
887 568.9066932115646
888 569.2945525088277
889 569.4585425819073
890 568.3744346522516
891 565.5698383654011
892 567.9140647019311
893 569.0065937202783
894 569.3946970631706
895 569.5420498219137
896 568.416719575096
897 565.561786405269
898 567.9437644680005
899 568.9909085295245
900 569.3410525448769
901 569.474786865231
902 568.440127684921
903 565.0768713641083
904 567.6400731259899
905 568.7823807172171
906 569.3173548657898
907 568.3390171843289
908 568.0089697980206
909 565.0088634678234
910 567.7815461997209
911 569.0110743545609
912 569.4593550472715
913 569.6456129839124
914 568.5195933445717
915 568.1650652271181
916 566.0599844631531
917 564.6352586667374
918 567.7711588980562
919 569.1156977195383
920 569.52465597217
921 569.7503798977807
922 569.8185288368853
923 569.9129495210469
924 568.8554687175761
925 568.5181203017568
926 568.4176552547411
927 567.3339513748077
928 565.1439959249929
929 568.2537714090386
930 569.5995826925813
931 570.1401808020818
932 570.4447400484232
933 570.5260138897378
934 570.6007516808693
935 569.4574028345201
936 566.1406083559982
937 568.954757009447
938 570.1980752648965
939 570.6444852849968
940 570.8493319633787
941 569.7462058718038
942 566.4534568938019
943 569.2667425856156
944 570.5269225640502
945 570.9899106308126
946 569.9582923062757
947 568.4803078303596
948 566.9928372688134
949 569.632470121304
950 570.8587498297878
951 571.262171099773
952 571.4956885565234
953 571.6291015720907
954 570.4898645429703
955 567.1113173877485
956 570.0388208087676
957 571.3217670347653
958 571.7974334123851
959 570.7590463628898
960 567.4125024250063
961 570.3475961980548
962 571.5811179608428
963 572.0930116120262
964 572.3765518175566
965 571.2502700712943
966 567.9332037963676
967 570.7199237890122
968 571.9945484324307
969 572.4801455168277
970 572.727250678833
971 571.6370878692062
972 570.290001591025
973 568.8294978441261
974 571.5441077081211
975 572.789468965945
976 573.2606321538135
977 573.4634688151427
978 573.6555565152282
979 573.8304328259918
980 572.653450211925
981 569.9001497054728
982 572.3879052296808
983 573.6933101903556
984 574.2269006448398
985 574.4431853115326
986 573.4139139678595
987 570.103977520877
988 573.0538813134225
989 574.3320396053678
990 574.8408646844888
991 573.9133117850851
992 570.6012675947702
993 573.5221694305931
994 574.8851057019692
995 575.3993789252712
996 575.6854794727052
997 574.6773046930343
998 571.3036665489968
999 574.2402667273005
1000 575.5325731259137
1001 576.0689172866576
1002 576.4366279876081
1003 575.4134362472439
1004 572.0041914401013
1005 574.9213294132038
1006 576.2652701792975
1007 576.7253498553529
1008 577.0553172824477
1009 575.9974016558597
1010 574.5747073294574
1011 572.6260191153583
1012 575.7196098075369
1013 577.1036306467608
1014 577.5824477812392
1015 577.9642059792324
1016 578.1244852453298
1017 576.9904673121822
1018 576.6319459879687
1019 574.0518324077591
1020 576.7133648748968
1021 577.9385146095466
1022 578.2988949744516
1023 578.4781951247577
1024 577.3913033296003
1025 573.7163653259896
1026 576.6936034978315
1027 578.0539929360276
1028 578.522688840573
1029 578.7212294826899
1030 578.8061149456464
1031 578.8837289808979
1032 578.9575811512068
1033 579.0082507786836
1034 579.0224332678387
1035 577.8536204428901
1036 574.5240493156183
1037 577.1239927491609
1038 578.3499061568201
1039 578.7449401676672
1040 578.9394773896041
1041 578.991572681148
1042 579.1843812276918
1043 578.081429086021
1044 577.7315373326936
1045 576.4633440701801
1046 574.4924347694216
1047 577.309523305256
1048 578.5925311325889
1049 579.0688800548432
1050 579.2414127819834
1051 579.2505210485097
1052 578.1470358362512
1053 574.7652338756476
1054 577.4556926088933
1055 578.6496541410826
1056 579.0747574866756
1057 578.0914266593775
1058 574.7310946344194
1059 577.4583775180629
1060 578.7883404305149
1061 579.1623930449352
1062 579.2994157806465
1063 578.1562881166656
1064 574.7603452730385
1065 577.4289647228313
1066 578.6579164620913
1067 579.0564345834304
1068 578.0004936992334
1069 576.4889201573907
1070 574.4119305924887
1071 577.2419066395483
1072 578.5226735046762
1073 578.9148041912017
1074 579.0763356698982
1075 579.1477862891221
1076 577.9526892587526
1077 575.0659641543069
1078 577.3680031102883
1079 578.4575057739638
1080 578.7702471168128
1081 578.8661129363571
1082 577.702453088358
1083 574.8683581106716
1084 577.2023606556369
1085 578.2989605065126
1086 578.6502112086947
1087 578.7657745226951
1088 577.6083654342395
1089 574.2363938880491
1090 576.8661384702315
1091 578.0423899439959
1092 578.4202474265962
1093 577.3122898040202
1094 573.9996756437515
1095 576.6159391339427
1096 577.7475045981939
1097 578.1324703597658
1098 578.3046684041109
1099 577.1519715600814
1100 575.671633769279
1101 573.6556460333118
1102 576.4277229974426
1103 577.6146918991185
1104 578.0517428636768
1105 578.1918323662389
1106 578.1738475810021
1107 578.1872704429724
1108 576.9597150944231
1109 573.9866174848192
1110 576.2435850799817
1111 577.3569407530896
1112 577.6788142338773
1113 577.8342579610073
1114 575.4674991980321
1115 573.6336959988893
1116 576.0899135709182
1117 577.1719569210536
1118 577.4612784408165
1119 577.6067130514688
1120 577.6239150103031
1121 576.4341592983577
1122 573.5713123612944
1123 575.910950121755
1124 576.988350399207
1125 577.3535296767772
1126 576.2915624927044
1127 573.3824020898857
1128 575.7471875556456
1129 576.7695132296917
1130 577.1538568798234
1131 577.2231792074571
1132 576.0772318894004
1133 573.2088565610945
1134 575.5988518352632
1135 576.6654505462602
1136 577.0275300702754
1137 577.2108444460565
1138 576.0565087835814
1139 572.6260705937891
1140 575.3036403156011
1141 576.4753650502964
1142 576.8589346182841
1143 575.8612636470693
1144 572.5388466362639
1145 575.2031423519865
1146 576.3700446216287
1147 576.7842049026431
1148 576.9210515141017
1149 577.0005485169834
1150 575.9332026311769
1151 574.3655127442003
1152 572.3053800752742
1153 575.1651808923809
1154 576.3926746580198
1155 576.7833814115376
1156 576.9148764480411
1157 575.6907574157392
1158 575.2995653263454
1159 575.186820726645
1160 572.7210779035659
1161 575.1932992787778
1162 576.3176750962227
1163 576.6651817379212
1164 576.8195338431341
1165 575.6624473123557
1166 572.2151762223295
1167 574.9046135447612
1168 576.1629320751825
1169 576.506156993551
1170 576.6651133455518
1171 575.5534416652729
1172 575.1407359340734
1173 573.8935845557052
1174 571.9406659689398
1175 574.7880464032884
1176 576.0489644285477
1177 576.4490679073463
1178 576.6386128986262
1179 576.6696637099565
1180 576.6857610309178
1181 575.4419457830015
1182 572.0235144790457
1183 574.7419426609069
1184 575.9356351525117
1185 576.3686017372004
1186 576.5059480625367
1187 576.57169495085
1188 575.4265641079278
1189 575.0301375892093
1190 571.8417889732125
1191 574.6823560232517
1192 575.910933884338
1193 576.2842032826424
1194 576.4305438135819
1195 576.5290588205366
1196 576.5439701156786
1197 575.3623295864828
1198 574.9390334591443
1199 571.3807791513502
1200 574.3726964693575
1201 575.6984334729894
1202 576.0347949397394
1203 576.1282847493013
1204 576.1982981712486
1205 576.1581455452374
1206 576.1911171129294
1207 576.1821423586701
1208 575.0254567735731
1209 574.6476210964856
1210 572.5759545201627
1211 571.4488176895212
1212 574.3179023482506
1213 575.5563158931861
1214 576.1483680614247
1215 575.1381347947035
1216 574.8398902481197
1217 571.3915736438582
1218 574.4270283276259
1219 575.7668061662004
1220 576.2419911425609
1221 576.4532334976237
1222 576.5701261074732
1223 575.4143095526231
1224 575.0556849501986
1225 573.8389965632487
1226 571.5502257693356
1227 574.6255161349451
1228 575.955421281756
1229 576.3876894797822
1230 576.5901238004967
1231 576.7196778082262
1232 576.7436499446363
1233 575.5690130143652
1234 572.2601559564204
1235 574.9711365181942
1236 576.1952709911875
1237 576.5885310407473
1238 576.7849700818867
1239 575.6636536391871
1240 572.345986375902
1241 575.0029915627729
1242 576.2057966661952
1243 576.625466340681
1244 576.7646770552357
1245 575.7110184979117
1246 572.4476850626746
1247 575.1221913607853
1248 576.3359142643964
1249 576.7545742009971
1250 576.9091863238694
1251 577.0092166200091
1252 575.8592884705643
1253 572.4784133100945
1254 575.2838548671564
1255 576.5396218680394
1256 576.95010102973
1257 575.9578761576528
1258 575.6055107671799
1259 572.5452380106576
1260 575.4038547671346
1261 576.6441577368922
1262 577.0562400795989
1263 577.2431626447885
1264 577.3015195274012
1265 576.1387891370794
1266 575.7607084604948
1267 574.5030146268269
1268 572.1867492652011
1269 575.3006456941073
1270 576.675404736607
1271 577.1124924029409
1272 577.3300676733786
1273 577.4177912408537
1274 576.285639751036
1275 572.8845822784161
1276 575.5858614993055
1277 576.7447527364885
1278 577.1616648809369
1279 576.1447456046874
1280 574.629419656326
1281 573.1355764616716
1282 575.6585593369687
1283 576.8227881505574
1284 577.2386285309528
1285 577.4516403836071
1286 577.505067850669
1287 576.3914423391018
1288 573.0471469240367
1289 575.7396938132175
1290 576.9439135308405
1291 577.3627498778168
1292 576.366207102697
1293 573.0897240852596
1294 575.8128916059138
1295 577.0871572460611
1296 577.5454371416211
1297 577.7341607414937
1298 576.6512832003724
1299 573.3305760669822
1300 576.0247855991394
1301 577.2457056354618
1302 577.6424362403474
1303 577.8089243795517
1304 576.7323324618367
1305 576.3535959913588
1306 573.3935109168762
1307 576.1409642547648
1308 577.33722499563
1309 577.7880536404108
1310 576.8209581501789
1311 576.501990304258
1312 573.1779685330729
1313 576.1159985842984
1314 577.4490061004859
1315 577.8993329819839
1316 578.0525940861257
1317 578.1567781599074
1318 578.2181791382128
1319 578.2353660544322
1320 578.1904182167315
1321 577.0575359906242
1322 576.6568471245363
1323 575.4406578551947
1324 573.5347111393194
1325 576.3213434952723
1326 577.5450238935156
1327 577.9797384279782
1328 578.1361393202859
1329 578.2051220430646
1330 578.2693091364879
1331 575.8859625023092
1332 574.1424787759728
1333 576.575380995803
1334 577.7451828298225
1335 578.121251442786
1336 578.2632811777407
1337 578.2773796867111
1338 574.4639780261866
1339 576.7105539133895
1340 577.7654381142883
1341 578.1548300893287
1342 578.3641593246949
1343 577.2516421730664
1344 574.4416189110876
1345 576.7997252141893
1346 577.9394860304072
1347 578.2793090863984
1348 574.6177352235153
1349 576.832524205723
1350 577.8405926985087
1351 578.2048786315987
1352 577.268344640104
1353 574.4928556983256
1354 576.8265906498586
1355 577.9115987910953
1356 578.3486195684995
1357 578.5221339891267
1358 578.6295998169426
1359 574.8654995665007
1360 577.1865865633778
1361 578.2725639412823
1362 578.6148342945246
1363 578.7716442583089
1364 578.8209484257432
1365 574.9630526042702
1366 577.2183018511849
1367 578.2761154506363
1368 578.6511356533085
1369 577.6235867623064
1370 574.8641227008058
