"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
125 -0.6613657126762016
126 -0.6542355024442246
127 -0.647859002902253
128 -0.6405900601164847
129 -0.6335178227259447
130 -0.6301942703949517
131 -0.6261296549670842
132 -0.6211771798468815
133 -0.6157212016522732
134 -0.611582171927204
135 -0.6083292267860766
136 -0.6065145071587452
137 -0.6042237629732427
138 -0.602237860578488
139 -0.6002541762681917
140 -0.5966088571704723
141 -0.5949029492190759
142 -0.5948450827494002
143 -0.5955054499834572
144 -0.5956057733830159
145 -0.5973124841334729
146 -0.59687888357859
147 -0.5954946566549164
148 -0.5938297662364114
149 -0.5908089616926432
150 -0.5855638642020927
151 -0.5837950922880463
152 -0.5819088212921842
153 -0.5765135978058747
154 -0.5719138485359775
155 -0.5658457725948349
156 -0.5574079511684135
157 -0.5488804650356814
158 -0.5405171586353034
159 -0.5319939577521571
160 -0.524257999564935
161 -0.5155589587285165
162 -0.5071831878535263
163 -0.498735554520802
164 -0.4893905723472427
165 -0.4814406143973577
166 -0.4728113174071177
167 -0.4649838201060073
168 -0.4566576689853628
169 -0.4479782841838675
170 -0.4409452507817663
171 -0.4328740889417117
172 -0.4253208298666267
173 -0.4185481595816257
174 -0.4111851267077963
175 -0.4050012404982742
176 -0.3989968202745556
177 -0.3932752576440269
178 -0.3885166544671778
179 -0.3848523495340947
180 -0.3801113905599682
181 -0.3753983328584097
182 -0.3718923119800876
183 -0.3685107379695745
184 -0.3659127663391883
185 -0.3626259239027954
186 -0.358833803529409
187 -0.3579331440135139
188 -0.356678280652263
189 -0.3552987403223237
190 -0.3539872526102886
191 -0.3511097619116769
192 -0.3487449963502948
193 -0.3471114416483733
194 -0.3446993098366342
195 -0.3424214544962383
196 -0.3408441606938655
197 -0.3386216489110717
198 -0.3365973541470761
199 -0.3337649378784601
200 -0.3313159365293684
201 -0.327480766479205
202 -0.3245337829127569
203 -0.3216466974921257
204 -0.3191481066169194
205 -0.316275033931725
206 -0.3136947614491203
207 -0.3105299418272197
208 -0.3076555544568025
209 -0.3052171324272684
210 -0.3028961272842383
211 -0.3007451593064933
212 -0.298317177231895
213 -0.2959645564615799
214 -0.2930907210559538
215 -0.2907224700796095
216 -0.2888094526196107
217 -0.2862591824204896
218 -0.2831282551947112
219 -0.279778761643307
220 -0.2770100005764227
221 -0.273573171031249
222 -0.2699142094624188
223 -0.2669335930324404
224 -0.2643589226518946
225 -0.2617127785301951
226 -0.2589067805159247
227 -0.2564357543400214
228 -0.2542039448508805
229 -0.2518686297893561
230 -0.2490970695807563
231 -0.2466911263822783
232 -0.2444436471438453
233 -0.2417730455893817
234 -0.2396324560975994
235 -0.2378394896255166
236 -0.2357729384292704
237 -0.2343190738403121
238 -0.2328731610218949
239 -0.2305457473012502
240 -0.2294449533413521
241 -0.2276261118340672
242 -0.2265039503196628
243 -0.2259073717145636
244 -0.2248912773522102
245 -0.2234787793405915
246 -0.2228987895174734
247 -0.2219590746631442
248 -0.2211877306894828
249 -0.2203825214635708
250 -0.2196419707201689
251 -0.2185918598824093
252 -0.2177951911279085
253 -0.2170253211761692
254 -0.2169312085714014
255 -0.2167716274183197
256 -0.2163138477312693
257 -0.2160377498467005
258 -0.215107536158676
259 -0.2135778203581807
260 -0.2127633931549141
261 -0.2116490418099826
262 -0.2107735850212216
263 -0.2095453274399634
264 -0.2084198195557465
265 -0.207229937024751
266 -0.2060656788288423
267 -0.2043287970202342
268 -0.2026068155453786
269 -0.2010940360970644
270 -0.1995415859580407
271 -0.1980878210755357
272 -0.1961195585712794
273 -0.194251420020601
274 -0.1922056270904793
275 -0.1898102458915636
276 -0.1878399559631074
277 -0.1855015283153832
278 -0.1827457350519593
279 -0.1810104818981634
280 -0.1788384918891584
281 -0.1766696762420861
282 -0.1740758723912683
283 -0.1715355183692032
284 -0.1686087820385917
285 -0.1658043154845569
286 -0.1636681650132426
287 -0.1607911086047931
288 -0.1582453748034648
289 -0.1563487996943408
290 -0.1532030358020031
291 -0.1504420772024558
292 -0.1481095428331252
293 -0.1458009900833837
294 -0.1442332298602574
295 -0.1421581887476908
296 -0.1408068910245608
297 -0.1393197351031075
298 -0.137297789680623
299 -0.1356435576446065
300 -0.1341663694169551
301 -0.1324574456790558
302 -0.1310913268995204
303 -0.1297215037771286
304 -0.1289505805926403
305 -0.1280740876668175
306 -0.1275811298689075
307 -0.1266401063754123
308 -0.1262042316028819
309 -0.1255426827851827
310 -0.1247311268967242
311 -0.123457237431963
312 -0.1224190632334295
313 -0.1210026498720068
314 -0.1199073617197846
315 -0.1181425774832702
316 -0.1171569576797738
317 -0.1156490703225985
318 -0.1149950351059909
319 -0.1140216308042938
320 -0.1126960907608733
321 -0.1114721477751124
322 -0.109958411266369
323 -0.1086173922845941
324 -0.1066148994157705
325 -0.1052638114644472
326 -0.1042347907587528
327 -0.1026219880393574
328 -0.1011928778854177
329 -0.09885321459813966
330 -0.09672825871462143
331 -0.09487840699499688
332 -0.09302917870378132
333 -0.09141020748936322
334 -0.0895572713782367
335 -0.08762932542669823
336 -0.08610795578529115
337 -0.08463121016722429
338 -0.08206183883968771
339 -0.08026515019126997
340 -0.07854621759885361
341 -0.07634106555872103
342 -0.07413437025793612
343 -0.0726090621180235
344 -0.07013865498053616
345 -0.06919044370385201
346 -0.06836489239105849
347 -0.06664773760578169
348 -0.0650759532350887
349 -0.06379584178741336
350 -0.06266372292328345
351 -0.06171566069086733
352 -0.06115927913272509
353 -0.06002862949807584
354 -0.05857283703238459
355 -0.05725301537764084
356 -0.05673209462882722
357 -0.05544382142239709
358 -0.05503865903392285
359 -0.05379458168205277
360 -0.05346349638346863
361 -0.05193070066232691
362 -0.05146305255732601
363 -0.05012181018312022
364 -0.04954138277373708
365 -0.0486929402960534
366 -0.04739840978370548
367 -0.04659475055005233
368 -0.04572422081188609
369 -0.04491233170275934
370 -0.04379941985843842
371 -0.04221555941585587
372 -0.04027233678762437
373 -0.03869768344089437
374 -0.03664868898715159
375 -0.03494916724263042
376 -0.03255164941168385
377 -0.03066787374833672
378 -0.02849598540791047
379 -0.02648977477946457
380 -0.02383138923491107
381 -0.02129085951217546
382 -0.01894233955330098
383 -0.01690360802478799
384 -0.01439276544353241
385 -0.01310306549126831
386 -0.01097879933800261
387 -0.008289358182405386
388 -0.006371989968943669
389 -0.003832063717532851
390 -0.001555789357241232
391 0.0009687621809352292
392 0.003656445584887154
393 0.005649231513038123
394 0.0075940091920127
395 0.009952628203962222
396 0.01239320236901514
397 0.01466433542768161
398 0.0171486616219896
399 0.02000865555612581
400 0.02225345794447423
401 0.02495844745448949
402 0.02684697099859969
403 0.02894479501184552
404 0.03092893169549567
405 0.0326968239592824
406 0.03446017388245241
407 0.03716974876698999
408 0.03948699493075288
409 0.04180526529518278
410 0.04395743897616421
411 0.04609460211149832
412 0.04868204394039056
413 0.0511650749167632
414 0.05371418000848415
415 0.05618497576680659
416 0.05888848442731662
417 0.06178422570085589
418 0.0648446373153399
419 0.06762482327637263
420 0.07035822160419969
421 0.07274729117099132
422 0.07548903177093735
423 0.07813829818019725
424 0.08071675345735201
425 0.08349921469200695
426 0.08669323152285666
427 0.08936233253675158
428 0.09169182867957348
429 0.09430289097081207
430 0.09636640920322341
431 0.09871698213961466
432 0.1006110546550415
433 0.1027236976747694
434 0.1046506842143286
435 0.1066821456580038
436 0.1089889261095833
437 0.1113442776687819
438 0.1132479910118636
439 0.1154239376848943
440 0.1169903497193289
441 0.1186036600322147
442 0.1201263691893901
443 0.1217517819635999
444 0.1231958285908921
445 0.124602126344666
446 0.1259992011029318
447 0.1275589465460535
448 0.1292491033810046
449 0.1306417548213238
450 0.1322960280752211
451 0.1335735228880867
452 0.1351243469489989
453 0.1368965818741152
454 0.1383768155585095
455 0.1396451080490964
456 0.1411020871291813
457 0.1425709750451024
458 0.1440255023161961
459 0.1456583651097754
460 0.1471389159102071
461 0.1490443460237796
462 0.1508351225066188
463 0.1527453807261941
464 0.1542655845594401
465 0.1555800396175956
466 0.1576851291025112
467 0.1595653021104629
468 0.1615349204481414
469 0.1630939261195892
470 0.1647068465415137
471 0.166138654008421
472 0.1679779667793879
473 0.1693962613034342
474 0.1708345049532
475 0.172422073329709
476 0.1740083379854771
477 0.1758901205304794
478 0.1777626299739079
479 0.1789538050716945
480 0.1802860141681131
481 0.1816439745147326
482 0.1830250630739373
483 0.1843852069517942
484 0.1856597785366491
485 0.1872115585718053
486 0.1882179145098567
487 0.189404485646283
488 0.1908378863049635
489 0.1918413851884773
490 0.1931881010777324
491 0.1946623824905682
492 0.1956182200529983
493 0.1967168877627655
494 0.1973815022651733
495 0.1982966122584418
496 0.1999490975660841
497 0.2012553528175574
498 0.2025182361313163
499 0.2039971594776976
500 0.2050467097681183
501 0.2064349515900251
502 0.2076175928762825
503 0.2088529690073571
504 0.2100783864058988
505 0.2112689659738778
506 0.2125058901983895
507 0.2138321132537149
508 0.2147543117201206
509 0.2159652985687187
510 0.217245347194467
511 0.2185561209509892
512 0.2197431789420347
513 0.2208444435910507
514 0.2219016858562856
515 0.2228197169832186
516 0.2237515573944822
517 0.2244598585719265
518 0.22474900593141
519 0.2253279922914016
520 0.2258162242423876
521 0.2261317741762409
522 0.2267912822846734
523 0.2272835623817485
524 0.2275174907357228
525 0.2278869597750649
526 0.2281953509110868
527 0.2286189036745786
528 0.2286811369872802
529 0.2288381900979128
530 0.2284053676907762
531 0.2282541493315451
532 0.2279299821256799
533 0.228148568828628
534 0.2277702776675496
535 0.2274263207401534
536 0.2273177101719837
537 0.2268670570661699
538 0.2264951480175328
539 0.2263446088696205
540 0.2260030693786434
541 0.2259383067138919
542 0.225800581618391
543 0.2254209949836635
544 0.2249750774721764
545 0.2246543950333453
546 0.224341903984504
547 0.224194313093716
548 0.2239890751495061
549 0.2237468646427466
550 0.2232849533469388
551 0.222714639294366
552 0.2223883630478321
553 0.2220658399364022
554 0.2216466844210125
555 0.2213306126278841
556 0.2206662976936182
557 0.2202122791729384
558 0.2193899365397563
559 0.2184078840231989
560 0.2175289003514779
561 0.2168235855102977
562 0.2161217334350174
563 0.2153979581420646
564 0.2145957225695069
565 0.2137556650464251
566 0.2130499644889169
567 0.2120566337790034
568 0.2109485772439514
569 0.2099198652803982
570 0.2088330249390708
571 0.2078956893834648
572 0.2071738447866844
573 0.2062906794200984
574 0.2053303886335533
575 0.2044726797689758
576 0.2035655880750022
577 0.2026496033650078
578 0.2015729311419359
579 0.2009508987144664
580 0.1999910709029941
581 0.1984966752470373
582 0.1982960482664788
583 0.1979366619692955
584 0.1973113181105024
585 0.1964654477698974
586 0.1961101886401125
587 0.1957006895269626
588 0.1950508354894593
589 0.1940501256829573
590 0.1937286634841065
591 0.1932294990410918
592 0.192125634539338
593 0.1917869356114662
594 0.1914693986833761
595 0.1906641802417115
596 0.1904951749966495
597 0.1901363507429423
598 0.1896422132902981
599 0.1886780217733297
600 0.1884493765479719
601 0.1881160104772306
602 0.1874554673722975
603 0.1861444738254964
604 0.1859042789723915
605 0.1855250143093028
606 0.1848201173007658
607 0.1837875982435626
608 0.1834545660282232
609 0.1831716462355808
610 0.1828096106117826
611 0.1816531010583395
612 0.1814356679513277
613 0.1810800623765961
614 0.1808583978184764
615 0.1802940141330002
616 0.179092752202904
617 0.1788929483658209
618 0.1786915739155646
619 0.1784662377961661
620 0.1783173809372585
621 0.1777962741922799
622 0.1777073826457757
623 0.1775703819186685
624 0.1772867961961703
625 0.1770528619390982
626 0.1769602693787188
627 0.1768956918385234
628 0.1769841843462559
629 0.1771063379595622
630 0.1772664320534013
631 0.1772618145838978
632 0.1773828199879413
633 0.177659680996261
634 0.1780459279399187
635 0.1783068335394908
636 0.1784996515145945
637 0.178617700632184
638 0.1787511253458421
639 0.178971238592337
640 0.1791468336517418
641 0.1794535557855256
642 0.1797234389040647
643 0.1797972826215498
644 0.180236507003855
645 0.1804631928788121
646 0.1808045703613766
647 0.1810406812829007
648 0.1812900824939416
649 0.1817090692079356
650 0.1820748391961758
651 0.1825202660432823
652 0.1827720683530973
653 0.1831782263608548
654 0.183431402258699
655 0.1838365228854059
656 0.1842163121753074
657 0.1845646711037158
658 0.1848226381616765
659 0.1850924094247322
660 0.1854270582244018
661 0.1858661212751173
662 0.1862558660437285
663 0.1867088029285451
664 0.1871825614916443
665 0.1877951344949671
666 0.1882499460985015
667 0.1888442447404332
668 0.1893373893684444
669 0.1898065633248183
670 0.1901757607276893
671 0.1905468666798683
672 0.1909420064758335
673 0.1913995003293696
674 0.1917701585356859
675 0.192217782058701
676 0.1925851358537031
677 0.1928420740126579
678 0.1930931862192523
679 0.1933430353053604
680 0.1935638431734361
681 0.193719168056866
682 0.1939777724129683
683 0.1939949015555432
684 0.1940477554587283
685 0.194090178212049
686 0.1941469771628357
687 0.1941285275504291
688 0.1940808766515034
689 0.1940177041222839
690 0.1938514072162948
691 0.193692478638523
692 0.1935442728555215
693 0.1932319769338516
694 0.193030173809331
695 0.1928245542635019
696 0.1926202927864383
697 0.1925349546883459
698 0.1923364820208493
699 0.1921342332879893
700 0.1920381316204856
701 0.1918888805371492
702 0.1916940375470216
703 0.1915403326934679
704 0.1913154332998238
705 0.1911883584698451
706 0.1909780743321463
707 0.1907835865358981
708 0.1906245570009844
709 0.1905193833780146
710 0.1904538694025054
711 0.1903897547272217
712 0.1902499701009779
713 0.1902259446232505
714 0.1900458192953445
715 0.1898967378099203
716 0.1898073028140837
717 0.1896961889649275
718 0.189692599949921
719 0.1895654288818099
720 0.1893614141353203
721 0.189192884159466
722 0.1890273253602011
723 0.1890213592927364
724 0.1889034165870017
725 0.1887775783991773
726 0.1886760154694271
727 0.188550798817376
728 0.18833585834339
729 0.188255033090355
730 0.1881461500940716
731 0.1880594456047429
732 0.1879789830986903
733 0.1878037956988891
734 0.1876921283275635
735 0.1875757384592999
736 0.187477588326717
737 0.1874080639791055
738 0.1874389080209001
739 0.1874379891460317
740 0.1874891227391662
741 0.1875589311501258
742 0.1876434020907759
743 0.1877436917322482
744 0.1878087181436266
745 0.1879620563023098
746 0.1880971214202976
747 0.1882341829849001
748 0.1883355841430121
749 0.1884225054578829
750 0.1885900678788269
751 0.1886723900402402
752 0.1887642416533791
753 0.1888386768557593
754 0.1888619801160611
755 0.188831877277662
756 0.1888036130416244
757 0.1889517159026916
758 0.1888700062488489
759 0.1888561582666924
760 0.1888712383015554
761 0.1887328189158913
762 0.1885411834323739
763 0.1883611362778874
764 0.1882720698005236
765 0.1880455491317509
766 0.187790164821173
767 0.1875635443365495
768 0.1873611149057031
769 0.1871383483420829
770 0.18686823741806
771 0.1865553800309003
772 0.1861757343294807
773 0.1858273607434692
774 0.1854890146993141
775 0.1851658305313064
776 0.1848021078893331
777 0.1844617877850993
778 0.184199651739572
779 0.183898003877024
780 0.1834355514645231
781 0.1830480244660025
782 0.1827264482195864
783 0.1823674789882302
784 0.1820639554803956
785 0.1817505501039914
786 0.1814400046252736
787 0.1811273306504775
788 0.1808447323871607
789 0.1806904231745712
790 0.1803566059755435
791 0.1800372193304441
792 0.1796707877314048
793 0.179394585008576
794 0.1791120673085139
795 0.1788373143635419
796 0.1785728218774683
797 0.1782922241011044
798 0.1779944177919988
799 0.177727353482716
800 0.1773629438649625
801 0.1770581586214811
802 0.1768159139512992
803 0.1765130534736361
804 0.176168670980318
805 0.1758595397723814
806 0.1755198604099337
807 0.1751797572107353
808 0.1748727372820551
809 0.1745912943200665
810 0.1742966091351567
811 0.1740139509116662
812 0.1736633341905164
813 0.1734025181102273
814 0.1730595987745599
815 0.1728173897132287
816 0.1725422485652666
817 0.172276978397961
818 0.1720560279621608
819 0.1718545077062383
820 0.1715924962822318
821 0.1713134989252206
822 0.1711089318042462
823 0.1709859573189484
824 0.1708242179226935
825 0.1707613179229693
826 0.1706422299864763
827 0.170471285323687
828 0.1703104288723928
829 0.1702481107960933
830 0.1701347171803008
831 0.1699483791672521
832 0.1697255874871984
833 0.1695319464656873
834 0.1694665299622497
835 0.1693234494145275
836 0.1691432183819873
837 0.1690013369520287
838 0.1688121188249318
839 0.1686055697778001
840 0.1683545642359391
841 0.1680899327724527
842 0.1677692932578379
843 0.167411333582653
844 0.1671651923131651
845 0.1669018255296861
846 0.1665812622429101
847 0.1662096246156988
848 0.1657696407389518
849 0.1654094362111954
850 0.1650838758218414
851 0.1647260930246301
852 0.1643573349686487
853 0.1640584055739059
854 0.1636671951696989
855 0.163225164190072
856 0.1628330345563464
857 0.1623939385726873
858 0.1620076891865957
859 0.1616788621907234
860 0.161319839234437
861 0.1610500907394704
862 0.1607922599372165
863 0.1604786426443965
864 0.1602086235503691
865 0.1599713244342915
866 0.1596968214906583
867 0.1594207669213203
868 0.1591588971185263
869 0.1589592087598486
870 0.158687701961317
871 0.1584703851334937
872 0.1583146610302341
873 0.1581291922649824
874 0.1579789001259833
875 0.1577711630865893
876 0.1575997029757761
877 0.1574530685917385
878 0.1572232551701258
879 0.1569780974345482
880 0.1567597036341144
881 0.1565748799025522
882 0.1564312462601549
883 0.1562806805729422
884 0.1561333556241212
885 0.1560360781320151
886 0.1558841075501218
887 0.1557511640061086
888 0.1556901499901474
889 0.1555894416450509
890 0.1555055769487032
891 0.1554087309223958
892 0.1553315906777384
893 0.1553022521518483
894 0.1552381124946881
895 0.1551652380420602
896 0.1551214403160504
897 0.1550822550054286
898 0.1550710484580823
899 0.1550903860641321
900 0.1550926236849558
901 0.1551244639298454
902 0.1551546529863014
903 0.1552138258029054
904 0.1552251503744546
905 0.1552887194995914
906 0.1553480620348958
907 0.1553931602541355
908 0.1554828382937191
909 0.155551622324601
910 0.1555704040054379
911 0.1556049538399475
912 0.1556303319968072
913 0.1557415715401517
914 0.1557942232439129
915 0.1558563856266309
916 0.1559087287801499
917 0.1559417483465488
918 0.155963840008487
919 0.1559730957097209
920 0.155976364018895
921 0.1558840469913998
922 0.1558479140728442
923 0.1558113997054184
924 0.1557559258393775
925 0.1556464154347655
926 0.1555167050915533
927 0.1553728792494643
928 0.1552170529569635
929 0.1551264395859127
930 0.1550027156630467
931 0.1548183583775557
932 0.1546459740022138
933 0.1544715266955564
934 0.1543592653289377
935 0.1541843332238913
936 0.1541036346582457
937 0.1539624087685408
938 0.1538133289571651
939 0.15360882206494
940 0.1534315888473516
941 0.1533366559042567
942 0.1531680504023
943 0.1530883653311702
944 0.1529749870931068
945 0.1528379460244818
946 0.1527449600138674
947 0.1526559568394411
948 0.1526207723931298
949 0.1525583286453606
950 0.1524159023139375
951 0.1523569964852837
952 0.1522921417695498
953 0.1522070058421289
954 0.1521946114223919
955 0.152068349085603
956 0.1519949632986167
957 0.1519664337152777
958 0.1519495050251069
959 0.1518936707079587
960 0.1518341022167068
961 0.151771940793501
962 0.1517529592910757
963 0.1516908570723622
964 0.1516457961421468
965 0.151652983900279
966 0.151647933595313
967 0.1516174057326594
968 0.1515936218242623
969 0.1515841772924869
970 0.1515600264003725
971 0.1515126242865649
972 0.151460137559967
973 0.1514755383886083
974 0.1514115564855299
975 0.1513698905903861
976 0.1513661798205624
977 0.1513441850622432
978 0.1513096890232042
979 0.1513311220230225
980 0.1513778279433518
981 0.1514340971607698
982 0.1515032901066061
983 0.1515400381230313
984 0.1516249457972547
985 0.1516882228966376
986 0.1517723745986452
987 0.1518169678707741
988 0.1518617089042028
989 0.1519069336554575
990 0.1519509618013705
991 0.1520015378290523
992 0.1520311097577416
993 0.1520687409328372
994 0.152082476142808
995 0.1521228911507912
996 0.1521509509845052
997 0.1521711145189424
998 0.1521663748831684
999 0.1521653126683788
1000 0.1521790270623192
1001 0.1521227849523293
1002 0.152070076379082
1003 0.1519801959102742
1004 0.1519179484314852
1005 0.1518349601862045
1006 0.1517489384562284
1007 0.1516686975260838
1008 0.1515528605149844
1009 0.1514110195393971
1010 0.1512755031584532
1011 0.1511571299114366
1012 0.151007179833734
1013 0.1509094329950602
1014 0.1507606536894674
1015 0.1506430169559058
1016 0.1505141848449766
1017 0.1503906024950227
1018 0.1502750512518641
1019 0.1501895607523624
1020 0.1500914583037722
1021 0.1499670463264223
1022 0.149854487166792
1023 0.1497578758815603
1024 0.1496601942142572
1025 0.1495910363554953
1026 0.1495300154915173
1027 0.1494652257750224
1028 0.1493892129391595
1029 0.1493101811341642
1030 0.1492967047897189
1031 0.149285765295147
1032 0.1492381655269607
1033 0.1492151387893826
1034 0.1492353270471499
1035 0.1492477864822678
1036 0.1492546273764843
1037 0.1492315773616949
1038 0.149263881566784
1039 0.1492370109839006
1040 0.1492085168670652
1041 0.1491519135855639
1042 0.1491451416397869
1043 0.1491402573240663
1044 0.1491392975040733
1045 0.1491567200684064
1046 0.1491307754435952
1047 0.1491531087049219
1048 0.1491404555649445
1049 0.1491438388506656
1050 0.1491916226840044
1051 0.1492282959623689
1052 0.1492545681451792
1053 0.1492744082031575
1054 0.1492970956630673
1055 0.1493199713765205
1056 0.1493101803674031
1057 0.1493201049722518
1058 0.1493556483818963
1059 0.1493702625038424
1060 0.1493892810893828
1061 0.1493888744387794
1062 0.1494165937757716
1063 0.1494353469849502
1064 0.149455077307811
1065 0.1495313366291041
1066 0.1495938464049555
1067 0.1496287588269813
1068 0.1496578872536516
1069 0.1496903739050937
1070 0.1497164499802798
1071 0.1497840088016066
1072 0.149860081337114
1073 0.1499291136819536
1074 0.1499429341794782
1075 0.1499706221827123
1076 0.1500382979390667
1077 0.1500776497012029
1078 0.1501065171788456
1079 0.1501019228080839
1080 0.1501151891228492
1081 0.1501038330902637
1082 0.1501119279932643
1083 0.1501237618999374
1084 0.150160681104051
1085 0.1501510081864404
1086 0.1501354663358384
1087 0.1501036897242911
1088 0.1500781896426483
1089 0.1500459719306753
1090 0.15001276203497
1091 0.1500012854648903
1092 0.1499868869304566
1093 0.1499387554842845
1094 0.1498999649497045
1095 0.1498523742686577
1096 0.1498334243442708
1097 0.1498071109320321
1098 0.1497852081922409
1099 0.1497629002147484
1100 0.1497386851440929
1101 0.1497145509420605
1102 0.1497263771482939
1103 0.1497231792551593
1104 0.1497615936157146
1105 0.1497809499092235
1106 0.1498405598703482
1107 0.1498925145471443
1108 0.1499181976022692
1109 0.1499739802057733
1110 0.1500118040107881
1111 0.1500657906129106
1112 0.150155476415882
1113 0.1502223317591705
1114 0.1503042129068496
1115 0.1503778720930755
1116 0.150432505796198
1117 0.1505277704629996
1118 0.1506365718902139
1119 0.1506973872744994
1120 0.1507662161285341
1121 0.1508522360076328
1122 0.150930668579021
1123 0.1509927331502653
1124 0.1510587260716459
1125 0.1511416483879971
1126 0.1512317626457482
1127 0.1512652807804151
1128 0.1513314241350822
1129 0.1514133970778205
1130 0.1514795155129487
1131 0.1515142350676667
1132 0.1515430304570158
1133 0.1515855489674447
1134 0.1516708718209923
1135 0.1517113076013495
1136 0.1517034058818352
1137 0.151721088857491
1138 0.1517548424092124
1139 0.1517617658408227
1140 0.1517716216287893
1141 0.1517824625690292
1142 0.1518122746948309
1143 0.1518442204624094
1144 0.1518719375001091
1145 0.1518733066617605
1146 0.1518824857938542
1147 0.1519092843918771
1148 0.1519287502415937
1149 0.151979398701122
1150 0.1520220356769
1151 0.1520566753720749
1152 0.1521313475179759
1153 0.1521626778468711
1154 0.1521914528454222
1155 0.1522488102183554
1156 0.1523012694432357
1157 0.1523332683365414
1158 0.1523662499077064
1159 0.1524046137326989
1160 0.1524606208231623
1161 0.1525025270913231
1162 0.1525500537086882
1163 0.1525909467661872
1164 0.1526221309240265
1165 0.1526459635731562
1166 0.152669862377446
1167 0.1526930425693604
1168 0.1527080455142849
1169 0.1527050325433432
1170 0.1527154678770399
1171 0.1527104902652001
1172 0.1527132113703925
1173 0.1527261088855932
1174 0.1527292198197776
1175 0.1527219352221889
1176 0.1527206451742025
1177 0.152720159330759
1178 0.1527255161045027
1179 0.1527323087898557
1180 0.1527484419983527
1181 0.1527568415432709
1182 0.152773191887562
1183 0.1528117373900936
1184 0.1528423881082738
1185 0.1529050520087398
1186 0.1529685603926771
1187 0.1530265003256685
1188 0.1530942136895569
1189 0.1531863988997023
1190 0.1532796809831001
1191 0.1533593994962857
1192 0.1534501158796673
1193 0.1535568497004362
1194 0.1536488687409143
1195 0.1537479482679742
1196 0.1538515569156465
1197 0.1539733936721494
1198 0.1540867333019881
1199 0.1541984578947378
1200 0.1543055645071243
1201 0.1544215278571324
1202 0.1545436408239775
1203 0.1546328810486895
1204 0.1547395946785104
1205 0.1548551902025309
1206 0.1549634284093393
1207 0.1550214661944392
1208 0.1550915885820551
1209 0.1551613056004914
1210 0.1552305495085997
1211 0.1552781536336648
1212 0.1553300279109245
1213 0.1553799813087343
1214 0.1554103258945245
1215 0.1554383125435288
1216 0.1554586279733165
1217 0.1554680818652435
1218 0.1554890317150145
1219 0.1554647170065778
1220 0.1554588738271511
1221 0.155462987112661
1222 0.1554646870107319
1223 0.1554902383251892
1224 0.1555124307344836
1225 0.1555186381959127
