"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
322 -0.14746892264434
323 -0.1460660123988851
324 -0.1437443530522486
325 -0.1422013685375675
326 -0.1407935409346341
327 -0.1387272294269667
328 -0.137313805147669
329 -0.1348760198416415
330 -0.1326564070877118
331 -0.130956291573624
332 -0.1291990830241016
333 -0.1277686346465462
334 -0.1261807816922026
335 -0.1244440659725568
336 -0.1231458398352939
337 -0.1216800494385151
338 -0.1194718900220218
339 -0.1180084736354229
340 -0.116284942828011
341 -0.1143369702513335
342 -0.1120813018198107
343 -0.1106864524204219
344 -0.108504252975862
345 -0.1073078797403573
346 -0.1062431403697003
347 -0.1046559641437759
348 -0.1029423582882737
349 -0.101109836984997
350 -0.09927200559677811
351 -0.09773905889021739
352 -0.09655453814034431
353 -0.09478386883740111
354 -0.09254893719152819
355 -0.09040156347265771
356 -0.08848955984588447
357 -0.08637111774943343
358 -0.0848432384281832
359 -0.08294852827785018
360 -0.08113622777615109
361 -0.07855838430459829
362 -0.0770889578863416
363 -0.07462446191767352
364 -0.0729853987475356
365 -0.07096551999621738
366 -0.06884008810117757
367 -0.06732504742384218
368 -0.06547776434240865
369 -0.063998885621412
370 -0.06178265003576954
371 -0.05956553820884324
372 -0.05702658582892996
373 -0.05491626983514088
374 -0.05206475309678037
375 -0.04980612050917853
376 -0.04721903514294905
377 -0.04523936009684689
378 -0.04299123902533865
379 -0.04060606315547594
380 -0.03796843265306303
381 -0.03537451742524168
382 -0.03305962229494078
383 -0.0309256375724286
384 -0.02856725286066873
385 -0.02697154602767721
386 -0.02472556963064799
387 -0.02224113506414901
388 -0.02030136858500981
389 -0.01762345358619541
390 -0.01512632847525701
391 -0.0127768035569837
392 -0.009985247690592091
393 -0.007688529022693758
394 -0.005581188759024339
395 -0.00325609985774803
396 -0.0006829153233338077
397 0.001915190373935669
398 0.004617618725758891
399 0.00755478478567818
400 0.01004149132649634
401 0.01281473294597285
402 0.01505388451334392
403 0.01773707722318782
404 0.02010670029674621
405 0.0225997761530594
406 0.02509084515399852
407 0.02846459211476177
408 0.03149746643398724
409 0.0343717461978674
410 0.03709021348364454
411 0.03973108152188013
412 0.04274761735860389
413 0.04555218523192067
414 0.04816877133558371
415 0.05057782549420949
416 0.05339113541368969
417 0.05640135626673294
418 0.05934513763404973
419 0.06190085946862944
420 0.06443256689387246
421 0.06697017275992662
422 0.06946103638749641
423 0.07205096849426984
424 0.07435940535461061
425 0.07700975394032082
426 0.07993227303181939
427 0.08242169527906881
428 0.08468903307836151
429 0.0870640128440974
430 0.08899970826099501
431 0.09114433855814924
432 0.09298013637396674
433 0.09506410722376168
434 0.09705715958248509
435 0.09899324531301434
436 0.1012021906425187
437 0.1033844162366973
438 0.1053716516351725
439 0.1078084532785935
440 0.1096035585160749
441 0.1115292798618548
442 0.1133669177324898
443 0.1154236701289115
444 0.1171640098428131
445 0.1188810671508978
446 0.1207538597902837
447 0.1226197794938514
448 0.1244630041649791
449 0.1263439769398206
450 0.1282863035284228
451 0.1300500067699274
452 0.131898933972539
453 0.1338481560795542
454 0.1356245625950113
455 0.1372936900405262
456 0.1391140801364859
457 0.1406323744065506
458 0.1425074590225236
459 0.1442692707673477
460 0.1458871439016182
461 0.1476962843211423
462 0.1495801518654579
463 0.1515547577247396
464 0.153239232917382
465 0.1547607652295338
466 0.156740091034351
467 0.1583677452306585
468 0.1602041537746864
469 0.1616242514356812
470 0.1632782194857827
471 0.1646045888843463
472 0.1664650928955467
473 0.1681390129798434
474 0.1697479892595288
475 0.1714189267954868
476 0.1731284051823326
477 0.174933740037698
478 0.1768084740387144
479 0.1781272503256141
480 0.1795231213217096
481 0.1811300572045115
482 0.1828507748246734
483 0.184335678674466
484 0.1860033656191191
485 0.1877473596855233
486 0.1890960889027818
487 0.1906861363391465
488 0.1923399075155065
489 0.1937159708577189
490 0.1953197352986867
491 0.1968735903960769
492 0.1981656787588097
493 0.1994194130162913
494 0.2005389296828421
495 0.201743607856542
496 0.2032420407433326
497 0.2046679732252921
498 0.2061594309020656
499 0.207710541065738
500 0.2088750461489794
501 0.2101773806008741
502 0.2115821519109693
503 0.2127059301428249
504 0.2138397320129744
505 0.2146634915771602
506 0.2158448816486833
507 0.2168656509220104
508 0.2177257942947334
509 0.218823553691913
510 0.2200309513035481
511 0.221188485455705
512 0.2221803253557691
513 0.2231611495938453
514 0.2241732053001381
515 0.2249431115079273
516 0.2257745410317882
517 0.2263444555432026
518 0.2267385756678295
519 0.2272849473391987
520 0.2277068290148624
521 0.2282598839426674
522 0.2290284403308613
523 0.2295414493476619
524 0.2300415898969243
525 0.2306580427848227
526 0.2312068419913054
527 0.2317185596878288
528 0.2320524628816592
529 0.2324417229762366
530 0.2324630457312638
531 0.2325864590220357
532 0.2328641692060822
533 0.2331264581668444
534 0.2331547800574165
535 0.2330400118278083
536 0.2332635278300232
537 0.2330078309266315
538 0.2328524232503124
539 0.2328614475937748
540 0.2327511855061063
541 0.2328360366115277
542 0.2327876328010723
543 0.2325599122333612
544 0.2321710926727376
545 0.2318978526551216
546 0.2316315491049703
547 0.2313933463754272
548 0.2311404914532416
549 0.2307962951529476
550 0.230393408859187
551 0.2298535258379398
552 0.2294215330578646
553 0.2290002547009013
554 0.2284722893190138
555 0.2279853421342464
556 0.2272996546301723
557 0.2266810387396083
558 0.2258670055257443
559 0.2249464447349016
560 0.2242311831244415
561 0.2236241357005573
562 0.222988037641474
563 0.2222990507920813
564 0.2215962672688186
565 0.2207992395372481
566 0.2201274986912337
567 0.2192546233521774
568 0.2183210268418064
569 0.2173956316614198
570 0.2164897088165806
571 0.2157276516506674
572 0.215095262089976
573 0.2142619275247933
574 0.2133644384981275
575 0.2125115104140756
576 0.2116465454565003
577 0.2106541346687993
578 0.2097601203704721
579 0.209049364785314
580 0.2080604563591169
581 0.2064471513275152
582 0.2061438140453094
583 0.2055948679279589
584 0.2049081026505252
585 0.2035174132484114
586 0.2030854225248307
587 0.2025851851544907
588 0.2017817914970888
589 0.200293763679359
590 0.1998412691676806
591 0.1992559764996033
592 0.1978623055352687
593 0.1974348718048315
594 0.1970264204405041
595 0.1957278685952815
596 0.195437323026915
597 0.19496636008872
598 0.194356776273614
599 0.1931179230083115
600 0.1928271319088898
601 0.1924141588442397
602 0.1918249897263238
603 0.1905459482203571
604 0.1902892723560598
605 0.1900254062184173
606 0.1895693606364996
607 0.1886052728316958
608 0.188387938660774
609 0.1881732265209551
610 0.1879335997622337
611 0.1872743133396815
612 0.1871485212666196
613 0.186928592710276
614 0.1867546979798682
615 0.1865482059064966
616 0.1857188815107176
617 0.1856489816483033
618 0.1855401261363355
619 0.1854778276649648
620 0.1854232046161634
621 0.1851525801327862
622 0.1851380383199082
623 0.1851300629244232
624 0.185059343557316
625 0.185040182143433
626 0.1850830566719708
627 0.1850469080426608
628 0.1850819361489556
629 0.1851153289245497
630 0.1852250917751749
631 0.1853158313512223
632 0.1854821103467121
633 0.1856843083900956
634 0.1859617487352032
635 0.1861562571935996
636 0.186358834855446
637 0.1864955542775424
638 0.1866476045469198
639 0.186846966113027
640 0.1871115786924934
641 0.1875698858217905
642 0.1878275882469393
643 0.1879490695349945
644 0.1883573953923223
645 0.1885972506838595
646 0.1889383965260125
647 0.1891773852153258
648 0.1894467362706645
649 0.1898618854024869
650 0.1902636410369876
651 0.1907133276811578
652 0.1910142648639502
653 0.1913920552633421
654 0.1916529328352325
655 0.1919880556415488
656 0.192326048374291
657 0.1926395574330273
658 0.1928460923597709
659 0.1931279569347771
660 0.193396435896888
661 0.1938089235308179
662 0.1941213094414375
663 0.1944529619629877
664 0.1947198728262252
665 0.195068430248007
666 0.1953826871849407
667 0.1957325924146102
668 0.1960706403638724
669 0.1963437254824631
670 0.1965593959013989
671 0.1967260651022541
672 0.1969504850569496
673 0.1972038956448551
674 0.1974484937048709
675 0.1977014085485014
676 0.1979501554430161
677 0.198101256544856
678 0.1983336088082854
679 0.1985376712987217
680 0.1986893766765681
681 0.1988677281544498
682 0.1990530446198332
683 0.1992202029439081
684 0.1993341056975395
685 0.199491324141276
686 0.1997293823307323
687 0.1999100661900683
688 0.200083994811121
689 0.200174694946893
690 0.200264920164269
691 0.2003019858950116
692 0.2003769870330893
693 0.2003842753072675
694 0.2004189140231647
695 0.2004878609644685
696 0.2005114002234849
697 0.200596988162723
698 0.200662101269714
699 0.2007215611867791
700 0.2008391278798339
701 0.2008993032631945
702 0.2009768601305582
703 0.2010228389720321
704 0.2010138534058415
705 0.2010285530296415
706 0.201030395635986
707 0.2009884894594175
708 0.2009708879008373
709 0.2009479705284926
710 0.2009297220699028
711 0.2009412216290828
712 0.2009309349984842
713 0.2009292548472154
714 0.2008227165583734
715 0.2007004922179677
716 0.2006450324264803
717 0.2005869082078536
718 0.2005494062218643
719 0.2004998858314516
720 0.2004414699857934
721 0.20032462430593
722 0.2002767028407674
723 0.200263269878227
724 0.2002027255508982
725 0.200209153717134
726 0.2001861387028192
727 0.2001440748599753
728 0.2000564480743829
729 0.2000458582133824
730 0.1999338629761353
731 0.1998956567782723
732 0.1997857365466762
733 0.1997038793637098
734 0.1996375503375159
735 0.1995506541486097
736 0.1995157393089253
737 0.1994475238799041
738 0.1993734718129497
739 0.1993016470539171
740 0.1992402610987647
741 0.1991780751904323
742 0.1991255561000038
743 0.1990721005871688
744 0.1990665048062071
745 0.1990122075612949
746 0.1989584028894495
747 0.1988793966788069
748 0.1987956176273249
749 0.1987145860628803
750 0.1986767033818461
751 0.1985834026366782
752 0.198528609195472
753 0.1984598165279391
754 0.1983751314354703
755 0.1982956834058327
756 0.1982059532084636
757 0.1981492537956889
758 0.1980651753114667
759 0.1979720302106883
760 0.1978884580313741
761 0.1977786398038948
762 0.1976755562498005
763 0.1975823485700679
764 0.1975106814039456
765 0.1974560043868294
766 0.1973264663292915
767 0.1972030226210697
768 0.1970571898155173
769 0.1969580697115524
770 0.1968166555741385
771 0.1966465046639563
772 0.1965060158574823
773 0.1964007601249107
774 0.1962364122167636
775 0.1960894979413511
776 0.1959488816842148
777 0.1958033949537806
778 0.195669414529074
779 0.1955305096868876
780 0.1953179569107024
781 0.1951130248795595
782 0.1949123539583111
783 0.1946918204622366
784 0.1945002557750503
785 0.1943186189181279
786 0.1940948435659758
787 0.1938835063771542
788 0.1936950134359809
789 0.1935045329148594
790 0.1932500208869461
791 0.1930167078140838
792 0.1927569707536965
793 0.1925303953462395
794 0.1922964472686216
795 0.1920342558228841
796 0.1917952346843447
797 0.1915323017008891
798 0.1912558895835309
799 0.1910187659065148
800 0.1907276866474508
801 0.1904367908069106
802 0.1901356684672315
803 0.1898405217722727
804 0.1895610127243183
805 0.189304713725
806 0.1890006597580176
807 0.1887143135026934
808 0.1884531873866091
809 0.1881938366850711
810 0.1879043380210333
811 0.1875898359553575
812 0.1872722420139538
813 0.1870030465487864
814 0.1867110917179074
815 0.1863998271708797
816 0.1860860375980851
817 0.1857928457419292
818 0.1855079892432583
819 0.1852715510483834
820 0.1849959893910526
821 0.1847056596033926
822 0.1843909522943746
823 0.1841262931382607
824 0.1838415435294563
825 0.1836019012002367
826 0.183343304472919
827 0.1830457330491491
828 0.1827673560599055
829 0.1824763108169079
830 0.182213113631702
831 0.1819300996919134
832 0.1816470392214858
833 0.1814164103987546
834 0.1811942727113683
835 0.1809396490924887
836 0.1806792569116926
837 0.1804159525687243
838 0.1801750347987724
839 0.1799448934118835
840 0.1797165162734546
841 0.1794824282307395
842 0.1792438430361441
843 0.1789565015851086
844 0.1787230473239172
845 0.1785182171461297
846 0.1783054951916306
847 0.1780662052680225
848 0.1778168351186603
849 0.1776066039699208
850 0.1773939592238624
851 0.1771845641405874
852 0.1769699665229926
853 0.1767600283982292
854 0.1765176649952442
855 0.1762958413564016
856 0.1761076069692426
857 0.1759077533872064
858 0.1756958443410159
859 0.1754832477727619
860 0.1752835416267311
861 0.1750941411748106
862 0.1748869798961094
863 0.1746644823760891
864 0.1744382739392479
865 0.1742489295036851
866 0.174058917551686
867 0.1738674154041035
868 0.173650172570438
869 0.1734573755113301
870 0.1732398217402464
871 0.173039181770091
872 0.1728377107165469
873 0.1726599671516593
874 0.1724705314129155
875 0.1723024291201362
876 0.1721370416759875
877 0.1719976291199229
878 0.171822604292221
879 0.1716504269218863
880 0.1715086681878856
881 0.1713575203450612
882 0.1712098398472285
883 0.1710547502004875
884 0.1709046834885472
885 0.1707532221658603
886 0.1705892025270808
887 0.170450377647698
888 0.1703220489293752
889 0.1701759482102299
890 0.1700377015937847
891 0.1699000765867281
892 0.1697608667629359
893 0.1696578250601174
894 0.1695396088878367
895 0.1694398974599833
896 0.1693154647463028
897 0.1692035562943698
898 0.1691022810993413
899 0.169001679248967
900 0.1688972479969598
901 0.1687977794642286
902 0.1687117274496521
903 0.1686294668030589
904 0.1685333661395511
905 0.168458216825323
906 0.1683690348425758
907 0.1682868917190594
908 0.1682204741340104
909 0.1681641299741737
910 0.1680899733918773
911 0.1680167640434507
912 0.1679331904248153
913 0.167877929515224
914 0.1678029998422686
915 0.1677560451895342
916 0.1676978940852841
917 0.1676370749602601
918 0.167590310508243
919 0.1675337105767021
920 0.1674708087356719
921 0.1673666978952982
922 0.167322475833938
923 0.167277137427109
924 0.1672309511951937
925 0.1671637116153208
926 0.1671130725638344
927 0.1670590240745609
928 0.1670025374378077
929 0.1669452057281776
930 0.1669028342073364
931 0.16684137522975
932 0.1667731660341442
933 0.166704674005724
934 0.1666400655105088
935 0.1665556264066627
936 0.1664966682576965
937 0.1664330235097111
938 0.1663600871661838
939 0.166276575510304
940 0.1661938249839789
941 0.1661354982411908
942 0.1660599977145466
943 0.1659802578997592
944 0.1658980292496078
945 0.1658161125063889
946 0.1657202864703441
947 0.1656295791772843
948 0.1655447807616687
949 0.1654633537519637
950 0.1653764322539497
951 0.1652823604733678
952 0.1652064173616909
953 0.1651254751581865
954 0.165065382860289
955 0.164983026025915
956 0.1648955053127071
957 0.1648134566487553
958 0.1647293556965218
959 0.1646295416879704
960 0.1645389956895749
961 0.164440891682257
962 0.1643583572185932
963 0.1642774054037998
964 0.1642017023496014
965 0.1641340034762767
966 0.1640545955798213
967 0.1639622964169276
968 0.1638804454969985
969 0.1638071140908358
970 0.163732204283358
971 0.1636511961232364
972 0.1635714749852103
973 0.1635187263624657
974 0.1634294427695912
975 0.1633442815369791
976 0.1632720373148211
977 0.163206286574316
978 0.1631334340057163
979 0.1630800286771083
980 0.1630412227704577
981 0.1630064282570907
982 0.1629612632830906
983 0.1629059817995247
984 0.1628693375991864
985 0.1628064695611971
986 0.1627542939587011
987 0.1627017385091208
988 0.1626443709556906
989 0.1625854979563868
990 0.1625357292196287
991 0.1625025266510842
992 0.1624678648049268
993 0.162428091933026
994 0.1623896358247823
995 0.1623602035749373
996 0.1623292154249283
997 0.1622981225298826
998 0.1622676648726448
999 0.1622510579302444
1000 0.1622206618312124
1001 0.1621840189317187
1002 0.1621674348102735
1003 0.1621360318824469
1004 0.1621027078990713
1005 0.1620872384752096
1006 0.1620568381678802
1007 0.1620297195627311
1008 0.1619909419697815
1009 0.1619605935463001
1010 0.1619262030338399
1011 0.1618944993727232
1012 0.161864193734168
1013 0.161838064590288
1014 0.1617961485000834
1015 0.1617573632663977
1016 0.1617301719778399
1017 0.1616871645292776
1018 0.1616541478168333
1019 0.1616288263321849
1020 0.1615968414693952
1021 0.161579369079542
1022 0.1615346392364957
1023 0.1614987325307964
1024 0.1614522911115732
1025 0.1614155720387103
1026 0.1613854955735767
1027 0.1613476790159179
1028 0.1613101068443515
1029 0.1612802231606041
1030 0.1612465356886224
1031 0.1612133338116971
1032 0.1611906219870504
1033 0.161167780233584
1034 0.1611457716668025
1035 0.1611241116282998
1036 0.1610973868727983
1037 0.1610658582588794
1038 0.161046528300453
1039 0.1610177481419254
1040 0.1609992052633962
1041 0.1609728583037859
1042 0.1609547338779808
1043 0.1609375856228483
1044 0.1609251056909531
1045 0.1609137509026262
1046 0.1609033196779763
1047 0.16090579567057
1048 0.1609045999154746
1049 0.1609091548110484
1050 0.1609255663972875
1051 0.1609484009324191
1052 0.1609479882694801
1053 0.1609560391738595
1054 0.160972706187517
1055 0.1609770504369746
1056 0.1609911050202032
1057 0.161005188531179
1058 0.1610161914182638
1059 0.1610323432827329
1060 0.1610494862261942
1061 0.1610716368411564
1062 0.1611000284886865
1063 0.1611321827980337
1064 0.1611687163304258
1065 0.1612089286680538
1066 0.1612496752202402
1067 0.161297082353913
1068 0.161337515414153
1069 0.1613789055273713
1070 0.1614169941190263
1071 0.1614626177155174
1072 0.1615104052578379
1073 0.1615564758286435
1074 0.1615909292546411
1075 0.1616318405822353
1076 0.1616861455429574
1077 0.1617288796441946
1078 0.1617758028696332
1079 0.1618197461791855
1080 0.1618742654087729
1081 0.1619374528521975
1082 0.161991317162404
1083 0.162042766731507
1084 0.1621120118143122
1085 0.1621648343955991
1086 0.1622203196685165
1087 0.1622669201071013
1088 0.1623163865182054
1089 0.1623521416334552
1090 0.1623937927052657
1091 0.1624346256276644
1092 0.1624838286640832
1093 0.1625264597664902
1094 0.1625637457689315
1095 0.1626050735765624
1096 0.1626511467694561
1097 0.1626923254404667
1098 0.1627321496299809
1099 0.1627739906060144
1100 0.1628133540810885
1101 0.1628532587128378
1102 0.1628909373663923
1103 0.1629266903864447
1104 0.1629694582482838
1105 0.1630040605653975
1106 0.1630353290678803
1107 0.1630592327076113
1108 0.1630860563162898
1109 0.163121180542897
1110 0.1631507008857419
1111 0.1631806032451828
1112 0.1632079863160107
1113 0.1632309802005911
1114 0.1632628734710755
1115 0.1632929777421096
1116 0.163324148778341
1117 0.1633579889275478
1118 0.1633858177599463
1119 0.1634153593927301
1120 0.1634402986807974
1121 0.1634749832557991
1122 0.1635069720977904
1123 0.163542860596364
1124 0.1635766158887126
1125 0.1636092961985948
1126 0.1636478960907816
1127 0.1636834102477983
1128 0.1637248702533625
1129 0.1637680739011943
1130 0.1638053258167943
1131 0.1638516332961249
1132 0.1638926769914697
1133 0.1639424581074658
1134 0.163986265145937
1135 0.1640321314072238
1136 0.1640720090796573
1137 0.1641137652484438
1138 0.16414696991555
1139 0.1641848186879619
1140 0.1642208159616068
1141 0.1642553492022941
1142 0.1642947493425441
1143 0.1643396464821226
1144 0.1643824289786806
1145 0.1644267974124687
1146 0.1644738268201865
1147 0.1645169127453475
1148 0.1645600037628325
1149 0.1646151885653342
1150 0.1646613580618691
1151 0.1647061090087429
1152 0.1647741916611895
1153 0.1648213570311306
1154 0.164860428210402
1155 0.1649060601973994
1156 0.1649485641355033
1157 0.1649893431781755
1158 0.1650235503842324
1159 0.1650621905729262
1160 0.1651044340728044
1161 0.1651416893097014
1162 0.1651800949039482
1163 0.1652254079687697
1164 0.1652763362161069
1165 0.1653198464671813
1166 0.1653633983475801
1167 0.165407852632498
1168 0.165446690103679
1169 0.1654786889567584
1170 0.1655168571581127
1171 0.1655500932937122
1172 0.165575847261684
1173 0.1656100763234974
1174 0.1656385775030722
1175 0.1656566497459766
1176 0.1656785694725575
1177 0.1657058049739767
1178 0.1657338178910393
1179 0.1657613335094779
1180 0.1657857983521193
1181 0.1658134653266908
1182 0.1658411635705823
1183 0.1658784168850515
1184 0.1659106499553777
1185 0.1659443675841062
1186 0.1659690828970657
1187 0.1659957234013822
1188 0.1660190745408294
1189 0.1660468301705195
1190 0.1660737714882557
1191 0.1661037864538168
1192 0.1661270250762502
1193 0.1661569245513132
1194 0.1661857517339037
1195 0.1662186023021842
1196 0.1662554600383158
1197 0.1662931662221462
1198 0.166329277591604
1199 0.1663718024014748
1200 0.1664112291936806
1201 0.1664480534881726
1202 0.1664863052828867
1203 0.1665204312404249
1204 0.1665557621734055
1205 0.1665962349908149
1206 0.1666339058606016
1207 0.1666678734824103
1208 0.1667010471282322
1209 0.1667457301789562
1210 0.1667904162638569
1211 0.1668343477101533
1212 0.166877572255012
1213 0.1669325130666997
1214 0.1669786276224828
1215 0.1670252786325349
1216 0.1670742669178046
1217 0.1671185307121809
1218 0.1671629854763787
1219 0.1672107231823745
1220 0.1672637160510066
1221 0.167313435895227
