"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
242 -47.2375837564254
243 -47.19114959902908
244 -47.07095328954325
245 -47.14699006019162
246 -46.89100442608593
247 -47.53241187245762
248 -47.04716746042689
249 -46.76642528169555
250 -46.28012962019831
251 -46.45824513904569
252 -46.39914436317819
253 -46.22527358700965
254 -46.27337633978499
255 -46.46667095317338
256 -46.34670114477081
257 -46.88490970004655
258 -46.34787438321113
259 -46.58769620729142
260 -46.00808259002591
261 -46.10847492730687
262 -46.51880792888902
263 -46.26124422943521
264 -46.10511049913894
265 -46.07192089297106
266 -45.93220585889347
267 -45.82877647776162
268 -45.95262238601539
269 -46.15087258526791
270 -46.4017549852885
271 -46.05569172971411
272 -45.77255480028065
273 -45.64153958572238
274 -45.5918707157696
275 -45.83588602096081
276 -45.65018768575757
277 -45.50663331236645
278 -45.33848465265921
279 -45.28186067409298
280 -45.15163041146442
281 -45.23813905927867
282 -45.31551685299982
283 -45.55614175476826
284 -45.17216324003557
285 -45.08050272933993
286 -44.63807909722785
287 -44.87495117276806
288 -44.87001872321064
289 -44.9225307155407
290 -44.62689935047802
291 -44.42774114299529
292 -44.53074445449317
293 -44.23512824595359
294 -44.22152331458914
295 -44.59145214687001
296 -44.13617368952033
297 -44.00493053578931
298 -43.63396313333051
299 -43.7323085249815
300 -43.5435029964322
301 -43.5652295107266
302 -44.0236387989035
303 -43.61880642421036
304 -43.22808311516152
305 -42.86854786093063
306 -42.97275983943596
307 -43.03897088085419
308 -42.96122870536829
309 -43.20413766864472
310 -42.95329944773714
311 -42.89777883628997
312 -42.46803115891667
313 -42.64433020190883
314 -42.53651897249446
315 -42.5999537106152
316 -42.67003963041275
317 -42.18499488529181
318 -42.0404377490633
319 -41.96359234637539
320 -41.99065430476525
321 -42.0522287769187
322 -42.04531776438013
323 -42.02872383696995
324 -41.47654764337125
325 -41.85204449766989
326 -41.47384103242946
327 -41.40470042446477
328 -41.63518853490701
329 -41.40935158678219
330 -40.8556493294468
331 -40.42811055133104
332 -40.49705146061788
333 -40.34127220608082
334 -40.48276856292759
335 -40.37443157011386
336 -40.54624576182712
337 -40.63119172386583
338 -40.62953474774586
339 -40.8426241636177
340 -40.28687623558542
341 -40.3077023976396
342 -40.04459094457941
343 -40.15344783567453
344 -40.47737290123658
345 -39.9392418572386
346 -39.73464642488918
347 -39.99774491813384
348 -39.64282312444033
349 -39.55286718928151
350 -39.91787110014155
351 -39.65380268849226
352 -39.17976616657754
353 -38.82316800727205
354 -39.22999482850329
355 -39.05279140136994
356 -39.13716276414664
357 -39.28848992201315
358 -39.20457395530057
359 -38.73738590518867
360 -39.47713062590793
361 -38.97550374357377
362 -38.87050645530946
363 -38.80967849923407
364 -38.98006739457478
365 -38.6387788183626
366 -39.03988884522663
367 -38.89324222298595
368 -38.83450941149203
369 -38.45597013154564
370 -38.88304476906068
371 -38.34954637936129
372 -38.58313686684779
373 -38.92449688952569
374 -38.49270314463168
375 -38.38679738899241
376 -38.22441272346015
377 -38.36863472756961
378 -38.48832641802746
379 -38.27652307402776
380 -38.36517910078616
381 -38.34451598018504
382 -38.30648207090228
383 -38.21197008434641
384 -38.28071630258236
385 -38.09586148077804
386 -38.2574351218628
387 -38.05314980217042
388 -37.82187172852439
389 -38.53310627682364
390 -38.78189026435536
391 -38.12311716342805
392 -37.9980918500632
393 -37.73491726328879
394 -37.78705649905083
395 -38.20278957483576
396 -37.72006500099821
397 -37.64903563195305
398 -38.42709344409038
399 -38.26835953349138
400 -37.88679625598018
401 -37.42164834347837
402 -37.55037179025781
403 -37.35960080846839
404 -37.71196750024379
405 -37.38770947521667
406 -38.04354309517657
407 -38.13034174642576
408 -37.54313899990238
409 -37.77279205810287
410 -37.43356054038252
411 -37.23632207790702
412 -37.90350083459115
413 -37.71030348389872
414 -37.62495110253785
415 -37.52629777870214
416 -37.47286812509416
417 -37.72823463610325
418 -37.02964199685883
419 -37.96268085012971
420 -37.61132920606476
421 -37.54072039329544
422 -37.13979767745715
423 -37.25277623855241
424 -37.6732861816331
425 -36.98761838453632
426 -37.74955395950055
427 -37.60993064171192
428 -37.25036008266691
429 -37.21750935139438
430 -37.61267003679972
431 -36.93337063577713
432 -37.90048170674714
433 -37.71065104218197
434 -37.47184329579726
435 -37.42260633989444
436 -37.20148690325748
437 -37.16545514126773
438 -37.60312357321231
439 -37.33730196462557
440 -38.12280347586826
441 -37.08545371561873
442 -37.719035316314
443 -37.6410047785478
444 -37.37492167190982
445 -37.59553716290075
446 -37.89295053239938
447 -37.16496171246728
448 -37.86691530365463
449 -37.43034272450974
450 -37.64352972313375
451 -37.72041880450197
452 -37.42944308444203
453 -37.29067481584665
454 -38.09316858479983
455 -37.93625279153569
456 -38.16671054983739
457 -37.65670114774719
458 -37.30621368784366
459 -37.95226884960674
460 -37.90049384542113
461 -37.79210203022943
462 -37.57710517017366
463 -38.16286758214542
464 -37.40252120304572
465 -37.89663788617523
466 -37.93254033031103
467 -37.87817045502573
468 -37.89040035696404
469 -38.38459869430253
470 -37.51050992484907
471 -38.22370746238382
472 -38.17090203191454
473 -38.26959362508312
474 -38.49222622516806
475 -37.52069959001115
476 -38.37692468652414
477 -38.35606977726859
478 -38.06023750220375
479 -38.44242210841537
480 -37.62694338235504
481 -38.28101063828905
482 -38.16437738528099
483 -38.10046535739898
484 -38.263313376689
485 -37.72502719935987
486 -38.2500475617468
487 -38.15484780278889
488 -38.22845712511062
489 -38.2994117607449
490 -37.88660217520237
491 -38.45190103662051
492 -38.43905692513137
493 -38.22466776234249
494 -38.66666211933313
495 -37.74898415984226
496 -38.30910886465039
497 -38.47129269725448
498 -38.0321515085341
499 -38.29066368541919
500 -37.71404439801339
501 -38.36852600564933
502 -38.62425624137695
503 -38.24417323862691
504 -38.47275805652102
505 -37.81199603716301
506 -38.4518081169328
507 -38.36368769192292
508 -38.37606547161879
509 -38.21700091470586
510 -37.99166098863444
511 -38.53268046169769
512 -38.26987654254152
513 -38.2321248674137
514 -38.50791720879287
515 -37.96824879331364
516 -38.38092769763212
517 -38.50713693235819
518 -38.35477112576005
519 -38.43615731766141
520 -37.95899158109372
521 -38.47569039957421
522 -38.25905375340307
523 -38.3379266626901
524 -38.21510343585453
525 -37.9662975636839
526 -38.54458088761251
527 -38.26766945992247
528 -38.6958353956439
529 -38.23616823502156
530 -37.9740421939523
531 -38.76828411815146
532 -38.41668560497703
533 -38.2259157734999
534 -39.00295956402825
535 -37.97496587831519
536 -38.56041568296339
537 -38.7501070973362
538 -38.52028645957384
539 -38.08457132998782
540 -38.84092142059897
541 -38.00523784164663
542 -38.6256645024704
543 -38.63176302349516
544 -38.60899677279042
545 -38.75561439260873
546 -38.07586283009056
547 -38.62647565562227
548 -38.41681472884165
549 -38.65842649721775
550 -38.55123061403427
551 -38.39773359632364
552 -38.83081818270463
553 -38.53705370262982
554 -38.70709191354524
555 -39.21539218627992
556 -38.07308074793501
557 -39.09308014833756
558 -38.84162407785053
559 -38.71923118010641
560 -38.61372329288891
561 -38.62976783611973
562 -38.30656793504578
563 -38.85348926499489
564 -38.81303861629954
565 -38.64907103949056
566 -38.35555302528778
567 -38.77444551622164
568 -38.68497322245108
569 -38.60156799947017
570 -38.74577839632177
571 -38.93565777744097
572 -38.0657810785249
573 -39.10475356128488
574 -38.79696889518302
575 -38.50792640886799
576 -38.54042517966677
577 -38.65813585911363
578 -38.33164555188649
579 -38.29358278979561
580 -39.22729142371008
581 -38.9118446498241
582 -38.75221055368745
583 -39.10639932015516
584 -38.26573267471541
585 -39.32506901868174
586 -39.13302418674823
587 -38.99863326666326
588 -38.7748019097462
589 -38.81586702170603
590 -38.65181378478662
591 -38.69405813318937
592 -38.90493306960076
593 -39.05222841191114
594 -38.53150278467229
595 -38.57247894863374
596 -39.07604631597785
597 -38.92029230802397
598 -38.87525010839651
599 -38.67893559616854
600 -38.7809259072281
601 -38.50685130382497
602 -39.28507893709168
603 -38.9965187867239
604 -38.82833646382701
605 -39.49234986952396
606 -38.3592145230356
607 -39.30163471592736
608 -39.14011444291428
609 -38.64242321382148
610 -38.58153165889515
611 -39.13861231153908
612 -38.43970342630729
613 -38.99929707121373
614 -39.13421545125894
615 -39.10873391714765
616 -38.9221807872247
617 -38.59641398935833
618 -39.4126108371247
619 -39.34899906584798
620 -38.90302411021478
621 -39.15033560293149
622 -38.87233085119036
623 -38.58812818390695
624 -39.12078788632308
625 -39.05761290964524
626 -38.91219857164442
627 -39.09730477649216
628 -38.64241802930469
629 -38.65758390561777
630 -39.57674218961075
631 -39.24653215013402
632 -38.77292403591309
633 -39.13610737471634
634 -39.21128973922733
635 -38.61583550204287
636 -38.72324730683253
637 -39.66651830798115
638 -39.19068444347326
639 -39.27013981914463
640 -39.27049766104752
641 -38.6374741682575
642 -39.31132174736977
643 -39.23286797614887
644 -39.16251627787833
645 -39.01665209138853
646 -38.58318529378481
647 -39.34786843553702
648 -39.36894584356154
649 -38.89555095114081
650 -38.77790258736579
651 -38.84741965022729
652 -38.47121392740102
653 -39.47470934906353
654 -39.24562610215865
655 -38.6525166543618
656 -38.66040724188939
657 -38.96836986548896
658 -38.79340661891478
659 -38.5193712102994
660 -38.83051698665187
661 -39.52165057681523
662 -38.69305062833237
663 -38.58213704305631
664 -38.92180128624461
665 -38.5744653165839
666 -38.59885315327659
667 -38.59116260151266
668 -39.15661489151999
669 -39.26736023283093
670 -38.69681468681839
671 -38.62581216581326
672 -38.71031866251003
673 -38.94756337317472
674 -39.34043534971507
675 -38.41324787326122
676 -39.30880540258406
677 -39.31443558524706
678 -38.978306022857
679 -38.97910447553829
680 -38.77843064281512
681 -38.36701117605384
682 -39.66808936967369
683 -39.14912964406048
684 -38.86781082767321
685 -38.79042303421344
686 -38.93369435358399
687 -38.4850320942776
688 -39.42475161206688
689 -39.25488498778268
690 -38.92671304357869
691 -39.23098224875837
692 -39.11539244974024
693 -38.84440997892531
694 -38.51250982390905
695 -39.26502060181785
696 -39.06754441297443
697 -38.82379657233407
698 -38.55860183020453
699 -39.13909979887536
700 -38.89343544361099
701 -38.55037492953195
702 -39.29483236233159
703 -39.28914216521847
704 -38.82732876576288
705 -38.80410436548387
706 -39.08703364830414
707 -38.81124550426789
708 -38.99885418471861
709 -38.50001533311595
710 -39.5602891776775
711 -39.25231433195833
712 -39.13833349603665
713 -38.71751252948116
714 -38.53947181876307
715 -38.57912810176516
716 -38.60819622240282
717 -38.59645487763246
718 -38.6235491797503
719 -39.09238495520528
720 -38.61628521942725
721 -39.26102769013657
722 -39.41061971079964
723 -38.80869525130563
724 -38.703016860875
725 -38.69738877672116
726 -38.44784639132251
727 -38.68707059400088
728 -38.73159916970899
729 -38.69002225718414
730 -38.53334271725895
731 -38.54023699855033
732 -39.08994553012803
733 -39.15610771617288
734 -39.10791961563783
735 -38.70227398926302
736 -39.1122589919459
737 -38.73453376375345
738 -38.3330700961649
739 -39.43713792410656
740 -39.07904303029625
741 -38.91879675524114
742 -38.69337502201621
743 -38.50186525307419
744 -39.11433129004526
745 -38.92048776348322
746 -38.86419295520299
747 -38.80130780051054
748 -39.04705419361922
749 -38.61022896437095
750 -39.39650341067617
751 -39.15377921735031
752 -38.95740846913911
753 -38.62783192510073
754 -38.76012219542222
755 -38.93372383576453
756 -38.41974650353903
757 -39.23816176657481
758 -38.70775533720324
759 -38.97831123559249
760 -38.70443352830473
761 -38.4215442766797
762 -39.07608303192254
763 -38.97046743206642
764 -39.1190473017647
765 -38.76408098214424
766 -38.87498282571954
767 -38.42635996034709
768 -39.0529858214854
769 -38.95169934073557
770 -38.71810280701566
771 -38.98567891897479
772 -38.89812613931959
773 -38.37951442387478
774 -39.49877576707338
775 -39.22119573016497
776 -39.01250629567886
777 -39.03283491348898
778 -39.32029025140888
779 -38.99770221182865
780 -38.42498977129437
781 -39.65434203287504
782 -39.44449900096818
783 -39.2031849932706
784 -39.10170778399522
785 -38.55545832331757
786 -39.2209452961762
787 -39.34751435383981
788 -39.11667614738977
789 -38.9914040376151
790 -38.90125132611489
791 -38.91100990768653
792 -38.6699991134934
793 -39.31476262433623
794 -39.38287246302044
795 -39.24291278057485
796 -38.8696003845281
797 -39.42725270267801
798 -38.91491631601531
799 -39.13468624115284
800 -38.65901788720137
801 -39.38766170078615
802 -39.50807422121095
803 -39.29805314480712
804 -38.70717521079965
805 -38.66343540694273
806 -39.78198656778306
807 -39.46264212798349
808 -39.19242399427333
809 -38.99147314290245
810 -38.85973323687224
811 -39.10425685050089
812 -39.13060157186376
813 -38.63164577702911
814 -39.3162647895779
815 -39.33679125586143
816 -38.91217769903559
817 -39.26093306972599
818 -39.15322046022023
819 -38.51379845088861
820 -39.7119731003609
821 -39.15128017902753
822 -39.06956883823889
823 -39.06013808947121
824 -39.14412952950282
825 -38.60263326325608
826 -39.52048172792999
827 -39.23701973516
828 -39.26264203340839
829 -39.0684787713246
830 -38.72136913272501
831 -39.36317937211366
832 -38.54638121163421
833 -39.67853791457642
834 -39.36902022851292
835 -38.97976841562794
836 -39.07995721947926
837 -39.05456970024404
838 -38.9956404284741
839 -38.7529553162008
840 -38.92198088874076
841 -38.97265135965061
842 -38.88420275517969
843 -39.89351325560835
844 -39.48746001804817
845 -39.38223376418055
846 -38.79350922369591
847 -38.99433000396389
848 -39.00528480378357
849 -38.69190404950333
850 -39.61481604252614
851 -39.5119700331128
852 -39.78666325169708
853 -38.96212906733886
854 -39.26691007813228
855 -38.76312598870823
856 -39.49818143135284
857 -39.63494530479505
858 -39.40044249819687
859 -38.67263404028331
860 -39.90036901939215
861 -39.6369709255863
862 -39.49896368918843
863 -39.11173638778234
864 -39.11358665720451
865 -38.79082817489886
866 -39.7228290596355
867 -39.51553853746401
868 -39.14757370183693
869 -39.15994668572132
870 -38.98775328555939
871 -39.46829979439028
872 -39.00780069357149
873 -38.60375397682483
874 -39.64650896940629
875 -39.68378005704847
876 -39.51555867158995
877 -39.11191551535655
878 -39.01116977986209
879 -38.83340176710131
880 -39.6768813985647
881 -39.82215984245526
882 -39.26798236078647
883 -39.10190894692764
884 -39.20557769104057
885 -39.22436583705521
886 -38.9645610764312
887 -39.73112619222967
888 -39.46831190030314
889 -39.28950278137619
890 -39.50724419556451
891 -39.16867248736
892 -38.70440373430609
893 -39.59480660463689
894 -39.56652248348611
895 -39.5834758576099
896 -39.81413595527948
897 -39.19680811746284
898 -38.78210164196575
899 -39.7873688548789
900 -39.44174979433795
901 -39.34165746448291
902 -39.24601333706536
903 -39.43377190474151
904 -38.7716823810935
905 -39.88793644652
906 -39.73756070905075
907 -39.6309014793685
908 -38.96577576522917
909 -39.30345451895062
910 -38.75937003268095
911 -39.96623916294446
912 -39.41230935690577
913 -39.63990832175955
914 -39.63426948360221
915 -39.03233126362496
916 -39.4194854079246
917 -39.02114439751828
918 -38.97854860876351
919 -39.88552133198861
920 -40.09728749508755
921 -39.34178867339981
922 -39.45006753631946
923 -38.99016526571547
924 -39.26117318275391
925 -39.08948928638889
926 -39.01703264016778
927 -39.13424857461622
928 -39.17159073665808
929 -38.9330143829045
930 -39.78971815768961
931 -39.7589325847228
932 -39.26786607287432
933 -39.8432217378639
934 -39.23217674762273
935 -39.17006441308673
936 -39.13122588244823
937 -38.79393780238423
938 -39.56970324373562
939 -39.74010501415747
940 -39.33911536308074
941 -39.36455784735296
942 -39.38454522181734
943 -38.80084716225318
944 -39.69966319163063
945 -39.59723646139273
946 -39.51659210306092
947 -39.22500012723278
948 -38.98564725938837
949 -39.00343154280048
950 -39.71890430217375
951 -39.82154045512983
952 -39.16295071032764
953 -39.05348802963972
954 -39.13596403068551
955 -39.18631914465645
956 -38.7844078243749
957 -39.71903227634976
958 -39.54768377499278
959 -39.63041896211852
960 -39.55253539349845
961 -38.80968643225713
962 -39.8175034026122
963 -39.57770190375427
964 -39.44605366936949
965 -39.5201120880665
966 -39.23083658616368
967 -38.84393333211763
968 -39.6432003504333
969 -39.86279427631069
970 -39.55836101368752
971 -39.68700590461422
972 -39.13560881534253
973 -39.11508931184743
974 -39.05825553172342
975 -39.85828604889089
976 -39.60026839744992
977 -39.42897915976795
978 -39.21526883193303
979 -39.37611633301793
980 -39.924381352242
981 -39.38890606083446
982 -39.00237062176507
983 -39.69117677514126
984 -39.50125707888685
985 -39.53806276285562
986 -39.41295398217917
987 -39.4649670887857
988 -38.81980622924715
989 -40.13297208578088
990 -39.72035239631068
991 -39.65498207321018
992 -39.53233177965858
993 -38.91377325667695
994 -39.81119226137487
995 -39.93831171461179
996 -39.474592557292
997 -39.62515703457102
998 -39.50961596954981
999 -38.87430411334613
1000 -39.79845942632514
1001 -39.78336797250966
1002 -39.68838575430819
1003 -39.76472166640719
1004 -39.66673146955901
1005 -38.95765486458806
1006 -39.82245260758862
1007 -39.93053959780681
1008 -39.40104409357047
1009 -39.91766841731997
1010 -39.38757010868919
1011 -39.2994521336125
1012 -39.04699202341919
1013 -40.37301976368507
1014 -40.29290639428032
1015 -39.62491288102986
1016 -39.52464346803781
1017 -39.43394466463565
1018 -38.9946907592477
1019 -39.4121773388881
1020 -38.98066603099804
1021 -39.98840431813421
1022 -39.62397458863515
1023 -39.46697786618329
1024 -39.77251544781817
1025 -39.49751933269788
1026 -39.0298575005169
1027 -40.21271694433614
1028 -40.15069087554084
1029 -39.6595673009366
1030 -39.56413921569807
1031 -39.46708865542787
1032 -39.42032800633892
1033 -39.39014684304133
1034 -39.53816492190691
1035 -39.48372916376481
1036 -39.58765027808791
1037 -39.12943598303011
1038 -39.93768730554113
1039 -39.92297313005859
1040 -39.5853790486269
1041 -39.71619253030256
1042 -39.46359337781131
1043 -39.79835492083193
1044 -39.07662436621582
1045 -39.47322905323305
1046 -39.32980476591458
1047 -39.14326956808531
1048 -39.91366111937199
1049 -39.91249842055559
1050 -39.9024776742239
1051 -39.74524767251012
1052 -39.24707545944262
1053 -39.40292215299041
1054 -39.02819575533641
1055 -40.11758021146345
1056 -39.84673221339566
1057 -39.76193249389156
1058 -39.87444528371608
1059 -39.02357249811595
1060 -40.0030163681137
1061 -39.81221260179513
1062 -39.64724102330149
1063 -39.76580972011596
1064 -39.55367323470254
1065 -39.02789774137274
1066 -39.95762153343074
1067 -40.06439865978282
1068 -39.92640587860524
1069 -39.39560184126564
1070 -39.42524796786931
1071 -39.07686397487045
1072 -40.31385756288515
1073 -40.08846838620984
1074 -39.6055439787828
1075 -39.31307404940976
1076 -39.90087441402885
1077 -39.46444563124219
1078 -39.11914413577843
1079 -39.85231987562143
1080 -39.71626094059512
1081 -39.65158394584516
1082 -39.67431647322059
1083 -39.31224961980182
1084 -39.05329358304266
1085 -39.76469527193539
1086 -39.96487472581693
1087 -39.63099221761659
1088 -39.6472220181736
1089 -39.57627605406368
1090 -39.046563044977
1091 -40.06689180153892
1092 -39.83514952483448
1093 -39.75949352129722
1094 -39.64201440531627
1095 -39.01368397052656
1096 -40.09255308427922
1097 -39.80114765054016
1098 -39.68021766939259
1099 -39.94903291387156
1100 -39.88873345666943
1101 -39.46635986668908
1102 -39.12424319677763
1103 -40.16728741017298
1104 -39.66621322029528
1105 -39.64473921587449
1106 -39.8196014889395
1107 -39.39548322608902
1108 -39.76943205484227
1109 -39.59920372195208
1110 -39.03302398615226
1111 -39.79622380947053
1112 -39.93411631048367
1113 -39.3924642122136
1114 -39.655396862496
1115 -39.11368993529851
1116 -39.09065458998821
1117 -40.12568149666667
1118 -40.20898617304559
1119 -39.61770587982913
1120 -39.82809648137368
1121 -39.57237315509052
1122 -39.43075907172929
1123 -38.98253458852265
1124 -39.9123231664358
1125 -39.72098874377544
1126 -39.61107717572015
1127 -39.41060875082942
1128 -38.90058451869294
1129 -40.07698608642384
1130 -39.96549951419668
1131 -39.62786048853954
1132 -39.54884011629112
1133 -39.40345052166516
1134 -39.00553870314041
1135 -39.5289197816961
1136 -39.67214072616839
1137 -39.65857036297574
1138 -39.82005762542079
1139 -39.54800312702097
1140 -38.9565224339763
1141 -39.84460376737099
1142 -39.68357964341988
1143 -39.55581674786615
1144 -39.56460284001756
1145 -39.00519782497683
1146 -39.95638793913668
1147 -39.71799575935258
1148 -39.69351175090372
1149 -39.44885099569407
1150 -39.47830930476071
1151 -39.40820442961132
1152 -39.1905274237814
1153 -38.99605436422799
1154 -40.02335745313358
1155 -39.83743776837033
1156 -39.52014935398452
1157 -39.57616908933875
1158 -38.9743543897212
1159 -39.11301985871908
1160 -39.75527074938653
1161 -39.00815225565033
1162 -39.87913373810353
1163 -39.71502046033265
1164 -39.46503518687101
1165 -39.53381521542857
1166 -39.63709627622125
1167 -38.88161865158354
1168 -39.96808122022353
1169 -39.83474742701323
1170 -39.46880479951008
1171 -39.50014107624158
1172 -39.15894854886827
1173 -39.36697445230799
1174 -39.44075878710474
1175 -39.04806317982431
1176 -40.0744093070683
1177 -39.81977326647502
1178 -39.43219137784184
1179 -39.86362052767959
1180 -39.56472984084152
1181 -39.54633285859121
1182 -39.35449234553156
1183 -38.9420001825288
1184 -39.84296793335509
1185 -39.65459884016779
1186 -39.75692813789938
1187 -39.34855156964714
1188 -39.68236554174106
1189 -39.19902050138485
1190 -39.49372283179259
1191 -38.87537826374515
1192 -39.78311402460778
1193 -39.77066549654753
1194 -39.41476560926817
1195 -39.26197654374515
1196 -39.51199445912629
1197 -39.45004329708107
1198 -39.23908274827399
1199 -39.64775130740247
1200 -38.96257191149912
1201 -39.88351013978978
1202 -39.8772526036652
1203 -39.704170688937
1204 -39.41821429548283
1205 -39.74592970898863
1206 -39.07979192435241
1207 -39.29278044228599
1208 -39.34072676147619
1209 -39.0435480373509
1210 -39.61851183520531
1211 -39.25087536136133
1212 -39.11589678751366
1213 -40.30758262650732
1214 -39.81414606918865
1215 -40.07081628568078
1216 -39.19358808765147
1217 -39.75434712613083
1218 -38.95461971826001
1219 -40.21680997316407
1220 -40.03014149585074
1221 -39.69148688750183
1222 -39.48977628063971
1223 -39.56742278733666
1224 -38.95991108995599
1225 -39.39424698887477
1226 -39.44338094501941
1227 -39.04612042904598
1228 -40.06303847497106
1229 -40.12223466278095
1230 -39.65587865326963
1231 -39.53249702257776
1232 -39.56983778627011
1233 -39.80303179003498
1234 -39.55084155508134
1235 -38.99897730002231
1236 -39.96895326543402
1237 -39.75944397950973
1238 -39.4105977996626
1239 -40.00289507787689
1240 -39.51888515144888
1241 -39.05025954807235
1242 -39.83709109509865
1243 -39.8218948390495
