"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
364 0.8339472470110151
365 0.8328000825236531
366 0.8319031956435982
367 0.8309804428172178
368 0.8300563040226288
369 0.8293538055722643
370 0.8287538691131257
371 0.8279541988181688
372 0.8270853673038309
373 0.8261499062190828
374 0.8250013969505879
375 0.8240375616456308
376 0.823071697937364
377 0.8222946482183894
378 0.8214843550073044
379 0.820759003088273
380 0.8199035325768738
381 0.8193109164464213
382 0.818748097935324
383 0.8179288598285841
384 0.8174449384947445
385 0.8172317829998865
386 0.8167459786956804
387 0.8165011430991685
388 0.8161557019974934
389 0.8155457048042476
390 0.8150618539586039
391 0.8143730832910854
392 0.8136880923378631
393 0.8134465127555065
394 0.8131908912572247
395 0.8128962455111509
396 0.8126308855533799
397 0.8123818368098654
398 0.8117378683010299
399 0.8110390308331267
400 0.8106522436240637
401 0.8102303350848293
402 0.8099362465977523
403 0.8095173142196649
404 0.809182690673979
405 0.8087924612335936
406 0.8085372440303913
407 0.8078739143232624
408 0.807385096930865
409 0.8068697439514776
410 0.8066026600078547
411 0.8061628537233556
412 0.805563721979947
413 0.8049455835386875
414 0.8042936618491585
415 0.8036283768016087
416 0.8028567766823722
417 0.8019475874312244
418 0.8011826179845011
419 0.8003759961139444
420 0.7998611254303527
421 0.799247013933108
422 0.7984874255915297
423 0.7980166199108841
424 0.7975433746171529
425 0.7969474719277672
426 0.7964050534608351
427 0.7956246752378752
428 0.7952424445713171
429 0.7949366951592338
430 0.79478476734002
431 0.7945181470745474
432 0.7942937751377382
433 0.7940672990559962
434 0.7938560554906656
435 0.793591153819124
436 0.7933912625531115
437 0.7930499377979651
438 0.79297149569393
439 0.7926224209302827
440 0.7925215326929337
441 0.7923354969549425
442 0.7922635521610208
443 0.7923053281752755
444 0.7921877209680698
445 0.7921100604756877
446 0.7920763560738858
447 0.7919883549440689
448 0.7919976057168732
449 0.7922230592716272
450 0.7922285719563887
451 0.7922333965253281
452 0.7922866850472231
453 0.7919741413396867
454 0.7919198417956984
455 0.7920293441463563
456 0.7922211354193034
457 0.7922258358551406
458 0.7921765959367173
459 0.7922064907900583
460 0.7923321655969715
461 0.7922768603522956
462 0.7922789881370242
463 0.7923281097795029
464 0.7926015836638803
465 0.7927156800701499
466 0.7927498019547479
467 0.7929244494378069
468 0.7929566755026813
469 0.7930511786180978
470 0.7932619286247258
471 0.7935629903631852
472 0.7938254753348346
473 0.794182657442992
474 0.7944855799270304
475 0.7947420432206571
476 0.7951778516423298
477 0.7953925185207052
478 0.7957817474950422
479 0.7962106989060245
480 0.796439883208836
481 0.796795954326124
482 0.797144379333005
483 0.797562081365451
484 0.7978862018075381
485 0.7982610470792886
486 0.7987872872765734
487 0.7991872128203867
488 0.7993390647109645
489 0.7997859992944347
490 0.8002306815287863
491 0.8006356303051747
492 0.8011174390316789
493 0.8015007111524929
494 0.8019382044936132
495 0.8023407396493755
496 0.8026593892705053
497 0.8030537959304979
498 0.8034934272380049
499 0.8039412533041365
500 0.804316430856461
501 0.8046747054928507
502 0.8051208172628109
503 0.8055013704348415
504 0.8058495167326207
505 0.8062579345799185
506 0.8065074324127066
507 0.8068804949494771
508 0.8072900790590484
509 0.8077126630154705
510 0.808016158745818
511 0.8082712074285492
512 0.808574465405309
513 0.809073483833565
514 0.809395836435453
515 0.809917453875962
516 0.8104169239809588
517 0.8110066907195504
518 0.8115343285759299
519 0.8119607818168902
520 0.8123360023184849
521 0.8128080812087842
522 0.8131010763830684
523 0.8134349734421417
524 0.8137569564584971
525 0.8141337117585906
526 0.814487614616685
527 0.8146957385761843
528 0.8150361131572874
529 0.8153807725820927
530 0.8158573134334365
531 0.8161804580870918
532 0.8164535467256663
533 0.8166254853652438
534 0.8169070221290133
535 0.8171952551255561
536 0.8173995349805318
537 0.817712555489764
538 0.818093069664811
539 0.8182384459362615
540 0.818574420569058
541 0.8187302834940002
542 0.8189982025859579
543 0.8193172705533809
544 0.8196008441586067
545 0.8197949343610927
546 0.8199369746937812
547 0.8200668985460982
548 0.8202803375341527
549 0.8204152721706693
550 0.8206512837298762
551 0.8209205036693327
552 0.8211517330624699
553 0.8213613481910816
554 0.8216546370668573
555 0.8218900070927174
556 0.8222363707979357
557 0.8225697312643163
558 0.8229422563278935
559 0.8233210807621412
560 0.8237622718115192
561 0.8240228241538423
562 0.82431547045606
563 0.8246463793707877
564 0.8249511647161998
565 0.8252398884287823
566 0.8256061215425007
567 0.8260059096115816
568 0.8265117567688651
569 0.8269645279601443
570 0.8273638699401077
571 0.8276813552783435
572 0.8280891388245727
573 0.8284068084462622
574 0.8288100709873828
575 0.8291410449606362
576 0.8295162356605043
577 0.8298990350677096
578 0.8302490162263199
579 0.8305392347741685
580 0.8308972557590157
581 0.8313977454088927
582 0.8316109167508148
583 0.8318333228047327
584 0.8320350398203556
585 0.8325208749686323
586 0.8327248177943396
587 0.8330181982649826
588 0.8334283392572339
589 0.8337576993510448
590 0.8339480952646143
591 0.8341892016625533
592 0.8344965557814237
593 0.8346273398070171
594 0.8347795090030139
595 0.8350433512543665
596 0.8351956412761575
597 0.8354642851886122
598 0.8356929277575647
599 0.8359325721784983
600 0.8359886734143785
601 0.8360190074722479
602 0.8362330067674661
603 0.8365537880619089
604 0.8366769157641846
605 0.8366732904585393
606 0.8367514417595442
607 0.8367815412407031
608 0.8368223211619051
609 0.8367395495242973
610 0.8366490779939386
611 0.8365024515680562
612 0.8365300616308697
613 0.8363873997082422
614 0.8361929579496012
615 0.8359417452667641
616 0.8357079782661971
617 0.8355669012872672
618 0.8353204309007535
619 0.8350453259427461
620 0.834652843037294
621 0.8339618379604128
622 0.833786366848196
623 0.8335720512398094
624 0.8332255789824737
625 0.8327764262590547
626 0.8322874131747758
627 0.8317847026906297
628 0.8313637784865167
629 0.8308338369573488
630 0.8302997086249191
631 0.8298349633373348
632 0.8292305303868051
633 0.8287079809763429
634 0.8281286653260883
635 0.8275353171265649
636 0.8269367307130834
637 0.8263471031255353
638 0.8258702306358155
639 0.8252862665761372
640 0.8247089110855534
641 0.8241684354428117
642 0.8236333248950238
643 0.8232019059105026
644 0.8226152315356668
645 0.8221607268711972
646 0.8216401086463886
647 0.8211902117562363
648 0.8207284451158544
649 0.8201830542301765
650 0.8197096843780642
651 0.8191789556948038
652 0.8187336304007226
653 0.8181892300041262
654 0.8177356600436527
655 0.8172769688769653
656 0.8168632578247375
657 0.8165455432731932
658 0.8161804232301711
659 0.8158112720902047
660 0.8154137857487068
661 0.815012844101337
662 0.8145952057132075
663 0.81418502762595
664 0.8138502122159165
665 0.8134536529580775
666 0.8130210515470782
667 0.8125689866772601
668 0.8122199068914019
669 0.8118262182236163
670 0.8115134644706815
671 0.8112514419067987
672 0.8109638214477707
673 0.8106534202769713
674 0.8103006719129991
675 0.8099678296185709
676 0.8096495979193302
677 0.8093714298828418
678 0.8090807776882568
679 0.8088150355438345
680 0.8085737847479119
681 0.808304451539664
682 0.80809383511599
683 0.807792092613104
684 0.8076002896157347
685 0.807395657227606
686 0.8072159877167177
687 0.8069822247122976
688 0.806739346835716
689 0.8064996280299259
690 0.8062580327430365
691 0.8060282215071478
692 0.8058036016177326
693 0.8056127321703033
694 0.8053882569750428
695 0.8052101409165877
696 0.8050205999183785
697 0.8047325017540853
698 0.804468271374046
699 0.8042064529092621
700 0.8040221358866816
701 0.8037559057244358
702 0.8035915200840376
703 0.8033602561152423
704 0.8031496416601602
705 0.8029719486754294
706 0.8028272289388144
707 0.8026579548210099
708 0.80249424107131
709 0.8023637149956452
710 0.8022833519752837
711 0.8021633416540501
712 0.8020421134448926
713 0.8019389997552285
714 0.8018367258868165
715 0.8018524907875354
716 0.8017952474254975
717 0.8017885211978509
718 0.8017574386645692
719 0.8017647788613698
720 0.80176536911913
721 0.8018192708840245
722 0.8018445495456805
723 0.8018362847692887
724 0.8018824843701398
725 0.8018984564610951
726 0.801923587033962
727 0.8019940493139477
728 0.8020970940916899
729 0.8021977611481357
730 0.8023569040871994
731 0.8024739778081842
732 0.8026087187610986
733 0.8027791400173419
734 0.8029636040058076
735 0.8030872774223307
736 0.8032545712169751
737 0.8034388076375023
738 0.8036302991100835
739 0.8037984610851879
740 0.8039597907952784
741 0.8041538960782812
742 0.8042918508811734
743 0.8043974141783564
744 0.8045519539323525
745 0.8046956043226026
746 0.8048316055278224
747 0.804985087343855
748 0.8051196299337208
749 0.8052936046302455
750 0.8054232444070608
751 0.8055671466819996
752 0.8057026967987504
753 0.8058476420950631
754 0.8060010393744425
755 0.8061368177186966
756 0.8063003717239758
757 0.8064683301804715
758 0.8066409057339595
759 0.8068109534024055
760 0.8069126172282182
761 0.8070619646612146
762 0.8071907510555699
763 0.8073026113899885
764 0.8074034825256095
765 0.8075245384075289
766 0.807643576380531
767 0.807715448692791
768 0.8078159695452231
769 0.807872409164721
770 0.8079927856177109
771 0.8081056078316383
772 0.8082136042353852
773 0.8083072027379888
774 0.8083730649831631
775 0.8084037973312321
776 0.8084352482246371
777 0.8084436017696593
778 0.8084555465889182
779 0.8084554513741466
780 0.8084727701052419
781 0.8084952773668156
782 0.8085058919093491
783 0.8085126943921433
784 0.8085293131346261
785 0.8085446719821758
786 0.8085526209010137
787 0.8085613369228225
788 0.8085279019389803
789 0.8085293772816405
790 0.8085193849730095
791 0.8085000296270131
792 0.8084836779342877
793 0.8084779974298593
794 0.8085061538980615
795 0.8084881142844953
796 0.8084864622016106
797 0.8084866022848993
798 0.8084860358495922
799 0.8085152383091101
800 0.8085672958992928
801 0.8086129010498493
802 0.8087039767396665
803 0.8088038841994013
804 0.8088593318179113
805 0.808939316048273
806 0.809008902812884
807 0.8090951065232553
808 0.8091823510350437
809 0.8092342059426167
810 0.8093223796752249
811 0.8093979109206969
812 0.8094926399067616
813 0.8095550551454637
814 0.8096270450815067
815 0.8097164441306304
816 0.8098537295530326
817 0.8099362992525935
818 0.8100638422299484
819 0.8101760890808302
820 0.8102645663871854
821 0.8103536726211326
822 0.810406533284783
823 0.8104636848989302
824 0.8105484816657694
825 0.8106042635412252
826 0.8106543550161294
827 0.8107168688142997
828 0.8107978182100417
829 0.8108942185360163
830 0.8109833283493493
831 0.8110691331905643
832 0.8111406211999331
833 0.8111800202358295
834 0.8112291723027425
835 0.8113062014634905
836 0.8113545374856397
837 0.8113810184508411
838 0.8114207372812624
839 0.8114718381633044
840 0.8114954711337903
841 0.8115041970969772
842 0.8115293347074768
843 0.8115534467905938
844 0.8115543892961069
845 0.8115609319241209
846 0.8115688311643475
847 0.8115850372341565
848 0.8115879115261948
849 0.8115905542740575
850 0.811547960288899
851 0.8115203870449452
852 0.8114756356392976
853 0.8113738237218149
854 0.8112931651667087
855 0.8112191573355034
856 0.8111389406729567
857 0.8110780553324893
858 0.8110056277631263
859 0.8109101018026755
860 0.8108481498305242
861 0.8107760541209637
862 0.8107118007548739
863 0.8106298126157532
864 0.810517569723171
865 0.8104088591257083
866 0.8103028221287643
867 0.8102222531751403
868 0.8101014935272178
869 0.8100272459166266
870 0.8099243894646803
871 0.8098284130338766
872 0.8097619697660896
873 0.809707535947258
874 0.8096441164218855
875 0.8095716276103631
876 0.8094916870986821
877 0.8093999351323984
878 0.8093103938426669
879 0.8092189611103267
880 0.8091581428687084
881 0.8091013455464474
882 0.8090779163282923
883 0.8090392430504353
884 0.8089813385870787
885 0.8089519887305497
886 0.8089171343133994
887 0.8088731042238543
888 0.8088457225921994
889 0.8088287775777635
890 0.8088146844365697
891 0.8087797846208218
892 0.8087761826176338
893 0.808792210555063
894 0.8087851251632036
895 0.8087870272858078
896 0.8087927908839962
897 0.8087590653694049
898 0.8087809070393314
899 0.8087964455888238
900 0.8088035301890428
901 0.8088390286515069
902 0.8088579943429319
903 0.8088823646920023
904 0.80891873536305
905 0.8089568990641572
906 0.8089447650005063
907 0.8089726111301068
908 0.8089786522878933
909 0.8089806586063204
910 0.8089720741928448
911 0.8089464899445066
912 0.8089205310840258
913 0.8089191979898659
914 0.8089034321553304
915 0.8088602046663789
916 0.8088495019725808
917 0.8088385944027046
918 0.8087975104394616
919 0.808786835468165
920 0.8087585732840882
921 0.8087262519068041
922 0.8086861085150203
923 0.8086258443505436
924 0.808590037704754
925 0.8085267657973173
926 0.8084596166198134
927 0.8083833213499829
928 0.8083278967599272
929 0.8082705021903749
930 0.8082001862518186
931 0.808121661048141
932 0.8080739351896149
933 0.8080284960245666
934 0.8079606953157289
935 0.8079021436894894
936 0.807850330538273
937 0.807804176105735
938 0.8077400151810443
939 0.8076420584527776
940 0.8075392068028002
941 0.8074254270664982
942 0.8073299249088386
943 0.8072471182190137
944 0.8071850434647165
945 0.8071299279407792
946 0.8071236126662815
947 0.8070574017761309
948 0.8070000897082698
949 0.8069615052550078
950 0.806893457640572
951 0.8068255648553931
952 0.8067743853727301
953 0.806707251401962
954 0.8066788296732544
955 0.8065892047318346
956 0.806535336703665
957 0.8064697427274824
958 0.8064461442711924
959 0.8064039878797674
960 0.8063745970531585
961 0.8063945184951876
962 0.8063912072203436
963 0.8064070091279242
964 0.8064218685489591
965 0.8064309458884334
966 0.8064229324852207
967 0.8064276621394495
968 0.8064414558294061
969 0.8064402052092512
970 0.8064536868145423
971 0.8064907931240148
972 0.8065138460652989
973 0.8065583891509301
974 0.8066120509505847
975 0.8066621718253812
976 0.8067157429432342
977 0.8067613104932088
978 0.8068016672357605
979 0.8068559905314607
980 0.8069244085604815
981 0.8070261494888034
982 0.8070790276155698
983 0.8071005542461068
984 0.807140152634128
985 0.8071842697886533
986 0.8072566491621004
987 0.8073176305511135
988 0.8073842184278923
989 0.8074314224263174
990 0.8074942571959278
991 0.8075543378057745
992 0.8076039118794422
993 0.8076501829334017
994 0.8076589903836954
995 0.807701656246972
996 0.8077434191566465
997 0.8077444313591219
998 0.8077748022586327
999 0.8078056999714023
1000 0.8078185856488367
1001 0.8078309847933982
1002 0.8078461160546113
1003 0.8078373120008017
1004 0.8078472746754466
1005 0.8078463326744466
1006 0.8078414766743897
1007 0.8078449984511105
1008 0.8078397482488315
1009 0.8078355655264075
1010 0.8078376225379997
1011 0.8078251317392884
1012 0.8078192664160561
1013 0.8078138795247829
1014 0.807827668252432
1015 0.8078120069043587
1016 0.8078125299054068
1017 0.8078095682282547
1018 0.8077998430436479
1019 0.8077839777358973
1020 0.8077765082057028
1021 0.807755107555936
1022 0.8077200462228113
1023 0.8076816131635256
1024 0.8076604885633183
1025 0.8076326585825271
1026 0.8076228470038268
1027 0.8076090848273046
1028 0.8075880871680169
1029 0.8075564498719249
1030 0.8075373341075491
1031 0.807508157447294
1032 0.8074822839868474
1033 0.8074580599541872
1034 0.8074339533676861
1035 0.8074282986564082
1036 0.8074350616226965
1037 0.8074179772429594
1038 0.8074389927671829
1039 0.8074519008358787
1040 0.8074621139647815
1041 0.8074679817185476
1042 0.8074792690117039
1043 0.8074969826193152
1044 0.807520696267881
1045 0.8075455286825827
1046 0.8075620578562538
1047 0.8075613722755602
1048 0.8075635920347197
1049 0.80757652218805
1050 0.8076088442332451
1051 0.8076382237509521
1052 0.8076761306784437
1053 0.807698691576162
1054 0.8077359773730819
1055 0.8077596392811696
1056 0.8077876378342972
1057 0.8078342565373575
1058 0.8078985834789409
1059 0.8079292457702474
1060 0.8079729596146724
1061 0.8080039210732769
1062 0.808029258635285
1063 0.8080593789384958
1064 0.8080678619188968
1065 0.8080920169719047
1066 0.8081106799666206
1067 0.8081326911301998
1068 0.8081397555244652
1069 0.8081472804005956
1070 0.8081584066998914
1071 0.8081739770566781
1072 0.8081860426062411
1073 0.8081940449743571
1074 0.8081815558774198
1075 0.8081603434222796
1076 0.8081646645992465
1077 0.8081532036678455
1078 0.8081326317427523
1079 0.8081193692121743
1080 0.80809319922788
1081 0.8080782812498308
1082 0.808070191427804
1083 0.8080451471676493
1084 0.8080301389800478
1085 0.8079896937738444
1086 0.8079592484767278
1087 0.8079269434654904
1088 0.8078922190254598
1089 0.8078619221160552
1090 0.8078354725760679
1091 0.8078035530173356
1092 0.8077797545991912
1093 0.8077690534718823
1094 0.8077417971401666
1095 0.8077092491061089
1096 0.8077019830557758
1097 0.8076740228686395
1098 0.80765387764823
1099 0.8076462311320576
1100 0.8076379285624362
1101 0.8076220655541196
1102 0.8076102779209899
1103 0.8076096756807242
1104 0.8076153943889007
1105 0.8076075395458265
1106 0.8075993764493821
1107 0.8075823799348777
1108 0.8075557524415478
1109 0.8075373395662189
1110 0.8075310497978789
1111 0.8075152652060108
1112 0.8075124863327768
1113 0.8075027652127078
1114 0.8074933076419807
1115 0.8074831991593723
1116 0.8074880750069618
1117 0.8074716668880897
1118 0.8074752909352769
1119 0.8074636016771686
1120 0.8074594727782022
1121 0.8074621600794634
1122 0.8074712281305123
1123 0.8074740418167493
1124 0.8074779829755406
1125 0.8074940606265155
1126 0.8075183498729646
1127 0.8075187396650645
1128 0.8075314155072765
1129 0.807562244637926
1130 0.8075822605466002
1131 0.8075911066212499
1132 0.807605926234087
1133 0.8076214913198295
1134 0.8076233666144049
1135 0.8076370376142922
1136 0.8076681316326468
1137 0.8076850883429355
1138 0.807713367657492
1139 0.8077304928553956
1140 0.8077222569068041
1141 0.807712938478841
1142 0.8077095995878496
1143 0.8077105411026247
1144 0.8077028963946833
1145 0.8077037820724141
1146 0.8077131930598329
1147 0.8077131343732763
1148 0.8076998072920587
1149 0.8076963324468537
1150 0.8076951827704422
1151 0.8076918313207678
1152 0.8076963827378054
1153 0.8076749496898801
1154 0.807669203996041
1155 0.8076534927033735
1156 0.8076368220280764
1157 0.807625263726247
1158 0.8076171615509768
1159 0.8076155231531302
1160 0.8076111472315814
1161 0.8076047872698759
1162 0.8075888910604773
1163 0.8075634500021065
1164 0.807538327022495
1165 0.8075187289395892
1166 0.8075055300877212
1167 0.8074948620357171
1168 0.8074932482324393
1169 0.8074937705457725
1170 0.8074923142541112
1171 0.8074866720894422
1172 0.8074868933572087
1173 0.8074981211847243
1174 0.8075146150938172
1175 0.8075323164423432
1176 0.8075464508676009
1177 0.8075609592751886
1178 0.8075879343390066
1179 0.8076162233491089
1180 0.8076525783270438
1181 0.8076881246510397
1182 0.8077155680559818
1183 0.8077406339443779
1184 0.8077703708495843
1185 0.8078116558219961
1186 0.8078511899678197
1187 0.8078871945587082
1188 0.8079146592299974
1189 0.8079434307367532
1190 0.8079792013262233
1191 0.8080060078863054
1192 0.8080459062228257
1193 0.8080742650326861
1194 0.8081117520440393
1195 0.8081433869173121
1196 0.8081877370301837
1197 0.8082342456615299
1198 0.8082733307374694
1199 0.8082983147212741
1200 0.8083244899093579
1201 0.8083628322927595
1202 0.8084044723360045
1203 0.8084376082105734
1204 0.8084766685915064
1205 0.8085138844938128
1206 0.8085565273777848
1207 0.8085768632543134
1208 0.8086160650887773
1209 0.8086469625996316
1210 0.8086981703844195
1211 0.8087295241733027
1212 0.8087622205079342
1213 0.8088058546574393
1214 0.8088544811455666
1215 0.8088832319243267
1216 0.8089102129442766
1217 0.8089442900709543
1218 0.8089880980000433
1219 0.8090041715179456
1220 0.8090256582462385
1221 0.8090251931837881
1222 0.8090330290603006
1223 0.8090380809331079
1224 0.8090388606310087
1225 0.8090299756599901
1226 0.809035303681203
1227 0.8090338857830954
1228 0.8090325472193496
1229 0.809032328413139
1230 0.8090345830440233
1231 0.8090304059083847
1232 0.8090352396251943
1233 0.8090302039799547
1234 0.8090283388161804
1235 0.8090077369636397
1236 0.808996543625174
1237 0.8089881295041221
1238 0.8089761885388251
1239 0.8089615705284813
1240 0.8089520343676779
1241 0.8089407371630263
1242 0.8089256131045031
1243 0.8089029915297578
1244 0.8088953126250218
1245 0.8088853986557084
1246 0.8088730098577401
1247 0.8088598864331774
1248 0.8088535249025303
1249 0.8088461295791182
1250 0.8088409173941591
1251 0.8088287590200103
1252 0.8088311673773391
1253 0.8088218142772809
1254 0.8088242565317387
1255 0.8088114809563975
1256 0.8088041593039155
1257 0.808801173861687
1258 0.8088065806300262
1259 0.8088087297532373
1260 0.8088218595712179
1261 0.808826929074085
1262 0.8088407305980435
1263 0.8088374763927179
1264 0.8088298275426313
1265 0.8088317173884458
