"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
111 329.0203888720821
112 329.5620838132778
113 330.2549010942528
114 330.8519819499352
115 331.3879417305664
116 332.1167647064026
117 332.6770005171545
118 333.4117502455601
119 333.9811340073453
120 334.6355463867636
121 335.3291133206959
122 335.6162989534642
123 336.3183531496678
124 336.718393290968
125 337.3527178789737
126 337.7660655793456
127 338.3533796194133
128 339.0306388537654
129 339.6915261652209
130 339.9973643026748
131 340.4294831901086
132 340.9208693278168
133 341.3916419186992
134 341.88496567098
135 342.4489379987706
136 342.9198652730245
137 343.0697860147293
138 343.412730281854
139 343.6989849173873
140 344.0129786574307
141 344.4317164638229
142 344.8266226108759
143 344.896070582713
144 345.107535708837
145 345.2768093445171
146 345.4679572488857
147 345.6796308693386
148 345.7815523429758
149 345.7370147958026
150 345.761372173921
151 345.7823180969291
152 345.7428843488772
153 345.7390855792522
154 345.8572345165121
155 345.8764243955019
156 345.9502450357687
157 346.0633645918972
158 346.3473354451641
159 346.6430473025221
160 346.7132561950726
161 346.887836256687
162 347.1320935744268
163 347.3473338576113
164 347.4956543804786
165 347.6818284240575
166 347.9661301810713
167 348.2652892010495
168 348.3138091061044
169 348.4444826560123
170 348.5522032328687
171 348.662539449386
172 348.8774511772363
173 349.0777304559884
174 349.2774016146799
175 349.3053430737993
176 349.4079414716883
177 349.5497790077188
178 349.6372320772349
179 349.726962456755
180 349.866922284428
181 349.9497056872697
182 350.0795678233995
183 350.1684452632115
184 350.3062695258665
185 350.2445614971872
186 350.2162655368546
187 350.1635202573784
188 350.1109127904525
189 350.0325792910988
190 349.9240813126249
191 349.8103038677388
192 349.6688957964883
193 349.504063963212
194 349.3393798589204
195 349.137047854377
196 348.9394544401483
197 348.7615428968593
198 348.5349901405572
199 348.337306152523
200 348.1571710947498
201 347.9905814874888
202 347.790484514376
203 347.5655676567817
204 347.4188022469775
205 347.2146951924224
206 347.0554070968745
207 346.8383801700467
208 346.6716527171519
209 346.4934996166693
210 346.2698748963746
211 346.1055277484376
212 345.9442898827116
213 345.785569124415
214 345.6210185593934
215 345.4463260365487
216 345.2965383962893
217 345.1539040650666
218 345.0154790386056
219 344.84232684791
220 344.7064129644597
221 344.5987529170591
222 344.4605820399915
223 344.3285843583215
224 344.1323579273543
225 343.9826943972899
226 343.8889587013893
227 343.7239978300643
228 343.6195418909964
229 343.490198564431
230 343.3775689905404
231 343.265538989088
232 343.084157800277
233 342.8586605358353
234 342.8017368908096
235 342.6895382007949
236 342.5804425936981
237 342.5318582392124
238 342.2225206820134
239 342.1245509449941
240 342.0564606071226
241 341.9593948934647
242 341.8329109891364
243 341.7173390511886
244 341.5791750335972
245 341.4046411517258
246 341.0760542943825
247 340.9859519327954
248 340.9069649534143
249 340.6867167448437
250 340.5700149322428
251 340.4015359525826
252 340.2270258161219
253 340.0333330383662
254 339.8705274051663
255 339.5817699088026
256 339.2799393622479
257 339.1444008864847
258 339.0108399347467
259 338.7619152460912
260 338.5323788669332
261 338.117181996604
262 337.9999853554503
263 337.7850952472962
264 337.5586235641305
265 337.2999737889469
266 337.0049624841723
267 336.7285011636193
268 336.1899372206787
269 336.1052159047664
270 335.9051259764944
271 335.6258230412722
272 335.3356837010059
273 335.0098455092241
274 334.4341807136446
275 334.3225706599926
276 334.1244728551752
277 333.8767804133556
278 333.609530537486
279 333.3225321563946
280 332.962594004554
281 332.450346815631
282 332.4448168935793
283 332.2466693416682
284 332.0079730688426
285 331.7282112571673
286 331.3853139103171
287 330.8768637272504
288 330.8617874738363
289 330.6968271555949
290 330.469766238028
291 330.2539868863957
292 329.8929392249339
293 329.3838348334818
294 329.4241516384155
295 329.2539014153124
296 329.0424030932668
297 328.795614208231
298 328.5799196601822
299 328.2210901553539
300 327.731072444056
301 327.7863810089256
302 327.6178218376721
303 327.4074605674206
304 327.1694238530749
305 326.942643568749
306 326.6034241234822
307 326.0951415725352
308 326.1360136684675
309 325.9998400497211
310 325.811113160875
311 325.5659418223745
312 325.2631415130647
313 324.7508142509324
314 324.7643233127547
315 324.6750872468145
316 324.4541644993292
317 324.24311482293
318 323.917949557166
319 323.4988568055645
320 323.5334254588965
321 323.4986068099477
322 323.3172338818659
323 323.0930400493344
324 322.8963650460718
325 322.3682950456219
326 322.3953865418719
327 322.4197695583863
328 322.3299920151646
329 322.1827509739985
330 322.0262635923582
331 321.8926469464498
332 321.6569272867788
333 321.5016762969146
334 321.3154901815835
335 321.0594999516424
336 320.6772982902939
337 320.7719327074038
338 320.7914441857741
339 320.6642133951398
340 320.5197792933345
341 320.2588937529305
342 319.9730644199832
343 320.0755570766509
344 319.9965652508619
345 319.9116738101039
346 319.8208706175782
347 319.2890437836504
348 319.4400278421757
349 319.5452411552905
350 319.5133123087326
351 319.3341003144783
352 319.1869894154824
353 319.1067963947747
354 318.9893594451861
355 318.8800006329548
356 318.6735766039694
357 318.2767754552474
358 318.4127693421562
359 318.5369751526954
360 318.4411571081023
361 318.3364705689318
362 318.2445027697146
363 318.0341470177253
364 317.6824261440742
365 317.8623210823861
366 317.8745214728136
367 317.8133846364443
368 317.7250196738002
369 317.6459845342262
370 317.1980097046436
371 317.3605407154373
372 317.4554005306961
373 317.3659912303883
374 317.2738180032582
375 317.1832442417352
376 317.1187292531839
377 316.9320244408517
378 316.6185660334947
379 316.7869058184887
380 316.8186214697452
381 316.791973187518
382 316.740373519657
383 316.6905757317585
384 316.6300595246385
385 316.5781956695172
386 316.3788530129353
387 316.0309196984282
388 316.2725950574642
389 316.3391173035699
390 316.3008891351491
391 316.2596746890628
392 316.2048221863732
393 316.175574215239
394 316.1400052697419
395 315.8492273349831
396 315.620020787126
397 315.8784828589065
398 315.9382666233203
399 315.9095008214952
400 315.8335675058194
401 315.8223918155192
402 315.7662041351208
403 315.6288802349849
404 315.3623897494537
405 315.5755476873352
406 315.6196461585492
407 315.5777036010104
408 315.5467758643534
409 315.3784794137285
410 315.1139361956273
411 315.3111017965207
412 315.3405418434676
413 315.3394904352461
414 315.3096703338477
415 315.2864720355144
416 315.2439349002797
417 314.8236259357037
418 315.0812060820597
419 315.1149149118208
420 315.0959047178991
421 315.0595838078303
422 315.0683087504028
423 315.0408887892877
424 314.6879163621838
425 314.8979437992674
426 314.950838722809
427 314.9325219146557
428 314.9363362839771
429 314.9464382209189
430 314.6160049846861
431 314.8463991025323
432 314.9037438510704
433 314.9162870950869
434 314.9300783308822
435 314.8267555932781
436 314.7020789882444
437 314.8982715773153
438 314.946931256685
439 315.0002701562077
440 314.6538006017018
441 314.9062700003171
442 315.0091775376356
443 315.0378758334953
444 315.0970533191674
445 315.134142015835
446 314.8543164603072
447 315.0939187717861
448 315.1653092081856
449 315.2413092632818
450 315.27301499763
451 315.1770081732178
452 315.0133312300523
453 315.282742160585
454 315.3951696886945
455 315.4647689865006
456 315.3574246943757
457 315.1646183474815
458 315.4213617065658
459 315.5091827084885
460 315.5606461554081
461 315.5842304762804
462 315.6218769233242
463 315.3458453211092
464 315.5815931123926
465 315.6884753568939
466 315.746581264912
467 315.8008157265448
468 315.8324897439506
469 315.5511146577906
470 315.7935852815487
471 315.8899855239558
472 315.9484160471581
473 315.9892836081021
474 315.7090436699357
475 315.9738780955383
476 316.0909711865465
477 316.1276139005544
478 316.1689277770199
479 315.8817991224883
480 316.1404177053305
481 316.236084791137
482 316.2794653999604
483 316.3079432658236
484 316.0416087618972
485 316.2762650656443
486 316.3720306421702
487 316.4286910026173
488 316.3708101136008
489 316.1845957141028
490 316.4483807297714
491 316.5580836936157
492 316.5980466507713
493 316.6353784056219
494 316.3290083613219
495 316.5678806638572
496 316.6799942944298
497 316.69094311348
498 316.7207007280164
499 316.4214908031342
500 316.6733622512374
501 316.7814077138495
502 316.8092293544531
503 316.8267608051712
504 316.5101098838543
505 316.7533145061013
506 316.8431250147759
507 316.8768758074577
508 316.7829091041252
509 316.5735725244826
510 316.8054969050714
511 316.866202077911
512 316.9158736806447
513 316.9414389810328
514 316.6335334979476
515 316.8457191756222
516 316.9439529394324
517 316.9765732207234
518 316.9864010913763
519 316.6833898507706
520 316.9161908687386
521 316.9914325732273
522 317.042578791974
523 316.9466578699062
524 316.7262428329101
525 316.9809158018678
526 317.0627064734111
527 317.1210827031273
528 317.0017743003517
529 316.7739844751876
530 317.0361826538847
531 317.1096812620793
532 317.145282965422
533 317.1876507347196
534 316.7884500250362
535 317.0611399902829
536 317.1763753002782
537 317.2085180758912
538 317.2056266872591
539 317.2476222961184
540 316.8898453311351
541 317.1351251990911
542 317.2309660262675
543 317.2656668008973
544 317.2724545367201
545 316.9281486550285
546 317.165633934798
547 317.2439729192442
548 317.2998855875984
549 317.1941367462481
550 316.9490213940878
551 317.1977581587208
552 317.2783789153784
553 317.3365092293783
554 317.3687125120007
555 316.9909067590547
556 317.2494718586703
557 317.3344766465004
558 317.3646499454354
559 317.3623219319769
560 317.254689261233
561 317.0802256369874
562 317.2906525740103
563 317.3601758836446
564 317.2649589086141
565 317.0358328286402
566 317.2825642351565
567 317.3832814310303
568 317.42773806326
569 317.4648878065523
570 317.45577726381
571 317.0229800592006
572 317.3310546960896
573 317.415806877193
574 317.4383530207737
575 317.4605078263064
576 317.4534602778839
577 317.3187052315741
578 317.0877627111199
579 317.3555988559182
580 317.4201728970057
581 317.4422076298143
582 317.4534218453847
583 317.048742941605
584 317.3411865500374
585 317.4266905637285
586 317.4642842471753
587 317.4622815509129
588 317.4611024287054
589 317.3435119635326
590 317.1818514706387
591 317.3607188494186
592 317.4196436248195
593 317.2134293873198
594 317.0996694285321
595 317.3610425294655
596 317.4437345653885
597 317.4833168244634
598 317.4793934550287
599 317.3833801642824
600 317.1453355936006
601 317.4148440822316
602 317.4943345318455
603 317.5388519224178
604 317.5740802797896
605 317.1497875952663
606 317.4480238749048
607 317.5602589757548
608 317.5694708939581
609 317.5908680823053
610 317.611145064642
611 317.2551576669596
612 317.5034700505371
613 317.6078099451326
614 317.6367935428859
615 317.5326637543523
616 317.2943553524769
617 317.5775086850558
618 317.6625388550678
619 317.6689622956225
620 317.6878638945107
621 317.5525559847921
622 317.3073598515667
623 317.5629197125329
624 317.6629891595588
625 317.6907809844504
626 317.6984369217779
627 317.4550976257794
628 317.3151242433484
629 317.6074961530492
630 317.6789035729444
631 317.6828463949712
632 317.724322560893
633 317.7159333642729
634 317.4470693697201
635 317.3094613559522
636 317.590293924301
637 317.6360802602759
638 317.66115249162
639 317.5613330972092
640 317.2410489427926
641 317.5267457255168
642 317.6243986012219
643 317.6430946396467
644 317.5230706650476
645 317.2220019892393
646 317.5088653879761
647 317.618716159888
648 317.6221393832307
649 317.611955365243
650 317.4895036706687
651 317.1858009318144
652 317.4876781356581
653 317.5750655009045
654 317.5726037265597
655 317.5944908293895
656 317.599379190106
657 317.4526266687369
658 317.134060372479
659 317.4073391948878
660 317.5506005427463
661 317.5311201221692
662 317.5368902682586
663 317.5554333332998
664 317.4033105066656
665 317.250028659403
666 317.0763884913289
667 317.3736132584776
668 317.4836969947766
669 317.4936345940136
670 317.4942242592738
671 317.5034253197929
672 317.5061527150086
673 317.374460404029
674 317.0386666834177
675 317.3483010336589
676 317.4515539918011
677 317.4720524949103
678 317.478753688453
679 317.3439488659547
680 317.0419668456912
681 317.3866955921061
682 317.4602686145174
683 317.4795295818662
684 317.4754688170549
685 317.3553431291105
686 317.0572650461633
687 317.3627290312444
688 317.4606356692805
689 317.507280564243
690 317.5590678788333
691 317.5523985087155
692 317.4029288578241
693 317.114054388649
694 317.4005821599834
695 317.4923042109675
696 317.5208896000859
697 317.5270710875344
698 317.5753009674845
699 317.4448613858319
700 317.1406771377303
701 317.4367716306753
702 317.540388101288
703 317.557482357789
704 317.5790686325006
705 317.6007715057146
706 317.4757600402359
707 317.439195394234
708 317.1644268142718
709 317.4965680177984
710 317.5752271385946
711 317.6052003835751
712 317.5872670794587
713 317.5918122699744
714 317.6038337543361
715 317.588268395942
716 317.5760053064155
717 317.4704956805007
718 317.4516545779152
719 317.1356409311261
720 317.4478889556331
721 317.5760651341245
722 317.5834866871273
723 317.6129637077049
724 317.6192295435683
725 317.6041386526584
726 317.6317566753996
727 317.63038282317
728 317.5050950541775
729 317.3570273087677
730 317.171387640952
731 317.4798074074063
732 317.6045878881025
733 317.6471720547782
734 317.641493333244
735 317.6667850906921
736 317.5158152244875
737 317.2495040730538
738 317.5686546745654
739 317.6306425409343
740 317.6459227152458
741 317.5237403229492
742 317.2574170708577
743 317.5219979348906
744 317.6111388056108
745 317.6444158661875
746 317.6571661452368
747 317.6539740761415
748 317.2165809612944
749 317.5388157356696
750 317.6346471640255
751 317.6614354836746
752 317.6604325396809
753 317.6740840622199
754 317.5623195079415
755 317.2913590592031
756 317.576439368847
757 317.6448430925128
758 317.7047810744881
759 317.5846108437593
760 317.3140199072232
761 317.6065320684839
762 317.7113143252581
763 317.7652749309116
764 317.7601067579622
765 317.6467504937345
766 317.3694316505529
767 317.6550953396271
768 317.7581178367253
769 317.7781454463351
770 317.811130404811
771 317.6946353996204
772 317.418431777955
773 317.7328814138008
774 317.8261041867432
775 317.8590138966138
776 317.891507611037
777 317.9141865929607
778 317.7524902346028
779 317.4281725506927
780 317.7774531935794
781 317.8803220243244
782 317.896115479951
783 317.7801437928745
784 317.4536083814063
785 317.75682328094
786 317.8789416215522
787 317.9091291953056
788 317.9108555335808
789 317.7928783502381
790 317.6523009056167
791 317.4666214149642
792 317.7757799660237
793 317.8943208853757
794 317.9272455990336
795 317.9391496144432
796 317.9666484619424
797 317.825368042798
798 317.7948156637905
799 317.5412221604973
800 317.8193773167413
801 317.9396620095859
802 317.9306587189501
803 317.6804498392903
804 317.5448581764606
805 317.8592931465261
806 317.942790453154
807 317.9712073665847
808 317.9683947443018
809 317.9693514250159
810 317.9813803921813
811 317.8496266969056
812 317.5727179945571
813 317.8540781117845
814 317.9548194463118
815 317.9672625543423
816 317.9991765861297
817 317.8759630920933
818 317.5408000959617
819 317.8688599847936
820 317.9408998876884
821 317.9943095637613
822 318.0025572398731
823 317.876013096827
824 317.5459734267931
825 317.8858392550457
826 317.9803630089104
827 318.0397124467005
828 318.0495572695301
829 317.9186138077675
830 317.891603189222
831 317.5712870332471
832 317.9219817923523
833 318.0169075535042
834 318.0377137199853
835 318.0636096874131
836 318.0708808106868
837 318.059641105311
838 317.9361364207343
839 317.8967790783189
840 317.7764634570729
841 317.6052191916359
842 317.9664665720751
843 318.0785003149967
844 318.1132394227161
845 317.9760725558196
846 317.950904325013
847 317.8221684184871
848 317.6324452222805
849 317.9828686949865
850 318.1059511075287
851 318.1673180777057
852 318.0189846618622
853 317.9822366107821
854 317.6837327030504
855 318.0004892759488
856 318.1221273131047
857 318.0250394688584
858 317.7107389734981
859 318.0567381335667
860 318.1572453322046
861 318.1871510455387
862 318.0575412565115
863 317.9068348524499
864 317.7165832544452
865 318.0573208316605
866 318.1677890396265
867 318.1948363976001
868 318.2179038492487
869 318.2157503261776
870 318.2363841903667
871 318.0590588738592
872 317.7744340891699
873 318.0894935224011
874 318.1740147992568
875 318.1869577957314
876 318.0484688843584
877 317.894941493661
878 317.7533750944754
879 318.066983412789
880 318.1822442829848
881 318.1898169709015
882 318.195328295073
883 318.195103209901
884 318.0584917207362
885 317.7782493323263
886 318.0732207630385
887 318.1687909416586
888 318.2047719327913
889 318.2246547108073
890 318.0676804943649
891 317.7890507723567
892 318.0864265121415
893 318.1965170149145
894 318.2413860617958
895 318.2575749790037
896 318.0735431982358
897 317.790492237389
898 318.0876689132729
899 318.1671241337654
900 318.1946202407582
901 318.1945113018023
902 318.0791725473889
903 317.7361762917064
904 318.0555592322862
905 318.1555760739503
906 318.1906944649493
907 318.0507899786645
908 318.0160203808237
909 317.7241071799014
910 318.0685002532199
911 318.1547885014564
912 318.2149356576758
913 318.2249455978134
914 318.0699375772487
915 318.0440542167443
916 317.8128870145878
917 317.6877066181939
918 318.0618274217587
919 318.2028052566816
920 318.2012572343378
921 318.2304583867536
922 318.2076370411214
923 318.2218464629501
924 318.0986214012028
925 318.0611246733806
926 318.0440449611611
927 317.9358566887532
928 317.7254192355442
929 318.0822462246992
930 318.2145322837815
931 318.2532129780277
932 318.3115600339767
933 318.2864679083921
934 318.2717173771114
935 318.1245290931003
936 317.8022011289439
937 318.131865870088
938 318.2577491787731
939 318.2878780353033
940 318.2980954990058
941 318.1596401983616
942 317.8269698143758
943 318.1588690977705
944 318.2720833774949
945 318.311890920659
946 318.1703223526085
947 318.004035474586
948 317.8767849088272
949 318.1835992721574
950 318.3031698434438
951 318.3122731140415
952 318.3250949502484
953 318.3336020806489
954 318.194567161621
955 317.8553724888384
956 318.2065075869388
957 318.3297874585497
958 318.3717833195871
959 318.2304793143393
960 317.8772931903327
961 318.2300575582888
962 318.3312012682896
963 318.3831138226812
964 318.4105536230306
965 318.2431107155532
966 317.91220693473
967 318.2370751821599
968 318.3694705934083
969 318.4085667834864
970 318.4234200139237
971 318.2578732811199
972 318.1200676023151
973 317.9885872327986
974 318.3057382036559
975 318.4144302880969
976 318.4457097008986
977 318.454058487551
978 318.4856972868737
979 318.5203937490017
980 318.3342936006708
981 318.0595917049815
982 318.3483496123723
983 318.4630671968564
984 318.515490319662
985 318.5194367619264
986 318.3784541870777
987 318.0428469120166
988 318.417651022604
989 318.5145134407505
990 318.5514307295255
991 318.4201061824806
992 318.0685001791361
993 318.4264113803592
994 318.5616723528537
995 318.5849834595987
996 318.6125713810376
997 318.46848939191
998 318.1069074908864
999 318.4683189901771
1000 318.5909868104122
1001 318.6387688052128
1002 318.6687462033282
1003 318.5246811728483
1004 318.1571926126404
1005 318.5090409416339
1006 318.6390701486097
1007 318.6553732368826
1008 318.7109967372458
1009 318.5504428280068
1010 318.3884719427023
1011 318.2088340382098
1012 318.5998074866537
1013 318.728485788308
1014 318.7384777627382
1015 318.7725615334697
1016 318.7677741343932
1017 318.6171489892792
1018 318.5789135840033
1019 318.3209825967925
1020 318.6564222896561
1021 318.7551372421115
1022 318.7875842823748
1023 318.8194039397892
1024 318.6508503135551
1025 318.2724938588145
1026 318.659186574433
1027 318.7928502439033
1028 318.8110225093731
1029 318.8263283884478
1030 318.8213298089416
1031 318.8248887363887
1032 318.8317355798155
1033 318.841972014087
1034 318.8282666632368
1035 318.6872927288896
1036 318.337766440478
1037 318.65484596294
1038 318.7825605550505
1039 318.8047977681303
1040 318.8320811555511
1041 318.8295699467378
1042 318.8622661724618
1043 318.6970832626502
1044 318.6741298884836
1045 318.5238442180211
1046 318.3267202114557
1047 318.6790410300785
1048 318.8107955215492
1049 318.8666823887462
1050 318.8732010427003
1051 318.8316575707358
1052 318.6907716268408
1053 318.3536275950914
1054 318.7023330394092
1055 318.8096481533882
1056 318.8439524548421
1057 318.7181710756125
1058 318.3468005566605
1059 318.6999275636124
1060 318.8270367038056
1061 318.8554748071886
1062 318.8694962648992
1063 318.705837592754
1064 318.3481311889349
1065 318.6974206986339
1066 318.8273763121046
1067 318.8516516292891
1068 318.6949983633617
1069 318.5295435146916
1070 318.3178465910137
1071 318.6987468841239
1072 318.814274001921
1073 318.8246428740768
1074 318.8329535576525
1075 318.8624608838913
1076 318.681994622281
1077 318.3934042267903
1078 318.6824017557758
1079 318.785618095338
1080 318.8191041348682
1081 318.8186569110424
1082 318.6456328720552
1083 318.3712264955484
1084 318.6627627284319
1085 318.7838565086819
1086 318.8070573784981
1087 318.8131510973653
1088 318.6557421365218
1089 318.3149888779942
1090 318.6482014065894
1091 318.7554039622556
1092 318.7831265071864
1093 318.633881926029
1094 318.2824681330397
1095 318.6325460778556
1096 318.7298522943439
1097 318.7677643818723
1098 318.8033663436733
1099 318.6546541955398
1100 318.4697746120119
1101 318.2737899700094
1102 318.6234924930097
1103 318.7154978176647
1104 318.7717728525103
1105 318.7980195299578
1106 318.7726841407401
1107 318.7947857129207
1108 318.6226730801025
1109 318.3015607905575
1110 318.5920884143914
1111 318.7105095347346
1112 318.7112865466453
1113 318.7318644532039
1114 318.4418858864848
1115 318.2734794379084
1116 318.6066218878564
1117 318.7207471076802
1118 318.7166011557915
1119 318.7500243795089
1120 318.7238963138918
1121 318.5612156162805
1122 318.2714589156976
1123 318.5759363851708
1124 318.6713395971781
1125 318.7002531510242
1126 318.5493427746409
1127 318.245951209062
1128 318.5729410835555
1129 318.6690601007054
1130 318.6868785843808
1131 318.6836065099635
1132 318.5266460037643
1133 318.2319865275226
1134 318.5254208123054
1135 318.6428669496183
1136 318.6792272919141
1137 318.7085139170867
1138 318.5375875908356
1139 318.1719517806346
1140 318.5061448324121
1141 318.613634859576
1142 318.635536131446
1143 318.5145880979694
1144 318.1709357383689
1145 318.5069722674787
1146 318.6125782174674
1147 318.6564721248277
1148 318.6540285684782
1149 318.6634651492794
1150 318.5290944073486
1151 318.3464370145563
1152 318.1534435802286
1153 318.5192274707472
1154 318.63047192954
1155 318.657834772308
1156 318.65986915557
1157 318.484573569143
1158 318.4582345576587
1159 318.4693412248444
1160 318.1957772521982
1161 318.5181324987502
1162 318.6197623394132
1163 318.6432364531655
1164 318.6611297886687
1165 318.515347945566
1166 318.13838003736
1167 318.4947120515294
1168 318.6150819274732
1169 318.6286742597855
1170 318.6433528497437
1171 318.5052222941503
1172 318.4588153713648
1173 318.3336744092076
1174 318.1321862351567
1175 318.4902330410753
1176 318.6082951279513
1177 318.6358587006788
1178 318.6778528107361
1179 318.6717612779664
1180 318.6562584188604
1181 318.4859005356637
1182 318.1392747681761
1183 318.4822443628228
1184 318.5913225859414
1185 318.6506207747592
1186 318.6444769232255
1187 318.6597482484206
1188 318.5071909748614
1189 318.4614016706904
1190 318.1184560571381
1191 318.4813501529821
1192 318.6045491861599
1193 318.6250824869154
1194 318.6404514403856
1195 318.6677391615361
1196 318.6537949638171
1197 318.5151221941258
1198 318.4677385878869
1199 318.0857097205839
1200 318.4569875166032
1201 318.5921230276177
1202 318.6092620707491
1203 318.612520592864
1204 318.6317790460635
1205 318.5901376881779
1206 318.6052486396113
1207 318.6012355128913
1208 318.4530163731228
1209 318.4375412078955
1210 318.2078357100841
1211 318.1043264011227
1212 318.4745345984234
1213 318.5750215694247
1214 318.6390557400644
1215 318.484368105592
1216 318.4591183603543
1217 318.0915352910419
1218 318.4850774455869
1219 318.6112475721519
1220 318.6416337624411
1221 318.6616317700008
1222 318.6647637465978
1223 318.5008560119008
1224 318.4818180546935
1225 318.3514046500995
1226 318.1148371803583
1227 318.499381178076
1228 318.6315157873065
1229 318.6511221545305
1230 318.6727796845714
1231 318.6958098752276
1232 318.6943688825456
1233 318.5335464483726
1234 318.1907502069292
1235 318.5314954836959
1236 318.6454085043215
1237 318.6678700004893
1238 318.7087897532949
1239 318.5382389868131
1240 318.1952204355251
1241 318.5173717649093
1242 318.6393214844747
1243 318.6772896474006
1244 318.6711300370625
1245 318.5426929052746
1246 318.212130258415
1247 318.5472911910148
1248 318.6549734954077
1249 318.6921234186902
1250 318.7005185498177
1251 318.723877023618
1252 318.5613828950617
1253 318.2074189390784
1254 318.5776748142154
1255 318.7074077170868
1256 318.7321560503883
1257 318.5812838035146
1258 318.5400367081643
1259 318.22421722539
1260 318.6040694629489
1261 318.7108166859509
1262 318.7333321481088
1263 318.7420751378131
1264 318.7393986501382
1265 318.5874643918743
1266 318.564557853678
1267 318.4239405766565
1268 318.187619842969
1269 318.5765576808608
1270 318.702348068176
1271 318.7219238306132
1272 318.7528782605953
1273 318.7577919716592
1274 318.6120301723928
1275 318.2661220595642
1276 318.6131520938737
1277 318.702049458125
1278 318.7451930416258
1279 318.6007292466836
1280 318.4162252202985
1281 318.2939250441418
1282 318.5954231986125
1283 318.6987694229722
1284 318.7328472914829
1285 318.7696523708857
1286 318.7524147701521
1287 318.6134157913779
1288 318.2667107246435
1289 318.6040506187641
1290 318.7245090612221
1291 318.7582436498685
1292 318.6184509286385
1293 318.2768265064655
1294 318.6154973600781
1295 318.747792101269
1296 318.7812298991028
1297 318.7970254918399
1298 318.6509893280034
1299 318.3089379282827
1300 318.6379640542993
1301 318.7576084493306
1302 318.7904744053815
1303 318.7924472125156
1304 318.6572704634891
1305 318.6137769060659
1306 318.3053000848565
1307 318.646172482004
1308 318.7577176809973
1309 318.8029178846633
1310 318.65983084777
1311 318.6379153308972
1312 318.2886122520367
1313 318.6312349081039
1314 318.7777056896771
1315 318.807713347191
1316 318.8021818519919
1317 318.8296220817673
1318 318.8342221004427
1319 318.834546025576
1320 318.814618510533
1321 318.6747704504233
1322 318.6420424492428
1323 318.5181650957179
1324 318.3241906172158
1325 318.6547950068634
1326 318.7780234960573
1327 318.8163199112455
1328 318.8174082481175
1329 318.8325989074115
1330 318.827508205818
1331 318.5355623548193
1332 318.3898604691892
1333 318.6784239416373
1334 318.8039498348606
1335 318.8293587570296
1336 318.8377844987447
1337 318.8356880601677
1338 318.4195669830248
1339 318.7074989146117
1340 318.8052184697997
1341 318.835874651598
1342 318.8528616125726
1343 318.6987858963483
1344 318.4133439375838
1345 318.7100557045989
1346 318.8416749765378
1347 318.8525576191799
1348 318.4243607544086
1349 318.7027251559167
1350 318.7914413048279
1351 318.821833281699
1352 318.7075290569144
1353 318.4143216589388
1354 318.7047985381235
1355 318.8127884996994
1356 318.8517887016232
1357 318.849642467399
1358 318.8705162430163
1359 318.4398230284876
1360 318.7496917185789
1361 318.8520564420826
1362 318.8628986225157
1363 318.8645960803568
1364 318.8608606562222
1365 318.4379920985915
1366 318.7234743175247
1367 318.8209104013162
