"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
289 0.8071003505562118
290 0.8054262875061502
291 0.8040484239558636
292 0.8025701151956984
293 0.8012169350043387
294 0.7997963981960919
295 0.7982671244783434
296 0.7968958597445598
297 0.7952524145849912
298 0.793605053128939
299 0.7923099862057826
300 0.7909735211305049
301 0.7892972211985815
302 0.7876608802788408
303 0.7861821379365578
304 0.7845361530492572
305 0.7830826645795036
306 0.7818421097083728
307 0.7803941937247508
308 0.7792085877970992
309 0.7778497786420798
310 0.7765288787902531
311 0.7751014117976722
312 0.7736310256450493
313 0.772270556094822
314 0.7709543559068283
315 0.7694902741261972
316 0.7681831722101953
317 0.7667096027921548
318 0.7654378091832984
319 0.7642663317887585
320 0.7629347095450376
321 0.76181285040477
322 0.7605092707172145
323 0.759377229129219
324 0.758227603026707
325 0.7570777603907755
326 0.7559177169905806
327 0.7547211612481802
328 0.7536489606168708
329 0.7523287970688063
330 0.7511875589649638
331 0.7501058402398171
332 0.748879717078007
333 0.7480571453804518
334 0.7472025842689397
335 0.7461908639304772
336 0.7452252433114345
337 0.7444418238798653
338 0.7433149520014617
339 0.742421351476759
340 0.7416220960514028
341 0.7406526957532594
342 0.7396864406249531
343 0.7389766618183246
344 0.7380044884938327
345 0.737409256775503
346 0.7368159570483533
347 0.7363403997979645
348 0.7357842169469059
349 0.7350808648717974
350 0.7343290733527754
351 0.7338689286607148
352 0.7336542079795205
353 0.7331228202151636
354 0.7325125371211871
355 0.7318914677114848
356 0.7314944439578844
357 0.7310008313866441
358 0.7307120435308023
359 0.7302782353438336
360 0.7299513176228489
361 0.7293829410307079
362 0.7292369851677478
363 0.7288206795758764
364 0.7286532782880946
365 0.7282852484149674
366 0.7280760168584348
367 0.7279871312220436
368 0.727932932234588
369 0.7279443649026209
370 0.7277217501903733
371 0.7276183618141341
372 0.7273913532188878
373 0.7273851095210586
374 0.7270618996829172
375 0.7268301809039517
376 0.7265691034115054
377 0.7266111671367665
378 0.7264308647427815
379 0.7262664095971089
380 0.72602632914767
381 0.7259558762407675
382 0.7259504139941162
383 0.7257356197807412
384 0.725757279099302
385 0.7259387138432487
386 0.7258987489107481
387 0.7259661549566219
388 0.7260001278204588
389 0.7257417653994708
390 0.7256976907155166
391 0.7254955373393315
392 0.7251661739653124
393 0.725124078967665
394 0.7250846517684491
395 0.7250564786106362
396 0.7248836372437855
397 0.7248819374596126
398 0.7244469429332652
399 0.7240218978357182
400 0.7238088393353801
401 0.7236020211528079
402 0.7233475025466446
403 0.7230945613346813
404 0.7230372754745396
405 0.7228020752113407
406 0.7226203095710345
407 0.7219598369102528
408 0.7214498554171935
409 0.720917600218824
410 0.7205496828955563
411 0.7201292822908096
412 0.7196926339066584
413 0.7192284890068796
414 0.7188038338945533
415 0.7184351284913046
416 0.7178275142674326
417 0.7172806534722173
418 0.7167551719085737
419 0.7163421615907167
420 0.7159824923926517
421 0.7156518940844377
422 0.7152336580840944
423 0.7149300791296088
424 0.7146950519160797
425 0.7142315464613881
426 0.7138001372972632
427 0.7133575698703883
428 0.7131022911773858
429 0.7129349157041389
430 0.7129057401961448
431 0.7127971609206497
432 0.712719014472333
433 0.7126355402027877
434 0.7124568195871894
435 0.71248230878448
436 0.7123623687196203
437 0.7122360128981011
438 0.7122458077742172
439 0.712019240894215
440 0.7120178540225212
441 0.7121198323987729
442 0.712169672844451
443 0.7122595026938002
444 0.7123252979144917
445 0.7125064873950906
446 0.7126347158354974
447 0.7127720177555816
448 0.7128300887000246
449 0.7130605304746519
450 0.7131736200688723
451 0.713425490417272
452 0.7137298105148461
453 0.7138310993824615
454 0.7140090298743231
455 0.7142073245345325
456 0.7145194491461785
457 0.7148225293422187
458 0.7150584696108556
459 0.7154502211087356
460 0.7158604536554348
461 0.7161820972589042
462 0.7164144076261775
463 0.7166982787365739
464 0.7170736703220424
465 0.7175219235696054
466 0.7179198269534522
467 0.7184094623003497
468 0.7187408877240514
469 0.7191340520479038
470 0.7195828697061536
471 0.7200166323359761
472 0.7204685819493949
473 0.7209957351387428
474 0.7214966071040139
475 0.721970102946173
476 0.7224990389941645
477 0.7229154932636359
478 0.7233724716690279
479 0.7239772345075627
480 0.7244901719461346
481 0.7249961682200452
482 0.7254044063511376
483 0.7259309961687415
484 0.7263799074224521
485 0.7269349101370268
486 0.7275421555948989
487 0.7280400694530532
488 0.7283852602961015
489 0.7289511330268628
490 0.7294618637942503
491 0.7299559280460405
492 0.7304754160930388
493 0.7310028890934059
494 0.731572470827194
495 0.7320872460094848
496 0.7324946009985882
497 0.7328658007065398
498 0.7331967552588574
499 0.7336243292024681
500 0.7340814195879843
501 0.7344976233665623
502 0.7350002097912536
503 0.7355261910680289
504 0.7359840880726575
505 0.73653007757915
506 0.7368599762520039
507 0.737347530685767
508 0.7378710773649864
509 0.7383769888575085
510 0.7387302643340872
511 0.7390248139289591
512 0.7394373712614781
513 0.7398953272965326
514 0.7402674087570092
515 0.7407252147484366
516 0.7411605822267944
517 0.7417051696159765
518 0.7422138435402278
519 0.7427152545905553
520 0.7431716012567547
521 0.7436805832227384
522 0.744054894731263
523 0.7444306256448689
524 0.7448121449075611
525 0.7452449275299434
526 0.7456126968651015
527 0.745895434943782
528 0.7462721703846269
529 0.7466552114293437
530 0.7471808265326756
531 0.7476438406788757
532 0.7480498407171137
533 0.7483695434169815
534 0.7488578766894218
535 0.7493235206338276
536 0.7496261839945765
537 0.7501063502089688
538 0.7505496718319669
539 0.7508056837238424
540 0.7511979154958515
541 0.7515185957008317
542 0.7518839694750707
543 0.7523147870002856
544 0.7527336901862289
545 0.7531189024747286
546 0.7534609121427802
547 0.7537499480936424
548 0.7541890961594588
549 0.7545225015682488
550 0.7548531860876704
551 0.7552327194360245
552 0.7555965493670473
553 0.7559721765514441
554 0.7563617977688231
555 0.7567090674150323
556 0.7570729130705203
557 0.7574985849491169
558 0.7579612612899487
559 0.7583701693235859
560 0.7587699722856541
561 0.7591182165486005
562 0.759469134224987
563 0.7598599329212413
564 0.7602051581366949
565 0.7605237565116587
566 0.7608784639201176
567 0.7612974891257855
568 0.7617211950297699
569 0.7621417319813181
570 0.7624473570039585
571 0.7626934584589778
572 0.763021649417166
573 0.7633059079260027
574 0.7636756102175892
575 0.7640127782239005
576 0.764332133571818
577 0.7647320107499735
578 0.7650241381144743
579 0.7652914080468308
580 0.7656145070603454
581 0.7660388614413047
582 0.7661953882814971
583 0.7664406694717836
584 0.7666559507716906
585 0.7670866420299254
586 0.7672737317669353
587 0.7674707766433519
588 0.7677553280187135
589 0.7681140028543345
590 0.7683064153885727
591 0.7684699499770865
592 0.7688995397791919
593 0.7690723591687231
594 0.7691670969988976
595 0.7694476935206527
596 0.7695597629483895
597 0.7697284472480844
598 0.769867162238776
599 0.7701756570050403
600 0.7702326016442664
601 0.7703133705235571
602 0.7704554109289442
603 0.7707999772348711
604 0.7709154248538713
605 0.7709281636111205
606 0.7710168408826449
607 0.7711514273918487
608 0.7711808058006837
609 0.7711207243105077
610 0.7711104484359205
611 0.7712103980967898
612 0.7712132603073203
613 0.7711745294826984
614 0.7711069016597277
615 0.771029845018282
616 0.7711572362890199
617 0.7711143789241149
618 0.7710163730994747
619 0.7708376526504621
620 0.7706865162397866
621 0.7705144067499134
622 0.7704326126401836
623 0.7703110306271612
624 0.7701344914754877
625 0.7699003684177603
626 0.7696524719088493
627 0.7694606116340147
628 0.7692797104935813
629 0.7690722867908369
630 0.7688124208935669
631 0.7685750681306074
632 0.7682524241647302
633 0.7679809147191895
634 0.7676228132541671
635 0.7673038013946661
636 0.7669978938951694
637 0.766675828106189
638 0.7664007263535394
639 0.7660704577780184
640 0.7657089727437588
641 0.7653653807029369
642 0.7649888796521742
643 0.7647048063234961
644 0.7642921277747378
645 0.7640075452999024
646 0.7636557720058931
647 0.7633369100896321
648 0.763008884730615
649 0.7626115700541281
650 0.7622617318672819
651 0.7618440953951923
652 0.7615243501323872
653 0.7611199750009957
654 0.7607775434035208
655 0.7604661857684391
656 0.7601268023235773
657 0.7598469475733056
658 0.7595760119908251
659 0.7592747781696144
660 0.758949450439695
661 0.7586131302862804
662 0.758243721683874
663 0.757899882447149
664 0.7575970866948808
665 0.7572572517310389
666 0.7569396709969777
667 0.7566259637340725
668 0.7563604578328688
669 0.7560734312717765
670 0.7558390748008919
671 0.7556052135843102
672 0.7553698807427754
673 0.7551356271440025
674 0.7548888435702332
675 0.7546099454952118
676 0.7543257824223385
677 0.7541096352603029
678 0.7538634670372379
679 0.7536441363061978
680 0.7534528987407998
681 0.7532893360215214
682 0.7531221908367506
683 0.7529856810948328
684 0.752825713988641
685 0.752680574855786
686 0.7525128606941318
687 0.7523652416840654
688 0.7522333348220709
689 0.7521261024485549
690 0.7520200276152934
691 0.7519550884870995
692 0.7518697025426886
693 0.7518109006397629
694 0.7517473470247228
695 0.7516872340887298
696 0.7516487091363017
697 0.7515632579210855
698 0.7514793761862748
699 0.7514398789766956
700 0.7513893418485532
701 0.7513394989364394
702 0.7513317540328743
703 0.751315605019746
704 0.7512874921378682
705 0.7512609178241171
706 0.7512674368733977
707 0.7512818450228363
708 0.7512644560538889
709 0.7512779611528896
710 0.7513109958552642
711 0.7513246819026396
712 0.7513331775934602
713 0.7513345382200827
714 0.7513885616859516
715 0.7514379207022712
716 0.7514643354790603
717 0.7515025511739389
718 0.7515159438370829
719 0.7515688372482215
720 0.7515987079273175
721 0.7516697569375514
722 0.7516955020315697
723 0.7517080547072802
724 0.7517418611018162
725 0.7517464328394637
726 0.7517692994333731
727 0.7518138355420925
728 0.7518790840970765
729 0.7519264848292786
730 0.7520101153913552
731 0.7520332444577219
732 0.7520551287844969
733 0.7521072147207714
734 0.7521675647064253
735 0.7522036285894249
736 0.7522144965948842
737 0.7522580358502048
738 0.7522729691110608
739 0.7523118191750504
740 0.7523043697602302
741 0.7523306453406032
742 0.7523458854924624
743 0.7523669702825503
744 0.7523699048056181
745 0.7523960384749847
746 0.7524062553107177
747 0.7524064215777123
748 0.7524352634329692
749 0.7524726159899154
750 0.752472733616198
751 0.7524999619115704
752 0.7525181803207761
753 0.7525392966821567
754 0.7525728604195693
755 0.7525919471141168
756 0.7526491819006612
757 0.7527133576483718
758 0.7527761849659822
759 0.7528357102945041
760 0.7528862010839805
761 0.7529593740943124
762 0.7530279949129849
763 0.7531005376876809
764 0.7531604653009429
765 0.7532096304956724
766 0.7532464693011548
767 0.7533074183151285
768 0.7533893604455546
769 0.7534511917024217
770 0.7535485065564314
771 0.7536456628035969
772 0.7537364382144596
773 0.7538310986554119
774 0.753906029906649
775 0.753985169311946
776 0.7540605880784007
777 0.7541198921884621
778 0.7541785948555384
779 0.7542217108965406
780 0.7542781627699449
781 0.7543394657565173
782 0.7543927946813098
783 0.7544515324912228
784 0.7545151856920793
785 0.7545862833570292
786 0.7546493659989331
787 0.754727694699431
788 0.7547605237218591
789 0.7548153724432513
790 0.7548706889940959
791 0.7549281418911145
792 0.754986596232743
793 0.7550169155070453
794 0.7550514749164331
795 0.7550943078207407
796 0.7551039265374052
797 0.7551197117749283
798 0.7551711000265371
799 0.7552106963659879
800 0.7552487437002379
801 0.7552693462288333
802 0.755312566532762
803 0.7553539299512275
804 0.7553771987587607
805 0.7554027982540914
806 0.7554198879137654
807 0.755442714615453
808 0.755449222327553
809 0.755432188998772
810 0.7554130429815684
811 0.7553972095093768
812 0.7553984427839283
813 0.7553783685057494
814 0.7553602291686039
815 0.7553359542797061
816 0.7553452315320816
817 0.7553319209778427
818 0.7553251294831599
819 0.7553146190953653
820 0.755272119223153
821 0.7552394630470771
822 0.7551929193322096
823 0.7551418332882994
824 0.7551113497656951
825 0.7550567076797399
826 0.7550044878646789
827 0.7549579586264121
828 0.7549006106863935
829 0.7548780940731417
830 0.7548278371027571
831 0.754799440465135
832 0.7547761337157649
833 0.7547491789300499
834 0.7547147921375496
835 0.7546834643608498
836 0.7546514197555919
837 0.7546157853518805
838 0.7545793317420367
839 0.7545299436463204
840 0.7545027173681631
841 0.7544715952505103
842 0.7544221798416204
843 0.7543961590258115
844 0.7543699907663353
845 0.7543373457677138
846 0.754316629610697
847 0.7543005295436653
848 0.754271118828829
849 0.7542422391833155
850 0.7542024751560097
851 0.7541708578036251
852 0.7541331987212172
853 0.7540659430729055
854 0.7540242080539922
855 0.7539904467027516
856 0.7539455118599202
857 0.7538953177305217
858 0.7538380271274765
859 0.7537795948470932
860 0.753735188058147
861 0.7536898911266217
862 0.7536363197602667
863 0.7535842606502574
864 0.7535269821514085
865 0.753455344962942
866 0.7533865090415458
867 0.7533214354633472
868 0.753259648369681
869 0.7531746861435009
870 0.7531027137074997
871 0.753022962405921
872 0.7529504593644385
873 0.7528933662656955
874 0.7528172087487731
875 0.7527437467269577
876 0.7526605641879691
877 0.7525674270574314
878 0.7524720341122747
879 0.7523834429052962
880 0.7522826359996764
881 0.7521918524125251
882 0.7520806518579349
883 0.751973152869023
884 0.7518537140922925
885 0.751756194224672
886 0.7516398575935482
887 0.7515271665019359
888 0.7514045457335092
889 0.7513063522548002
890 0.7512043480276938
891 0.7510949753176063
892 0.7509703231276117
893 0.7508415192143569
894 0.7507166303016133
895 0.7505763840889667
896 0.7504423725822854
897 0.7503054214489355
898 0.7501744837187116
899 0.7500541820002087
900 0.749931048639089
901 0.7498093317066724
902 0.7496917898436365
903 0.7495850638094784
904 0.7494707966477435
905 0.7493740538589014
906 0.7492606366988106
907 0.7491407517409522
908 0.7490183341885037
909 0.7488880584556067
910 0.7487532154889207
911 0.7486318430444066
912 0.7485149372536688
913 0.7483972277791309
914 0.7482743146573406
915 0.7481565831026594
916 0.7480716065591555
917 0.7479959751729995
918 0.7479093974426061
919 0.7478327744241909
920 0.7477532570306794
921 0.7476638449847915
922 0.7475814111726495
923 0.7474982827082111
924 0.7474163986534199
925 0.74731752101611
926 0.7472248061436891
927 0.7471446872747621
928 0.7470781413597917
929 0.7469976177217115
930 0.7469134596240911
931 0.7468281132280182
932 0.746769223513732
933 0.7467131703435738
934 0.7466600996626989
935 0.7466114922044917
936 0.7465459467169184
937 0.7464848570829706
938 0.7464135744536073
939 0.74633960909236
940 0.7462504834093238
941 0.74616445345259
942 0.7460920106477738
943 0.7460281878816251
944 0.7459648323823387
945 0.745911465578901
946 0.7458700257994788
947 0.7458232007643293
948 0.7457738492662328
949 0.7457166692243818
950 0.7456545663585222
951 0.7455878912163655
952 0.7455187974395202
953 0.7454496665947
954 0.745368155315376
955 0.7453008526498898
956 0.7452197777364216
957 0.7451452672858963
958 0.745080516482035
959 0.7450195005547259
960 0.7449597903397011
961 0.7449236986430536
962 0.7448660423127436
963 0.7448008684038157
964 0.7447316361924489
965 0.7446622417889772
966 0.7445880560644418
967 0.7445094505800035
968 0.7444437460612532
969 0.7443769599507467
970 0.7443096920674527
971 0.7442542641598255
972 0.7441888415490777
973 0.7441268181843391
974 0.7440906813356252
975 0.7440481298288524
976 0.7440041071656601
977 0.743948172319536
978 0.7438889390822486
979 0.7438298715337459
980 0.7437639384228796
981 0.7437021221615817
982 0.7436398966863678
983 0.7435708628262249
984 0.7435118068786086
985 0.7434591362770037
986 0.7434044858857595
987 0.7433660214891011
988 0.7433254346139552
989 0.7432804442500393
990 0.7432476771680344
991 0.7432236507530646
992 0.7431836027857482
993 0.7431407153278887
994 0.7430940603351209
995 0.7430570281919379
996 0.7430206789168664
997 0.7429765033465381
998 0.7429427228108739
999 0.7429174357591519
1000 0.7428974516699878
1001 0.7428763951743805
1002 0.7428602769751328
1003 0.7428478466198285
1004 0.7428304493464417
1005 0.7428173577548459
1006 0.7427942819406325
1007 0.7427780894114585
1008 0.7427527991386053
1009 0.7427365118379189
1010 0.7427250684444955
1011 0.7427045311707323
1012 0.7426902389733921
1013 0.7426760976358687
1014 0.7426640059597905
1015 0.742651201285102
1016 0.7426286591769037
1017 0.7426088582548953
1018 0.7425936607578264
1019 0.742567997125936
1020 0.7425490326077042
1021 0.742514477034658
1022 0.74247853599421
1023 0.7424343527498002
1024 0.7423980280698508
1025 0.7423601218210266
1026 0.7423254778438086
1027 0.7422901564049555
1028 0.7422573262411849
1029 0.7422229597314564
1030 0.7421859130796062
1031 0.7421415562330361
1032 0.7420980144023476
1033 0.7420568473498816
1034 0.7420078189345646
1035 0.7419663078129428
1036 0.7419116297157701
1037 0.741853030854408
1038 0.7417935445792333
1039 0.7417433573316395
1040 0.741684625117944
1041 0.7416373939503862
1042 0.7415781929059878
1043 0.741533068180395
1044 0.7414856500108082
1045 0.7414382800796701
1046 0.7413789155917582
1047 0.7413215918776164
1048 0.741264940696613
1049 0.7412123550834218
1050 0.7411478970767332
1051 0.7410807481598735
1052 0.7410129707005401
1053 0.7409625494980613
1054 0.7409128619009034
1055 0.7408619759097608
1056 0.7408115396636528
1057 0.7407510481809105
1058 0.7406953786952557
1059 0.740635264600393
1060 0.7405639009250212
1061 0.7404988421187007
1062 0.7404408250209783
1063 0.7403759772977101
1064 0.7403080937674467
1065 0.7402607314513613
1066 0.7402110396573918
1067 0.7401564062979067
1068 0.7401068039278882
1069 0.7400616819081062
1070 0.7400149238245689
1071 0.7399641001204676
1072 0.7399186805377093
1073 0.7398713109692159
1074 0.7398243542022449
1075 0.739783053566111
1076 0.7397395248180005
1077 0.7397019289295538
1078 0.7396661102954224
1079 0.7396325962757514
1080 0.7396015849473262
1081 0.7395727340780864
1082 0.7395377291552503
1083 0.7395046486545243
1084 0.7394742790677131
1085 0.7394397180758916
1086 0.7394062816308937
1087 0.7393751479711701
1088 0.739341919743414
1089 0.7393134567153072
1090 0.7392867216638568
1091 0.7392647508979154
1092 0.739242688602986
1093 0.739226554441534
1094 0.7392067903112469
1095 0.7391795248940695
1096 0.7391438008764025
1097 0.7391156818053474
1098 0.7390840431471007
1099 0.7390520774916185
1100 0.7390238761211924
1101 0.7390010482403238
1102 0.7389764416786589
1103 0.7389500478915327
1104 0.738927477918165
1105 0.7388983616093554
1106 0.7388626010451425
1107 0.7388302169474017
1108 0.7387959239843833
1109 0.7387562817414622
1110 0.7387156283594541
1111 0.7386788638133386
1112 0.7386363706188691
1113 0.7385964126996286
1114 0.7385590620969085
1115 0.7385248540408315
1116 0.7384916348529971
1117 0.7384602882479754
1118 0.7384254836613885
1119 0.7383932220007196
1120 0.7383569379906515
1121 0.7383184129817755
1122 0.7382812472469913
1123 0.7382447161603132
1124 0.7382059624251384
1125 0.7381705524856359
1126 0.7381307560177846
1127 0.7380906572656587
1128 0.7380564137727464
1129 0.7380232156322636
1130 0.7379967570666525
1131 0.7379663187831522
1132 0.7379374796784062
1133 0.7379118067445207
1134 0.7378826542367323
1135 0.7378492516383284
1136 0.7378172548300317
1137 0.7377890474093648
1138 0.7377614573362909
1139 0.7377310568352106
1140 0.7377013981401125
1141 0.7376699756609436
1142 0.7376400134475668
1143 0.7376161473667338
1144 0.7375889788877945
1145 0.7375632324298835
1146 0.7375391817123361
1147 0.7375177888057103
1148 0.7374922109979221
1149 0.7374706718048746
1150 0.7374516180265038
1151 0.7374340631388638
1152 0.73741639110682
1153 0.737399629252144
1154 0.7373849855035775
1155 0.737371645883428
1156 0.7373577658125802
1157 0.7373450628569779
1158 0.7373372485777054
1159 0.7373296685726413
1160 0.737324820005397
1161 0.7373190925282302
1162 0.7373158875557055
1163 0.7373088708863764
1164 0.7373015126990016
1165 0.7372903673382214
1166 0.7372813428734152
1167 0.7372703462297493
1168 0.7372618593242237
1169 0.7372550615692474
1170 0.7372468195196816
1171 0.7372399217758973
1172 0.737235010211166
1173 0.7372295758790227
1174 0.7372200575983512
1175 0.7372156290418365
1176 0.73721271574369
1177 0.7372101008674504
1178 0.7372078260972372
1179 0.7372053286045457
1180 0.7371978064250164
1181 0.7371883818206604
1182 0.7371834627885565
1183 0.7371774571280834
1184 0.7371702860209433
1185 0.7371646863107436
1186 0.737154191311304
1187 0.7371467635906506
1188 0.7371319881567376
1189 0.7371212066191913
1190 0.7371097355972586
1191 0.7370933902404874
1192 0.737083752512581
1193 0.7370729747268303
1194 0.7370582482401832
1195 0.7370419917005246
1196 0.737026741433217
1197 0.7370142366953975
1198 0.7369988647283874
1199 0.7369878030522279
1200 0.7369726078213127
1201 0.7369590869238815
1202 0.736945785322498
1203 0.7369299185847791
1204 0.7369172527737107
1205 0.7369015771642591
1206 0.7368925752849285
1207 0.7368805317217169
1208 0.7368712112205439
1209 0.7368640933155345
1210 0.7368569573610517
1211 0.7368527267386252
1212 0.7368468243300953
1213 0.73684262856239
1214 0.7368421196502828
1215 0.7368418453707933
1216 0.7368391385204232
1217 0.7368346054901906
1218 0.7368267747854521
1219 0.7368172767149772
1220 0.7368111553041079
1221 0.736805450052146
1222 0.7368046113234057
1223 0.7368002457422701
1224 0.7367918198820173
1225 0.7367862741044474
1226 0.7367773565717702
1227 0.7367735761378034
1228 0.7367741011322462
1229 0.7367735744348926
1230 0.7367703803333516
1231 0.7367709201577585
1232 0.7367687163592542
1233 0.7367663709587471
1234 0.7367625082582937
1235 0.7367575791968427
1236 0.7367506102155053
1237 0.7367436205575876
1238 0.7367343183949188
1239 0.7367255517170003
1240 0.7367134187789591
1241 0.7367055620037959
1242 0.7366966986133505
1243 0.7366857431843236
1244 0.7366724732824642
1245 0.7366591518393193
1246 0.7366480452112896
1247 0.7366375486750352
1248 0.7366293762575924
1249 0.7366224438525646
1250 0.736614567383464
1251 0.7366057769200781
