"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
211 10.81262488046405
212 10.81262488046405
213 10.81262488046405
214 10.81262488046405
215 10.81262488046405
216 10.81262488046405
217 10.81262488046405
218 10.81262488046405
219 10.81262488046405
220 10.81262488046405
221 10.81262488046405
222 10.81262488046405
223 10.81262488046405
224 10.81262488046405
225 10.81262488046405
226 10.81262488046405
227 10.81262488046405
228 10.81262488046405
229 10.81262488046405
230 10.81262488046405
231 10.81262488046405
232 10.81262488046405
233 10.81262488046405
234 10.81262488046405
235 10.81262488046405
236 10.81262488046405
237 10.81262488046405
238 10.81262488046405
239 10.81262488046405
240 10.81262488046405
241 10.81262488046405
242 10.81262488046405
243 10.81262488046405
244 10.81262488046405
245 10.81262488046405
246 10.81262488046405
247 10.81262488046405
248 10.81262488046405
249 10.81262488046405
250 10.81262488046405
251 10.81262488046405
252 10.81262488046405
253 10.81262488046405
254 10.81262488046405
255 10.81262488046405
256 10.81262488046405
257 10.81262488046405
258 10.81262488046405
259 10.81262488046405
260 10.81262488046405
261 10.81262488046405
262 10.81262488046405
263 10.81262488046405
264 10.81262488046405
265 10.81262488046405
266 10.81262488046405
267 10.81262488046405
268 10.81262488046405
269 10.81262488046405
270 10.81262488046405
271 10.81262488046405
272 10.81262488046405
273 10.81262488046405
274 10.81262488046405
275 10.81262488046405
276 10.81262488046405
277 10.81262488046405
278 10.81262488046405
279 10.81262488046405
280 10.81262488046405
281 10.81262488046405
282 10.81262488046405
283 10.81262488046405
284 10.81262488046405
285 10.81262488046405
286 10.81262488046405
287 10.81262488046405
288 10.81262488046405
289 10.81262488046405
290 10.81262488046405
291 10.81262488046405
292 10.81262488046405
293 10.81262488046405
294 10.81262488046405
295 10.81262488046405
296 10.81262488046405
297 10.81262488046405
298 10.81262488046405
299 10.81262488046405
300 10.81262488046405
301 10.81262488046405
302 10.81262488046405
303 10.81262488046405
304 10.81262488046405
305 10.81262488046405
306 10.81262488046405
307 10.81262488046405
308 10.81262488046405
309 10.81262488046405
310 10.81262488046405
311 10.81262488046405
312 10.81262488046405
313 10.81262488046405
314 10.81262488046405
315 10.81262488046405
316 10.81262488046405
317 10.81262488046405
318 10.81262488046405
319 10.81262488046405
320 10.81262488046405
321 10.81262488046405
322 10.81262488046405
323 10.81262488046405
324 10.81262488046405
325 10.81262488046405
326 10.81262488046405
327 10.81262488046405
328 10.81262488046405
329 10.81262488046405
330 10.81262488046405
331 10.81262488046405
332 10.81262488046405
333 10.81262488046405
334 10.81262488046405
335 10.81262488046405
336 10.81262488046405
337 10.81262488046405
338 10.81262488046405
339 10.81262488046405
340 10.81262488046405
341 10.81262488046405
342 10.81262488046405
343 10.81262488046405
344 10.81262488046405
345 10.81262488046405
346 10.81262488046405
347 10.81262488046405
348 10.81262488046405
349 10.81262488046405
350 10.81262488046405
351 10.81262488046405
352 10.81262488046405
353 10.81262488046405
354 10.81262488046405
355 10.81262488046405
356 10.81262488046405
357 10.81262488046405
358 10.81262488046405
359 10.81262488046405
360 10.81262488046405
361 10.81262488046405
362 10.81262488046405
363 10.81262488046405
364 10.81262488046405
365 10.81262488046405
366 10.81262488046405
367 10.81262488046405
368 10.81262488046405
369 10.81262488046405
370 10.81262488046405
371 10.81262488046405
372 10.81262488046405
373 10.81262488046405
374 10.81262488046405
375 10.81262488046405
376 10.81262488046405
377 10.81262488046405
378 10.81262488046405
379 10.81262488046405
380 10.81262488046405
381 10.81262488046405
382 10.81262488046405
383 10.81262488046405
384 10.81262488046405
385 10.81262488046405
386 10.81262488046405
387 10.81262488046405
388 10.81262488046405
389 10.81262488046405
390 10.81262488046405
391 10.81262488046405
392 10.81262488046405
393 10.81262488046405
394 10.81262488046405
395 10.81262488046405
396 10.81262488046405
397 10.81262488046405
398 10.81262488046405
399 10.81262488046405
400 10.81262488046405
401 10.81262488046405
402 10.81262488046405
403 10.81262488046405
404 10.81262488046405
405 10.81262488046405
406 10.81262488046405
407 10.81262488046405
408 10.81262488046405
409 10.81262488046405
410 10.81262488046405
411 10.81262488046405
412 10.81262488046405
413 10.81262488046405
414 10.81262488046405
415 10.81262488046405
416 10.81262488046405
417 10.81262488046405
418 10.81262488046405
419 10.81262488046405
420 10.81262488046405
421 10.81262488046405
422 10.81262488046405
423 10.81262488046405
424 10.81262488046405
425 10.81262488046405
426 10.81262488046405
427 10.81262488046405
428 10.81262488046405
429 10.81262488046405
430 10.81262488046405
431 10.81262488046405
432 10.81262488046405
433 10.81262488046405
434 10.81262488046405
435 10.81262488046405
436 10.81262488046405
437 10.81262488046405
438 10.81262488046405
439 10.81262488046405
440 10.81262488046405
441 10.81262488046405
442 10.81262488046405
443 10.81262488046405
444 10.81262488046405
445 10.81262488046405
446 10.81262488046405
447 10.81262488046405
448 10.81262488046405
449 10.81262488046405
450 10.81262488046405
451 10.81262488046405
452 10.81262488046405
453 10.81262488046405
454 10.81262488046405
455 10.81262488046405
456 10.81262488046405
457 10.81262488046405
458 10.81262488046405
459 10.81262488046405
460 10.81262488046405
461 10.81262488046405
462 10.81262488046405
463 10.81262488046405
464 10.81262488046405
465 10.81262488046405
466 10.81262488046405
467 10.81262488046405
468 10.81262488046405
469 10.81262488046405
470 10.81262488046405
471 10.81262488046405
472 10.81262488046405
473 10.81262488046405
474 10.81262488046405
475 10.81262488046405
476 10.81262488046405
477 10.81262488046405
478 10.81262488046405
479 10.81262488046405
480 10.81262488046405
481 10.81262488046405
482 10.81262488046405
483 10.81262488046405
484 10.81262488046405
485 10.81262488046405
486 10.81262488046405
487 10.81262488046405
488 10.81262488046405
489 10.81262488046405
490 10.81262488046405
491 10.81262488046405
492 10.81262488046405
493 10.81262488046405
494 10.81262488046405
495 10.81262488046405
496 10.81262488046405
497 10.81262488046405
498 10.81262488046405
499 10.81262488046405
500 10.81262488046405
501 10.81262488046405
502 10.81262488046405
503 10.81262488046405
504 10.81262488046405
505 10.81262488046405
506 10.81262488046405
507 10.81262488046405
508 10.81262488046405
509 10.81262488046405
510 10.81262488046405
511 10.81262488046405
512 10.81262488046405
513 10.81262488046405
514 10.81262488046405
515 10.81262488046405
516 10.81262488046405
517 10.81262488046405
518 10.81262488046405
519 10.81262488046405
520 10.81262488046405
521 10.81262488046405
522 10.81262488046405
523 10.81262488046405
524 10.81262488046405
525 10.81262488046405
526 10.81262488046405
527 10.81262488046405
528 10.81262488046405
529 10.81262488046405
530 10.81262488046405
531 10.81262488046405
532 10.81262488046405
533 10.81262488046405
534 10.81262488046405
535 10.81262488046405
536 10.81262488046405
537 10.81262488046405
538 10.81262488046405
539 10.81262488046405
540 10.81262488046405
541 10.81262488046405
542 10.81262488046405
543 10.81262488046405
544 10.81262488046405
545 10.81262488046405
546 10.81262488046405
547 10.81262488046405
548 10.81262488046405
549 10.81262488046405
550 10.81262488046405
551 10.81262488046405
552 10.81262488046405
553 10.81262488046405
554 10.81262488046405
555 10.81262488046405
556 10.81262488046405
557 10.81262488046405
558 10.81262488046405
559 10.81262488046405
560 10.81262488046405
561 10.81262488046405
562 10.81262488046405
563 10.81262488046405
564 10.81262488046405
565 10.81262488046405
566 10.81262488046405
567 10.81262488046405
568 10.81262488046405
569 10.81262488046405
570 10.81262488046405
571 10.81262488046405
572 10.81262488046405
573 10.81262488046405
574 10.81262488046405
575 10.81262488046405
576 10.81262488046405
577 10.81262488046405
578 10.81262488046405
579 10.81262488046405
580 10.81262488046405
581 10.81262488046405
582 10.81262488046405
583 10.81262488046405
584 10.81262488046405
585 10.81262488046405
586 10.81262488046405
587 10.81262488046405
588 10.81262488046405
589 10.81262488046405
590 10.81262488046405
591 10.81262488046405
592 10.81262488046405
593 10.81262488046405
594 10.81262488046405
595 10.81262488046405
596 10.81262488046405
597 10.81262488046405
598 10.81262488046405
599 10.81262488046405
600 10.81262488046405
601 10.81262488046405
602 10.81262488046405
603 10.81262488046405
604 10.81262488046405
605 10.81262488046405
606 10.81262488046405
607 10.81262488046405
608 10.81262488046405
609 10.81262488046405
610 10.81262488046405
611 10.81262488046405
612 10.81262488046405
613 10.81262488046405
614 10.81262488046405
615 10.81262488046405
616 10.81262488046405
617 10.81262488046405
618 10.81262488046405
619 10.81262488046405
620 10.81262488046405
621 10.81262488046405
622 10.81262488046405
623 10.81262488046405
624 10.81262488046405
625 10.81262488046405
626 10.81262488046405
627 10.81262488046405
628 10.81262488046405
629 10.81262488046405
630 10.81262488046405
631 10.81262488046405
632 10.81262488046405
633 10.81262488046405
634 10.81262488046405
635 10.81262488046405
636 10.81262488046405
637 10.81262488046405
638 10.81262488046405
639 10.81262488046405
640 10.81262488046405
641 10.81262488046405
642 10.81262488046405
643 10.81262488046405
644 10.81262488046405
645 10.81262488046405
646 10.81262488046405
647 10.81262488046405
648 10.81262488046405
649 10.81262488046405
650 10.81262488046405
651 10.81262488046405
652 10.81262488046405
653 10.81262488046405
654 10.81262488046405
655 10.81262488046405
656 10.81262488046405
657 10.81262488046405
658 10.81262488046405
659 10.81262488046405
660 10.81262488046405
661 10.81262488046405
662 10.81262488046405
663 10.81262488046405
664 10.81262488046405
665 10.81262488046405
666 10.81262488046405
667 10.81262488046405
668 10.81262488046405
669 10.81262488046405
670 10.81262488046405
671 10.81262488046405
672 10.81262488046405
673 10.81262488046405
674 10.81262488046405
675 10.81262488046405
676 10.81262488046405
677 10.81262488046405
678 10.81262488046405
679 10.81262488046405
680 10.81262488046405
681 10.81262488046405
682 10.81262488046405
683 10.81262488046405
684 10.81262488046405
685 10.81262488046405
686 10.81262488046405
687 10.81262488046405
688 10.81262488046405
689 10.81262488046405
690 10.81262488046405
691 10.81262488046405
692 10.81262488046405
693 10.81262488046405
694 10.81262488046405
695 10.81262488046405
696 10.81262488046405
697 10.81262488046405
698 10.81262488046405
699 10.81262488046405
700 10.81262488046405
701 10.81262488046405
702 10.81262488046405
703 10.81262488046405
704 10.81262488046405
705 10.81262488046405
706 10.81262488046405
707 10.81262488046405
708 10.81262488046405
709 10.81262488046405
710 10.81262488046405
711 10.81262488046405
712 10.81262488046405
713 10.81262488046405
714 10.81262488046405
715 10.81262488046405
716 10.81262488046405
717 10.81262488046405
718 10.81262488046405
719 10.81262488046405
720 10.81262488046405
721 10.81262488046405
722 10.81262488046405
723 10.81262488046405
724 10.81262488046405
725 10.81262488046405
726 10.81262488046405
727 10.81262488046405
728 10.81262488046405
729 10.81262488046405
730 10.81262488046405
731 10.81262488046405
732 10.81262488046405
733 10.81262488046405
734 10.81262488046405
735 10.81262488046405
736 10.81262488046405
737 10.81262488046405
738 10.81262488046405
739 10.81262488046405
740 10.81262488046405
741 10.81262488046405
742 10.81262488046405
743 10.81262488046405
744 10.81262488046405
745 10.81262488046405
746 10.81262488046405
747 10.81262488046405
748 10.81262488046405
749 10.81262488046405
750 10.81262488046405
751 10.81262488046405
752 10.81262488046405
753 10.81262488046405
754 10.81262488046405
755 10.81262488046405
756 10.81262488046405
757 10.81262488046405
758 10.81262488046405
759 10.81262488046405
760 10.81262488046405
761 10.81262488046405
762 10.81262488046405
763 10.81262488046405
764 10.81262488046405
765 10.81262488046405
766 10.81262488046405
767 10.81262488046405
768 10.81262488046405
769 10.81262488046405
770 10.81262488046405
771 10.81262488046405
772 10.81262488046405
773 10.81262488046405
774 10.81262488046405
775 10.81262488046405
776 10.81262488046405
777 10.81262488046405
778 10.81262488046405
779 10.81262488046405
780 10.81262488046405
781 10.81262488046405
782 10.81262488046405
783 10.81262488046405
784 10.81262488046405
785 10.81262488046405
786 10.81262488046405
787 10.81262488046405
788 10.81262488046405
789 10.81262488046405
790 10.81262488046405
791 10.81262488046405
792 10.81262488046405
793 10.81262488046405
794 10.81262488046405
795 10.81262488046405
796 10.81262488046405
797 10.81262488046405
798 10.81262488046405
799 10.81262488046405
800 10.81262488046405
801 10.81262488046405
802 10.81262488046405
803 10.81262488046405
804 10.81262488046405
805 10.81262488046405
806 10.81262488046405
807 10.81262488046405
808 10.81262488046405
809 10.81262488046405
810 10.81262488046405
811 10.81262488046405
812 10.81262488046405
813 10.81262488046405
814 10.81262488046405
815 10.81262488046405
816 10.81262488046405
817 10.81262488046405
818 10.81262488046405
819 10.81262488046405
820 10.81262488046405
821 10.81262488046405
822 10.81262488046405
823 10.81262488046405
824 10.81262488046405
825 10.81262488046405
826 10.81262488046405
827 10.81262488046405
828 10.81262488046405
829 10.81262488046405
830 10.81262488046405
831 10.81262488046405
832 10.81262488046405
833 10.81262488046405
834 10.81262488046405
835 10.81262488046405
836 10.81262488046405
837 10.81262488046405
838 10.81262488046405
839 10.81262488046405
840 10.81262488046405
841 10.81262488046405
842 10.81262488046405
843 10.81262488046405
844 10.81262488046405
845 10.81262488046405
846 10.81262488046405
847 10.81262488046405
848 10.81262488046405
849 10.81262488046405
850 10.81262488046405
851 10.81262488046405
852 10.81262488046405
853 10.81262488046405
854 10.81262488046405
855 10.81262488046405
856 10.81262488046405
857 10.81262488046405
858 10.81262488046405
859 10.81262488046405
860 10.81262488046405
861 10.81262488046405
862 10.81262488046405
863 10.81262488046405
864 10.81262488046405
865 10.81262488046405
866 10.81262488046405
867 10.81262488046405
868 10.81262488046405
869 10.81262488046405
870 10.81262488046405
871 10.81262488046405
872 10.81262488046405
873 10.81262488046405
874 10.81262488046405
875 10.81262488046405
876 10.81262488046405
877 10.81262488046405
878 10.81262488046405
879 10.81262488046405
880 10.81262488046405
881 10.81262488046405
882 10.81262488046405
883 10.81262488046405
884 10.81262488046405
885 10.81262488046405
886 10.81262488046405
887 10.81262488046405
888 10.81262488046405
889 10.81262488046405
890 10.81262488046405
891 10.81262488046405
892 10.81262488046405
893 10.81262488046405
894 10.81262488046405
895 10.81262488046405
896 10.81262488046405
897 10.81262488046405
898 10.81262488046405
899 10.81262488046405
900 10.81262488046405
901 10.81262488046405
902 10.81262488046405
903 10.81262488046405
904 10.81262488046405
905 10.81262488046405
906 10.81262488046405
907 10.81262488046405
908 10.81262488046405
909 10.81262488046405
910 10.81262488046405
911 10.81262488046405
912 10.81262488046405
913 10.81262488046405
914 10.81262488046405
915 10.81262488046405
916 10.81262488046405
917 10.81262488046405
918 10.81262488046405
919 10.81262488046405
920 10.81262488046405
921 10.81262488046405
922 10.81262488046405
923 10.81262488046405
924 10.81262488046405
925 10.81262488046405
926 10.81262488046405
927 10.81262488046405
928 10.81262488046405
929 10.81262488046405
930 10.81262488046405
931 10.81262488046405
932 10.81262488046405
933 10.81262488046405
934 10.81262488046405
935 10.81262488046405
936 10.81262488046405
937 10.81262488046405
938 10.81262488046405
939 10.81262488046405
940 10.81262488046405
941 10.81262488046405
942 10.81262488046405
943 10.81262488046405
944 10.81262488046405
945 10.81262488046405
946 10.81262488046405
947 10.81262488046405
948 10.81262488046405
949 10.81262488046405
950 10.81262488046405
951 10.81262488046405
952 10.81262488046405
953 10.81262488046405
954 10.81262488046405
955 10.81262488046405
956 10.81262488046405
957 10.81262488046405
958 10.81262488046405
959 10.81262488046405
960 10.81262488046405
961 10.81262488046405
962 10.81262488046405
963 10.81262488046405
964 10.81262488046405
965 10.81262488046405
966 10.81262488046405
967 10.81262488046405
968 10.81262488046405
969 10.81262488046405
970 10.81262488046405
971 10.81262488046405
972 10.81262488046405
973 10.81262488046405
974 10.81262488046405
975 10.81262488046405
976 10.81262488046405
977 10.81262488046405
978 10.81262488046405
979 10.81262488046405
980 10.81262488046405
981 10.81262488046405
982 10.81262488046405
983 10.81262488046405
984 10.81262488046405
985 10.81262488046405
986 10.81262488046405
987 10.81262488046405
988 10.81262488046405
989 10.81262488046405
990 10.81262488046405
991 10.81262488046405
992 10.81262488046405
993 10.81262488046405
994 10.81262488046405
995 10.81262488046405
996 10.81262488046405
997 10.81262488046405
998 10.81262488046405
999 10.81262488046405
1000 10.81262488046405
1001 10.81262488046405
1002 10.81262488046405
1003 10.81262488046405
1004 10.81262488046405
1005 10.81262488046405
1006 10.81262488046405
1007 10.81262488046405
1008 10.81262488046405
1009 10.81262488046405
1010 10.81262488046405
1011 10.81262488046405
1012 10.81262488046405
1013 10.81262488046405
1014 10.81262488046405
1015 10.81262488046405
1016 10.81262488046405
1017 10.81262488046405
1018 10.81262488046405
1019 10.81262488046405
1020 10.81262488046405
1021 10.81262488046405
1022 10.81262488046405
1023 10.81262488046405
1024 10.81262488046405
1025 10.81262488046405
1026 10.81262488046405
1027 10.81262488046405
1028 10.81262488046405
1029 10.81262488046405
1030 10.81262488046405
1031 10.81262488046405
1032 10.81262488046405
1033 10.81262488046405
1034 10.81262488046405
1035 10.81262488046405
1036 10.81262488046405
1037 10.81262488046405
1038 10.81262488046405
1039 10.81262488046405
1040 10.81262488046405
1041 10.81262488046405
1042 10.81262488046405
1043 10.81262488046405
1044 10.81262488046405
1045 10.81262488046405
1046 10.81262488046405
1047 10.81262488046405
1048 10.81262488046405
1049 10.81262488046405
1050 10.81262488046405
1051 10.81262488046405
1052 10.81262488046405
1053 10.81262488046405
1054 10.81262488046405
1055 10.81262488046405
1056 10.81262488046405
1057 10.81262488046405
1058 10.81262488046405
1059 10.81262488046405
1060 10.81262488046405
1061 10.81262488046405
1062 10.81262488046405
1063 10.81262488046405
1064 10.81262488046405
1065 10.81262488046405
1066 10.81262488046405
1067 10.81262488046405
1068 10.81262488046405
1069 10.81262488046405
1070 10.81262488046405
1071 10.81262488046405
1072 10.81262488046405
1073 10.81262488046405
1074 10.81262488046405
1075 10.81262488046405
1076 10.81262488046405
1077 10.81262488046405
1078 10.81262488046405
1079 10.81262488046405
1080 10.81262488046405
1081 10.81262488046405
1082 10.81262488046405
1083 10.81262488046405
1084 10.81262488046405
1085 10.81262488046405
1086 10.81262488046405
1087 10.81262488046405
1088 10.81262488046405
1089 10.81262488046405
1090 10.81262488046405
1091 10.81262488046405
1092 10.81262488046405
1093 10.81262488046405
1094 10.81262488046405
1095 10.81262488046405
1096 10.81262488046405
1097 10.81262488046405
1098 10.81262488046405
1099 10.81262488046405
1100 10.81262488046405
1101 10.81262488046405
1102 10.81262488046405
1103 10.81262488046405
1104 10.81262488046405
1105 10.81262488046405
1106 10.81262488046405
1107 10.81262488046405
1108 10.81262488046405
1109 10.81262488046405
1110 10.81262488046405
1111 10.81262488046405
1112 10.81262488046405
1113 10.81262488046405
1114 10.81262488046405
1115 10.81262488046405
1116 10.81262488046405
1117 10.81262488046405
1118 10.81262488046405
1119 10.81262488046405
1120 10.81262488046405
1121 10.81262488046405
1122 10.81262488046405
1123 10.81262488046405
1124 10.81262488046405
1125 10.81262488046405
1126 10.81262488046405
1127 10.81262488046405
1128 10.81262488046405
1129 10.81262488046405
1130 10.81262488046405
1131 10.81262488046405
1132 10.81262488046405
1133 10.81262488046405
1134 10.81262488046405
1135 10.81262488046405
1136 10.81262488046405
1137 10.81262488046405
1138 10.81262488046405
1139 10.81262488046405
1140 10.81262488046405
1141 10.81262488046405
1142 10.81262488046405
1143 10.81262488046405
1144 10.81262488046405
1145 10.81262488046405
1146 10.81262488046405
1147 10.81262488046405
1148 10.81262488046405
1149 10.81262488046405
1150 10.81262488046405
1151 10.81262488046405
1152 10.81262488046405
1153 10.81262488046405
1154 10.81262488046405
1155 10.81262488046405
1156 10.81262488046405
1157 10.81262488046405
1158 10.81262488046405
1159 10.81262488046405
1160 10.81262488046405
1161 10.81262488046405
1162 10.81262488046405
1163 10.81262488046405
1164 10.81262488046405
1165 10.81262488046405
1166 10.81262488046405
1167 10.81262488046405
1168 10.81262488046405
1169 10.81262488046405
1170 10.81262488046405
1171 10.81262488046405
1172 10.81262488046405
1173 10.81262488046405
1174 10.81262488046405
1175 10.81262488046405
1176 10.81262488046405
1177 10.81262488046405
1178 10.81262488046405
1179 10.81262488046405
1180 10.81262488046405
1181 10.81262488046405
1182 10.81262488046405
1183 10.81262488046405
1184 10.81262488046405
1185 10.81262488046405
1186 10.81262488046405
1187 10.81262488046405
1188 10.81262488046405
1189 10.81262488046405
1190 10.81262488046405
1191 10.81262488046405
1192 10.81262488046405
1193 10.81262488046405
1194 10.81262488046405
1195 10.81262488046405
1196 10.81262488046405
1197 10.81262488046405
1198 10.81262488046405
1199 10.81262488046405
1200 10.81262488046405
1201 10.81262488046405
1202 10.81262488046405
1203 10.81262488046405
1204 10.81262488046405
1205 10.81262488046405
1206 10.81262488046405
1207 10.81262488046405
1208 10.81262488046405
1209 10.81262488046405
1210 10.81262488046405
1211 10.81262488046405
1212 10.81262488046405
1213 10.81262488046405
1214 10.81262488046405
1215 10.81262488046405
1216 10.81262488046405
1217 10.81262488046405
1218 10.81262488046405
1219 10.81262488046405
1220 10.81262488046405
1221 10.81262488046405
1222 10.81262488046405
1223 10.81262488046405
1224 10.81262488046405
1225 10.81262488046405
1226 10.81262488046405
1227 10.81262488046405
1228 10.81262488046405
1229 10.81262488046405
1230 10.81262488046405
1231 10.81262488046405
1232 10.81262488046405
1233 10.81262488046405
1234 10.81262488046405
1235 10.81262488046405
1236 10.81262488046405
1237 10.81262488046405
1238 10.81262488046405
1239 10.81262488046405
1240 10.81262488046405
1241 10.81262488046405
1242 10.81262488046405
1243 10.81262488046405
1244 10.81262488046405
1245 10.81262488046405
1246 10.81262488046405
1247 10.81262488046405
1248 10.81262488046405
1249 10.81262488046405
1250 10.81262488046405
1251 10.81262488046405
1252 10.81262488046405
1253 10.81262488046405
1254 10.81262488046405
1255 10.81262488046405
1256 10.81262488046405
1257 10.81262488046405
1258 10.81262488046405
1259 10.81262488046405
1260 10.81262488046405
1261 10.81262488046405
1262 10.81262488046405
1263 10.81262488046405
1264 10.81262488046405
1265 10.81262488046405
1266 10.81262488046405
1267 10.81262488046405
1268 10.81262488046405
1269 10.81262488046405
1270 10.81262488046405
1271 10.81262488046405
1272 10.81262488046405
1273 10.81262488046405
1274 10.81262488046405
1275 10.81262488046405
1276 10.81262488046405
1277 10.81262488046405
1278 10.81262488046405
1279 10.81262488046405
1280 10.81262488046405
1281 10.81262488046405
1282 10.81262488046405
1283 10.81262488046405
1284 10.81262488046405
1285 10.81262488046405
1286 10.81262488046405
1287 10.81262488046405
1288 10.81262488046405
1289 10.81262488046405
1290 10.81262488046405
1291 10.81262488046405
1292 10.81262488046405
1293 10.81262488046405
1294 10.81262488046405
1295 10.81262488046405
1296 10.81262488046405
1297 10.81262488046405
1298 10.81262488046405
1299 10.81262488046405
1300 10.81262488046405
1301 10.81262488046405
1302 10.81262488046405
1303 10.81262488046405
1304 10.81262488046405
1305 10.81262488046405
1306 10.81262488046405
1307 10.81262488046405
1308 10.81262488046405
1309 10.81262488046405
1310 10.81262488046405
1311 10.81262488046405
1312 10.81262488046405
1313 10.81262488046405
1314 10.81262488046405
1315 10.81262488046405
1316 10.81262488046405
1317 10.81262488046405
1318 10.81262488046405
1319 10.81262488046405
1320 10.81262488046405
1321 10.81262488046405
1322 10.81262488046405
1323 10.81262488046405
1324 10.81262488046405
1325 10.81262488046405
1326 10.81262488046405
1327 10.81262488046405
1328 10.81262488046405
1329 10.81262488046405
1330 10.81262488046405
1331 10.81262488046405
1332 10.81262488046405
1333 10.81262488046405
1334 10.81262488046405
1335 10.81262488046405
1336 10.81262488046405
1337 10.81262488046405
1338 10.81262488046405
1339 10.81262488046405
1340 10.81262488046405
1341 10.81262488046405
1342 10.81262488046405
1343 10.81262488046405
1344 10.81262488046405
1345 10.81262488046405
1346 10.81262488046405
1347 10.81262488046405
1348 10.81262488046405
1349 10.81262488046405
1350 10.81262488046405
1351 10.81262488046405
1352 10.81262488046405
