"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
304 -180593892.6379554
305 -179099385.8366119
306 -177740234.9089255
307 -175436689.5995501
308 -171603881.9158232
309 -172609524.2810563
310 -171892074.8494213
311 -170836022.3548757
312 -169250316.4368597
313 -167341640.5423188
314 -163461441.1013123
315 -164251778.3324006
316 -164045213.6864713
317 -162581024.6754245
318 -161347450.4299746
319 -159183269.174577
320 -156184801.1940403
321 -157066940.7029832
322 -157213237.5640347
323 -156153185.6363373
324 -154637278.1375999
325 -153517629.265137
326 -149578331.2084038
327 -150327081.9304329
328 -150921039.0405207
329 -150583243.8412486
330 -149647023.4610999
331 -148740158.0298403
332 -148015451.7996304
333 -146433722.0177227
334 -145479274.2846101
335 -144250936.7680548
336 -142581187.7680524
337 -139738285.2664733
338 -140769001.4802139
339 -141365798.1089062
340 -140460135.7103384
341 -139503187.8264378
342 -137678770.7152426
343 -135628927.2216929
344 -136727027.2496917
345 -136204905.7219857
346 -135733817.5103042
347 -135169344.7637103
348 -130937567.7423619
349 -132505380.490118
350 -133598348.4794779
351 -133454671.8369018
352 -132126354.9266531
353 -131061975.1489462
354 -130604944.1733108
355 -129773629.745782
356 -129008738.9121375
357 -127571721.5491755
358 -124411373.986122
359 -125635727.0931621
360 -126853542.4761235
361 -126244147.3298771
362 -125467992.3524411
363 -124844160.9646527
364 -123332725.4377995
365 -120573899.498965
366 -122123271.7162054
367 -122409530.9171962
368 -121877593.0072578
369 -121197025.7726599
370 -120677945.8057263
371 -117105967.8679041
372 -118572623.1387994
373 -119435679.2545307
374 -118868634.3556085
375 -118094957.7210571
376 -117476372.3348726
377 -117006180.3709105
378 -115652806.8285907
379 -113122581.3576631
380 -114658455.809604
381 -114889222.5469104
382 -114743334.49378
383 -114275894.5068154
384 -113981032.797016
385 -113493450.3784799
386 -113189356.8256865
387 -111599456.7599457
388 -108813705.6252764
389 -110927284.2252586
390 -111452615.1029588
391 -111095578.965937
392 -110794513.8207573
393 -110312749.9491031
394 -110138583.4588714
395 -109842333.7610476
396 -107537620.1528348
397 -105718034.8311591
398 -107951647.5782764
399 -108389142.6818886
400 -108173596.3945016
401 -107510339.1985603
402 -107508438.1307436
403 -107010084.7838452
404 -106024125.1791389
405 -103842533.6576476
406 -105749923.316539
407 -106040637.3885738
408 -105727015.1544899
409 -105531991.7038421
410 -104306185.0973066
411 -102191836.55427
412 -103975883.9558157
413 -104183718.5020971
414 -104243659.928048
415 -103975140.2951503
416 -103868287.6794008
417 -103516072.9084666
418 -100135243.0870734
419 -102493379.4626011
420 -102698816.4195975
421 -102616535.5977304
422 -102312350.6527092
423 -102467579.0621826
424 -102269233.6557793
425 -99401234.77456424
426 -101233170.6348549
427 -101585137.7257903
428 -101395286.7682063
429 -101393524.5902533
430 -101496441.5143338
431 -98734928.77687767
432 -100723916.4339495
433 -101030847.9122677
434 -101116190.9712158
435 -101118046.4055376
436 -100337813.680259
437 -99263771.95510903
438 -100751768.3017642
439 -100942589.1573333
440 -101301976.8139581
441 -98237681.48950832
442 -100362677.0160325
443 -100944616.6711512
444 -101026950.8528946
445 -101348820.5587629
446 -101541574.0509323
447 -99093259.18113492
448 -101041398.2568761
449 -101353735.5669302
450 -101891999.4102961
451 -101907993.9844798
452 -101046573.06856
453 -99533868.18993573
454 -101624573.1371955
455 -102240515.0603511
456 -102655177.1033518
457 -101563414.8661267
458 -99919449.73866597
459 -101856298.1705682
460 -102411935.9969046
461 -102667397.4562761
462 -102708666.5522564
463 -102856817.1256037
464 -100468899.047978
465 -102260292.8964443
466 -102904385.2794297
467 -103180152.1525615
468 -103441894.2015596
469 -103517912.6551372
470 -101106652.0881794
471 -102988127.3472222
472 -103567329.2124549
473 -103917207.5226155
474 -104087856.8194478
475 -101700064.0088389
476 -103784591.8768773
477 -104505832.4554613
478 -104608883.9979172
479 -104761921.8203003
480 -102299059.7972975
481 -104305043.2428688
482 -104845006.7943446
483 -105035318.0940432
484 -105105474.2738913
485 -102873624.2811961
486 -104703534.3409844
487 -105293188.1669067
488 -105634479.2721609
489 -105079669.2501714
490 -103461854.0432509
491 -105461865.6121446
492 -106172853.0280341
493 -106320648.2069738
494 -106491500.6236143
495 -103894960.4503236
496 -105821331.559705
497 -106593433.9867596
498 -106587397.1046926
499 -106779207.3086571
500 -104348023.290156
501 -106388003.2338032
502 -107136588.6574535
503 -107236180.937038
504 -107290870.16153
505 -104667668.9087166
506 -106641728.5838589
507 -107218337.6116955
508 -107448316.4173191
509 -106682446.4030864
510 -105011571.6337692
511 -106846982.2850326
512 -107265160.0111068
513 -107637055.3674303
514 -107801851.372397
515 -105287193.0211259
516 -107006539.3813646
517 -107701697.8488522
518 -107922227.8803414
519 -107889371.0384194
520 -105485045.2100399
521 -107372216.7371311
522 -107907316.1918784
523 -108299382.5733874
524 -107555887.8195072
525 -105751856.9194353
526 -107801889.037579
527 -108322893.4834986
528 -108784987.9668385
529 -107760490.9722893
530 -105939767.142994
531 -108023544.4115462
532 -108484005.4765556
533 -108721187.0617886
534 -109037402.2405549
535 -105731667.5181791
536 -108086391.1981784
537 -108893181.0696328
538 -109102443.9867735
539 -108983446.1577396
540 -109374118.9953719
541 -106389845.171032
542 -108462196.5760228
543 -109086066.6677574
544 -109332040.2385657
545 -109256006.9139005
546 -106529297.8172886
547 -108463555.0013422
548 -109038563.0790772
549 -109469229.0439943
550 -108648372.8483278
551 -106650117.8038062
552 -108664757.2030838
553 -109200119.4944802
554 -109662953.6482349
555 -109807020.690574
556 -106712027.5112861
557 -108863476.5851979
558 -109433663.2738304
559 -109635524.5268187
560 -109584383.0260815
561 -108805110.090614
562 -107418657.4573257
563 -109046726.5644252
564 -109501759.0851646
565 -108760463.8936161
566 -106857331.0917998
567 -108814559.1062863
568 -109501985.1799389
569 -109798266.3930279
570 -110046311.5586202
571 -109920967.0010463
572 -106377422.8924189
573 -109072283.1065117
574 -109588579.0035248
575 -109754567.4297237
576 -109854869.3840866
577 -109768522.6748855
578 -108716870.0886396
579 -106868265.0280512
580 -109003671.1449199
581 -109413911.3842188
582 -109571484.3319593
583 -109632096.8394068
584 -106374780.5947219
585 -108875019.2522377
586 -109410336.4615425
587 -109730934.2553781
588 -109647298.7449122
589 -109651007.6098942
590 -108753684.5759053
591 -107509450.8847229
592 -108819638.3551125
593 -109237350.7073839
594 -107630426.4724157
595 -106769100.920324
596 -108794370.4843373
597 -109385945.731811
598 -109672068.5994183
599 -109586264.2825634
600 -108879483.0081329
601 -106956356.4001751
602 -109102563.8487802
603 -109596984.4029687
604 -109880752.1167216
605 -110100379.1188413
606 -106603690.3602529
607 -109110994.9999981
608 -109894120.3602746
609 -109885624.6438902
610 -110064426.5578862
611 -110226663.7341816
612 -107332173.1336213
613 -109383698.2442007
614 -110136987.3929417
615 -110303052.8640246
616 -109447440.6921537
617 -107543683.3989575
618 -109806078.950514
619 -110348207.2907469
620 -110356466.7098906
621 -110508243.1298755
622 -109503349.2387649
623 -107568785.0499865
624 -109656961.3757581
625 -110360950.3257399
626 -110558106.5388949
627 -110565377.1069107
628 -108651499.0444941
629 -107593163.5365161
630 -109925803.9154453
631 -110344811.138192
632 -110377027.7900917
633 -110709953.0225658
634 -110649609.4797099
635 -108595964.7754361
636 -107638191.2763782
637 -109846302.1173225
638 -110141521.0505658
639 -110307052.3978645
640 -109603311.7818299
641 -106973466.9491719
642 -109358294.90358
643 -110039026.0698916
644 -110188130.6474454
645 -109293234.4568436
646 -106913506.8886418
647 -109344605.9204016
648 -110167807.890887
649 -110146222.4603826
650 -110092240.1211672
651 -109194906.2963118
652 -106734221.6389939
653 -109278193.1898841
654 -109865223.1095838
655 -109805210.1405096
656 -110005399.4234758
657 -110076374.6208673
658 -108991451.0509661
659 -106490413.0115563
660 -108829196.4986982
661 -109972654.7431594
662 -109752103.1904751
663 -109829624.3215566
664 -110016128.5026063
665 -108862606.1986518
666 -107730822.8254849
667 -106356663.9009837
668 -108786870.668062
669 -109599756.5142337
670 -109656082.5532241
671 -109690221.2103057
672 -109860294.8580944
673 -109882732.7962595
674 -108973574.9314885
675 -106240636.0158202
676 -108868182.691508
677 -109586895.1219538
678 -109712050.881985
679 -109695606.4428724
680 -108725149.7839396
681 -106276198.0294642
682 -109175958.8385385
683 -109610222.7948072
684 -109798558.6242537
685 -109699252.4332122
686 -108901826.8982602
687 -106468126.7542691
688 -108998427.7986564
689 -109612116.3984379
690 -109987996.0012242
691 -110308743.7726917
692 -110252395.0191562
693 -109064760.266293
694 -106774450.9167308
695 -109114175.2432181
696 -109781883.5001856
697 -109971503.652908
698 -110025275.7639356
699 -110442840.4227222
700 -109430086.4724541
701 -106983236.9931254
702 -109418008.8958359
703 -110109456.4333307
704 -110213243.5288798
705 -110352464.2822433
706 -110543665.0677292
707 -109627597.18199
708 -109412673.3154099
709 -107188953.416744
710 -109972147.855214
711 -110448403.9132571
712 -110703065.8639861
713 -110487276.0571596
714 -110593562.7099006
715 -110636901.8131546
716 -110515822.4321253
717 -110400440.8802093
718 -109703027.8030903
719 -109578381.0603595
720 -107013949.9316589
721 -109619078.5511094
722 -110592784.2624787
723 -110597809.2854971
724 -110842518.1559608
725 -110900139.8137791
726 -110740889.2558011
727 -110960039.0458459
728 -110937254.1788523
729 -110037142.151908
730 -108890601.7196949
731 -107436012.7194223
732 -109918611.4466126
733 -110832404.8128636
734 -111179625.8683596
735 -111084092.1792026
736 -111345879.6189082
737 -110201038.5109898
738 -108123704.2846577
739 -110688861.9257956
740 -111017804.4962426
741 -111124694.6893496
742 -110214902.6636455
743 -108137456.5218581
744 -110287017.5512642
745 -110915932.1741249
746 -111218237.9873382
747 -111301633.2135703
748 -111282165.73705
749 -107792757.5963324
750 -110578519.6148686
751 -111143985.0937786
752 -111349778.8123661
753 -111249343.4746067
754 -111394308.773955
755 -110574954.702642
756 -108442996.6690006
757 -110723026.6576275
758 -111202373.0394477
759 -111703637.0529938
760 -110785962.8057897
761 -108636442.7676696
762 -111021886.31835
763 -111698878.1248763
764 -112092802.5891089
765 -111925584.1334994
766 -111105734.5701224
767 -108841834.592
768 -111147019.0118696
769 -111814540.9333513
770 -111959778.2887035
771 -112189634.2641718
772 -111362764.2343727
773 -109146903.129402
774 -111729325.3966241
775 -112268445.721095
776 -112500110.1156953
777 -112668554.9899978
778 -112826434.3485842
779 -111525654.0179334
780 -108941243.0098342
781 -111793728.7592253
782 -112503915.8911356
783 -112568094.2598459
784 -111741481.7037812
785 -109117536.5247321
786 -111651378.5161127
787 -112514301.4390621
788 -112710916.5495647
789 -112656971.0676506
790 -111805088.1698079
791 -110689893.115022
792 -109212521.5981676
793 -111615091.321232
794 -112506247.2996074
795 -112727945.5960133
796 -112789412.1638213
797 -113050202.0516903
798 -112042099.3090752
799 -111846489.9115139
800 -109835526.4126153
801 -112060496.125246
802 -112901885.7981481
803 -112734992.8283791
804 -110826216.769907
805 -109825428.8590775
806 -112242548.4914967
807 -112778307.6347137
808 -112971650.2819225
809 -112948671.1246355
810 -113015922.3354781
811 -113101767.0228809
812 -112177912.3248357
813 -109990961.898342
814 -112221648.6602778
815 -112883775.5438463
816 -112900871.6145575
817 -113126006.9173097
818 -112262512.8730929
819 -109535313.8216325
820 -112251845.7623698
821 -112665679.4260668
822 -113177434.9201747
823 -113189403.251569
824 -112353785.6860877
825 -109696617.8197483
826 -112516635.8533999
827 -113071111.6206925
828 -113547682.4506678
829 -113486499.7353752
830 -112562513.6876034
831 -112373694.842458
832 -109787558.956927
833 -112692184.0027858
834 -113345415.361407
835 -113484259.8629634
836 -113680957.2224318
837 -113726465.6818662
838 -113617616.0815991
839 -112725740.4344779
840 -112417178.4085606
841 -111460284.2061339
842 -110097814.6089134
843 -112967735.4932381
844 -113689664.8301525
845 -113906899.096661
846 -112917156.2739599
847 -112767028.422034
848 -111764197.7399923
849 -110262232.5714867
850 -113040642.2518884
851 -113882881.4937018
852 -114299648.4919744
853 -113093248.5428427
854 -112856891.7771439
855 -110404835.2264145
856 -112952813.7776979
857 -113780987.937192
858 -113124694.2955777
859 -110541691.8123067
860 -113462448.8896127
861 -114092924.828986
862 -114333822.3262268
863 -113351390.7056663
864 -112231728.7887591
865 -110626022.0578614
866 -113356058.1869567
867 -114050477.8255887
868 -114220857.2609816
869 -114346652.4708993
870 -114382406.7694011
871 -114534993.7346581
872 -113253507.2593587
873 -111051712.1406292
874 -113648787.9214836
875 -114175342.0593092
876 -114251578.2866021
877 -113162826.0848408
878 -112027640.7439762
879 -110905055.2117644
880 -113348321.2216271
881 -114145942.2257049
882 -114187560.6999421
883 -114180039.5652304
884 -114249638.2297144
885 -113282463.2742174
886 -111112264.6861841
887 -113465655.356764
888 -114129318.519925
889 -114338029.8832317
890 -114471731.727553
891 -113261271.4296015
892 -111058201.5473261
893 -113427173.4952076
894 -114232928.9299714
895 -114563195.4949705
896 -114689324.3605965
897 -113303713.9782318
898 -111121267.1420567
899 -113532983.7967539
900 -114041404.7420467
901 -114217347.9215579
902 -114164735.619973
903 -113354834.7618123
904 -110521347.6485922
905 -113152847.2988626
906 -113823784.776728
907 -114093068.4079081
908 -113063382.7993676
909 -112889220.521133
910 -110527873.0155407
911 -113371612.5943048
912 -113864497.6798123
913 -114347814.5725515
914 -114342501.6094328
915 -113178019.1920223
916 -112963386.1191551
917 -111130678.5846017
918 -110219093.9691655
919 -113165231.221368
920 -114193333.220752
921 -114112424.4618712
922 -114340456.5180019
923 -114122506.236803
924 -114251702.5054669
925 -113354788.2622408
926 -113060294.3208402
927 -112934752.7129411
928 -112066068.9984601
929 -110313634.6477865
930 -113210908.1688335
931 -114115186.1307506
932 -114389306.4251958
933 -114857396.0787595
934 -114600660.5355897
935 -114465952.1395443
936 -113417473.1919746
937 -110792053.4843512
938 -113512826.5221387
939 -114391935.3787232
940 -114543431.8613405
941 -114557762.489342
942 -113602703.1977842
943 -110865852.8626494
944 -113638629.4153976
945 -114424810.1478229
946 -114746663.1990748
947 -113665627.7494997
948 -112442648.6157946
949 -111440849.6221278
950 -113836944.7667874
951 -114657232.7425213
952 -114651478.5121606
953 -114707435.2889768
954 -114794711.5553016
955 -113733588.8463863
956 -111043061.2183922
957 -113930887.561535
958 -114817300.901446
959 -115123484.0030185
960 -114080593.9270647
961 -111190589.0067548
962 -114111172.540354
963 -114764018.9452021
964 -115125435.8939776
965 -115264457.2718649
966 -114026235.8819729
967 -111319148.7962835
968 -114008109.9789719
969 -114974138.0679574
970 -115256738.2580459
971 -115317176.4977283
972 -114135581.1300524
973 -113056082.0776952
974 -112069545.015523
975 -114489426.6622125
976 -115222173.5130723
977 -115406452.1650488
978 -115432017.2555356
979 -115668848.0255522
980 -115928775.7710321
981 -114504733.2616955
982 -112381132.2952031
983 -114710827.9812469
984 -115560239.4688974
985 -115925376.3565907
986 -115875415.2861321
987 -114841827.6468152
988 -112074384.4788534
989 -115171749.4549567
990 -115784851.7118295
991 -116044175.9647669
992 -115056030.7469752
993 -112240221.7325529
994 -115198867.291324
995 -116172423.4447768
996 -116303338.2392958
997 -116455451.8664207
998 -115400425.5664641
999 -112433798.278048
1000 -115417147.5941079
1001 -116197284.4581163
1002 -116556663.9467434
1003 -116700628.5545446
1004 -115666913.0142966
1005 -112666274.3146011
1006 -115623881.6889368
1007 -116517832.2465773
1008 -116601921.6444117
1009 -116982398.197503
1010 -115764688.5998864
1011 -114464182.2122151
1012 -113023261.2448695
1013 -116131633.7725901
1014 -117004773.975852
1015 -116968756.3270603
1016 -117269194.4393445
1017 -117186926.8586013
1018 -116112613.666328
1019 -115865610.8088385
1020 -113798522.4252457
1021 -116470106.2535992
1022 -117084341.6516564
1023 -117289012.6935157
1024 -117454115.3882793
1025 -116180695.2194773
1026 -113097052.2179575
1027 -116359804.5775293
1028 -117299678.6818345
1029 -117412160.5324753
1030 -117522916.3926196
1031 -117510057.5690026
1032 -117521828.0980325
1033 -117554900.995509
1034 -117629916.1209777
1035 -117482613.9821865
1036 -116415947.3937316
1037 -113568995.2093536
1038 -116204259.6485313
1039 -117095304.3922292
1040 -117245190.9835193
1041 -117454875.4092059
1042 -117448167.2738277
1043 -117753083.3858707
1044 -116520537.2056878
1045 -116386309.4435769
1046 -115226948.6435552
1047 -113628698.0974391
1048 -116399613.5577413
1049 -117300066.3383615
1050 -117701521.542442
1051 -117664393.6052918
1052 -117306894.8173523
1053 -116312149.1234034
1054 -113620071.3330778
1055 -116542612.3169839
1056 -117272286.7615674
1057 -117503936.9370365
1058 -116611643.0771096
1059 -113570506.9310405
1060 -116499291.1475521
1061 -117336743.3167568
1062 -117517349.127525
1063 -117546890.7123541
1064 -116361244.6917588
1065 -113476774.7612591
1066 -116414205.9649189
1067 -117334081.3565505
1068 -117547997.9628497
1069 -116326907.4543476
1070 -115124481.6632099
1071 -113417879.0260015
1072 -116499410.6544508
1073 -117216776.4775596
1074 -117286874.8857325
1075 -117245298.4567065
1076 -117550443.1869506
1077 -116160737.9248596
1078 -113935159.2891935
1079 -116264329.2036638
1080 -117071445.5366794
1081 -117275700.3166703
1082 -117268947.4300103
1083 -115977348.8249108
1084 -113814424.4469597
1085 -116138836.3401701
1086 -117027821.326068
1087 -117112131.6011933
1088 -117146128.3211223
1089 -116007133.9722419
1090 -113261870.35239
1091 -116040897.8342377
1092 -116806362.6352893
1093 -117001164.5728788
1094 -115903312.9334376
1095 -113103347.5676641
1096 -115977118.7096415
1097 -116593369.0428364
1098 -116895052.3123829
1099 -117100780.9988477
1100 -116010178.1444792
1101 -114594964.1688399
1102 -113080644.7973173
1103 -115897596.9419967
1104 -116526712.4514722
1105 -116973059.3383885
1106 -117201445.344124
1107 -116995214.8356542
1108 -117173848.2805235
1109 -115848358.7744077
1110 -113331091.2319243
1111 -115661226.4123728
1112 -116519377.9473157
1113 -116471901.0843941
1114 -116646734.8990418
1115 -114453735.4829987
1116 -113266534.5241283
1117 -115901577.2618421
1118 -116749788.5787308
1119 -116675689.0955626
1120 -116941884.9392549
1121 -116699095.0495542
1122 -115528907.3282725
1123 -113212005.3173884
1124 -115697675.2373615
1125 -116358470.1828063
1126 -116553425.5167355
1127 -115435339.1674021
1128 -113099748.2744506
1129 -115749773.342962
1130 -116412561.4212939
1131 -116552015.6484016
1132 -116479955.1195629
1133 -115346587.6668064
1134 -113035201.2452103
1135 -115375151.0858772
1136 -116224441.601441
1137 -116490802.6789856
1138 -116673570.9680436
1139 -115382758.0108779
1140 -112476197.72765
1141 -115248436.3293897
1142 -115998486.4513475
1143 -116189406.7473732
1144 -115320452.4786183
1145 -112563950.8721454
1146 -115339987.683281
1147 -116024827.4618592
1148 -116357377.0976602
1149 -116287572.5599634
1150 -116369421.2192353
1151 -115391275.0496283
1152 -114024934.6311111
1153 -112500840.5106287
1154 -115498293.4275524
1155 -116249044.1529085
1156 -116452251.4687009
1157 -116434821.0936606
1158 -115167099.2904141
1159 -114963503.5092046
1160 -115100552.4125787
1161 -112839009.8619021
1162 -115453177.2283561
1163 -116112756.5119827
1164 -116330871.7099605
1165 -116435179.2487757
1166 -115440120.4620197
1167 -112378459.0233242
1168 -115402463.6985987
1169 -116218155.8587239
1170 -116327233.7959885
1171 -116355675.5124639
1172 -115378871.4057133
1173 -115003638.5611903
1174 -114040378.1926166
1175 -112396240.7491734
1176 -115340818.7000623
1177 -116120114.0327207
1178 -116344663.8422134
1179 -116689172.5020705
1180 -116628767.8328393
1181 -116478499.3612088
1182 -115266553.4229343
1183 -112446550.3458098
1184 -115328777.8516377
1185 -116036929.0250761
1186 -116471614.224538
1187 -116316444.5232608
1188 -116526879.1658426
1189 -115348490.9649055
1190 -115107862.1631421
1191 -112309347.9113639
1192 -115380033.1255464
1193 -116208381.350522
1194 -116389719.2584268
1195 -116443688.893061
1196 -116720859.4499044
1197 -116510334.5375802
1198 -115496617.6667908
1199 -115103916.086827
1200 -111974671.995767
1201 -115085033.6291837
1202 -116073216.7522336
1203 -116213612.3442432
1204 -116209195.5188606
1205 -116399587.821947
1206 -116041680.0840913
1207 -116185365.650193
1208 -116140196.4699354
1209 -115038121.8091916
1210 -114905245.0758504
1211 -113021143.5774057
1212 -112303560.4732437
1213 -115163296.926517
1214 -115857752.4156518
1215 -116421480.2605536
1216 -115223342.8258502
1217 -115129538.0218502
1218 -112090727.2267567
1219 -115393652.9088747
1220 -116229109.8030567
1221 -116426008.3751404
1222 -116461083.7365369
1223 -116450203.4885088
1224 -115203046.1992723
1225 -115099344.1776221
1226 -114098122.0919995
1227 -112216479.6057695
1228 -115356170.4505593
1229 -116308391.1342508
1230 -116431140.0638841
1231 -116559871.4364286
1232 -116777143.5448854
1233 -116716882.0302723
1234 -115453027.5897006
1235 -112653594.2771275
1236 -115493042.1977527
1237 -116197394.2262319
1238 -116353660.4794205
1239 -116714182.5563992
1240 -115449511.6304094
1241 -112726736.9357042
1242 -115454669.7448907
1243 -116287643.8738768
1244 -116591794.890755
1245 -116449644.1751297
1246 -115515606.2772352
1247 -112775571.640495
1248 -115559905.3204528
1249 -116192009.1370383
1250 -116500580.5250777
1251 -116534744.3472449
