"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
226 0.4738492757014307
227 0.4734637818739562
228 0.4731160781251876
229 0.4726508560019627
230 0.4721817201575528
231 0.4715798367418929
232 0.4711752138974377
233 0.470483095165408
234 0.4698746994329498
235 0.469316681406625
236 0.4685289745483612
237 0.4677858512878522
238 0.4671524166000409
239 0.4663614898359927
240 0.4653312298299314
241 0.464509263996568
242 0.463570701600247
243 0.4626149546157041
244 0.4616769227845024
245 0.4607422648468245
246 0.4599522963229368
247 0.458974537016786
248 0.4579708154816061
249 0.4570147753015529
250 0.4560227714528154
251 0.4550909041200665
252 0.4542102873150551
253 0.4533893229766027
254 0.4525436741812252
255 0.4517678955490427
256 0.4508851082567543
257 0.4500326148202574
258 0.4492694889606835
259 0.448605125487206
260 0.4478147835575008
261 0.4470866208334392
262 0.4463101644928781
263 0.4456036362740837
264 0.4449377145773964
265 0.4441783454299995
266 0.4436231439363331
267 0.4430122424972638
268 0.44242721377403
269 0.4416842430931279
270 0.4410458762431473
271 0.4404431455270394
272 0.4398171887795939
273 0.4391974030550707
274 0.4386267988463685
275 0.4380497458393247
276 0.4376425795909611
277 0.4370877007177295
278 0.4365351188577359
279 0.4358712574842596
280 0.4351740798656543
281 0.4344771467531943
282 0.4338649390408886
283 0.4331738800772664
284 0.4325036942383768
285 0.4316687992056067
286 0.4310366337074393
287 0.4304930065770075
288 0.4296942730659059
289 0.4291027972293066
290 0.4284284688482846
291 0.4277903963590584
292 0.4271482109661023
293 0.4265600382975089
294 0.4259196703954986
295 0.4253341501260405
296 0.4246403835519064
297 0.4239426905400281
298 0.423382648035009
299 0.4227042717983042
300 0.4219950807234007
301 0.4214260993961872
302 0.4207740354200884
303 0.4202518850438509
304 0.4196136421296439
305 0.4189254122989559
306 0.4183525591558283
307 0.4178197232135858
308 0.4171211109008995
309 0.4164267264274157
310 0.4156426111759347
311 0.4149607627055182
312 0.4142402142712734
313 0.4135383416811568
314 0.4127156583067332
315 0.4120137910036635
316 0.4114135132418846
317 0.4107546921697549
318 0.4101536726717347
319 0.4094819547946154
320 0.4088203701353068
321 0.4082307112497422
322 0.4076110741875253
323 0.4069707753661758
324 0.4063087994502637
325 0.4057419957649276
326 0.4051754048014243
327 0.4046560465349049
328 0.4041588459360463
329 0.4035602642867232
330 0.403084443377801
331 0.4025307517462759
332 0.4021077191852304
333 0.4017077146488707
334 0.4012837443694137
335 0.4007363622055868
336 0.4003077347343332
337 0.3998436890627156
338 0.3992722055490961
339 0.3988213482699561
340 0.3983460124070438
341 0.3979035278778579
342 0.3976119886252018
343 0.3972936499981864
344 0.3968476769846163
345 0.3963932032942721
346 0.396097159412805
347 0.395901800775952
348 0.3956065600518152
349 0.3952986491252368
350 0.395003926889991
351 0.3947429576801533
352 0.3944474337540478
353 0.3943034566097779
354 0.394064928926529
355 0.3938024057347239
356 0.3935124948677399
357 0.3932674787788887
358 0.3931380435328001
359 0.3929799041526868
360 0.3928045624760327
361 0.3926132506588627
362 0.3923627204991905
363 0.39211964937598
364 0.3918787482408628
365 0.3916141195148731
366 0.3913868380301401
367 0.3910826681558263
368 0.3908549137903747
369 0.3905904104072659
370 0.3903914572818008
371 0.390275149146992
372 0.3902507141680093
373 0.39008494276123
374 0.3899689658377992
375 0.3898337022433946
376 0.3896939515870273
377 0.3895564583879437
378 0.3894191643433964
379 0.3893417852512538
380 0.3892420291724148
381 0.389103741004322
382 0.3889377759593585
383 0.3887115740568536
384 0.3885326818168336
385 0.3883892096282458
386 0.3882607293699183
387 0.3882081328102076
388 0.3880921665900144
389 0.3879194528434837
390 0.3876572041436688
391 0.3874521773049118
392 0.3873832469630723
393 0.3872074061086112
394 0.3869783747132144
395 0.3869029556063343
396 0.3867119591995345
397 0.3865630294388139
398 0.3864085858811157
399 0.3863224798186145
400 0.3862588704056065
401 0.386130525128666
402 0.385966660404919
403 0.3859036402393176
404 0.3858339474022072
405 0.3857616258480778
406 0.3857103099752597
407 0.3856716783867541
408 0.3855988028481609
409 0.3854538279069378
410 0.3853539339942143
411 0.3851728704054098
412 0.3850646088929758
413 0.3849719262729666
414 0.3849401901653354
415 0.384828545083887
416 0.3846337456158451
417 0.3845599927742426
418 0.3844453896469644
419 0.3843168548104172
420 0.3842025728325646
421 0.3841209270470695
422 0.3840483092934895
423 0.383936556242255
424 0.3838135284205847
425 0.3837064797729152
426 0.3836129037569772
427 0.3835188481727986
428 0.3835010210890211
429 0.383430657106739
430 0.3834042670385158
431 0.3834414230551678
432 0.3833560629301054
433 0.3833307212621593
434 0.3833132134069837
435 0.3832373083598108
436 0.3832122895920204
437 0.3831904077244564
438 0.3832028302020472
439 0.3832224675090246
440 0.3832009346923707
441 0.3830593781890922
442 0.3830113105024152
443 0.3829567292752553
444 0.3828851203059856
445 0.3827615904386719
446 0.3826659646607388
447 0.3826215372260173
448 0.382534982581731
449 0.3824786324319978
450 0.3822699888832471
451 0.3821052914470335
452 0.3819897973311316
453 0.3818390211172022
454 0.381753880546938
455 0.3816643215803076
456 0.3816220924800228
457 0.3815922598682575
458 0.3815870693034644
459 0.3815249450269382
460 0.3814568339419557
461 0.3813925673395702
462 0.3814000848073711
463 0.3813983787790121
464 0.3814074065460965
465 0.3813984798466735
466 0.3814290076587661
467 0.3813995723207985
468 0.3814262997880416
469 0.3814249446498819
470 0.3813765979612662
471 0.3813808104930188
472 0.3813638031255782
473 0.3813805080544519
474 0.3813044656449902
475 0.3813010513814276
476 0.3812723317115266
477 0.3812204678945579
478 0.3811148542407853
479 0.3810340387224453
480 0.3809144505792553
481 0.3808180551424515
482 0.3807505173727778
483 0.3806872520116961
484 0.3806080313792957
485 0.3805814836988466
486 0.3805292328411171
487 0.3804868492664937
488 0.3804283644127862
489 0.3803924165500919
490 0.3803716526929477
491 0.3803542606937015
492 0.3802640217953533
493 0.3802457907861309
494 0.3802573259844306
495 0.3802512138173315
496 0.3802572216907606
497 0.3801889514990479
498 0.380132177715903
499 0.3801025004837494
500 0.38003762798549
501 0.3800037358889788
502 0.3799771659648467
503 0.3799881465557213
504 0.3799660158170549
505 0.3799636132107401
506 0.3799375648009052
507 0.3799353029399762
508 0.3799195475292767
509 0.3799163151528475
510 0.3799293154303474
511 0.3799324777160833
512 0.3799101060995924
513 0.3799160266051221
514 0.3798904086804081
515 0.3798759945080382
516 0.37987703105987
517 0.3798794722438339
518 0.3798823976429067
519 0.3798661896204983
520 0.37987964910384
521 0.3798992340044283
522 0.3798927223722917
523 0.3798902209473244
524 0.3798381160199419
525 0.3798409372368315
526 0.3798701176410996
527 0.3798816422279759
528 0.379881347868366
529 0.3798821717265117
530 0.379895398406533
531 0.3798986048371099
532 0.379886573310059
533 0.379869343604408
534 0.3799045434259894
535 0.3798859763217656
536 0.3798922054263875
537 0.3799205182385534
538 0.3799528725940189
539 0.3799886405501763
540 0.3800217381436749
541 0.3800736942861733
542 0.3801050130420023
543 0.3801444301441026
544 0.3802066842574121
545 0.3803073290567333
546 0.3803955498058292
547 0.38051918058321
548 0.380622830621908
549 0.3807491990183743
550 0.3808815258831494
551 0.3809766202508489
552 0.3811092196085311
553 0.3812426725468949
554 0.381357630363247
555 0.3814698122632332
556 0.3815971254502543
557 0.3817119717179072
558 0.3818035078443945
559 0.3819557555085539
560 0.3820164112367915
561 0.3820592682853444
562 0.3821481781797212
563 0.3822753464818988
564 0.3823168999542927
565 0.3823693640440374
566 0.3824177373663545
567 0.3824896999517961
568 0.3825154288337451
569 0.3825492695868503
570 0.3826093513118539
571 0.3827323415623083
572 0.382755788956146
573 0.3828065795487171
574 0.3828519692184139
575 0.3829715362769752
576 0.3830052407188429
577 0.3830465899528319
578 0.3831357625755915
579 0.3831800618230092
580 0.3832511584613469
581 0.3833082464858436
582 0.383439087203266
583 0.3835082921681309
584 0.3835797517718502
585 0.3837525959910568
586 0.3837990023037514
587 0.3838881833092629
588 0.3840064731758284
589 0.3840663813075893
590 0.3841358003097577
591 0.3842796063908409
592 0.3843259777569857
593 0.3843962955884562
594 0.3845244909702216
595 0.3845652914886179
596 0.3846900815803692
597 0.3847444475323852
598 0.3848065162159943
599 0.3848952075235071
600 0.3849475653969653
601 0.3850301317657869
602 0.3850582207854337
603 0.3851011880358788
604 0.3851607974940545
605 0.3851810863628888
606 0.3852497327920386
607 0.3852807583703256
608 0.38531619596032
609 0.3853375214297404
610 0.3853791630999293
611 0.3853859418710072
612 0.3853986851628272
613 0.3854448522475785
614 0.3854544794339919
615 0.3854947855925815
616 0.3855075440683406
617 0.3855241587313974
618 0.3855421732087573
619 0.3855919793083439
620 0.3856137647987524
621 0.385652402888604
622 0.3856701957484561
623 0.3856785056036489
624 0.3857114497842657
625 0.385737633325486
626 0.3857632995704406
627 0.3857859949565308
628 0.3857963383752258
629 0.3858010278104679
630 0.385805529708488
631 0.3857778284044641
632 0.3857695541982493
633 0.3857645460277221
634 0.3857709467895679
635 0.3857646901043533
636 0.3857692782616628
637 0.3857631817855712
638 0.3857632943039024
639 0.3857297668565744
640 0.3857389174439251
641 0.3857276949763784
642 0.3857161323969245
643 0.3857124162089027
644 0.3857117961530716
645 0.3856924454512387
646 0.3856918332343394
647 0.3856662708891644
648 0.385668540653927
649 0.3855897346621455
650 0.385578944329351
651 0.3855250240714587
652 0.3855152449504246
653 0.3854641695850676
654 0.3854415846082516
655 0.3853878102276871
656 0.3853647160297705
657 0.3852938820766624
658 0.3852658003449884
659 0.385180377371737
660 0.3851342100297372
661 0.3850622562662028
662 0.3850303167559335
663 0.3849235067485475
664 0.3848798385228124
665 0.3847754301227698
666 0.3847316406374806
667 0.384694472391359
668 0.3845864942104166
669 0.3845447436361206
670 0.3844386795603892
671 0.3844108291556548
672 0.3843928213902217
673 0.3842847496593599
674 0.3842772594784131
675 0.3842744285166298
676 0.3841943333083923
677 0.3841940019574719
678 0.3841809687171412
679 0.384090033675082
680 0.3840821430573229
681 0.3840609015061553
682 0.3839677226298687
683 0.383944276997128
684 0.3838575387602795
685 0.3838254212062863
686 0.3837953506723614
687 0.3836861398859584
688 0.3836484527367263
689 0.3836026718849136
690 0.3834860384976821
691 0.3834443338046963
692 0.3833875530881563
693 0.3832441963031095
694 0.3831990486238998
695 0.3831401495320573
696 0.3830174850424155
697 0.3829612541693387
698 0.3829057188400624
699 0.3827355145169987
700 0.3827042540349413
701 0.3826658390495949
702 0.382569494656854
703 0.3825323663309533
704 0.3824896720825123
705 0.3823593779745147
706 0.3823307198213555
707 0.3823028220851038
708 0.3822715884252189
709 0.3821603163891437
710 0.3821394764326341
711 0.3821135737611177
712 0.3820406771297201
713 0.3820318742205814
714 0.3820035691381859
715 0.3819199220197506
716 0.3819083104183776
717 0.3818755865401699
718 0.3818412395029279
719 0.3817482543268649
720 0.3817195498356148
721 0.3816898078632089
722 0.3816267104873337
723 0.3816050537410904
724 0.3815815794430146
725 0.3815262546366834
726 0.3815095243531854
727 0.3814889288986574
728 0.3814579437894106
729 0.3813906411717103
730 0.3813740502138878
731 0.381353350033959
732 0.3813131070011732
733 0.3813060918522835
734 0.3812852508367486
735 0.381258685828195
736 0.3811941532479853
737 0.3811797214854598
738 0.3811611014953004
739 0.3811291627993493
740 0.381070345080154
741 0.3810498133166685
742 0.3810203155371032
743 0.3809938824291326
744 0.3809323547945072
745 0.3809115522670046
746 0.3808918423266655
747 0.3808465560405435
748 0.3807744198916843
749 0.3807631451687227
750 0.3807325354156276
751 0.3807014916762693
752 0.3806449958771808
753 0.3806274795619475
754 0.3805951011829914
755 0.3805584909072348
756 0.3805046474340767
757 0.3804886249730941
758 0.3804630037198117
759 0.3804279834215302
760 0.3803957260380909
761 0.3803537886410097
762 0.3803488557875869
763 0.3803362554205803
764 0.3803077135806493
765 0.3802501093397901
766 0.3802334561502697
767 0.3802067135783928
768 0.380177102452603
769 0.3800940712757134
770 0.3800728089553495
771 0.3800498350691184
772 0.3800081927360666
773 0.3799215964282922
774 0.3799008275920126
775 0.3798650063393431
776 0.3798199656662473
777 0.3797289835367489
778 0.3796793066263935
779 0.3796383775379211
780 0.3795844725980229
781 0.3795326006234421
782 0.3794563838432861
783 0.3793996333439977
784 0.3793473551921687
785 0.3792996854138913
786 0.3792499998882662
787 0.379209078278396
788 0.3791722114414091
789 0.3791393582564074
790 0.3790981984657074
791 0.3790598807653592
792 0.3790203011276899
793 0.3789865468307638
794 0.3789445166899345
795 0.3789085635235495
796 0.3788716337436626
797 0.3788474342507113
798 0.3788209174336505
799 0.3787873976658054
800 0.3787647559666211
801 0.3787432682727291
802 0.3787181686276321
803 0.3786885048673457
804 0.3786615901832433
805 0.3786379608592804
806 0.3786022486056254
807 0.378571458028377
808 0.3785497599436066
809 0.3785304622316107
810 0.3785136308418204
811 0.378490256641366
812 0.3784481941842237
813 0.3784062696169873
814 0.3783624212069571
815 0.3783151936260228
816 0.378249056638621
817 0.3782247361252091
818 0.3782016466418263
819 0.3781780634121516
820 0.3781359361053316
821 0.3781146763744082
822 0.3780854989765071
823 0.3780558975631895
824 0.3780218707661047
825 0.377972497889231
826 0.3779562084038069
827 0.3779397466022389
828 0.3779123027307548
829 0.3778517231011469
830 0.3778372447054705
831 0.3778126903412509
832 0.3777904138484948
833 0.3777548851799385
834 0.3777057696070394
835 0.3776656270061775
836 0.3775944225715012
837 0.3775816053014456
838 0.3775507959234859
839 0.3775168494111266
840 0.3774802245084285
841 0.3773984945366585
842 0.3773609008265884
843 0.3773224540612193
844 0.3772815226039724
845 0.3772328965155528
846 0.3771772953029242
847 0.3771192706965106
848 0.3770614589204112
849 0.3769962902953772
850 0.376935584734003
851 0.3768448619562513
852 0.3768158247793357
853 0.3767751969541122
854 0.3767303881953469
855 0.3766759840930141
856 0.3766131248558082
857 0.3765001654130183
858 0.3764632817691703
859 0.3764154088914307
860 0.3763781473740798
861 0.3763038350467784
862 0.3762610044256156
863 0.3762122655783802
864 0.3761658063486527
865 0.376100492213628
866 0.3760269127362916
867 0.3759588324680436
868 0.3758888061704729
869 0.3758277715861384
870 0.375721280490243
871 0.3756811903533711
872 0.3756311200364639
873 0.3755686616115597
874 0.3754663052845268
875 0.3754217372914346
876 0.3753641375641389
877 0.3753086717913083
878 0.3752409847101613
879 0.375211089503632
880 0.3751606073749524
881 0.3751139224554423
882 0.3750297151591577
883 0.374994912856934
884 0.3749615251028882
885 0.374925871664351
886 0.3748795003952948
887 0.3748351490607628
888 0.3747920347608687
889 0.3747592366969322
890 0.374721242709531
891 0.3746529373211552
892 0.374628669577094
893 0.3745995510770256
894 0.3745692509894302
895 0.3745384670847462
896 0.3745009743485375
897 0.3744586668894234
898 0.3744145232079529
899 0.3743284453213834
900 0.3743017529616923
901 0.374263622626495
902 0.3742175337842372
903 0.3741246148646847
904 0.3740838405157702
905 0.3740297013643993
906 0.3739751519535636
907 0.3739107862624015
908 0.3738449052168247
909 0.3737745934523297
910 0.3737162467842876
911 0.3736510154374427
912 0.3735916187421079
913 0.3735311563568444
914 0.3734868752256464
915 0.3734405740681069
916 0.3733817925204858
917 0.3733345499268417
918 0.3732851941271501
919 0.373241811024886
920 0.3731906824185974
921 0.3731026389108453
922 0.3730784690727612
923 0.3730529257173295
924 0.3730210554838009
925 0.3729810627239489
926 0.3729430401222692
927 0.3728970705927933
928 0.3728488933758617
929 0.3728102584435543
930 0.3727805723464749
931 0.372732608904181
932 0.3726881046524913
933 0.3726444831556053
934 0.3725980501659422
935 0.3725538926575968
936 0.3725132139645144
937 0.3724278014316488
938 0.3723900828735728
939 0.3723482325207284
940 0.3722933960381873
941 0.3722080006098559
942 0.3721659941139329
943 0.3721261540793817
944 0.3720573656767828
945 0.3720173543195661
946 0.3719697357815315
947 0.3719267672641488
948 0.3718907327901504
949 0.371846687673757
950 0.3717997625754801
951 0.371753446306003
952 0.3717172075426463
953 0.3716764071549744
954 0.3716447846773643
955 0.3716117681027122
956 0.3715878600718171
957 0.3715604229947153
958 0.3715368269798736
959 0.3715194237852389
960 0.3715051881123045
961 0.3714959958364452
962 0.371467810072976
963 0.3714600615314296
964 0.3714493517919086
965 0.3714453888803692
966 0.371436560792982
967 0.3714377853285064
968 0.3714342237252141
969 0.3714223371696252
970 0.371415694602285
971 0.3714025152607146
972 0.3713844068659894
973 0.3713692406044723
974 0.3713582443840957
975 0.3713402464292797
976 0.3713193125982094
977 0.3713192784098827
978 0.3713111633640026
979 0.3713014449292252
980 0.3712868839180332
981 0.3712671703368365
982 0.3712565341982066
983 0.3712535937358085
984 0.3712541985117327
985 0.3712510658526136
986 0.3712421473407022
987 0.371230242268444
988 0.3712212262833251
989 0.3712170870303924
990 0.3712123686871343
991 0.3712104998665737
992 0.3712104416118709
993 0.3712135842270867
994 0.3712175697280083
995 0.371229926339686
996 0.3712404338994936
997 0.3712527416052716
998 0.3712665337247586
999 0.3712776650046717
1000 0.3712976598942882
1001 0.3713052068376703
1002 0.3713082854939044
1003 0.3713181687789036
1004 0.3713325195372587
1005 0.3713455329133572
1006 0.3713584871262787
1007 0.3713700780269866
1008 0.3713739612793011
1009 0.3713757042422062
1010 0.3713835761134417
1011 0.3713922031633214
1012 0.371390926001214
1013 0.3713895378120614
1014 0.3713999886344136
1015 0.3714064378711975
1016 0.3714110340837199
1017 0.3714267678636904
1018 0.3714417411799733
1019 0.3714705709148122
1020 0.3714811460897488
1021 0.3714908465809186
1022 0.3714913447381396
1023 0.3714948683943708
1024 0.3715057938771427
1025 0.3715287244276616
1026 0.3715420961403381
1027 0.3715507770593192
1028 0.3715694414079304
1029 0.3715795712526069
1030 0.3715898389750544
1031 0.3715955885137313
1032 0.3716079328407078
1033 0.3716272709150016
1034 0.371650753650242
1035 0.3716851806874172
1036 0.3717068183922396
1037 0.3717338320323665
1038 0.3717567570308317
1039 0.3717894738884019
1040 0.3718098372293998
1041 0.3718373503609251
1042 0.3718608292136457
1043 0.3718782867144892
1044 0.3719011583365043
1045 0.371927407198545
1046 0.3719750156386016
1047 0.3719927222444791
1048 0.3720086331845011
1049 0.3720360620340786
1050 0.3720545662772446
1051 0.372079462042059
1052 0.3721052710949395
1053 0.3721297450587223
1054 0.3721508672942765
1055 0.3721791124073315
1056 0.3721994417217794
1057 0.3722241952394332
1058 0.3722490901700958
1059 0.3722742458605775
1060 0.3723175342656558
1061 0.3723382774411197
1062 0.3723565494577674
1063 0.3723784807728067
1064 0.3723880629262168
1065 0.3724115603503085
1066 0.3724460810459462
1067 0.3724608774991116
1068 0.3724741819402833
1069 0.3725036883602548
1070 0.3725206782687944
1071 0.3725437342033297
1072 0.3725655609931403
1073 0.3726123363080787
1074 0.372637228446572
1075 0.3726641915798041
1076 0.3726847392601806
1077 0.3727098321103571
1078 0.3727346067918167
1079 0.3727629449062294
1080 0.3727917453606306
1081 0.3728592236407551
1082 0.3728858389703167
1083 0.37291717754641
1084 0.3729388754302587
1085 0.3729630986133194
1086 0.3730043920881219
1087 0.3730471123731539
1088 0.3731193883470563
1089 0.3731395948541724
1090 0.3731588711361571
1091 0.3731768445851389
1092 0.3732002580962422
1093 0.3732235894431691
1094 0.373242296264944
1095 0.3732623011430522
1096 0.373305678145898
1097 0.3733257035899413
1098 0.3733451176313968
1099 0.3733730080464541
1100 0.3733988828828564
1101 0.3734185636437373
1102 0.3734564032090039
1103 0.3734678777187481
1104 0.3734853613572334
1105 0.3735127114589064
1106 0.3735323425382427
1107 0.3735572045213714
1108 0.3735802422807963
1109 0.3736339133990116
1110 0.3736532734498021
1111 0.3736658876264889
1112 0.3737028620068638
1113 0.3737252978641725
1114 0.3737517396083421
1115 0.3737777602528674
1116 0.3738113935249054
1117 0.3738474197263518
1118 0.3738805503938382
1119 0.3739121851646213
1120 0.3739358093234321
1121 0.3740074117394664
1122 0.3740324185202964
1123 0.3740649566156989
1124 0.374103718439087
1125 0.3741329698758968
1126 0.3741982020624071
1127 0.3742146719361929
1128 0.3742282631518233
1129 0.3742556977648512
1130 0.3743028821231209
1131 0.3743334667895157
1132 0.3743629244138494
1133 0.3743997988600989
1134 0.3744336191279131
1135 0.3744667548908548
1136 0.3744975899983961
1137 0.3745376008070467
1138 0.3745684463493804
1139 0.3746265372274564
1140 0.3746789434000731
1141 0.3747440915978448
1142 0.374794645797851
1143 0.3748442056176846
1144 0.374900505565197
1145 0.3749586808532642
1146 0.3750243964776322
1147 0.3750767895843786
1148 0.3751166110891915
1149 0.3751532774400916
1150 0.3751995269556326
1151 0.3753225328886613
1152 0.3753589683768466
1153 0.3753956551962521
1154 0.3754363746539143
1155 0.3754776788391813
1156 0.3755214709928809
1157 0.3755619114829301
1158 0.3756214979298667
1159 0.3756883453473766
1160 0.3757611492733887
1161 0.3758101943627977
1162 0.3758960229734538
1163 0.3759793654480906
1164 0.3760676812401397
1165 0.3761401025955121
1166 0.3762822775399177
1167 0.3763330989713268
1168 0.3763780386983657
1169 0.3764211309390171
1170 0.3764749359960722
1171 0.3765309826073116
1172 0.3766356453530314
1173 0.3766748493077768
1174 0.3767335155364675
1175 0.3768723998499822
1176 0.3769236488874707
1177 0.3769662194871235
1178 0.3770180796752229
1179 0.3770844417894361
1180 0.3771621278999456
1181 0.3772488935516862
1182 0.3773412427925273
1183 0.3774320191148404
1184 0.3776043038638877
1185 0.3776595879616902
1186 0.3777209232897434
1187 0.3777799214591021
1188 0.377843003127262
1189 0.3778963998299757
1190 0.377961473203793
1191 0.3780368749511955
1192 0.3782165148435457
1193 0.3782604632820465
1194 0.3783036194527902
1195 0.3783501275781009
1196 0.3784564851907837
1197 0.3785119266273598
1198 0.378555762236553
1199 0.3786059155194244
1200 0.3787094833801088
1201 0.3787537015136053
1202 0.3788129041652401
1203 0.3788600340543413
1204 0.3789198756405853
1205 0.3789851938232054
1206 0.3791224642977047
1207 0.3791652359526456
1208 0.3791987112280858
1209 0.379304440782125
1210 0.3793529930575213
1211 0.3794086613550226
1212 0.3794612332416717
1213 0.3795724967266664
1214 0.3796223581049715
1215 0.3796674649028121
1216 0.3797473559539148
1217 0.3797811425990904
1218 0.3798222894810288
1219 0.3798709413862841
1220 0.3799663413416775
1221 0.3800169708729494
1222 0.3800655277763258
1223 0.3801182153352467
1224 0.3801745123146404
1225 0.3802556343155054
1226 0.3803331347915948
1227 0.3804022752563782
1228 0.3805604659475894
1229 0.380611872682323
1230 0.3806849516429055
1231 0.3807408541010601
1232 0.3807844803211958
1233 0.3808253317850961
1234 0.3809067091591564
1235 0.3809564182044202
1236 0.3810562323793204
1237 0.3810913199896258
1238 0.3811341541598924
1239 0.3812570133823538
1240 0.3812949436272123
1241 0.3813426371872127
1242 0.381392611227776
1243 0.3814580720139719
1244 0.3816141481088781
1245 0.381672758854364
1246 0.3817185216915177
1247 0.381775355212805
1248 0.3818786007074075
1249 0.3819247075329911
1250 0.381980798827148
1251 0.3820531064893376
