"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
247 44.04637905666394
248 43.93867599086346
249 43.42464122916473
250 43.62687080188746
251 43.53976870253361
252 43.38102552999547
253 43.72809477348761
254 43.38847461095914
255 43.66845021074697
256 43.88673095863435
257 43.34083967148322
258 42.97632341544821
259 42.67891255717937
260 42.52754439043541
261 42.61156614817883
262 42.5904528416587
263 42.70729647716857
264 43.00104494025272
265 43.00038858251121
266 42.66284184494162
267 42.42738318807477
268 42.39028243239589
269 42.42302320483521
270 42.38441745604642
271 42.65046583621938
272 42.58788284984148
273 42.35443130790075
274 42.10231346614229
275 41.84447876400842
276 41.96656897085278
277 41.9186092942268
278 41.77443871722819
279 41.6121723063706
280 42.02489127068083
281 42.28376925127156
282 41.56273121630894
283 41.51175526658431
284 41.06854604334661
285 41.00529422191897
286 41.01804606132588
287 40.64330676311125
288 40.76766275262384
289 41.24264952351269
290 41.20256770491003
291 40.75996677700468
292 40.41074165903476
293 40.05207299489307
294 40.02586818043347
295 40.2894951378651
296 40.18499193724524
297 39.98097229843575
298 40.18538849658486
299 40.28147132428298
300 39.90772943992761
301 39.61219633730283
302 39.39804435779421
303 39.6343947395427
304 40.01680941931783
305 39.10580112757865
306 39.21299232948899
307 39.80563604616095
308 39.62119774090277
309 39.05942072407586
310 38.88552419872772
311 38.73722588901364
312 38.72621063296599
313 39.00919647261831
314 38.07242705401303
315 39.2511440184409
316 39.06806130056739
317 38.55469002251234
318 38.51621639846113
319 38.34443718283163
320 38.26550479574684
321 38.06621671694845
322 37.94941201764239
323 37.82371013682751
324 37.49016465629714
325 38.29154841035007
326 38.33217131093362
327 37.70056259570531
328 37.70469583706158
329 37.26906439148079
330 37.11117332191245
331 37.52976236524638
332 37.13187814993309
333 36.71976628238756
334 37.82648487819723
335 37.61243448103502
336 37.31537969196879
337 37.5323790273086
338 37.04944591853236
339 36.35461205301426
340 37.02201219239164
341 36.22744786844323
342 37.06166390623976
343 37.35068248070463
344 36.79049292447688
345 36.63271884405611
346 36.29575006313181
347 36.33700184470484
348 36.09353496136561
349 35.8961599248156
350 35.8041157165206
351 36.18474590013449
352 36.0011226883765
353 35.67305531331463
354 35.85124100807629
355 35.96988427662649
356 35.63388335218139
357 36.60708478051687
358 36.71380592892122
359 36.32645530814373
360 36.26372130929188
361 35.70981865581957
362 35.68230262395286
363 35.76891439783487
364 35.90177080559675
365 36.08390180966019
366 35.19010674574469
367 36.40077946044612
368 36.20886738907813
369 36.14858914944546
370 35.87638696807437
371 35.69700450781195
372 35.75910163048102
373 35.5288704372856
374 35.43409362189549
375 35.00079278585461
376 36.69623422492502
377 36.70224292695411
378 36.08096838407501
379 36.13672002028336
380 35.67589288204017
381 36.40774752794233
382 36.27524942334264
383 35.97206003750372
384 35.20943124987997
385 36.3987899145765
386 36.18202558743148
387 35.96489645053433
388 36.04502556097645
389 36.46863717952806
390 35.92449647380349
391 35.76537481289756
392 35.69747862997452
393 36.19714320744921
394 36.02805609799763
395 35.34203439262104
396 36.75255782901377
397 37.22366239283496
398 36.51298587790127
399 36.64352975938419
400 36.11098729603967
401 35.81429386816249
402 36.03181164580015
403 35.97459019982158
404 35.55622202291475
405 36.69116831879086
406 36.6710600892179
407 36.37771188164885
408 36.06553318682981
409 35.97111732259155
410 35.8641125843892
411 35.95582524243834
412 35.91567539012332
413 35.90189750620115
414 35.76702555492383
415 36.59269729856688
416 36.56881125372043
417 36.40691217825457
418 36.41984701516929
419 36.26442700058373
420 36.30427270839564
421 36.19788156621078
422 36.4176044437577
423 36.07612207944156
424 36.19006040741417
425 35.98781801758067
426 36.86916345668186
427 36.56037170205889
428 36.83783128017089
429 36.65325175988825
430 36.6569842516217
431 36.17885642809097
432 36.51867666696354
433 36.44093535118748
434 36.55314767234244
435 35.94157110489979
436 37.05777006364151
437 37.20349572067042
438 36.86060385607133
439 36.66087556940338
440 36.59555709434742
441 36.43741621302188
442 36.7343091140908
443 36.79372954895847
444 36.08149127703272
445 37.25652719660879
446 37.19969434131934
447 37.07372075695134
448 37.0156142680913
449 36.81661676362446
450 36.86719515660189
451 36.86784924948696
452 36.91718253674759
453 36.2014094691868
454 37.51606101415678
455 37.18427398184492
456 36.993873486873
457 37.09558429557455
458 37.13372755754385
459 36.92655893009029
460 36.27602577613516
461 37.65527000214949
462 37.23419716272578
463 37.46026422210812
464 37.13505186996928
465 37.23666398050638
466 37.30759664689741
467 36.44156933128776
468 37.39824534193274
469 37.33950276670647
470 37.39276425658927
471 36.78198029287999
472 37.13899729846354
473 37.6640081641465
474 36.76121451860303
475 37.31223887217541
476 36.6581186041889
477 37.34132877327631
478 37.73938993507432
479 37.46481959071421
480 37.57168917152525
481 37.35044124562503
482 36.97844871477849
483 37.43891919120052
484 37.0753658001295
485 37.41610989026496
486 37.39981421986625
487 37.2076639083311
488 36.61873267218522
489 37.89864936556975
490 37.65778713358803
491 37.44859239976513
492 37.36106476431793
493 37.75453176247201
494 37.46648448330105
495 36.93237368181838
496 37.14763550047071
497 37.48892789685824
498 37.74042918564308
499 36.79580308472341
500 37.56349179145894
501 37.64325747825995
502 37.23032536156448
503 37.33561706340883
504 37.10332636048665
505 37.08575544788113
506 36.90248000489495
507 37.0878118725845
508 37.32086141166346
509 36.82428276238183
510 37.77585576352551
511 38.05889390042392
512 37.72467356845457
513 37.57870947492665
514 37.30488944005234
515 37.46559199044131
516 37.17008211257858
517 37.89546596951522
518 37.52777937960973
519 36.90388488530463
520 37.88471193442513
521 38.26594839663366
522 37.63913157306816
523 37.25158984231175
524 37.41580885291503
525 37.3542268629157
526 37.50910040278502
527 37.46402607610079
528 37.85776076877483
529 37.00551081106492
530 37.8454154896908
531 38.01013979829315
532 38.28976131477764
533 37.75329914772347
534 37.62842829726978
535 37.4016931078293
536 37.87685660218867
537 37.31789874786152
538 37.694281132912
539 36.98365241000623
540 38.08222763731466
541 38.21419595783082
542 38.34231682734101
543 37.90945282830421
544 37.68630569376668
545 37.25122789742375
546 37.40725430937703
547 37.46480944991507
548 37.51388663093542
549 37.17743631862911
550 37.81123522147105
551 37.96421735794426
552 37.71166876516595
553 37.29678625429048
554 37.33860466077947
555 37.40044369486856
556 37.67506487307941
557 37.89436646121923
558 37.79630296419649
559 37.10529927340495
560 37.97964429646974
561 38.13162636300344
562 37.85552343132671
563 37.50702913976351
564 38.01740095630779
565 37.99385515736172
566 37.64532048568843
567 37.70097754104584
568 37.25181508581729
569 38.34975780329579
570 38.26770752374609
571 37.63175783642135
572 37.84803646657637
573 37.59396376539105
574 37.90362140582989
575 37.71733900382294
576 37.91765911667851
577 37.8877071956463
578 37.9365781096501
579 37.66184813070616
580 38.74734916454531
581 38.54294243539548
582 38.61711419141266
583 38.32718849984989
584 38.03195456885872
585 38.31470567152515
586 37.86036090415082
587 37.84863293305288
588 37.5740712599545
589 38.90803324428637
590 38.4328774630103
591 38.71751360441223
592 38.37356591119389
593 38.18198743067999
594 38.40271899109334
595 38.02820594745413
596 37.3729006910551
597 38.87402533109865
598 38.51891891168772
599 38.54939927498746
600 38.3090238458528
601 38.10708878312409
602 38.36338974185597
603 38.42774633914301
604 37.59953228355683
605 38.64752707869384
606 39.00340924879084
607 39.07698245487436
608 38.49514304892694
609 38.43714848983759
610 38.54004424968858
611 38.3758592152287
612 37.76651025485967
613 38.46187718440586
614 38.44169085518081
615 38.86207970734474
616 38.10498487097198
617 38.6148363084772
618 38.46555725896513
619 38.21542521521049
620 37.70436547290685
621 38.82078888710724
622 38.74190278828795
623 38.6541034539694
624 38.03210652736278
625 38.24906478262153
626 38.3482597853539
627 37.91635952717058
628 38.11314059815114
629 37.86289757785416
630 38.59138866304205
631 38.83071242456592
632 38.49283887358243
633 38.41826366801527
634 38.35345489297975
635 38.20977150756678
636 38.13082646453851
637 38.15283541038781
638 37.94062886564181
639 38.88709352267903
640 38.9053124755108
641 38.52317563194256
642 38.57109821410773
643 37.95110159671039
644 38.50225683248483
645 38.43623751618708
646 38.79004646371526
647 37.93544795510912
648 39.14739910274967
649 39.0838958304337
650 38.63829643200178
651 38.63380555019904
652 38.47201496071361
653 38.73655309986061
654 38.62816798820839
655 38.02691573475802
656 38.97767538645311
657 38.80935407868117
658 38.65532369911302
659 38.62047525691799
660 38.63279458516153
661 38.58708376593678
662 38.53429669758356
663 38.44800159205609
664 38.340406699859
665 38.96464808298851
666 39.30521480605817
667 38.85931708127983
668 38.79914244548969
669 38.87688233391754
670 38.4898902275762
671 38.42690215298419
672 38.48565111971409
673 38.21849351943257
674 39.04484302094074
675 39.25017915555015
676 38.73890284135074
677 38.6315434753031
678 38.76543014817049
679 38.70935956537142
680 38.48996278430013
681 38.67271715207367
682 38.85473322109585
683 37.86638649654725
684 39.19840346530977
685 39.32659093351889
686 39.09628776437357
687 38.6368323492119
688 38.38942571471311
689 38.67134944574132
690 38.50397472606972
691 37.97949107804389
692 38.82749011788715
693 39.09811996334886
694 38.77937131635059
695 38.65830953060399
696 38.8930908290569
697 38.83533084231799
698 38.57257254525359
699 38.3993403761432
700 38.08837833493128
701 39.16016322523647
702 38.8895435340595
703 39.04744075699412
704 38.61702789761086
705 38.63438717754475
706 38.63668399848867
707 38.2656125854419
708 38.44804857836354
709 38.51931177530321
710 38.02855303522551
711 38.73968400081687
712 38.98991934961599
713 38.82218453231798
714 38.53536111024191
715 38.34965301409658
716 38.40989252073958
717 38.29338709902797
718 38.26680207670434
719 38.02149486615831
720 38.73834017496254
721 38.82723512349695
722 38.64368491825405
723 38.31899210045989
724 37.92861365686333
725 38.51744162395683
726 38.14903541385912
727 37.8892597106645
728 38.50045619602636
729 37.77683178415305
730 38.96037584126998
731 39.1328168335139
732 38.59579259459582
733 38.45075539758495
734 38.31040172146643
735 38.3931165160063
736 38.1782042867709
737 38.1256026974016
738 38.01630084789293
739 38.75210498418718
740 38.76876482534681
741 38.7470181479325
742 38.43897846128786
743 38.08519905095412
744 38.08794760227074
745 38.22001813442621
746 38.19510951765638
747 38.34539403543619
748 37.73906931387654
749 38.81427160893161
750 39.03021584538254
751 38.72732609097121
752 38.70736997435628
753 38.32115057809635
754 38.39621808684666
755 38.54256404674022
756 38.25974989932308
757 37.77356546133971
758 38.53721756957531
759 38.91054410928681
760 38.74293314553101
761 38.58776598153605
762 38.46699345436318
763 38.48064025157334
764 38.547788531206
765 38.51722588296155
766 37.70817675073497
767 38.79206740722333
768 38.81867662137795
769 38.82801910289489
770 38.59620929627086
771 38.62745767916828
772 38.52567646623249
773 38.21958212581652
774 38.17894646859131
775 37.84855751742188
776 39.16473062876838
777 39.0926079096507
778 38.83101345013133
779 38.61121527594874
780 38.6493103000106
781 38.488539024875
782 38.39283065531167
783 38.80006796979471
784 37.79955449304364
785 38.86182346781274
786 39.27809773975294
787 38.56594303125791
788 38.53741083168024
789 38.39239739029414
790 38.68193096191056
791 38.37680791584724
792 38.08505855795899
793 38.01389130068983
794 38.6237777712586
795 39.37859728793637
796 38.79354196184883
797 38.39720125557204
798 38.65293255015497
799 38.75483176593453
800 38.62704592662079
801 37.91419561830301
802 38.94468403417391
803 38.76246902899116
804 39.01823799053165
805 38.73327138836378
806 38.60753738453461
807 38.61795880489922
808 38.687335796674
809 38.47633697094928
810 38.07147358652361
811 39.19238824053021
812 39.22957753488258
813 38.89411107792151
814 38.7447703170102
815 38.60819029220925
816 38.4973128560191
817 38.76310197807535
818 38.83503837724705
819 38.86507325608466
820 38.10911802820623
821 39.02591322226095
822 39.14190620029702
823 38.8297664064081
824 38.70696310457389
825 38.87690489691346
826 38.60524980890438
827 38.60231335562796
828 38.65826318436721
829 38.13434385468398
830 38.73363978228929
831 39.0947555959058
832 38.95533187629407
833 38.94050506750948
834 38.63070920525504
835 39.05239809799775
836 38.92081811803581
837 38.96472573561861
838 38.12412465080379
839 39.06707800214517
840 39.01445028309707
841 38.85356126554871
842 39.00171599490326
843 38.7549384095713
844 38.24027898097201
845 38.57355683669893
846 38.75781601919229
847 38.24930211187121
848 39.07831166394571
849 38.95766747494902
850 38.83153693735407
851 38.84426651581053
852 38.59690558593937
853 38.5724905345679
854 38.59232027644702
855 38.648559502354
856 38.58773688888979
857 38.28645541850448
858 38.82663378175494
859 38.7000071878327
860 38.8571440481074
861 38.36933660624172
862 39.14125050493288
863 39.28083424078108
864 39.02670672661887
865 39.13335786562421
866 38.79828435911389
867 38.69670232735544
868 38.72130963001295
869 38.76737260134046
870 38.72047086372564
871 38.68985876804008
872 38.45495664932557
873 39.27539095192567
874 39.3454806805473
875 39.15349970597919
876 38.97557678404521
877 38.8597134503976
878 38.89831645931029
879 39.19174593148379
880 38.79739511794139
881 39.10454897527836
882 38.53058969667828
883 39.29591086106287
884 39.34535063792107
885 39.1234546001064
886 38.85948831723805
887 38.82205147853411
888 39.01539622038671
889 38.90864870267986
890 38.97010548718234
891 39.05769718408099
892 38.57137514316997
893 39.44090844061323
894 39.53326207728303
895 39.2896204509264
896 39.23777237399337
897 39.17633331463301
898 38.91900784764061
899 38.69858513446019
900 39.43030515469804
901 38.9822192059609
902 38.7835160755038
903 38.65291997663508
904 39.30592411018899
905 39.88132711848569
906 39.88173374895955
907 39.26736852735116
908 38.9584778340664
909 38.86553522948795
910 38.75523639233244
911 38.96196521092426
912 38.82040659857294
913 38.51382342941631
914 39.39112146133458
915 39.45172573558236
916 39.09303263129953
917 39.07373882035428
918 38.89832956852322
919 39.16274500599592
920 38.99697182896864
921 38.92392934490378
922 39.09439185207453
923 38.45405675500616
924 39.45272937865946
925 39.77099087173317
926 39.15222655352025
927 39.53139136997695
928 39.40109848847477
929 39.07687607186257
930 39.091050747338
931 39.27488161833372
932 38.90033719641142
933 39.3058629474834
934 38.6521584039573
935 39.46129996230826
936 39.74077810409167
937 39.43597093586864
938 39.37995196561882
939 39.30757413104842
940 39.29387817085541
941 39.50860547608464
942 38.9829764285427
943 39.57427956700288
944 39.03774073305159
945 38.96077661860634
946 39.74956798779971
947 38.67900944299731
948 39.72073398416583
949 39.7276522295596
950 39.57004055082226
951 39.40409658770495
952 39.25847786125077
953 39.32173582123416
954 39.24857792423864
955 39.02162496408059
956 39.35774010073749
957 38.68728511316706
958 39.94951633374782
959 39.79241509534021
960 39.93155730223516
961 39.63015511900862
962 39.47610219254755
963 39.45030511940463
964 39.81696595852522
965 38.78289053435009
966 39.11246685539493
967 38.81301397702833
968 39.12608379231716
969 39.58036983908857
970 39.16588493355432
971 39.09437812656369
972 39.26662824220346
973 38.8650576542259
974 39.32549104507263
975 38.95193798211436
976 39.63430490346256
977 38.92523537144051
978 38.76809416788929
979 39.86886638478335
980 39.54210203125626
981 39.55342945351067
982 39.5344315974824
983 39.15753116690278
984 39.67438685210323
985 39.03790574640702
986 39.41732726777817
987 38.77638214263141
988 39.64215129822817
989 39.89286098444379
990 39.30924008494912
991 39.51550417213016
992 39.1908148181676
993 39.61086596067431
994 39.50656259043862
995 39.35565664314437
996 39.33088651309661
997 39.49678325469819
998 38.74920940413526
999 39.96819586852996
1000 39.83115824599112
1001 39.59430144160208
1002 39.64215318954205
1003 39.56873422774675
1004 39.25620341384298
1005 39.31696050121366
1006 39.38515099028124
1007 38.69281075044104
1008 39.6448004627161
1009 40.06916627942146
1010 39.76429613309445
1011 39.57063272963033
1012 39.51440309924093
1013 39.69258431833976
1014 39.40778176950641
1015 39.25542493880721
1016 39.00725003224414
1017 39.66763952401924
1018 39.76959544527169
1019 39.56489179744565
1020 39.62243489119518
1021 39.5461296031198
1022 39.58792967360763
1023 39.04568729258039
1024 39.80823199723694
1025 38.6636214339954
1026 40.03933171575754
1027 39.91570312119647
1028 39.77635123831892
1029 39.33185370544199
1030 39.58320411370769
1031 39.57898992353346
1032 39.0819651171952
1033 39.38054678427147
1034 39.0099675809636
1035 38.72941519467751
1036 39.73312109403181
1037 39.71530431220128
1038 39.89525914013408
1039 39.19058155415792
1040 38.8306820833919
1041 39.17320836419636
1042 39.48312519376369
1043 39.20424293553641
1044 38.69074008662583
1045 39.47506952587931
1046 39.38875015684404
1047 39.2879940289735
1048 39.17429262699553
1049 39.07954462431299
1050 39.2449653081586
1051 38.62996203931377
1052 39.45617646767896
1053 39.59327972331517
1054 39.527943428554
1055 39.12982749006686
1056 39.46339376925086
1057 39.13673026202503
1058 39.18834372854951
1059 38.85495958949845
1060 39.45198527273227
1061 39.4719343372506
1062 39.77749306049961
1063 39.4033469845908
1064 39.14232248503675
1065 39.144205055683
1066 39.21433579832904
1067 39.19651615141868
1068 38.61363460180831
1069 39.45537963382715
1070 39.41450259553036
1071 39.19760468101423
1072 39.40986410240675
1073 39.27155264005881
1074 38.99497651872842
1075 38.80982261986226
1076 39.59650573966403
1077 39.43370159759865
1078 39.34645636322833
1079 39.06691339446182
1080 39.04208796539217
1081 39.11682297187725
1082 39.32619196419446
1083 38.60598120517985
1084 39.41684079375761
1085 39.57851253073581
1086 39.19709018234384
1087 39.77992957599781
1088 39.41445669748241
1089 38.6064475290208
1090 39.41112168329709
1091 39.53234844088432
1092 39.58013745642826
1093 39.15347452786965
1094 39.39412531736362
1095 39.21067802728373
1096 39.11525863227961
1097 39.45520421190459
1098 38.57358017859744
1099 39.59669341450248
1100 39.66404362534287
1101 39.57398330610283
1102 39.23821203088208
1103 39.26092301415878
1104 39.0048332486431
1105 38.98850772705027
1106 38.75949426796557
1107 39.40592491242413
1108 39.57852751946516
1109 39.38044391504109
1110 39.72290144129207
1111 39.47436028639278
1112 39.21885578268576
1113 39.29222088124649
1114 39.07432076941223
1115 39.4543084660018
1116 39.25538413232208
1117 38.62419061506068
1118 39.36931772110856
1119 39.67380528277801
1120 39.60874895678784
1121 39.28257590105392
1122 39.2984598238214
1123 39.04300405534349
1124 39.37275749395434
1125 39.46711875364118
1126 38.52657532513791
1127 39.62433297843202
1128 39.73564328310348
1129 39.67760685981131
1130 39.15362743384789
1131 39.25283051135616
1132 39.27587127457218
1133 39.10367855221531
1134 39.2440972804417
1135 38.79929024205957
1136 39.72112519233561
1137 39.57758097822272
1138 39.5308270928033
1139 39.24491153657394
1140 39.13691956573071
1141 39.19623755083639
1142 38.99839075432931
1143 39.60416838834018
1144 39.34263429510738
1145 38.74627238191264
1146 39.37515322891498
1147 39.67296360625613
1148 39.32929948261142
1149 39.30797920100265
1150 39.12897896999993
1151 39.08745253643052
1152 39.16454666646515
1153 39.17109071084052
1154 38.56357101825603
1155 39.42097383815189
1156 39.46991371784468
1157 39.31870415060037
1158 39.27877807036982
1159 39.08864312726061
1160 39.30541691818136
1161 39.00131797450293
1162 38.94042572884648
1163 38.8711497043848
1164 39.41756695638117
1165 39.48425314676459
1166 39.35792973433725
1167 39.18717194850166
1168 38.92849655018972
1169 39.15921113553896
1170 39.29992095436209
1171 38.70870099343949
1172 39.40273709683621
1173 39.55536845402606
1174 39.51703070649521
1175 39.4562868671698
1176 39.16774279705545
1177 39.60815225106324
1178 39.43244643953981
1179 38.57242643167365
1180 39.80835796457558
1181 39.68982454803504
1182 39.59747337417529
1183 39.32314082426258
1184 39.11957314620787
1185 39.23027289177581
1186 39.03800258922345
1187 39.05949436034732
1188 38.77804528757378
1189 39.68578762005227
1190 39.78666235781855
1191 39.47679209991633
1192 39.42050323673929
1193 39.15077751325106
1194 39.10537631364748
1195 39.12977886742733
1196 39.04309853951042
1197 39.6183523412151
1198 39.1679552977106
1199 38.60676566306553
1200 39.66646852319781
1201 39.82969998277567
1202 39.53046094646202
1203 39.76279123473021
1204 39.31211549085947
1205 39.15755030620194
1206 38.88241296549763
1207 39.07210954562164
1208 38.72812087814761
1209 39.44184016088185
1210 39.56657113910094
1211 39.39313230697627
1212 39.18278150643142
1213 38.96793996016962
1214 39.18862850313219
1215 39.31038850097307
1216 38.96639817366158
1217 39.50689340230235
1218 39.56489070538759
1219 39.0736680140768
1220 39.00168766873057
1221 38.83210385271883
1222 39.44805637635064
1223 39.82524567696426
1224 39.53337543937436
1225 39.2988764886443
1226 39.13862399796648
1227 38.8175913179257
1228 38.96873116356898
1229 39.035153699228
1230 39.08041890226929
1231 39.07708213639593
1232 38.79896960301556
1233 39.59526097611426
1234 39.55428687743256
1235 39.41087270166741
1236 39.34871797078072
1237 39.35613770773779
1238 39.19072404751321
1239 39.49722392703273
1240 38.53097455189546
1241 40.0161441804503
1242 39.83062207044715
1243 39.28649581555417
1244 39.57837459400783
1245 39.05371949653231
1246 39.19921046226348
1247 38.82312219357012
1248 39.03724822903878
1249 38.77770776328265
1250 39.62582483791049
1251 40.00393490677455
1252 39.55974445373021
1253 39.74295935024053
1254 39.26116779701886
1255 39.11997994223391
1256 39.446511406252
1257 39.38906638943168
1258 38.61747005658842
1259 39.48340104688499
1260 39.77470235304669
1261 39.50872318427014
1262 39.43329482150428
1263 39.46205215202561
1264 38.94939370116176
1265 39.44955945986782
1266 38.71217151033401
1267 39.86169831314776
1268 39.77280220572533
1269 39.47023716796117
1270 39.25632493370122
1271 39.4288254356435
1272 39.0260022344799
1273 39.16010976602081
1274 39.08639177993237
1275 39.27758358124469
1276 38.78310134348951
1277 39.69937972972414
1278 39.82244505160936
1279 39.45904966148571
1280 39.43154555637611
1281 39.24399320884304
1282 39.25758580741302
1283 39.42734744428573
1284 39.19238980670271
1285 38.65842518609146
1286 39.44079540655615
1287 39.56784600215063
1288 39.45458488523889
1289 39.13210532939188
1290 39.16815022785708
1291 39.01706300763481
1292 39.04286863235615
1293 38.71114656678682
1294 39.62559599427269
1295 39.73740957756109
1296 39.57805116142019
1297 39.17701689835813
1298 39.30426493430583
1299 39.23911468759076
1300 39.17498295139607
1301 39.35364140970432
1302 38.60745060541213
1303 39.41513230690494
1304 39.61032437101066
1305 39.58862102045291
1306 39.10751182534819
1307 39.20404255639784
1308 39.1342902952119
1309 38.69620821873328
1310 39.39551743181935
1311 39.57986094096183
1312 39.32937802639149
1313 39.4010601355183
1314 39.38354538668268
1315 38.93933889897656
1316 38.88762587969235
1317 38.96298081263811
1318 38.77591284038513
1319 39.61007633770666
1320 39.72250639528765
1321 39.59666910012464
1322 39.14741322075555
1323 39.00641125359873
1324 39.35070944311547
1325 39.46061969689944
1326 38.49067056069844
1327 39.92138714237141
1328 39.4453578554447
1329 39.76323061111805
1330 39.17949130559923
1331 39.77884634234193
1332 38.92569035489301
1333 39.22294357427462
1334 38.56820640339454
1335 39.78825338150783
1336 39.66629699212728
1337 39.37814504851746
1338 39.28459632540199
1339 39.48839574466157
1340 39.45187429844922
1341 39.54966977667582
1342 39.23100757551471
1343 39.09691014633606
1344 39.34896955733667
1345 39.09885854924854
1346 38.74231417854375
1347 39.51945904766
