"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
443 -114521639.5098216
444 -111306174.475048
445 -114347656.6370623
446 -115330357.7101199
447 -115768735.6366008
448 -116034486.1744745
449 -115956896.7833935
450 -116117886.0280324
451 -116149936.1411265
452 -115126312.1273476
453 -111969821.5979146
454 -115111915.3582758
455 -115730404.0185904
456 -116268644.8395143
457 -116585336.3522371
458 -116834716.6787252
459 -115686212.5331736
460 -112607241.80697
461 -115592717.2838151
462 -116474896.0517281
463 -117038246.5687017
464 -117102874.5553617
465 -117336835.4888004
466 -116446426.8756094
467 -113102489.6188606
468 -115940281.9728142
469 -116877282.7833879
470 -117428947.4647766
471 -117390659.2241033
472 -117927791.0135017
473 -118203369.4095735
474 -116793347.3110342
475 -116568582.4749006
476 -113636311.2555535
477 -116253093.9036505
478 -117623444.2832823
479 -117997262.145103
480 -118344498.3561794
481 -118278242.1936253
482 -118026724.9358188
483 -118425824.1398789
484 -118222770.5363147
485 -118425985.207425
486 -118335924.5739006
487 -117080593.0666884
488 -114013713.6479015
489 -116937338.0487875
490 -117723111.1079417
491 -118104555.8432503
492 -118436702.3020857
493 -118892386.3170408
494 -118771532.7217517
495 -118392417.905557
496 -118787601.5914598
497 -119041950.0382616
498 -117902677.5745539
499 -114545814.1208243
500 -117217006.8239835
501 -118269492.5853869
502 -118574973.9687658
503 -118879012.2082499
504 -118934722.6457198
505 -118993127.2270873
506 -118905958.0521682
507 -119046740.5550079
508 -118195615.8019575
509 -115006178.3014449
510 -117696391.3425936
511 -118922908.8978981
512 -119172487.4457146
513 -119295449.025109
514 -119371872.0127042
515 -119543883.0779099
516 -119612396.092384
517 -120039537.7159414
518 -118834350.3834321
519 -115702804.4381008
520 -118564848.8386772
521 -119796436.0219016
522 -119901407.9433958
523 -119980513.8988339
524 -120275839.5169003
525 -120262294.7561553
526 -120377038.7244245
527 -119452467.7703039
528 -119120851.5704155
529 -116226126.6171887
530 -118957233.4930192
531 -120254900.5443545
532 -120893284.2419647
533 -120794794.1163719
534 -120937476.5099426
535 -120916593.6584384
536 -121184052.0066175
537 -119977297.5115868
538 -119709979.4550266
539 -116863704.9132623
540 -119941670.1193303
541 -121158899.4969488
542 -121830766.5774744
543 -121757214.4556197
544 -121825631.4794465
545 -121570350.250183
546 -121738521.0117654
547 -120968873.7936599
548 -119666392.0308373
549 -117725458.9097394
550 -120428146.5984304
551 -121673886.6844603
552 -122083252.1610082
553 -122182867.6904972
554 -122625929.3763777
555 -122882266.4066103
556 -123345247.8765871
557 -123407747.3808854
558 -122336093.8652873
559 -118987291.4843317
560 -121880782.9859003
561 -122957386.7492173
562 -123386720.0836336
563 -123498879.3717344
564 -124200510.0694941
565 -124183367.0953908
566 -122977341.5248661
567 -121692185.1303919
568 -119880646.5826533
569 -123042584.5383451
570 -123923461.9697285
571 -124051295.1141471
572 -124520796.8698741
573 -124559114.012602
574 -124993320.4517539
575 -124972962.4110072
576 -125200592.8400996
577 -124240137.8259424
578 -122888631.4693232
579 -120860046.832522
580 -124059645.2784054
581 -125130277.8437738
582 -125754524.4649374
583 -125825486.817923
584 -125911655.4217344
585 -126032772.2635949
586 -124795622.1514616
587 -123367332.7210921
588 -122094668.5292664
589 -124906080.9316408
590 -125620391.8025068
591 -126319735.8994389
592 -126473356.5343081
593 -126393596.4448929
594 -126448849.1769559
595 -125149902.1475598
596 -122090191.4371583
597 -125285724.117814
598 -126024849.6771823
599 -126519753.0947221
600 -126679903.7085066
601 -126659355.9520528
602 -126865167.8272744
603 -125838955.3935799
604 -122637221.1514485
605 -125517564.4205332
606 -126869935.8137158
607 -127365146.9038313
608 -127295660.7799142
609 -127358008.9101458
610 -127385675.4322056
611 -126294909.0744433
612 -123156229.3436272
613 -125715153.1588219
614 -126945202.8013262
615 -127759596.174846
616 -127691868.0720028
617 -128268890.2156192
618 -128117287.1979089
619 -126861960.3621687
620 -123739876.2626003
621 -126648814.7109068
622 -127517230.6328057
623 -127844845.7200533
624 -127881404.3906954
625 -128225924.1660467
626 -128312424.0214941
627 -127151676.243304
628 -126072053.7266825
629 -124675364.9385426
630 -127198603.7829051
631 -128410075.9026115
632 -128686206.7385519
633 -128871831.3560895
634 -128990032.2259566
635 -128813253.9368243
636 -127820533.8358241
637 -126457540.9966969
638 -124692200.2326896
639 -127684778.2653028
640 -128702853.2269382
641 -128869905.6654223
642 -129114263.0663245
643 -129012956.0217304
644 -129517128.2204089
645 -129418388.8620643
646 -128584336.9192928
647 -125266270.3543346
648 -128208338.8754788
649 -129121609.2192556
650 -129428210.3709219
651 -129647107.9648806
652 -129786745.0594281
653 -129941044.4637465
654 -128821212.1682842
655 -125711182.8148267
656 -128420270.2482738
657 -129187007.4907407
658 -129506013.2127442
659 -129677251.8652346
660 -129866897.5701935
661 -129796061.5854823
662 -128890864.5071326
663 -127556643.5072297
664 -126343897.0604168
665 -128563628.828901
666 -129723467.6601291
667 -129846030.3770093
668 -130121650.6892406
669 -130294149.5284047
670 -130059798.0430319
671 -129048569.8752487
672 -127707688.5369783
673 -125763610.0172306
674 -128562388.3479059
675 -129619585.2168026
676 -129831755.9450024
677 -130085340.6983407
678 -130405066.9563016
679 -130389884.6255134
680 -130341910.2422919
681 -130364943.8857663
682 -129249782.04648
683 -125660979.9714829
684 -128779537.0861838
685 -129837467.9409802
686 -130151319.1725822
687 -130031610.1939739
688 -130105698.5222432
689 -130177812.5408763
690 -128894380.1586648
691 -125522224.6760451
692 -128324452.7250917
693 -129468000.787233
694 -129701815.9852625
695 -129846258.3629305
696 -130159257.8895093
697 -129976274.6748907
698 -128730769.4865669
699 -127087588.3458183
700 -125177628.9549681
701 -128023474.4895636
702 -128931349.0481213
703 -129510819.9071749
704 -129420081.0925324
705 -129564980.5776648
706 -129585805.9982157
707 -129240819.2163893
708 -129137307.155395
709 -127945450.0589565
710 -124757401.9038472
711 -127303632.1047814
712 -128483572.9109092
713 -128775275.6032397
714 -128769740.611993
715 -128773676.326911
716 -128757454.7103064
717 -127738256.0218779
718 -126309570.9193727
719 -124376141.1356075
720 -127050735.8758168
721 -128059573.260276
722 -128283857.652669
723 -128227421.094135
724 -128252831.4677522
725 -128722322.7623311
726 -128565237.8106842
727 -128412042.8430991
728 -127726208.1078507
729 -124312595.7863681
730 -127302169.9298935
731 -128317903.0869166
732 -128397863.2856617
733 -128299366.9898561
734 -128251932.9713207
735 -128220783.6569519
736 -127155004.4962011
737 -125799913.9289417
738 -124063859.2634586
739 -126781101.7147227
740 -127869316.5155059
741 -128323906.6576713
742 -128276671.3498104
743 -128015960.3187695
744 -128173179.2724364
745 -128287142.2727631
746 -128216216.0171652
747 -127341220.804986
748 -124052915.1641202
749 -127047017.8782847
750 -128247524.4378545
751 -128492309.6772547
752 -128686411.7424006
753 -128565426.9598754
754 -128680901.6663396
755 -128574449.7420183
756 -127167052.4537543
757 -124071940.5431543
758 -126813542.938727
759 -128115888.6405394
760 -128498562.7125422
761 -128746967.2990365
762 -128896282.6180384
763 -128917047.7270057
764 -128831448.7844882
765 -127720752.573117
766 -124400757.9385348
767 -127375399.4602797
768 -128444071.6864382
769 -128938192.170894
770 -129108258.9454117
771 -129127922.752801
772 -129002770.4685578
773 -128015954.6565198
774 -126639985.2166494
775 -124749249.274678
776 -127844881.8624533
777 -128819604.6165457
778 -129149547.7580346
779 -129272257.7827537
780 -129622404.8682748
781 -129586894.2639048
782 -129610592.9558304
783 -128802336.0803937
784 -125357919.834319
785 -128313168.4222573
786 -129625314.3773078
787 -129697891.0015548
788 -129934011.7253574
789 -130157400.7659375
790 -130379513.8824841
791 -129259368.2351499
792 -127779138.3424451
793 -126554641.5263287
794 -129093130.206108
795 -130621117.2150921
796 -130625295.4145645
797 -130569248.4129323
798 -131002557.9191983
799 -131069034.6736528
800 -129973556.9618611
801 -126699689.9493954
802 -129639099.2224613
803 -130598211.5924339
804 -131273008.4224561
805 -131314791.6082082
806 -131357873.4708728
807 -131352560.4796906
808 -130486383.5998714
809 -129016020.1538847
810 -127190397.5872313
811 -130350620.8547894
812 -131366927.911687
813 -131588425.6380104
814 -131709605.3009255
815 -131732387.9556807
816 -131838421.0432739
817 -132056466.948101
818 -132093285.8369586
819 -131119977.7505073
820 -127910159.2064104
821 -130686868.5874922
822 -131839617.1875951
823 -132109580.4680822
824 -132371792.469581
825 -132647749.7745541
826 -132572468.6076067
827 -132571384.6317771
828 -131571562.0224992
829 -128301078.9892618
830 -130845296.4111204
831 -132076287.442683
832 -132498193.6143458
833 -132808045.4486549
834 -132914191.5506259
835 -133312084.9486296
836 -133267639.326433
837 -132250236.6775301
838 -128778380.7360192
839 -131711633.0712605
840 -132787570.4397261
841 -133234011.7298839
842 -133531020.5228879
843 -133456498.93746
844 -133064179.6585003
845 -132435077.4338825
846 -131965688.0925611
847 -129136235.0935612
848 -131971422.1828605
849 -132993297.5326606
850 -133468259.5332733
851 -133807218.2194877
852 -133837236.0665274
853 -133969684.4416528
854 -134056939.6229617
855 -134026659.2597849
856 -134025879.9197096
857 -133888971.9883722
858 -134227086.019491
859 -133073204.6336782
860 -132571581.080469
861 -129863262.817879
862 -132499582.9417843
863 -133628428.6623048
864 -134046455.6832384
865 -134396287.5434284
866 -134276333.2111705
867 -134308014.2559432
868 -134391011.0987341
869 -134422253.4332527
870 -133520245.9476462
871 -132155865.1785466
872 -130323879.6663861
873 -133097921.43566
874 -134294791.8052746
875 -134548811.5977447
876 -134492482.4920143
877 -134485602.0915268
878 -134579909.6600301
879 -134814005.1770645
880 -133801184.4990895
881 -133469342.3226701
882 -130792225.5958706
883 -133431360.8502108
884 -134491170.6666872
885 -134889249.5692949
886 -134976965.669477
887 -135134950.745322
888 -135320813.2358642
889 -135337027.5425248
890 -135322146.1394069
891 -134448263.0818729
892 -131508499.7650551
893 -134161266.2391928
894 -135253956.9433855
895 -135684765.4331194
896 -135953692.2386929
897 -136065700.3701621
898 -135940168.8744381
899 -135910711.2631275
900 -136364296.3788785
901 -135122659.5204485
902 -133582850.5326955
903 -131994123.0322359
904 -134641446.394225
905 -136124745.5315519
906 -136560816.231025
907 -136376262.5467775
908 -136372641.4100715
909 -136398864.6411418
910 -136412477.2343985
911 -136469513.6051921
912 -135474913.407886
913 -132549060.1705966
914 -135215981.8900137
915 -136272621.2682614
916 -136562510.8451678
917 -136972897.7115867
918 -137099749.3114841
919 -137394197.2819579
920 -137340112.7939792
921 -137318898.2521491
922 -136390352.1523387
923 -133042718.0306351
924 -136063488.0648301
925 -137307107.251167
926 -137430224.1320329
927 -137965811.5053726
928 -138077440.1664794
929 -137803687.1906212
930 -137883341.8319307
931 -137916273.0852054
932 -136854993.6751877
933 -136587320.0001313
934 -133665989.4391055
935 -136318436.291497
936 -137575394.7503316
937 -137975939.0443041
938 -138234516.1379233
939 -138359859.7644738
940 -138444475.614229
941 -138623879.1188387
942 -138411692.1905546
943 -138726369.4333208
944 -137508394.7043621
945 -137106654.5578506
946 -137283548.4564842
947 -133863855.0591748
948 -136961283.5565345
949 -138123832.8033666
950 -138558590.8702372
951 -138741229.8172818
952 -138832713.0829003
953 -138963510.3646646
954 -138922652.6711719
955 -137913867.8824849
956 -137462019.2413523
957 -134339026.9734466
958 -137477405.2652615
959 -138470653.7754153
960 -139204659.1472985
961 -139494748.0720672
962 -139696127.8460952
963 -139821653.3115638
964 -139889273.9454992
965 -138184429.4185936
966 -137874539.7688063
967 -135073005.3106228
968 -137488732.8744442
969 -138831940.0670869
970 -139169921.6487259
971 -139419089.0336512
972 -139720715.2677265
973 -139555098.3113198
974 -139858706.9716685
975 -138712243.7699224
976 -138415853.012264
977 -136130649.5659527
978 -135160408.5880139
979 -138290519.6468056
980 -139082337.9641843
981 -139567043.1643408
982 -139830906.056264
983 -139701868.7344491
984 -139928034.0813951
985 -138558240.0569197
986 -138214952.9035178
987 -135259643.9248923
988 -137874464.7510052
989 -138852151.3491537
990 -138977670.7311688
991 -139228565.1424782
992 -139204423.9961839
993 -139542618.3300309
994 -139549610.2167761
995 -139422817.9325407
996 -138625185.3639024
997 -138003431.2322834
998 -134747942.722383
999 -137762273.9452801
1000 -138851261.3241343
1001 -139230554.9933424
1002 -139533057.4574441
1003 -139511328.6287841
1004 -139320492.3050289
1005 -139299483.6826205
1006 -138269737.5417963
1007 -135032338.3051502
1008 -137770810.1599454
1009 -139045657.6677295
1010 -139253538.1400759
1011 -139368721.9928642
1012 -139459207.2923487
1013 -139425374.0310037
1014 -138309337.0325974
1015 -136811170.1399112
1016 -134800066.0342242
1017 -137282798.7129118
1018 -138413011.5907943
1019 -138735673.7284172
1020 -139121349.8607006
1021 -139248507.9359703
1022 -139254074.9714264
1023 -138177139.6101308
1024 -138037191.4192937
1025 -134460957.7780869
1026 -137679868.6945072
1027 -138575271.7702676
1028 -138946389.7172851
1029 -138912552.3923285
1030 -139175108.7757254
1031 -139077067.3229387
1032 -138045827.5626188
1033 -137696601.7170859
1034 -136381661.887096
1035 -134708861.7642674
1036 -137479001.6456696
1037 -138521621.5073808
1038 -139067761.8057851
1039 -138659488.5251735
1040 -138563184.0325873
1041 -138863491.0959711
1042 -138939509.52189
1043 -137731470.004266
1044 -134665048.4837208
1045 -137277467.6785288
1046 -138218869.7508639
1047 -138610340.6707473
1048 -138680000.8197931
1049 -138611444.3641396
1050 -137715590.8953151
1051 -134442429.0360701
1052 -137005679.2587309
1053 -138037378.5376832
1054 -138583144.9761723
1055 -138597300.7924636
1056 -138723535.483433
1057 -137604907.256144
1058 -136332449.3119601
1059 -134832186.0280421
1060 -136999608.2122135
1061 -137965563.2052954
1062 -138571273.9457183
1063 -138451584.6879584
1064 -138376394.1742338
1065 -138386984.3789647
1066 -138412129.903008
1067 -137396918.8126883
1068 -134266948.5528151
1069 -136897688.0928749
1070 -137811978.5927805
1071 -138170218.956821
1072 -138501486.6499594
1073 -137623232.8164457
1074 -136112890.1893582
1075 -134749878.9877776
1076 -137042610.1673809
1077 -137822455.2428001
1078 -138181452.0376102
1079 -138167880.8826637
1080 -138334366.9740114
1081 -138403564.6267132
1082 -137440394.9234847
1083 -134135258.5691818
1084 -136783519.1801177
1085 -137845772.6273058
1086 -138123472.719777
1087 -138540030.3582292
1088 -137374180.2534724
1089 -134133113.3320452
1090 -136627412.9006621
1091 -137664999.7683455
1092 -138197278.3729161
1093 -138119599.5351135
1094 -138480715.0511655
1095 -138357625.5878686
1096 -138324436.9530311
1097 -137499979.1193368
1098 -134201547.5255323
1099 -136887360.5399801
1100 -137975088.6730413
1101 -138355075.39156
1102 -138284560.1037192
1103 -138336924.9736305
1104 -137325831.6322317
1105 -136013181.1824614
1106 -134229818.1922057
1107 -136718799.5096134
1108 -137876450.2952158
1109 -138314233.7701634
1110 -138800251.3005322
1111 -138711389.3416039
1112 -138597136.1342422
1113 -138644796.7987813
1114 -138545822.0814349
1115 -138737377.5216755
1116 -137598528.8301534
1117 -134436514.7289953
1118 -137038545.7586905
1119 -138377533.1710344
1120 -138839069.083924
1121 -138917525.2448296
1122 -139060371.4577369
1123 -138948994.8134091
1124 -139116802.501317
1125 -138023386.6127308
1126 -134523770.1164869
1127 -137503505.8181534
1128 -138592894.074718
1129 -138989540.8216791
1130 -139007866.5002681
1131 -139299943.9652318
1132 -139365032.6447126
1133 -139208315.3480633
1134 -138174071.7735438
1135 -135256675.0128501
1136 -137839572.049481
1137 -138657253.1259669
1138 -139034543.4967306
1139 -138959911.0773885
1140 -139057077.6459067
1141 -139107375.6513729
1142 -139091471.5720578
1143 -139445682.7814315
1144 -138192953.4186578
1145 -135461606.7365064
1146 -137698669.0478239
1147 -138743443.1910781
1148 -138891678.8850055
1149 -139014246.7006074
1150 -139037552.1850176
1151 -139032194.7730091
1152 -139032496.3729165
1153 -138002206.4539621
1154 -134844898.922876
1155 -137563016.7973524
1156 -138592718.4302827
1157 -138969130.371534
1158 -139135391.3006371
1159 -139158536.4245823
1160 -139229839.7037968
1161 -138125533.7289098
1162 -136767278.9308037
1163 -135502548.1090788
1164 -137724302.7682244
1165 -138741817.5904878
1166 -139132349.5344116
1167 -139256965.894143
1168 -139189946.0948583
1169 -139361746.4565324
1170 -138459980.7011179
1171 -135213190.7638826
1172 -137786275.4097056
1173 -138946669.6644387
1174 -139367306.8459475
1175 -139540201.306467
1176 -139527175.0718207
1177 -139794671.1609399
1178 -138622821.9266543
1179 -135346884.1356864
1180 -138394543.9003017
1181 -139278387.5697179
1182 -139618185.6482861
1183 -139609140.8748599
1184 -139643231.9063901
1185 -139700204.4680619
1186 -138640183.9711553
1187 -137247852.4494454
1188 -135433310.2789127
1189 -138240207.3071878
1190 -139342348.8921209
1191 -139650175.8443566
1192 -139845701.021807
1193 -139829366.4522869
1194 -139896852.4124317
1195 -139988454.9629458
1196 -140014376.7779866
1197 -140274464.0345966
1198 -138795821.4630949
1199 -135560455.2529161
1200 -138422225.3862221
1201 -139527960.4974543
1202 -139849586.5727561
1203 -140191683.5391259
1204 -139962605.6107815
1205 -139790138.4957005
1206 -138723327.2030471
1207 -138286415.9000745
1208 -135567004.0070409
1209 -138165376.7811525
1210 -139260464.9132805
1211 -139587322.2248147
1212 -139642736.3467496
1213 -139724887.419527
1214 -140019402.1059197
1215 -140064521.6651056
1216 -139866042.9447752
1217 -140268448.2156047
1218 -140173721.1555395
1219 -138886563.056777
1220 -137466801.4386808
1221 -135616402.4862285
1222 -138189381.7812657
1223 -139436245.6856318
1224 -139672955.4579469
1225 -139722759.875544
1226 -139711408.0829696
1227 -139571623.9780929
1228 -139735453.8084349
1229 -139714290.1778862
1230 -138849444.3036132
1231 -137488496.2348824
1232 -135580611.6902775
1233 -138205259.3207213
1234 -139264143.8690593
1235 -139656114.0606917
1236 -139867066.0577744
1237 -139958202.3566234
1238 -139861386.2767644
1239 -139138874.6767958
1240 -135736366.9173061
1241 -138993259.3897027
1242 -139848546.4048983
1243 -140020350.3572855
1244 -140317829.5730264
1245 -140052560.5004459
1246 -139993026.8068417
1247 -138804276.9160442
1248 -137526543.9744376
1249 -135681429.890597
1250 -138551647.4413057
