"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
179 384703606.723474
180 382721137.8891053
181 380974281.9886254
182 379073735.943899
183 376233601.2659144
184 373098876.8949173
185 373090546.6559204
186 370133515.0200878
187 367588078.7093128
188 364940167.7377591
189 360456364.7380356
190 360521215.768755
191 359290772.6188442
192 355611074.6443063
193 353806751.55321
194 351099802.4483864
195 348995269.4124246
196 346850509.8682331
197 344329360.0076175
198 342253194.3419813
199 339205967.2447461
200 335418869.7399183
201 335722862.6329603
202 334206593.2405515
203 331678176.4930503
204 330001741.2880599
205 327316906.0464455
206 325484537.8651478
207 321730351.8831543
208 317700619.6010584
209 318254267.2377124
210 316709129.3130992
211 314342075.8113248
212 312259543.2887234
213 309924457.5172638
214 307141411.1354145
215 303117677.1991179
216 303197815.7748097
217 301989383.0129979
218 300389240.051866
219 298208444.1457834
220 296529060.9516377
221 293823414.5190217
222 290110925.66018
223 290482849.6583635
224 289708584.6105485
225 288126659.163266
226 286701050.4081296
227 285502840.3353685
228 283772221.5129179
229 281398965.0320438
230 277738408.1372179
231 278448982.2073568
232 278223503.342213
233 276868493.6971262
234 275592125.132678
235 274244024.3915166
236 272453674.1520665
237 270091126.5865316
238 266129761.340587
239 267096983.0741852
240 265640279.5890026
241 264201029.5752532
242 263024275.7565254
243 261334428.5413032
244 259692883.4667923
245 256713866.3741992
246 252718871.8621961
247 253127438.5995477
248 252482468.0590618
249 251008678.0995592
250 249703119.0252835
251 248125729.7922006
252 246365109.8974728
253 245017167.5323558
254 239159997.0707977
255 240504038.8187981
256 240224911.7715542
257 238604462.1039557
258 237103772.7409841
259 235458479.3556558
260 234033615.3510431
261 232504726.8967544
262 230124983.9585644
263 226002659.2909896
264 227102383.6527933
265 226496626.3455585
266 225450617.0847153
267 223880730.2941223
268 222756042.7913816
269 220156813.1635474
270 216040288.6142482
271 216850323.0868971
272 216408040.8466175
273 215138093.1240645
274 213852022.54961
275 212261304.0315859
276 211234437.4986812
277 209472676.0570564
278 206745767.0416851
279 202290820.872313
280 203625540.4378886
281 203344821.3146263
282 201618286.0574241
283 200193005.6972844
284 198630428.0029115
285 197217168.9006645
286 195492321.2362989
287 192170461.4204409
288 187693690.9366558
289 188911731.5246031
290 188590872.1251793
291 187169585.8005924
292 185853596.9722176
293 184103586.0607033
294 182921243.3949935
295 181675819.5753006
296 178756965.284359
297 174068584.2126935
298 175584089.1671098
299 175336472.52997
300 174208158.4920647
301 172693401.584121
302 171511235.3570681
303 170605796.8429281
304 169527575.9155835
305 165024711.0901844
306 162089217.7184327
307 163892498.7654
308 163665520.2123126
309 162487862.4470753
310 161447497.9290946
311 160286992.7494489
312 159142462.3695425
313 157836389.7240868
314 151303395.5910656
315 154061136.6874582
316 154057285.0143088
317 152979057.5871071
318 152162854.1829613
319 151145609.3709477
320 150155867.0871351
321 149051909.3406116
322 147843776.1834291
323 145168487.2252961
324 141055862.9067966
325 143293569.5029794
326 143645358.7098837
327 142687251.1704392
328 141965519.8882301
329 140899150.9389623
330 140038574.1582967
331 139099773.0278102
332 136386611.1468416
333 131871007.628898
334 134690299.7289696
335 134888515.8387199
336 134721712.3384214
337 134102446.7432406
338 133259297.5984884
339 130839103.8576071
340 129920278.874889
341 125586225.2244011
342 128437005.4065586
343 129162032.3262783
344 128594917.7742641
345 128020511.2033774
346 127366032.9824885
347 126859299.0479818
348 126249291.5970101
349 125553433.0306196
350 124948840.7724139
351 124692687.6980926
352 124016820.0810555
353 121979092.6936227
354 120986040.0366201
355 119406048.601528
356 117093840.7185916
357 120114694.1483307
358 120966769.313032
359 120804146.4033507
360 120660291.0684389
361 120148852.1813935
362 120024740.5386315
363 119706907.4134365
364 119236519.583324
365 117643403.8519694
366 113741098.1756292
367 116747118.60057
368 117626855.4714626
369 117828882.9569491
370 117595332.7029876
371 117393204.048969
372 117332728.0421544
373 116787299.6902502
374 115219739.5046172
375 111680287.0901378
376 115169867.1488594
377 116039844.9715374
378 115994743.3117897
379 116147393.5471919
380 115959294.7301739
381 116367486.5511431
382 116052925.0113303
383 114235478.8434742
384 110493792.1579994
385 113520517.9820659
386 114219586.0441936
387 114463180.8756579
388 114910226.2433484
389 115110199.3638361
390 114906218.9627553
391 114835700.0823777
392 114775315.3320138
393 114845502.9314382
394 113376278.8687695
395 109949331.9933284
396 113277079.2528361
397 114544411.7300379
398 114601832.660153
399 114666127.3865546
400 114436430.1807199
401 114235991.1010777
402 114431123.5753053
403 113227645.6244153
404 110134230.9975033
405 113086843.153502
406 114187571.0532332
407 114401972.4395665
408 114415107.003331
409 114508162.7996468
410 114774007.7525232
411 114802823.723593
412 113956891.7145379
413 112583805.1852659
414 110672586.4179408
415 113711019.9322599
416 114923235.4773225
417 115425254.7157508
418 115743391.7458516
419 115824595.4005132
420 116034715.9158042
421 115956255.1940791
422 115897144.1740045
423 114658855.3331353
424 113269391.6165556
425 111471873.9510055
426 114335524.2804365
427 115260053.6683233
428 116057684.5591564
429 116155292.6188223
430 116301039.793667
431 116013848.9633361
432 116389385.2144581
433 116293059.45268
434 115321339.0531437
435 112125300.520869
436 115316927.9887107
437 116402489.3134141
438 116809252.7617826
439 116935893.2456149
440 117005673.2326242
441 116979560.7699078
442 117231629.6958032
443 116156417.4545955
444 112891541.4916076
445 115989094.9843317
446 116998390.970503
447 117410343.1573508
448 117695948.1532989
449 117617712.6660903
450 117806575.8656483
451 117828045.170104
452 116795960.4040635
453 113571057.3748386
454 116808939.5631544
455 117426105.4211958
456 117953751.4634742
457 118252322.2082563
458 118509711.4352348
459 117313667.7045344
460 114199958.0636969
461 117267887.5649881
462 118188893.9551238
463 118739932.6803224
464 118818307.9862448
465 119031794.4003391
466 118129690.9107822
467 114715415.5620333
468 117645154.2865195
469 118571023.8662359
470 119112407.8355431
471 119048689.3425984
472 119599052.6682261
473 119869634.2506786
474 118445867.2565404
475 118226504.9325049
476 115277691.3953854
477 117952296.4420322
478 119349062.4463215
479 119702553.5894824
480 120057755.862152
481 119959892.0490601
482 119698294.8018066
483 120077621.0203038
484 119879364.402052
485 120071762.5638919
486 119997533.0891496
487 118724189.5124563
488 115634664.4489203
489 118624442.130934
490 119435828.2730237
491 119795198.2148023
492 120133719.6352127
493 120568335.8932864
494 120440597.9900315
495 120025864.7366611
496 120422802.3903927
497 120668465.1592797
498 119520848.9181094
499 116111822.9966131
500 118900433.1412334
501 119963683.1076823
502 120263366.5438084
503 120569565.7465359
504 120627793.7358676
505 120652117.8155648
506 120559272.3912074
507 120665192.7622247
508 119792747.975714
509 116532042.1859552
510 119318514.1784145
511 120570452.5063681
512 120845490.0959142
513 120966151.4890835
514 121054218.0318977
515 121214551.5089317
516 121285149.4451384
517 121683635.4375227
518 120447528.5078963
519 117233292.057943
520 120172208.3694649
521 121406328.7140538
522 121509328.4805098
523 121579386.2603853
524 121922680.07318
525 121908180.1061369
526 122035434.7141246
527 121083734.4113407
528 120765400.3839989
529 117786864.7818631
530 120586678.7677409
531 121866837.1420222
532 122488452.3418929
533 122363148.5283266
534 122522435.6753204
535 122493159.1612871
536 122802084.8550478
537 121581736.6005957
538 121339760.9185451
539 118446342.6701642
540 121619324.6001983
541 122830329.7443092
542 123477481.9694316
543 123352477.0930362
544 123404885.9593427
545 123118806.0835848
546 123289415.7379005
547 122499123.3561573
548 121227408.4185609
549 119275567.9412719
550 122081744.4677039
551 123351289.5097654
552 123767715.76359
553 123831863.0698351
554 124272984.6184633
555 124489300.6623183
556 124940268.419876
557 124978362.8706808
558 123877868.797194
559 120458874.9744565
560 123487283.7668137
561 124597933.8794735
562 125049123.8232515
563 125167884.6878565
564 125867439.020276
565 125826447.2240017
566 124587247.0276799
567 123241422.539703
568 121419309.4955102
569 124628303.5746908
570 125523342.5571667
571 125617409.2339599
572 126134700.1137462
573 126185926.2284257
574 126665492.2314747
575 126648647.2908503
576 126871179.0310727
577 125869631.1795098
578 124493983.873703
579 122404087.306475
580 125674514.723954
581 126725900.4155306
582 127338123.0909541
583 127414473.5412421
584 127532231.8223133
585 127664010.7208764
586 126430758.3955799
587 124994758.6315388
588 123742700.2554368
589 126585108.2684494
590 127309635.9617162
591 127965176.7450453
592 128105935.8979273
593 127975324.8162327
594 128032130.4409257
595 126708816.7439313
596 123622787.6217831
597 126921055.9638058
598 127716370.836556
599 128216482.3113683
600 128374338.4902319
601 128340414.5367263
602 128533270.8456831
603 127437845.623913
604 124164331.7955713
605 127113073.6058972
606 128481460.078594
607 128965934.2579833
608 128913546.4537483
609 128988200.0657333
610 129055412.4700618
611 127933840.7263116
612 124778505.3444006
613 127414734.8754657
614 128641713.6528913
615 129409297.4590758
616 129323792.3736818
617 129859660.5741346
618 129722276.5405727
619 128413275.9775856
620 125282407.1339436
621 128284188.8379488
622 129202823.3718646
623 129540127.005464
624 129582995.2094641
625 129922916.0406016
626 129996635.5448905
627 128762807.4000869
628 127660094.6790172
629 126208800.2337739
630 128812525.2323028
631 130014581.0474377
632 130324750.1621984
633 130518826.8207125
634 130667079.1627886
635 130508845.2667524
636 129505881.6529506
637 128121552.4755995
638 126318452.558631
639 129343173.751515
640 130360943.8654442
641 130461934.4603993
642 130721605.0517927
643 130600601.5577512
644 131145297.6778047
645 131053676.1255477
646 130237865.824501
647 126894294.4794178
648 129928591.7638952
649 130861099.9103301
650 131134322.6143288
651 131311439.2703451
652 131436620.1598542
653 131535563.1775697
654 130405307.8240833
655 127223809.4761906
656 130047158.4301754
657 130832159.3373652
658 131170187.9156535
659 131364134.4097091
660 131580282.3277788
661 131513796.8918468
662 130568376.5060694
663 129184516.3421891
664 127937967.5125888
665 130171186.5958113
666 131349084.2004658
667 131440953.8341254
668 131726853.0575251
669 131907746.9495856
670 131710119.5302632
671 130681745.2269716
672 129372194.5185867
673 127423536.7228
674 130284999.8755188
675 131318608.4647709
676 131489246.789848
677 131697380.9935638
678 131998109.4740743
679 131963067.7877801
680 131942523.7625828
681 131959620.0687849
682 130849750.9024931
683 127220423.9377451
684 130465184.9716934
685 131542026.6559174
686 131860248.2019233
687 131712009.0262973
688 131762242.8493402
689 131793544.2814502
690 130451127.9372727
691 127019366.2821226
692 129917399.109214
693 131066518.4614881
694 131320576.3249288
695 131469350.9593531
696 131831793.7794769
697 131639363.7533946
698 130405294.5230732
699 128718037.5747326
700 126751376.8301343
701 129621475.5756801
702 130522628.7308505
703 131077523.8163657
704 130987294.1969142
705 131121778.1763347
706 131177813.445121
707 130834713.837174
708 130778546.3499686
709 129587807.256136
710 126350385.3769164
711 128963884.52043
712 130149606.7166604
713 130371177.3590174
714 130345314.9830326
715 130317239.8030771
716 130323257.6193708
717 129268024.7888495
718 127840264.4334203
719 125877101.8099887
720 128670701.4955603
721 129716421.9440223
722 129957562.7239337
723 129863881.7895407
724 129896318.2519771
725 130332723.1084528
726 130159874.2034006
727 129968399.2682287
728 129271640.0852444
729 125782165.2820872
730 128891149.1387748
731 129923488.6300644
732 130013340.1778433
733 129915672.5734037
734 129907417.7423124
735 129872618.9963636
736 128790223.9797305
737 127366649.0003181
738 125598523.416713
739 128363780.6455095
740 129458941.7469519
741 129887861.2857231
742 129853565.1559104
743 129575598.7515122
744 129760119.8617469
745 129896233.4136538
746 129868274.4309754
747 128968896.2431349
748 125641729.69924
749 128670347.2220078
750 129886178.6004334
751 130084198.2995193
752 130268705.2441309
753 130127380.2615415
754 130255122.4130758
755 130132055.0674714
756 128717407.199191
757 125589751.871865
758 128452589.384046
759 129793069.472353
760 130171697.8507793
761 130390086.0041538
762 130519819.8952254
763 130503630.3723859
764 130409588.2392711
765 129253890.6532153
766 125895222.3018411
767 128945863.7202816
768 130056868.5223149
769 130549269.8135213
770 130743285.6087944
771 130777676.3496463
772 130662192.7111703
773 129625415.7519154
774 128215069.5224114
775 126266664.7284565
776 129443217.4941458
777 130399772.0318546
778 130733486.1620266
779 130844229.8057543
780 131215044.530077
781 131191296.4519645
782 131253957.8312109
783 130425200.4268129
784 126943672.8147494
785 129955555.8054268
786 131280279.9149219
787 131295552.1360585
788 131533547.1437521
789 131733769.1581586
790 131957825.5341752
791 130795911.9027481
792 129319246.7356439
793 128094298.8115897
794 130738207.8902593
795 132293464.9362069
796 132302827.6935273
797 132222730.3261569
798 132650272.1993203
799 132678785.833536
800 131541483.5906943
801 128191928.0509
802 131220900.6094804
803 132178412.3683201
804 132857227.2042127
805 132905627.9124722
806 132991058.4788381
807 133000023.4982445
808 132127073.2299784
809 130627581.3411614
810 128755789.1289646
811 131958105.3222271
812 132979732.7155734
813 133162309.0863185
814 133286292.6031255
815 133293999.2392047
816 133410087.6533561
817 133645881.4456161
818 133734537.5239601
819 132748908.5131656
820 129492497.9281256
821 132328740.6389724
822 133501835.6979947
823 133718541.4364819
824 133973297.70622
825 134226271.5354037
826 134162155.7296662
827 134140515.6445098
828 133132416.1868978
829 129807326.8543886
830 132460504.9887469
831 133718700.3845146
832 134157072.3813078
833 134451664.5492867
834 134557081.3005313
835 134923490.7263368
836 134867486.398451
837 133804873.9123136
838 130278196.1116223
839 133277229.6994027
840 134380130.0940602
841 134805037.5366941
842 135131931.942971
843 135061332.7548862
844 134692578.7166714
845 134041322.5917298
846 133581324.4697544
847 130676294.6274069
848 133578623.7694678
849 134585690.2115789
850 135045157.7344995
851 135365331.7961849
852 135411104.5017832
853 135531533.5386938
854 135638730.8231761
855 135615215.1218351
856 135641123.7555403
857 135495578.7393596
858 135839224.7717448
859 134639786.7280833
860 134130531.2407116
861 131345817.9904971
862 134075635.2269792
863 135197401.8277572
864 135610163.5966623
865 135948833.4842576
866 135851621.1628032
867 135890902.7890809
868 136007955.1032723
869 136028803.3430846
870 135115956.3780287
871 133700348.8913228
872 131844712.1613753
873 134665310.8023599
874 135879404.6193034
875 136108121.6079568
876 136061346.4020808
877 136031749.3596441
878 136142550.5656252
879 136377949.0167485
880 135379478.0736577
881 135044599.2959732
882 132333644.7627656
883 135011895.6000471
884 136091997.0992267
885 136434602.5140009
886 136515857.5912073
887 136671374.9670393
888 136871294.8748356
889 136874939.6702144
890 136890582.7370811
891 135992153.7430578
892 133021229.6610932
893 135759332.3861462
894 136883525.9096402
895 137281154.6089393
896 137556184.9530436
897 137628669.6555493
898 137487756.2759416
899 137446593.0659017
900 137922141.7700544
901 136637889.9093297
902 135104587.7001727
903 133493185.8458343
904 136234035.6656136
905 137745701.208216
906 138179260.6327412
907 137967942.998695
908 137970897.6494552
909 137957328.7437111
910 137960309.8820242
911 138004291.0818745
912 136993695.9696055
913 134006030.1566042
914 136780532.3632787
915 137852383.8238875
916 138153593.0782248
917 138570648.8119005
918 138704786.674197
919 138980550.8193087
920 138936924.6794866
921 138877398.1647288
922 137929840.1340187
923 134504387.4113722
924 137608478.8416038
925 138857814.8361249
926 138992002.9921622
927 139521666.0596286
928 139662248.9527576
929 139391703.4738509
930 139480057.5256957
931 139499527.2149317
932 138434933.8701696
933 138131552.2412961
934 135148724.1847783
935 137865020.2727054
936 139141810.1023265
937 139509116.2513129
938 139788940.7097111
939 139905700.5043677
940 140018734.962406
941 140207538.8004511
942 139997402.5992321
943 140308277.7908103
944 139084151.2523878
945 138652235.6715574
946 138827908.2281598
947 135335113.3588095
948 138508711.0324534
949 139669731.0875192
950 140107946.5396869
951 140279615.2780699
952 140397702.1641381
953 140548932.7423766
954 140520446.3448275
955 139485384.2403786
956 139056703.7361282
957 135846589.8046811
958 139051201.7493506
959 140045702.2572596
960 140758260.4351962
961 141028093.3151353
962 141249675.7166831
963 141370171.4918906
964 141460606.149163
965 139741470.0782073
966 139446174.3283255
967 136580092.2180623
968 139094822.8272134
969 140432229.6798967
970 140747337.5338769
971 140981026.416844
972 141281407.120933
973 141086299.9656597
974 141406410.606593
975 140216559.7445088
976 139944641.4488394
977 137638808.9766339
978 136696084.8374039
979 139910954.0826477
980 140733171.3161668
981 141175078.808906
982 141425787.8425269
983 141265135.7551098
984 141480079.5735795
985 140067389.9349702
986 139734085.1820039
987 136719235.8752327
988 139428440.1231993
989 140430869.4941926
990 140571268.3540906
991 140833865.8405326
992 140840210.5869924
993 141154268.651949
994 141153377.4294527
995 140983488.952633
996 140153863.9637117
997 139510454.6076409
998 136210759.7180952
999 139295297.3617127
1000 140427669.9229186
1001 140790954.5372871
1002 141129013.1791375
1003 141112462.9812998
1004 140950891.2039482
1005 140892719.9734964
1006 139838647.0011828
1007 136513766.8802616
1008 139337471.3903911
1009 140601466.3823459
1010 140806631.3964402
1011 140890564.4708767
1012 140999628.8085936
1013 140963432.0705118
1014 139862255.5968624
1015 138357150.0072906
1016 136361388.2113453
1017 138901276.1580547
1018 140051424.6336158
1019 140324821.5353441
1020 140703241.6614245
1021 140792363.002797
1022 140793193.0164531
1023 139661117.6559488
1024 139547265.4074973
1025 135916885.6734578
1026 139249877.634877
1027 140184034.8662029
1028 140579326.6921362
1029 140519668.8049338
1030 140800003.3321607
1031 140674505.1503558
1032 139597235.396944
1033 139215996.9944342
1034 137891193.5838216
1035 136171610.8398783
1036 139030151.6481011
1037 140080388.7789943
1038 140642915.9293891
1039 140235912.0783736
1040 140157478.4921033
1041 140466074.0463832
1042 140569020.8375975
1043 139310123.4171374
1044 136177539.552907
1045 138837018.2855249
1046 139793744.8608893
1047 140152034.0459573
1048 140230564.7840098
1049 140143788.2224281
1050 139252675.672322
1051 135927805.6176034
1052 138617229.3659659
1053 139668463.9130552
1054 140226293.6878271
1055 140218941.0579817
1056 140331242.1220324
1057 139137218.5024158
1058 137840407.5291286
1059 136300696.2528941
1060 138541987.6419044
1061 139522152.4031974
1062 140144285.564825
1063 140022953.030296
1064 139980594.9471309
1065 139990978.0326435
1066 140047874.3258369
1067 138976673.5175923
1068 135779577.403048
1069 138447826.7709343
1070 139392346.0209486
1071 139699814.1544656
1072 140043323.4417027
1073 139132304.5171033
1074 137625706.4515557
1075 136264745.9406657
1076 138659309.3903981
1077 139453560.0192891
1078 139832801.8408163
1079 139799402.8384554
1080 139950595.250558
1081 139970276.1716311
1082 138985936.6793377
1083 135589462.8300456
1084 138326638.4052267
1085 139387083.0474193
1086 139663572.989205
1087 140088102.5398329
1088 138934364.3797238
1089 135630011.4049756
1090 138238438.6282427
1091 139300513.7798732
1092 139818607.0239487
1093 139697901.4256583
1094 140049547.6435847
1095 139890528.6475783
1096 139857187.2866372
1097 139010976.5335153
1098 135685900.1278756
1099 138444085.406861
1100 139588424.1857519
1101 139958420.0426077
1102 139918079.0372843
1103 139943399.2662143
1104 138902789.7997379
1105 137538994.1526986
1106 135729158.6948689
1107 138259673.4859061
1108 139432451.3663575
1109 139846679.1789943
1110 140357484.2805696
1111 140269427.5776912
1112 140191083.3517782
1113 140226616.8775366
1114 140173032.5428526
1115 140371553.6407662
1116 139203928.5004204
1117 135956526.6899918
1118 138631745.2411811
1119 139948760.1868971
1120 140389932.2622761
1121 140442628.8435255
1122 140612281.745998
1123 140503596.1467159
1124 140706649.943893
1125 139597506.4863846
1126 136080186.7820055
1127 139120371.2347336
1128 140241195.8673659
1129 140594705.2962091
1130 140602218.8468649
1131 140865744.1651628
1132 140918523.5876902
1133 140731774.228147
1134 139686264.573718
1135 136730449.1405581
1136 139425077.2576861
1137 140256644.7558787
1138 140665501.8800118
1139 140593580.4412676
1140 140695265.2269881
1141 140712546.0751545
1142 140691426.2229652
1143 141002153.2234525
1144 139717038.853458
1145 136920864.4022828
1146 139236037.739041
1147 140302164.975854
1148 140479317.2302571
1149 140599869.3337436
1150 140665246.2014082
1151 140670213.0354773
1152 140657694.0468508
1153 139575813.6876431
1154 136362155.5844322
1155 139117341.4264875
1156 140167893.59038
1157 140501826.7573553
1158 140680790.0153059
1159 140703151.4423435
1160 140809456.1409602
1161 139687510.0960508
1162 138353195.0067463
1163 137085764.4775702
1164 139375407.6162025
1165 140376330.4785792
1166 140748548.100814
1167 140831099.9289359
1168 140749405.7253253
1169 140896712.9912671
1170 139969359.413271
1171 136675192.1124234
1172 139360718.4935122
1173 140542889.3185849
1174 140991426.8126714
1175 141175711.5103013
1176 141153848.1270119
1177 141410753.8562987
1178 140215156.0555522
1179 136843980.0721627
1180 139977571.2032469
1181 140848644.5280191
1182 141165229.3987097
1183 141147843.472438
1184 141205983.1146451
1185 141271985.3627712
1186 140223882.9316405
1187 138830974.0052815
1188 137015313.8891979
1189 139879312.6955929
1190 140991965.1789514
1191 141245529.1690107
1192 141428990.7836773
1193 141396678.3750515
1194 141456353.4940929
1195 141533923.7556319
1196 141587535.4479948
1197 141852513.7846526
1198 140382029.0969328
1199 137111310.19687
1200 140076666.9207193
1201 141166415.2078461
1202 141476307.3410011
1203 141785621.3537348
1204 141544060.9904667
1205 141340259.3347763
1206 140247683.800025
1207 139808900.8746156
1208 137064952.3549746
1209 139742268.2759712
1210 140881802.9593446
1211 141206464.5777596
1212 141291331.2025675
1213 141368647.9506318
1214 141643513.1847255
1215 141655897.8481215
1216 141453404.5253193
1217 141833083.728525
1218 141736807.6173702
1219 140401292.7988524
1220 138975102.1899739
1221 137115331.6052202
1222 139805790.7484812
1223 141067972.1437363
1224 141318510.649549
1225 141367221.8087935
1226 141358612.7896335
1227 141178461.9018439
1228 141338717.6382584
1229 141287190.7890779
1230 140382389.9498452
1231 138990064.8849012
1232 137072818.4708378
1233 139765326.6470838
1234 140872306.0727459
1235 141250786.4610673
1236 141494362.4590959
1237 141575034.0679393
1238 141493006.6663938
1239 140728000.9455466
1240 137263772.5703358
1241 140572863.6431217
1242 141445770.9320396
1243 141574414.8438621
1244 141884384.7983332
1245 141618532.0073024
1246 141588346.5308349
1247 140375702.1695901
1248 139109157.3784806
1249 137230194.1776004
1250 140192601.5206616
1251 141586115.1398519
1252 141825846.9351822
1253 142108451.5598184
1254 141676430.0080254
1255 141630207.0527968
1256 141763111.4345212
1257 140555248.160116
1258 137126557.1563143
1259 139964583.4013702
1260 141149833.6767236
1261 141408293.7072629
1262 141586542.8917416
1263 141609096.6535873
1264 140431923.8542553
1265 140138367.1247697
1266 137211914.5240488
1267 140147082.1884488
1268 141072205.9731387
1269 141364868.6499954
1270 141509488.3320172
1271 141646574.2953711
1272 140551087.3321062
1273 140211440.7763566
1274 139959398.7101625
1275 139130600.5180188
1276 137123892.4280586
1277 139992419.9731276
1278 141170682.2963139
1279 141398040.8239707
1280 141568802.2260803
1281 141607719.839242
1282 141720170.015511
1283 141687834.2631193
1284 140428962.8223405
1285 137154521.6402482
1286 139942223.5011288
1287 141079055.9309267
1288 141452991.9474439
1289 141390658.6274978
1290 141469540.2146831
1291 140379371.7118826
1292 138982628.2346195
1293 137029405.5459449
1294 139979863.460261
1295 141086378.5197059
1296 141453850.5225008
1297 141427225.8148375
1298 141661678.0705606
1299 141615287.3700849
1300 141476985.2321497
1301 140457043.1172945
1302 137023188.1477888
1303 139831154.4243784
1304 141072374.820402
1305 141430128.6877159
1306 141258001.0853285
1307 141399263.6290913
1308 140290842.3981577
1309 137097295.4943917
1310 139781858.6915861
1311 140959233.0422408
1312 141297155.4311098
1313 141553025.792865
1314 141605582.1297986
1315 141194773.6941274
1316 140307647.8145355
1317 139006186.539043
1318 137633316.8799409
1319 140224990.7447288
1320 141304658.2408758
1321 141582693.0745416
1322 141501480.6591431
1323 141502187.6248243
1324 141729821.724325
1325 140637060.2489811
1326 137073935.7886297
1327 140281481.3119185
1328 141013857.6559613
1329 141654141.329639
1330 141531430.1946619
1331 141880121.3288858
1332 140396891.2887113
1333 139999033.1112297
1334 137065211.2230829
1335 140185065.9027016
1336 141139555.4214352
1337 141365417.4759922
1338 141583086.5171523
1339 141852804.2227564
1340 141863357.1327412
1341 141879071.402375
1342 140716468.9874936
1343 140180929.0097532
1344 140080915.666106
1345 138896725.7713849
1346 137004467.5710528
1347 139906260.4196172
1348 141038536.8611279
1349 141471095.7880787
1350 141548421.7117464
1351 141377473.9584098
1352 141488850.7117586
1353 141671184.1137083
1354 140690290.4431175
1355 137066037.8449188
1356 139917462.6506521
1357 141357068.3275218
1358 141462618.5170493
1359 141663262.6837076
1360 141535556.8495106
1361 141580177.4836544
1362 140470708.4804408
