"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
560 0.4300867534702219
561 0.430060709203014
562 0.4300644242284415
563 0.4300674602534718
564 0.4300498509047224
565 0.4300265982807792
566 0.4299533764189883
567 0.4297497908474934
568 0.4297251904394389
569 0.4296577777170609
570 0.4296117407374076
571 0.4295071411336395
572 0.4294634653801819
573 0.4294129401388024
574 0.4294042704742201
575 0.4292805100168872
576 0.4292285652613302
577 0.4291368363015245
578 0.4289853616620064
579 0.428959670732412
580 0.4289213310814033
581 0.4288552105555187
582 0.4287231882282711
583 0.4287298039669273
584 0.4287120789334699
585 0.4286743872053214
586 0.4286412288983526
587 0.4286466653823244
588 0.4285473772400794
589 0.4285426320830724
590 0.4285684615635206
591 0.4284617093827949
592 0.4284306281715599
593 0.4284204536078846
594 0.428400229430235
595 0.4283960452089738
596 0.4283644433745837
597 0.428355391177228
598 0.428371057761588
599 0.4283501953127817
600 0.4283539893631572
601 0.4283719536652627
602 0.4283821697734655
603 0.4284099206450563
604 0.4284187023510224
605 0.4284146034814624
606 0.4284461707728513
607 0.428456736760962
608 0.4284551154201235
609 0.4284557594937889
610 0.4284683670855896
611 0.4284615085525592
612 0.4284438289199895
613 0.4284573713296206
614 0.428458851406651
615 0.4284876570960572
616 0.4284914466910739
617 0.4284996178311671
618 0.428509991430887
619 0.4285230356788199
620 0.428518988903447
621 0.4285230928063737
622 0.4285325891172236
623 0.428473856076387
624 0.4284741786517547
625 0.4284367684995351
626 0.4284373409513952
627 0.4283953571349918
628 0.4283906654963553
629 0.4283237290552531
630 0.4283165457095351
631 0.4282427254584214
632 0.4282111177851962
633 0.4281522473637909
634 0.4281392743965403
635 0.4280550858773023
636 0.4280360529669379
637 0.4279123746960352
638 0.4278738530650247
639 0.4277788210006102
640 0.4277637251445011
641 0.4276414364377053
642 0.4276015421025656
643 0.4275127914378665
644 0.4274664080111843
645 0.4273321927321485
646 0.4272877777217108
647 0.4271501310917365
648 0.4271038121220975
649 0.4269332532413448
650 0.4268814420269895
651 0.4267316216576714
652 0.4266802608653942
653 0.4265063402280941
654 0.4264393023171978
655 0.4262607166629595
656 0.426197482934272
657 0.4260327022837593
658 0.4259620544170136
659 0.4257911361183557
660 0.4257030837527307
661 0.4255390595078524
662 0.4254589869327324
663 0.4252338491053301
664 0.4251408244971726
665 0.4249025142594469
666 0.4248017596283938
667 0.4247162994003726
668 0.4244490093031508
669 0.4243667310424207
670 0.4241017508358147
671 0.4240374306812986
672 0.4239794232583053
673 0.4237526157067553
674 0.4237146485285359
675 0.4237003035788153
676 0.4235684234483291
677 0.4235420186009086
678 0.4235396982315431
679 0.4233981015146333
680 0.4233721715311315
681 0.4233418842033322
682 0.4232156008990527
683 0.4231763303300932
684 0.4230673369322138
685 0.4230169570748279
686 0.4229761036239125
687 0.4228668749005626
688 0.4228234175412048
689 0.4227882227986036
690 0.4227212776363485
691 0.4226993192860843
692 0.422667672244033
693 0.4225847905763759
694 0.4225570698888134
695 0.4225487451832702
696 0.4224914367432983
697 0.4224658894669017
698 0.4224333021852475
699 0.4223632417518032
700 0.4223659355508039
701 0.4223759634970403
702 0.4223433483771443
703 0.4223256475960498
704 0.4223044601739266
705 0.4222655556816039
706 0.4222663486913562
707 0.4222762506401434
708 0.4222832582382317
709 0.4222365992276209
710 0.4222568494902711
711 0.4222551471704324
712 0.4222521884654336
713 0.4222711851512367
714 0.4222850181108695
715 0.4222763704366743
716 0.4222977347396389
717 0.4222970670840646
718 0.4222948755201991
719 0.4222598069321944
720 0.4222453569097502
721 0.4222289855173619
722 0.4222045334338929
723 0.4222014171119721
724 0.4221886058965507
725 0.4221562942336682
726 0.4221604627111049
727 0.4221418505711639
728 0.4221170363010343
729 0.4220427081628381
730 0.4220250405862677
731 0.4220057322658685
732 0.4219696121075974
733 0.4219704274610371
734 0.4219376085175296
735 0.42189070040768
736 0.4218132879665966
737 0.4217974945106808
738 0.421763642399105
739 0.421710187618956
740 0.4216450707122712
741 0.4216130193703209
742 0.4215731035610428
743 0.421536055215921
744 0.4214568098378032
745 0.4214297417842239
746 0.421394200740764
747 0.421332995587002
748 0.421235045367193
749 0.4212076797575806
750 0.4211672795702569
751 0.42112156269875
752 0.4210516477769093
753 0.4210256747807131
754 0.4209932588684785
755 0.4209576036734407
756 0.4209185505938781
757 0.42089605779207
758 0.4208832965899957
759 0.4208613096482302
760 0.4208472017372163
761 0.4208575532629799
762 0.4208563580134715
763 0.4208532845176259
764 0.4208470958157258
765 0.4208519995306128
766 0.4208658195887459
767 0.4208696177681469
768 0.4208804776190755
769 0.4209101025223503
770 0.4209367672663966
771 0.420951864248631
772 0.4209458342470094
773 0.4209666616810575
774 0.4209877085658956
775 0.4209835838326685
776 0.4209749154445838
777 0.4209967075958286
778 0.4209858978853231
779 0.4209724076290711
780 0.4209580835246254
781 0.4209442405805623
782 0.420926383276323
783 0.4209198606174313
784 0.4209177052182896
785 0.4209192330354065
786 0.4209187910573995
787 0.4209251201446523
788 0.4209362269051533
789 0.420954384629541
790 0.4209638071394611
791 0.4209724999705287
792 0.4209801787407629
793 0.4209910509085666
794 0.4210067810617617
795 0.4210189631137867
796 0.4210238220687274
797 0.4210292638893483
798 0.4210479403060723
799 0.4210476216807882
800 0.4210541111579139
801 0.4210488658765272
802 0.4210414458621299
803 0.4210257857349934
804 0.4210021530734326
805 0.4209819619508371
806 0.4209552163215569
807 0.4209243326462454
808 0.4209032785955171
809 0.4208894558416837
810 0.4208707417571547
811 0.4208361822302032
812 0.4207826878778307
813 0.4207175842623088
814 0.4206650173310797
815 0.4206166081631607
816 0.420553364225745
817 0.4205300539063044
818 0.4204958591447518
819 0.4204622750921145
820 0.4204082435996361
821 0.4203832700525905
822 0.4203359354921077
823 0.4202870781455647
824 0.4202177462742306
825 0.4201132329952679
826 0.4200591871811851
827 0.4200197300438296
828 0.4199635357552862
829 0.4198252659858451
830 0.4197763384404468
831 0.4197253292340428
832 0.4196764500212507
833 0.4196108559392105
834 0.4195453043636425
835 0.4195047243845497
836 0.4193917509860696
837 0.4193729186042773
838 0.4193335555758427
839 0.4193152028019118
840 0.4192891511279555
841 0.4192271241488099
842 0.4191937843464006
843 0.4191533522757183
844 0.4191176692203052
845 0.4190895684618241
846 0.419047010260663
847 0.4189950672908138
848 0.4189479308612578
849 0.4189033601620476
850 0.4188467269820281
851 0.4188027386853242
852 0.4187741502052471
853 0.4187429196700871
854 0.418696592704223
855 0.4186583272052574
856 0.4186139007198337
857 0.4185557816137062
858 0.4185375423902549
859 0.4185029355512218
860 0.4184840585373469
861 0.4184586591814864
862 0.4184331373143104
863 0.4183961013953681
864 0.4183504115471545
865 0.4183029315883908
866 0.4182492497033346
867 0.4181912385056692
868 0.418145569587315
869 0.4181028434885092
870 0.4180148264580824
871 0.4179832162556684
872 0.4179487744545246
873 0.4179024565376477
874 0.4178243990433855
875 0.4177805059929417
876 0.4177197410927584
877 0.41766449402308
878 0.4175838360517786
879 0.4175409383710014
880 0.4174800864325996
881 0.4174128901364953
882 0.4173002060620509
883 0.4172466826472223
884 0.4171890004776794
885 0.4171269929046282
886 0.4170623975492393
887 0.4169968993949512
888 0.4169352785166358
889 0.4168737813887155
890 0.4168184275932715
891 0.4167072203309243
892 0.4166588215421578
893 0.4166086687923696
894 0.416551934359561
895 0.416493692247076
896 0.4164254644968692
897 0.4163486716620277
898 0.4162843742135984
899 0.4161603471087577
900 0.4161128243097835
901 0.4160485331105881
902 0.4159674669714747
903 0.4158409328326044
904 0.4157829516046145
905 0.4157119101536339
906 0.4156424638578459
907 0.4155395198130926
908 0.4154584255639224
909 0.4153619302162108
910 0.4152833373189708
911 0.4152052321349038
912 0.4151301878890161
913 0.4150527284006508
914 0.4149846342560858
915 0.414923791230038
916 0.414862052957111
917 0.41479647945536
918 0.4147331985596475
919 0.4146768499667683
920 0.4146101460636515
921 0.4145102638849795
922 0.414482345321824
923 0.4144540393765912
924 0.414425718380112
925 0.4143839256512301
926 0.4143454188181036
927 0.4142983273111379
928 0.4142568707019305
929 0.4142105208922202
930 0.4141821777285453
931 0.4141358280544359
932 0.4140946359950178
933 0.4140534045291316
934 0.4140080151062022
935 0.4139574888108898
936 0.4139229198023517
937 0.4138491203111057
938 0.4138115595401455
939 0.4137744972849617
940 0.413727403013788
941 0.4136346712573178
942 0.4135973171427159
943 0.4135485335621683
944 0.4134692308787315
945 0.4134221203003601
946 0.4133658458869598
947 0.4133125134101011
948 0.413258123866696
949 0.4131940416001288
950 0.4131230739253958
951 0.4130485840714915
952 0.4129887937360039
953 0.4129285174726507
954 0.4128758901311776
955 0.4128235003829144
956 0.4127751143392482
957 0.4127270369034016
958 0.4126851140601345
959 0.4126457737829809
960 0.4126017537980949
961 0.4125641945981794
962 0.4124811480204583
963 0.4124493541928812
964 0.4124134779937353
965 0.4123790226292466
966 0.4123136160762584
967 0.4122794729161953
968 0.4122471480036161
969 0.4121960112871956
970 0.4121587995249681
971 0.412111149795131
972 0.4120564448723932
973 0.4120136795174656
974 0.4119708861220604
975 0.4119090605252931
976 0.4118210733551261
977 0.411793827216643
978 0.4117536196224857
979 0.4117105260080211
980 0.4116716638499802
981 0.4116264756498261
982 0.4115792523775323
983 0.4115489916736111
984 0.4115056701964186
985 0.4114748958365345
986 0.411452064100869
987 0.4114297308951286
988 0.411403784783336
989 0.4113817997665888
990 0.411353214215067
991 0.4113364478131295
992 0.4113257943266509
993 0.4113205577787475
994 0.411315528415395
995 0.4113180622940178
996 0.4113220490040128
997 0.4113307532258971
998 0.4113274362637994
999 0.4113301612415488
1000 0.4113397290139592
1001 0.4113485613210892
1002 0.4113526618094075
1003 0.411363906437981
1004 0.4113851120525082
1005 0.411398395067587
1006 0.4114116982340709
1007 0.4114267908597927
1008 0.4114383204989847
1009 0.4114480612414259
1010 0.4114656036556193
1011 0.4114940516099024
1012 0.4115142074262467
1013 0.4115318029437186
1014 0.4115512110047641
1015 0.411569124068545
1016 0.4115840995332409
1017 0.4116059604005265
1018 0.4116405287771677
1019 0.4116985044999672
1020 0.4117184193410059
1021 0.4117315676152483
1022 0.4117381733769725
1023 0.4117467669836991
1024 0.4117616294386217
1025 0.4118044662079778
1026 0.4118251468156917
1027 0.4118403894830901
1028 0.4118682079397708
1029 0.4118821191778076
1030 0.4118950111149763
1031 0.4119041510622599
1032 0.4119068646653324
1033 0.4119278508517564
1034 0.4119555365188682
1035 0.411993348733909
1036 0.4120242143000627
1037 0.4120525769498752
1038 0.4120738377025617
1039 0.4120998249788599
1040 0.4121245070962036
1041 0.4121536770906888
1042 0.4121812305086919
1043 0.4121977984798567
1044 0.4122180439552121
1045 0.4122357431744841
1046 0.4122743213467586
1047 0.4122814871634982
1048 0.4122962723060652
1049 0.4123206318669459
1050 0.4123357872548873
1051 0.4123666806705232
1052 0.4123933358145581
1053 0.4124222343783976
1054 0.4124430655019512
1055 0.4124798763107421
1056 0.4124984553774516
1057 0.412520189035421
1058 0.4125397511100344
1059 0.4125630665673755
1060 0.4126121130674086
1061 0.4126366916115597
1062 0.4126554340512629
1063 0.412678491774521
1064 0.4126907212283538
1065 0.4127198205246622
1066 0.4127678568688395
1067 0.4127856580815226
1068 0.4128023098188309
1069 0.4128483953866049
1070 0.412871377901923
1071 0.4129012061974812
1072 0.4129293640619414
1073 0.4130077768732939
1074 0.4130476292921377
1075 0.4130922278105377
1076 0.4131282603188208
1077 0.4131674128587711
1078 0.4132068235565521
1079 0.4132526120004874
1080 0.4133006118907973
1081 0.4134065936881035
1082 0.4134497779297952
1083 0.4134905532906679
1084 0.4135223643366995
1085 0.4135502900120013
1086 0.413608517208779
1087 0.4136661419171873
1088 0.4137823269001629
1089 0.4138136269331663
1090 0.4138433064834465
1091 0.4138771144285854
1092 0.4139134483899687
1093 0.4139454653576373
1094 0.4139704424011204
1095 0.4140014830256097
1096 0.4140620752878015
1097 0.414082080492447
1098 0.4141114168782892
1099 0.4141383318887779
1100 0.4141709460368316
1101 0.4141988109483337
1102 0.4142504093074029
1103 0.4142646364195845
1104 0.4142815906787197
1105 0.4143038751053224
1106 0.4143140280280532
1107 0.4143312061815727
1108 0.4143456457819824
1109 0.4143927118556636
1110 0.4144183477215077
1111 0.4144301475376346
1112 0.414465117573444
1113 0.4144827731829611
1114 0.4144995029710317
1115 0.4145175400438697
1116 0.414539133259231
1117 0.4145516450462592
1118 0.4145735109648922
1119 0.4145851125068351
1120 0.4145901666515429
1121 0.4146187379520276
1122 0.4146274245602167
1123 0.4146437793675811
1124 0.4146725700831191
1125 0.4146953952715555
1126 0.4147467731918353
1127 0.4147559955730184
1128 0.4147658215780314
1129 0.4147877431500741
1130 0.4148301230826228
1131 0.4148537115872637
1132 0.4148799645784757
1133 0.4149165791074962
1134 0.4149530084760206
1135 0.4149847019454604
1136 0.4150165203628716
1137 0.4150573042702768
1138 0.4150922882281786
1139 0.4151565513189833
1140 0.4152110817779483
1141 0.4152785286750497
1142 0.4153339221060743
1143 0.4153821873610234
1144 0.4154397071185181
1145 0.4155017424885162
1146 0.4155712810124048
1147 0.4156283653719042
1148 0.4156761787061124
1149 0.4157148641830677
1150 0.4157679282594609
1151 0.4159179741372217
1152 0.4159584161063287
1153 0.4159967331845948
1154 0.416041589687317
1155 0.4160873596009427
1156 0.4161380995171169
1157 0.416181955694201
1158 0.4162439900299796
1159 0.4163119814984992
1160 0.416389172635567
1161 0.4164381213175532
1162 0.4165322947639196
1163 0.4166200629018486
1164 0.4167070252986941
1165 0.416774861564141
1166 0.4169139647764615
1167 0.4169611940195552
1168 0.4170043760975124
1169 0.4170471911297714
1170 0.4171029301968955
1171 0.4171601711722921
1172 0.4172627799703797
1173 0.4172982138637029
1174 0.4173491137223557
1175 0.417463600417329
1176 0.4175104839060378
1177 0.4175427556040905
1178 0.4175895154498452
1179 0.4176452942054059
1180 0.4177074894312121
1181 0.4177742183965507
1182 0.4178459814877303
1183 0.4179162715864162
1184 0.4180623752611671
1185 0.4181099121543644
1186 0.4181632823410985
1187 0.4182112866331965
1188 0.4182546373549831
1189 0.4182827790344666
1190 0.4183318115967213
1191 0.4183924738348714
1192 0.4185312655894491
1193 0.4185646267170747
1194 0.4185999620729107
1195 0.4186379375114241
1196 0.4187251887824662
1197 0.4187697796393771
1198 0.4188077536270494
1199 0.4188496132787459
1200 0.4189268335581218
1201 0.418966923175401
1202 0.4190167269807251
1203 0.4190591432644487
1204 0.4191082985015357
1205 0.4191588561574512
1206 0.4192819998411947
1207 0.4193200828779574
1208 0.4193525856898946
1209 0.4194503276348091
1210 0.4194973002066283
1211 0.4195472502742212
1212 0.419594073853151
1213 0.4196917788954184
1214 0.4197364285341526
1215 0.4197783224198446
1216 0.4198590483422867
1217 0.41989594831977
1218 0.4199376954531576
1219 0.4199873343637639
1220 0.4200871122129621
1221 0.4201406597489473
1222 0.4201911537827183
1223 0.4202462431227459
1224 0.4203100719284389
1225 0.4203980226428979
1226 0.4204806301869695
1227 0.4205535045851339
1228 0.4207168171149142
1229 0.4207717362124527
1230 0.4208476964206245
1231 0.4209014375140021
1232 0.4209545679952372
1233 0.4209928193992682
1234 0.4210700995760339
1235 0.4211196894305159
1236 0.4212197759462971
1237 0.4212536028357512
1238 0.4212983358933237
1239 0.4214127243631298
1240 0.4214533010635316
1241 0.4215015749685652
1242 0.4215517923306201
1243 0.42161368888644
1244 0.4217598567232634
1245 0.421808804275372
1246 0.4218531243128085
1247 0.4219039983247384
1248 0.421986504184152
1249 0.4220225730907985
1250 0.4220744311310149
