"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
416 323.5288247424547
417 323.6077219029816
418 323.65555471785
419 323.7103916761816
420 323.7320708449835
421 323.7422501306568
422 323.5643577266541
423 323.3603569560661
424 323.1113086031507
425 323.5612121263227
426 323.7464271634549
427 323.8912267699811
428 323.9442204371011
429 323.9852112777768
430 323.9726713456495
431 324.0413415009418
432 324.0518150443236
433 323.8875074365903
434 323.4407293408584
435 323.9214060970717
436 324.1231489779888
437 324.2200262781761
438 324.2651801799115
439 324.2919434124684
440 324.317059809389
441 324.3697738284862
442 324.2073770723823
443 323.7432926131468
444 324.2132845091605
445 324.4006487162346
446 324.5004861441207
447 324.571521649618
448 324.5890460758605
449 324.6403514713796
450 324.6785248757105
451 324.5115735305351
452 324.0563241336707
453 324.5482487697027
454 324.6892052100515
455 324.7944585577825
456 324.8756391133096
457 324.9335061132995
458 324.7665630890518
459 324.3189811469829
460 324.7903678054335
461 324.9716415438093
462 325.0866778141995
463 325.1270203351876
464 325.1819773977817
465 325.0409788266159
466 324.5540209789416
467 324.999440386442
468 325.1789853124391
469 325.2811035051849
470 325.3037980774082
471 325.3924855356102
472 325.4493876830538
473 325.2344603733133
474 325.2092751058877
475 324.7733020267884
476 325.1905755851718
477 325.4255586689794
478 325.5020073063117
479 325.5675731733751
480 325.5741360266264
481 325.5455299049303
482 325.6113475162572
483 325.5960386113804
484 325.6334443405553
485 325.6394913952959
486 325.4374763970914
487 324.9718576661604
488 325.4274925997101
489 325.5774240049526
490 325.6509474467829
491 325.7132470994069
492 325.7909803786848
493 325.7878076987384
494 325.744282793686
495 325.8032141486439
496 325.8480001882428
497 325.662094288092
498 325.1643341618533
499 325.5729214372223
500 325.7598377799903
501 325.8233011530345
502 325.881363319431
503 325.8994864854403
504 325.9198349741667
505 325.9081168878981
506 325.9386756255968
507 325.7831357606798
508 325.3043346203731
509 325.7201024510035
510 325.9368798830779
511 325.9943967805004
512 326.0312535319057
513 326.0531616216536
514 326.0852596678617
515 326.1055957089872
516 326.1727682036254
517 325.9685510060213
518 325.4901135004341
519 325.9326327430558
520 326.137538184201
521 326.1727361191016
522 326.199675468157
523 326.2444467655715
524 326.2549730948953
525 326.2783956026447
526 326.1107817917866
527 326.0580571824466
528 325.6152335294238
529 326.0349395503831
530 326.24628766232
531 326.350522230579
532 326.3493385545502
533 326.368416277409
534 326.3756225056495
535 326.4136380194959
536 326.2144202827733
537 326.1668768766895
538 325.7314565016712
539 326.2076039577144
540 326.4156151117871
541 326.5217165250594
542 326.527132030348
543 326.5362113512826
544 326.5050627670815
545 326.5285218035232
546 326.3904068034178
547 326.184292987291
548 325.8964057118216
549 326.3392663136674
550 326.54886958888
551 326.631752681578
552 326.666797924074
553 326.7278700866801
554 326.7767670083134
555 326.8530108446843
556 326.8693822149003
557 326.6820643617974
558 326.180558401995
559 326.6302788390316
560 326.8223714743861
561 326.9097866349818
562 326.9440034693279
563 327.0484913969158
564 327.059380266585
565 326.8590653171706
566 326.6498020458948
567 326.3696365148426
568 326.8684640666511
569 327.0316631480573
570 327.0696471730455
571 327.1515043409765
572 327.1704149990505
573 327.2453700673223
574 327.2607967879296
575 327.2912913829786
576 327.1226298524874
577 326.9068318653204
578 326.5953415337962
579 327.0929299181617
580 327.2814246191735
581 327.3887396355529
582 327.4189956195747
583 327.4329078869907
584 327.4620461452825
585 327.2564433951992
586 327.0327883711979
587 326.828931340198
588 327.285967521105
589 327.4197735774906
590 327.5287093004947
591 327.5657657400993
592 327.5578588319614
593 327.5670155887194
594 327.3580668617687
595 326.8851762148283
596 327.3803991516035
597 327.5296718394342
598 327.6194991015473
599 327.6561388916836
600 327.6593288053049
601 327.6951077293704
602 327.5130677845586
603 327.0204950750747
604 327.4683684297011
605 327.6873451574545
606 327.7874461598691
607 327.7906385934455
608 327.8126447672989
609 327.826778344327
610 327.6433041722913
611 327.164342209952
612 327.5654684410913
613 327.7673984614708
614 327.8929473177351
615 327.9002454361968
616 327.9784712766546
617 327.9736247526603
618 327.7611853184579
619 327.2807900800834
620 327.7295894958807
621 327.8925495658038
622 327.9569107622571
623 327.972512792214
624 328.0274305411605
625 328.0467794584811
626 327.8433337503695
627 327.6586718728838
628 327.4345525564683
629 327.8514432600441
630 328.0546149112706
631 328.1148226647759
632 328.1571976762994
633 328.185663016002
634 328.1755882765307
635 328.0028646525453
636 327.7887104433981
637 327.5132409505999
638 327.9870273386118
639 328.1720239614563
640 328.2062139749797
641 328.2552509403982
642 328.2516999967557
643 328.3334283082105
644 328.3403367438996
645 328.1912335035823
646 327.6942711515082
647 328.1516901752411
648 328.325134933035
649 328.3795112661093
650 328.4205233857548
651 328.4412324866873
652 328.4687019811761
653 328.2784014224894
654 327.7998095072786
655 328.2244065854841
656 328.3713287480513
657 328.4312466207389
658 328.4744955511751
659 328.5017447241271
660 328.5052390666962
661 328.3302017307458
662 328.1123877505023
663 327.9023195468098
664 328.2725701918046
665 328.463062980668
666 328.4977413701674
667 328.5406058128169
668 328.5723536923733
669 328.5462395200605
670 328.3633981948652
671 328.1490608155199
672 327.8476738069724
673 328.2892057729078
674 328.4734549747141
675 328.508002646867
676 328.5462881258847
677 328.5901427688839
678 328.5906032410932
679 328.5830534039775
680 328.592900744605
681 328.3946034026019
682 327.8510403529422
683 328.3225855663583
684 328.5099717972486
685 328.5657517779969
686 328.5603569878893
687 328.5586766534514
688 328.5668530742757
689 328.3439132561352
690 327.8238029091366
691 328.2455750593155
692 328.4392001021238
693 328.4871288349403
694 328.5195831383299
695 328.5610906322818
696 328.5432907116949
697 328.3248114374866
698 328.0586677329881
699 327.7425484208908
700 328.1942444782007
701 328.3442438043901
702 328.4358220262012
703 328.4260107028295
704 328.4478422970037
705 328.4515815048475
706 328.4082264136266
707 328.3892780800048
708 328.1865590622356
709 327.6831731746999
710 328.0777452668468
711 328.2646170460478
712 328.3089342833844
713 328.3076970837687
714 328.3052084476367
715 328.3021160489404
716 328.116777941148
717 327.880136841222
718 327.5753854283141
719 328.0059551860259
720 328.186478222828
721 328.2314365154591
722 328.2286600013151
723 328.2280070865381
724 328.2876669902897
725 328.2714664418174
726 328.2467436619255
727 328.1002121653995
728 327.5812519785383
729 328.0336859265569
730 328.2131748272182
731 328.2377820667049
732 328.2304482187307
733 328.223267111066
734 328.2255371737633
735 328.0330305960128
736 327.8056341484057
737 327.5235757784338
738 327.9564555334472
739 328.1347796864644
740 328.2147255112953
741 328.2118719635743
742 328.1789982869087
743 328.2018726685428
744 328.2245171058185
745 328.2168100429234
746 328.0569467932494
747 327.5483879401608
748 327.9985989286238
749 328.1966708047211
750 328.2418103559831
751 328.275450798927
752 328.2613675142323
753 328.27235382141
754 328.2624657613779
755 328.024902056471
756 327.5449877076134
757 327.9723794257754
758 328.1889770458495
759 328.264275487283
760 328.3116469953858
761 328.3327936936787
762 328.3397573481162
763 328.3269755916027
764 328.1302896319727
765 327.6180911949887
766 328.072783764604
767 328.263588554503
768 328.3542565658626
769 328.3976594979268
770 328.4089644756879
771 328.4012790600224
772 328.2222497281036
773 327.993466717306
774 327.6913618459233
775 328.1818602738888
776 328.3645442106832
777 328.4285890445413
778 328.4578216396564
779 328.5135720304738
780 328.5257326458398
781 328.5337942724824
782 328.3885034494757
783 327.8572369435342
784 328.3154045855482
785 328.5330192614704
786 328.5645478791458
787 328.602150383531
788 328.6416676536621
789 328.6792226689701
790 328.4904862612601
791 328.2504539231389
792 328.0529387273739
793 328.4776360355347
794 328.7357634519353
795 328.7603781062091
796 328.7663031517296
797 328.8249079272475
798 328.8447375010413
799 328.6497104253779
800 328.1499022867443
801 328.5962535045799
802 328.7775175896349
803 328.8863852624538
804 328.9188772963445
805 328.9307583361103
806 328.9496728669353
807 328.7888780759501
808 328.5580909871726
809 328.2649483227277
810 328.7722750195376
811 328.9512781770318
812 329.0098701988626
813 329.034259232768
814 329.0456263519674
815 329.068959392378
816 329.1125535966419
817 329.1219999906501
818 328.9560417760308
819 328.4612575798612
820 328.8939286838543
821 329.0906699256578
822 329.1460065997573
823 329.1932642046093
824 329.2393390718359
825 329.2373147467171
826 329.2419517318054
827 329.059054659199
828 328.5528604202519
829 328.955779705774
830 329.170285028537
831 329.244932186387
832 329.3093709960689
833 329.3263382292539
834 329.389741503775
835 329.3858755521188
836 329.2036346115326
837 328.6596125608061
838 329.1168457576469
839 329.3051359624943
840 329.38848513521
841 329.4435978018976
842 329.4478120298529
843 329.3963756844713
844 329.2687742217832
845 329.1957777026262
846 328.7541948846789
847 329.2012922163429
848 329.3838707452949
849 329.463335156086
850 329.528665074587
851 329.5387981735466
852 329.565452141024
853 329.5839719549042
854 329.5895044661271
855 329.5953823469711
856 329.5851154432027
857 329.6320655686805
858 329.4295939283037
859 329.3507638592021
860 328.9308926760115
861 329.3518759747624
862 329.5476442806838
863 329.6182431017925
864 329.6856684040897
865 329.6756078614434
866 329.6913263229915
867 329.7071396630773
868 329.7206585724058
869 329.5516506206171
870 329.33217366872
871 329.036580386043
872 329.4876757744462
873 329.690926978733
874 329.7496661675859
875 329.7465361142608
876 329.7529295872515
877 329.7751662043415
878 329.816350064821
879 329.6368171137897
880 329.5834639689471
881 329.1654728611584
882 329.5904584036388
883 329.7672908649568
884 329.8438728771307
885 329.8681432157073
886 329.8915213777905
887 329.9281535112748
888 329.9416927961509
889 329.9399685904859
890 329.7855040860791
891 329.3259576133298
892 329.7467840178915
893 329.9421692185954
894 330.0246831161718
895 330.069388694595
896 330.0937411500698
897 330.0818630216769
898 330.0782713537812
899 330.1480821961378
900 329.9424271248827
901 329.6891107625336
902 329.4388350445051
903 329.8754580870112
904 330.1187669840662
905 330.2077951914296
906 330.1965486801092
907 330.1908061514882
908 330.2010194661954
909 330.2017041419764
910 330.2102218190333
911 330.0332969451893
912 329.5775272450291
913 329.9918502638151
914 330.1870151862501
915 330.2454075092484
916 330.3128341445775
917 330.3388151938472
918 330.3889375093167
919 330.3844347999392
920 330.388968726661
921 330.215428983108
922 329.6927077821588
923 330.1600255322059
924 330.3810859257407
925 330.4109939875473
926 330.5026427707423
927 330.5329372391994
928 330.4996943124519
929 330.5169774609441
930 330.5309142266851
931 330.3368419738725
932 330.2956341514492
933 329.8439020876887
934 330.2577927453353
935 330.4764261764701
936 330.5548894857287
937 330.6045492037206
938 330.6325796237783
939 330.6528715433707
940 330.6839954726933
941 330.6638010623063
942 330.7097613492673
943 330.5053173778716
944 330.4403201909954
945 330.4600166670812
946 329.9433717358414
947 330.4238985314467
948 330.6321855940943
949 330.7023361106702
950 330.750085917373
951 330.769709065994
952 330.7950649051788
953 330.8002548900113
954 330.6259131616895
955 330.5470885623159
956 330.0716274412346
957 330.5512449359688
958 330.7308967812115
959 330.8456496749255
960 330.9061302546653
961 330.9311634292869
962 330.9621111160832
963 330.9773842567531
964 330.7031953158927
965 330.6438293563002
966 330.209417784299
967 330.5882069594079
968 330.8214828070418
969 330.8812190375731
970 330.9222052550347
971 330.9674558158837
972 330.9559468935556
973 330.9914075910262
974 330.8016599849686
975 330.7458855039215
976 330.3939947792965
977 330.2273503215579
978 330.7429669668737
979 330.8914944123658
980 330.9794043424774
981 331.0181111920048
982 331.0051471418263
983 331.0350340277092
984 330.8037981794328
985 330.7371184669994
986 330.2813874122863
987 330.692297216664
988 330.8721782152942
989 330.9060224093166
990 330.9505017996836
991 330.9505835628613
992 331.0039087342377
993 331.0026634113835
994 330.980452720049
995 330.8207766308295
996 330.7221388924943
997 330.214051541156
998 330.6801069283103
999 330.8707902014066
1000 330.937123535163
1001 330.9956788280459
1002 331.001506256368
1003 330.9736427611143
1004 330.9670343076145
1005 330.7732709428799
1006 330.2616179866625
1007 330.6878652583154
1008 330.9018472550849
1009 330.9415763909559
1010 330.9705745183792
1011 330.9797013183992
1012 330.9785125667416
1013 330.7827492869981
1014 330.5391005527085
1015 330.2181415668451
1016 330.6299980005388
1017 330.8188918053139
1018 330.8742928217467
1019 330.9331797460147
1020 330.9519396759437
1021 330.9540762733468
1022 330.7651191207813
1023 330.7260644061596
1024 330.1845366830197
1025 330.6762189087583
1026 330.8503210372965
1027 330.9132230102515
1028 330.9214572841616
1029 330.9519324582474
1030 330.9434118495208
1031 330.7546753717267
1032 330.6877644388354
1033 330.4683494187412
1034 330.2002368186028
1035 330.6470790712752
1036 330.8290320642791
1037 330.9199669809378
1038 330.8756451206095
1039 330.853534665828
1040 330.9031051181461
1041 330.9107897721153
1042 330.6990905593582
1043 330.209197977839
1044 330.6135164563441
1045 330.7738277215804
1046 330.8393185953173
1047 330.8510350672894
1048 330.841764075476
1049 330.6742992790138
1050 330.167653126281
1051 330.5645942144329
1052 330.7466860851276
1053 330.8329703068717
1054 330.8476915504253
1055 330.8577116231422
1056 330.6580118310746
1057 330.4350964725713
1058 330.191613218978
1059 330.5477625091389
1060 330.7167557462432
1061 330.8132948404021
1062 330.8106336093265
1063 330.797872422888
1064 330.8050262292223
1065 330.8049362674451
1066 330.6207209051515
1067 330.1213388297408
1068 330.5268159364218
1069 330.6852939883438
1070 330.745611888949
1071 330.7916099501309
1072 330.6320680803587
1073 330.3883159604661
1074 330.1653209236709
1075 330.5482138682881
1076 330.6923031527077
1077 330.7513935509977
1078 330.7581335757994
1079 330.769779733753
1080 330.7801800395085
1081 330.5994824851238
1082 330.0821764944549
1083 330.4841037633624
1084 330.6691593503068
1085 330.7189056071018
1086 330.7871725072901
1087 330.5870370668995
1088 330.0832409710007
1089 330.4720850769652
1090 330.6540281277268
1091 330.7380235388019
1092 330.7343342887025
1093 330.7781246397331
1094 330.7638878399794
1095 330.7552235014837
1096 330.6012470367751
1097 330.0860445359367
1098 330.5067364920681
1099 330.6961544713437
1100 330.7693028776558
1101 330.7653943682313
1102 330.7735865016161
1103 330.5867687159971
1104 330.3642410961821
1105 330.0757931129767
1106 330.4849097801656
1107 330.6758926122436
1108 330.7534403869006
1109 330.8290207111988
1110 330.8280572387932
1111 330.8128162124783
1112 330.8222882519649
1113 330.8067603335102
1114 330.839125735162
1115 330.6402830794697
1116 330.1400824268926
1117 330.5416093798269
1118 330.7627535696045
1119 330.8335814760136
1120 330.8555564478921
1121 330.8741727296245
1122 330.8649514174834
1123 330.8877231921884
1124 330.7039213133951
1125 330.1562628052367
1126 330.6125367281873
1127 330.8030342424212
1128 330.8691959821861
1129 330.8724459390643
1130 330.9151413790667
1131 330.9224306323839
1132 330.9005042294512
1133 330.7171081818425
1134 330.2532147378388
1135 330.661327380845
1136 330.8163679361633
1137 330.8782280336771
1138 330.8795254386445
1139 330.8924263111314
1140 330.9001844338781
1141 330.8907587544242
1142 330.9441184755094
1143 330.7216911735971
1144 330.2848024535315
1145 330.6427525389541
1146 330.8221296978206
1147 330.8550978727411
1148 330.8856436886462
1149 330.8884843695756
1150 330.8959382603861
1151 330.894521654839
1152 330.7062584939236
1153 330.2046742911343
1154 330.6310747781026
1155 330.801058554286
1156 330.8633397801427
1157 330.8943318940649
1158 330.9021898254997
1159 330.917449086647
1160 330.7300033507698
1161 330.5017664635025
1162 330.2961248635755
1163 330.6732154374791
1164 330.8429627022237
1165 330.9038742139471
1166 330.9318184851218
1167 330.9164109939314
1168 330.9415976192156
1169 330.7762727294535
1170 330.2701677676445
1171 330.6726054461667
1172 330.8767057600078
1173 330.9494478307896
1174 330.9887568096639
1175 330.9862768976025
1176 331.0278470133162
1177 330.8191599054105
1178 330.3105448456445
1179 330.7711241873465
1180 330.933666268445
1181 330.9908685111455
1182 331.0004669436233
1183 331.0003943929207
1184 331.0188765184038
1185 330.8316883721246
1186 330.6057998803127
1187 330.3176910053051
1188 330.7714855607891
1189 330.954113938317
1190 331.012268441596
1191 331.0426836851532
1192 331.0431587093827
1193 331.0508042439099
1194 331.0669751981687
1195 331.0702827642402
1196 331.1106913708408
1197 330.8673373443635
1198 330.360739509923
1199 330.8043306941875
1200 330.9947218060346
1201 331.0465190113526
1202 331.1012227071938
1203 331.0683122237821
1204 331.0449341240122
1205 330.8423069811411
1206 330.773810161473
1207 330.3420204610127
1208 330.7570353448726
1209 330.9459965914352
1210 331.0090740814896
1211 331.0225901848531
1212 331.0391134707789
1213 331.0802007505065
1214 331.0893134790382
1215 331.0551881044701
1216 331.1101274581953
1217 331.0974560163446
1218 330.873249038886
1219 330.6344120962009
1220 330.3438864782628
1221 330.7632534628403
1222 330.9783190842916
1223 331.0251078404129
1224 331.0430445291613
1225 331.037970831052
1226 331.0206298359387
1227 331.0342490696813
1228 331.0340106886548
1229 330.8648714819543
1230 330.6385682219253
1231 330.3348660247018
1232 330.7651990043747
1233 330.9484750517539
1234 331.0197971684784
1235 331.0615721792626
1236 331.0749666595862
1237 331.0649592488067
1238 330.91866056754
1239 330.389162030451
1240 330.8844661887641
1241 331.043405257337
1242 331.0765650007245
1243 331.1230335175539
1244 331.0890124006661
1245 331.0779394992406
1246 330.8751765520347
1247 330.6562329424326
1248 330.3661644426807
1249 330.8230289616587
1250 331.0615882102979
1251 331.1098715927052
1252 331.1598942194897
1253 331.0997926398617
1254 331.0956804779732
1255 331.107502436295
1256 330.9051111173818
1257 330.3676828254183
1258 330.8018479507742
1259 330.9980922618473
1260 331.0504041723184
1261 331.0767430653455
1262 331.0917887275313
1263 330.8803781278641
1264 330.8272597054255
1265 330.3754449414914
1266 330.8250847027211
1267 330.9873209049899
1268 331.0446764490679
1269 331.0660431421037
1270 331.088275027405
1271 330.8972636226011
1272 330.8377170444935
1273 330.7907822960814
1274 330.6593713835205
1275 330.3471824569076
1276 330.7995134444561
1277 330.992851283802
1278 331.0422034966027
1279 331.0683335853392
1280 331.0799058975371
1281 331.0973672054378
1282 331.0968989785585
1283 330.8768615414019
1284 330.3715597108123
1285 330.7860182811076
1286 330.9810910829426
1287 331.0434696807733
1288 331.0460562268451
1289 331.0507134438362
1290 330.8690094450927
1291 330.6295218551877
1292 330.3287007498996
1293 330.7822044942445
1294 330.9785927852045
1295 331.0406246598404
1296 331.0517722987211
1297 331.0775513128298
1298 331.0814434003602
1299 331.0526996574042
1300 330.8761152626789
1301 330.3428091899083
1302 330.7693993349492
1303 330.9756974549325
1304 331.046754819983
1305 331.0189895023084
1306 331.0439600777818
1307 330.8478371672236
1308 330.3567560845166
1309 330.7562112336623
1310 330.9581635075841
1311 331.0195973493232
1312 331.0677732857133
1313 331.0709960724086
1314 331.0226941685161
1315 330.8468562327513
1316 330.6379056577453
1317 330.4083169268815
1318 330.8325939785714
1319 331.0089469543944
1320 331.0686513092257
1321 331.0605105667338
1322 331.0642898731668
1323 331.0932263656106
1324 330.9086681231921
1325 330.358000779859
1326 330.8360203558124
1327 330.9727568190844
1328 331.0758815035702
1329 331.0674226313379
1330 331.1168464073864
1331 330.8701939996132
1332 330.7996882195162
1333 330.3432347651453
1334 330.8171852916591
1335 330.9915187010732
1336 331.0378281093193
1337 331.0726376478139
1338 331.1143066595449
1339 331.1165353882386
1340 331.1232461755752
1341 330.9138450547863
1342 330.8293080658664
1343 330.8048898250765
1344 330.621828488432
1345 330.3174398369952
1346 330.7754290594482
1347 330.9704504332094
1348 331.0469105318116
1349 331.0645012224263
1350 331.0457632018762
1351 331.0528135431885
1352 331.0852233746623
1353 330.9071175182009
1354 330.3562300454464
1355 330.7763137345796
1356 331.0155693995911
1357 331.0424794956912
1358 331.0827664951671
1359 331.0624691196268
1360 331.0728978852039
1361 330.8707489613474
1362 330.3567797529449
1363 330.8235845729791
1364 330.9698031592754
1365 331.0604767905685
1366 331.0629129592458
1367 331.0662805245686
1368 330.8760197335878
