"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
200 -47.50433688908674
201 -47.53742752143728
202 -47.23913896514596
203 -46.8931216504977
204 -47.1239537924906
205 -46.6532936430235
206 -46.9291138214416
207 -46.55096506711197
208 -47.14100293014922
209 -47.57598934353931
210 -46.87786025564901
211 -46.96273521429566
212 -46.69096970824724
213 -46.44671587711368
214 -46.38226416546301
215 -47.01012430117876
216 -46.69514105607492
217 -46.69743455501553
218 -46.47988365143195
219 -46.08437828385584
220 -45.8605578208705
221 -45.91445961090933
222 -46.44229640833458
223 -46.25790035178414
224 -45.96795237569415
225 -45.50261869091539
226 -45.13594638734314
227 -45.49142553339509
228 -45.22517669417378
229 -45.24691802750506
230 -45.65489473072274
231 -45.41234060262417
232 -45.37010159539299
233 -45.11190912088988
234 -44.7829237868106
235 -44.93044070092655
236 -44.66013297989828
237 -44.88262471624079
238 -44.75739936081533
239 -45.14853229443542
240 -44.59007063038897
241 -44.11857068201284
242 -44.16501460401535
243 -44.04686279588663
244 -43.86507295430647
245 -43.67319702661141
246 -44.07383544459221
247 -44.0022572052941
248 -43.89762716262378
249 -43.38629089664571
250 -43.59282834969304
251 -43.50396575865636
252 -43.34526249518693
253 -43.69184279775023
254 -43.36828859472099
255 -43.62660434659804
256 -43.84451301333101
257 -43.30141628648446
258 -42.93792411804991
259 -42.64105979491897
260 -42.49011715147748
261 -42.57634362908949
262 -42.55909098299545
263 -42.68656121087116
264 -42.95649310187572
265 -42.95741417751076
266 -42.62098484916162
267 -42.39036051781157
268 -42.35242877025969
269 -42.39207854301268
270 -42.36023534037533
271 -42.60561561581925
272 -42.54483358837336
273 -42.31738829038585
274 -42.06683989516571
275 -41.81115124448046
276 -41.93066755556325
277 -41.88189246632017
278 -41.74346076830196
279 -41.59376106108293
280 -41.9827643015262
281 -42.24280224553694
282 -41.52405250994304
283 -41.4788662006155
284 -41.0338197642474
285 -40.97574505283184
286 -40.98766279760894
287 -40.61913598295206
288 -40.75450148187597
289 -41.20019436255244
290 -41.16003273856219
291 -40.72404166174826
292 -40.3769603978487
293 -40.02073717729824
294 -39.99288983663732
295 -40.25629804714277
296 -40.15801425044729
297 -39.96931853085869
298 -40.14408706679902
299 -40.24247459981085
300 -39.87033036334908
301 -39.57888865688149
302 -39.36436068272987
303 -39.60241591736976
304 -39.98284985824218
305 -39.08491471759027
306 -39.1962981353038
307 -39.75775853117832
308 -39.57744158386073
309 -39.02295311914243
310 -38.85363384652941
311 -38.70398254459126
312 -38.69220287250456
313 -38.97413379916811
314 -38.06669243844531
315 -39.20949109418479
316 -39.02289996716678
317 -38.51878937339685
318 -38.48110691055493
319 -38.30836000442993
320 -38.23102061899836
321 -38.03251930888414
322 -37.91891089257592
323 -37.80115573387234
324 -37.47745469046485
325 -38.24582572187312
326 -38.285455987205
327 -37.66170667671871
328 -37.67116681042035
329 -37.23280477894399
330 -37.07578441364443
331 -37.49357846782421
332 -37.10278136707883
333 -36.71109496241519
334 -37.78178215012434
335 -37.56714248269554
336 -37.2767292312538
337 -37.4959505984445
338 -37.01036607537263
339 -36.32898595844285
340 -36.99394622032933
341 -36.21139579280349
342 -37.01340603373534
343 -37.29865554550343
344 -36.74668953351581
345 -36.59567624010626
346 -36.26116380520001
347 -36.30404816542894
348 -36.05681388511756
349 -35.85944873517474
350 -35.76922886385852
351 -36.14936033104814
352 -35.96348753740056
353 -35.64653682149242
354 -35.81911723856678
355 -35.93717882087395
356 -35.60828392940285
357 -36.55459591303841
358 -36.66519247911187
359 -36.28498457073326
360 -36.22310046196404
361 -35.66785121059263
362 -35.64421964992938
363 -35.73059649541075
364 -35.86483641001923
365 -36.05365299266045
366 -35.17246018704834
367 -36.35029992841427
368 -36.15418017532605
369 -36.10528257278667
370 -35.83580465143108
371 -35.65806449421633
372 -35.71895631657845
373 -35.48726705477429
374 -35.40369147021679
375 -34.98644718520925
376 -36.64828577580358
377 -36.64881393782754
378 -36.03626836481306
379 -36.09378869421716
380 -35.63259323640987
381 -36.36830801016188
382 -36.23176710630942
383 -35.94123078797715
384 -35.19410565923383
385 -36.34847052351957
386 -36.12979246419053
387 -35.92284872065313
388 -36.00405711984775
389 -36.4288604867022
390 -35.87923775480686
391 -35.7219837440278
392 -35.6542122083081
393 -36.15513244574809
394 -35.99319597413451
395 -35.32509469856716
396 -36.70338064270306
397 -37.16882993569779
398 -36.46504647642782
399 -36.60359347910946
400 -36.06874049366302
401 -35.77481097578832
402 -35.9894882178785
403 -35.93637596724413
404 -35.53384882113492
405 -36.63877024734413
406 -36.61657113879814
407 -36.33178742457213
408 -36.02122623388032
409 -35.92825486890708
410 -35.82125512749491
411 -35.91542357671401
412 -35.8813657089073
413 -35.86946142726396
414 -35.73875517206468
415 -36.53408437832828
416 -36.51199652755994
417 -36.35858499960179
418 -36.3754424166199
419 -36.22028991833334
420 -36.26052374242686
421 -36.15466952776081
422 -36.3778772197274
423 -36.04274172486478
424 -36.16211556463649
425 -35.96045587825189
426 -36.81460205672661
427 -36.50359986309758
428 -36.79025944024846
429 -36.60637697167179
430 -36.61396774778405
431 -36.13536248499907
432 -36.47653311390945
433 -36.39668295944409
434 -36.52017514144712
435 -35.92235906641486
436 -37.00994438820627
437 -37.15156865717466
438 -36.81204066657515
439 -36.61453029306425
440 -36.55006771082409
441 -36.39424756092167
442 -36.69149445290598
443 -36.75593169322907
444 -36.05824936882756
445 -37.20528254242461
446 -37.14599571015773
447 -37.03060743489285
448 -36.97408348732345
449 -36.77621457160685
450 -36.82358238169713
451 -36.82185966775086
452 -36.87825404895635
453 -36.17766342873369
454 -37.46370788214089
455 -37.12901190111904
456 -36.94602877993315
457 -37.04987371454492
458 -37.08748963106042
459 -36.89153850292624
460 -36.25784883234064
461 -37.60885488995718
462 -37.17888608075292
463 -37.41511739115841
464 -37.08584974062819
465 -37.19250638354031
466 -37.26868212777185
467 -36.41743852470703
468 -37.34417894856016
469 -37.28462408135665
470 -37.34554385397318
471 -36.73832786100503
472 -37.10178080289167
473 -37.62447025408056
474 -36.72528906461311
475 -37.27574159005174
476 -36.62821895878053
477 -37.28877082999644
478 -37.68506042258995
479 -37.4147881544723
480 -37.52418847749945
481 -37.30277080173463
482 -36.93515331686056
483 -37.39829658827099
484 -37.03506572488955
485 -37.38046859886204
486 -37.35860935101628
487 -37.17248793052476
488 -36.59499834052584
489 -37.84622865136888
490 -37.60202325350886
491 -37.4007083959391
492 -37.31327984831452
493 -37.70818248204342
494 -37.41890904976981
495 -36.89137105010276
496 -37.1102924099449
497 -37.45061692743086
498 -37.70873339393831
499 -36.77351131508182
500 -37.51304484851416
501 -37.58929159806053
502 -37.18197233963234
503 -37.28900368128251
504 -37.05534678482658
505 -37.03943304647417
506 -36.85777970473283
507 -37.04521990535208
508 -37.28687927334381
509 -36.80607270910029
510 -37.73058108550727
511 -38.00805716208157
512 -37.67752098980417
513 -37.53330431418827
514 -37.25881269165163
515 -37.42120485572883
516 -37.12241168129095
517 -37.85123089462022
518 -37.48579070655142
519 -36.88238065843518
520 -37.83636912008387
521 -38.21751632126748
522 -37.59556104898104
523 -37.21171357314623
524 -37.37423973757308
525 -37.31010561187002
526 -37.46384531283122
527 -37.42573672915871
528 -37.81489941065156
529 -36.97524329343303
530 -37.79262169842472
531 -37.95714030630166
532 -38.2451067302548
533 -37.71121543032248
534 -37.59103865019677
535 -37.3625378976721
536 -37.83639671445611
537 -37.27901640334753
538 -37.65514706655185
539 -36.95495654895925
540 -38.02688056475337
541 -38.15543203146826
542 -38.29111826226411
543 -37.86211692230788
544 -37.64459433599274
545 -37.21293929514744
546 -37.37177443579183
547 -37.43289688387242
548 -37.48196469002947
549 -37.14862130762496
550 -37.75582538752595
551 -37.90851552801409
552 -37.65859717424233
553 -37.24568358618539
554 -37.28990675339808
555 -37.35446391977322
556 -37.63093427742558
557 -37.85435738626341
558 -37.76469450840216
559 -37.08945133485629
560 -37.93001122326677
561 -38.07838078940252
562 -37.80509741156426
563 -37.45930368077298
564 -37.97177999998237
565 -37.94450223148645
566 -37.60385190369248
567 -37.66665542442271
568 -37.22224604502041
569 -38.30013527603299
570 -38.21845618914233
571 -37.59133384230358
572 -37.806072942776
573 -37.54929231949927
574 -37.85783359399316
575 -37.66823775306157
576 -37.87180155044449
577 -37.84646203607917
578 -37.89813722261888
579 -37.63267126858828
580 -38.69508213391006
581 -38.49272343371241
582 -38.57680088819999
583 -38.28508124282727
584 -37.99113042420449
585 -38.27366733129095
586 -37.82065420301637
587 -37.81236296293849
588 -37.53526188186844
589 -38.85244072739735
590 -38.37289093564934
591 -38.67122823981859
592 -38.32628308921331
593 -38.14390484349987
594 -38.36545906938287
595 -37.99470937481318
596 -37.35399663811586
597 -38.82502603811934
598 -38.46117054438639
599 -38.49933075663186
600 -38.25855576284059
601 -38.06002368784663
602 -38.3170201749715
603 -38.38922003757353
604 -37.57704284717259
605 -38.60076495631333
606 -38.95557629786308
607 -39.03318262267455
608 -38.45223987904174
609 -38.39670258464194
610 -38.49483705850118
611 -38.33510624921355
612 -37.73779441517805
613 -38.40475936835184
614 -38.38547180614043
615 -38.81438203782322
616 -38.05742417038739
617 -38.57799970784924
618 -38.42315443232257
619 -38.18481543093864
620 -37.68500235697657
621 -38.77193995041389
622 -38.6873798057551
623 -38.60423881211229
624 -37.98238653791765
625 -38.20253050834369
626 -38.29965643979032
627 -37.87707274179112
628 -38.07997717249305
629 -37.83286376175395
630 -38.54259882141604
631 -38.78343626218835
632 -38.44769277824871
633 -38.37517491254047
634 -38.30807321208482
635 -38.16237011665998
636 -38.09016494345693
637 -38.11349482376566
638 -37.90737019268387
639 -38.83087513464415
640 -38.85038269094288
641 -38.47988037239467
642 -38.53081770357928
643 -37.91138702218434
644 -38.46482024319383
645 -38.39253233325098
646 -38.753262732069
647 -37.90628541433871
648 -39.09402410787131
649 -39.02312512599513
650 -38.58813945371261
651 -38.58714401765303
652 -38.42782208013054
653 -38.69646336319355
654 -38.59325588139892
655 -38.00777128838861
656 -38.93141225883272
657 -38.75913756381883
658 -38.6116195371713
659 -38.57370152928217
660 -38.58492823491892
661 -38.53629447467925
662 -38.49380071112381
663 -38.40970376058036
664 -38.30846519531993
665 -38.91536843751672
666 -39.25680870296058
667 -38.81566377332237
668 -38.76168598220122
669 -38.83596860232217
670 -38.44644566954845
671 -38.39086721199487
672 -38.44635472450766
673 -38.18047250284352
674 -38.98639313689382
675 -39.19344532561426
676 -38.69072804054153
677 -38.58959997907991
678 -38.72556221090097
679 -38.67025738615097
680 -38.45060629908073
681 -38.63424672850813
682 -38.82134501605055
683 -37.84250104138747
684 -39.14579378374017
685 -39.2657260751445
686 -39.04280557974023
687 -38.58641860092735
688 -38.34612559368648
689 -38.62995472667211
690 -38.46972016486116
691 -37.95933223789686
692 -38.78078450379771
693 -39.05063986830145
694 -38.73520083392487
695 -38.61521639619845
696 -38.84696901366922
697 -38.78436632932704
698 -38.52886456960391
699 -38.36084036684166
700 -38.05975294802987
701 -39.10930852205911
702 -38.83968679887359
703 -39.00367222545683
704 -38.57615484672694
705 -38.59748820386619
706 -38.59728043729854
707 -38.22427738774317
708 -38.40581578773428
709 -38.47409857162657
710 -37.99930248390541
711 -38.68433562358643
712 -38.93577246639018
713 -38.77644378725986
714 -38.49422691066682
715 -38.30888113778248
716 -38.37007439707589
717 -38.26078369899918
718 -38.23879533819195
719 -37.99642119504171
720 -38.68551122578604
721 -38.76953425944841
722 -38.59136588445786
723 -38.27040138001216
724 -37.88319468386183
725 -38.4754835561188
726 -38.10353037204283
727 -37.84809597376029
728 -38.46903468011731
729 -37.75631221656383
730 -38.91467885485839
731 -39.08138802939632
732 -38.54860486447114
733 -38.40506393399873
734 -38.2625651671206
735 -38.34387438928099
736 -38.13661267989053
737 -38.09114614107983
738 -37.98764473322634
739 -38.69892977066829
740 -38.71879411000875
741 -38.70226548839366
742 -38.397805369022
743 -38.04615925631522
744 -38.04800062879029
745 -38.17494480557132
746 -38.1471501726533
747 -38.30120627481299
748 -37.71074095256448
749 -38.7625117845684
750 -38.97655075447969
751 -38.68086151940376
752 -38.66467768599067
753 -38.27855454040878
754 -38.3580292813518
755 -38.50274594793954
756 -38.22746106884903
757 -37.7516184529449
758 -38.48310276761418
759 -38.85202476178745
760 -38.69000486650217
761 -38.53830209413006
762 -38.42302903067483
763 -38.43825310263274
764 -38.50692908865835
765 -38.48197612662817
766 -37.68767320893145
767 -38.7457784966363
768 -38.76784028015165
769 -38.78257168824697
770 -38.54806749035799
771 -38.57965187989957
772 -38.47630354227454
773 -38.17745445428277
774 -38.1453736052873
775 -37.82105481716793
776 -39.11540232087953
777 -39.04052982588395
778 -38.78734898848104
779 -38.56873102152911
780 -38.60838890455547
781 -38.4442061440884
782 -38.34658452828974
783 -38.75704570491937
784 -37.76905263634803
785 -38.80824157536675
786 -39.22328975089382
787 -38.51762446361462
788 -38.49699968514719
789 -38.34901302342879
790 -38.64139064005388
791 -38.33971715642678
792 -38.05463173895468
793 -37.98322121920444
794 -38.56934250322309
795 -39.32073983103228
796 -38.73783491394273
797 -38.34802770619122
798 -38.60819452618833
799 -38.70950802246175
800 -38.59151410059472
801 -37.89184734080391
802 -38.89763649510002
803 -38.71119563198818
804 -38.97770441575286
805 -38.68880227002771
806 -38.5644823529363
807 -38.56874288560108
808 -38.64451848541774
809 -38.434485745677
810 -38.04139399016132
811 -39.14022897704702
812 -39.17870359043998
813 -38.84934890864621
814 -38.7050438480449
815 -38.56800412038307
816 -38.45863119880722
817 -38.72239636517061
818 -38.78951775325568
819 -38.82063370348302
820 -38.07812548749513
821 -38.97066278998912
822 -39.0856810607058
823 -38.78186218345093
824 -38.66450406191557
825 -38.83553956919604
826 -38.56258493707634
827 -38.56139458301691
828 -38.62462364816375
829 -38.11227364840953
830 -38.68346930195976
831 -39.03977964707374
832 -38.90254099257288
833 -38.88879906404561
834 -38.58271468918468
835 -39.00809640942808
836 -38.87652809029088
837 -38.9286922436207
838 -38.10385189246477
839 -39.0186181774178
840 -38.96346806913112
841 -38.80975552325317
842 -38.95940740014981
843 -38.70796688203586
844 -38.19332038751782
845 -38.53168392769643
846 -38.71206583719766
847 -38.21990849768883
848 -39.026181499969
849 -38.90486123662597
850 -38.78866927431746
851 -38.80063618597266
852 -38.55539495721798
853 -38.53246952108501
854 -38.55269087647613
855 -38.60526780729739
856 -38.54025085226536
857 -38.23668710311672
858 -38.78110510754066
859 -38.66017495797234
860 -38.81843230470682
861 -38.34326056403102
862 -39.09246676383604
863 -39.23033163246855
864 -38.9838851346552
865 -39.09221966774923
866 -38.75769676042864
867 -38.65395971922086
868 -38.6743062922065
869 -38.71611797413137
870 -38.67693274807018
871 -38.65213191959261
872 -38.4251781223134
873 -39.22387774679995
874 -39.29444166211203
875 -39.10746435519859
876 -38.93453124343348
877 -38.81940277374496
878 -38.85869199507759
879 -39.14819648838153
880 -38.75455789291806
881 -39.05833694675719
882 -38.49528121754945
883 -39.24240303818038
884 -39.29376012139252
885 -39.07909498544762
886 -38.81878837401678
887 -38.78134482793318
888 -38.97541731724416
889 -38.86715524967984
890 -38.93055167168057
891 -39.01970498680204
892 -38.54324969343067
893 -39.38497273680755
894 -39.47455967525119
895 -39.23762357946966
896 -39.19220034660498
897 -39.13221776362868
898 -38.877689749065
899 -38.65769952501109
900 -39.38942942794383
901 -38.9444575191409
902 -38.75400106829876
903 -38.62288284610923
904 -39.25182086560277
905 -39.82397176873298
906 -39.82626454128723
907 -39.2165243512531
908 -38.91374053059202
909 -38.82236676173977
910 -38.71442227837528
911 -38.92042412531045
912 -38.78383878032668
913 -38.49202102084106
914 -39.34424537827425
915 -39.39960125712959
916 -39.04541335742744
917 -39.02380745211074
918 -38.848941031844
919 -39.11569047440116
920 -38.95077821312957
921 -38.88032697941562
922 -39.05882379818278
923 -38.43031926835105
924 -39.40381557236088
925 -39.71924106412734
926 -39.10839988963083
927 -39.49106428774319
928 -39.35471850649162
929 -39.0301020920983
930 -39.04315203530045
931 -39.22717708848683
932 -38.85942015000576
933 -39.26619431666027
934 -38.625018304567
935 -39.41216533360134
936 -39.68805100170125
937 -39.39056630231258
938 -39.33929015535769
939 -39.26720437118169
940 -39.25193397614317
941 -39.46275939692647
942 -38.93407726637262
943 -39.52957249044915
944 -38.99520813964549
945 -38.92288973385445
946 -39.70957457446931
947 -38.65075352199217
948 -39.67183217347792
949 -39.6752124069471
950 -39.52860884602671
951 -39.36251727020348
952 -39.2173679341
953 -39.27590147460127
954 -39.19940785685515
955 -38.97806892351449
956 -39.31568904199062
957 -38.65830379892898
958 -39.90131684484047
959 -39.737487634044
960 -39.88671061069834
961 -39.58400465378249
962 -39.43759615089611
963 -39.41009601174297
964 -39.77658935528254
965 -38.7411131774539
966 -39.07146731582117
967 -38.78062316407825
968 -39.072897404548
969 -39.52760905830151
970 -39.11824588667663
971 -39.049790680525
972 -39.22163331767306
973 -38.82002688207639
974 -39.28769199063306
975 -38.91736485536718
976 -39.60167417442378
977 -38.88850171102232
978 -38.73223942067568
979 -39.80865149997357
980 -39.48410174216081
981 -39.50603123138886
982 -39.48846228314402
983 -39.11186800527157
984 -39.63097877854758
985 -38.99835872820745
986 -39.38334507603481
987 -38.75274628945368
988 -39.59759751582086
989 -39.84091153641936
990 -39.2574234064199
991 -39.46773622609669
992 -39.14182275975216
993 -39.56651709556673
994 -39.46019644674709
995 -39.31205583536132
996 -39.29255936874853
997 -39.4576378157891
998 -38.72679710603263
999 -39.92390852064988
1000 -39.77984799024941
1001 -39.54953765741725
1002 -39.59294518542453
1003 -39.51811865150295
1004 -39.20808403305261
1005 -39.27319364899002
1006 -39.3478420502782
1007 -38.66769775429791
1008 -39.5941751808214
1009 -40.01535717129651
1010 -39.71903476577297
1011 -39.5304759432931
1012 -39.4774081586834
1013 -39.65304464169773
1014 -39.36765574830923
1015 -39.21605474832713
1016 -38.97330097838321
1017 -39.61263798037672
1018 -39.71459252509666
1019 -39.5164973872126
1020 -39.57568091126781
1021 -39.50131205419878
1022 -39.54694908700747
1023 -39.01295573802904
1024 -39.77665619781033
1025 -38.63966362346687
1026 -39.99089603747011
1027 -39.85598248839987
1028 -39.72500248052485
1029 -39.28316289848602
1030 -39.53925009683564
1031 -39.53257528497337
1032 -39.04170251859973
1033 -39.34227207123863
1034 -38.97361080087111
1035 -38.70291885760277
1036 -39.68591364335028
1037 -39.66543128738004
1038 -39.84821966767801
1039 -39.14028479486441
1040 -38.78611010091124
1041 -39.12732153276946
1042 -39.43634238051029
1043 -39.16302706386853
1044 -38.66528250802826
1045 -39.42374960882847
1046 -39.33728292993198
1047 -39.24477761735051
1048 -39.13395026908522
1049 -39.03936826538408
1050 -39.20819927647812
1051 -38.60175313413794
1052 -39.40222949637292
1053 -39.53630114591274
1054 -39.47672063840488
1055 -39.08009188005361
1056 -39.41979584158622
1057 -39.09693393040484
1058 -39.15633787195596
1059 -38.82602833264807
1060 -39.40722701160144
1061 -39.424143315312
1062 -39.7336446298311
1063 -39.35421834070819
1064 -39.09506977655253
1065 -39.09683170781299
1066 -39.16675788729206
1067 -39.15513298476846
1068 -38.58831847541241
1069 -39.40582523421274
1070 -39.3629526398106
1071 -39.15523686039823
1072 -39.37089645957049
1073 -39.2357962692756
1074 -38.96280238523412
1075 -38.77591560793312
1076 -39.5414557869649
1077 -39.3762132468309
1078 -39.29576151400175
1079 -39.01688475969608
1080 -38.99749305340071
1081 -39.0726407743709
1082 -39.28938228602324
1083 -38.58333588076641
1084 -39.37206157111812
1085 -39.53041574686024
1086 -39.15438630154179
1087 -39.73751132025301
1088 -39.37076629945663
1089 -38.57994595401244
1090 -39.3599335595781
1091 -39.47623420081302
1092 -39.5302576002687
1093 -39.10704031765187
1094 -39.35300298697532
1095 -39.17001491999486
1096 -39.07755349925013
1097 -39.42159492059561
1098 -38.54932430632124
1099 -39.54786440491884
1100 -39.60761185273357
1101 -39.52266988775092
1102 -39.18912438909927
1103 -39.21422249283605
1104 -38.96514483939549
1105 -38.95422328909596
1106 -38.73131825596912
1107 -39.35808656405499
1108 -39.53308434163153
1109 -39.33837094347138
1110 -39.68222952350907
1111 -39.42862044004306
1112 -39.17328208140441
1113 -39.24645776981136
1114 -39.02713288573533
1115 -39.40619765900471
1116 -39.21225490822427
1117 -38.59851819848327
1118 -39.32051439136935
1119 -39.62409704150513
1120 -39.56667385842475
1121 -39.2412554923981
1122 -39.25880234351848
1123 -38.99956722815949
1124 -39.32855754713131
1125 -39.42352048364979
1126 -38.4973939545896
1127 -39.57206261580242
1128 -39.67964010249062
1129 -39.63011906907956
1130 -39.10944241740785
1131 -39.21238086513877
1132 -39.23620767272375
1133 -39.06441188142766
1134 -39.21093505966665
1135 -38.77531639062612
1136 -39.67080407744424
1137 -39.52230055126797
1138 -39.48195705253818
1139 -39.19504881915945
1140 -39.08946894337216
1141 -39.15113518096197
1142 -38.95561363241971
1143 -39.56395146682043
1144 -39.3075816061346
1145 -38.7235926618969
1146 -39.3303946908823
1147 -39.62402226766126
1148 -39.28254127956323
1149 -39.26264867693013
1150 -39.08143000307125
1151 -39.03892780307101
1152 -39.11824970886141
1153 -39.13260679140605
1154 -38.54048336437076
1155 -39.37315424872867
1156 -39.42095367558498
1157 -39.27614382398151
1158 -39.23811899002441
1159 -39.04674067216745
1160 -39.26332717616187
1161 -38.96033951426075
1162 -38.90300752901738
1163 -38.83296852905162
1164 -39.36083806644623
1165 -39.43061753791818
1166 -39.31183653397554
1167 -39.14305597550626
1168 -38.887846398728
1169 -39.11942634072386
1170 -39.26504152687821
1171 -38.68614232956413
1172 -39.35500656472011
1173 -39.50254605719126
1174 -39.46806323540038
1175 -39.40618100554281
1176 -39.12093268953042
1177 -39.56303236153171
1178 -39.39306905042275
1179 -38.54773521815183
1180 -39.76021652226263
1181 -39.63772474737536
1182 -39.5557682579397
1183 -39.28209988721055
1184 -39.08079543116811
1185 -39.18739070161678
1186 -38.99823317565775
1187 -39.02124500677345
1188 -38.74236107543627
1189 -39.62976697370188
1190 -39.73289977865484
1191 -39.42890838785938
1192 -39.37775851379333
1193 -39.10667573298172
1194 -39.06583756384206
1195 -39.08990785650763
1196 -39.00351525821785
1197 -39.57564806753376
1198 -39.12616175038719
1199 -38.57829850585613
1200 -39.61178760883791
1201 -39.77350122007203
1202 -39.4836159017768
1203 -39.71899869994594
1204 -39.26830685084125
1205 -39.11636178343137
1206 -38.8498444177855
1207 -39.0361489782541
1208 -38.70399720446328
1209 -39.39034637037729
1210 -39.51258631124166
1211 -39.3419507181049
1212 -39.13430609415967
1213 -38.91859662703233
1214 -39.14512946407146
1215 -39.26586846834996
1216 -38.92377275771372
1217 -39.46572492386364
1218 -39.52235488241309
1219 -39.03943859331147
1220 -38.97413330566604
1221 -38.80259469339829
1222 -39.39362968659854
1223 -39.76958787264471
1224 -39.48122428095595
1225 -39.24859391810156
1226 -39.09136050675107
1227 -38.77157390969531
1228 -38.92566818831846
1229 -38.9906215278263
1230 -39.04557875232997
1231 -39.04603753313577
1232 -38.77368959771067
1233 -39.54609727516947
1234 -39.50122450161581
1235 -39.36268333006296
1236 -39.30087638927959
1237 -39.31028133487548
1238 -39.14444542240621
1239 -39.45858171025847
1240 -38.50448658843022
1241 -39.96772801701651
