"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
367 322.8942639334653
368 322.9371399131604
369 322.9001010118787
370 322.8751699918062
371 322.8582074824297
372 322.7860144187854
373 322.5232438211693
374 322.0073444781706
375 322.4924201820777
376 322.6508661532436
377 322.655556289105
378 322.6883902349251
379 322.6658185791724
380 322.7280238023371
381 322.6926181535936
382 322.4169795865417
383 321.8697487812804
384 322.3103823221142
385 322.4399065754472
386 322.4928298061966
387 322.5711957668618
388 322.6220645003478
389 322.6053427980917
390 322.6156948635028
391 322.6240688483978
392 322.6491036052491
393 322.4324841916006
394 321.9547848818258
395 322.4394492876332
396 322.6681877553218
397 322.7166770268682
398 322.7573450189628
399 322.7507869483459
400 322.7587103972193
401 322.797677153823
402 322.6307089044788
403 322.2006043780202
404 322.6570008026618
405 322.8568402813294
406 322.9371204565193
407 322.9708173957056
408 323.0175155569003
409 323.0828856754396
410 323.1242286820415
411 322.9965080970372
412 322.8192077221845
413 322.5566223290585
414 323.0415441290644
415 323.2655952534522
416 323.3817700333885
417 323.4599317078677
418 323.507444939382
419 323.5622502533578
420 323.5841270194649
421 323.5941466179686
422 323.4187648362039
423 323.217478976759
424 322.972419518089
425 323.4170165621093
426 323.6000667638562
427 323.7432961796551
428 323.7957535900467
429 323.8365641907257
430 323.8242585198137
431 323.8925919240018
432 323.9031781384168
433 323.7399147671755
434 323.3005134931881
435 323.7758494986823
436 323.9743614209459
437 324.0705613160355
438 324.1151590957844
439 324.1417700407738
440 324.1669497501478
441 324.2195001257761
442 324.0583886299544
443 323.6014992016278
444 324.0659445898042
445 324.2507315965287
446 324.349734883575
447 324.4202627080431
448 324.4376175884439
449 324.4889607245897
450 324.5269573650538
451 324.3619392762418
452 323.9133157865167
453 324.3997772338883
454 324.5384110077574
455 324.6429737104708
456 324.7231279985575
457 324.7808670753402
458 324.6160240446259
459 324.1752214746863
460 324.6405966607825
461 324.820325218296
462 324.9336935190901
463 324.9740029622388
464 325.0282874700823
465 324.8891332531438
466 324.4087123261359
467 324.8496029132876
468 325.0265002845042
469 325.1275792265877
470 325.1501054648982
471 325.2382299508361
472 325.2937836503111
473 325.0818864407196
474 325.057222392911
475 324.6274480894784
476 325.0396573248172
477 325.2719583270188
478 325.3469277987996
479 325.4119331436198
480 325.4185722878457
481 325.3902633510841
482 325.4556677100321
483 325.4406277204425
484 325.4774262157042
485 325.4840332450979
486 325.2841076086512
487 324.8248495765405
488 325.275566239096
489 325.4231707495032
490 325.4955538953468
491 325.5573430447799
492 325.6342254155315
493 325.6310024589053
494 325.5883556176336
495 325.6468408921592
496 325.6906936897003
497 325.5070226980301
498 325.016519542734
499 325.4199544980561
500 325.604475323675
501 325.6671849922474
502 325.72419703168
503 325.742272769885
504 325.7626888537898
505 325.7507352613357
506 325.7815609254336
507 325.627712427817
508 325.1552786413607
509 325.5661805548396
510 325.7803911593972
511 325.8369776919262
512 325.8732470877392
513 325.8954064024146
514 325.9266466929017
515 325.9474317610651
516 326.0134149636804
517 325.8116463116218
518 325.3393929684134
519 325.7775176809411
520 325.9788921034319
521 326.0138707102305
522 326.0405338415675
523 326.0847114487863
524 326.0947937438164
525 326.1187455427219
526 325.9521099499847
527 325.9007684439292
528 325.4635587276251
529 325.8786091322539
530 326.0866389459278
531 326.1900493853023
532 326.1883061547503
533 326.2073268914104
534 326.2143733555372
535 326.2519823003673
536 326.0547255672898
537 326.0083686861637
538 325.5781804290846
539 326.0493575772531
540 326.2540281864423
541 326.3588650816621
542 326.3639741855738
543 326.3733833408921
544 326.3421850984075
545 326.3660051631544
546 326.2289840340577
547 326.0255635579002
548 325.7413959018729
549 326.1801691290054
550 326.3860375998131
551 326.4682851786732
552 326.503002072072
553 326.5631911250177
554 326.6110865718723
555 326.6874139392672
556 326.7028576012978
557 326.5180933850394
558 326.02351065885
559 326.4679622817482
560 326.6570149186614
561 326.7439645276211
562 326.7770145466902
563 326.8807369136472
564 326.8908885623377
565 326.693838062448
566 326.4867615857024
567 326.210971956879
568 326.7036961208881
569 326.8648986617926
570 326.9018242785135
571 326.9831697481649
572 327.0014458583826
573 327.0760228136023
574 327.0911963752395
575 327.1214910925736
576 326.9544206424045
577 326.7417702407412
578 326.4343346121211
579 326.9265662064022
580 327.1117345537709
581 327.2183799050682
582 327.2479702592024
583 327.261870136594
584 327.2902408313024
585 327.0873297337125
586 326.8663237904424
587 326.6658887742871
588 327.1174106914445
589 327.2496045611687
590 327.356208146431
591 327.3933998398908
592 327.3854676492638
593 327.3947193633357
594 327.1882809844271
595 326.722236239272
596 327.2110661605485
597 327.3585563752433
598 327.4468864741503
599 327.4833419741784
600 327.4861876428652
601 327.5217536721822
602 327.3416097911793
603 326.8561300797596
604 327.2986475918147
605 327.5142234274496
606 327.6133943167918
607 327.6164254577883
608 327.6383510193975
609 327.652272713487
610 327.4710492339963
611 326.9988232213288
612 327.3949983826656
613 327.5942185991731
614 327.7175814053344
615 327.725170568457
616 327.8019926024791
617 327.7976167790131
618 327.5877453261195
619 327.1140020299848
620 327.5571626479767
621 327.7181257903981
622 327.7814551586458
623 327.7968144025479
624 327.8512124436788
625 327.8702537844497
626 327.6691039656605
627 327.4868253127208
628 327.2658751090881
629 327.6778984090366
630 327.8783949594326
631 327.9376947540055
632 327.9794756453183
633 328.0078227828297
634 327.9978466375003
635 327.8273799579125
636 327.616005439761
637 327.3444816773161
638 327.8124849895082
639 327.9953005485164
640 328.0285948597602
641 328.0773206231605
642 328.0739225672348
643 328.1547837051184
644 328.1620296389717
645 328.0145362682441
646 327.5240345944515
647 327.9762275763879
648 328.1473721283072
649 328.2010547186962
650 328.2415318152036
651 328.2620312473168
652 328.2890453986009
653 328.1011832540486
654 327.6291504620219
655 328.0487534468243
656 328.1935775957435
657 328.25271857727
658 328.2954442473338
659 328.3222854640986
660 328.3258442154921
661 328.1528366754962
662 327.9376792566082
663 327.7304625911308
664 328.0961444861234
665 328.2843298307106
666 328.3182843524401
667 328.3607160974335
668 328.3921281672215
669 328.3664648896347
670 328.1855343647966
671 327.9743012933259
672 327.67672372676
673 328.1129746416746
674 328.2946379471384
675 328.328620558971
676 328.3663135066816
677 328.4098173021286
678 328.4099106711537
679 328.402540320048
680 328.4125068894694
681 328.2164053568251
682 327.680453747705
683 328.1460652464166
684 328.3307083189051
685 328.3854450257692
686 328.3802764906243
687 328.3785106975545
688 328.3860603961132
689 328.1663939525074
690 327.6532591369457
691 328.0697808575983
692 328.2604158581889
693 328.3077817279767
694 328.3396805188944
695 328.3805233416944
696 328.3630744387552
697 328.1469430586147
698 327.8839764998713
699 327.5723924064688
700 328.0188299982196
701 328.1661706417248
702 328.2566668966044
703 328.2464809015098
704 328.2685387236883
705 328.272104091469
706 328.2294561961921
707 328.2101206557034
708 328.0104651952297
709 327.5136509711338
710 327.9032611831682
711 328.0874847242251
712 328.1310371909421
713 328.12936234688
714 328.1270943583683
715 328.1241087045178
716 327.9408817387106
717 327.7072318361854
718 327.4066338804154
719 327.8320722717804
720 328.0099870492141
721 328.0541871943417
722 328.0516013745892
723 328.0510016863975
724 328.1090686045821
725 328.093686769707
726 328.0691340968428
727 327.924092122243
728 327.412836276798
729 327.8592722916276
730 328.0359329539218
731 328.0605367937393
732 328.0530949062522
733 328.045834319396
734 328.048163252393
735 327.8580523913975
736 327.6334754512517
737 327.3554691958929
738 327.782747708181
739 327.9584259123506
740 328.0375803064587
741 328.0343996581067
742 328.0020988380368
743 328.0247336640651
744 328.0470808560534
745 328.039053252978
746 327.8814375879077
747 327.3797584739701
748 327.8244223919457
749 328.0195907298883
750 328.0637654349698
751 328.0971988569009
752 328.0834133757303
753 328.0938354321823
754 328.0845242987868
755 327.8496349856792
756 327.3764217318349
757 327.7986413205294
758 328.011810400112
759 328.0863938684445
760 328.1333959144497
761 328.1540685089018
762 328.1611943708955
763 328.148185788728
764 327.9540956178445
765 327.4489961936951
766 327.8978490008801
767 328.0862044349888
768 328.1753725191926
769 328.2185499652954
770 328.2293776999008
771 328.2221235917393
772 328.0452805363895
773 327.8193930900608
774 327.5213022961066
775 328.0057635832034
776 328.186421669667
777 328.2494914846965
778 328.2782079441767
779 328.3334869462172
780 328.3454567464224
781 328.3533671823321
782 328.2101534217373
783 327.6854790241009
784 328.1385665732581
785 328.3530265156154
786 328.3843232720578
787 328.4210340059071
788 328.4603297659884
789 328.4971600248332
790 328.3110482197197
791 328.0738450202892
792 327.8792108782791
793 328.2988156921768
794 328.553760191644
795 328.5776569473861
796 328.5840788298898
797 328.6416353948484
798 328.6612774413761
799 328.468383850832
800 327.9761126207765
801 328.416421347596
802 328.5957654830893
803 328.7028038027571
804 328.735364117913
805 328.7465663870275
806 328.7658844946125
807 328.6066152335722
808 328.3790443666377
809 328.0898307425527
810 328.5914274097627
811 328.7672976550958
812 328.8260224649449
813 328.8497123407745
814 328.8611429724883
815 328.8844134690246
816 328.9276310221998
817 328.9361515984489
818 328.7727503496641
819 328.2849191080131
820 328.7122168607922
821 328.9062224954754
822 328.9607959002686
823 329.0073812014065
824 329.0529127082074
825 329.0510122485231
826 329.0559016358547
827 328.8749563490513
828 328.3753904342646
829 328.773628966304
830 328.985529511396
831 329.0584738266756
832 329.1225917019065
833 329.1389784219578
834 329.2019908454267
835 329.197742953056
836 329.0180189621212
837 328.4808720019987
838 328.9330336196251
839 329.1186336828083
840 329.2011642111623
841 329.2553210852866
842 329.2599581602948
843 329.2083832852932
844 329.0829193204254
845 329.0107242511298
846 328.5750315074127
847 329.0168830628832
848 329.1967003621903
849 329.2751570622743
850 329.340093200451
851 329.3498877647517
852 329.3763539056819
853 329.3946282236795
854 329.3999572406906
855 329.4059845060534
856 329.3959496469672
857 329.4423250692166
858 329.2417050245615
859 329.1647025035561
860 328.7507630691449
861 329.1663765434076
862 329.3596313593628
863 329.4288787020384
864 329.4959350023841
865 329.4856895181646
866 329.5015184569684
867 329.5168022278107
868 329.5303910317029
869 329.3633821480675
870 329.147002239348
871 328.8552451947581
872 329.3007093603136
873 329.5013498172514
874 329.5595197081506
875 329.5560400928866
876 329.5627719501375
877 329.5850035207424
878 329.6256826792281
879 329.4481547555662
880 329.3955472755986
881 328.983287705779
882 329.4033331591751
883 329.5768879208611
884 329.6532088220419
885 329.6773926313388
886 329.6999008353362
887 329.736417345451
888 329.7503227783025
889 329.7477163515184
890 329.5959527276304
891 329.1425479196331
892 329.5576724117557
893 329.7507241850277
894 329.8326356025455
895 329.8760681186832
896 329.9005166884905
897 329.8889837015394
898 329.8848691517408
899 329.954265721033
900 329.7514952616511
901 329.5007629777958
902 329.2546532823952
903 329.6860001027938
904 329.9252741809138
905 330.0137508160671
906 330.0025842005676
907 329.9966239863725
908 330.0072643625184
909 330.007913384406
910 330.0157765508439
911 329.8417111518544
912 329.3923950747152
913 329.8006413853172
914 329.9938671315675
915 330.0515085607913
916 330.1175642993985
917 330.143558532206
918 330.1930742391036
919 330.1882137466424
920 330.1932805430616
921 330.0216844973528
922 329.5054999967315
923 329.9676849433326
924 330.1861384159262
925 330.2147863894479
926 330.3056120339398
927 330.3361625053453
928 330.3023195124379
929 330.320263806306
930 330.3339956749336
931 330.1416791442111
932 330.1016090857987
933 329.6564846888805
934 330.0641613898555
935 330.2807174337201
936 330.3582167359642
937 330.4071131299209
938 330.4349396703903
939 330.4551291395206
940 330.4852021905024
941 330.4658059689333
942 330.510849821734
943 330.3091132897861
944 330.2451754130299
945 330.2648485110623
946 329.7544111334635
947 330.2298209803471
948 330.4356240436025
949 330.5037627052456
950 330.5517682407157
951 330.5711573868688
952 330.595473230287
953 330.6011143209422
954 330.4292889422475
955 330.3505641610945
956 329.8827728531371
957 330.3561170616492
958 330.5328113997353
959 330.6461163755117
960 330.7065596851496
961 330.7299994959817
962 330.7613449324638
963 330.7763814185499
964 330.5052448421379
965 330.447103926108
966 330.018813697498
967 330.3918433197002
968 330.6230871963064
969 330.682057191167
970 330.7219196358141
971 330.7667289190472
972 330.7560022945795
973 330.7900238995671
974 330.6035596606833
975 330.5480400138168
976 330.2008895493257
977 330.0366066223588
978 330.5462502643629
979 330.692093629715
980 330.7795451996295
981 330.8173228388963
982 330.8046606334664
983 330.8338537006238
984 330.6057807996617
985 330.5397358394358
986 330.0905704994982
987 330.4961054736366
988 330.6737349076768
989 330.7074511734241
990 330.7509172243666
991 330.7509012557884
992 330.803792458715
993 330.8025568338082
994 330.7802622845239
995 330.6228747193942
996 330.5251915977955
997 330.0240685660924
998 330.4843611310159
999 330.6724521407037
1000 330.7374170802242
1001 330.7957699217352
1002 330.8016159538942
1003 330.7736891669545
1004 330.7674335388454
1005 330.5757138053312
1006 330.0707006582605
1007 330.4920508617233
1008 330.7031111310883
1009 330.7416572380181
1010 330.7711589802059
1011 330.7798834121579
1012 330.7784980232098
1013 330.5853262318866
1014 330.3445805163141
1015 330.0278878825119
1016 330.4350229754548
1017 330.6213515658622
1018 330.675592330639
1019 330.733985617746
1020 330.7519892814558
1021 330.7542791764536
1022 330.568251306792
1023 330.5294206995009
1024 329.9950994549438
1025 330.4807466944277
1026 330.6523023559084
1027 330.7141534791057
1028 330.7225644419788
1029 330.7522463343203
1030 330.7435687587715
1031 330.5580127679783
1032 330.4915133944406
1033 330.2746962853885
1034 330.0104312961043
1035 330.4520154449477
1036 330.6310697714122
1037 330.7211703291687
1038 330.6771239460533
1039 330.6552430518124
1040 330.70450854508
1041 330.7116744364947
1042 330.5023102947971
1043 330.0196101926057
1044 330.4186954898798
1045 330.5765551724094
1046 330.6412434500062
1047 330.6525468948695
1048 330.6432493939208
1049 330.4780037892997
1050 329.9785047187062
1051 330.3702077784981
1052 330.5498067304566
1053 330.6345800551966
1054 330.6494288514252
1055 330.6589014822827
1056 330.4619515045297
1057 330.2415982208433
1058 330.00152013261
1059 330.3530243478755
1060 330.5201640075216
1061 330.6150193017579
1062 330.6126630854097
1063 330.6000184097009
1064 330.6072683672064
1065 330.6066485959724
1066 330.4250232751425
1067 329.9323357103582
1068 330.3328562672122
1069 330.4889590586864
1070 330.5485569560491
1071 330.5933033757319
1072 330.4363462611566
1073 330.1952834541326
1074 329.9755863258371
1075 330.35372794225
1076 330.4959043260442
1077 330.5539162342163
1078 330.5608062815169
1079 330.571797413031
1080 330.5824423019461
1081 330.4037364021137
1082 329.8933905334874
1083 330.2900572618481
1084 330.4729026269565
1085 330.5217880257787
1086 330.5891201156088
1087 330.3915881809477
1088 329.8946149888462
1089 330.2784398846016
1090 330.4577621314724
1091 330.5409956591782
1092 330.5369695198023
1093 330.5803885408713
1094 330.5658977598193
1095 330.5576372218622
1096 330.4055080322208
1097 329.8970742870487
1098 330.3128662306685
1099 330.4996559000792
1100 330.5720560466063
1101 330.5674922919586
1102 330.5759532638393
1103 330.391139975966
1104 330.1715025846313
1105 329.8867497883872
1106 330.2915037724912
1107 330.4794437063961
1108 330.5561716252474
1109 330.6305744512928
1110 330.6300246335889
1111 330.6143201704347
1112 330.6242673340688
1113 330.6082755125974
1114 330.6406513027209
1115 330.4443403551981
1116 329.9508564396515
1117 330.3471556940532
1118 330.565770310237
1119 330.6347622409339
1120 330.6570443293724
1121 330.6752279579367
1122 330.6661953120019
1123 330.6884493822343
1124 330.5074605099712
1125 329.9664786708748
1126 330.4173462218953
1127 330.6052401669614
1128 330.6704312557102
1129 330.6731283205111
1130 330.715694329243
1131 330.7226732009116
1132 330.7008865849866
1133 330.5205023527651
1134 330.0621748744849
1135 330.4652841522478
1136 330.6185589126098
1137 330.6793005659179
1138 330.6803231276614
1139 330.6934356196921
1140 330.7009795905134
1141 330.6913158002352
1142 330.7445031339749
1143 330.5244588218173
1144 330.0932820221685
1145 330.447109116272
1146 330.6241555572806
1147 330.6564193526083
1148 330.6866666388888
1149 330.6894140307795
1150 330.6966957343326
1151 330.6954881915324
1152 330.5092123568333
1153 330.0142022840453
1154 330.4361574405684
1155 330.6033534648525
1156 330.6645939282601
1157 330.6951239329752
1158 330.7030473620826
1159 330.7179465398419
1160 330.533183845729
1161 330.3074197844315
1162 330.1045762581337
1163 330.4775348288881
1164 330.6446767886522
1165 330.7044851719364
1166 330.7324406035348
1167 330.7168009776122
1168 330.7416613046701
1169 330.5789948508359
1170 330.0794289915061
1171 330.4765567376519
1172 330.6783726670215
1173 330.7497229376125
1174 330.7886220902275
1175 330.7862575683534
1176 330.8273402540026
1177 330.620439778566
1178 330.1199011532727
1179 330.5743481534572
1180 330.7345004058278
1181 330.7909278805658
1182 330.8004494173531
1183 330.7999618301003
1184 330.8185647456456
1185 330.6337160372986
1186 330.4103353579508
1187 330.1266090191381
1188 330.575115332639
1189 330.7542112765207
1190 330.8121737900028
1191 330.8421150707605
1192 330.8426079476442
1193 330.8498623383936
1194 330.8661952314407
1195 330.869063038387
1196 330.9093379660803
1197 330.6687766723898
1198 330.1691660445136
1199 330.6072430053925
1200 330.7952956025219
1201 330.8456488952329
1202 330.8998043745616
1203 330.8673239192566
1204 330.8445242615722
1205 330.6436571655705
1206 330.5767312857912
1207 330.1503346560352
1208 330.5605584726493
1209 330.746901206456
1210 330.8092148662816
1211 330.8218180995479
1212 330.8388209256748
1213 330.8792160344141
1214 330.888288118423
1215 330.8542032109841
1216 330.9088392203473
1217 330.8959949536631
1218 330.6747638143244
1219 330.4387073533806
1220 330.1526351444651
1221 330.5667226576502
1222 330.7787564511098
1223 330.8248076682016
1224 330.8426568861373
1225 330.8373112067081
1226 330.8206132892054
1227 330.8336776545988
1228 330.8336915968712
1229 330.666540703741
1230 330.4429291178062
1231 330.1432890357704
1232 330.5688505588298
1233 330.7494027758896
1234 330.8197128774008
1235 330.8610996375707
1236 330.8740749743037
1237 330.8642882505285
1238 330.7196055878491
1239 330.1973277474346
1240 330.6865542792414
1241 330.8429753753354
1242 330.8758866955154
1243 330.9216701539112
1244 330.8880536099645
1245 330.8766536129472
1246 330.6771063070806
1247 330.4601860240588
1248 330.1745377355941
1249 330.6251555835881
1250 330.861268537496
1251 330.9084341859308
1252 330.9580407156624
1253 330.898362248187
1254 330.8948737081624
1255 330.9059370418978
1256 330.7064717481992
1257 330.1754774172096
1258 330.6051536398691
1259 330.7983787323128
1260 330.8499975549762
1261 330.8752867984409
1262 330.8913130786988
1263 330.6816648427757
1264 330.6295184812308
1265 330.1837598460858
1266 330.627956610465
1267 330.7873340843653
1268 330.8443872437711
1269 330.86508847884
1270 330.8870035660153
1271 330.6984858550425
1272 330.6396375262693
1273 330.5929182840902
1274 330.4643555379865
1275 330.15567870321
1276 330.6028446002566
1277 330.7932551020471
1278 330.8418958305937
1279 330.8669964352918
1280 330.8789329834018
1281 330.8963647829767
1282 330.895968159831
1283 330.6783186859655
1284 330.1799474636354
1285 330.5890581521106
1286 330.7817531491455
1287 330.8431106922067
1288 330.8454136604084
1289 330.8499404257811
1290 330.6707491102228
1291 330.4335656521798
1292 330.1374172831831
1293 330.5851616480983
1294 330.7790673920292
1295 330.8400705188383
1296 330.851335358843
1297 330.8764849161581
1298 330.8808637821211
1299 330.8516506657866
1300 330.6777699303898
1301 330.15120340857
1302 330.5725717450264
1303 330.776163059381
1304 330.8467330256742
1305 330.8182875899279
1306 330.843746390943
1307 330.6494152571799
1308 330.1653736651174
1309 330.5589939134787
1310 330.7589781959813
1311 330.8193490671207
1312 330.8670333253077
1313 330.8696342756638
1314 330.8224749661397
1315 330.648148086221
1316 330.4421672889596
1317 330.2156141591824
1318 330.6352804125724
1319 330.8087428393252
1320 330.867806262776
1321 330.8596370265363
1322 330.8634620782277
1323 330.8917756038734
1324 330.709788687334
1325 330.1664026628975
1326 330.6385686824356
1327 330.7731488806239
1328 330.8748410906785
1329 330.8665429542871
1330 330.915342866143
1331 330.6714199701102
1332 330.6022018986337
1333 330.1515628786647
1334 330.6197108745719
1335 330.7919325324306
1336 330.8372946593447
1337 330.871742563156
1338 330.913012487715
1339 330.9147698444425
1340 330.921777393054
1341 330.7142799436693
1342 330.6313337444449
1343 330.6071444718996
1344 330.4270014389477
1345 330.1255326377393
1346 330.5785344496501
1347 330.7709856695357
1348 330.8461247660986
1349 330.8634768884163
1350 330.845305209566
1351 330.8515262722797
1352 330.8842212226104
1353 330.7080941481303
1354 330.1647073486784
1355 330.5789100367563
1356 330.8155295405264
1357 330.8414262991795
1358 330.8817741692932
1359 330.8616102997952
1360 330.8720954168036
1361 330.671661443809
1362 330.165412590641
1363 330.6256268260244
