"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
276 -0.1103504720750799
277 -0.1089368707188337
278 -0.1076676474543633
279 -0.1061191336880575
280 -0.1045694457051004
281 -0.1032859178377985
282 -0.1020904648900242
283 -0.1007228719340521
284 -0.09938200799235374
285 -0.09804082916913948
286 -0.09675851211406293
287 -0.09552337671788576
288 -0.0941126023318922
289 -0.09305363197332522
290 -0.09187003731226458
291 -0.09034611871775008
292 -0.08921318342809713
293 -0.08782217361598831
294 -0.08627998683699578
295 -0.08513445142010324
296 -0.08373440391279735
297 -0.08202815693701325
298 -0.08075169071619334
299 -0.07926223320560115
300 -0.07751331813472138
301 -0.07573600654801901
302 -0.07449613702025044
303 -0.07315005757986236
304 -0.07172528525378162
305 -0.07012150836062682
306 -0.06903201275991167
307 -0.06783891230197404
308 -0.06644202369002673
309 -0.06506910113143677
310 -0.06350893816942171
311 -0.06192503647686003
312 -0.06043757017023846
313 -0.05904104707796822
314 -0.05740621110142933
315 -0.05619205892764283
316 -0.05539982226008479
317 -0.05409917324213805
318 -0.05318599851182153
319 -0.05223869365916894
320 -0.05118186419856933
321 -0.05010203294496638
322 -0.04910292038100893
323 -0.04786401076048175
324 -0.04656520575930446
325 -0.04552082728461426
326 -0.04423354364135343
327 -0.04325455293006493
328 -0.04203776133754129
329 -0.04058977051490516
330 -0.03975171387184127
331 -0.03884256482421804
332 -0.03780315024456514
333 -0.03661514190693453
334 -0.03567697956314733
335 -0.03460787071947007
336 -0.03354864425050321
337 -0.03224423253398623
338 -0.03078849683615877
339 -0.02940964569550226
340 -0.02795455654463923
341 -0.02657407774016326
342 -0.02541151505277682
343 -0.02420336621643468
344 -0.02289657287646297
345 -0.02147190437079343
346 -0.02040174619687197
347 -0.01929371354793707
348 -0.01791855415382667
349 -0.01655295061838157
350 -0.01515540861983927
351 -0.01382185994918895
352 -0.01242488802398976
353 -0.01150367843278459
354 -0.01021657434558996
355 -0.009071751289345458
356 -0.007721915522157173
357 -0.006553792232823264
358 -0.005724863070873053
359 -0.004911590531784908
360 -0.004170339402825222
361 -0.003367050323084288
362 -0.002335413290717503
363 -0.001479938281671999
364 -0.0006137449224942146
365 0.0002411540546346904
366 0.0009016379228076868
367 0.001787247634384842
368 0.002819757206018694
369 0.003737542851569313
370 0.004629049773681042
371 0.005323415120835161
372 0.005966733261836894
373 0.006734977584147088
374 0.0074045710646604
375 0.00836106777757337
376 0.009083180669443384
377 0.009814570103530809
378 0.01069096917631318
379 0.01160461032633674
380 0.01261104779282039
381 0.01385372693521859
382 0.01476833572085552
383 0.01588545265879926
384 0.01693544041732744
385 0.01797318664450862
386 0.01904472676769156
387 0.01992036864987577
388 0.02084152739636386
389 0.02196531463216122
390 0.02318040379462864
391 0.02423875945310757
392 0.0251322230616614
393 0.02604627138169108
394 0.02702035129936256
395 0.02779097451043015
396 0.02888590192858296
397 0.02967078379630408
398 0.03060253348412746
399 0.0315336065092298
400 0.03230239923376906
401 0.03325596371875335
402 0.03434843489737884
403 0.03520475566291052
404 0.03601194443159744
405 0.03687803180371231
406 0.03762725641782383
407 0.03831397556465164
408 0.03899016471063603
409 0.03972665085181962
410 0.04042270284643552
411 0.0413237982051627
412 0.04209283782865284
413 0.04258286654936098
414 0.04292166085052518
415 0.04347876926946129
416 0.04410238058656291
417 0.04450083549252166
418 0.04491486300004183
419 0.04531749750739517
420 0.04565626230211872
421 0.0461745872206166
422 0.04675701338464729
423 0.04739751590374101
424 0.0481456672060246
425 0.04872231324208565
426 0.04936797784230434
427 0.05008488751343981
428 0.05076288722669353
429 0.05150950458623892
430 0.05239089966697304
431 0.05382354819250223
432 0.05420579014722392
433 0.05466365921525881
434 0.05519773498561088
435 0.05608183738775068
436 0.05699458477015978
437 0.05917357341322419
438 0.05954163552935508
439 0.05992364405997846
440 0.06061169678936901
441 0.06163482092864209
442 0.06251441469134152
443 0.06466100092940728
444 0.06500521031483694
445 0.0654655439397869
446 0.06608783131072271
447 0.06664381883537361
448 0.0675873252463889
449 0.06845988583049253
450 0.07049339544982049
451 0.07085681869947746
452 0.07140515990435892
453 0.07204067691388945
454 0.07264826441431559
455 0.0734975538034183
456 0.07440139081342514
457 0.07512910094037277
458 0.07564658209204357
459 0.07650017705942609
460 0.07723042760964458
461 0.07792546114695742
462 0.07858625258864439
463 0.07907043778288099
464 0.07957839855592175
465 0.08016621315186725
466 0.08074549602885586
467 0.08124224671721045
468 0.08174417280063981
469 0.08228149075706655
470 0.08285190112295325
471 0.08332638242037634
472 0.08393256982499735
473 0.08449888151619157
474 0.08505430430438725
475 0.08539685933312036
476 0.08586412076345644
477 0.08644465571424699
478 0.08712660471059834
479 0.0876452614512684
480 0.08829186541226566
481 0.08883731081577782
482 0.08931567191693937
483 0.08976817198745644
484 0.09028945414811662
485 0.09082367000978957
486 0.09116228394338564
487 0.09168792434750225
488 0.09231561569766566
489 0.09287177216120233
490 0.09330265489684235
491 0.09387958058486212
492 0.09442517879618798
493 0.09500464238239957
494 0.09552617737263189
495 0.09612304477397175
496 0.09667129426667931
497 0.09725455114328102
498 0.09785491326181912
499 0.09841688506885563
500 0.09894026025234376
501 0.09953771884665384
502 0.09999581006855357
503 0.1004486464111796
504 0.1010269888445762
505 0.1015162443062677
506 0.1019270474189706
507 0.102399942659984
508 0.1027811871653255
509 0.1031962166017355
510 0.1036120433139888
511 0.1039650529344321
512 0.1043479658242112
513 0.1047627701271276
514 0.1051207266800498
515 0.1055247897946443
516 0.1057862040069901
517 0.1061130880725017
518 0.1063977912975659
519 0.1066945368355325
520 0.1068993747023354
521 0.1071267571650743
522 0.1073927600405923
523 0.107594100733193
524 0.1079488656695684
525 0.1081958530551419
526 0.1084966135408125
527 0.1087365742355446
528 0.1090363059039927
529 0.1092747018022038
530 0.1094995453257963
531 0.1097773341244155
532 0.11006793973125
533 0.1102285099855323
534 0.1105306818691461
535 0.110880884797097
536 0.1112083673975489
537 0.1115512427676347
538 0.1118536210388582
539 0.1121847695687628
540 0.1125477825004106
541 0.1128617532705986
542 0.1132328710510973
543 0.1135680054644803
544 0.1139104944338686
545 0.1142248671016322
546 0.1145029651015237
547 0.1147230838546638
548 0.1149677138286744
549 0.1151461604281146
550 0.1152978788434314
551 0.1154375112340473
552 0.1154542657758102
553 0.1154577440353915
554 0.1155623220928351
555 0.1156481697679542
556 0.115717584361275
557 0.1157354548256402
558 0.1158034334608291
559 0.1159246204030005
560 0.1158825402783274
561 0.1158010723849997
562 0.1157664928682439
563 0.1156089572966041
564 0.1154782808954399
565 0.1153436215240731
566 0.1152097957798067
567 0.1150815113293173
568 0.1150170874389321
569 0.1148673356408195
570 0.1146715704203016
571 0.1144001288008038
572 0.1143333391147634
573 0.1141957093009099
574 0.1140325110810999
575 0.1140333798892584
576 0.1139894808497591
577 0.1139309542513975
578 0.1139283087234924
579 0.1139058769814744
580 0.1138551076623451
581 0.1138033902668512
582 0.1137366936204368
583 0.1137108213466403
584 0.1137463336566513
585 0.1137566774325248
586 0.1138194173255295
587 0.1138037517315
588 0.1139183787809709
589 0.1139138525847028
590 0.1139384744488392
591 0.1140764582122635
592 0.1140914735258229
593 0.1140774523820019
594 0.1140683888978085
595 0.1140148456749896
596 0.1139302427472372
597 0.1139011533443219
598 0.1138046506322221
599 0.1137575358474803
600 0.1136767449719165
601 0.113625382841239
602 0.1135608362589532
603 0.1134150384312951
604 0.1132280832061751
605 0.1131294947840946
606 0.1130307624388925
607 0.1129531872917645
608 0.1128149479545397
609 0.1127520679005802
610 0.1125860412876528
611 0.1125490350267596
612 0.1124823089764404
613 0.1124271969707744
614 0.1123708741112145
615 0.1124603783966207
616 0.1124529330860407
617 0.1125087011933119
618 0.1125184032621289
619 0.1125470913538891
620 0.1125204292009883
621 0.112623638824074
622 0.1126674700541918
623 0.112800742931971
624 0.1128176999008939
625 0.112907024635041
626 0.112951801587088
627 0.1130682861494682
628 0.1131233551867884
629 0.1132548235392008
630 0.1133016192816401
631 0.1134152840171969
632 0.1134938170279709
633 0.1136166118932835
634 0.1136576072480996
635 0.113745752414226
636 0.1137514688940097
637 0.1137561229454021
638 0.113710708762473
639 0.1137300817611713
640 0.1136955297942645
641 0.1136951471812337
642 0.1136715338648332
643 0.1136335670325855
644 0.1135866976812403
645 0.1134838025092348
646 0.1134392864401806
647 0.1133149929260655
648 0.1132642575939565
649 0.1131626161770211
650 0.1130726105342826
651 0.1129806386458431
652 0.1129288845307031
653 0.1127805195278928
654 0.1127035481549517
655 0.1126043300683441
656 0.11255677457204
657 0.1124439498246025
658 0.1123730419802949
659 0.1122603623817656
660 0.1121570391945966
661 0.1121189634616172
662 0.1120632201200185
663 0.1119392900407973
664 0.1119056428189767
665 0.1118275663856708
666 0.1118037622511845
667 0.1117097969339686
668 0.1116002761325337
669 0.1115799100945783
670 0.1115220438594259
671 0.1114936289107108
672 0.1114546588012766
673 0.1113381709337237
674 0.1112789270277982
675 0.1111964586852536
676 0.1111114595624731
677 0.1110602085762015
678 0.1110013180598176
679 0.1108923227927763
680 0.1108189782420129
681 0.110740908139291
682 0.1106190946932412
683 0.1105594425453089
684 0.1103623063285136
685 0.1102966479864896
686 0.110202658314611
687 0.1099670987780233
688 0.1098452641086368
689 0.1097600677489964
690 0.1095742626045664
691 0.1095020565760488
692 0.1093980952100108
693 0.1091943289822991
694 0.1091211548540906
695 0.1090224508196127
696 0.108904675848293
697 0.1088579770659854
698 0.1087672651181381
699 0.1086194706223957
700 0.1085622804369469
701 0.1085252802961783
702 0.1084225457439442
703 0.1083955730149636
704 0.1083843087289266
705 0.1083587436618886
706 0.1083335341932805
707 0.1083125929897434
708 0.1082957190124796
709 0.108256800744197
710 0.1082238106134746
711 0.1082053763082456
712 0.1081687522523144
713 0.1081496386745393
714 0.1080983813747129
715 0.1080003300514663
716 0.1079531366446901
717 0.107912473573443
718 0.1078561605913475
719 0.1077017648571279
720 0.107648400053826
721 0.1075619717856747
722 0.1074194846540331
723 0.1073675573750031
724 0.1073196377405437
725 0.10708468827648
726 0.1070237519932634
727 0.1069513189840336
728 0.1068310809465054
729 0.1065266711090853
730 0.1064377823240676
731 0.106321496862806
732 0.106066166458612
733 0.1059890229984579
734 0.1058422122037733
735 0.1056946124514205
736 0.105466383415191
737 0.1053760708696389
738 0.1052286368789586
739 0.1050994318437203
740 0.1048710178845154
741 0.1047789145881309
742 0.1046584779322545
743 0.1045334397473762
744 0.1043277375802402
745 0.1042734620571448
746 0.1041930962053469
747 0.1041153082924505
748 0.1040246652449148
749 0.1040015260334629
750 0.1039531315296173
751 0.1038940080471805
752 0.1038238604669064
753 0.10379151204261
754 0.1037659213289997
755 0.1037220614104519
756 0.1036642654681133
757 0.1036470109905
758 0.1035913538206703
759 0.1035520213176662
760 0.1034944580458513
761 0.1034349492736749
762 0.1034232947416314
763 0.1034199647384848
764 0.1033412715527759
765 0.1032463709421243
766 0.1032116680109185
767 0.1031894013806122
768 0.1031839564129383
769 0.1031860614584201
770 0.1031842357662203
771 0.1031778346099112
772 0.1031742864279636
773 0.1030940876094747
774 0.1030605294853726
775 0.1030455971925638
776 0.1030136757966265
777 0.1030063140870512
778 0.1029930611675943
779 0.1029945234756376
780 0.1029968811631471
781 0.1029823390614241
782 0.1029938612478614
783 0.1029977558589031
784 0.1030094212140495
785 0.1030330535412165
786 0.1030462878693887
787 0.1030987985020953
788 0.1031080084463071
789 0.103143241158983
790 0.1031703644620701
791 0.1032020887834245
792 0.1032050557100055
793 0.1032251516185762
794 0.1032248292460079
795 0.1032490574243408
796 0.1032727756626528
797 0.1032919785257751
798 0.1032980725360273
799 0.1032945007571822
800 0.1032897795966743
801 0.1032840354369563
802 0.1032617488901176
803 0.1032080931871561
804 0.1032032484377373
805 0.103177254247843
806 0.103122510094947
807 0.1030500725149266
808 0.1029806737613722
809 0.1028379980043733
810 0.102770323031386
811 0.1027079183818342
812 0.1026275714949416
813 0.1025385308824462
814 0.10241381174058
815 0.1023085025934415
816 0.1020423569095048
817 0.1019769236046155
818 0.1018827371742678
819 0.1018091790405876
820 0.1016477896376358
821 0.1015791722296382
822 0.1014928129640389
823 0.1013894306592342
824 0.1013016808108083
825 0.1011650904907503
826 0.1010504123414679
827 0.1010051913490387
828 0.100960644322298
829 0.1008193614782233
830 0.1007848787428162
831 0.1007175545942171
832 0.1006590760669716
833 0.1005865209695706
834 0.100519987340862
835 0.100468142853511
836 0.1003803581894698
837 0.1003524982657216
838 0.1003262944425227
839 0.1003069917995606
840 0.1002839699528497
841 0.1002387408126528
842 0.1002173857231935
843 0.1001985937399309
844 0.1001582372150876
845 0.1001171227862607
846 0.100104783896004
847 0.1000477726955789
848 0.1000033198672752
849 0.09999162735846522
850 0.09995530534928612
851 0.09995112725883001
852 0.09995829606170935
853 0.09994703545328769
854 0.09990381770328449
855 0.09986318578464194
856 0.09981833089949448
857 0.09974449767861358
858 0.09971182556523255
859 0.09968679296796636
860 0.09967166458767089
861 0.09960150604799456
862 0.09956474355511472
863 0.09953162051319248
864 0.09947827007288575
865 0.09944107371745305
866 0.09938580114758853
867 0.09931674195217167
868 0.09927543278676218
869 0.09923821653255355
870 0.09918213930197205
871 0.09915941505187299
872 0.09913516060252203
873 0.09908579833069481
874 0.09905551082874038
875 0.09902805877923934
876 0.09900562013160016
877 0.09896635573201389
878 0.09891642215856873
879 0.09889117656104596
880 0.09886918284421417
881 0.0988169891292994
882 0.09873112790028817
883 0.09869836160482781
884 0.09864405872708795
885 0.09859011456578189
886 0.0985324610261325
887 0.09845964898173994
888 0.09837137198908885
889 0.09830481365803097
890 0.09819980017067965
891 0.09803749041134296
892 0.09797541370235424
893 0.09791350545918581
894 0.09782890149215344
895 0.09773446917541574
896 0.09763070972972784
897 0.09751192956382257
898 0.09737622725016493
899 0.09717862301644392
900 0.09708019979000411
901 0.09697730827573012
902 0.09687381350178635
903 0.09670597859187689
904 0.09662523792940551
905 0.0965454880787774
906 0.09644738727631924
907 0.09636586346754364
908 0.0962515182895619
909 0.09614730983061789
910 0.09605272727381001
911 0.09596925374780729
912 0.09589499645993022
913 0.09582210822968114
914 0.09574541123119877
915 0.0956848089179001
916 0.09563082161894217
917 0.09557192098457823
918 0.09551532285911667
919 0.09545753722189111
920 0.09541197711247895
921 0.09534318444746603
922 0.09530194600978016
923 0.09526864191845721
924 0.09523929878691287
925 0.09518732310207467
926 0.09510922061995759
927 0.09505121004047939
928 0.09498415825881477
929 0.0949341778659626
930 0.09487831618036166
931 0.09480432831648264
932 0.09473237181951093
933 0.0946595686564425
934 0.0945672737463847
935 0.09448876590545055
936 0.09440367140289152
937 0.09426607827775491
938 0.09419716154588016
939 0.09412713008036387
940 0.0940488058673718
941 0.09392572403908443
942 0.09385166985719581
943 0.09376292768383027
944 0.0936189031178299
945 0.09356363738374542
946 0.09347628405917476
947 0.09340116551562228
948 0.09331049806932118
949 0.09320797718637559
950 0.09310774722802062
951 0.09299551766766602
952 0.09289785491392992
953 0.09280122840191957
954 0.09272327031434691
955 0.09263373454976868
956 0.09253637899029203
957 0.09244203687693552
958 0.0923424215140301
959 0.09223800813330342
960 0.09212653591600671
961 0.09200987191988637
962 0.09186909686509537
963 0.09179494027997738
964 0.0917000196428804
965 0.09159563275254712
966 0.09142691509477074
967 0.09133808350448913
968 0.09124342711831319
969 0.09112268643290836
970 0.0909942522874901
971 0.0908663651401012
972 0.09070564125368359
973 0.09054920234298224
974 0.09039162797262586
975 0.09024325439812686
976 0.08996928895185835
977 0.08983447949425512
978 0.08967920491499341
979 0.08953869056798663
980 0.08936499303765959
981 0.08918480117058147
982 0.08895591950980754
983 0.08882130175341538
984 0.08865260940893314
985 0.08854225242331955
986 0.08839758719481912
987 0.0882872925816594
988 0.08815492222175103
989 0.08802463956125216
990 0.08789954075020304
991 0.08778584047748532
992 0.08766060343953658
993 0.08754039192304433
994 0.08741690020122687
995 0.08729945664764292
996 0.087180553285108
997 0.08709644288690559
998 0.0869252203949374
999 0.08685492380678304
1000 0.0867714823679295
1001 0.08668978505876482
1002 0.08660985398855511
1003 0.08650615172429292
1004 0.08636206117594734
1005 0.08628022136927196
1006 0.08617580689793587
1007 0.08598774075792209
1008 0.08590767872036383
1009 0.08581172801103261
1010 0.08569873499318872
1011 0.08558621357197815
1012 0.08545148529801558
1013 0.08530675727414648
1014 0.08514623826655583
1015 0.0849823452169777
1016 0.08485016074599236
1017 0.08470319133777025
1018 0.08457559757905837
1019 0.08430780730705721
1020 0.0841852494658348
1021 0.08404790741863165
1022 0.08393109279946162
1023 0.08378041559074055
1024 0.08362891968950362
1025 0.08336212819376995
1026 0.08323810140347092
1027 0.08309880004272985
1028 0.08287447602920087
1029 0.0827791250100839
1030 0.08265394131744511
1031 0.08254225654218492
1032 0.08241014385714572
1033 0.08225479469557943
1034 0.08209263381634861
1035 0.08191841925574118
1036 0.08177229388004792
1037 0.08164103893862212
1038 0.0814972772182961
1039 0.08124388011508474
1040 0.08114385817440908
1041 0.08102575074763987
1042 0.08089446415822348
1043 0.08076925334848625
1044 0.0806161585730352
1045 0.08046717570843988
1046 0.08018902163920792
1047 0.08008767894796411
1048 0.07996846627777848
1049 0.07983560828686086
1050 0.07971227976205923
1051 0.07956216658816787
1052 0.07939159892006138
1053 0.07923775070794656
1054 0.07909447085742435
1055 0.07893714530583597
1056 0.0787682006991457
1057 0.0785875067295574
1058 0.07839943068284702
1059 0.07822319923130373
1060 0.07792940828943706
1061 0.07779678765384467
1062 0.07765676472216823
1063 0.0775107518448665
1064 0.07739561046737066
1065 0.07724670575914197
1066 0.07702801279234503
1067 0.07691566750427065
1068 0.07678977405222763
1069 0.07656989946360428
1070 0.0764706612534974
1071 0.07637809705232493
1072 0.07628657962824427
1073 0.07607917498216758
1074 0.07598314357286821
1075 0.07587872988790639
1076 0.0757756050327449
1077 0.07565576962679699
1078 0.07550562610152353
1079 0.07535942921611412
1080 0.07522074188534404
1081 0.07494135053010577
1082 0.07485047693035259
1083 0.07473942309414335
1084 0.07464719301402117
1085 0.07453057308488317
1086 0.07436991927199682
1087 0.07422190613105335
1088 0.07393858882615983
1089 0.07385371893891417
1090 0.07376434567234702
1091 0.07366728564026508
1092 0.07353144543724985
1093 0.07336536525545084
1094 0.07322628095460373
1095 0.07308258729256026
1096 0.07283068894279687
1097 0.07269727060900331
1098 0.07252734377967295
1099 0.07234717240069886
1100 0.07217471516575458
1101 0.07200497733582581
1102 0.0717505023114724
1103 0.07164279593554285
1104 0.07151285606459894
1105 0.0713523537891238
1106 0.07120875526722893
1107 0.07105240322883552
1108 0.07087863787622341
1109 0.07057007324895041
1110 0.07044222720262595
1111 0.07034467301859887
1112 0.07012366406829126
1113 0.07001999462456929
1114 0.06988204335437688
1115 0.06976057192941583
1116 0.06958269164173048
1117 0.06930630970913433
1118 0.06917781661439543
1119 0.06904469310822084
1120 0.06892536957571871
1121 0.06865114691533546
1122 0.06855912764812108
1123 0.06843143929632274
1124 0.06830188321587941
1125 0.06815909001226696
1126 0.06786069597751895
1127 0.06778323281898221
1128 0.06770493450998681
1129 0.06757017667125366
1130 0.0673269865800936
1131 0.06721730679838579
1132 0.06708075622471442
1133 0.06691325628916658
1134 0.06674475016802729
1135 0.06657385423329079
1136 0.06643034047545497
1137 0.06627459860224992
1138 0.06613490579245543
1139 0.06595381124684556
1140 0.06578078333165545
1141 0.06558909915792129
1142 0.06545562504149627
1143 0.06530700508184842
1144 0.06512870747323485
1145 0.06496273421594592
1146 0.06476469919103579
1147 0.06458961507494136
1148 0.06444539028032374
1149 0.06427908062221056
1150 0.06410166718030719
1151 0.06376174118685611
1152 0.0636381019007994
1153 0.06353960012037529
1154 0.06340774742536223
1155 0.06327968875933192
1156 0.0631327629529302
1157 0.06302227205251039
1158 0.06284235894443478
1159 0.06269094736073759
1160 0.06250705106915543
1161 0.06239540596478951
1162 0.06221861304874965
1163 0.06204108799281145
1164 0.06185371694147454
1165 0.0616756262024182
1166 0.06136911037981967
1167 0.06126528990338685
1168 0.06116762130083219
1169 0.06104550080698568
1170 0.06089231207598992
1171 0.06072858444278479
1172 0.06049592552852554
1173 0.06039773279273895
1174 0.06023499466462208
1175 0.06000768180984348
1176 0.05988878731064898
1177 0.05977942947649108
1178 0.05969796269601761
1179 0.05955559753483842
1180 0.05940957835513508
1181 0.05925132548890761
1182 0.05910961048146355
1183 0.05893709410878765
1184 0.05862921411868591
1185 0.05853249863609744
1186 0.05841976761360802
1187 0.05832584327957235
1188 0.05821186912326091
1189 0.05812033926360326
1190 0.05801361055045589
1191 0.05789921648029449
1192 0.05762372717145341
1193 0.05755859763785254
1194 0.05749802025717597
1195 0.05742313500122141
1196 0.05725186376957164
1197 0.05719471754377684
1198 0.05713988552527682
1199 0.05706780933709906
1200 0.05698148425894666
1201 0.05693165616244518
1202 0.05684668194057371
1203 0.05679682769668152
1204 0.05674057596245143
1205 0.05669078587204313
1206 0.05656605182801265
1207 0.05652083504144209
1208 0.05649774860205287
1209 0.05641930299410427
1210 0.05637086929241122
1211 0.05634040804849152
1212 0.05627476776046161
1213 0.05624270154679667
1214 0.05622345506550983
1215 0.05623040152127544
1216 0.05621178545606848
1217 0.05623260925172707
1218 0.05623040804928566
1219 0.05624860615540234
1220 0.05625266123901557
1221 0.05623266497026162
