"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
347 582.860772230872
348 582.1540226315386
349 581.3979310915364
350 581.034674384209
351 580.5967993441424
352 578.5443343504937
353 577.4687260289987
354 575.6471155692668
355 572.9383548964972
356 576.1864357302978
357 577.5046814829847
358 577.9388005673486
359 578.0866046642041
360 578.0726895440154
361 578.1388419793024
362 578.063888406754
363 577.8675084032649
364 576.3815179471544
365 572.1520539054516
366 575.244009576872
367 576.8325764412067
368 577.576767407598
369 577.8316227338132
370 577.9888670874111
371 578.2321014973959
372 578.320955895784
373 576.9216123946566
374 572.9241906667964
375 576.1444246842184
376 577.8949165155943
377 578.7064714876032
378 579.2950867835617
379 579.6633598464196
380 580.10822783462
381 580.4067945124143
382 579.1521822218762
383 575.216993823987
384 578.5194605270201
385 580.1707610468093
386 581.0341422546932
387 581.7793096004317
388 582.250981638274
389 582.8079449850759
390 583.2146937745844
391 583.5604397024288
392 583.8950910744359
393 582.8430822360184
394 579.1083824915708
395 582.4273656094728
396 584.3045638153843
397 585.2847461125843
398 585.8304000263627
399 586.2975243287452
400 586.7123153538391
401 587.1986984952554
402 586.2672023758922
403 582.6665767809903
404 585.8516797971672
405 587.6486500773341
406 588.618196744512
407 589.2205483957368
408 589.753468518625
409 590.4067861485549
410 590.8496857820852
411 590.0951581806797
412 588.7261744082772
413 586.5344149611044
414 590.0010680268754
415 591.9313403741218
416 593.0273964343244
417 593.7017948448726
418 594.2363644881676
419 594.7088403404905
420 595.0606499724581
421 595.3319975734922
422 594.3758752282855
423 592.8918169467969
424 590.7910622933259
425 594.0766213426506
426 595.8382747288392
427 596.9023749312456
428 597.5927879306895
429 598.0926294913852
430 598.4438735077026
431 599.0184770515841
432 599.2827046223557
433 598.287133516528
434 594.602583001181
435 597.8646095872182
436 599.6307813672576
437 600.7645005903827
438 601.2373735080225
439 601.6220682859789
440 601.946137878988
441 602.336620157654
442 601.3772752644136
443 597.7647662333251
444 600.8837416898094
445 602.6324370738635
446 603.5682332889023
447 604.2311571004097
448 604.5499388312987
449 604.9609509227001
450 605.393500532873
451 604.334732715984
452 600.8008958761943
453 604.0379164715955
454 605.5496794493121
455 606.5163788201392
456 607.1831006602474
457 607.7184851707317
458 606.826944335896
459 603.2557878840006
460 606.3372044807584
461 608.070111968862
462 608.9302672199999
463 609.4786054588227
464 609.9527518604572
465 609.0900541539554
466 605.3659022418994
467 608.4657355625592
468 610.0841738798238
469 610.9357934969976
470 611.4060635576628
471 611.8451503486834
472 612.153129576703
473 611.0765489715769
474 610.7865019345033
475 607.3649330976814
476 610.4047548208232
477 612.0994230327036
478 612.8601304576672
479 613.329748555185
480 613.5815868841432
481 613.5785698631576
482 613.8690766464194
483 613.9757885628547
484 614.1624594792302
485 614.3692310464562
486 613.2286126478418
487 609.4660132878327
488 612.3880002822997
489 613.8924845828252
490 614.5933602320426
491 615.0587962728553
492 615.4959780471303
493 615.7315054857369
494 615.7104631542525
495 616.0080000626604
496 616.2543774927653
497 615.04616773603
498 611.203104558663
499 614.0875971616592
500 615.6573311942107
501 616.3417675775466
502 616.742299255444
503 616.9934311368939
504 617.1711191659303
505 617.2501469161218
506 617.4113654223289
507 616.2669115440872
508 612.3802780616288
509 615.1313239234595
510 616.7695663203872
511 617.4715626284382
512 617.8502819156934
513 618.1020175187115
514 618.2717993855417
515 618.4959084080755
516 618.7630073013626
517 617.620115467827
518 613.8010200947552
519 616.7027366076752
520 618.304634531456
521 618.9647658537634
522 619.3438776259354
523 619.620279137176
524 619.774068362915
525 619.9164506487828
526 618.793620643276
527 618.3824116195437
528 615.0335117176875
529 617.9574168465336
530 619.6115427177616
531 620.3135729089846
532 620.6851868349263
533 620.9925106541499
534 621.2123900374563
535 621.4473366849843
536 620.3673826162593
537 620.0254858577431
538 616.6592955247177
539 619.8148901066531
540 621.4980481690035
541 622.3285946295719
542 622.7130187602577
543 623.0210481776202
544 623.1784737355114
545 623.4158996000131
546 622.4995453578837
547 620.9700344418211
548 618.7399526592827
549 621.911541451913
550 623.653765312113
551 624.5333278601122
552 625.0693825316516
553 625.5608959199299
554 625.9330915593362
555 626.3620378265155
556 626.6028391502509
557 625.6013711638615
558 621.7991344022453
559 625.0063354765271
560 626.6101906546691
561 627.5131136008464
562 628.0030361906645
563 628.5611966054128
564 628.7974076230427
565 627.7312283365612
566 626.1901757736902
567 623.9989970512204
568 627.2342816112099
569 628.887305566196
570 629.654152329089
571 630.2654706493261
572 630.5430592442532
573 630.9414222034586
574 631.2250791814602
575 631.5025831329575
576 630.4479784456515
577 628.8837356367969
578 626.4460421458593
579 629.6136406638317
580 631.335793205954
581 632.157213434945
582 632.5925636754383
583 632.8760671461225
584 633.1213737622473
585 632.0757012304168
586 630.443600205004
587 628.740305780534
588 631.5090769084422
589 632.9348357420615
590 633.7009805771224
591 634.1784878241277
592 634.2503122953357
593 634.3879132943982
594 633.4032264162527
595 629.6469936282704
596 632.6274510183879
597 634.0641192406039
598 634.8144546685736
599 635.2645001500704
600 635.4011291517311
601 635.6939166855832
602 634.5948891536029
603 630.8403394908582
604 633.6820769517202
605 635.1987779360395
606 635.9999029904842
607 636.3548997877689
608 636.6648218156913
609 636.838533382111
610 635.9899655913089
611 632.2484818269
612 634.9502126044451
613 636.6539643208549
614 637.4222255425428
615 637.8650042327439
616 638.2245791624603
617 638.4798316283442
618 637.3928235573368
619 633.6787527043778
620 636.4517001962013
621 637.9420734775463
622 638.5996208569483
623 639.0969773191674
624 639.4223647919272
625 639.7194680167968
626 638.6659876076797
627 637.2343964924277
628 635.3867068463984
629 638.1218357343427
630 639.6738081115699
631 640.4309014557654
632 640.8021610474988
633 641.1557794486301
634 641.3100527151236
635 640.3884680247442
636 638.7751304189228
637 636.5225459046851
638 639.5313259355753
639 641.1631102964805
640 641.7323301688112
641 642.1764167950015
642 642.4347803189593
643 642.7982850932427
644 642.9613746258334
645 642.083993319565
646 638.3456587870967
647 641.1507190626415
648 642.6900734089338
649 643.4333620008264
650 643.7785352085641
651 644.0414676135582
652 644.187876711622
653 643.2423307782215
654 639.531429061512
655 642.1379447137888
656 643.5680279147446
657 644.1532069869186
658 644.4704206251239
659 644.6634775571616
660 644.8235990383632
661 643.8023488125268
662 642.2410141571604
663 640.3908600604698
664 642.7086128234737
665 644.076114223536
666 644.6868404699946
667 645.0181611522892
668 645.1585728089029
669 645.2820020593829
670 644.1240069277554
671 642.5234638567705
672 640.0315104751872
673 642.6946315803998
674 644.1738048978968
675 644.7340720888327
676 644.9644026958634
677 645.1921541179941
678 645.2010091890343
679 645.1695231683811
680 645.2400873771113
681 644.0491166306856
682 639.9757370477225
683 642.6044626171503
684 644.0024545674906
685 644.6165216725502
686 644.7923746633662
687 644.8661024537548
688 644.9234765667728
689 643.6419922921706
690 639.5445758775093
691 642.0903486275471
692 643.4763909778989
693 643.9594946515127
694 644.2008572429521
695 644.260649641066
696 644.1915165024517
697 643.040971890631
698 641.1642528930129
699 638.5197046533827
700 641.2460663627285
701 642.6839925095495
702 643.2755965214587
703 643.4203379518766
704 643.5153421616625
705 643.5242925978612
706 643.4645366653215
707 643.3377873808079
708 642.0176886723279
709 637.8534047071798
710 640.5123787568896
711 641.9675053300657
712 642.3936397502736
713 642.5041217834676
714 642.5730541478039
715 642.5452461438459
716 641.3633496598635
717 639.4969867658955
718 636.83444249978
719 639.7651176722156
720 641.3019735658773
721 641.7945476035151
722 641.9006993051695
723 642.0376992482373
724 642.172482415299
725 642.1798463774701
726 642.1608961490527
727 640.8893492163476
728 636.589189689347
729 639.4527089260774
730 640.9310017113296
731 641.4148892872764
732 641.3977351461389
733 641.4246209066291
734 641.4429518916166
735 640.244003300808
736 638.4235712618369
737 635.8242704325228
738 638.8353028618694
739 640.3386777557097
740 640.9847149663154
741 641.1589280997511
742 641.1031348202458
743 641.2326835797564
744 641.3516399703212
745 641.3465600830028
746 640.1952939171766
747 636.0075890833356
748 638.8587359564532
749 640.4260889789236
750 640.9684726590433
751 641.2279233633097
752 641.3494291414116
753 641.4360471661437
754 641.4110968942414
755 640.0493693522187
756 636.0369873969117
757 638.8856093352131
758 640.5188438798552
759 641.1757205255684
760 641.5477565886395
761 641.8599791711024
762 641.8632329483096
763 641.8999845641653
764 640.7356459197491
765 636.7304232360821
766 639.6338596847124
767 641.2454157472679
768 641.9966219253907
769 642.4524056838427
770 642.641321219596
771 642.793154606747
772 641.762531047121
773 640.0823409148511
774 637.4585212962511
775 640.6561551574987
776 642.3143263151088
777 643.1076714032706
778 643.4221887950788
779 643.8427936580931
780 644.0718847129577
781 644.314390514972
782 643.2592831151611
783 639.2189726339823
784 642.175406480326
785 643.9254207868319
786 644.6596881500251
787 645.0389350042772
788 645.4379683137643
789 645.7011956739325
790 644.6823658672129
791 642.9534945013103
792 641.1256936263356
793 644.0562451038849
794 645.8394493040231
795 646.4959313670163
796 646.779426105159
797 647.1528406875127
798 647.396091530133
799 646.3396979316709
800 642.3082419497154
801 645.2632633145297
802 646.9997146566684
803 647.8095304309978
804 648.1986252268987
805 648.4214935691801
806 648.6469306038082
807 647.6331439684626
808 645.9992002408426
809 643.5990899499701
810 646.814043084151
811 648.4961732474458
812 649.2129245201346
813 649.5098073885005
814 649.7686163883267
815 649.9855633449032
816 650.209841752123
817 650.378190848952
818 649.4465480870631
819 645.5177121797518
820 648.3666450293672
821 650.1050374229958
822 650.7901007424649
823 651.236098261776
824 651.5556464531176
825 651.7353478336878
826 651.914793611394
827 650.8349031104717
828 646.7795648427586
829 649.5788234447225
830 651.303260066488
831 652.0176226731378
832 652.6042504954678
833 652.9015618916983
834 653.1375472555858
835 653.3062908687972
836 652.1725651713626
837 647.9178106297185
838 651.0183701703363
839 652.7550722905414
840 653.4989735898605
841 653.8725613030953
842 654.1280732479811
843 654.1528557570092
844 653.0900837621969
845 652.5744652572603
846 648.9334875157876
847 652.1217144446447
848 653.8236993554787
849 654.5506928857245
850 654.9720306799834
851 655.2676589168991
852 655.4624784797185
853 655.6567335554276
854 655.6796404704352
855 655.767389734818
856 655.8507176674776
857 656.0479421678566
858 654.6793340041041
859 654.1431647175953
860 650.7322863437753
861 653.6680661029739
862 655.2988954952099
863 656.0414855251029
864 656.4742780198629
865 656.710787862731
866 656.9108736462442
867 657.0724122817736
868 657.2763083631498
869 656.2424288139053
870 654.5620264683073
871 652.0914303850579
872 655.1967909850666
873 656.9401242615934
874 657.6516906095236
875 657.7472328891143
876 657.9234384486855
877 658.1148474194647
878 658.4462213887736
879 657.4076536482479
880 657.0024300490858
881 653.5957168219544
882 656.6305673512653
883 658.2510700909512
884 659.0372782898617
885 659.3329630230678
886 659.6409352874929
887 659.8367231676842
888 660.0096385014779
889 660.1245982336414
890 659.1194020248694
891 655.2830932157877
892 658.1365311280925
893 659.8483998248024
894 660.6159549002853
895 661.011204521476
896 661.3077723594222
897 661.4275920490455
898 661.5844591823075
899 661.8288219370967
900 660.6594265480134
901 658.8616077473865
902 656.6045019278149
903 659.6168113855769
904 661.3323377998439
905 662.0596681655462
906 662.3573811555351
907 662.6291124749
908 662.8151788781723
909 662.9190233933185
910 663.0516827252301
911 662.0374264033094
912 658.1992065571973
913 660.9680820029853
914 662.6795605717623
915 663.3298154796067
916 663.9311222060846
917 664.2422195629304
918 664.5144282787871
919 664.6884844012159
920 664.869441948187
921 663.7831957708701
922 659.6027251107026
923 662.6132068792156
924 664.3702213451738
925 665.0206483712765
926 665.435670623763
927 665.7348859637684
928 665.8162494543124
929 665.9675689540591
930 666.0847122581016
931 664.9863346840855
932 664.5879767272601
933 660.9810612224959
934 663.8469272910703
935 665.5513909968068
936 666.3081111428178
937 666.7278164745491
938 667.0120443903547
939 667.1579440123739
940 667.4269423725352
941 667.5756129823649
942 667.7190456595024
943 666.6052575500205
944 666.10970560437
945 666.0471432664183
946 662.2718371587345
947 665.4105108791766
948 667.2255440465266
949 667.9148470528535
950 668.317992300383
951 668.5498171516199
952 668.8035094213127
953 668.970341247781
954 667.8537885542404
955 667.3149297113451
956 663.4274425039217
957 666.5135285199887
958 668.3066461030161
959 668.9559606109467
960 669.4959630363188
961 669.844801885759
962 670.0455491529435
963 670.2017563669796
964 668.7755733189396
965 668.2542514655124
966 664.5896181533629
967 667.6288199298754
968 669.3441541224239
969 669.9224190478058
970 670.257864454647
971 670.4795241600001
972 670.5531990335494
973 670.7015325762811
974 669.3428476309768
975 668.6817723366229
976 666.1532562943668
977 664.676217334687
978 668.0721435482878
979 669.7303319195036
980 670.3009411002598
981 670.5929451375649
982 670.6601915110938
983 670.7507977469293
984 669.3025222408887
985 668.7290329108745
986 665.0293868603833
987 667.9450237844927
988 669.5129868125022
989 669.9848910055188
990 670.1708092653049
991 670.2689687269049
992 670.3612752724275
993 670.4448854439075
994 670.4404754229746
995 669.1527475225084
996 668.3941994484854
997 664.2961440130316
998 667.4498498623844
999 669.2563539384886
1000 669.7873501998604
1001 670.1152014979027
1002 670.1677644333347
1003 670.1742442701715
1004 670.1495402146443
1005 668.7774659986992
1006 664.5356207379006
1007 667.4834441752474
1008 669.1444144130019
1009 669.548818992837
1010 669.7514010912587
1011 669.817940945937
1012 669.7990736648037
1013 668.4702126364571
1014 666.5640392019083
1015 663.9571635547555
1016 667.0237231330302
1017 668.6480922369835
1018 669.1033052272234
1019 669.3977391892583
1020 669.5475606734772
1021 669.5830863241398
1022 668.3403894466326
1023 667.7575300591679
1024 663.6059300399905
1025 666.8965142333374
1026 668.5606500349194
1027 669.0532107502268
1028 669.3112935608276
1029 669.4111650157057
1030 669.4546977891399
1031 668.1378349212127
1032 667.4714790271958
1033 665.9620166826252
1034 663.5269502947215
1035 666.6508547815044
1036 668.2974390370505
1037 668.8468860628998
1038 668.9491841116247
1039 668.9337161298139
1040 669.0226870205083
1041 668.9646998351047
1042 667.6369573381724
1043 663.4029811668579
1044 666.4380427241379
1045 667.9880566534009
1046 668.4476950935099
1047 668.5673729575151
1048 668.6043924875395
1049 667.2720671552851
1050 662.9954814302649
1051 665.8456546214964
1052 667.3673029508477
1053 667.9942595526526
1054 668.2418512666789
1055 668.1963651433874
1056 666.8070545577548
1057 664.94525630186
1058 662.9713021859709
1059 665.6201587483182
1060 667.0334426381042
1061 667.5289959135038
1062 667.6469201452815
1063 667.6848224316814
1064 667.7015003549132
1065 667.7459465290024
1066 666.4527966673129
1067 662.3526165365715
1068 665.2707385909965
1069 666.722603927983
1070 667.2415076931159
1071 667.4464338872843
1072 666.2841670534559
1073 664.4467776554425
1074 662.4941109004869
1075 665.2372341187474
1076 666.5904646049489
1077 667.0367422459401
1078 667.2118593841092
1079 667.3014066765099
1080 667.372731469276
1081 666.0557392151088
1082 661.9468379347592
1083 664.8560474049658
1084 666.381275451527
1085 666.8615847935363
1086 667.0477452821231
1087 665.8428589121344
1088 661.8651021932102
1089 664.6978180902951
1090 666.2325227967659
1091 666.790404257855
1092 666.9607270188552
1093 667.1425424406787
1094 667.1440244724636
1095 667.1636791047841
1096 665.9614343756754
1097 661.9263544507976
1098 664.8276753888895
1099 666.4146673141887
1100 666.9913313980826
1101 667.1368768388541
1102 667.2962031398189
1103 666.0754772547754
1104 664.3049780388969
1105 661.8777746776166
1106 664.9512094727644
1107 666.4707178759749
1108 667.0425325927301
1109 667.3371722482543
1110 667.4486336269614
1111 667.5203660065112
1112 667.5661799322264
1113 667.5759351585715
1114 667.697737847213
1115 666.4435326330929
1116 662.3922544657398
1117 665.365220506955
1118 667.0247535265969
1119 667.5750597815302
1120 667.8198839119436
1121 667.9539521196391
1122 667.9935774153004
1123 668.0725322547348
1124 666.7750081921349
1125 662.5541755436288
1126 665.675831794187
1127 667.2413914957266
1128 667.7562719214903
1129 668.0185455637082
1130 668.2160573650599
1131 668.2869661583612
1132 668.3272976039121
1133 666.9815111579849
1134 663.2741490739223
1135 666.0354384188067
1136 667.4253428484692
1137 667.9114328611569
1138 668.0868271852311
1139 668.2093324555877
1140 668.236972218273
1141 668.1983682980436
1142 668.2883741243357
1143 666.9002438350657
1144 663.4798664044037
1145 666.067745429348
1146 667.4707613442702
1147 667.9209727544363
1148 668.0996998942585
1149 668.2101129564428
1150 668.315070809417
1151 668.3950975043722
1152 667.1156845306597
1153 663.0758474200085
1154 666.0831087765931
1155 667.5371822725302
1156 668.0738203884523
1157 668.271851745782
1158 668.4470742776098
1159 668.5706432317886
1160 667.3510658560721
1161 665.4807744903807
1162 663.6393051872734
1163 666.4068215488691
1164 667.8533271027154
1165 668.3936255566659
1166 668.6778149186171
1167 668.7448804614675
1168 668.8927546587754
1169 667.6158301866035
1170 663.4825983163151
1171 666.5103665029558
1172 668.123991841341
1173 668.664959210402
1174 668.9476430974897
1175 669.0403754775249
1176 669.1445557897986
1177 667.8678516261373
1178 663.8075428187946
1179 666.9662486912541
1180 668.550654296874
1181 669.0352785394988
1182 669.1932862376943
1183 669.2840955933641
1184 669.4049506394614
1185 668.1243329408493
1186 666.3439992121637
1187 663.8964661007384
1188 667.1008668524435
1189 668.674232261918
1190 669.201152504224
1191 669.4151003192587
1192 669.5956063515702
1193 669.6912393116669
1194 669.772954388322
1195 669.8034269838108
1196 669.8510842804833
1197 668.3967748243019
1198 664.2583269005532
1199 667.3563961965648
1200 668.9403159447774
1201 669.4693244280944
1202 669.7168531186106
1203 669.7306927876854
1204 669.746335844071
1205 668.4028055354629
1206 667.8674513673357
1207 664.2634245371877
1208 667.295834564743
1209 668.8294439036385
1210 669.3239123769129
1211 669.5155666292814
1212 669.698942023079
1213 669.8846818374428
1214 669.9129752000102
1215 669.8633825492863
1216 669.8838065737236
1217 669.8242813821782
1218 668.4548790568214
1219 666.6119939756558
1220 664.1497632058852
1221 667.3086338686854
1222 668.9323636954646
1223 669.3678273182318
1224 669.5771189348067
1225 669.667663479921
1226 669.7028202008748
1227 669.7987879874769
1228 669.8257345701386
1229 668.538185338746
1230 666.6677917706057
1231 664.1348480622949
1232 667.232382002338
1233 668.8684163701661
1234 669.418246077184
1235 669.7065326296425
1236 669.7907453313741
1237 669.8466465565924
1238 668.6446307599963
1239 664.5233414460768
1240 667.6994627788406
1241 669.283174755399
1242 669.7831829515738
1243 669.97508072982
1244 670.0049595499399
1245 669.9894320447419
1246 668.6847036808156
1247 666.841176830778
1248 664.3840974253649
1249 667.6002081003219
1250 669.2781640714942
1251 669.7795344557036
1252 670.0341546340961
1253 669.9228358265517
1254 669.9880852399255
1255 670.0554673022905
1256 668.7204991316335
1257 664.5033199482324
1258 667.5092807730256
1259 669.0339497482605
1260 669.5283566050477
1261 669.7696685067962
1262 669.8975424160274
1263 668.6068892550921
1264 668.0494928122577
1265 664.45018575253
1266 667.4903361997524
1267 669.0536441753551
1268 669.5730185147488
1269 669.8166741080804
1270 669.9342092332067
1271 668.6224553168605
1272 668.0895671065055
1273 667.8975738694313
1274 666.7001261699905
1275 664.250862455075
1276 667.4305028560701
1277 668.9926159393466
1278 669.4974643293128
1279 669.6616460250885
1280 669.8052721697575
1281 669.919522136434
1282 669.9278022544333
1283 668.5684236880428
1284 664.423845880592
1285 667.3807566562904
1286 668.9663584284897
1287 669.4943278158395
1288 669.6919400281574
1289 669.7980824548775
1290 668.5292704332162
1291 666.5896132436033
1292 664.0717559170098
1293 667.2393899613149
1294 668.8315535200794
1295 669.3535453526578
1296 669.5970304119066
1297 669.692791669806
1298 669.7514940556347
1299 669.7199118282068
1300 668.4401341722307
1301 664.2590635783591
1302 667.3221048071968
1303 668.9020003110747
1304 669.4056862265937
1305 669.4819432515044
1306 669.6226548947523
1307 668.3505417634703
1308 664.278529653652
1309 667.2366433001345
1310 668.8434350867345
1311 669.3606042870019
1312 669.5921704989472
1313 669.6961635846499
1314 669.6923205311739
1315 668.4268862885607
1316 666.6515733109438
1317 664.6796774460782
1318 667.5398801642652
1319 668.9972357590293
1320 669.5017827503907
1321 669.7011055937397
1322 669.8239961319277
1323 669.908408365075
1324 668.5755909472463
1325 664.3149952086302
1326 667.4036334895072
1327 668.8980657025706
1328 669.4958311913739
1329 669.6943957177289
1330 669.8355681526529
1331 668.4580164936514
1332 667.8754772956178
1333 664.2020209629671
1334 667.3411762479956
1335 668.9468190444842
1336 669.436034422189
1337 669.6795151948604
1338 669.8113220082572
1339 669.8081234562869
1340 669.8719701093246
1341 668.5354183064882
1342 667.9569646922931
1343 667.7928788959947
1344 666.4926714945016
1345 664.0074857438959
1346 667.2312300531529
1347 668.835643805871
1348 669.3510176801752
1349 669.6103529468879
1350 669.6755163300298
1351 669.7207241525865
1352 669.8011962594746
1353 668.515352135444
1354 664.2779827657852
1355 667.3350503809153
1356 668.9367848171643
1357 669.3694758499348
1358 669.6253790544071
1359 669.6449990413431
1360 669.6910567470356
1361 668.3900272734388
1362 664.2555291940993
1363 667.3165991898122
1364 668.8147233938413
1365 669.3352866764733
1366 669.4914867050471
1367 669.5770900207812
1368 668.3180758654777
1369 664.1577919197865
1370 667.2424929754793
