"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
237 -0.195202066020153
238 -0.1933715864705131
239 -0.19125293157693
240 -0.1890670181761635
241 -0.187082062351423
242 -0.1849641410913048
243 -0.1829453512854722
244 -0.1807517639299299
245 -0.1786621117536997
246 -0.1767666782397172
247 -0.1749576823251887
248 -0.1731006735387462
249 -0.1713021566256051
250 -0.16942478513452
251 -0.1677856729039837
252 -0.1658771616680212
253 -0.1641932505533942
254 -0.162640030379015
255 -0.1612167698884478
256 -0.1597846663408408
257 -0.1585194180737647
258 -0.1570136384551432
259 -0.1556551008316187
260 -0.1540357350110453
261 -0.1526707420549844
262 -0.1511305176833762
263 -0.1498712114028719
264 -0.148660594872856
265 -0.1471117001496638
266 -0.1457868269645163
267 -0.1445040579447615
268 -0.1432039045120257
269 -0.1415639465884571
270 -0.1402256176668771
271 -0.1389648833426495
272 -0.1375727084112767
273 -0.1361113917334702
274 -0.1350397598748244
275 -0.1338962199047497
276 -0.1328721475627269
277 -0.1315409405606323
278 -0.1303891383363912
279 -0.1289607304741489
280 -0.1274855889853209
281 -0.1262147037350169
282 -0.1250203377204801
283 -0.123745591894622
284 -0.1225668994996648
285 -0.1211855513062565
286 -0.1200280953587395
287 -0.1189780522656824
288 -0.1176842013820027
289 -0.1166628958250421
290 -0.1155443680792256
291 -0.1140867310877699
292 -0.1129833580009383
293 -0.1117576062314266
294 -0.1104836522046656
295 -0.1095440665090108
296 -0.1082838446740548
297 -0.1068216372466732
298 -0.1057650720910608
299 -0.1044575068635535
300 -0.1029468596759265
301 -0.1015711076299147
302 -0.1004961242514146
303 -0.09934652368793316
304 -0.09819396196489927
305 -0.09681528377055437
306 -0.09583244011063898
307 -0.09470614421717666
308 -0.09340623001421909
309 -0.09219766439956503
310 -0.09075291130447838
311 -0.08918449674581393
312 -0.08776866070011768
313 -0.08657064130567721
314 -0.08500634674672138
315 -0.08374714443806305
316 -0.08280087666979277
317 -0.08155246001741442
318 -0.08049192408914997
319 -0.07939214227558396
320 -0.07825655981283304
321 -0.07702729772361623
322 -0.07596757684396981
323 -0.07469086699286517
324 -0.07323150064910551
325 -0.07201139613641938
326 -0.0706457605217591
327 -0.0695866567247115
328 -0.06823257341297519
329 -0.0667258217305976
330 -0.06571353791168222
331 -0.06460129644039765
332 -0.06352160203526819
333 -0.06234569287858611
334 -0.06127110901708566
335 -0.06008552762015209
336 -0.05892181527444006
337 -0.05760565707769989
338 -0.0562185614216667
339 -0.05492023643403295
340 -0.05351491339177004
341 -0.05226678738346847
342 -0.051220149032364
343 -0.05002173490273408
344 -0.04881132417512134
345 -0.04750339360582063
346 -0.04660211525711593
347 -0.04561156699804478
348 -0.04443591652760241
349 -0.04316008324962352
350 -0.04189357206402899
351 -0.04062054528190109
352 -0.03920437733060832
353 -0.03823339212938497
354 -0.03693199675764901
355 -0.03581051770140952
356 -0.03441294675849971
357 -0.03317106442766597
358 -0.03213774190828595
359 -0.03103226046998066
360 -0.03004955867380652
361 -0.02896264115039787
362 -0.0278239254167348
363 -0.02656864052925568
364 -0.02537990811664513
365 -0.02421504497714518
366 -0.02315715950123931
367 -0.0218774521701184
368 -0.02049369335101664
369 -0.01912799513120056
370 -0.01794783029858963
371 -0.01702092999154371
372 -0.01612486248630821
373 -0.01495766430310895
374 -0.01393006993747269
375 -0.01283314894807199
376 -0.01184679342348626
377 -0.01084948794818341
378 -0.009833425114067146
379 -0.008783915500793169
380 -0.007694153673652476
381 -0.006438824715558507
382 -0.005385226217925072
383 -0.004287766392486285
384 -0.003149707835757732
385 -0.002033907028194773
386 -0.0009101802388853834
387 6.147909427414373e-05
388 0.001071811354070439
389 0.002348181593957524
390 0.003495856542676798
391 0.004590113513253315
392 0.005463740736158477
393 0.006381915970512311
394 0.00739721775122615
395 0.008186887622920695
396 0.009390620348675736
397 0.01030367402424596
398 0.01130632180506405
399 0.0122581924311848
400 0.01307136191223878
401 0.01399419111879656
402 0.01510853942755666
403 0.01588668651203496
404 0.01678398389404332
405 0.01768070042527748
406 0.01853222422115381
407 0.0193440809938114
408 0.02020942300270808
409 0.02115337252346138
410 0.02206743804223582
411 0.02308879671844878
412 0.02399664444620793
413 0.02478114006657293
414 0.02539179159433378
415 0.02624024382635545
416 0.02718882003817343
417 0.02792415518317117
418 0.02867849386465321
419 0.02934413876113687
420 0.03013059944244577
421 0.03103148831613875
422 0.03184763937641184
423 0.03272433371251109
424 0.03373662018875886
425 0.03458415104655901
426 0.03545830446720998
427 0.03632541986359427
428 0.03713575657223103
429 0.0379941754461719
430 0.03890139465779176
431 0.04057385249495109
432 0.04101326573967468
433 0.04146661753767454
434 0.04205848108235036
435 0.04290741025729939
436 0.04377984518433341
437 0.0458333497327385
438 0.04617169580672038
439 0.04659972502512545
440 0.04724919355347929
441 0.04820235464254
442 0.04907984761992424
443 0.05103850039035686
444 0.0513389112149069
445 0.05182364099783023
446 0.05238532655708219
447 0.05296406977385926
448 0.0539027425937633
449 0.05478220799914136
450 0.05700545848920077
451 0.05736466313572586
452 0.05789893120344455
453 0.05851940106813537
454 0.05917908971318137
455 0.06002206087017703
456 0.06094262741816847
457 0.06181232668133142
458 0.06253369134502251
459 0.06342745598630448
460 0.06431209305208967
461 0.06517893528176257
462 0.06601700250784043
463 0.06679811498169691
464 0.06765458851553649
465 0.06849786645812782
466 0.06932784733227239
467 0.07016104410047853
468 0.0709066039753407
469 0.07171944653555126
470 0.07251662982106581
471 0.0732074884255888
472 0.07403314838896882
473 0.07480240283697269
474 0.07560469995489566
475 0.07621649102425607
476 0.07697281923623285
477 0.07770095823163559
478 0.07854457447364235
479 0.07929038527225088
480 0.08013724830415286
481 0.08088638595930518
482 0.08153803589923286
483 0.08216700005072168
484 0.08288703033255077
485 0.08351210003075678
486 0.08406060393457804
487 0.08464444448126197
488 0.08532431379693442
489 0.08592912977461861
490 0.0864764932979676
491 0.08708070992745087
492 0.087753521818505
493 0.0883663175204444
494 0.088925140391426
495 0.08953185901221854
496 0.0900379320114561
497 0.09064674843090922
498 0.09127268418188655
499 0.09182239369586931
500 0.09244692921091034
501 0.0930321327527292
502 0.09356560797695433
503 0.09408537477178712
504 0.09468756574222165
505 0.09519111661625233
506 0.09568395048276021
507 0.09615147483125461
508 0.09664863274725151
509 0.09713226218482213
510 0.09755722516059639
511 0.09802628953170324
512 0.09856146648368881
513 0.0990378491958494
514 0.09949935336737892
515 0.09998500325838233
516 0.100397804743072
517 0.100770295627606
518 0.1011327860057855
519 0.1015422462243322
520 0.1018711446609734
521 0.1022024072050816
522 0.102531825473503
523 0.1028265938022234
524 0.1032539780360586
525 0.1035419869182144
526 0.1038173666310064
527 0.1040829323677367
528 0.1043931640596649
529 0.1046481929659813
530 0.104925696204491
531 0.1051668275011452
532 0.1054433844741355
533 0.1056755026466484
534 0.1058796546866194
535 0.1061217877719526
536 0.1063718194114189
537 0.1066048816249042
538 0.1068058908782901
539 0.1070334601862583
540 0.1072724770672924
541 0.1074852658895691
542 0.1077006497231907
543 0.1079157210579212
544 0.1081484347248606
545 0.1083601431990763
546 0.1085674214493437
547 0.108746941217525
548 0.1089276992102328
549 0.1090919811494718
550 0.1092378094625523
551 0.1094216462886149
552 0.1095935587537434
553 0.1096876656734259
554 0.109836889406283
555 0.1099945705237869
556 0.1100896249731288
557 0.1101699430017622
558 0.1102856266688647
559 0.1104751855860659
560 0.1105327551718136
561 0.1105878135019524
562 0.1106115434236793
563 0.1107218769191124
564 0.1107257177183176
565 0.1107451288564652
566 0.1107370107385153
567 0.1108530182702031
568 0.1108433420157412
569 0.1108377582785413
570 0.1107920609316676
571 0.1107854883064131
572 0.1107557841200072
573 0.1107136368141331
574 0.1106823676126248
575 0.1107037950153791
576 0.1107166094512952
577 0.1107338245089874
578 0.1107670475048591
579 0.1107822603925229
580 0.110779713826403
581 0.1108050805073603
582 0.1108187841698836
583 0.1108350535492593
584 0.11085099999833
585 0.1107793502118678
586 0.1108325679258446
587 0.1108512293238657
588 0.1108625666700516
589 0.1108953105292317
590 0.1109424965492916
591 0.1110044333601636
592 0.1110369830273707
593 0.1110440963591278
594 0.1110464824860611
595 0.1110579502509165
596 0.1110289757770857
597 0.111041281200349
598 0.111026670113227
599 0.1110237439341253
600 0.1110037812365629
601 0.1109743256128111
602 0.1109614540747933
603 0.1108895433347809
604 0.1108058509444458
605 0.1107744572500084
606 0.1107127050146788
607 0.1106945651806849
608 0.1106884541315674
609 0.1106611024285362
610 0.1105846700688252
611 0.1105797070334308
612 0.1105521179354174
613 0.1105242892992098
614 0.1105069975964884
615 0.110519451675535
616 0.1105140678886756
617 0.1105559947181951
618 0.1105547674968214
619 0.1105247960605587
620 0.1105311467470292
621 0.110576676437742
622 0.1106082793356586
623 0.1106599721037154
624 0.1106730625667603
625 0.1106562335914952
626 0.110679346804181
627 0.110723274483677
628 0.1107513107418891
629 0.1107734471132439
630 0.1108078030421217
631 0.1108684373189206
632 0.110916660085295
633 0.1109726890196142
634 0.1109967740211543
635 0.1110501002618297
636 0.1110681747530513
637 0.1111064857319835
638 0.1111177855283744
639 0.1111861461882467
640 0.1111942378609006
641 0.1112388604686974
642 0.1112576164425813
643 0.11124563861389
644 0.1112450864788213
645 0.1112531615373911
646 0.1112578152776059
647 0.111263620512262
648 0.1112444713915825
649 0.1112601109098235
650 0.1112512173346877
651 0.1112293218321279
652 0.1112202372445539
653 0.1111831435381463
654 0.1111937301351359
655 0.1111539542931352
656 0.1111272219009596
657 0.111058875848892
658 0.1110157298880069
659 0.1109344111033279
660 0.1108992861116323
661 0.1108147700228327
662 0.1107627476759953
663 0.1106616716735381
664 0.1106224533221454
665 0.1105327331180781
666 0.1104733952492199
667 0.1104033648066997
668 0.1102511140755798
669 0.1102152146573896
670 0.1101359326746284
671 0.1100987529280068
672 0.1100588240918177
673 0.1099498729215592
674 0.1098919911194038
675 0.1098197587314396
676 0.1096803813401782
677 0.1096264557495413
678 0.1095501442613442
679 0.1093773485901963
680 0.1093182942496509
681 0.1092585206715364
682 0.1091234863795798
683 0.1090559216176149
684 0.1088782630849676
685 0.1088043377741016
686 0.108722103172342
687 0.1085087243204638
688 0.1084244601019944
689 0.1083385506474606
690 0.1081375633023314
691 0.1080664632478714
692 0.1079637353065533
693 0.1077559011923885
694 0.1076905002331932
695 0.1075974829781578
696 0.1074139235102013
697 0.1073375749728495
698 0.1072244491786607
699 0.1069895652004246
700 0.1069110646142996
701 0.106821275201322
702 0.1066371145738747
703 0.1065549267123356
704 0.1064644932285631
705 0.1062771184828243
706 0.1062097575588716
707 0.106142092297179
708 0.1060607109656285
709 0.1058800384246951
710 0.1057984625676845
711 0.1057263673474882
712 0.1055592703798442
713 0.1055021869759426
714 0.1054245023911819
715 0.1052246281840885
716 0.1051694212496844
717 0.1051056688754481
718 0.1050278034028455
719 0.1048726112027347
720 0.1048218927840358
721 0.1047422031122666
722 0.1046077268209705
723 0.1045523046578666
724 0.104493187978823
725 0.1043249854934299
726 0.1042706944088003
727 0.1041985838712613
728 0.1041151424710539
729 0.1039580450796297
730 0.103897715768817
731 0.1038149373702315
732 0.1036683454316721
733 0.1036201967437284
734 0.1035443441330062
735 0.1034529731417151
736 0.1032947413409327
737 0.1032278107417473
738 0.1031469807774931
739 0.103064275436633
740 0.1029167081630671
741 0.1028542008046912
742 0.1027586427719792
743 0.1026689875577293
744 0.1025054412686477
745 0.1024441325750368
746 0.1023773626642061
747 0.1022940880346826
748 0.1021326673391323
749 0.1020944530046895
750 0.1020454912096253
751 0.1019756601025997
752 0.101844745673966
753 0.1018004025071058
754 0.1017517678447766
755 0.1016983402446492
756 0.1015964628645313
757 0.101563041605527
758 0.1015206832310708
759 0.1014537770731495
760 0.1013780149506727
761 0.1012296528788309
762 0.1011801413454889
763 0.1011287607252196
764 0.1010594780507845
765 0.1009453991981228
766 0.100895893206715
767 0.1008365441881295
768 0.1007696263967184
769 0.1006581070733722
770 0.100610854081197
771 0.100552228335
772 0.1004795578529723
773 0.100345737863698
774 0.1002902263170565
775 0.1002328777203809
776 0.1001648576854171
777 0.1000582404139229
778 0.1000109261713256
779 0.09997201716221021
780 0.09992391344188982
781 0.09986121500970206
782 0.09980536889266477
783 0.09973228426187999
784 0.09967285052586333
785 0.09961529862213929
786 0.09956004104540826
787 0.09952028731214023
788 0.09947337838940123
789 0.09942088853718659
790 0.09937485949651197
791 0.09933321347371081
792 0.09928142108313258
793 0.09923076283921974
794 0.09917391667009935
795 0.09913788304892091
796 0.09909529842013436
797 0.09905701210965599
798 0.0990163416158911
799 0.09898422845191578
800 0.09893847136810717
801 0.09890466268400216
802 0.09885064394237998
803 0.09880133778046211
804 0.09875676939414189
805 0.09871227820458263
806 0.09867778144703936
807 0.09861842606573198
808 0.09857193399652488
809 0.09848558205754844
810 0.09844461303285142
811 0.09839962985258585
812 0.09835037196195029
813 0.09828891198179238
814 0.09821230271877898
815 0.09815027000462129
816 0.09801801650999743
817 0.09797166026725117
818 0.09791361969953331
819 0.09784848862885735
820 0.09775074396003955
821 0.09770282066580216
822 0.09764693639072418
823 0.09758301829167505
824 0.09751528140310893
825 0.09739093218587985
826 0.09733736520425644
827 0.09729262655934717
828 0.09724755480608673
829 0.09714277671904337
830 0.09711162339552817
831 0.09705975010575818
832 0.09701030838684242
833 0.09695054437267606
834 0.09687949393475026
835 0.09680488120351059
836 0.09667528848161813
837 0.09664137650406179
838 0.09660337160810346
839 0.09656409719429658
840 0.09651961174920386
841 0.09643393912183916
842 0.09639952108341635
843 0.09635140459128046
844 0.09631077743689603
845 0.09626159074681982
846 0.09621120012512452
847 0.09615121836387752
848 0.09609181769934304
849 0.09604003820863019
850 0.09598465808690992
851 0.09591122113825422
852 0.09588981579324811
853 0.09585051535335422
854 0.09579933443264985
855 0.09574873061811763
856 0.09569420956124605
857 0.09559521030127872
858 0.09555977163049728
859 0.09551676166598255
860 0.09547865539243487
861 0.09538187017235113
862 0.09533558755549287
863 0.09528812684439601
864 0.09523855807537956
865 0.0951877813376132
866 0.09511545919275792
867 0.09503575469449871
868 0.09496910027123906
869 0.09489669919906797
870 0.09480246774768385
871 0.09476293048983697
872 0.09472383531098749
873 0.09466793892275806
874 0.09459964439948119
875 0.09456622320441037
876 0.09452747773538812
877 0.09447935773618414
878 0.09438811394482938
879 0.09435160450673456
880 0.09430501727392132
881 0.094257521761479
882 0.09417841562354511
883 0.09415230535124257
884 0.09411920947320268
885 0.09409290199105036
886 0.0940475462025946
887 0.09400020246245273
888 0.09394173970198082
889 0.09388340728495001
890 0.09383111949605835
891 0.09373526105168915
892 0.0937049348365127
893 0.09367023902289881
894 0.09362709468929158
895 0.09356981544783619
896 0.09349957167781363
897 0.09343432334940155
898 0.09335273626046343
899 0.09322736938689583
900 0.09317871400413769
901 0.09311476849075924
902 0.09303773093020816
903 0.09290048480742649
904 0.09284213484821006
905 0.09277113401259658
906 0.09268717331885885
907 0.09260348848090683
908 0.09251780692914366
909 0.09242491485209652
910 0.09233975752115871
911 0.09224826772446074
912 0.09215815860558989
913 0.09208454596639794
914 0.09201168691489231
915 0.09193161168356272
916 0.09186038680891855
917 0.09178449499946974
918 0.09172115477967965
919 0.09166005706080038
920 0.09158856548729048
921 0.09145694571165711
922 0.09141936977354792
923 0.09137617683286897
924 0.09134033152771646
925 0.09128094966987275
926 0.09120116674999285
927 0.09113824891842366
928 0.0910706606884237
929 0.09100228953383527
930 0.09094203046585055
931 0.09086602579998972
932 0.09079222701010856
933 0.09073007149583071
934 0.09065283201112352
935 0.0905779778510037
936 0.09050501159770495
937 0.09038167073766504
938 0.09031911150820665
939 0.09025664639685321
940 0.09018919367602279
941 0.09009809210999409
942 0.09004388427295043
943 0.08997719510958778
944 0.08986421841033908
945 0.08981169494888334
946 0.08974303952761559
947 0.08967550238860171
948 0.08961020126370127
949 0.08953278854813443
950 0.0894682610027111
951 0.08939977065662927
952 0.08934093715357254
953 0.08927152833477196
954 0.0892118938927861
955 0.08914503060520364
956 0.08907971540811938
957 0.08901232483494269
958 0.08894465195823484
959 0.08887643065442841
960 0.08880671288088238
961 0.08873437920790631
962 0.08863175022323168
963 0.08858417430185793
964 0.08853372239372556
965 0.08847343852971584
966 0.08837407446271812
967 0.08832447672710772
968 0.08825584793055169
969 0.0881817739870624
970 0.08810145282274816
971 0.08802073914030718
972 0.08792740831267576
973 0.08782245567526747
974 0.08771494531982632
975 0.08760641905345226
976 0.08742805339743136
977 0.0873418481395415
978 0.08724182064335929
979 0.08714706411676033
980 0.08703617044662357
981 0.08692267469061685
982 0.0867729761992624
983 0.08668965849312026
984 0.08655363146666623
985 0.08647394697506364
986 0.08637778043843397
987 0.08628766098810851
988 0.08618398257594366
989 0.08607180407024442
990 0.08596842054803801
991 0.08585318498888461
992 0.08575108185667643
993 0.08564362996782993
994 0.08552741562833283
995 0.0854145194197375
996 0.08530433367403682
997 0.08521592127353214
998 0.08505422491206602
999 0.08498235870024147
1000 0.08489962107100069
1001 0.08481328219883699
1002 0.08472987691689081
1003 0.08463610013868149
1004 0.0844897794472155
1005 0.08441482372413195
1006 0.0843219526033574
1007 0.08414989016766906
1008 0.08407701761668554
1009 0.08399848167018144
1010 0.08390230812990686
1011 0.08379745304621425
1012 0.08368529413098719
1013 0.08356302905671591
1014 0.08342781214260228
1015 0.08330432111476052
1016 0.08320686698420088
1017 0.0830950380799621
1018 0.08298701396534677
1019 0.08279272042554804
1020 0.08272063364270568
1021 0.08262314977458994
1022 0.08254530552618211
1023 0.0824389199051062
1024 0.08233257884763581
1025 0.08212823010608247
1026 0.08204373679646793
1027 0.08194399444875032
1028 0.08178039267925434
1029 0.08170853138440758
1030 0.08161726847673587
1031 0.08152723012629597
1032 0.08143200421770128
1033 0.08131345404130173
1034 0.08118296495651209
1035 0.08104118027763915
1036 0.08092662226658505
1037 0.0808087092802454
1038 0.08069445253793552
1039 0.08048354029466939
1040 0.08039745856801561
1041 0.0802988605479445
1042 0.08019621366445762
1043 0.08009977809591874
1044 0.07998626168538485
1045 0.07985836890531919
1046 0.07962212945192816
1047 0.07953961104328662
1048 0.07943937086956827
1049 0.07932710384421854
1050 0.07922079713904139
1051 0.07908856394165605
1052 0.07894613288733247
1053 0.07880870331049974
1054 0.07867907988835127
1055 0.0785391891859553
1056 0.0783876559475863
1057 0.07822199033012947
1058 0.07805327903843502
1059 0.07789473210577699
1060 0.07762117598178674
1061 0.07749531940132465
1062 0.07737048023141761
1063 0.07723995267382947
1064 0.07713229190781118
1065 0.07699260406065452
1066 0.07678089878490205
1067 0.07666635576268013
1068 0.07654269452649128
1069 0.07631847844378921
1070 0.07621828890794372
1071 0.0761195821760768
1072 0.07602731960967686
1073 0.07581094001538427
1074 0.07570984386804257
1075 0.07559933094744709
1076 0.07549157015336419
1077 0.07535311029504879
1078 0.07519486338414
1079 0.07504082447125211
1080 0.07489616091393667
1081 0.07458106931819498
1082 0.07448325245910163
1083 0.0743680763522169
1084 0.07427804604830167
1085 0.07417047109867654
1086 0.07402195784307963
1087 0.07388357115866866
1088 0.07361962331179761
1089 0.07353178293866523
1090 0.07344593433142922
1091 0.07334954596141373
1092 0.07322136504763617
1093 0.07308924619018575
1094 0.07296298196437442
1095 0.07283263355360384
1096 0.07261677191635307
1097 0.07250320410035639
1098 0.07235566679962158
1099 0.07220120740309749
1100 0.07205788811670928
1101 0.07192683373510646
1102 0.07173732354768279
1103 0.071651507342752
1104 0.07154074522278575
1105 0.07140217415449562
1106 0.07129274035594099
1107 0.07117038796572703
1108 0.0710389835451197
1109 0.07080007679882802
1110 0.07070323254000123
1111 0.07063461967909798
1112 0.07045945354634742
1113 0.07037744838305411
1114 0.07026306148954288
1115 0.07017009271686157
1116 0.07002964402645884
1117 0.06980297525353304
1118 0.06968554169075383
1119 0.06956472540252338
1120 0.0694665365625753
1121 0.06921920343500633
1122 0.06914544649735871
1123 0.06903553019691314
1124 0.0689226617554797
1125 0.06879652332977045
1126 0.06851124462526217
1127 0.06843884000772599
1128 0.06836624872555958
1129 0.06823701856649654
1130 0.06801376010765144
1131 0.06791191372250245
1132 0.06779047874198584
1133 0.06763390679947209
1134 0.06747484782950115
1135 0.06731008937457655
1136 0.0671745164647562
1137 0.06702349379239912
1138 0.06689347808862037
1139 0.06670812772377882
1140 0.06654671895809781
1141 0.06635886698365541
1142 0.0662246381486343
1143 0.06607970658014702
1144 0.06590312844239071
1145 0.06573683063640404
1146 0.06554844359997672
1147 0.06537741313466912
1148 0.06524715345458597
1149 0.06508708123078547
1150 0.06492169360618959
1151 0.06456353423473171
1152 0.06444322248237272
1153 0.06434124782642552
1154 0.06421566802382345
1155 0.06409398078105021
1156 0.06395528286123751
1157 0.06383869297846506
1158 0.06367569285252193
1159 0.06351645468269676
1160 0.06333658112648947
1161 0.06322467523262697
1162 0.0630484172198276
1163 0.06287388125978252
1164 0.06270277153029073
1165 0.06253131947034354
1166 0.06224683058672658
1167 0.06214795534079211
1168 0.06206105503254583
1169 0.06194740072350977
1170 0.06180427962976735
1171 0.06165943762200287
1172 0.06146848327340187
1173 0.06138896445022189
1174 0.06125574468947059
1175 0.06106783207372125
1176 0.06096885334601779
1177 0.06087831646938428
1178 0.06082099053755935
1179 0.06070742073673255
1180 0.06059131232559815
1181 0.06046362913442389
1182 0.06035581344213047
1183 0.06021333269535728
1184 0.05995319899475201
1185 0.05987656427892929
1186 0.05979585692055257
1187 0.05973080521764002
1188 0.05965764807933262
1189 0.05958970574364307
1190 0.05951202042878492
1191 0.059420073419037
1192 0.05921891547118728
1193 0.05917059080406496
1194 0.05914170681417091
1195 0.05909176459698565
1196 0.05896911124795547
1197 0.05892729909327505
1198 0.05888290423078901
1199 0.05881966640776562
1200 0.05876095897805396
1201 0.05871686167260865
1202 0.0586471918112484
1203 0.05860985082793363
1204 0.05855215533735737
1205 0.05850057855323371
1206 0.0583808534025295
1207 0.0583431467709381
1208 0.05832515115698143
1209 0.05827653684413355
1210 0.05823743110929101
1211 0.05821093175936482
1212 0.058156778522986
1213 0.0581238777849504
1214 0.05810757771141628
1215 0.05812018909349816
