"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
229 7.924710348773338
230 7.924710348773338
231 7.924710348773338
232 7.924710348773338
233 7.924710348773338
234 7.924710348773338
235 7.924710348773338
236 7.924710348773338
237 7.924710348773338
238 7.924710348773338
239 7.924710348773338
240 7.924710348773338
241 7.924710348773338
242 7.924710348773338
243 7.924710348773338
244 7.924710348773338
245 7.924710348773338
246 7.924710348773338
247 7.924710348773338
248 7.924710348773338
249 7.924710348773338
250 7.924710348773338
251 7.924710348773338
252 7.924710348773338
253 7.924710348773338
254 7.924710348773338
255 7.924710348773338
256 7.924710348773338
257 7.924710348773338
258 7.924710348773338
259 7.924710348773338
260 7.924710348773338
261 7.924710348773338
262 7.924710348773338
263 7.924710348773338
264 7.924710348773338
265 7.924710348773338
266 7.924710348773338
267 7.924710348773338
268 7.924710348773338
269 7.924710348773338
270 7.924710348773338
271 7.924710348773338
272 7.924710348773338
273 7.924710348773338
274 7.924710348773338
275 7.924710348773338
276 7.924710348773338
277 7.924710348773338
278 7.924710348773338
279 7.924710348773338
280 7.924710348773338
281 7.924710348773338
282 7.924710348773338
283 7.924710348773338
284 7.924710348773338
285 7.924710348773338
286 7.924710348773338
287 7.924710348773338
288 7.924710348773338
289 7.924710348773338
290 7.924710348773338
291 7.924710348773338
292 7.924710348773338
293 7.924710348773338
294 7.924710348773338
295 7.924710348773338
296 7.924710348773338
297 7.924710348773338
298 7.924710348773338
299 7.924710348773338
300 7.924710348773338
301 7.924710348773338
302 7.924710348773338
303 7.924710348773338
304 7.924710348773338
305 7.924710348773338
306 7.924710348773338
307 7.924710348773338
308 7.924710348773338
309 7.924710348773338
310 7.924710348773338
311 7.924710348773338
312 7.924710348773338
313 7.924710348773338
314 7.924710348773338
315 7.924710348773338
316 7.924710348773338
317 7.924710348773338
318 7.924710348773338
319 7.924710348773338
320 7.924710348773338
321 7.924710348773338
322 7.924710348773338
323 7.924710348773338
324 7.924710348773338
325 7.924710348773338
326 7.924710348773338
327 7.924710348773338
328 7.924710348773338
329 7.924710348773338
330 7.924710348773338
331 7.924710348773338
332 7.924710348773338
333 7.924710348773338
334 7.924710348773338
335 7.924710348773338
336 7.924710348773338
337 7.924710348773338
338 7.924710348773338
339 7.924710348773338
340 7.924710348773338
341 7.924710348773338
342 7.924710348773338
343 7.924710348773338
344 7.924710348773338
345 7.924710348773338
346 7.924710348773338
347 7.924710348773338
348 7.924710348773338
349 7.924710348773338
350 7.924710348773338
351 7.924710348773338
352 7.924710348773338
353 7.924710348773338
354 7.924710348773338
355 7.924710348773338
356 7.924710348773338
357 7.924710348773338
358 7.924710348773338
359 7.924710348773338
360 7.924710348773338
361 7.924710348773338
362 7.924710348773338
363 7.924710348773338
364 7.924710348773338
365 7.924710348773338
366 7.924710348773338
367 7.924710348773338
368 7.924710348773338
369 7.924710348773338
370 7.924710348773338
371 7.924710348773338
372 7.924710348773338
373 7.924710348773338
374 7.924710348773338
375 7.924710348773338
376 7.924710348773338
377 7.924710348773338
378 7.924710348773338
379 7.924710348773338
380 7.924710348773338
381 7.924710348773338
382 7.924710348773338
383 7.924710348773338
384 7.924710348773338
385 7.924710348773338
386 7.924710348773338
387 7.924710348773338
388 7.924710348773338
389 7.924710348773338
390 7.924710348773338
391 7.924710348773338
392 7.924710348773338
393 7.924710348773338
394 7.924710348773338
395 7.924710348773338
396 7.924710348773338
397 7.924710348773338
398 7.924710348773338
399 7.924710348773338
400 7.924710348773338
401 7.924710348773338
402 7.924710348773338
403 7.924710348773338
404 7.924710348773338
405 7.924710348773338
406 7.924710348773338
407 7.924710348773338
408 7.924710348773338
409 7.924710348773338
410 7.924710348773338
411 7.924710348773338
412 7.924710348773338
413 7.924710348773338
414 7.924710348773338
415 7.924710348773338
416 7.924710348773338
417 7.924710348773338
418 7.924710348773338
419 7.924710348773338
420 7.924710348773338
421 7.924710348773338
422 7.924710348773338
423 7.924710348773338
424 7.924710348773338
425 7.924710348773338
426 7.924710348773338
427 7.924710348773338
428 7.924710348773338
429 7.924710348773338
430 7.924710348773338
431 7.924710348773338
432 7.924710348773338
433 7.924710348773338
434 7.924710348773338
435 7.924710348773338
436 7.924710348773338
437 7.924710348773338
438 7.924710348773338
439 7.924710348773338
440 7.924710348773338
441 7.924710348773338
442 7.924710348773338
443 7.924710348773338
444 7.924710348773338
445 7.924710348773338
446 7.924710348773338
447 7.924710348773338
448 7.924710348773338
449 7.924710348773338
450 7.924710348773338
451 7.924710348773338
452 7.924710348773338
453 7.924710348773338
454 7.924710348773338
455 7.924710348773338
456 7.924710348773338
457 7.924710348773338
458 7.924710348773338
459 7.924710348773338
460 7.924710348773338
461 7.924710348773338
462 7.924710348773338
463 7.924710348773338
464 7.924710348773338
465 7.924710348773338
466 7.924710348773338
467 7.924710348773338
468 7.924710348773338
469 7.924710348773338
470 7.924710348773338
471 7.924710348773338
472 7.924710348773338
473 7.924710348773338
474 7.924710348773338
475 7.924710348773338
476 7.924710348773338
477 7.924710348773338
478 7.924710348773338
479 7.924710348773338
480 7.924710348773338
481 7.924710348773338
482 7.924710348773338
483 7.924710348773338
484 7.924710348773338
485 7.924710348773338
486 7.924710348773338
487 7.924710348773338
488 7.924710348773338
489 7.924710348773338
490 7.924710348773338
491 7.924710348773338
492 7.924710348773338
493 7.924710348773338
494 7.924710348773338
495 7.924710348773338
496 7.924710348773338
497 7.924710348773338
498 7.924710348773338
499 7.924710348773338
500 7.924710348773338
501 7.924710348773338
502 7.924710348773338
503 7.924710348773338
504 7.924710348773338
505 7.924710348773338
506 7.924710348773338
507 7.924710348773338
508 7.924710348773338
509 7.924710348773338
510 7.924710348773338
511 7.924710348773338
512 7.924710348773338
513 7.924710348773338
514 7.924710348773338
515 7.924710348773338
516 7.924710348773338
517 7.924710348773338
518 7.924710348773338
519 7.924710348773338
520 7.924710348773338
521 7.924710348773338
522 7.924710348773338
523 7.924710348773338
524 7.924710348773338
525 7.924710348773338
526 7.924710348773338
527 7.924710348773338
528 7.924710348773338
529 7.924710348773338
530 7.924710348773338
531 7.924710348773338
532 7.924710348773338
533 7.924710348773338
534 7.924710348773338
535 7.924710348773338
536 7.924710348773338
537 7.924710348773338
538 7.924710348773338
539 7.924710348773338
540 7.924710348773338
541 7.924710348773338
542 7.924710348773338
543 7.924710348773338
544 7.924710348773338
545 7.924710348773338
546 7.924710348773338
547 7.924710348773338
548 7.924710348773338
549 7.924710348773338
550 7.924710348773338
551 7.924710348773338
552 7.924710348773338
553 7.924710348773338
554 7.924710348773338
555 7.924710348773338
556 7.924710348773338
557 7.924710348773338
558 7.924710348773338
559 7.924710348773338
560 7.924710348773338
561 7.924710348773338
562 7.924710348773338
563 7.924710348773338
564 7.924710348773338
565 7.924710348773338
566 7.924710348773338
567 7.924710348773338
568 7.924710348773338
569 7.924710348773338
570 7.924710348773338
571 7.924710348773338
572 7.924710348773338
573 7.924710348773338
574 7.924710348773338
575 7.924710348773338
576 7.924710348773338
577 7.924710348773338
578 7.924710348773338
579 7.924710348773338
580 7.924710348773338
581 7.924710348773338
582 7.924710348773338
583 7.924710348773338
584 7.924710348773338
585 7.924710348773338
586 7.924710348773338
587 7.924710348773338
588 7.924710348773338
589 7.924710348773338
590 7.924710348773338
591 7.924710348773338
592 7.924710348773338
593 7.924710348773338
594 7.924710348773338
595 7.924710348773338
596 7.924710348773338
597 7.924710348773338
598 7.924710348773338
599 7.924710348773338
600 7.924710348773338
601 7.924710348773338
602 7.924710348773338
603 7.924710348773338
604 7.924710348773338
605 7.924710348773338
606 7.924710348773338
607 7.924710348773338
608 7.924710348773338
609 7.924710348773338
610 7.924710348773338
611 7.924710348773338
612 7.924710348773338
613 7.924710348773338
614 7.924710348773338
615 7.924710348773338
616 7.924710348773338
617 7.924710348773338
618 7.924710348773338
619 7.924710348773338
620 7.924710348773338
621 7.924710348773338
622 7.924710348773338
623 7.924710348773338
624 7.924710348773338
625 7.924710348773338
626 7.924710348773338
627 7.924710348773338
628 7.924710348773338
629 7.924710348773338
630 7.924710348773338
631 7.924710348773338
632 7.924710348773338
633 7.924710348773338
634 7.924710348773338
635 7.924710348773338
636 7.924710348773338
637 7.924710348773338
638 7.924710348773338
639 7.924710348773338
640 7.924710348773338
641 7.924710348773338
642 7.924710348773338
643 7.924710348773338
644 7.924710348773338
645 7.924710348773338
646 7.924710348773338
647 7.924710348773338
648 7.924710348773338
649 7.924710348773338
650 7.924710348773338
651 7.924710348773338
652 7.924710348773338
653 7.924710348773338
654 7.924710348773338
655 7.924710348773338
656 7.924710348773338
657 7.924710348773338
658 7.924710348773338
659 7.924710348773338
660 7.924710348773338
661 7.924710348773338
662 7.924710348773338
663 7.924710348773338
664 7.924710348773338
665 7.924710348773338
666 7.924710348773338
667 7.924710348773338
668 7.924710348773338
669 7.924710348773338
670 7.924710348773338
671 7.924710348773338
672 7.924710348773338
673 7.924710348773338
674 7.924710348773338
675 7.924710348773338
676 7.924710348773338
677 7.924710348773338
678 7.924710348773338
679 7.924710348773338
680 7.924710348773338
681 7.924710348773338
682 7.924710348773338
683 7.924710348773338
684 7.924710348773338
685 7.924710348773338
686 7.924710348773338
687 7.924710348773338
688 7.924710348773338
689 7.924710348773338
690 7.924710348773338
691 7.924710348773338
692 7.924710348773338
693 7.924710348773338
694 7.924710348773338
695 7.924710348773338
696 7.924710348773338
697 7.924710348773338
698 7.924710348773338
699 7.924710348773338
700 7.924710348773338
701 7.924710348773338
702 7.924710348773338
703 7.924710348773338
704 7.924710348773338
705 7.924710348773338
706 7.924710348773338
707 7.924710348773338
708 7.924710348773338
709 7.924710348773338
710 7.924710348773338
711 7.924710348773338
712 7.924710348773338
713 7.924710348773338
714 7.924710348773338
715 7.924710348773338
716 7.924710348773338
717 7.924710348773338
718 7.924710348773338
719 7.924710348773338
720 7.924710348773338
721 7.924710348773338
722 7.924710348773338
723 7.924710348773338
724 7.924710348773338
725 7.924710348773338
726 7.924710348773338
727 7.924710348773338
728 7.924710348773338
729 7.924710348773338
730 7.924710348773338
731 7.924710348773338
732 7.924710348773338
733 7.924710348773338
734 7.924710348773338
735 7.924710348773338
736 7.924710348773338
737 7.924710348773338
738 7.924710348773338
739 7.924710348773338
740 7.924710348773338
741 7.924710348773338
742 7.924710348773338
743 7.924710348773338
744 7.924710348773338
745 7.924710348773338
746 7.924710348773338
747 7.924710348773338
748 7.924710348773338
749 7.924710348773338
750 7.924710348773338
751 7.924710348773338
752 7.924710348773338
753 7.924710348773338
754 7.924710348773338
755 7.924710348773338
756 7.924710348773338
757 7.924710348773338
758 7.924710348773338
759 7.924710348773338
760 7.924710348773338
761 7.924710348773338
762 7.924710348773338
763 7.924710348773338
764 7.924710348773338
765 7.924710348773338
766 7.924710348773338
767 7.924710348773338
768 7.924710348773338
769 7.924710348773338
770 7.924710348773338
771 7.924710348773338
772 7.924710348773338
773 7.924710348773338
774 7.924710348773338
775 7.924710348773338
776 7.924710348773338
777 7.924710348773338
778 7.924710348773338
779 7.924710348773338
780 7.924710348773338
781 7.924710348773338
782 7.924710348773338
783 7.924710348773338
784 7.924710348773338
785 7.924710348773338
786 7.924710348773338
787 7.924710348773338
788 7.924710348773338
789 7.924710348773338
790 7.924710348773338
791 7.924710348773338
792 7.924710348773338
793 7.924710348773338
794 7.924710348773338
795 7.924710348773338
796 7.924710348773338
797 7.924710348773338
798 7.924710348773338
799 7.924710348773338
800 7.924710348773338
801 7.924710348773338
802 7.924710348773338
803 7.924710348773338
804 7.924710348773338
805 7.924710348773338
806 7.924710348773338
807 7.924710348773338
808 7.924710348773338
809 7.924710348773338
810 7.924710348773338
811 7.924710348773338
812 7.924710348773338
813 7.924710348773338
814 7.924710348773338
815 7.924710348773338
816 7.924710348773338
817 7.924710348773338
818 7.924710348773338
819 7.924710348773338
820 7.924710348773338
821 7.924710348773338
822 7.924710348773338
823 7.924710348773338
824 7.924710348773338
825 7.924710348773338
826 7.924710348773338
827 7.924710348773338
828 7.924710348773338
829 7.924710348773338
830 7.924710348773338
831 7.924710348773338
832 7.924710348773338
833 7.924710348773338
834 7.924710348773338
835 7.924710348773338
836 7.924710348773338
837 7.924710348773338
838 7.924710348773338
839 7.924710348773338
840 7.924710348773338
841 7.924710348773338
842 7.924710348773338
843 7.924710348773338
844 7.924710348773338
845 7.924710348773338
846 7.924710348773338
847 7.924710348773338
848 7.924710348773338
849 7.924710348773338
850 7.924710348773338
851 7.924710348773338
852 7.924710348773338
853 7.924710348773338
854 7.924710348773338
855 7.924710348773338
856 7.924710348773338
857 7.924710348773338
858 7.924710348773338
859 7.924710348773338
860 7.924710348773338
861 7.924710348773338
862 7.924710348773338
863 7.924710348773338
864 7.924710348773338
865 7.924710348773338
866 7.924710348773338
867 7.924710348773338
868 7.924710348773338
869 7.924710348773338
870 7.924710348773338
871 7.924710348773338
872 7.924710348773338
873 7.924710348773338
874 7.924710348773338
875 7.924710348773338
876 7.924710348773338
877 7.924710348773338
878 7.924710348773338
879 7.924710348773338
880 7.924710348773338
881 7.924710348773338
882 7.924710348773338
883 7.924710348773338
884 7.924710348773338
885 7.924710348773338
886 7.924710348773338
887 7.924710348773338
888 7.924710348773338
889 7.924710348773338
890 7.924710348773338
891 7.924710348773338
892 7.924710348773338
893 7.924710348773338
894 7.924710348773338
895 7.924710348773338
896 7.924710348773338
897 7.924710348773338
898 7.924710348773338
899 7.924710348773338
900 7.924710348773338
901 7.924710348773338
902 7.924710348773338
903 7.924710348773338
904 7.924710348773338
905 7.924710348773338
906 7.924710348773338
907 7.924710348773338
908 7.924710348773338
909 7.924710348773338
910 7.924710348773338
911 7.924710348773338
912 7.924710348773338
913 7.924710348773338
914 7.924710348773338
915 7.924710348773338
916 7.924710348773338
917 7.924710348773338
918 7.924710348773338
919 7.924710348773338
920 7.924710348773338
921 7.924710348773338
922 7.924710348773338
923 7.924710348773338
924 7.924710348773338
925 7.924710348773338
926 7.924710348773338
927 7.924710348773338
928 7.924710348773338
929 7.924710348773338
930 7.924710348773338
931 7.924710348773338
932 7.924710348773338
933 7.924710348773338
934 7.924710348773338
935 7.924710348773338
936 7.924710348773338
937 7.924710348773338
938 7.924710348773338
939 7.924710348773338
940 7.924710348773338
941 7.924710348773338
942 7.924710348773338
943 7.924710348773338
944 7.924710348773338
945 7.924710348773338
946 7.924710348773338
947 7.924710348773338
948 7.924710348773338
949 7.924710348773338
950 7.924710348773338
951 7.924710348773338
952 7.924710348773338
953 7.924710348773338
954 7.924710348773338
955 7.924710348773338
956 7.924710348773338
957 7.924710348773338
958 7.924710348773338
959 7.924710348773338
960 7.924710348773338
961 7.924710348773338
962 7.924710348773338
963 7.924710348773338
964 7.924710348773338
965 7.924710348773338
966 7.924710348773338
967 7.924710348773338
968 7.924710348773338
969 7.924710348773338
970 7.924710348773338
971 7.924710348773338
972 7.924710348773338
973 7.924710348773338
974 7.924710348773338
975 7.924710348773338
976 7.924710348773338
977 7.924710348773338
978 7.924710348773338
979 7.924710348773338
980 7.924710348773338
981 7.924710348773338
982 7.924710348773338
983 7.924710348773338
984 7.924710348773338
985 7.924710348773338
986 7.924710348773338
987 7.924710348773338
988 7.924710348773338
989 7.924710348773338
990 7.924710348773338
991 7.924710348773338
992 7.924710348773338
993 7.924710348773338
994 7.924710348773338
995 7.924710348773338
996 7.924710348773338
997 7.924710348773338
998 7.924710348773338
999 7.924710348773338
1000 7.924710348773338
1001 7.924710348773338
1002 7.924710348773338
1003 7.924710348773338
1004 7.924710348773338
1005 7.924710348773338
1006 7.924710348773338
1007 7.924710348773338
1008 7.924710348773338
1009 7.924710348773338
1010 7.924710348773338
1011 7.924710348773338
1012 7.924710348773338
1013 7.924710348773338
1014 7.924710348773338
1015 7.924710348773338
1016 7.924710348773338
1017 7.924710348773338
1018 7.924710348773338
1019 7.924710348773338
1020 7.924710348773338
1021 7.924710348773338
1022 7.924710348773338
1023 7.924710348773338
1024 7.924710348773338
1025 7.924710348773338
1026 7.924710348773338
1027 7.924710348773338
1028 7.924710348773338
1029 7.924710348773338
1030 7.924710348773338
1031 7.924710348773338
1032 7.924710348773338
1033 7.924710348773338
1034 7.924710348773338
1035 7.924710348773338
1036 7.924710348773338
1037 7.924710348773338
1038 7.924710348773338
1039 7.924710348773338
1040 7.924710348773338
1041 7.924710348773338
1042 7.924710348773338
1043 7.924710348773338
1044 7.924710348773338
1045 7.924710348773338
1046 7.924710348773338
1047 7.924710348773338
1048 7.924710348773338
1049 7.924710348773338
1050 7.924710348773338
1051 7.924710348773338
1052 7.924710348773338
1053 7.924710348773338
1054 7.924710348773338
1055 7.924710348773338
1056 7.924710348773338
1057 7.924710348773338
1058 7.924710348773338
1059 7.924710348773338
1060 7.924710348773338
1061 7.924710348773338
1062 7.924710348773338
1063 7.924710348773338
1064 7.924710348773338
1065 7.924710348773338
1066 7.924710348773338
1067 7.924710348773338
1068 7.924710348773338
1069 7.924710348773338
1070 7.924710348773338
1071 7.924710348773338
1072 7.924710348773338
1073 7.924710348773338
1074 7.924710348773338
1075 7.924710348773338
1076 7.924710348773338
1077 7.924710348773338
1078 7.924710348773338
1079 7.924710348773338
1080 7.924710348773338
1081 7.924710348773338
1082 7.924710348773338
1083 7.924710348773338
1084 7.924710348773338
1085 7.924710348773338
1086 7.924710348773338
1087 7.924710348773338
1088 7.924710348773338
1089 7.924710348773338
1090 7.924710348773338
1091 7.924710348773338
1092 7.924710348773338
1093 7.924710348773338
1094 7.924710348773338
1095 7.924710348773338
1096 7.924710348773338
1097 7.924710348773338
1098 7.924710348773338
1099 7.924710348773338
1100 7.924710348773338
1101 7.924710348773338
1102 7.924710348773338
1103 7.924710348773338
1104 7.924710348773338
1105 7.924710348773338
1106 7.924710348773338
1107 7.924710348773338
1108 7.924710348773338
1109 7.924710348773338
1110 7.924710348773338
1111 7.924710348773338
1112 7.924710348773338
1113 7.924710348773338
1114 7.924710348773338
1115 7.924710348773338
1116 7.924710348773338
1117 7.924710348773338
1118 7.924710348773338
1119 7.924710348773338
1120 7.924710348773338
1121 7.924710348773338
1122 7.924710348773338
1123 7.924710348773338
1124 7.924710348773338
1125 7.924710348773338
1126 7.924710348773338
1127 7.924710348773338
1128 7.924710348773338
1129 7.924710348773338
1130 7.924710348773338
1131 7.924710348773338
1132 7.924710348773338
1133 7.924710348773338
1134 7.924710348773338
1135 7.924710348773338
1136 7.924710348773338
1137 7.924710348773338
1138 7.924710348773338
1139 7.924710348773338
1140 7.924710348773338
1141 7.924710348773338
1142 7.924710348773338
1143 7.924710348773338
1144 7.924710348773338
1145 7.924710348773338
1146 7.924710348773338
1147 7.924710348773338
1148 7.924710348773338
1149 7.924710348773338
1150 7.924710348773338
1151 7.924710348773338
1152 7.924710348773338
1153 7.924710348773338
1154 7.924710348773338
1155 7.924710348773338
1156 7.924710348773338
1157 7.924710348773338
1158 7.924710348773338
1159 7.924710348773338
1160 7.924710348773338
1161 7.924710348773338
1162 7.924710348773338
1163 7.924710348773338
1164 7.924710348773338
1165 7.924710348773338
1166 7.924710348773338
1167 7.924710348773338
1168 7.924710348773338
1169 7.924710348773338
1170 7.924710348773338
1171 7.924710348773338
1172 7.924710348773338
1173 7.924710348773338
1174 7.924710348773338
1175 7.924710348773338
1176 7.924710348773338
1177 7.924710348773338
1178 7.924710348773338
1179 7.924710348773338
1180 7.924710348773338
1181 7.924710348773338
1182 7.924710348773338
1183 7.924710348773338
1184 7.924710348773338
1185 7.924710348773338
1186 7.924710348773338
1187 7.924710348773338
1188 7.924710348773338
1189 7.924710348773338
1190 7.924710348773338
1191 7.924710348773338
1192 7.924710348773338
1193 7.924710348773338
1194 7.924710348773338
1195 7.924710348773338
1196 7.924710348773338
1197 7.924710348773338
1198 7.924710348773338
1199 7.924710348773338
1200 7.924710348773338
1201 7.924710348773338
1202 7.924710348773338
1203 7.924710348773338
1204 7.924710348773338
1205 7.924710348773338
1206 7.924710348773338
1207 7.924710348773338
1208 7.924710348773338
1209 7.924710348773338
1210 7.924710348773338
1211 7.924710348773338
1212 7.924710348773338
1213 7.924710348773338
1214 7.924710348773338
1215 7.924710348773338
1216 7.924710348773338
1217 7.924710348773338
1218 7.924710348773338
1219 7.924710348773338
1220 7.924710348773338
1221 7.924710348773338
1222 7.924710348773338
1223 7.924710348773338
1224 7.924710348773338
1225 7.924710348773338
1226 7.924710348773338
1227 7.924710348773338
1228 7.924710348773338
1229 7.924710348773338
1230 7.924710348773338
1231 7.924710348773338
1232 7.924710348773338
1233 7.924710348773338
1234 7.924710348773338
1235 7.924710348773338
1236 7.924710348773338
1237 7.924710348773338
1238 7.924710348773338
1239 7.924710348773338
1240 7.924710348773338
1241 7.924710348773338
1242 7.924710348773338
1243 7.924710348773338
1244 7.924710348773338
1245 7.924710348773338
1246 7.924710348773338
1247 7.924710348773338
1248 7.924710348773338
1249 7.924710348773338
1250 7.924710348773338
1251 7.924710348773338
1252 7.924710348773338
1253 7.924710348773338
1254 7.924710348773338
1255 7.924710348773338
1256 7.924710348773338
1257 7.924710348773338
1258 7.924710348773338
1259 7.924710348773338
1260 7.924710348773338
1261 7.924710348773338
1262 7.924710348773338
1263 7.924710348773338
1264 7.924710348773338
1265 7.924710348773338
1266 7.924710348773338
1267 7.924710348773338
1268 7.924710348773338
1269 7.924710348773338
1270 7.924710348773338
1271 7.924710348773338
1272 7.924710348773338
1273 7.924710348773338
1274 7.924710348773338
1275 7.924710348773338
1276 7.924710348773338
1277 7.924710348773338
1278 7.924710348773338
1279 7.924710348773338
1280 7.924710348773338
1281 7.924710348773338
1282 7.924710348773338
1283 7.924710348773338
1284 7.924710348773338
1285 7.924710348773338
1286 7.924710348773338
1287 7.924710348773338
1288 7.924710348773338
1289 7.924710348773338
1290 7.924710348773338
1291 7.924710348773338
1292 7.924710348773338
1293 7.924710348773338
1294 7.924710348773338
1295 7.924710348773338
1296 7.924710348773338
1297 7.924710348773338
1298 7.924710348773338
1299 7.924710348773338
1300 7.924710348773338
1301 7.924710348773338
1302 7.924710348773338
1303 7.924710348773338
1304 7.924710348773338
1305 7.924710348773338
1306 7.924710348773338
1307 7.924710348773338
1308 7.924710348773338
1309 7.924710348773338
1310 7.924710348773338
1311 7.924710348773338
1312 7.924710348773338
1313 7.924710348773338
1314 7.924710348773338
1315 7.924710348773338
1316 7.924710348773338
1317 7.924710348773338
1318 7.924710348773338
1319 7.924710348773338
1320 7.924710348773338
1321 7.924710348773338
1322 7.924710348773338
1323 7.924710348773338
1324 7.924710348773338
1325 7.924710348773338
1326 7.924710348773338
1327 7.924710348773338
1328 7.924710348773338
1329 7.924710348773338
1330 7.924710348773338
1331 7.924710348773338
1332 7.924710348773338
1333 7.924710348773338
1334 7.924710348773338
1335 7.924710348773338
1336 7.924710348773338
1337 7.924710348773338
1338 7.924710348773338
1339 7.924710348773338
1340 7.924710348773338
1341 7.924710348773338
1342 7.924710348773338
1343 7.924710348773338
1344 7.924710348773338
1345 7.924710348773338
1346 7.924710348773338
1347 7.924710348773338
1348 7.924710348773338
1349 7.924710348773338
1350 7.924710348773338
1351 7.924710348773338
1352 7.924710348773338
