"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
329 33.96579639517436
330 34.18945951805415
331 34.01311265817829
332 33.88769290749693
333 33.97898373853671
334 34.26811733696507
335 34.00699330231906
336 34.00783304117842
337 33.5013123564915
338 34.13328355693763
339 34.03297661601757
340 34.27316281473456
341 33.91204566268506
342 34.28071622247722
343 34.04977045915685
344 34.21569951550507
345 33.96165401429146
346 34.25458003591803
347 34.15841277707113
348 33.99964373713197
349 33.69285385027519
350 34.40270157547507
351 34.52195005432777
352 34.47043272680479
353 34.28017120954516
354 34.44531011710909
355 34.21093806609537
356 34.3080614063499
357 34.14571870376338
358 34.27956586592618
359 34.0433391290397
360 34.29203316298464
361 33.99279862406634
362 34.26736686362365
363 33.55699850949476
364 34.44536846903681
365 34.55624519211804
366 34.80327153848815
367 34.58601765301739
368 34.59335092541999
369 34.62744521847711
370 34.33674100953494
371 34.3588014633065
372 34.52064949370337
373 34.21051862114338
374 34.22565637408714
375 33.88919194121341
376 34.77908502181727
377 34.85522476361146
378 34.93456174886537
379 34.49352514117341
380 34.82995915422363
381 34.32723076727475
382 34.38977647183399
383 34.5884632585735
384 34.39864348542064
385 34.58998416047461
386 34.49825667591259
387 33.78993462380401
388 34.71071029392151
389 35.3469119663291
390 34.89127039292691
391 35.21089318873803
392 34.24866339231117
393 34.35158662214923
394 34.37904071145568
395 34.71013897018272
396 33.91389450306811
397 34.71651327376876
398 35.24656599150027
399 35.32867790662723
400 35.07951362368947
401 34.77686845160893
402 34.67738514545066
403 34.66831906632523
404 34.64477898622871
405 34.44024574725783
406 34.43295402002196
407 34.270677511324
408 33.6037545478766
409 34.5426300310758
410 34.97007895229832
411 35.12274136213145
412 34.81813912726027
413 34.50439958661532
414 34.33816499343948
415 34.75376594400602
416 34.03330659035118
417 34.52473107422954
418 33.69080242118611
419 34.76089983261835
420 34.84158407075982
421 34.54665249595744
422 34.62344179911114
423 34.40910706846858
424 34.51335018731655
425 34.59493598142552
426 34.58367500610972
427 34.01478754159663
428 33.97977524564993
429 34.5913826845474
430 34.8832815655829
431 34.68484156132931
432 34.36960645751326
433 34.45373481105746
434 34.49477545284288
435 34.08623822042811
436 33.99568220732642
437 34.67186081563473
438 33.97556605279228
439 34.13814464534563
440 33.63784223162978
441 34.5653036454443
442 34.55233080204543
443 34.9397662548614
444 34.48296632664412
445 34.50053679461655
446 34.00596082791564
447 34.31747085933026
448 34.05652054493675
449 33.98443912555661
450 33.97963476223563
451 34.22686618797261
452 33.80232889354401
453 34.34525741782287
454 34.83599807519673
455 34.50658572766145
456 34.3772274308296
457 34.64788999392687
458 34.36988964977169
459 34.45731919790333
460 34.21446322355491
461 33.68576709624296
462 34.29820809202174
463 34.10095834165204
464 33.96365414173655
465 34.54495848232001
466 33.60701676324801
467 34.5149498752294
468 35.05482614600749
469 34.62276306324591
470 34.51021422957456
471 34.30629103058495
472 34.27488832241667
473 33.95024989561007
474 34.09595122030775
475 34.04373391146176
476 33.8871758098923
477 33.71769399749401
478 33.95464486157913
479 34.26569956129437
480 33.92076627260347
481 33.83203489390226
482 35.05377123282957
483 34.86981944392878
484 34.90653369400555
485 35.01405304813545
486 34.18865830484494
487 34.55324552893428
488 34.10529066888173
489 33.81778592719697
490 33.56817969572466
491 34.88623895187293
492 34.84160286541741
493 34.8144186063935
494 34.29457122454757
495 34.79616349983451
496 34.10657705378127
497 33.8346136650588
498 34.25041462872827
499 33.97815026285318
500 34.01940098773198
501 34.7624982022566
502 35.18343558944947
503 35.43808773265143
504 35.08208733925208
505 34.74423751262557
506 34.39932602814814
507 34.51702502996795
508 34.26317679609638
509 33.78714333439386
510 35.10583859810223
511 35.43265212106294
512 34.86692533330404
513 34.3840144113825
514 34.29181536768183
515 34.899692291665
516 34.35148377186097
517 34.33139296601982
518 34.76879069207037
519 34.2482662188511
520 34.41230539005252
521 33.72766253812902
522 35.29039904891152
523 35.19403687367001
524 35.19172045395952
525 35.45191461216968
526 34.50364733071309
527 34.91712729331578
528 34.09258178491083
529 34.60175002227113
530 34.5954006030465
531 34.15165092989211
532 35.40444372243596
533 35.68740652055523
534 35.69068931579122
535 34.88860198282308
536 34.45639847063327
537 34.64401000520042
538 34.34206142733662
539 34.34659983288299
540 34.0360316474072
541 34.53232662440274
542 34.11147922149914
543 34.79457742112343
544 34.0067240451821
545 35.65577206760108
546 35.4467903185213
547 34.97454425777148
548 34.99101143032314
549 34.45257543158213
550 34.87115264795795
551 34.70776807073288
552 34.66414136856103
553 34.37794347362762
554 33.82172872477461
555 34.52650771703836
556 34.56850014617203
557 34.33158346919294
558 35.69861627879985
559 36.0208054639503
560 35.48687987965054
561 35.16699229421559
562 34.99627948050189
563 35.22607829959625
564 34.4164834080387
565 34.94875998986293
566 34.8563822397634
567 35.22971947403806
568 34.48510713932396
569 34.6099822274635
570 34.34889034800523
571 34.34254286970951
572 35.57682502812643
573 35.46580188627134
574 35.57000966870316
575 34.90447702411354
576 34.53445035973135
577 34.78937495296997
578 34.52643768255388
579 34.54453443718932
580 34.89036202168729
581 34.27710463831036
582 34.59868176470381
583 34.02559787487525
584 35.65248068037758
585 35.59653112412928
586 35.48193081336195
587 35.15836005015935
588 34.9825195367314
589 35.1300644444049
590 34.18134394638393
591 34.49249692625181
592 34.8323163211775
593 34.5090866630164
594 34.3507155835267
595 34.99641477196454
596 35.50818433069554
597 35.72975458075481
598 35.00966337011488
599 34.97551003081333
600 35.23502014881786
601 34.51876098301985
602 34.913115330431
603 35.13671075439119
604 34.51529941157463
605 34.32903353459842
606 35.48194562017149
607 35.53928271022125
608 35.69120915838374
609 35.51386755612813
610 35.28172595259955
611 35.31068973848727
612 34.60475439391028
613 34.8268184210087
614 34.41366217192556
615 34.75872509151824
616 34.40897667130385
617 34.43850225247234
618 35.75958898194495
619 35.66904666914967
620 35.18409558295708
621 34.79824293766976
622 34.89563439106289
623 34.75480228304379
624 34.76123515911134
625 34.15407568140323
626 34.68003994734705
627 34.58778241410233
628 34.538049821293
629 35.73382602469106
630 35.59500025056894
631 35.58755327566379
632 35.30163412200206
633 34.88138693418639
634 34.82664894428179
635 35.08008149826217
636 34.13245859050986
637 34.51911267353992
638 34.49675188891326
639 34.41469298858703
640 34.64757890163953
641 35.57105240702037
642 35.80963388092361
643 35.67686944081235
644 35.05051842339662
645 35.832694180998
646 34.73027237158148
647 34.64417182298008
648 34.4662647035712
649 35.08008076053631
650 35.01603990483908
651 34.72200634078161
652 35.60578671548976
653 35.54540463608103
654 34.89849117270332
655 35.56371713301444
656 34.89504346434571
657 34.62059715646762
658 34.4351681898202
659 34.29515808403877
660 34.65472455451747
661 35.30396721123046
662 34.81162866246323
663 34.78122174433422
664 35.92551747344461
665 35.9564788284722
666 35.34818324297955
667 35.30657286457128
668 34.94975874772452
669 34.54842495216246
670 34.87676323310913
671 34.64702649994096
672 34.90897918451621
673 36.29181664231427
674 36.63120028471202
675 35.84430453298918
676 35.88590454489204
677 35.12705468939947
678 34.90065861647818
679 34.92212669300223
680 35.39421943166401
681 34.65489668630693
682 36.32136238854983
683 36.48380833509636
684 36.2393517356937
685 35.40232982654815
686 35.30630033466471
687 35.53036699750616
688 34.59118198577791
689 34.53991259963917
690 34.59839981364497
691 35.10418477723145
692 35.25918251268985
693 35.08357434082203
694 36.29932699405326
695 36.41331702897354
696 36.40498421197374
697 35.6130457569587
698 35.42580132036388
699 35.37570616565198
700 35.21277906327443
701 34.8766257046085
702 35.60871793745735
703 35.64229030434036
704 35.21712734555552
705 36.26481470398466
706 36.64195217244145
707 36.17371438885478
708 36.09895547654601
709 36.06148019668101
710 35.82570004662455
711 35.19316604321421
712 35.27070382801028
713 35.68010433411526
714 35.65835257858337
715 35.12326452307988
716 36.76246280977664
717 36.79395691606847
718 36.77638328798933
719 35.93446824002847
720 35.32332406924535
721 36.23933106054454
722 35.05713950944629
723 35.65409609452537
724 35.27740223895781
725 35.01559610621518
726 35.36674718345213
727 36.56072225207618
728 37.19219493302873
729 36.49118279668439
730 36.29964273288955
731 35.77992418296824
732 35.33223101879266
733 35.37735624984602
734 35.50613563413459
735 35.84190925304225
736 35.40048818679158
737 35.53004711916935
738 36.81430878911045
739 37.19673228743653
740 36.16626483422995
741 36.18298502980697
742 36.05288953148538
743 35.34742360557836
744 35.89326041970489
745 35.79540426760882
746 35.5501347773112
747 36.14662751689811
748 36.87057431694254
749 36.86286339838511
750 37.02596162726527
751 36.85332849526998
752 36.0635817784062
753 35.87740869175337
754 34.91161581564427
755 35.37779996718408
756 35.67745879737273
757 36.2180601167549
758 35.54820929361073
759 35.59227954063981
760 36.86211069139759
761 36.99644554309958
762 36.40515561254377
763 36.42826270285046
764 36.19715101218276
765 35.37133650841501
766 35.08780750263976
767 35.64739302189478
768 35.13339247767106
769 35.72693224846411
770 36.94071929610907
771 36.9239072246152
772 36.22083564909472
773 35.98229657778446
774 36.30100813408747
775 35.25181493020906
776 35.42836656048751
777 35.38674442407232
778 36.05667757806604
779 35.55498771728654
780 36.9992161806445
781 37.19711455884764
782 36.77177236036925
783 36.08069458186907
784 35.54046443457622
785 35.42094013409058
786 35.59656734540078
787 35.68077766904074
788 35.7849459703458
789 35.5339981997098
790 35.79842319546072
791 35.91256906379935
792 36.63656140319319
793 36.81354213857789
794 36.67803976676141
795 35.99875594642927
796 35.07392394316808
797 35.58223054628634
798 35.589342959296
799 35.71590404508133
800 35.65990500002613
801 35.6883315420557
802 36.8894848753725
803 36.97085380282405
804 36.57296148896827
805 36.50311651417884
806 35.55920978426071
807 35.28496592785643
808 35.5798675316198
809 34.97260853053435
810 35.56284856528762
811 35.49359588310512
812 35.42558952063244
813 35.58850211808937
814 35.77614590522805
815 36.59887942060868
816 36.15264607788973
817 36.50573414992358
818 35.19435729599384
819 35.28045005494872
820 35.29501818610517
821 34.81932730697827
822 35.68701266890674
823 36.66329187478961
824 37.05232320362146
825 36.39844190270516
826 35.53631653407902
827 35.3126342439074
828 35.61377343603849
829 34.44377702707632
830 34.85488107593395
831 35.23190533019412
832 35.23372222059953
833 35.29835813500161
834 35.51951353270256
835 36.55640945308542
836 36.71135425009388
837 36.57015159079484
838 35.4670824002875
839 34.74525518659265
840 34.76446436980371
841 35.18674347199051
842 35.67337914614846
843 35.08064323927906
844 35.25759795182132
845 35.57139538952892
846 35.88202545707818
847 36.7099414925997
848 36.4352311742723
849 35.37049773026457
850 35.00050947904098
851 34.85843346192089
852 35.71060229388206
853 36.05082598829388
854 35.37247881108188
855 35.46391962344374
856 36.83996958684565
857 36.31007827859287
858 35.57173367885981
859 36.65119809517758
860 35.53827647234829
861 35.32063285394511
862 34.43325358332151
863 35.33489543708101
864 35.31325159186419
865 34.86401457365694
866 35.19739058595854
867 35.66762992276564
868 36.52669904642135
869 36.3924974446227
870 35.99898300245016
871 36.66604649566666
872 34.74190566286973
873 34.6723450336114
874 35.0685972354438
875 35.8411045818502
876 35.79566507053462
877 35.29090035307953
878 37.47659050933041
879 36.71960449125907
880 36.9828966713312
881 35.27203745559115
882 34.98377923890214
883 35.20232300244164
884 34.69370682007566
885 35.06182867466089
886 35.25290602364564
887 35.22085568894176
888 35.43921560506899
889 36.65745874938926
890 36.47100198226316
891 35.85778003165537
892 35.02459784049444
893 34.68729120699938
894 35.42276625002631
895 35.66047587047366
896 35.04702703474451
897 35.38528051759629
898 35.57556966356549
899 34.7232756592601
900 35.22684717046423
901 36.95602564555647
902 36.11176904028608
903 36.37939259573476
904 34.96146091126105
905 34.93540880264526
906 35.1106253151084
907 34.86639323138984
908 34.685386377432
909 35.11253596601701
910 35.28697299731739
911 36.36697154122082
912 36.1534975821645
913 37.33067873491309
914 36.54109849348782
915 36.11540424183072
916 35.62656894918378
917 35.76509142043611
918 35.46560130227737
919 35.74977395788589
920 37.19109196921543
921 36.37606680919917
922 35.77527137077771
923 36.01072984843717
924 35.37187350849153
925 35.73606820027461
926 35.40451282038099
927 35.63071990928278
928 37.16663140167871
929 37.48027568829138
930 36.54420299152368
931 36.13251267512221
932 34.92883994064024
933 35.95725359397913
934 35.21973858618483
935 35.83167046450812
936 35.67764503781548
937 35.74754138170962
938 35.59949768247862
939 37.26956587968593
940 37.34127857683539
941 36.80803735763066
942 35.89201965658341
943 35.84991824419719
944 36.09500470372724
945 35.45873578255793
946 35.20139292228848
947 35.67706634521544
948 34.8831091800212
949 36.06129997817344
950 36.49200566303102
951 36.73564544137347
952 36.61429684798369
953 35.87616967154087
954 35.77374893733183
955 35.52606302889034
956 35.43209464029999
957 35.55910389981528
958 36.47457247211876
959 35.67015295047544
960 37.45317833245923
961 36.93940703464524
962 35.80402125618071
963 35.73676052125555
964 35.91282096320028
965 35.38590604657119
966 35.4126088193774
967 35.64628949808525
968 36.99321333356697
969 37.65216717574171
970 35.95380122311557
971 35.5061742711212
972 34.95132063192431
973 34.77210182498334
974 35.63180464205429
975 35.65737465064511
976 35.55353863590068
977 36.50769703369309
978 36.85811172899579
979 36.20601026647473
980 35.29979407147678
981 35.50226199707489
982 35.58625121978307
983 35.96138798478805
984 35.47900041714045
985 35.68246352457884
986 36.28217901725825
987 36.7981974874451
988 37.02336818103883
989 35.31911995166057
990 35.49996469569383
991 36.44290759867955
992 35.01786569572347
993 35.55065700228361
994 36.29642827820957
995 36.54285442395319
996 35.79157408195341
997 35.26907653268088
998 35.33929626429467
999 36.73775204467836
1000 35.74945752453663
1001 35.8361228894991
1002 35.38024876708594
1003 36.61218253231802
1004 36.97541754625312
1005 35.68447410056557
1006 35.49245688765061
1007 35.74507192341611
1008 35.50301623567965
1009 35.94495997364977
1010 35.06652911384435
1011 35.65569964583866
1012 37.1117119222174
1013 36.88655361617091
1014 36.09614472473663
1015 35.24492391861632
1016 35.86033388832646
1017 35.61765726563846
1018 35.66626527562561
1019 35.53001851833722
1020 37.09911237468774
1021 37.32493743784984
1022 36.80170470785812
1023 35.15244226203967
1024 35.64963618740909
1025 34.81486171823296
1026 35.90368523430369
1027 35.41662696947539
1028 34.76461117419868
1029 35.49617091576903
1030 35.52369194618524
1031 36.99664390280517
1032 36.79485265790931
1033 36.09917591076599
1034 35.66970340993161
1035 35.67144928922876
1036 34.93718258556981
1037 35.48929214112722
1038 35.24799982967669
1039 34.9316169315719
1040 35.92955064367462
1041 36.15909486446386
1042 36.64568944378892
1043 37.03584105081163
1044 36.31651887821544
1045 35.49635920517899
1046 35.66909624197889
1047 35.13481574894617
1048 34.77378268787393
1049 35.56423954107414
1050 35.99089131747311
1051 35.63716061195684
1052 35.59419495163618
1053 37.0921704943517
1054 37.44947557331324
1055 35.78717898105068
1056 36.05468368099835
1057 35.89198675332349
1058 35.1773919337713
1059 35.55234767367872
1060 35.33658809220874
1061 34.9771406214017
1062 35.65845894931847
1063 36.85949239750654
1064 37.20746933909478
1065 36.66288604319316
1066 36.025785060164
1067 35.63278685811014
1068 35.47692813730509
1069 34.9665939260009
1070 35.85352349745956
1071 34.91266081016297
1072 36.25845994718843
1073 36.88644672960916
1074 37.11764240110531
1075 36.82297288808886
1076 35.71847633811107
1077 36.0352977570231
1078 35.13652497179548
1079 34.7315576128205
1080 34.72483380291222
1081 35.61727073701219
1082 35.15637574614968
1083 36.96880595940219
1084 36.29332077089401
1085 36.29176300864072
1086 34.96744860516066
1087 35.44422942098074
1088 35.0282738036324
1089 34.79385527449617
1090 35.50428582062311
1091 35.76420373929741
1092 36.06345331532683
1093 35.46455048733173
1094 35.12170716264229
1095 37.29456305288485
1096 36.67815854571568
1097 36.79484838396719
1098 35.85527706695807
1099 35.03264844185563
1100 35.76548148053619
1101 35.54884142271733
1102 35.32832142705067
1103 35.2489369525896
1104 37.15965304142424
1105 36.29734813152492
1106 36.0288309530383
1107 35.02269317476795
1108 34.37247691389971
1109 35.42542920461369
1110 35.75934864341917
1111 34.86829049183052
1112 35.52410891945546
1113 36.66939266254797
1114 37.46583621194478
1115 36.62770464427864
1116 35.29443708052887
1117 35.35124636564219
1118 35.18387009588012
1119 35.05973983318282
1120 35.19376689565158
1121 35.60592942158063
1122 36.411843233654
1123 36.61773219955408
1124 35.9674917522166
1125 35.82038417498391
1126 35.44183154454483
1127 35.23431040440092
1128 35.09867800591901
1129 35.15824535584992
1130 35.79748022626324
1131 35.44461826724132
1132 35.50533805180057
1133 36.71551107448989
1134 36.94736728954419
1135 36.7558349098808
1136 36.29853838156344
1137 35.11461095538785
1138 35.39088959973503
1139 35.73653533091399
1140 35.36881724472374
1141 35.52836138304166
1142 36.03594760275492
1143 35.44917146908466
1144 36.70360486809513
1145 36.92903841686816
1146 36.16061522287688
1147 35.44369762450339
1148 35.29717043805601
1149 34.78981764110669
1150 35.09775091703629
1151 35.37842881063593
1152 36.79776529245752
1153 36.26609620325749
1154 36.15694160536685
1155 36.17833245211816
1156 35.28350654964725
1157 35.38950332034209
1158 34.95680173363102
1159 35.75117185368789
1160 35.583393135895
1161 35.83668209571658
1162 35.61036223263221
1163 35.53781999344913
1164 36.83105961579872
1165 36.66379609768386
1166 35.93286683816078
1167 36.29286043447761
1168 35.65757051345478
1169 35.20639880280312
1170 35.57992750204401
1171 35.78897444990284
1172 35.84262137169184
1173 35.81974684580688
1174 35.65363115900551
1175 36.94970859785877
1176 36.91134981908316
1177 36.36440158170497
1178 36.39611832025222
1179 35.19194801302654
1180 35.4694951466784
1181 34.67149054844644
1182 35.22204581833709
1183 35.89831226123275
1184 35.77054188718777
1185 35.54389636200818
1186 36.72394561664943
1187 36.66259914831705
1188 36.57699853148583
1189 36.04617151827915
1190 35.04888127396024
1191 35.68276206166158
1192 35.50050580994235
1193 35.80107812304066
1194 35.91394698340144
1195 35.54942568693599
1196 36.4018396781109
1197 36.99110932165
1198 36.22522429359736
1199 35.85578408626375
1200 34.68633894623198
1201 34.96080520662206
1202 35.53863124797294
1203 35.3207649477831
1204 35.69686065860581
1205 35.304986031661
1206 35.83043365509013
1207 36.51699404173512
1208 36.63071626378953
1209 36.35539216025331
1210 35.89637175474233
1211 35.22646345708618
1212 35.02722222928706
1213 35.40724380659239
1214 35.32104226791394
1215 35.95499950532123
1216 35.47337028427486
1217 36.69210611064167
1218 36.90580727015317
1219 36.12860060340289
1220 36.33015535265034
1221 34.63365366890378
1222 35.77768322996211
1223 35.16458006024391
1224 35.83025612369666
1225 35.2000507715677
1226 35.99655594993735
1227 35.31034635674418
1228 36.39088597421225
1229 36.66700611223272
1230 36.82379108647922
1231 35.8308386597654
1232 35.68334849549311
1233 35.67911754095886
1234 35.70115534823233
1235 35.93056248698016
1236 35.40175384303522
1237 36.68565187493822
1238 36.58882275406799
1239 36.54549997496982
1240 36.42524579393218
1241 35.83281238590667
1242 35.27042332403185
1243 35.58029764201271
1244 35.12363535175696
1245 35.4093975522234
1246 35.68740039143024
1247 36.80361626541394
1248 37.09890411311515
1249 36.87253676246683
1250 36.64393752898621
1251 35.32080883140286
1252 34.76077304295796
1253 35.36046916515419
1254 34.73759326335119
1255 36.11007827871573
1256 35.31456990798517
1257 35.28033764434381
1258 35.59440496512403
1259 36.87139200671072
1260 36.73231167311548
1261 36.87030847413084
1262 36.47196148390755
1263 35.76054408798091
1264 35.55693018517967
1265 35.81796825844989
1266 35.54113225627228
1267 36.01151328200286
1268 35.48471199762124
1269 35.74247013479865
1270 36.74057578093682
1271 36.63987897509984
1272 36.48601062041511
1273 36.4213249677324
1274 35.10825720198623
1275 34.98794182434923
1276 35.35075541639458
1277 35.78194114148624
1278 35.52585714826024
1279 35.54644288045266
1280 35.52871033227946
1281 36.80851429358657
1282 36.84252499883813
1283 36.78170877836742
1284 35.82132327921303
1285 34.60969712951594
1286 35.60026258826193
1287 35.40891733571861
1288 35.47347101516745
1289 35.85948549326812
1290 35.7578665983716
1291 35.79642455523331
1292 36.65859371523498
1293 36.77953859086421
1294 36.87236098109169
1295 35.40609464690149
1296 35.54766485251451
1297 35.65321264393022
1298 35.51367627298345
1299 36.0452905696292
1300 35.21334481036757
1301 35.62196912326466
1302 36.92075399236978
1303 37.05510813495425
1304 35.77827374690217
1305 35.90952111437893
1306 35.18590561688769
1307 35.78838118847225
1308 36.06690919405708
1309 35.67788915401837
1310 35.85138637902893
1311 36.38808299591182
1312 36.72894623164201
1313 36.92825082220799
1314 35.33077316495769
1315 35.59031859797453
1316 35.51144779356657
1317 35.51365568950771
1318 36.21236166501094
1319 35.29316929504196
1320 36.87368627389343
1321 36.89300424539518
1322 36.55302243056019
1323 35.84348145916377
1324 35.41885136835206
1325 35.7033449430818
1326 35.05202295063041
1327 35.71020555063959
1328 35.53184264843452
1329 35.46153861657983
1330 35.5283387415881
1331 37.02527976065748
1332 36.70607895335055
1333 36.26799085255519
1334 36.55298312523177
1335 35.91457954204053
1336 35.31993385322898
1337 35.75255535390504
1338 35.71183951284441
1339 35.90498904320168
1340 35.49369079511839
1341 35.66245232510791
1342 36.74737840776039
1343 36.8150844717979
1344 36.62238361647757
1345 35.61934594095721
1346 34.94319866118596
1347 34.72506658520021
1348 34.79318609500769
