"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
378 0.1995541239257969
379 0.1994538644695529
380 0.1993800829847085
381 0.1992256126547444
382 0.1991399708447457
383 0.1991515467169202
384 0.1991317111169174
385 0.1990952213722716
386 0.1990869200611924
387 0.1992134517212496
388 0.1993145419138284
389 0.1993166327573332
390 0.1993653872151785
391 0.1994387589343097
392 0.1995003563165892
393 0.1995719312399889
394 0.1996423600760917
395 0.1997649159022489
396 0.1999315578488194
397 0.2000512709076925
398 0.2001537140877311
399 0.2002391894943734
400 0.2002641531983755
401 0.2003171300288326
402 0.2003954208915315
403 0.2005214883190259
404 0.2005431866708534
405 0.2006258461423911
406 0.2007140742673725
407 0.2007510162313139
408 0.2007574492443262
409 0.2007382913247981
410 0.2008000633545465
411 0.2007756350695649
412 0.2007293404532484
413 0.2006522593568492
414 0.2006108515435999
415 0.2005470215223572
416 0.2004754668314917
417 0.2003920768259527
418 0.2003119998628367
419 0.2002508955236868
420 0.2001584907598908
421 0.2000573526123181
422 0.1999894950019798
423 0.1999223114981522
424 0.1998628860651778
425 0.1997528580602274
426 0.1996221409321463
427 0.1994627881788524
428 0.1992872104835773
429 0.1991145886067195
430 0.1989525008344663
431 0.1987382337656378
432 0.1985342385727866
433 0.1983080610346668
434 0.1980636240682132
435 0.1978147324210606
436 0.1975908716862314
437 0.1973488772205666
438 0.1970882396479663
439 0.1968242649703641
440 0.196554910860933
441 0.1963181022196666
442 0.196076212093259
443 0.1958720179716639
444 0.1956050977536345
445 0.1953766395273822
446 0.1950781651558495
447 0.1948587415574453
448 0.1946440584382907
449 0.1944068333300027
450 0.194199897807095
451 0.193988211882972
452 0.1937573884137445
453 0.1935641205275611
454 0.1934211702797973
455 0.1932435168896298
456 0.1930490440183693
457 0.19290255148448
458 0.1927771041465465
459 0.1926777543453137
460 0.1925976524397664
461 0.1924867420132093
462 0.1924139024472454
463 0.1923493338735039
464 0.1922924382493149
465 0.1922543597813457
466 0.1922484174552904
467 0.1922390542053513
468 0.1922543918766935
469 0.1922610040088038
470 0.1922485489468092
471 0.1922523395232962
472 0.1922736892073887
473 0.1922901414412923
474 0.1923287793971273
475 0.1923422300876713
476 0.1923822052365669
477 0.1924346386249859
478 0.1924568824988947
479 0.1924995625586888
480 0.1925247221669618
481 0.1925233894765411
482 0.1925522290651982
483 0.1925683469200939
484 0.1925866696033164
485 0.1925910492488264
486 0.1926304121802062
487 0.1926925377669542
488 0.1927201994061686
489 0.192747495622145
490 0.1928115953626738
491 0.1928682437973177
492 0.1929089099775866
493 0.1929184059291456
494 0.1929709091361097
495 0.1929855216312671
496 0.1930001787380049
497 0.1929625267219968
498 0.1929652685728585
499 0.1929741439369184
500 0.1929711923344022
501 0.1929691848485207
502 0.1929600879084996
503 0.1929677424771876
504 0.1929460867932845
505 0.1929343771313991
506 0.1929249810932679
507 0.1928655996594212
508 0.1928073297379496
509 0.1927765306609284
510 0.1927484173861093
511 0.192706687536546
512 0.1926458548492729
513 0.1925659498691531
514 0.192485576149192
515 0.1924216349055627
516 0.1923487231270855
517 0.1922461278891649
518 0.1921457411335795
519 0.1920578421540374
520 0.1919942207215334
521 0.19191113453106
522 0.1918820433669094
523 0.1917979752810885
524 0.1917267775019882
525 0.1916450004769125
526 0.1916078849567857
527 0.1915361056713075
528 0.1914855702972849
529 0.1914217922633261
530 0.1913563080650759
531 0.1912911367226562
532 0.1912796801432549
533 0.1912192593655011
534 0.1911841571993138
535 0.1911159984387878
536 0.191053657879033
537 0.191022299606715
538 0.190999471357985
539 0.1909645233301693
540 0.190949935047189
541 0.1909123754937992
542 0.1909111485414108
543 0.190881546991867
544 0.1908491548256453
545 0.1908117326746202
546 0.1907684851779432
547 0.1907750849618313
548 0.1907744085668288
549 0.190756742019719
550 0.1907329626162524
551 0.1907074828127314
552 0.1906821374083264
553 0.1906484886775083
554 0.190548466552936
555 0.1905287980751555
556 0.1904799807996997
557 0.1904141722877349
558 0.190232952941827
559 0.1902185042475354
560 0.1901739032347854
561 0.1901225143648344
562 0.1899404966833516
563 0.1899090438482823
564 0.189880582566026
565 0.1896977009922645
566 0.1896625403829314
567 0.1895962034552278
568 0.1894636582560959
569 0.1894244144439899
570 0.1893290419697424
571 0.189103487546816
572 0.1890535264925446
573 0.1889810301346371
574 0.1888022765801744
575 0.1887205640764676
576 0.1886333576832571
577 0.1883996470694482
578 0.1883219994004259
579 0.1882124338279788
580 0.1879718097916595
581 0.18788467662135
582 0.1877689355029493
583 0.1874713073457125
584 0.1873832144453732
585 0.187263301868223
586 0.1870241457756076
587 0.1869339773249607
588 0.1868223521484179
589 0.1866037832685984
590 0.1865373501594588
591 0.1864249201237735
592 0.1862147651818843
593 0.1861343488597129
594 0.1860080239353505
595 0.1857707713052099
596 0.18569796449114
597 0.1855682708638909
598 0.1853438530217595
599 0.1852652070935816
600 0.1851526118175646
601 0.1849074310027634
602 0.1848497614900358
603 0.1847575615425455
604 0.1845661703724244
605 0.1844928456414664
606 0.1844037774459523
607 0.1841749759984536
608 0.1841115757289939
609 0.1840087695922713
610 0.1838341450976896
611 0.1837724895699724
612 0.183678823151794
613 0.1835093929200846
614 0.1834525638715429
615 0.1833731297368242
616 0.1832003317386868
617 0.1831364434346481
618 0.1830696366368841
619 0.1828981365974183
620 0.1828572911879262
621 0.1827734128350674
622 0.1826376957504414
623 0.1825934110262468
624 0.1824838222057127
625 0.1824467941485213
626 0.1823574930216262
627 0.1823067673612184
628 0.1821976449690636
629 0.1821636317033092
630 0.18206679295977
631 0.1820299045325093
632 0.1819098531510933
633 0.181862098933117
634 0.1817672106205255
635 0.181720170035094
636 0.1816104696222542
637 0.1815644994256785
638 0.1814464653923615
639 0.1814117249257351
640 0.1813454241482372
641 0.1812044192236691
642 0.1811543460990647
643 0.1810897148921285
644 0.1809403029886365
645 0.1808891154680794
646 0.180760263648029
647 0.1807050907736525
648 0.1806208293907253
649 0.1805724327393758
650 0.1804381299687347
651 0.1803951204504844
652 0.1803305142375007
653 0.180147302727056
654 0.1801075072375041
655 0.1800369139153407
656 0.1798375023701456
657 0.1797806185976136
658 0.1796914892248472
659 0.1794893378221894
660 0.1794099123993559
661 0.1793130296494761
662 0.1791126560079007
663 0.1790276252667215
664 0.1788431892335304
665 0.1787676014317082
666 0.1786759350491518
667 0.1784422689529022
668 0.1783591173434652
669 0.1782400732102119
670 0.1780172274509561
671 0.1779254210630988
672 0.177761244684516
673 0.1776904653374249
674 0.1775490733156627
675 0.1774715032153407
676 0.1773293321715432
677 0.1772694224405773
678 0.1771333678640169
679 0.1770804749803285
680 0.1769666366659655
681 0.1769163473920683
682 0.1768036548967261
683 0.1767712522952362
684 0.1766631305749089
685 0.1766224528364174
686 0.1765241595935852
687 0.1764728885070478
688 0.1763747148641765
689 0.1763344100880054
690 0.1762852265678739
691 0.1761984041797198
692 0.1761688809009448
693 0.1761306420837765
694 0.1760418328144751
695 0.1760144092488046
696 0.1759684205518648
697 0.1759420107346741
698 0.1759244019113712
699 0.1758930016784405
700 0.1758890529336159
701 0.1758574806639161
702 0.1758351923309017
703 0.1758302804887582
704 0.1758338114053791
705 0.1758380988024943
706 0.1758096308930595
707 0.1757921324556626
708 0.1757621771747647
709 0.1757552118058824
710 0.1757393542620131
711 0.1757100542987909
712 0.1756239086979115
713 0.1755815748459309
714 0.1754583586143229
715 0.1753995223120655
716 0.1752610342583807
717 0.1752096249015593
718 0.1750892679891703
719 0.1750303354349039
720 0.1748782944634032
721 0.174808714770207
722 0.1746989641321058
723 0.1746535205223388
724 0.1745378713002926
725 0.1744873555035686
726 0.1743915246888623
727 0.1743629209095196
728 0.17432792377485
729 0.1742997537802
730 0.1742783441022942
731 0.1742134599603318
732 0.1741875951618473
733 0.1741495179428778
734 0.1740912328383839
735 0.1740744657248465
736 0.1740497181678942
737 0.1739882302274851
738 0.1739877754057406
739 0.1739815879826779
740 0.173937438991281
741 0.1739110264305201
742 0.1738600410581295
743 0.173757318806175
744 0.173741360404075
745 0.1736943746557612
746 0.1736127730235141
747 0.1735595234865521
748 0.1735082121070829
749 0.1733642743768235
750 0.1733129696826375
751 0.1732304543502385
752 0.1730872794068894
753 0.1730246549951167
754 0.1729325112191645
755 0.1727799140637102
756 0.1727214704752104
757 0.1726343083201834
758 0.1724916981970816
759 0.172405231878368
760 0.1723140635463793
761 0.1721571102666744
762 0.172098881645649
763 0.1720228091268406
764 0.1719081813441063
765 0.1718595618758503
766 0.1717840348601672
767 0.1716638717833416
768 0.1716160788652763
769 0.1715643686135678
770 0.171455560122375
771 0.1713953192112828
772 0.1713151099252792
773 0.1711565266445859
774 0.1711095334822841
775 0.1710452591872559
776 0.1709170479719564
777 0.170864415294445
778 0.1707877002705026
779 0.1706378479174899
780 0.1705974203373877
781 0.170551242328945
782 0.170455888765496
783 0.1704135070443809
784 0.170384585387499
785 0.1702847126066602
786 0.170264021532545
787 0.1702264212527698
788 0.1701912880997194
789 0.1701744841563471
790 0.1701441883318322
791 0.1701176988378808
792 0.1701131873405202
793 0.1700916900989398
794 0.1700683803907894
795 0.1700524483481474
796 0.1700436658397197
797 0.1700483563002462
798 0.1700572187211236
799 0.1700531951771494
800 0.1700579514624215
801 0.1700636382036217
802 0.1700636075750008
803 0.170096644130677
804 0.1701148408673715
805 0.1701226236367159
806 0.1701656542570276
807 0.1701767842037045
808 0.170164078002517
809 0.1701822576638404
810 0.170198224900311
811 0.1701910080949943
812 0.1702016715767945
813 0.1702132048549229
814 0.1702193387007581
815 0.1702483153815827
816 0.1702599014586058
817 0.1702660760802585
818 0.1702760768249093
819 0.1702775103674457
820 0.1702917653810207
821 0.1703034407581428
822 0.1702981804411396
823 0.1703049430802055
824 0.1703060333607658
825 0.1703006616290045
826 0.1703132650542393
827 0.1703159012697872
828 0.1703225048520453
829 0.17032517106657
830 0.1703356432827851
831 0.1703295995550235
832 0.1703188756153617
833 0.1703050808411092
834 0.1703011797506888
835 0.1702902222143253
836 0.1702793646897839
837 0.1702767161395515
838 0.1702745793893599
839 0.1702405494151995
840 0.170239244377669
841 0.1702201371171799
842 0.1701840656289675
843 0.170169919283811
844 0.1701487804367808
845 0.1700992931775414
846 0.1700704359790911
847 0.1700321970865947
848 0.1699956299200812
849 0.1699590276400108
850 0.1699365969814806
851 0.1699024664915226
852 0.1698622566516276
853 0.1698104807494241
854 0.1697758174799659
855 0.1697413328536885
856 0.1697195745147384
857 0.1696884720527199
858 0.1696529917757251
859 0.1696302281453133
860 0.1696102287361642
861 0.1695905033399835
862 0.1695533166443961
863 0.1695495641683489
864 0.1695498895334666
865 0.1695438902228276
866 0.1695173514732101
867 0.1695111841208707
868 0.1695183666149845
869 0.1695112848791042
870 0.1695104474196482
871 0.169470753896603
872 0.1694715265483478
873 0.1694561863743662
874 0.1694420278890513
875 0.1694273979411359
876 0.1693989151352428
877 0.1693779609079423
878 0.1693555217978121
879 0.1693310820661179
880 0.1693046966695503
881 0.1692851592560584
882 0.1692725796205359
883 0.1692634368127534
884 0.1692546916626511
885 0.1692516213129132
886 0.1692498518083015
887 0.1692544216169377
888 0.1692600694274416
889 0.1692616186982933
890 0.1692719176694534
891 0.1692885824657328
892 0.1693166002722362
893 0.1693493540647954
894 0.1693728923314539
895 0.1693987000204603
896 0.1694284364698319
897 0.1694574165767229
898 0.1695005784259722
899 0.1695306700415167
900 0.1695556655787925
901 0.1695826930006783
902 0.1696050995179308
903 0.1696298951886598
904 0.1696599957259215
905 0.1696870691886929
906 0.1697100076758135
907 0.1697272241733023
908 0.1697434139024616
909 0.1697653733344445
910 0.1697782705206553
911 0.1697898222563108
912 0.1697975955738518
913 0.1698027909610651
914 0.1697999281463115
915 0.1697913257994515
916 0.1697627505513031
917 0.1697373727084783
918 0.1697037194819433
919 0.1696739461751511
920 0.1696371321228598
921 0.1695978036519681
922 0.1695582299957501
923 0.1695172188926473
924 0.1694775800267886
925 0.1694388477712309
926 0.169392604373695
927 0.1693559206725787
928 0.1693272239505145
929 0.1692938218158645
930 0.1692610553659703
931 0.1692308955278842
932 0.1692010465368328
933 0.1691712419271691
934 0.1691475199023205
935 0.1691280746379067
936 0.1691150486147619
937 0.1691046053474098
938 0.1690983485090945
939 0.1690897561302045
940 0.1690805614056696
941 0.1690669492167856
942 0.1690610542437525
943 0.1690535710261883
944 0.1690520608925876
945 0.1690432060883456
946 0.1690444412207927
947 0.1690328589499606
948 0.1690236539443677
949 0.1690050444980506
950 0.1689867019714394
951 0.1689669685299686
952 0.1689487486756198
953 0.1689230054622753
954 0.1688984388319319
955 0.1688704171482645
956 0.1688455169707547
957 0.1688261381500104
958 0.1688089658234782
959 0.1687899874035159
960 0.168767013409878
961 0.16874402786716
962 0.1687207685895467
963 0.1686986756617415
964 0.1686900040245184
965 0.1686717669131352
966 0.168656495868504
967 0.1686462986006267
968 0.1686323748503989
969 0.1686180136182533
970 0.1685882728414394
971 0.1685703586550144
972 0.1685534570771466
973 0.168533478611497
974 0.1685025746368324
975 0.1684766203960347
976 0.1684540350614631
977 0.1684235575365411
978 0.1683947003264811
979 0.168363243980281
980 0.1683296737050237
981 0.1683029049027708
982 0.1682790039574635
983 0.1682417306342095
984 0.1682087823039354
985 0.1681752930927273
986 0.1681457732106358
987 0.1681177489653548
988 0.1681004120599246
989 0.1680595645258625
990 0.1680177103711968
991 0.1679971077365122
992 0.1679879553173853
993 0.1679576774415986
994 0.1679375612987815
995 0.1679189450665036
996 0.167907123081018
997 0.1678972723503569
998 0.1678888298337807
999 0.1678726661434014
1000 0.167866658191688
1001 0.167859382622619
1002 0.1678715530483381
1003 0.1678837040294932
1004 0.1678931062711074
1005 0.1679188465274173
1006 0.1679511946584939
1007 0.1679819120575177
1008 0.1680414356164721
1009 0.1680896280027145
1010 0.1681439798671673
1011 0.1682073283696877
1012 0.1682755885362558
1013 0.1683735600837911
1014 0.168441493446497
1015 0.1685166360197623
1016 0.1685871024072234
1017 0.1686690226936249
1018 0.1687464597809373
1019 0.1688338527504576
1020 0.1689132800913231
1021 0.1689799189938449
1022 0.169054273132463
1023 0.1691368159968318
1024 0.1692045730892965
1025 0.1692721652029351
1026 0.1693412475318566
1027 0.1694267760321751
1028 0.1695019512814993
1029 0.1695628412517865
1030 0.1696337591839738
1031 0.1696814738480189
1032 0.1697382255379725
1033 0.1698072506636384
1034 0.1698706904868693
1035 0.1699145255750444
1036 0.1699660312326681
1037 0.1699827927901508
1038 0.1700160027467135
1039 0.1700415039198483
1040 0.1700683215954802
1041 0.170075607820071
1042 0.1700795848604376
1043 0.1700703480244634
1044 0.1700693950040568
1045 0.1700537273604085
1046 0.1700475515873774
1047 0.1700283510530181
1048 0.1700147138426456
1049 0.1699911111227558
1050 0.169973326323508
1051 0.1699610913448869
1052 0.1699351935573158
1053 0.1699111835184038
1054 0.1699092887622742
1055 0.1698896125407914
1056 0.1698766657626853
1057 0.1698720409395113
1058 0.1698743141307897
1059 0.1698679401383778
1060 0.1698413643777066
1061 0.1698179371715317
1062 0.1698044290670041
1063 0.1697816792261401
1064 0.1697607991506693
1065 0.1697371049947108
1066 0.1697194034247577
1067 0.1697201455338618
1068 0.1697107021102698
1069 0.169691642588098
1070 0.1696768261404596
1071 0.1696601661795921
1072 0.1696308682857501
1073 0.1696089459083757
1074 0.1695882672292442
1075 0.1695693350368715
1076 0.1695460403288896
1077 0.169519376410993
1078 0.1695001184049265
1079 0.1694803344369611
1080 0.1694620563474532
1081 0.1694455454333329
1082 0.1694291587353405
1083 0.169419267904499
1084 0.1693960395464553
1085 0.1693891864748112
1086 0.1693823881816698
1087 0.1693736089080594
1088 0.1693555480367803
1089 0.1693321335788077
1090 0.1693133998637303
1091 0.1692885404610072
1092 0.1692590350618404
1093 0.1692324800389443
1094 0.1692105577217142
1095 0.1691900257798626
1096 0.1691715567626279
1097 0.1691432730402309
1098 0.1691213670867161
1099 0.1690960846642091
1100 0.1690722750384532
1101 0.1690470185620856
1102 0.1690303999590743
1103 0.1690123901678676
1104 0.1689951702566462
1105 0.1689922248214284
1106 0.1689776373028756
1107 0.1689692476545215
1108 0.1689680848999823
1109 0.1689621372947682
1110 0.1689601895793939
1111 0.1689647034533481
1112 0.1689668771666639
1113 0.168959924436742
1114 0.1689657249313245
1115 0.168971356925042
1116 0.1689736722906253
1117 0.1689782260188897
1118 0.1689929383692741
1119 0.1689941718210288
1120 0.1689957440751977
1121 0.1689960231809522
1122 0.1690033174247043
1123 0.1690054165750854
1124 0.1690158225415663
1125 0.1690129927416562
1126 0.1690137187851768
1127 0.1690118124931325
1128 0.1690139604811522
1129 0.1690136843857997
1130 0.1690136640255281
1131 0.1690226221745493
1132 0.1690271025474713
1133 0.1690311681518193
1134 0.1690352029742517
1135 0.1690397986779609
1136 0.1690483682877198
1137 0.1690619115914591
1138 0.1690708850388746
1139 0.1690743063102881
1140 0.1690842706950786
1141 0.1690949331084159
1142 0.1691099279116819
1143 0.1691294067331667
1144 0.1691445184470974
1145 0.1691570458296745
1146 0.1691729571238269
1147 0.1691791151900861
1148 0.1691915159010743
1149 0.1692013857234686
1150 0.1692055430355167
1151 0.1692101934269226
1152 0.1692093727327289
1153 0.1692056365510175
1154 0.169210172359845
1155 0.1692124252189597
1156 0.1692151603225577
1157 0.169223725478603
1158 0.1692298356550864
1159 0.1692349536027172
1160 0.1692377922232741
1161 0.1692454062254241
1162 0.1692517325801471
1163 0.169253144390612
1164 0.1692638323667087
1165 0.1692711573395906
1166 0.1692763902890261
1167 0.1692750488202453
1168 0.1692744221513704
1169 0.1692771493841911
1170 0.169286345747762
1171 0.1692874160254924
1172 0.1692821509940504
1173 0.1692831537667245
1174 0.1692815200317407
1175 0.1692736117808012
1176 0.1692657330257994
1177 0.1692574316770014
1178 0.1692435169532646
1179 0.1692294282181065
1180 0.1692168725180941
1181 0.1692076312792721
1182 0.1691955993478986
1183 0.1691832676906092
1184 0.1691586179995448
1185 0.1691348251736789
1186 0.1691136326422599
1187 0.1691025318896617
1188 0.1690890466419278
1189 0.169068410541537
1190 0.1690526633202274
1191 0.1690346032163725
1192 0.1690240548109012
1193 0.1690109104298588
1194 0.168999375771224
1195 0.1689905426518946
1196 0.1689842329862925
1197 0.1689814259320624
1198 0.1689863552287665
1199 0.168983862816449
1200 0.1689782632881387
1201 0.1689739173275702
1202 0.1689648800305162
1203 0.1689640685966411
1204 0.1689612027427956
1205 0.1689632565587675
1206 0.1689605775681669
1207 0.168949109049945
1208 0.1689410675876212
1209 0.1689256069563379
1210 0.1689158490174903
1211 0.1689052854796474
1212 0.1688956385186148
1213 0.1688793648557844
1214 0.1688681970265163
1215 0.168855410266642
1216 0.1688480449160648
1217 0.1688370153507503
1218 0.1688276113936046
1219 0.1688124159783653
1220 0.1688062899975573
1221 0.1687918526541265
1222 0.1687844348090179
1223 0.1687720313606174
1224 0.1687643251274717
1225 0.1687559700547104
1226 0.1687445027564973
1227 0.1687300835527249
1228 0.168719711586994
1229 0.1687074654932658
1230 0.168699153877857
1231 0.1686880863171989
1232 0.168671966219681
1233 0.1686511709468042
1234 0.1686310858140093
1235 0.1686082940528197
1236 0.168590231982654
1237 0.1685697243698173
1238 0.1685529294498971
1239 0.1685325086441658
1240 0.1685101470086562
1241 0.1684886364899958
1242 0.1684661573807478
1243 0.1684465312565565
1244 0.1684317795356596
1245 0.1684213519581901
1246 0.1684044151599881
1247 0.1683851274562576
1248 0.1683673106971169
1249 0.1683580069310354
1250 0.1683458772227993
