"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
256 398.7333563992577
257 397.8545298921767
258 398.2122241946166
259 397.8806397613699
260 397.3678300297144
261 396.7685376480917
262 396.2688935611612
263 395.7107125465082
264 395.1579671884066
265 394.4641316842081
266 393.7753705852717
267 392.5321424341099
268 391.6050280267637
269 389.5200579572587
270 389.7344787719105
271 389.3347681112036
272 388.6764557882823
273 387.8563617165859
274 386.9241330043539
275 386.004701593273
276 385.057521016998
277 384.2505281319243
278 383.4387475135037
279 382.5520296822879
280 381.6789500378416
281 380.1457262510668
282 377.7090286804425
283 377.8661836431508
284 377.5889578541485
285 377.1544146765163
286 376.3340246793152
287 375.581934994882
288 374.9230194458762
289 374.1554157357041
290 372.8437964810902
291 371.9095237322094
292 370.6977342151207
293 369.1811204744358
294 369.581145622934
295 369.4236259756277
296 369.2236006471387
297 368.6906741316028
298 368.1169010998092
299 367.3397226441166
300 366.8186526080546
301 366.2930637712842
302 365.2094279127804
303 364.1016778326036
304 362.8141997176433
305 363.3147765877924
306 363.2098186500906
307 363.0248409072182
308 362.6198276818884
309 362.1621596121079
310 361.7998602256283
311 361.389659588338
312 361.0053408270954
313 360.6641014111428
314 360.4550988133943
315 360.0967076064396
316 359.8485575032026
317 359.5470490613204
318 359.3917400283282
319 359.1463700757068
320 358.9103588774953
321 358.3483973577986
322 357.6554243714065
323 356.7557787593699
324 357.4116295375543
325 357.7354748101401
326 357.6794793591335
327 357.5900151818527
328 357.4456783781328
329 357.3383694975101
330 357.2327736218279
331 357.1254273669442
332 357.0393680600868
333 356.9748971823927
334 356.8307339207018
335 356.4528260412092
336 355.461665534562
337 356.0725626655357
338 356.3511723462919
339 356.5549938723902
340 356.6252381409014
341 356.8057209192964
342 356.8719180717335
343 356.9317683697409
344 356.8861701976336
345 356.9902835480918
346 356.6931503101749
347 356.2780633004518
348 355.7181967742997
349 356.4836648215144
350 356.9058563568901
351 357.1257797409336
352 357.2474881960097
353 357.3911164315978
354 357.4033428417811
355 357.4938086420967
356 357.5152067218766
357 357.596779133453
358 357.5963766975805
359 357.6062882432394
360 357.2374518989602
361 357.1165228111183
362 356.1933920344156
363 356.9863682442981
364 357.349382099138
365 357.5900439728393
366 357.6499988701935
367 357.7599594911164
368 357.7948038313031
369 357.753728707019
370 357.7450601419778
371 357.6810062351166
372 357.197968534037
373 356.6791798947294
374 355.9257044040351
375 356.6973426028134
376 357.0633828909425
377 357.2326540426255
378 357.2886496944855
379 357.3459527957537
380 357.2432196313241
381 357.2680522421491
382 357.2077221497058
383 357.092159932425
384 356.6156451017183
385 356.3039672697593
386 355.1399751429925
387 355.9348068056319
388 356.3347325827648
389 356.4455536201435
390 356.5622158897824
391 356.351872444919
392 356.2544466921032
393 355.7906751967141
394 355.4431025809686
395 354.0481165445265
396 354.8578972141884
397 355.298405686049
398 355.4293339912562
399 355.3598764133976
400 355.2836486972741
401 355.1805232109589
402 355.0802120932693
403 354.9555578382025
404 354.7974153851647
405 354.6226355302957
406 354.0167319439583
407 352.6566077974597
408 353.3287935578231
409 353.7067818868207
410 353.857214627916
411 353.76945012966
412 353.6708027360903
413 353.5882542920023
414 353.5447248607567
415 352.9605538066374
416 352.7155219775345
417 351.5051327834329
418 352.2696280857863
419 352.6005721714156
420 352.6447054611963
421 352.6773967246659
422 352.6381139334557
423 352.6228864579816
424 352.5486066596346
425 352.0479406864224
426 351.3676655257674
427 350.5560271796022
428 351.2913513428882
429 351.6723209827805
430 351.7690772190288
431 351.8184816274278
432 351.9024065164147
433 351.8961846970961
434 351.8228608551049
435 351.8174549202856
436 351.916087629107
437 351.3856746542066
438 351.1968185069707
439 350.1801814731637
440 350.9790946836576
441 351.3975314265208
442 351.6997566771593
443 351.8002352854381
444 351.8744961113392
445 351.8704251064565
446 351.9896197608691
447 351.9865579207007
448 351.7043340360945
449 351.5672677454931
450 351.2898961689609
451 350.6803709503858
452 351.5331932768446
453 352.0801702222622
454 352.3278293832503
455 352.5493300442034
456 352.8132251507842
457 352.9217300663954
458 353.0399049293804
459 353.0787245765841
460 353.0917388091636
461 353.2714473347533
462 352.9671156476532
463 352.8051492488172
464 352.7910827274719
465 351.7212446507817
466 352.6640264373366
467 353.2581576377935
468 353.4739482233974
469 353.6263191135418
470 353.663509561658
471 353.7211642439561
472 353.7041437172469
473 353.7631224185652
474 353.7536954020472
475 353.3296095351859
476 353.0940972949441
477 353.0195860548018
478 352.9612974193494
479 352.2973291701641
480 351.8306180955731
481 352.8006528116335
482 353.2008643418687
483 353.4643994188827
484 353.6096610352567
485 353.5355306373355
486 353.6210179736806
487 353.1431894100601
488 352.5906523594205
489 351.815066179516
490 352.7725819462074
491 353.1804627079645
492 353.4436299898009
493 353.526577879715
494 353.6726041851243
495 353.1719402887628
496 352.9464780828028
497 352.888026702641
498 352.2154991262063
499 351.7277787004713
500 352.6900121908344
501 353.2654085884006
502 353.5895393112599
503 353.6675004432689
504 353.6667725499274
505 353.2608497761075
506 353.0689765947392
507 352.6349839561685
508 351.9015777561609
509 352.9150227748844
510 353.4305916315409
511 353.6140415532871
512 353.7459590739877
513 353.9470474257814
514 354.1955111773776
515 354.2149975104342
516 354.3267428341953
517 354.4490759630416
518 354.066330136925
519 353.9231997621591
520 352.8874151131102
521 353.9445917018784
522 354.4876614560932
523 354.8279603188258
524 355.0697301178938
525 355.0811912361596
526 355.257136372836
527 354.8838042393593
528 354.8941707001179
529 354.5288111096277
530 353.6987802776371
531 354.8142735943916
532 355.456822219276
533 355.7802951228627
534 355.9361770626713
535 356.039584378542
536 356.1799766684189
537 356.2664154009101
538 356.3387405176459
539 356.3583720969776
540 356.5197605154503
541 356.0981646347688
542 355.916308158627
543 354.8105471837268
544 355.9003063898494
545 356.3426544569227
546 356.6147017844808
547 356.8171837437338
548 356.8531834128385
549 357.0633288157277
550 357.1215247448741
551 357.1446425840538
552 356.6810529127381
553 356.3958073396756
554 356.4145666014184
555 356.0190519154685
556 354.9662802777987
557 356.1875861175822
558 356.8281295242523
559 357.0827821847859
560 357.2538408267325
561 357.386979286506
562 357.5021985854654
563 357.4490038554864
564 357.6236701372965
565 357.7340500754003
566 357.8173987473008
567 357.2663351100499
568 357.0009288679124
569 356.4252122847416
570 355.6032411282187
571 356.662507909073
572 357.178038323938
573 357.468824327693
574 357.5233662450593
575 357.5467545042141
576 357.634054121177
577 357.6417726688088
578 357.700775654663
579 357.7945987205238
580 357.2545020857857
581 357.0104633327954
582 355.5927245167339
583 356.8207160186204
584 357.3638347262478
585 357.6748214409783
586 357.8313071961167
587 357.9769159855824
588 358.0492414691564
589 357.5284141829724
590 357.2620619095784
591 357.1669554665551
592 356.7257432222959
593 355.9980241726877
594 357.0177391294343
595 357.7565342406635
596 358.1113810724617
597 358.2259464392868
598 358.3904285717738
599 358.5471543714307
600 358.0840725108209
601 358.0243342550083
602 358.0094075122835
603 357.5275915626542
604 356.7134450583353
605 357.914843779651
606 358.584396209853
607 359.0979643300108
608 359.3365346261194
609 359.5205796236204
610 359.6579780772623
611 359.6594236690619
612 359.7250651312609
613 359.3432063701586
614 359.1780692897523
615 358.6800708587317
616 357.7790734959912
617 359.0361258578809
618 359.6464267004873
619 359.9560701782764
620 360.1029052914724
621 360.2167743390696
622 360.337445125972
623 360.3598089710292
624 359.8618123403247
625 359.7144412295368
626 359.255935581316
627 358.4222375804218
628 359.5678461678536
629 360.1183079336758
630 360.4517391619964
631 360.5874883136856
632 360.6661334312583
633 360.7886525661796
634 360.8720074678746
635 360.3061243297146
636 360.1489160172942
637 360.0314887877574
638 359.3050013998533
639 358.7596299813908
640 359.9239551511357
641 360.581808218021
642 360.9034798670375
643 361.0530270385883
644 361.3136166564553
645 360.7513337997167
646 360.52306052798
647 360.4531606862323
648 360.5004875921653
649 360.059361835113
650 359.1557786723041
651 360.2422949010778
652 360.7911983183128
653 361.0196434224267
654 361.3418690405289
655 361.3442746681054
656 361.3484940369668
657 360.8424354645873
658 360.591805752747
659 360.5883845962314
660 360.6301193318706
661 359.8220031171666
662 359.2641046036381
663 360.4450407403722
664 361.0631239367984
665 361.2994937463289
666 361.4557103552241
667 361.0094612536456
668 360.7495448987846
669 360.7109278139085
670 360.0054803912661
671 359.5047503315322
672 360.7908475369018
673 361.4028887466951
674 361.566475594678
675 361.7408708735304
676 361.2981470934869
677 361.1075922909152
678 361.0196222599855
679 360.7249668080747
680 359.6467194851053
681 360.9730957220676
682 361.642297055089
683 361.9632593548663
684 362.0258967835514
685 362.1748803351452
686 362.2625992279033
687 361.725297153499
688 361.4723963807913
689 361.4455023562661
690 361.4942207430074
691 361.1681638793813
692 360.3385507646579
693 361.5438962916704
694 362.2019420267981
695 362.6063448315538
696 362.7120990383593
697 362.8427085585442
698 362.8845556643052
699 362.5264987189995
700 362.3301152114283
701 362.4564889756928
702 362.0676637628824
703 361.0323957218599
704 362.3148167010726
705 363.1472469326666
706 363.4840070254063
707 363.7902101155257
708 364.007649953936
709 364.0865163327462
710 363.6163999370436
711 363.4701800209875
712 363.4558933677692
713 363.0491826835022
714 362.0079403881175
715 363.398223793446
716 364.1030296834516
717 364.5593508555537
718 364.6553984648824
719 364.7690294881047
720 365.0008250545003
721 364.4168190918471
722 364.3083074053739
723 364.1089362286518
724 363.6152472706495
725 362.6481028403215
726 363.9349928954294
727 364.7378175317823
728 364.9706487356611
729 365.0942124389134
730 365.1318337842401
731 364.6574482914916
732 364.4715334313432
733 364.4202856848466
734 364.3858806483633
735 363.8846308422314
736 362.8231942970739
737 364.1124194004884
738 364.7965128132379
739 364.981974821494
740 365.2281159057889
741 365.2594602849676
742 364.8607512466573
743 364.7928749888408
744 364.5945186526699
745 364.0876395285044
746 363.2478394640078
747 364.4731795413823
748 365.0901671735235
749 365.5323859095461
750 365.7543965118102
751 365.7654043869418
752 365.8697592743906
753 365.3112297421728
754 365.1746595984445
755 365.1962375832938
756 365.2362919555043
757 364.7184580618682
758 363.6754747997151
759 365.0395494691362
760 365.717672754084
761 365.9747419667643
762 366.271563559013
763 366.3650871205359
764 365.7676133524468
765 365.5081233333321
766 365.4305466221101
767 364.7904309659492
768 363.7396243563195
769 365.0068814737309
770 365.615043432841
771 365.8598325809521
772 365.9961813310994
773 366.1048003930798
774 365.4941651846967
775 365.2352428615236
776 365.0707643418289
777 365.0523173951833
778 363.490195465936
779 364.8055976638893
780 365.5025774426741
781 365.7603735179442
782 365.8427693257159
783 365.803872525735
784 365.3244358654991
785 365.1904960740031
786 365.0424851091364
787 365.0268420643391
788 364.9939767963241
789 364.5726548977086
790 363.4464259540037
791 364.6890756284573
792 365.4240276125034
793 365.7721086635604
794 365.8661895785189
795 365.3913190732576
796 365.2946864554807
797 365.2282564892187
798 365.2032890353216
799 364.7248916038018
800 363.5903236361978
801 364.962439406921
802 365.597264334473
803 365.8627971715614
804 366.106649674424
805 366.079397480003
806 365.5770470932575
807 365.3698294723193
808 365.1119079417206
809 365.1180603467102
810 365.056608677477
811 364.9392125381935
812 364.4869877612661
813 363.5183048516066
814 364.6494730826141
815 365.1950311017525
816 365.5076166662404
817 364.9635700557047
818 364.7863113936701
819 364.6909581648238
820 364.1028440101416
821 363.0463548186738
822 364.3156528137518
823 365.0185013545138
824 365.2397175037238
825 365.3141330148561
826 365.3548941704992
827 365.3806727838185
828 364.6741029918097
829 364.4631780533697
830 364.3773130369545
831 364.2461340050663
832 363.7772110146928
833 362.8820883075746
834 364.1878486026142
835 364.8113475469959
836 365.0977958819019
837 365.0420756641144
838 364.5074511103775
839 364.3655877866806
840 364.3556157098088
841 364.3598724596968
842 363.839341905115
843 363.6998777428002
844 363.6675672533905
845 363.2349488146561
846 364.3387053180586
847 364.8312394765135
848 364.5530546450402
849 364.4641710184573
850 364.4584116622636
851 364.6407982803929
852 364.6962837712736
853 364.1659452495846
854 363.2470811172923
855 364.5230527660419
856 365.0921730058122
857 365.4167592615391
858 365.8883095221375
859 365.7558407338707
860 365.71957161619
861 365.131997843799
862 365.0206007183671
863 364.9050646545222
864 364.7538491467987
865 364.790502638444
866 363.3450864781074
867 364.5999864479207
868 365.2806695482029
869 365.6898185512073
870 365.9510010752829
871 365.2489704994036
872 365.046198632224
873 365.0635053095578
874 365.1966215201428
875 364.7104293946333
876 363.29699553275
877 364.9435121629837
878 365.5782786302074
879 365.9663868361952
880 365.430066592619
881 365.2259992845916
882 365.2268968162281
883 365.1338836046928
884 365.2192695364745
885 365.2764553671534
886 364.83938128993
887 363.9280096302141
888 365.2092123566119
889 365.8815121065385
890 366.0978931444639
891 365.6609738186897
892 365.4177216440168
893 365.5448998427221
894 365.4826867223356
895 365.3585623685095
896 365.4853606838164
897 365.4899094670625
898 365.3067823146453
899 363.8981687886453
900 365.3094779385762
901 365.86493667454
902 366.2437526782944
903 365.7122198205779
904 365.5159222586868
905 365.4701506755414
906 365.3733627990803
907 365.3510355739871
908 365.3872150799527
909 364.9623460417272
910 364.4666506883603
911 363.7877099682725
912 365.152625777611
913 365.350595995398
914 365.4016339760828
915 365.3621690297966
916 365.3510794384568
917 364.505453521559
918 363.6750726921694
919 365.0418360342176
920 365.2315680257778
921 365.2585998099843
922 365.3649573526976
923 365.3466243855211
924 365.3725779951685
925 364.858983570133
926 363.7849692522167
927 365.2025739942814
928 365.9165529625698
929 366.1123023175793
930 365.7812086388117
931 365.450439107658
932 365.5503850929749
933 365.4199646464906
934 365.5280933143508
935 365.5149452707358
936 365.0697202165043
937 363.8957223117155
938 365.3449509075533
939 366.073437515389
940 366.3672741115715
941 365.9399274292929
942 365.800489905782
943 365.7291671697575
944 365.5710235227361
945 365.516512549081
946 365.5284598613376
947 364.6266829264571
948 364.1112657982349
949 365.2871083020061
950 366.0091343466307
951 366.326357108915
952 365.960270893567
953 365.8012943834698
954 365.6983853385167
955 365.664693201593
956 365.6878917521615
957 365.3350634178914
958 364.1344244867929
959 365.5972219810496
960 366.1646634909291
961 365.9176139476507
962 365.8712119527465
963 365.8394268564129
964 365.7351064841398
965 365.3013501361958
966 364.1847649221507
967 365.5511558671059
968 366.2893355493216
969 365.9487769589769
970 365.8186236738999
971 365.6888707012179
972 365.6692505769685
973 365.8060574782261
974 365.3535756539014
975 364.3332772209969
976 365.5615373792803
977 366.2322288852458
978 365.9974398447932
979 365.7710564740271
980 365.7684693287638
981 365.7573952431349
982 365.7729181403943
983 365.2378460270226
984 364.2496608887777
985 365.4625951043844
986 366.2474817675393
987 366.0553969003827
988 365.7292840259747
989 365.7709634898507
990 365.8079709600297
991 365.102792636501
992 364.1903527669678
993 365.3650978800844
994 366.0372828609483
995 365.7798008431093
996 365.6436591803202
997 365.7352690267094
998 365.9243353579612
999 365.7604041020802
1000 365.296389468277
1001 364.2023864281007
1002 365.4469049470048
1003 366.080432356018
1004 365.7619064442373
1005 365.6506002694892
1006 365.6919373505899
1007 365.6287379571765
1008 365.6149107136958
1009 364.6444226153434
1010 364.0548320321478
1011 365.4137658336684
1012 365.6127845217533
1013 365.5464223466147
1014 365.4835507120887
1015 365.5805995681513
1016 365.5262789885257
1017 365.0849195023187
1018 363.9159244545443
1019 365.3736447930064
1020 366.081926127859
1021 366.2646989599679
1022 365.6846242842146
1023 365.5978121103396
1024 365.3744579012491
1025 365.518895437105
1026 365.3987803120711
1027 365.2711557523729
1028 364.947745111627
1029 363.8005386691748
1030 365.2043532459573
1031 365.8403109127547
1032 366.0865020058636
1033 365.7494349421559
1034 365.5519232491325
1035 365.3713361079108
1036 365.4184099299615
1037 365.3553790791953
1038 365.2695262953311
1039 364.482232078719
1040 363.8968459049834
1041 365.1137219664381
1042 365.8255575018782
1043 366.0389048509957
1044 365.5975534965781
1045 365.4499673422574
1046 365.2671428408032
1047 365.1957406941924
1048 365.3129680608646
1049 365.35910050372
1050 364.811409556329
1051 363.6334521205035
1052 365.0421920219877
1053 365.6986215616462
1054 365.3523520763333
1055 365.2941733146878
1056 365.1913467881798
1057 365.033374594433
1058 364.992741865184
1059 364.9199765595122
1060 364.4290518334146
1061 363.3585551717617
1062 364.6771326401799
1063 365.3936052247627
1064 365.6179352320601
1065 365.194060076455
1066 364.9545575870654
1067 364.8286085797038
1068 364.7149124766136
1069 364.8014883664768
1070 364.1807884718818
1071 363.0580442094401
1072 364.3919994514413
1073 365.1085779446434
1074 365.397895271733
1075 364.9753112437692
1076 365.2616767589977
1077 364.7558517747158
1078 364.4867867649898
1079 364.4195421578085
1080 364.4668393054854
1081 362.817042206356
1082 364.2207486656916
1083 364.7464186367089
1084 365.0181767962246
1085 364.4688071731616
1086 364.334237115779
1087 364.1696231682456
1088 364.0765421703246
1089 364.1489486079262
1090 364.1931390196254
1091 364.1764579175911
1092 363.5765379247217
1093 362.3835884321527
1094 364.0436026224814
1095 364.5742179991693
1096 364.8789647363567
1097 364.3599189989729
1098 364.02738207547
1099 364.0269382410804
1100 363.8877716929638
1101 363.3257217666378
1102 362.1082246800745
1103 363.5374491786791
1104 364.0101988801061
1105 364.2493308482649
1106 363.7475819362342
1107 363.5090927507292
1108 363.5873439948387
1109 363.5556879654181
1110 362.5503723139776
1111 361.9488885283603
1112 363.2624970696061
1113 364.0284402673294
1114 364.1680102806645
1115 363.619188157256
1116 363.4039403472202
1117 363.2980394442221
1118 363.2145011764618
1119 362.7213898157161
1120 361.5942949568191
1121 362.8886178970095
1122 363.5784835898476
1123 363.7545929008955
1124 363.8813079088222
1125 363.3927788974481
1126 363.1357255502573
1127 363.0149807000229
1128 362.9017393822829
1129 362.9973470280995
1130 362.4826342931435
1131 361.3459359466681
1132 362.6589428234142
1133 363.3619399931534
1134 363.686769470925
1135 363.6890943322426
1136 363.0571658408158
1137 362.9000125370993
1138 362.8629336720516
1139 362.7333495239376
1140 362.7166514193482
1141 362.7137014402699
1142 361.2230610232327
1143 362.5247390694388
1144 363.1396645883192
1145 363.3160396390183
1146 363.3208316188139
1147 362.8672581186629
1148 362.5772690480056
1149 362.4842027279398
1150 361.0816599038414
1151 362.3136798982667
1152 362.8334873843372
1153 363.2438351271979
1154 363.4342532331598
1155 362.8369042737024
1156 362.6195487465113
1157 362.4546976596946
1158 362.5339819697521
1159 362.4837920153059
1160 362.487498287347
1161 361.9980878303199
1162 360.9354441303736
1163 362.2107414487449
1164 362.7952538120076
1165 363.0065002264467
1166 363.2408147101366
1167 362.7742549354339
1168 362.5405993365679
1169 362.5222011209444
1170 362.485945245617
1171 362.4500457874765
1172 362.0193316323771
1173 360.9517199878533
1174 362.2147572035351
1175 362.838248309717
1176 363.0994281059056
1177 363.2419288634902
1178 362.6951899778616
1179 362.9220431317113
1180 362.5520769163693
1181 362.5320121334734
1182 362.5760203215846
1183 362.1126084079836
1184 361.2073006137563
1185 362.3632531168654
1186 362.9774115580521
1187 363.2987597921682
1188 363.392541262094
1189 362.9218838173456
1190 363.2606496037758
1191 362.9227835330156
1192 362.7993483352443
1193 362.70772255592
1194 361.2594877711463
1195 362.446375746518
1196 363.1323721610869
1197 363.3458998764975
1198 363.459649758064
1199 362.9176323446789
1200 363.228995915681
1201 363.0333141229138
1202 362.8383516711103
1203 362.849187341814
1204 362.3747316775921
1205 361.5753539599721
1206 362.6379788632804
1207 363.2384263749813
1208 363.5299071061311
1209 363.595289384906
1210 363.1215835265029
1211 362.9472167210023
1212 362.8863244562453
1213 362.8610965889504
1214 362.9262456946206
1215 361.5243622187021
1216 362.7535299363203
1217 363.4243863006525
1218 363.6665364771793
1219 363.8601304282733
1220 363.2756485665346
1221 363.7133034814467
1222 363.3364146145682
1223 363.2046845819949
1224 363.0899061693423
1225 363.1593027116522
1226 361.6931350984062
1227 362.9612707615127
1228 363.6840630666323
1229 364.0021780279713
1230 363.6298815051147
1231 363.4883554853833
1232 363.4051730737887
1233 363.371500380198
1234 363.3584916980153
1235 361.9150785493556
1236 363.1474218107844
1237 363.771513217354
1238 364.1323903883954
1239 364.2784725604542
1240 363.8114889940684
1241 363.5510556561029
1242 363.5728146458286
1243 363.4890504491565
1244 363.1163678568941
1245 362.1019250924365
1246 363.4240908403726
1247 364.1537104522432
1248 364.442389497624
1249 364.5547173731279
1250 363.9810900439569
1251 364.1953025407489
1252 364.0252350295441
1253 363.8056480168299
1254 363.9049054534372
1255 363.7775986088691
1256 363.3627567030815
1257 362.3788687875356
1258 363.7281671049026
1259 364.432044169813
1260 364.8450417223209
1261 364.9402825740905
1262 364.4492698413983
1263 364.2324579710696
1264 364.1811917280622
1265 364.1453334137038
1266 364.1672664185371
1267 363.6687542040796
1268 362.63334836661
1269 363.926869085883
1270 364.5638456388178
1271 364.9178254685997
1272 365.0914709773577
1273 364.5403589958437
1274 364.4179522159364
1275 364.4463310608049
1276 364.4395410678886
1277 364.4226274662751
1278 363.9904880699479
1279 362.8730551940243
1280 364.2159848024771
1281 364.8947110553182
1282 365.2806951063814
1283 364.8446649993985
1284 364.5467993632865
1285 364.6823601470771
1286 364.6613414280269
1287 364.7026005393104
1288 364.7754680666974
1289 364.3248987468642
1290 363.2173166892338
1291 364.5044529801942
1292 365.2487660293285
1293 365.6002036796618
1294 365.1313629575229
1295 365.0476549178264
1296 365.0075147710765
1297 365.0098804944436
1298 365.0712710837224
1299 364.5203867778307
1300 363.4941695825361
1301 364.8371503698712
1302 365.4926367462379
1303 365.6423017476031
1304 365.4460044923551
1305 365.2434025917449
1306 365.3322322747917
1307 365.3754411338453
1308 364.8865343186267
1309 363.7654295243057
1310 365.0013028852144
1311 365.7726530897907
1312 366.1448425459557
1313 365.6604403421199
1314 365.561532942534
1315 365.5281097321757
1316 365.5442877312529
1317 365.6649359083482
1318 364.0895670907812
1319 365.4942845483993
1320 366.1957260495938
1321 366.504402420168
1322 366.1171653954046
1323 365.9140053064918
1324 365.8677288551675
1325 365.7554838610185
1326 365.858120683266
1327 365.8304459314267
1328 365.4220961510391
1329 364.3523573246
1330 365.742004549939
1331 366.3859140504849
1332 366.7595586949412
1333 366.5301161469297
1334 366.3196594700838
1335 366.194843417185
1336 366.2723686465535
1337 366.3302464692131
1338 366.316164463954
1339 365.4440845068577
1340 364.834600891188
1341 366.1426247312249
1342 366.840249191927
1343 367.1469802605594
1344 366.6898864609146
1345 366.4127613390543
1346 366.3289545847189
1347 366.3758289698439
1348 366.5582085558997
1349 366.08151222727
1350 365.0517760775724
1351 366.4301410498046
1352 367.1231384641675
1353 366.8633596306953
1354 366.7410570653506
1355 366.8493895145854
1356 366.8213641184363
1357 366.3556875782847
1358 365.2781587100931
1359 366.6321848900803
1360 367.3980010403289
1361 367.108808816588
1362 367.0997649295478
1363 366.9533095178436
1364 367.0748878117341
1365 367.0253533322411
1366 367.0490104750726
1367 366.2603414213769
1368 365.6915622770926
1369 366.9694143616207
1370 367.6083721582088
1371 367.3487737353033
1372 367.2042162624839
