"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
125 -0.09422955120877546
126 -0.09749828356315962
127 -0.100339193627751
128 -0.1030115218343035
129 -0.1049898676174745
130 -0.1080539108104082
131 -0.1104274171686058
132 -0.1135488389132711
133 -0.1171028729075468
134 -0.1198406203055312
135 -0.1228545120343445
136 -0.1250410978487231
137 -0.127851765875256
138 -0.1293145839099794
139 -0.1305318779457191
140 -0.1313994025388357
141 -0.1322089922032471
142 -0.1323953394456432
143 -0.1325851580772198
144 -0.1325025242226123
145 -0.131815409953513
146 -0.1310670197885283
147 -0.1294695841308776
148 -0.1282214801139563
149 -0.1268295044197411
150 -0.1249883222711727
151 -0.1232946469374892
152 -0.1215139542104574
153 -0.1203365389838859
154 -0.1192849130020932
155 -0.1179378948291159
156 -0.1173185278081109
157 -0.116074652969496
158 -0.1150053953976372
159 -0.1135802515989751
160 -0.1123421939338263
161 -0.1110161163675441
162 -0.109829999923274
163 -0.1086319927806262
164 -0.1070642269771201
165 -0.1062468288530696
166 -0.1050729988786493
167 -0.1042367870695574
168 -0.1032940879088749
169 -0.1022626150185583
170 -0.1011844886369367
171 -0.1002329625528966
172 -0.09913666315192333
173 -0.09843269256582336
174 -0.09781714019865438
175 -0.09695945112565196
176 -0.09608653097892456
177 -0.09492511658664025
178 -0.09431119874851432
179 -0.09370497703870617
180 -0.09291414410283101
181 -0.09221543705480877
182 -0.09146609302474815
183 -0.09065523526435991
184 -0.08978692703073261
185 -0.08891419241171317
186 -0.08801506262822989
187 -0.08714433610665187
188 -0.08622374878068445
189 -0.08531859684608153
190 -0.08467402055875616
191 -0.08359689484621179
192 -0.08273667443809908
193 -0.08181203876252634
194 -0.08076306877836618
195 -0.07950200599219427
196 -0.07833386770395644
197 -0.0772469725559925
198 -0.07643033241915985
199 -0.07566445018171722
200 -0.07479623978075201
201 -0.07404198368652874
202 -0.07329864114830968
203 -0.07283506939812341
204 -0.07233310097457776
205 -0.07183691113827775
206 -0.07130648125972719
207 -0.07093463194065407
208 -0.07065661707292512
209 -0.07054858481850176
210 -0.07032642486509469
211 -0.07005756821512721
212 -0.06961991167795108
213 -0.06912910869613399
214 -0.06849605229536443
215 -0.06804551543250185
216 -0.0674198501362568
217 -0.06715881007483793
218 -0.06653944941208806
219 -0.0660390482830103
220 -0.06544063350679634
221 -0.06513133628965175
222 -0.06485336945083614
223 -0.06462922021648035
224 -0.06429911592477199
225 -0.06387631648688025
226 -0.0635203757275104
227 -0.06319073721110194
228 -0.06293121541719356
229 -0.06257976373893685
230 -0.06207082485441691
231 -0.06129560691953708
232 -0.06079465527699725
233 -0.06015310958505095
234 -0.0595779032822759
235 -0.05893369881940351
236 -0.05832989880031014
237 -0.05782026113990806
238 -0.05725778431336838
239 -0.05661135072251635
240 -0.05585175468256501
241 -0.05500292016778887
242 -0.05416105127619989
243 -0.0532033867470482
244 -0.05221580797773833
245 -0.05134834843194255
246 -0.0504018763557403
247 -0.04931619615206013
248 -0.04817826180724095
249 -0.04715418616736575
250 -0.04613240222893764
251 -0.04491164083530639
252 -0.0438026441267618
253 -0.04272237481416168
254 -0.04154601820382538
255 -0.04044949297325505
256 -0.039332379297206
257 -0.03808531178282764
258 -0.03691286644145225
259 -0.0357901560206158
260 -0.03460414996582009
261 -0.03350166827150804
262 -0.03243349136046392
263 -0.03131213544830648
264 -0.03032631416859579
265 -0.02916657421291727
266 -0.02810922314120276
267 -0.02710449186550168
268 -0.02600909168414204
269 -0.02486828744255823
270 -0.02383267289115452
271 -0.02289088472157245
272 -0.0220613884659516
273 -0.02132707965780223
274 -0.02040854575991981
275 -0.01952945410894144
276 -0.01880690247266683
277 -0.01807430679687462
278 -0.01721935558306024
279 -0.01632354392992303
280 -0.01551408047746517
281 -0.01469120335722555
282 -0.01378210439699599
283 -0.01302241674206849
284 -0.01232819515256132
285 -0.01152337145481748
286 -0.01083440813772685
287 -0.01028395447438291
288 -0.009698203427253626
289 -0.009081666325944617
290 -0.008557676370703243
291 -0.008072231287759444
292 -0.007498280587736558
293 -0.006904623108398061
294 -0.00651617878527568
295 -0.005991393107110299
296 -0.005664426160402597
297 -0.005129848522672769
298 -0.004542558644411107
299 -0.003866918102482131
300 -0.003279729492374202
301 -0.002751498630824553
302 -0.002076623211620463
303 -0.001412716085154403
304 -0.0008587309328305745
305 -0.0001382428707217773
306 0.000502793622799563
307 0.00114922329961028
308 0.001930203822630795
309 0.002557227290260643
310 0.003282392058372539
311 0.004093250481659183
312 0.004887645708036916
313 0.005750217703169507
314 0.00653809757661868
315 0.007447383772808409
316 0.008323383017479223
317 0.009026446071454874
318 0.009764173505554148
319 0.01059041633208959
320 0.01139558703108985
321 0.01217672681211665
322 0.0129478971499417
323 0.01356387024863714
324 0.01415951668677535
325 0.01481845865313606
326 0.01563608023164505
327 0.01645232839236524
328 0.01712607238855877
329 0.01773250816534835
330 0.01837455280972967
331 0.01899682281645075
332 0.01967180335802084
333 0.02019689173428648
334 0.02078358543064833
335 0.02140080886372551
336 0.02184841548597872
337 0.02238064953959924
338 0.02283227094674662
339 0.0234531206289948
340 0.02390221771115751
341 0.02437858328250654
342 0.02473399151368719
343 0.02500130210226372
344 0.0253719045841824
345 0.02571083736215789
346 0.02617690728593343
347 0.02647825781296845
348 0.02680140987249558
349 0.02716737564402814
350 0.02744486425876199
351 0.02766297488909831
352 0.02789306356681676
353 0.02822905988099222
354 0.02844306552076865
355 0.02875806648996641
356 0.02903366089708086
357 0.02933812644011942
358 0.02960207230036797
359 0.02986422196670152
360 0.03007758355932159
361 0.03033731431399815
362 0.03052310946232983
363 0.03070533097793314
364 0.0308611265701756
365 0.03106464310579918
366 0.03131241813371576
367 0.03148949305561866
368 0.0317160295815264
369 0.03200394486305376
370 0.03231755131581629
371 0.03248155440191258
372 0.03276390570226446
373 0.03288349892335621
374 0.03306701840252315
375 0.03325614028751874
376 0.033459727473656
377 0.03362345405073276
378 0.03384009339917545
379 0.03399749407967396
380 0.03425764466111984
381 0.03466793373899855
382 0.03499954761416726
383 0.0353005492888594
384 0.03565612871125069
385 0.03611710224843197
386 0.03644324579721318
387 0.03675570417183192
388 0.03713577058590138
389 0.03746660662680814
390 0.03776325468824279
391 0.03827993774588729
392 0.03880373729680323
393 0.03911554518330655
394 0.03944167007421589
395 0.03981563098007715
396 0.040126955974888
397 0.04054881809349021
398 0.04096880720559415
399 0.04142993637053314
400 0.04188883887194105
401 0.04245630915386751
402 0.04281210994770126
403 0.04317066591560614
404 0.04354354081137665
405 0.04399008337697171
406 0.04432561416808745
407 0.04475339899462882
408 0.04519404400736603
409 0.04563972219722222
410 0.04595423062344624
411 0.04649117652835415
412 0.04687694227162577
413 0.04737593758393419
414 0.04774593048309388
415 0.04818945835177023
416 0.04863361635359967
417 0.04909788606795034
418 0.04960271982266914
419 0.05003920051972163
420 0.05048536913421485
421 0.05085604239455088
422 0.05122807869444533
423 0.05156853697415831
424 0.05192515287277028
425 0.05227397413158149
426 0.0526354153370295
427 0.05297607584721069
428 0.05331740482048723
429 0.05369267035805821
430 0.0539338605226569
431 0.05422867842730308
432 0.05457110799998954
433 0.05484077314966979
434 0.05508335825009315
435 0.05540898916161519
436 0.05565570448698968
437 0.0558949410647024
438 0.05620318602358235
439 0.0564713403496303
440 0.05668973760675876
441 0.05689769365584162
442 0.05712243537666917
443 0.05729745357094946
444 0.05753434577852519
445 0.05770611496339428
446 0.05787555314739039
447 0.05801766801262661
448 0.05808608679335297
449 0.05821686680949383
450 0.05826201888758897
451 0.05838383831090401
452 0.05850646369836975
453 0.05858503895739978
454 0.05865129692789928
455 0.05872485520339328
456 0.05883368379850511
457 0.05890428151837674
458 0.0589762529887298
459 0.05899579220546804
460 0.05906176429418737
461 0.05913606151500907
462 0.05919276096661827
463 0.05929724093931716
464 0.05934606055254034
465 0.05945435752281692
466 0.05950245387169011
467 0.05958150883289563
468 0.05963601588766466
469 0.05974282438647346
470 0.05981478758842355
471 0.05990028544061506
472 0.06001537321136907
473 0.06010357009117198
474 0.06015824666084652
475 0.06028412751002406
476 0.06037929080139762
477 0.0605091947079708
478 0.06058344626162646
479 0.06068878679236688
480 0.06083665043736904
481 0.06104461209054493
482 0.06122316978788674
483 0.06140951891858281
484 0.06159181713869669
485 0.06180797495968347
486 0.06194719975330023
487 0.0620940899846104
488 0.06225198061746304
489 0.06239042798828087
490 0.06250629615253114
491 0.06270381735675604
492 0.06286878338798728
493 0.0630850337040831
494 0.0632956820362125
495 0.0635385319873835
496 0.06373727804586334
497 0.06402774546796138
498 0.06421251393465577
499 0.06440420051310694
500 0.06460692245433558
501 0.06484402181016682
502 0.0650352544530837
503 0.06523764757675608
504 0.06540624380076869
505 0.06560794010831969
506 0.06577744257270889
507 0.06603364501801003
508 0.0662832936630907
509 0.06647287279757889
510 0.06664192658383125
511 0.06678551843207597
512 0.0669554885222536
513 0.06714644826239508
514 0.06735077704032928
515 0.06750516309239371
516 0.06762906999202872
517 0.06778429136142457
518 0.06792084594116853
519 0.06805191931166357
520 0.06816601035931695
521 0.0682814257807776
522 0.06834616119327598
523 0.06843781543567602
524 0.06853520201973315
525 0.06859168894556604
526 0.06865439453255909
527 0.06870725303289889
528 0.06876057591135896
529 0.06881458618237288
530 0.06885816659952261
531 0.06889048840122729
532 0.06890965676241191
533 0.06894742294278272
534 0.06895527330362775
535 0.06900858240638834
536 0.06903013849090207
537 0.06905863175129777
538 0.06906875093393294
539 0.06905959291453652
540 0.06904861884353142
541 0.06910233241204679
542 0.06909974310559373
543 0.06909176707412124
544 0.06907873104934716
545 0.06909535661752025
546 0.06902925909081117
547 0.06902909761427166
548 0.06905685738670697
549 0.06906926574144029
550 0.06906159761989085
551 0.06907024734011417
552 0.06908766051175268
553 0.06907707906760598
554 0.06905687100791792
555 0.06906663184746183
556 0.06906667449781512
557 0.06908393282857929
558 0.06905883457521729
559 0.0690601451597386
560 0.06905263295033469
561 0.0690319778675675
562 0.06897344248086167
563 0.0689697026824924
564 0.06895297274466686
565 0.06891059895943273
566 0.06888359957380025
567 0.06885459546683326
568 0.06875673497974309
569 0.06873516604392002
570 0.06869781265803042
571 0.06866431592262742
572 0.06864204865696087
573 0.0685864738712039
574 0.06854937403543736
575 0.0685057222810196
576 0.06844628569649096
577 0.06833199618159962
578 0.06828417108959177
579 0.06821415191662439
580 0.06811266986397227
581 0.06807173874224032
582 0.06798273452247035
583 0.06779320674002882
584 0.06773677097219447
585 0.06766199686773043
586 0.06753425935170608
587 0.06746833692527981
588 0.06737981833982065
589 0.06719183611789967
590 0.067132584526929
591 0.06706232696397199
592 0.06696712431415584
593 0.06692172550028672
594 0.06686455802256437
595 0.0667524646312332
596 0.06670135373576652
597 0.06663939603261618
598 0.0665410896707114
599 0.06649530449584022
600 0.06645664774105688
601 0.06637154603887481
602 0.06633344833793624
603 0.06628951508302065
604 0.06622472402083776
605 0.06617295770614723
606 0.06612142729391084
607 0.06605924950725371
608 0.06603473039449825
609 0.0660076153399317
610 0.0659086779262438
611 0.06587819618586177
612 0.06583288093820965
613 0.06576756101871531
614 0.06575629531725408
615 0.06572075424333881
616 0.06568705533813095
617 0.06565891607359853
618 0.06561853205253153
619 0.06555262623579107
620 0.06553436132433861
621 0.0655251942697585
622 0.06547035488489303
623 0.06544492209054853
624 0.06539766886948029
625 0.06536145347278288
626 0.0653187311435964
627 0.06527988571328183
628 0.06524905932278131
629 0.06522882702791258
630 0.06519142575135743
631 0.06514729746587318
632 0.06508912343112086
633 0.06506644546261575
634 0.06500789116074734
635 0.06496306757072581
636 0.06493498635882555
637 0.06489863188516477
638 0.06485089493516441
639 0.06481532215800484
640 0.06475499787298189
641 0.06468179038001357
642 0.06465667364749539
643 0.0646257588732891
644 0.064546879400698
645 0.06450203366510252
646 0.06443559782762316
647 0.06440415204729084
648 0.06430690410360232
649 0.0642537628478836
650 0.0641544015797889
651 0.06410437310591155
652 0.06403736010589629
653 0.06392662605900144
654 0.06386699100825577
655 0.06378279809172617
656 0.06368023398442534
657 0.06365226094654808
658 0.06359907841553535
659 0.06350896819178133
660 0.06349382837529048
661 0.06342322631928236
662 0.06327926981524828
663 0.06323588631085382
664 0.06314303716758823
665 0.06310407497641624
666 0.06304035693039628
667 0.06294053502221185
668 0.06290763823917637
669 0.06285332989635117
670 0.06271939109016227
671 0.06267018175151752
672 0.06259141819910254
673 0.06255721067388191
674 0.06251889285767918
675 0.06248238481976793
676 0.06242425092440382
677 0.06236665615866557
678 0.06233819957884786
679 0.06226853863685501
680 0.06223299511562042
681 0.06218840329151986
682 0.0621370727642246
683 0.06210742419502309
684 0.06206027934688401
685 0.06202715236994307
686 0.06198299321041303
687 0.06193505239193699
688 0.06187146306589222
689 0.06182994995895061
690 0.06174808938486968
691 0.06163444744006125
692 0.0615911533333021
693 0.06152246484863586
694 0.06145213774441598
695 0.0614006405622806
696 0.06132052899695555
697 0.06127086915419412
698 0.06120435770870797
699 0.06109150611077022
700 0.06103715754668279
701 0.06096513687224246
702 0.06084560758345638
703 0.06079700914956754
704 0.06068899241348033
705 0.06064624296555186
706 0.06055229737250409
707 0.06048743825764367
708 0.06037000951868034
709 0.06033713317895586
710 0.0602658702657172
711 0.06024465796744982
712 0.06009320867545047
713 0.06004084251744564
714 0.05989866703307221
715 0.05986203848178062
716 0.05975680459119112
717 0.0597216273722261
718 0.05960126787677422
719 0.05956259492894918
720 0.05944233866147339
721 0.05937220102318184
722 0.0591978810722124
723 0.05911865615458818
724 0.05893419171974711
725 0.05887194641061755
726 0.0586941825925003
727 0.0586020215290287
728 0.05840488406254274
729 0.05834962590451273
730 0.05825483562583943
731 0.05810204162641292
732 0.05804510500293913
733 0.05797377684168201
734 0.05780430812961111
735 0.057733736451155
736 0.05766266411030647
737 0.05745985298684293
738 0.0574023575384777
739 0.05731274859896274
740 0.05716637094931222
741 0.05714651431331759
742 0.05713090547591483
743 0.05702565363176856
744 0.05698171615088969
745 0.05691377677515243
746 0.05686587816350553
747 0.05684347284492976
748 0.05676622662762455
749 0.05669613291821844
750 0.05666145883305621
751 0.05663744108392932
752 0.05661596131570068
753 0.05658540898274584
754 0.05654529627291397
755 0.05648992153624053
756 0.05646418759639336
757 0.0564459580209373
758 0.05636644322335417
759 0.05634489282294986
760 0.05631491967470088
761 0.05625733047569909
762 0.05622008886966396
763 0.05621790465049667
764 0.05613305986449267
765 0.05608416070237601
766 0.05606137905126189
767 0.05598342201555737
768 0.05596303541098299
769 0.05595721048729436
770 0.05592173772850641
771 0.05591789479412488
772 0.05592880185687001
773 0.05595933146094989
774 0.05596362737566699
775 0.05598008139060256
776 0.05600868822054754
777 0.05602683825117546
778 0.05605789423864735
779 0.05609692528048391
780 0.05611782733130204
781 0.05611999997175683
782 0.05614153834545151
783 0.05616182526693039
784 0.05616344457356712
785 0.0561925740010719
786 0.05619524137112845
787 0.05621721937642318
788 0.05623666583356647
789 0.05625100315241359
790 0.05626569755317737
791 0.05629121305144519
792 0.05629282431858401
793 0.05629106074176775
794 0.05629393740219172
795 0.05628049281727842
796 0.05628825324443846
797 0.05624479605197839
798 0.05622933445910598
799 0.05621998485472683
800 0.05617664055519
801 0.05615135202686369
802 0.05611095185490991
803 0.05605082884306884
804 0.056010519246135
805 0.05598936176815158
806 0.05596006257643737
807 0.05594185927232419
808 0.05592964291853413
809 0.0558996507806433
810 0.05589181653176408
811 0.05588517486628267
812 0.05588083721229252
813 0.05587840287394723
814 0.05587210388831119
815 0.05585607601995941
816 0.05585593584671974
817 0.05586958698351169
818 0.05591162780676356
819 0.05592535944142039
820 0.05597297436521031
821 0.05600846791320132
822 0.05603849587218616
823 0.05607491788011044
824 0.05609193819170761
825 0.05612128410948598
826 0.0561462354263597
827 0.05615646532869792
828 0.05616141427532631
829 0.05612680669388149
830 0.05612772828819922
831 0.05613131844074051
832 0.05612162576187561
833 0.05610520388570506
834 0.0560891000198721
835 0.0560742855944434
836 0.05604950899039824
837 0.05604742569624849
838 0.05602533992037266
839 0.05599070970897543
840 0.05598226915362993
841 0.05596369514532679
842 0.05592527348261212
843 0.0558961424646915
844 0.05587486841757371
845 0.05583805633447084
846 0.05581556263409364
847 0.05578156211258141
848 0.05576250746479768
849 0.0557054080294476
850 0.05568228418177755
851 0.05563193101841481
852 0.05559352631205295
853 0.05554850121582937
854 0.05553105191706219
855 0.05553302439512701
856 0.05552338699691502
857 0.05550517765171725
858 0.05549899747444714
859 0.05548045837678404
860 0.05547814317538075
861 0.05548300309825855
862 0.05548844182822864
863 0.05550295302775899
864 0.05550745781699241
865 0.05551197606492263
866 0.05551358843727386
867 0.05552088549216711
868 0.05552208780765339
869 0.05552597921647181
870 0.05551974765269892
871 0.05553996461125958
872 0.05554175204459136
873 0.05555520561961785
874 0.05555341201815155
875 0.05557584252687318
876 0.05559921721424406
877 0.05562883743848225
878 0.05564922375726643
879 0.05566218968537316
880 0.05566431731607301
881 0.05567916699207831
882 0.05568615119613801
883 0.05568460315376361
884 0.05568415464436918
885 0.05568767785262674
886 0.05568582505427354
887 0.05569398604533692
888 0.05570070632110123
889 0.05570543797450897
890 0.05571988917242973
891 0.05572545126869603
892 0.0557318124900089
893 0.05574007831835946
894 0.05573822058574845
895 0.05573423446424487
896 0.05574630178651969
897 0.0557659883506628
898 0.05576535903326536
899 0.05578006613925533
900 0.05579117981433937
901 0.05580142697674443
902 0.05581282886753923
903 0.0558107053148641
904 0.05580162693677029
905 0.0557988053063001
906 0.05581033155070755
907 0.05581622596391798
908 0.05582052257813713
909 0.05581090661536005
910 0.05580367164394426
911 0.05578860105663012
912 0.05578114974052643
913 0.0557675777567166
914 0.05575734089368391
915 0.05574196036705759
916 0.05571912691083174
917 0.05569870977454353
918 0.05566555737626373
919 0.05564190412880794
920 0.05560626715904907
921 0.05557777796902924
922 0.05556237248500234
923 0.0555268397274695
924 0.05549818757544391
925 0.05546934976467215
926 0.05544267499940629
927 0.05543199919439482
928 0.05541469583583992
929 0.05540188232364632
930 0.05538695789847311
931 0.05537058360564677
932 0.05536505747290522
933 0.05535574301560729
934 0.05534573031437915
935 0.05533947974796386
936 0.05533376091127969
937 0.05533060813200781
938 0.05533490780998435
939 0.05532263373813857
940 0.05531212068055951
941 0.05531279954890667
942 0.05530907931440369
943 0.05531336277239486
944 0.05531433417877464
945 0.05531809571834422
946 0.05531868440819459
947 0.05531382561535459
948 0.05530455516733268
949 0.05528209493313652
950 0.0552546005566605
951 0.05522130970142964
952 0.05518881333183546
953 0.05515113927698604
954 0.05510735934267671
955 0.05506291059999587
956 0.05501087688814414
957 0.05494410557816947
958 0.054882359788852
959 0.05481864504839282
960 0.05475482331742171
961 0.05468931388170463
962 0.05461230569314018
963 0.05454220934580773
964 0.05447704002250358
965 0.0544051578914195
966 0.05435578531990513
967 0.05428652684122579
968 0.05423095850206534
969 0.05417109151123509
970 0.05410665720703505
971 0.05404498555249332
972 0.0539817703523716
973 0.05391992058002375
974 0.05386399982551685
975 0.05381417637606174
976 0.05374998947786475
977 0.05368408229938965
978 0.05364554735542026
979 0.05358424134805145
980 0.0535160248000083
981 0.0534537036354401
982 0.05338408353119671
983 0.05330402529466815
984 0.05323553589454178
985 0.05315866958422913
986 0.05309337508827745
987 0.05303394435030835
988 0.0529676074938146
989 0.0528849647179165
990 0.05281087917780401
991 0.05274576838117394
992 0.05269679901213021
993 0.05263822553782018
994 0.05257631384767031
995 0.05251479977434588
996 0.05246885503041812
997 0.05241831318017087
998 0.05236805966472263
999 0.05231343778472735
1000 0.05226879085229675
1001 0.05224142258542503
1002 0.05222867157555733
1003 0.05220739940364339
1004 0.05219839881221817
1005 0.05220814487085313
1006 0.05220384550978045
1007 0.05221957490032256
1008 0.05227017566217571
1009 0.05231163866618341
1010 0.05236773123076328
1011 0.0524448030359617
1012 0.0525123554839201
1013 0.052606531524214
1014 0.0526757989565793
1015 0.05276221296560514
1016 0.05283744521804516
1017 0.0529237140217046
1018 0.05299793687039084
1019 0.05307058601183936
1020 0.05314405970067076
1021 0.05322778737445213
1022 0.05329124237480989
1023 0.05336464857614071
1024 0.05344764100343381
1025 0.05352486712768752
1026 0.05359143082414038
1027 0.05366974129239469
1028 0.05375331897335642
1029 0.05382835819670517
1030 0.05389418321977747
1031 0.05393768160607497
1032 0.05398513047679594
1033 0.05402283984565539
1034 0.0540689691816367
1035 0.05411311919509527
1036 0.05415581282764746
1037 0.05417643017608834
1038 0.05421130463205689
1039 0.05422879236412621
1040 0.05425744666693549
1041 0.05425640715508762
1042 0.05425600587557949
1043 0.05428041748306434
1044 0.05428100967339632
1045 0.05427892615084993
1046 0.05428862275192532
1047 0.05426810435412682
1048 0.05427772317388176
1049 0.05426707725012602
1050 0.05427531648830505
1051 0.0542583211790071
1052 0.05425393090486257
1053 0.05425822801577221
1054 0.05428477233600403
1055 0.05428025526497769
1056 0.05426881563149952
1057 0.0542591149201711
1058 0.05426706549593369
1059 0.05428130180713856
1060 0.05427372277831217
1061 0.05427136561047773
1062 0.05428279169776284
1063 0.05428988900752511
1064 0.05430136997606155
1065 0.05428886537425268
1066 0.05428184869514432
1067 0.05428243830359551
1068 0.05428836786175559
1069 0.05428324230768971
1070 0.05428488707726456
1071 0.05427351220873112
1072 0.05426924115667088
1073 0.0542588529143615
1074 0.05424313390409547
1075 0.05423914821279233
1076 0.05424128382241349
1077 0.05422144288265674
1078 0.05421915836803744
1079 0.05422299437536533
1080 0.05421091674971342
1081 0.05419822148870444
1082 0.05420185844123739
1083 0.05421317209258607
1084 0.05422816249235277
1085 0.05423567730176727
1086 0.05423239486257229
1087 0.05422792924947273
1088 0.05423327409811866
1089 0.05424120799426242
1090 0.05424526408897388
1091 0.05425481634785386
1092 0.05427262279134094
1093 0.05428375439988655
1094 0.05428816358340037
1095 0.05428690362236346
1096 0.0542857701748946
1097 0.05430389447157109
1098 0.05430597865484764
1099 0.0543081237398138
1100 0.05431411756112582
1101 0.05432176528557373
1102 0.05433048838397039
1103 0.05433503531781234
1104 0.05434062680761358
1105 0.05435723641118681
1106 0.05437724448737862
1107 0.05440296956958882
1108 0.05441529175083731
1109 0.05444560863960952
1110 0.05446540085640336
1111 0.05449892656965281
1112 0.05452416278687805
1113 0.05455191290465575
1114 0.05457422223521205
1115 0.05460395183059275
1116 0.05463048390264769
1117 0.05466442220310325
1118 0.05468282803316627
1119 0.05470683098100729
1120 0.05472969636216419
1121 0.05475593959301029
1122 0.05477436597404126
1123 0.05479200634774055
1124 0.05481728701272416
1125 0.0548392832241593
1126 0.05485844132870033
1127 0.05487709444963031
1128 0.05489782996451883
1129 0.05492575083363357
1130 0.05495629720986788
1131 0.05498744691806602
1132 0.05501483379816662
1133 0.05504139107051297
1134 0.05506478300378028
1135 0.05509052280258691
1136 0.05511929481616488
1137 0.05514794263271994
1138 0.05517168125116134
1139 0.05519555116770784
1140 0.05520959543868067
1141 0.05522457258542376
1142 0.05525091044131069
1143 0.0552926553840825
1144 0.05532661424209998
1145 0.05534260104278978
1146 0.05535125376084255
1147 0.0553616559862655
1148 0.0553718087890899
1149 0.05537512427544575
1150 0.05539036962050332
1151 0.05539991021716919
1152 0.05540620529570078
1153 0.05540775652402968
1154 0.05541682323019966
1155 0.05543222201975577
1156 0.05543690781417202
1157 0.0554343070210223
1158 0.05543199437257398
1159 0.05542647232560743
1160 0.05542194886413691
1161 0.05542234087548117
1162 0.05542445532212271
1163 0.05541339808196056
1164 0.05540982809331956
1165 0.05540644403115871
1166 0.05540237531850881
1167 0.05538885061986147
1168 0.05538716791686461
1169 0.05539602619439116
1170 0.05539740958630399
1171 0.05539383258760188
1172 0.05539241486564508
1173 0.0553926915741206
1174 0.05538881889251914
1175 0.05538361690628677
1176 0.05537764428865741
1177 0.05537516008753493
1178 0.05536646336213959
1179 0.05536190371004647
1180 0.05536068811327581
1181 0.05536008487863787
1182 0.05536901080280884
1183 0.05537056901858204
1184 0.05535566575666021
1185 0.05534052747557736
1186 0.05533357451152047
1187 0.05532762542866376
1188 0.05531892388793906
1189 0.05530791484862886
1190 0.05530308591095624
1191 0.05528777961558924
1192 0.05527620311804848
1193 0.05526643676958561
1194 0.05525479619737107
1195 0.0552428075602456
1196 0.05523418698436976
1197 0.05522072759857272
1198 0.05520926410004884
1199 0.05520335575236865
1200 0.05519053029651768
1201 0.05517606984482569
1202 0.05517010479531502
1203 0.05517118302984051
1204 0.05516552790958189
1205 0.05515801975049346
1206 0.05514997472669086
1207 0.05513509784982291
1208 0.05512982791406142
1209 0.05511620851673021
1210 0.05511019581551255
1211 0.05509962803594662
1212 0.05508455919349759
1213 0.05506606443826502
1214 0.05504806504507451
1215 0.05503039255184129
1216 0.05500403270038854
1217 0.05498078877629844
1218 0.05496039607003467
1219 0.05493842660856725
1220 0.05491897393970579
1221 0.0548933727575634
1222 0.05487870616119751
1223 0.05485204005996565
1224 0.05483099314533457
1225 0.05479970178459288
