"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
259 -37.90917535961962
260 -37.33074566731953
261 -36.96004507541079
262 -36.0205590072604
263 -36.19937507438123
264 -36.14637990821495
265 -36.37631249568245
266 -36.41377720100899
267 -36.53430447515804
268 -35.87454006186104
269 -36.1067042823249
270 -36.00572449733129
271 -36.75035787166769
272 -36.48467589416783
273 -36.21425562650956
274 -36.04012080017043
275 -35.48221512411186
276 -35.41310711606864
277 -35.15990798481002
278 -35.14196854269256
279 -35.19923588606807
280 -35.08398685121032
281 -35.46940159545703
282 -35.0033069136241
283 -34.76079884683605
284 -35.20150644896112
285 -35.41570723002541
286 -35.72446646503429
287 -35.0442275514521
288 -34.74056451218936
289 -34.68436353586387
290 -34.70540017995145
291 -34.27521758556054
292 -34.39540659007971
293 -34.46589012335333
294 -34.26343655886345
295 -34.97013408931771
296 -34.6072291844477
297 -35.14539240136212
298 -34.78069231440474
299 -34.76935188158999
300 -33.9499933796037
301 -34.10700413823957
302 -34.49471140710573
303 -34.08272006416563
304 -33.83638682835911
305 -33.55670675825058
306 -34.80408537026423
307 -34.46596206620278
308 -34.58196560723077
309 -34.40121573304945
310 -33.94070702333327
311 -34.16798337131828
312 -34.07706061212846
313 -33.96012725061016
314 -33.65049044059376
315 -33.94818726053904
316 -33.77880978983612
317 -33.95066051582493
318 -33.83876041325458
319 -34.07407800426761
320 -33.97549838032911
321 -34.15500890114627
322 -34.14781413309446
323 -34.01443242409982
324 -33.55538556264817
325 -34.20570150391831
326 -34.61969216810915
327 -34.33491351130173
328 -34.06659670975193
329 -33.9507242039554
330 -34.17436867909328
331 -33.99532880601844
332 -33.8724445117421
333 -33.96547818915339
334 -34.25359671939954
335 -33.99031936116513
336 -33.99629711877935
337 -33.50182736141822
338 -34.109452651809
339 -34.00696952938943
340 -34.25312339763594
341 -33.88961962037136
342 -34.2615779347433
343 -34.0284142468003
344 -34.19829360532714
345 -33.94508862878039
346 -34.23771453186006
347 -34.14501379975384
348 -33.98846328489972
349 -33.68751890129613
350 -34.37589061563922
351 -34.49457995983524
352 -34.4477934572712
353 -34.25764648830627
354 -34.42507746012933
355 -34.1912346068733
356 -34.29001423182054
357 -34.12773402968733
358 -34.26276707957001
359 -34.02455637219057
360 -34.27525651599703
361 -33.98037858125923
362 -34.25287360357776
363 -33.55434539134454
364 -34.42195449635015
365 -34.52813141840551
366 -34.78078417256451
367 -34.56569595742051
368 -34.57460775964868
369 -34.60994517294215
370 -34.32028184669036
371 -34.34249612146468
372 -34.50413071540184
373 -34.20064821749892
374 -34.21830602112302
375 -33.88677884368303
376 -34.75432237783721
377 -34.82657448230301
378 -34.91277698589462
379 -34.47347356280287
380 -34.81359056216093
381 -34.30940924228588
382 -34.37519404813383
383 -34.57267034531836
384 -34.38163931919987
385 -34.58329608941014
386 -34.48452207894044
387 -33.79392532336092
388 -34.68700474352421
389 -35.31946932033549
390 -34.86630310199342
391 -35.19183894721773
392 -34.22917515100676
393 -34.34023868779626
394 -34.37066341289359
395 -34.70066389335644
396 -33.92057501278894
397 -34.69347918520752
398 -35.21991556387835
399 -35.30600452482134
400 -35.05998845748479
401 -34.75769348941211
402 -34.66089532947047
403 -34.65211093934193
404 -34.62932283325227
405 -34.42521744892987
406 -34.41921274130457
407 -34.26306718532159
408 -33.6140079847649
409 -34.5218454797678
410 -34.94340181522751
411 -35.10008605109007
412 -34.79780035755904
413 -34.48534554518337
414 -34.32193061778809
415 -34.73777513040339
416 -34.02241454033017
417 -34.51752257687891
418 -33.6938948736765
419 -34.73823413534503
420 -34.81460697992323
421 -34.52625835767957
422 -34.60512204789714
423 -34.39099874924045
424 -34.49499052439479
425 -34.57523420125192
426 -34.57457213077005
427 -34.00772270418289
428 -33.9828541959326
429 -34.56582005698611
430 -34.85707181013648
431 -34.66262173572035
432 -34.35180309054829
433 -34.43511418575098
434 -34.47592420809914
435 -34.0676068638391
436 -33.9781189990083
437 -34.65184770162682
438 -33.96305947306104
439 -34.12666351811465
440 -33.64003730477314
441 -34.54087908260046
442 -34.52460107051088
443 -34.91739707353501
444 -34.46122049731386
445 -34.48268978847025
446 -33.98585271694911
447 -34.29944984584135
448 -34.0341715768087
449 -33.97071404197341
450 -33.96532373858938
451 -34.215032156173
452 -33.79621660877214
453 -34.3179762922103
454 -34.80844571651775
455 -34.4813402697164
456 -34.35822387504587
457 -34.62672509258299
458 -34.34646544461454
459 -34.43640952149482
460 -34.19196926927582
461 -33.66371815228289
462 -34.28041124601551
463 -34.08539839685874
464 -33.94922518549414
465 -34.53142189564778
466 -33.60769951668557
467 -34.49025253033061
468 -35.02599907552135
469 -34.59637259604395
470 -34.48793259704989
471 -34.28591979030217
472 -34.25389882938845
473 -33.92936174271156
474 -34.07797078372829
475 -34.02309790922228
476 -33.87718270348581
477 -33.70776738444437
478 -33.94202368707394
479 -34.25068355376182
480 -33.91521070578105
481 -33.82745946766085
482 -35.02288046174463
483 -34.83818504449781
484 -34.88199832327221
485 -34.98983815820407
486 -34.16699551423554
487 -34.53548711459341
488 -34.09419262167153
489 -33.81470980632298
490 -33.57100877406253
491 -34.86031401680856
492 -34.81291313615633
493 -34.79053085370985
494 -34.27191767581517
495 -34.77620446175666
496 -34.09103066900082
497 -33.82061852113733
498 -34.23477347795327
499 -33.9708757866731
500 -34.01739940546231
501 -34.73401536408095
502 -35.15649872971809
503 -35.41488783388374
504 -35.06113052407491
505 -34.72467601847421
506 -34.38768496180059
507 -34.50279213693818
508 -34.24974122990334
509 -33.78323157110123
510 -35.07618013022018
511 -35.40046864621671
512 -34.84210204932133
513 -34.36652562482269
514 -34.27480022173967
515 -34.88138320046274
516 -34.32982171398083
517 -34.3131878669472
518 -34.7475218774469
519 -34.23202100433343
520 -34.39600464641582
521 -33.72688989265173
522 -35.26207619672832
523 -35.16032402755221
524 -35.17039825408465
525 -35.43129222722133
526 -34.48427946044394
527 -34.90128798020782
528 -34.07797773293567
529 -34.58764875998388
530 -34.58141604184927
531 -34.14780121509148
532 -35.37225623101696
533 -35.65007857482684
534 -35.66285819295369
535 -34.86350868771299
536 -34.44055117061203
537 -34.6287544303915
538 -34.3234383288063
539 -34.32963134270577
540 -34.01739339061444
541 -34.51267654623171
542 -34.09702909642557
543 -34.78181077227987
544 -34.00255815067037
545 -35.62554083271456
546 -35.41041007412168
547 -34.95051232155705
548 -34.97238372692999
549 -34.43667268371567
550 -34.85445647587484
551 -34.68730906612308
552 -34.64526829611003
553 -34.36488387150298
554 -33.80545720632721
555 -34.51112916600613
556 -34.55248683081075
557 -34.33341549653134
558 -35.66740747792115
559 -35.98729834447526
560 -35.46266725884279
561 -35.14918216023757
562 -34.97843479968689
563 -35.2071127791943
564 -34.39571163234243
565 -34.93008830043723
566 -34.83267187323131
567 -35.20719756066482
568 -34.46894144560804
569 -34.59851169913306
570 -34.34113300565079
571 -34.34794029321304
572 -35.54795310562044
573 -35.43583579250626
574 -35.54787421927658
575 -34.88128794207559
576 -34.51557166925444
577 -34.77013306363296
578 -34.50360144296663
579 -34.52336470324948
580 -34.86740247187517
581 -34.26389011953331
582 -34.58954726159576
583 -34.03732522725632
584 -35.62498502619588
585 -35.56445353381926
586 -35.45833158725562
587 -35.13601010473598
588 -34.96071874981733
589 -35.10815186659748
590 -34.16516253463231
591 -34.48150536686311
592 -34.81333987359169
593 -34.49643320643558
594 -34.34996572198347
595 -34.96960789496882
596 -35.478272220594
597 -35.70562898057622
598 -34.98615986570281
599 -34.95715384394102
600 -35.21259875210227
601 -34.50291817598858
602 -34.89811897766911
603 -35.11422842186154
604 -34.5006456568821
605 -34.32904709137233
606 -35.45108386327001
607 -35.50948649367197
608 -35.66615184017207
609 -35.49129364921921
610 -35.26141772522838
611 -35.28981006212067
612 -34.58129193359786
613 -34.80751085176515
614 -34.39650328956229
615 -34.74372655585538
616 -34.39578839879777
617 -34.44050702257927
618 -35.72846261706947
619 -35.6387877180842
620 -35.15989929014123
621 -34.77883359140139
622 -34.87761856518526
623 -34.73268078827527
624 -34.73988476589397
625 -34.14045765285083
626 -34.66640044335494
627 -34.57357570592828
628 -34.53616294702442
629 -35.70269397864854
630 -35.56465471815161
631 -35.56529180194139
632 -35.28208140780832
633 -34.8616027304273
634 -34.80747011466744
635 -35.05855438593738
636 -34.11754794093726
637 -34.50692108861244
638 -34.47539574567528
639 -34.40656351422911
640 -34.64282413269024
641 -35.53891178307043
642 -35.77922900558427
643 -35.6535933548736
644 -35.03095831519465
645 -35.81331137621603
646 -34.71318912865691
647 -34.63299837516933
648 -34.44737753357852
649 -35.06213776062918
650 -34.99875337708198
651 -34.71891084387939
652 -35.57364765627417
653 -35.51424670577061
654 -34.8762930430801
655 -35.54676883513558
656 -34.87254563913404
657 -34.60328190861114
658 -34.42573598942802
659 -34.28082142458139
660 -34.6385159376713
661 -35.28214092742911
662 -34.79978521610747
663 -34.77478426493466
664 -35.89255168670968
665 -35.92335408022505
666 -35.3256451707013
667 -35.28953983322118
668 -34.9388188306531
669 -34.53529550301468
670 -34.86171354331174
671 -34.63890158757666
672 -34.90286340344949
673 -36.25571699722224
674 -36.59301865550241
675 -35.81649462955381
676 -35.86562993286778
677 -35.11387871221981
678 -34.89105624530535
679 -34.90733508162382
680 -35.38414800116435
681 -34.654642679181
682 -36.29177406689959
683 -36.44679160643829
684 -36.21014658938155
685 -35.37556471832253
686 -35.28460564572217
687 -35.50846974733727
688 -34.5774261404835
689 -34.53146106380616
690 -34.58425651500153
691 -35.09093656887715
692 -35.24670198023076
693 -35.08141724542971
694 -36.26776288640576
695 -36.37790833563778
696 -36.37402970628654
697 -35.58604335352151
698 -35.40386884660789
699 -35.35589554187718
700 -35.19915832037048
701 -34.86370814560291
702 -35.59447914421808
703 -35.62980076209788
704 -35.21846382048411
705 -36.23412533140009
706 -36.60568514289768
707 -36.1445150536778
708 -36.07321863607987
709 -36.03618309393134
710 -35.80051184006594
711 -35.18053778756198
712 -35.25853530904951
713 -35.66462067333389
714 -35.64712394812291
715 -35.12527302914135
716 -36.73290646204843
717 -36.75799325843356
718 -36.74718796415144
719 -35.90796860483339
720 -35.30079708473853
721 -36.2183807608705
722 -35.03907863662779
723 -35.64259002652182
724 -35.25821635927262
725 -35.00763463702916
726 -35.37252392378971
727 -36.52937298771737
728 -37.15913334710818
729 -36.46234412543586
730 -36.27809119550591
731 -35.75541169594703
732 -35.31988648739691
733 -35.36221004473623
734 -35.48703015333811
735 -35.82311770134869
736 -35.38815341560581
737 -35.53606052215626
738 -36.78329189699227
739 -37.16411325992709
740 -36.1402085521034
741 -36.16213432376515
742 -36.0307298588488
743 -35.33135369360285
744 -35.87817797114601
745 -35.77501914910876
746 -35.53785815837008
747 -36.14711004589601
748 -36.83433159985576
749 -36.83311529092543
750 -37.00070237523229
751 -36.83005794789773
752 -36.04324588711613
753 -35.85744742040337
754 -34.89799210303036
755 -35.36567747209116
756 -35.65692078438587
757 -36.19578186259757
758 -35.53146207812213
759 -35.59479361097314
760 -36.82903949438145
761 -36.96397649856726
762 -36.38040653044637
763 -36.40772241463587
764 -36.17578306596082
765 -35.35870230183517
766 -35.07416291747126
767 -35.62948198652605
768 -35.1202446322667
769 -35.72976423494332
770 -36.90432132448589
771 -36.88848270665628
772 -36.19551500463897
773 -35.96512403483795
774 -36.2825002977069
775 -35.24057479096643
776 -35.42071235659989
777 -35.37001939259871
778 -36.03889282941898
779 -35.5577853359006
780 -36.96609855189534
781 -37.15852948443767
782 -36.74301265110529
783 -36.05662417180379
784 -35.52315283198848
785 -35.41467204705112
786 -35.58380669038281
787 -35.66689778157723
788 -35.76826846510111
789 -35.51326412891294
790 -35.78581533355525
791 -35.910786331575
792 -36.59926068252985
793 -36.77727929310138
794 -36.64880762434154
795 -35.97349791499913
796 -35.06380810841301
797 -35.57439978658568
798 -35.57232595795828
799 -35.69998476711864
800 -35.64929125682322
801 -35.69064897473717
802 -36.85253676657436
803 -36.93237395111844
804 -36.54418207721851
805 -36.47697050058084
806 -35.53506318368764
807 -35.27640687808009
808 -35.56897449663425
809 -34.95865019195146
810 -35.55107012763625
811 -35.47555999932811
812 -35.40914890912855
813 -35.57712822549078
814 -35.7734608302561
815 -36.56118147206945
816 -36.11673134438323
817 -36.47989524030232
818 -35.17681063703523
819 -35.27035057369131
820 -35.27912742133219
821 -34.81170547544703
822 -35.69647136157016
823 -36.63010816485824
824 -37.01832960810001
825 -36.36836708966264
826 -35.51080766734535
827 -35.29187449387986
828 -35.59115110300203
829 -34.4296509157769
830 -34.84646678895493
831 -35.21686167225551
832 -35.21918092530025
833 -35.29247211607375
834 -35.5212167263555
835 -36.52278143873203
836 -36.67829894598118
837 -36.54191736419469
838 -35.44037998992248
839 -34.73287979205876
840 -34.74904727418864
841 -35.16987766767676
842 -35.65496276995225
843 -35.06799307670668
844 -35.24687186089729
845 -35.55824254935613
846 -35.87370794295008
847 -36.67613572102094
848 -36.40160866684708
849 -35.34969043867602
850 -34.98407422676182
851 -34.83854179969515
852 -35.69029871286339
853 -36.02722093563748
854 -35.35852366030307
855 -35.4675167487597
856 -36.80843227006704
857 -36.27599872480874
858 -35.54922546000084
859 -36.63054773907321
860 -35.51164541922849
861 -35.30394254174298
862 -34.41878589524114
863 -35.32346872818536
864 -35.29083561112417
865 -34.84596706934388
866 -35.18060210751211
867 -35.67681511105756
868 -36.49303596469083
869 -36.36029639582049
870 -35.97256527303552
871 -36.64497220502805
872 -34.72422715184141
873 -34.66300665998839
874 -35.05015184438449
875 -35.81857064590556
876 -35.77917644375275
877 -35.29696018921577
878 -37.44311214433189
879 -36.67992867383224
880 -36.95937101182152
881 -35.25440294685646
882 -34.97599253005133
883 -35.1862932001391
884 -34.6741272598894
885 -35.04423050509572
886 -35.22947452063075
887 -35.20628901838408
888 -35.43768464850397
889 -36.62286717785466
890 -36.43476523150233
891 -35.8318721680068
892 -35.01133100927134
893 -34.67705817500524
894 -35.40808816881749
895 -35.64259374969983
896 -35.02772732120957
897 -35.3668156420655
898 -35.553141185094
899 -34.70189988550857
900 -35.23721806140755
901 -36.92089632075454
902 -36.07322230600066
903 -36.35515647644495
904 -34.94432884569147
905 -34.92662579073336
906 -35.09461151331942
907 -34.84970520375535
908 -34.6675570065433
909 -35.09485611259166
910 -35.27357818468786
911 -36.3604796086935
912 -36.14299768038756
913 -37.2945166450693
914 -36.50933354394306
915 -36.09616383790337
916 -35.60760381873538
917 -35.75005059103323
918 -35.46142137032452
919 -35.75229856664799
920 -37.15504250310498
921 -36.34369080515288
922 -35.75452721130384
923 -35.99012307923844
924 -35.34764878904944
925 -35.71795997457869
926 -35.39129284650483
927 -35.63518331491801
928 -37.13285807783799
929 -37.44592210516507
930 -36.51757126772411
931 -36.12032565490517
932 -34.91384920486664
933 -35.94393683361368
934 -35.19576379978274
935 -35.8141095578182
936 -35.6540948229548
937 -35.7351722255759
938 -35.60166798940192
939 -37.23676838319842
940 -37.3040292772541
941 -36.78191642403582
942 -35.87951300458819
943 -35.83748452647674
944 -36.0776712169789
945 -35.43815372810592
946 -35.18183134481737
947 -35.65796398274417
948 -34.87411167321752
949 -36.05999506451066
950 -36.4531691614908
951 -36.70450458861566
952 -36.58777946087461
953 -35.86268848261118
954 -35.76209749745726
955 -35.51027252439214
956 -35.41473969065576
957 -35.540221472012
958 -36.46192321896269
959 -35.66545979122306
960 -37.41880392963177
961 -36.89827733998072
962 -35.78537806728713
963 -35.722814067975
964 -35.89693802615356
965 -35.36840601772324
966 -35.4060783407337
967 -35.6512478243498
968 -36.9597740818387
969 -37.61395656824168
970 -35.92740777991926
971 -35.48951705114762
972 -34.93275233137319
973 -34.75557584208643
974 -35.61466296526916
975 -35.64501261864909
976 -35.55607608912794
977 -36.47824433083048
978 -36.82659018759792
979 -36.18587654040154
980 -35.28182172271992
981 -35.4853872472725
982 -35.56427158101397
983 -35.94094263988263
984 -35.46467851307654
985 -35.68422957098113
986 -36.24753134475019
987 -36.76719177310446
988 -37.00644443481388
989 -35.30131601284371
990 -35.48908585919273
991 -36.42508592310553
992 -35.00160746768844
993 -35.55307125685709
994 -36.25872103754731
995 -36.5078916828608
996 -35.77106378917459
997 -35.25261118935914
998 -35.32316919895849
999 -36.7226699434903
1000 -35.72713565430499
1001 -35.829913287095
1002 -35.38104699998537
1003 -36.5804644653541
1004 -36.93939458184887
1005 -35.66105301507429
1006 -35.47718256038713
1007 -35.72470137641351
1008 -35.48264623050284
1009 -35.92748388972925
1010 -35.06113403154958
1011 -35.65792414605781
1012 -37.07757474169333
1013 -36.85792822683869
1014 -36.07571816289962
1015 -35.22512405999731
1016 -35.84336194548795
1017 -35.59417939157488
1018 -35.65332660009281
1019 -35.53115681786303
1020 -37.06498787609024
1021 -37.28767325343561
1022 -36.77504569774236
1023 -35.14089876199694
1024 -35.64093627189368
1025 -34.79790097730399
1026 -35.88965472276787
1027 -35.39223253719016
1028 -34.74553983389698
1029 -35.48585204671933
1030 -35.52234347034953
1031 -36.96086559015497
1032 -36.7573871640717
1033 -36.0729016258656
1034 -35.65785201541929
1035 -35.66000220842592
1036 -34.92034778472135
1037 -35.47586366544446
1038 -35.22669177973686
1039 -34.91297737241487
1040 -35.92793801442043
1041 -36.14847772662371
1042 -36.60703576100526
1043 -37.00158635554811
1044 -36.28759138380615
1045 -35.48413902654691
1046 -35.65724101380397
1047 -35.11853793456067
1048 -34.75838268626693
1049 -35.54962467428989
1050 -35.96973736546564
1051 -35.62355272037396
1052 -35.59712474209044
1053 -37.05700825230407
1054 -37.41018112666243
1055 -35.76468212064704
1056 -36.04281106658963
1057 -35.87377521493805
1058 -35.16087061342834
1059 -35.54000120299992
1060 -35.3175194796501
1061 -34.96701928261345
1062 -35.66387807617098
1063 -36.8237171556063
1064 -37.17072249740072
1065 -36.63333616901048
1066 -36.01019465650618
1067 -35.61821325038853
1068 -35.46102789444776
1069 -34.95059950425336
1070 -35.83905725070127
1071 -34.9006757096534
1072 -36.27078099858817
1073 -36.84730706079046
1074 -37.08456179803629
1075 -36.79354162434838
1076 -35.70090607372177
1077 -36.01299649894523
1078 -35.11778129797634
1079 -34.7183598604818
1080 -34.70984405055224
1081 -35.60150821300044
1082 -35.16569131052958
1083 -36.93855114523247
1084 -36.25702326934824
1085 -36.26883951481477
1086 -34.9523838483736
1087 -35.43302610034672
1088 -35.00702233146553
1089 -34.77591894338482
1090 -35.48641779723147
1091 -35.74303103871023
1092 -36.04515740846671
1093 -35.4537370343857
1094 -35.1296357552738
1095 -37.26072448985467
1096 -36.6403881948574
1097 -36.77147628697674
1098 -35.83934152400295
1099 -35.01924109716585
1100 -35.74973661369058
1101 -35.52620577648074
1102 -35.31671323264012
1103 -35.2539282990536
1104 -37.12677079566909
1105 -36.25995908416984
1106 -36.00763587054272
1107 -35.00982222666774
1108 -34.36128453987101
1109 -35.4131679751693
1110 -35.73752377692509
1111 -34.86101591856241
1112 -35.52318113968377
1113 -36.63098912485431
1114 -37.42907493533281
1115 -36.59632241853233
1116 -35.28298670719429
1117 -35.343082002218
1118 -35.16765322405553
1119 -35.04413535352878
1120 -35.18651330920965
1121 -35.61066262203403
1122 -36.37504929794466
1123 -36.58260087316029
1124 -35.93831434691361
1125 -35.79695104372535
1126 -35.42823041487996
1127 -35.22097807867391
1128 -35.08373111168508
1129 -35.14536318803776
1130 -35.78070271989353
1131 -35.43317365198216
1132 -35.51152479293501
1133 -36.68184828893894
1134 -36.91186145166734
1135 -36.72579967157419
1136 -36.2733783050387
1137 -35.10194742779026
1138 -35.380287061561
1139 -35.71997275253634
1140 -35.3511234721961
1141 -35.5130377346302
1142 -36.01964893372669
1143 -35.45489661378988
1144 -36.67248709496006
1145 -36.89434592053015
1146 -36.13243785450793
1147 -35.4212689909263
1148 -35.28553034819645
1149 -34.77342047007492
1150 -35.08378689620523
1151 -35.38732722494385
1152 -36.76582625939382
1153 -36.231577451191
1154 -36.13270522288041
1155 -36.15484760859631
1156 -35.27126710517301
1157 -35.3774809203842
1158 -34.93929756708711
1159 -35.73374991310269
1160 -35.56062751547275
1161 -35.81762751533626
1162 -35.59825095225931
1163 -35.54148109263462
1164 -36.79891543246553
1165 -36.62932445428154
1166 -35.90893544657735
1167 -36.27250827906968
1168 -35.64248064967757
1169 -35.19229008107528
1170 -35.56390725223849
1171 -35.76863680998652
1172 -35.82230002585173
1173 -35.80720099861271
1174 -35.655804386853
1175 -36.91765230213385
1176 -36.87752937376502
1177 -36.33906706057866
1178 -36.37548040768854
1179 -35.17832608880552
1180 -35.45097695432036
1181 -34.65464094699088
1182 -35.20831559319755
1183 -35.87755335279201
1184 -35.75558377259914
1185 -35.54303132786011
1186 -36.69320868005413
1187 -36.62926891554827
1188 -36.55259176701325
1189 -36.02241285594462
1190 -35.03718779412512
1191 -35.66423437255274
1192 -35.48384473866869
1193 -35.78530518177726
1194 -35.89492435518853
1195 -35.55450678937697
1196 -36.36945700517423
1197 -36.9583692743826
1198 -36.1965899414011
1199 -35.83515928751714
1200 -34.67505637017226
1201 -34.94315809266723
1202 -35.52433393644661
1203 -35.30331132997939
1204 -35.67892728854942
1205 -35.29085918084283
1206 -35.83089011529037
1207 -36.48206832453727
1208 -36.59845926318228
1209 -36.32828271123157
1210 -35.87403963990983
1211 -35.21477485196166
1212 -35.01467242881267
1213 -35.39210535822435
1214 -35.30175790787452
1215 -35.93694826023727
1216 -35.47658165713602
1217 -36.66146073043639
1218 -36.87091437771983
1219 -36.09983911320874
1220 -36.30805805978402
1221 -34.61807335519911
1222 -35.76159992856844
1223 -35.14574347897575
1224 -35.82006293700971
1225 -35.17882922181884
1226 -35.98078816091628
1227 -35.3135836053078
1228 -36.36001589345652
1229 -36.63273411181973
1230 -36.79627532159299
1231 -35.81185376564125
1232 -35.66939578417654
1233 -35.66221156463981
1234 -35.68377211796053
1235 -35.91168734657585
1236 -35.40746183997184
1237 -36.654898849182
1238 -36.55408966881903
1239 -36.51991827350025
