"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
302 -187254148.7003266
303 -183643332.8658668
304 -179784200.2455988
305 -175112629.3959844
306 -178383557.3205599
307 -178619475.0798714
308 -178742052.8065072
309 -177721654.3188776
310 -176484884.7444765
311 -175642685.967241
312 -174625828.5429057
313 -173540406.7754942
314 -172752829.1578366
315 -172429013.2812819
316 -171319406.4483518
317 -170817797.9636928
318 -169955092.5127996
319 -169711504.2846857
320 -169009422.7845869
321 -168330941.4874085
322 -166487720.6582177
323 -163780620.2584332
324 -160103493.724804
325 -163112703.2688317
326 -164672955.523424
327 -164572049.0368798
328 -164280103.021661
329 -163888254.0199574
330 -163615280.9857127
331 -163266788.0002231
332 -162861865.5710163
333 -162624707.9209836
334 -162328523.1273353
335 -161681486.3403299
336 -160282915.6235111
337 -155800637.7491596
338 -158386762.7863758
339 -159399960.1639935
340 -160096991.1228109
341 -160185851.7278657
342 -160907508.4962344
343 -160973193.1378846
344 -161041806.7508691
345 -160665146.1330231
346 -160954998.3888851
347 -159772769.0680259
348 -157828059.5451756
349 -155257877.2654251
350 -158341985.4810458
351 -159937055.9282046
352 -160734501.1629812
353 -161087567.6294801
354 -161620394.7939917
355 -161493346.8107486
356 -161857417.4181659
357 -161814136.4436078
358 -162125169.9962273
359 -162000490.5076497
360 -162025533.771543
361 -160644201.17458
362 -160096479.8382888
363 -155854156.9298531
364 -159357497.4728451
365 -160809432.8692276
366 -161898926.0032339
367 -162041975.2900339
368 -162599059.3851816
369 -162709313.8672219
370 -162554461.2841986
371 -162530888.9213074
372 -162292012.2399314
373 -160538755.8532842
374 -158470211.7599938
375 -155141727.750308
376 -158555264.7857357
377 -160168792.1090951
378 -161054923.3021229
379 -161349013.2750264
380 -161781200.7660994
381 -161357305.0280801
382 -161680647.3210905
383 -161531618.1292609
384 -161221591.4727703
385 -159545816.5316023
386 -158309661.4436002
387 -153245543.2923091
388 -156986273.1059909
389 -158915744.3143625
390 -159536814.1750325
391 -160245917.9661066
392 -159423496.9698176
393 -159262159.2848571
394 -157774456.6485475
395 -156478305.7950467
396 -150332441.5806173
397 -154338714.7127518
398 -156523744.2358867
399 -157208244.7905177
400 -157083585.4437819
401 -156951143.051481
402 -156744038.6464187
403 -156552327.8686953
404 -156294542.3963194
405 -155849416.6497567
406 -155354623.9520793
407 -153201655.1182749
408 -147276969.3877133
409 -150656167.95932
410 -152465234.4414075
411 -153317884.2291012
412 -153054484.6954818
413 -152817211.3755781
414 -152654572.1774275
415 -152714584.6761071
416 -150540793.9034142
417 -149771103.8347231
418 -144377037.4292549
419 -148057801.7544735
420 -149646590.4953868
421 -149897286.1016257
422 -150170636.9317034
423 -150125593.0854049
424 -150170478.6284418
425 -149965312.9652672
426 -148170568.5998814
427 -145320286.252898
428 -141876487.4982185
429 -145135788.0265778
430 -146865433.1665592
431 -147368178.1605057
432 -147629062.6901638
433 -148039697.8697986
434 -148093570.7080678
435 -147774726.8687555
436 -147824890.2571986
437 -148353138.2418994
438 -146154533.980509
439 -145367510.929197
440 -140748012.73972
441 -144318092.6497765
442 -146044070.8623218
443 -147380665.02579
444 -147587385.7997352
445 -147805655.3305451
446 -147547323.7078242
447 -147980888.6585265
448 -147803372.5106855
449 -146690179.087723
450 -145899889.6552896
451 -144666173.1522552
452 -141655106.1049259
453 -145157804.620455
454 -147339904.0184339
455 -148156217.2368254
456 -148918285.5952879
457 -149902718.8129808
458 -150111337.0280431
459 -150408884.94462
460 -150413682.1928631
461 -150282916.8228981
462 -151114496.9574553
463 -149856134.1324214
464 -149086007.3530023
465 -149023029.1378559
466 -143971263.1205224
467 -148266449.4589482
468 -150869045.9605677
469 -151698549.5217702
470 -152298034.7245433
471 -152486240.0075915
472 -152796286.3941588
473 -152704663.2960859
474 -153129448.4883965
475 -153089366.9801269
476 -151620078.4787016
477 -150694994.2236958
478 -150543255.9997441
479 -150360489.861132
480 -147488331.6114506
481 -145587209.6178082
482 -149828716.8279922
483 -151539927.210296
484 -152842395.7337594
485 -153420419.217558
486 -153078206.4964085
487 -153548820.9582566
488 -151726897.5155093
489 -149407268.4808522
490 -145971464.5647093
491 -150274189.2936411
492 -152011579.62954
493 -153183736.6596368
494 -153460896.6616164
495 -154139243.1714804
496 -152145299.7720693
497 -151216114.6201357
498 -151060094.5452905
499 -148104131.1087247
500 -146099943.2573785
501 -150227544.4392734
502 -152777550.9923073
503 -154185906.9963111
504 -154386397.0939172
505 -154233395.5172328
506 -152656197.8970206
507 -151782215.3294521
508 -149889692.3301761
509 -146484968.8135701
510 -150945219.6898559
511 -153008696.9791284
512 -153607493.197316
513 -154038042.0043091
514 -154780045.3137234
515 -155792558.9802836
516 -155630714.1216317
517 -155871049.6053054
518 -156238314.1289097
519 -154560923.2910399
520 -153719604.9531608
521 -148775556.6144403
522 -153437708.7625407
523 -155442125.6196294
524 -156793200.1251836
525 -157552762.5146813
526 -157234696.0037255
527 -157846469.4909382
528 -156190553.700454
529 -156071546.2008124
530 -154336848.8394166
531 -150256465.8276707
532 -155176314.0360275
533 -157805000.7499129
534 -159056121.7240533
535 -159458335.6191926
536 -159855306.084764
537 -160329589.5877145
538 -160620901.0659502
539 -160792388.2643302
540 -160800240.6279793
541 -161447252.3163956
542 -159682205.3812389
543 -158934603.9542668
544 -153764663.7278178
545 -158795948.4017995
546 -160507448.7772332
547 -161636320.1638523
548 -162509296.0324399
549 -162579690.2812205
550 -163511835.0505648
551 -163604675.5633757
552 -163635429.6120934
553 -161718704.0139943
554 -160358599.0711975
555 -160516238.9522408
556 -158771169.0259478
557 -153743907.8203971
558 -159417945.6057089
559 -162051583.6688253
560 -163117203.8605547
561 -163705582.0429693
562 -164203987.6148658
563 -164616436.8464288
564 -164234317.0607222
565 -165040516.7521895
566 -165463183.2685638
567 -165781460.2098867
568 -163406779.2133221
569 -162268024.1097845
570 -159750358.3790512
571 -156059279.2077202
572 -160841033.3024537
573 -162998707.6476427
574 -164199079.632365
575 -164250366.5263507
576 -164335680.2829405
577 -164665219.2625619
578 -164684258.5096219
579 -164886038.0570538
580 -165304064.1663339
581 -163025862.6410374
582 -162025819.8832192
583 -155389332.9975847
584 -161297063.9774415
585 -163473110.29096
586 -164825529.3118792
587 -165244827.1622757
588 -165856963.4023353
589 -166022495.6358864
590 -163742209.0520765
591 -162544384.7336826
592 -162116966.8152499
593 -160032219.6954929
594 -156727952.6726919
595 -161213240.0917864
596 -164242374.4280988
597 -165665482.5086211
598 -165921837.6723162
599 -166330723.7368148
600 -166949822.7654968
601 -164807398.8092837
602 -164463727.1214552
603 -164296724.4197089
604 -161947032.3885417
605 -157942932.1330529
606 -163438146.0599486
607 -166127152.1472479
608 -168118384.6258323
609 -168977052.1252623
610 -169618179.10858
611 -169890988.2338902
612 -169740587.5043821
613 -169882577.0437913
614 -168248445.0968724
615 -167481193.6440205
616 -165212164.8061948
617 -160919423.9371303
618 -166767188.3941315
619 -169267494.7747722
620 -170431944.706809
621 -170916210.3138131
622 -171379139.3820699
623 -171827849.4353265
624 -171847034.2455659
625 -169734789.0250599
626 -169189857.4446819
627 -167129086.914229
628 -163435969.4189873
629 -168575627.0848743
630 -170982661.11446
631 -172378154.285812
632 -172862891.8170626
633 -173097514.5689752
634 -173672530.3978851
635 -173919564.1309279
636 -171488984.9269293
637 -170836787.6868196
638 -170305013.4787906
639 -167040427.4941733
640 -164754158.2755743
641 -169941955.9916792
642 -172697859.0918564
643 -174035144.3160091
644 -174576535.8898008
645 -175737859.8212837
646 -173245866.2937601
647 -172249231.0160303
648 -171924993.8881566
649 -172261537.6525357
650 -170232607.8368778
651 -166074266.135125
652 -171095731.2640612
653 -173452826.9516937
654 -174381705.7737396
655 -175912863.0741912
656 -175759661.7376185
657 -175722770.1279553
658 -173632121.4428355
659 -172509213.7492606
660 -172602721.8568954
661 -172853403.191085
662 -169105376.7698998
663 -166726489.5947382
664 -172159691.8674899
665 -174757243.0571396
666 -175732463.8311951
667 -176389688.1913792
668 -174426388.4935519
669 -173287084.4938847
670 -173211056.9391755
671 -169910253.0998617
672 -167801170.6342019
673 -173629510.5279188
674 -176219379.6796538
675 -176788864.4200141
676 -177568434.2679212
677 -175660663.8689323
678 -174870327.373143
679 -174479876.0950693
680 -173282340.3208944
681 -168052089.619365
682 -174452074.1416834
683 -177197430.9457966
684 -178544096.1286242
685 -178685645.294694
686 -179365654.0959803
687 -179715896.3056275
688 -177419874.0865668
689 -176269395.6268176
690 -176243328.3174817
691 -176540134.3061502
692 -174996210.5437475
693 -171063062.8181134
694 -176626097.4257285
695 -179312560.3721281
696 -181061442.1274734
697 -181282159.8767025
698 -181814053.2148631
699 -181882658.0572459
700 -180360074.0388108
701 -179431387.6679568
702 -180065496.2599214
703 -178075634.3770444
704 -173070278.0806144
705 -179083019.5732258
706 -182638883.899046
707 -183889664.6739224
708 -185162151.8621273
709 -185989847.4766654
710 -186291777.6726171
711 -184129832.1056956
712 -183499945.9559726
713 -183404411.6068663
714 -181567876.8269147
715 -176436301.3660856
716 -183211768.3614348
717 -186175915.0992805
718 -188134324.1592763
719 -188344967.4180624
720 -188821155.6827136
721 -189947325.117335
722 -187342706.8900348
723 -186993994.0009178
724 -186067106.4584214
725 -183887241.4053845
726 -179346279.4365046
727 -185673237.4828243
728 -189324963.7616494
729 -190310882.4825873
730 -190797780.0036941
731 -191056597.753069
732 -189126301.2662048
733 -188400569.80023
734 -188359923.9749885
735 -188344193.3654209
736 -186082565.0837776
737 -181144671.6987726
738 -187617018.9279228
739 -190734424.8424588
740 -191533400.6719748
741 -192673306.1235208
742 -192871306.6598991
743 -191186346.2030329
744 -190968837.3542263
745 -190090329.3428088
746 -187764236.8103497
747 -183776272.5001876
748 -189806167.3872433
749 -192523669.2200236
750 -194524922.539165
751 -195408226.7643901
752 -195347597.3824273
753 -195736577.4950395
754 -193193769.4136606
755 -192570988.3618422
756 -192682903.6070398
757 -192880965.4065958
758 -190365863.1423203
759 -185248638.0889345
760 -192145010.2751403
761 -195147301.1050827
762 -196284123.0274631
763 -197657206.8388327
764 -198073198.1881757
765 -195334267.3316518
766 -194233046.7385389
767 -194047443.5576256
768 -191155370.6612841
769 -186112548.4400879
770 -192739808.0946448
771 -195619687.1037644
772 -196862051.6941218
773 -197581902.2050667
774 -198340811.9917014
775 -195575362.1249237
776 -194629366.4435599
777 -194017801.2997727
778 -194172468.9590973
779 -186482332.2319137
780 -193561779.132453
781 -196817630.9517495
782 -198092735.0738857
783 -198459515.5938658
784 -198445327.6361734
785 -196387763.9877151
786 -195874219.3101476
787 -195254480.3414259
788 -195318382.3138444
789 -195091843.8857137
790 -193206764.92798
791 -187588736.4706612
792 -194077638.3035359
793 -197492328.1714665
794 -199142172.9329564
795 -199464526.9312732
796 -197347429.7857679
797 -197026037.7547915
798 -196791521.1133189
799 -196630989.6079636
800 -194408688.7161435
801 -188755631.6985321
802 -195868094.6989046
803 -198785662.5144145
804 -200113237.3854536
805 -201174225.7640486
806 -201130118.2385071
807 -198935530.2942634
808 -198086922.3316928
809 -196942872.3507907
810 -197235906.1801021
811 -196906374.1328779
812 -196462649.9155477
813 -194379845.1143
814 -189660331.8797908
815 -195573284.8728837
816 -198190216.3432784
817 -199600962.3119546
818 -197109475.3255748
819 -196457650.2914509
820 -196124823.3965125
821 -193367862.9866276
822 -188167166.6092694
823 -194807304.6898922
824 -198142393.0803164
825 -199110646.8033809
826 -199467909.8174253
827 -199742031.3919826
828 -199901881.1767973
829 -196610621.156171
830 -195824149.2405354
831 -195538686.3570075
832 -194995948.5932237
833 -192753413.8382775
834 -188352232.4876894
835 -194978524.2346751
836 -197826040.6659059
837 -199026293.442201
838 -198693649.2586336
839 -196147083.5592778
840 -195525035.03889
841 -195510000.2285286
842 -195545695.8584591
843 -192857235.3885135
844 -192312626.5315461
845 -192164299.3164848
846 -189925081.8635346
847 -195197992.2997669
848 -197394607.815016
849 -195917340.0186424
850 -195407455.5375145
851 -195357166.2290418
852 -196221658.3944697
853 -196373720.0475963
854 -193648974.8102083
855 -189031884.0221502
856 -195546284.7626365
857 -198039228.2702131
858 -199435227.6800404
859 -201614227.0182789
860 -200791286.5632384
861 -200545276.0774769
862 -197730025.0015156
863 -197275717.4930655
864 -196677304.8652214
865 -195970164.3651624
866 -196180611.85334
867 -188690725.2223674
868 -195440825.7010977
869 -198486449.3458448
870 -200351867.4861884
871 -201372738.9312117
872 -197849494.0103654
873 -196939632.5949748
874 -197082768.3030091
875 -197686296.1950199
876 -195144511.4111136
877 -187858694.767231
878 -196626406.2469782
879 -199274613.2381552
880 -201068562.8013246
881 -198259815.1358309
882 -197303163.6124291
883 -197283995.8010298
884 -196747849.6999452
885 -197119871.5475104
886 -197397018.720676
887 -195124250.5937113
888 -190540609.6193021
889 -197137421.0060269
890 -200206427.8343511
891 -201076248.3281363
892 -198922097.254221
893 -197744479.0862202
894 -198423751.9591733
895 -198000988.3703043
896 -197442862.1559525
897 -198106449.7652921
898 -198086729.8959351
899 -197173490.8903824
900 -189995372.3180627
901 -197548855.9273033
902 -200123171.6625841
903 -201884640.1109213
904 -199179791.9902256
905 -198354189.4447968
906 -198143058.7209541
907 -197699064.120482
908 -197651225.8455493
909 -197843989.1707723
910 -195722645.5033156
911 -193402670.9328581
912 -189997592.3086501
913 -197071620.1530888
914 -197961109.6822416
915 -198115749.5351132
916 -197843314.8074543
917 -197866314.380358
918 -193500861.8601713
919 -189461709.3078637
920 -196673492.0957141
921 -197468803.9298942
922 -197482309.8833492
923 -197955359.1209618
924 -197832040.1533194
925 -197943302.9685289
926 -195355549.2855998
927 -189911095.0779796
928 -197454430.7549613
929 -200678599.1593117
930 -201471973.3711108
931 -199792813.5543887
932 -198122060.1714274
933 -198732120.5781631
934 -198022819.467991
935 -198595132.0700282
936 -198458403.5756739
937 -196210452.4465737
938 -190167545.0938551
939 -197893460.9349837
940 -201234158.9579591
941 -202515362.728523
942 -200243803.392726
943 -199578719.2167902
944 -199166920.7041738
945 -198380551.1492338
946 -198139587.4132577
947 -198189001.0241963
948 -193517190.8015295
949 -191205281.7154096
950 -197177645.0361482
951 -200502570.2962301
952 -201896809.5624069
953 -199980302.0312906
954 -199170548.1037697
955 -198645610.1737477
956 -198504628.2985049
957 -198548799.8535119
958 -196804677.8051218
959 -190528498.2855005
960 -198365078.1298922
961 -200820952.1592237
962 -199536414.5780608
963 -199246562.2906185
964 -199098852.6952922
965 -198527628.3944272
966 -196367630.1366211
967 -190611749.150494
968 -197955838.1851841
969 -201325190.5800624
970 -199518758.0197855
971 -198862525.569509
972 -198226738.5152784
973 -198147239.9917358
974 -198906442.8823259
975 -196556866.3334329
976 -191439551.9894528
977 -197904873.9275411
978 -201015770.7063983
979 -199781098.4962157
980 -198602246.2847016
981 -198642189.165254
982 -198601484.0141324
983 -198686126.4595393
984 -195963386.8612842
985 -191078755.2788378
986 -197531964.3371886
987 -201175785.0041768
988 -200242309.1548658
989 -198436407.1530536
990 -198742691.7135521
991 -198957831.4452501
992 -195311134.0880885
993 -190811669.9308572
994 -197072159.8357161
995 -200120545.2636817
996 -198816496.8060379
997 -198079773.5202082
998 -198642269.8698307
999 -199627414.3984368
1000 -198675987.3468074
1001 -196314700.4064041
1002 -190783288.5504992
1003 -197386284.6599866
1004 -200291910.0861311
1005 -198651302.6560222
1006 -198093429.7410471
1007 -198308932.087411
1008 -197974232.2400455
1009 -197922385.3449176
1010 -192923297.4355232
1011 -190245026.4044405
1012 -197219721.0132473
1013 -198005006.9634206
1014 -197544990.8752087
1015 -197184415.0043446
1016 -197705731.3492406
1017 -197364118.9867508
1018 -195198597.4736005
1019 -189191747.9332699
1020 -196998537.9472252
1021 -200227300.4005994
1022 -201029326.2109321
1023 -198036255.0395218
1024 -197765545.4928812
1025 -196587439.3057825
1026 -197475331.2656581
1027 -196786322.0654478
1028 -196184168.9448451
1029 -194616881.7955878
1030 -188751038.9975139
1031 -196190882.5570687
1032 -199107602.7462061
1033 -200242578.8867715
1034 -198584146.9497716
1035 -197599205.9487845
1036 -196746682.9093831
1037 -197048896.8323865
1038 -196736599.6184415
1039 -196328327.4997156
1040 -192356018.9215393
1041 -189603728.8178936
1042 -195849367.1335971
1043 -199172758.9673522
1044 -200122314.8489324
1045 -197963928.7412566
1046 -197303047.7252879
1047 -196399561.8889595
1048 -196151340.4052422
1049 -196760045.2595769
1050 -196959777.1511457
1051 -194196318.0932432
1052 -188249303.0724499
1053 -195776136.8692288
1054 -198821970.6804541
1055 -197092697.4205391
1056 -196860177.2840447
1057 -196372820.1341106
1058 -195669355.9675911
1059 -195552204.3213115
1060 -195221058.8985415
1061 -192852990.7572559
1062 -187446752.0886873
1063 -194519285.1750511
1064 -197887401.0460082
1065 -198915246.558787
1066 -196835142.3280832
1067 -195766467.4385059
1068 -195257693.7654183
1069 -194835841.1242379
1070 -195351704.610796
1071 -192242335.0943735
1072 -186648597.4355194
1073 -193765270.3711013
1074 -197156132.4293436
1075 -198552121.0548635
1076 -196444839.0363035
1077 -197871056.9759537
1078 -195451990.8139335
1079 -194293418.8054654
1080 -194110307.7787393
1081 -194490993.1035209
1082 -185923934.4534246
1083 -193615593.8619053
1084 -195989071.4717076
1085 -197334425.8018177
1086 -194606886.3443283
1087 -194111949.5316733
1088 -193351376.4093805
1089 -192996519.4432799
1090 -193472614.1093693
1091 -193708804.9803395
1092 -193638685.1498634
1093 -190712571.2928396
1094 -184712287.8021266
1095 -193494717.7077385
1096 -195846747.5670926
1097 -197257976.1513028
1098 -194692570.9533309
1099 -193170593.9253556
1100 -193320979.7853805
1101 -192680321.4878498
1102 -189965505.7976609
1103 -183870758.5384618
1104 -191517039.0728282
1105 -193601582.6464117
1106 -194785796.9626946
1107 -192356521.9966358
1108 -191272047.8524579
1109 -191775512.5518874
1110 -191667320.1947607
1111 -186590851.5402958
1112 -183948093.6005684
1113 -190613603.7452763
1114 -194243317.4454103
1115 -194775312.1312026
1116 -192148368.7263445
1117 -191238563.7095428
1118 -190814671.7501862
1119 -190466284.8777851
1120 -188097866.8036935
1121 -182412097.0819285
1122 -189246235.575686
1123 -192484058.2602947
1124 -193239751.5607986
1125 -193785157.9485426
1126 -191509437.2836532
1127 -190336553.602461
1128 -189839627.0241059
1129 -189328838.8103371
1130 -189893119.9598901
1131 -187304804.9303648
1132 -181606509.4797456
1133 -188437281.1344769
1134 -191738475.0123634
1135 -193243579.525406
1136 -193126737.677336
1137 -190101963.2467161
1138 -189500991.4369706
1139 -189376577.4768943
1140 -188733021.4456382
1141 -188735029.9664629
1142 -188731136.6698714
1143 -181110440.6163431
1144 -188039575.9640241
1145 -190790823.4828147
1146 -191644886.8263701
1147 -191565590.8738146
1148 -189434630.8358917
1149 -188029024.4957702
1150 -187696969.8360165
1151 -180525063.0198793
1152 -187099735.1175383
1153 -189382916.3111385
1154 -191382572.8304192
1155 -192114745.1426701
1156 -189260604.4662077
1157 -188242417.1644671
1158 -187488141.9713663
1159 -187952891.7929004
1160 -187663433.7788829
1161 -187692295.6495301
1162 -185312673.0759328
1163 -179939674.0159153
1164 -186526312.9043401
1165 -189203711.4887791
1166 -190139911.1028322
1167 -191181367.6798346
1168 -188963936.7052257
1169 -187808549.3872672
1170 -187779863.6625852
1171 -187588376.2013219
1172 -187431554.971341
1173 -185284463.1737793
1174 -179914775.3098235
1175 -186412953.6266668
1176 -189265767.5106786
1177 -190409293.1898384
1178 -191001276.1354265
1179 -188313979.6485045
1180 -189368902.8019216
1181 -187641835.6567755
1182 -187627528.7246436
1183 -187827169.6942619
1184 -185487546.6229172
1185 -180983340.4272037
1186 -186819424.8801773
1187 -189603942.898615
1188 -191097952.8641235
1189 -191409972.9639653
1190 -189176680.226919
1191 -190677034.5462328
1192 -189125977.8727596
1193 -188529252.4813203
1194 -188045951.1043142
1195 -180672492.0351174
1196 -186940710.8339184
1197 -190110856.9108365
1198 -191035510.1077331
1199 -191416460.5173799
1200 -188864451.1637739
1201 -190345182.531442
1202 -189476797.4947389
1203 -188415857.5670242
1204 -188512764.7789434
1205 -186155517.54045
1206 -182252813.8401591
1207 -187576465.2662712
1208 -190416968.7261791
1209 -191678186.8944357
1210 -191884959.134843
1211 -189637502.9076364
1212 -188818028.2752979
1213 -188526439.3267348
1214 -188429305.9742396
1215 -188751241.2630163
1216 -181544285.3783122
1217 -188038762.0688976
1218 -191135593.8441296
1219 -192210220.2345752
1220 -193025655.400028
1221 -190170225.862203
1222 -192324211.6532526
1223 -190517126.7421294
1224 -189920175.6789483
1225 -189320156.1315846
1226 -189693188.0248111
1227 -182116638.4899156
1228 -188863265.6764033
1229 -192161398.291596
1230 -193604390.8524742
1231 -191748979.860266
1232 -191091526.1206493
1233 -190596400.6486711
1234 -190478535.3298598
1235 -190393817.056746
1236 -182970360.0968622
1237 -189492724.8303616
1238 -192346849.3285704
1239 -193997289.5053861
1240 -194586986.3807674
1241 -192321253.191412
1242 -191050012.9851581
1243 -191245461.0159869
1244 -190759220.3208151
1245 -188947489.8879675
1246 -183742211.2958083
1247 -190558047.2961144
1248 -193916543.849611
1249 -195188463.2362584
