"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
80 -0.1748521912383877
81 -0.1741561029612072
82 -0.1737273325569358
83 -0.1731466429054871
84 -0.1727020307282731
85 -0.1721189195865969
86 -0.1713327991911666
87 -0.1706873167306157
88 -0.1701302205251927
89 -0.169218704695076
90 -0.1683547154618609
91 -0.1671825953381857
92 -0.1663303276535325
93 -0.165270898144505
94 -0.1644585861596359
95 -0.1639079454363798
96 -0.1634064263777438
97 -0.1625901026709717
98 -0.1618639455609699
99 -0.1609759967431206
100 -0.1604507900952746
101 -0.1597911024890197
102 -0.1591807789193609
103 -0.1584073403648139
104 -0.1576053077346113
105 -0.1565384634116853
106 -0.1556768810534662
107 -0.1548356969512726
108 -0.1540247545985179
109 -0.153048234325291
110 -0.1519559831559237
111 -0.1509633360395657
112 -0.1500401664374568
113 -0.1491941624311111
114 -0.1486890643180686
115 -0.1482582108787233
116 -0.1478118692351873
117 -0.1474524410727956
118 -0.1473472476810076
119 -0.1470187579863713
120 -0.1466171035456236
121 -0.1460745993606291
122 -0.1457154667793708
123 -0.1454240423645932
124 -0.1450260446867088
125 -0.1447004696193256
126 -0.1439931031668431
127 -0.1431009493393244
128 -0.1422531745693001
129 -0.141665902790149
130 -0.1408668038362063
131 -0.1399185815954886
132 -0.1389599548207126
133 -0.1381741896181788
134 -0.1369936533500367
135 -0.1363414745823122
136 -0.1356149801640862
137 -0.134867936061957
138 -0.1339258600326706
139 -0.1331443878025385
140 -0.1322900022199557
141 -0.1315487975217072
142 -0.1307055717380996
143 -0.1298897595656931
144 -0.1291642404746181
145 -0.1283399928407321
146 -0.1275150017676381
147 -0.1267968307454311
148 -0.1260495086730969
149 -0.1248928524544097
150 -0.1238374278317782
151 -0.1228846592549403
152 -0.1222035202136047
153 -0.1213143025731599
154 -0.1205836559673875
155 -0.1196859844306104
156 -0.119193588843765
157 -0.1185096269826021
158 -0.1176168034347184
159 -0.1169822343601401
160 -0.1160776557498366
161 -0.1154980465037264
162 -0.1147933709004474
163 -0.1137267233191158
164 -0.1124194052030765
165 -0.1113229671058911
166 -0.1101043368012825
167 -0.1091628641289596
168 -0.1081289746011606
169 -0.1069656564958432
170 -0.1056846138567782
171 -0.1046194145433242
172 -0.1033103247684123
173 -0.102100753897824
174 -0.101076205057938
175 -0.1000244421001551
176 -0.09909901031107286
177 -0.09788119597743065
178 -0.09706912959086419
179 -0.09638341679233303
180 -0.09556138719370523
181 -0.0948149905267394
182 -0.09408450814383115
183 -0.09336133314788392
184 -0.09261952534843043
185 -0.09180652303829312
186 -0.09105562356581033
187 -0.09024749802216206
188 -0.0892518412198699
189 -0.08845975523306392
190 -0.0878240663311442
191 -0.08687164543680802
192 -0.08619157306652933
193 -0.08541110723040089
194 -0.08468080909643556
195 -0.08377582945296616
196 -0.08295570343098738
197 -0.08208983147342296
198 -0.08134267054298605
199 -0.0805740653402616
200 -0.0797656990347145
201 -0.07900570813758589
202 -0.07814004196652222
203 -0.07759901249357685
204 -0.07693231273989094
205 -0.07625920121356568
206 -0.07540109894963727
207 -0.07469318288597314
208 -0.07405221407049131
209 -0.07349470516301723
210 -0.07285912915488445
211 -0.07224688387608533
212 -0.07134645136782926
213 -0.07048079022806182
214 -0.06960076240416453
215 -0.06885400898332127
216 -0.06798891418877819
217 -0.06731610807401545
218 -0.06651179668621043
219 -0.06572642697411166
220 -0.06491212744744274
221 -0.06426310344902117
222 -0.06360642344550801
223 -0.06311958587630233
224 -0.06262687325131294
225 -0.062019596984485
226 -0.06142343735632483
227 -0.06083230418786155
228 -0.0603975802163878
229 -0.059910764599184
230 -0.05931720280570799
231 -0.05850926639896651
232 -0.05792728566441543
233 -0.05727149914669995
234 -0.05662066103345054
235 -0.05597732547650956
236 -0.05534545062495582
237 -0.0549227993115203
238 -0.0544142973075767
239 -0.05384388744975089
240 -0.05318029337527695
241 -0.05251197944677027
242 -0.05176026871395334
243 -0.05089896504155324
244 -0.05010479960787258
245 -0.04936478450444049
246 -0.04852476947745833
247 -0.04757479394417698
248 -0.04666932062078449
249 -0.04580493884100091
250 -0.04499303004277679
251 -0.04403433407796838
252 -0.04319402878617078
253 -0.04233350853530107
254 -0.04133165708711754
255 -0.04050301887975327
256 -0.03961885456546409
257 -0.03859959053143974
258 -0.03765510198078832
259 -0.03673461559048036
260 -0.03581572186865921
261 -0.03494653007503288
262 -0.03416939223328273
263 -0.03335910234684526
264 -0.03266832741733156
265 -0.03173918050340095
266 -0.03085135459145483
267 -0.03013502462370552
268 -0.02932071723856049
269 -0.02839812273479411
270 -0.02755842304034909
271 -0.02681080426229038
272 -0.0260562238782378
273 -0.02541060973536327
274 -0.02467278865590013
275 -0.02393873974684052
276 -0.02329517995766167
277 -0.02263679092448976
278 -0.02195103782835501
279 -0.02117445635466598
280 -0.02048040447800829
281 -0.01972894114532105
282 -0.01891570056781882
283 -0.01822398364865187
284 -0.01757549569395212
285 -0.01686654040916705
286 -0.01618562174500734
287 -0.01554382534021817
288 -0.01489510635656452
289 -0.01420386495524672
290 -0.01357854210646432
291 -0.01293657975484949
292 -0.01228500771874889
293 -0.01155409868106656
294 -0.01092088014731603
295 -0.0102537495949068
296 -0.009747443599904726
297 -0.009051774760203751
298 -0.008308920809903612
299 -0.007512706396154561
300 -0.00683541364716757
301 -0.006214021865649362
302 -0.005443536349926321
303 -0.00479143722704628
304 -0.004201759569863734
305 -0.003491108169072485
306 -0.002836392461592425
307 -0.002287955745374039
308 -0.001599542058813842
309 -0.001000253488573215
310 -0.0003123676106904165
311 0.0004152940144863712
312 0.001113772327939799
313 0.001821864557688278
314 0.002557314051870197
315 0.003289761334455302
316 0.004038028117857735
317 0.004635100716327606
318 0.005254477207599446
319 0.005948563498309912
320 0.006609640970223617
321 0.007273724882891807
322 0.007856288228417899
323 0.008432187030632716
324 0.008952903326216705
325 0.009580956026035901
326 0.01036597342739185
327 0.01098199474860649
328 0.01154506100860133
329 0.01209201976532398
330 0.01265352543065394
331 0.0132259458777314
332 0.0137711682286182
333 0.01422193669725011
334 0.01469454831382097
335 0.01523812056229579
336 0.01563776649737731
337 0.01613383319535816
338 0.01659466155022109
339 0.01709269129079481
340 0.01755653095329767
341 0.01796320965971519
342 0.01836589781009743
343 0.01865602806603111
344 0.01901363630510908
345 0.01931286328056701
346 0.01971600099544047
347 0.02002807933745182
348 0.02035023208816646
349 0.0207042687365264
350 0.02101027123024886
351 0.02127823672573081
352 0.02158283324972749
353 0.02195056356717599
354 0.02228003941497157
355 0.02262518348911817
356 0.02298596236722686
357 0.02333006455023871
358 0.02368885208789492
359 0.02404587615578617
360 0.02435519149161746
361 0.02474987529750944
362 0.02506499829103194
363 0.02535701861353689
364 0.02562651650380144
365 0.02592418680545974
366 0.02633051501949079
367 0.02668788984443917
368 0.02709212073804282
369 0.02752222279214782
370 0.02802128517983835
371 0.02844139692319387
372 0.02890878686279828
373 0.02925165627713307
374 0.02964855564829994
375 0.03003298931638605
376 0.03040999323199228
377 0.0307580998877211
378 0.0311677850375561
379 0.03154528188914391
380 0.03192756743394913
381 0.03245783053347896
382 0.03293011709886262
383 0.03333029688859573
384 0.03374627240312192
385 0.03421187859444896
386 0.03467245101980029
387 0.03500801522635541
388 0.03540460079528904
389 0.03581878235613482
390 0.03617152532805492
391 0.036707108525697
392 0.03720632290832752
393 0.03755177271065481
394 0.03792061079524738
395 0.03832135898574679
396 0.03864155348404293
397 0.0390994532438976
398 0.03953618113050841
399 0.04001268185785546
400 0.04051625705757034
401 0.04103928171157425
402 0.0414715291160746
403 0.04189460344808492
404 0.04230660996939231
405 0.04274683552383519
406 0.04312203809714674
407 0.04358013702429803
408 0.04402299322160502
409 0.04446703685996981
410 0.04485549654120489
411 0.04532562428178234
412 0.04576588181986913
413 0.04624274403771998
414 0.04662260950570566
415 0.04707349270072683
416 0.047498146968764
417 0.04796650010260303
418 0.04845313036993951
419 0.04886920227545574
420 0.04933468024342478
421 0.04974358241476742
422 0.05017030641493623
423 0.0505491694006972
424 0.05094244285860883
425 0.05133954244371525
426 0.05174781723388504
427 0.05214968573345231
428 0.05255811021396899
429 0.05297971043142011
430 0.05331240616480363
431 0.05361818045148403
432 0.05401906128615953
433 0.05435762963237583
434 0.05471439139952078
435 0.05510637434515906
436 0.05541449816375531
437 0.05574011694055753
438 0.05612303984088948
439 0.05644159278784297
440 0.05671087636494884
441 0.05695403675211322
442 0.05724433313204838
443 0.05747742948668443
444 0.05780112875973766
445 0.05803580467444775
446 0.05830369716201438
447 0.0585187609250086
448 0.05869660461155959
449 0.05892003192885491
450 0.05910717931607746
451 0.05933002384022702
452 0.05956243962253208
453 0.05976214652576609
454 0.05993003852572853
455 0.06011018179609728
456 0.06033977735389694
457 0.06052982357261
458 0.06071321192637347
459 0.06085152714638593
460 0.06099490366206808
461 0.06118509146742099
462 0.06135218604526672
463 0.06155503030665133
464 0.06171711992064339
465 0.06187635902577811
466 0.06200856384696601
467 0.06217694813411948
468 0.06234404279704039
469 0.06251796954807716
470 0.06265407146687342
471 0.06281960861826925
472 0.06297196407115217
473 0.06310199519748232
474 0.06322056297408989
475 0.06337693961711836
476 0.06352993347369475
477 0.06367554431361909
478 0.06377335809901979
479 0.06392505288146384
480 0.06407345608984813
481 0.06422961365896931
482 0.0643693179975408
483 0.06451795074741756
484 0.06467761453933642
485 0.06483438136605328
486 0.06496487949189504
487 0.06508733597147096
488 0.06522183236598569
489 0.06533647780712729
490 0.06543681132731488
491 0.0655493449237611
492 0.06566191396647013
493 0.06580417280561691
494 0.06591649862691465
495 0.06607547427557034
496 0.06620025794303712
497 0.06638195881733197
498 0.06646187583149846
499 0.06657080469489404
500 0.06669463866650417
501 0.06682612284483781
502 0.06690333576716996
503 0.06699886364293071
504 0.06708955607744428
505 0.06718425062648957
506 0.06727453135557354
507 0.06741531445676727
508 0.06753777792656432
509 0.06761945794629308
510 0.06771826694341267
511 0.06779929643845556
512 0.06790183912419451
513 0.06802437349484357
514 0.06813449249558154
515 0.06823164988532354
516 0.06830850202835266
517 0.06841722895370426
518 0.06852164843790383
519 0.06858687717005325
520 0.06864734953519233
521 0.06872735030868937
522 0.06877082326870008
523 0.0688337987790188
524 0.06891009211403115
525 0.06894283016843193
526 0.06899721418535615
527 0.06905849643936972
528 0.06911679621984089
529 0.06917580302582345
530 0.06922042366940151
531 0.0692568153688195
532 0.06930335776763441
533 0.06935764599844424
534 0.06939011174279583
535 0.06945756200840783
536 0.06952062590369547
537 0.06960365358750191
538 0.06964181858879365
539 0.06966732829384642
540 0.06969101976351302
541 0.0698230613331311
542 0.06984461056620823
543 0.06986019316722519
544 0.0698620136655321
545 0.06988162307115604
546 0.06989972866622628
547 0.06990995709869459
548 0.0699356961725655
549 0.06993964690321003
550 0.06993887040710878
551 0.06994682710989761
552 0.06994646033890209
553 0.06995089283607482
554 0.06991814398299682
555 0.06992202903726438
556 0.06991354122975821
557 0.06990974613242253
558 0.06989544295482052
559 0.0698961818580615
560 0.06990007169851233
561 0.06987427318635125
562 0.06985373460870868
563 0.06985103263202645
564 0.06984373372340036
565 0.0698024013113473
566 0.06976864802065938
567 0.06973701118204428
568 0.06964601161619979
569 0.06962712650401456
570 0.06959265688468314
571 0.06953078039568202
572 0.06950098553023662
573 0.06944986602587105
574 0.0694322760568043
575 0.06940171446843241
576 0.06935026054212319
577 0.0692204754639954
578 0.06917457068633291
579 0.06913137728099004
580 0.06904905222762742
581 0.06901102821570954
582 0.0689476551742588
583 0.0688349046871911
584 0.06879369213094014
585 0.06873819649277647
586 0.06865359084391562
587 0.06860592473444053
588 0.06853751515139561
589 0.06839148992267756
590 0.0683368761378004
591 0.0682812147535817
592 0.06819126375554345
593 0.06813732727106107
594 0.06808435756846055
595 0.06798196294260546
596 0.06793746442620052
597 0.06787307919497011
598 0.0677645264836598
599 0.06771817194586949
600 0.06766520152034804
601 0.06757487428392706
602 0.06753489175843753
603 0.06747941037971962
604 0.06740176205518246
605 0.06735193304610393
606 0.06729671813826786
607 0.06718488731831269
608 0.06713705113959934
609 0.06708534249221658
610 0.06699643137174437
611 0.06695355419009938
612 0.06690305950848507
613 0.06680571107413008
614 0.06677119516838737
615 0.06671836111554826
616 0.06666287632627237
617 0.06663941471481064
618 0.06659780886798126
619 0.06652853063435461
620 0.06651061022513594
621 0.06647971421107406
622 0.0664340319848957
623 0.06640506230787535
624 0.06636302249822924
625 0.06633565563634419
626 0.06630652822998796
627 0.0662820513441022
628 0.06624513650668554
629 0.06622327156793971
630 0.06621147271669361
631 0.06618393684908189
632 0.06616243051979148
633 0.06614795406079096
634 0.06612034354882401
635 0.06609685746117694
636 0.06610599894556191
637 0.06609258806390984
638 0.06610040087027497
639 0.06608596061457522
640 0.06606247405763273
641 0.06607041460475147
642 0.06607202187500295
643 0.06605078681925566
644 0.06604355245813039
645 0.06603175062875827
646 0.06604946244538837
647 0.0660482747757975
648 0.0660486904842295
649 0.06603343261958292
650 0.06603587392657134
651 0.06603076831869753
652 0.06600491902286165
653 0.06600219521248546
654 0.06598449261881556
655 0.06595822586912342
656 0.0659487959671085
657 0.06594098858939702
658 0.06592128163531331
659 0.06589212275254921
660 0.06590531761843446
661 0.06588188085114011
662 0.06584031007657179
663 0.06582565443564646
664 0.06579872585693933
665 0.06579260210522034
666 0.06577351520957571
667 0.06571509342423704
668 0.0657052683424193
669 0.06567269101536855
670 0.06563290298029584
671 0.06560044158837615
672 0.0655557717501706
673 0.06551694813139337
674 0.06545324171908011
675 0.06541881458171893
676 0.06534580707373538
677 0.06529202678208312
678 0.06522854104182182
679 0.06516509950097989
680 0.06510945431509048
681 0.06505569860679677
682 0.06497125106773767
683 0.06492985869356342
684 0.06485157968722768
685 0.06479910616260362
686 0.06470305230742932
687 0.06463331613753925
688 0.06453225195550025
689 0.06447287062108291
690 0.06438809171609219
691 0.06424206594847057
692 0.06416893466708264
693 0.06409171456275445
694 0.06397675041556715
695 0.06390867471099564
696 0.06378858626489334
697 0.06372453548346411
698 0.06364379711258478
699 0.06349273400468576
700 0.0634297078797407
701 0.06335339218904643
702 0.06320759382260349
703 0.06314193027778957
704 0.06301938712589758
705 0.0629550185215102
706 0.06282369768416832
707 0.0627567402199401
708 0.06260591634533677
709 0.06255973723566534
710 0.0624508192617037
711 0.06241230655275178
712 0.06225768665903397
713 0.06219087519955735
714 0.06205555755164004
715 0.06200132727826614
716 0.06187428097315235
717 0.06181231655412411
718 0.06169719734377465
719 0.0616498939246638
720 0.06154483337701125
721 0.06148643025977894
722 0.06136590995673429
723 0.06129335620759581
724 0.06117604035116361
725 0.06114330856799138
726 0.06102045199900104
727 0.06095175087085908
728 0.06081666429762068
729 0.0607784015499381
730 0.06070769744705586
731 0.06063519391903559
732 0.06060733480168677
733 0.06057488443917292
734 0.06049438458082431
735 0.06045591892530851
736 0.06043025270240548
737 0.06031559075598974
738 0.06027958266431014
739 0.06022448619802703
740 0.06014409509606009
741 0.06014015549109234
742 0.06013033553524319
743 0.06006474562703826
744 0.0600399974951235
745 0.06000319861243825
746 0.05996239100673313
747 0.05994257892675776
748 0.05987398016960393
749 0.05980372420965055
750 0.05976742034872058
751 0.05974374883204603
752 0.05967594844284022
753 0.05964763992431514
754 0.05959426217137667
755 0.05951068758600973
756 0.05948400404166484
757 0.0594618477792027
758 0.05939833246798506
759 0.05937640239951211
760 0.0593492350161838
761 0.05928634930554896
762 0.05925734600775247
763 0.05925010001393149
764 0.05916094837675918
765 0.05911647922686582
766 0.05907968845270421
767 0.05896614024161759
768 0.05893429213228849
769 0.05890259896820733
770 0.05881907538586491
771 0.05879826491951615
772 0.05878201425632165
773 0.05872176040002802
774 0.05869604466825708
775 0.05866501005309002
776 0.05862109406549888
777 0.05860139065035249
778 0.05857665025472247
779 0.05848110344297193
780 0.05845596751147269
781 0.05840995136137112
782 0.05834164520626062
783 0.05831560553817332
784 0.05827065792453264
785 0.05818978532306244
786 0.05815276263937121
787 0.05813258500930724
788 0.05807558877333269
789 0.05805510186054126
790 0.05803072371193514
791 0.05799001055122281
792 0.05796932121768342
793 0.05794866766107212
794 0.05792357102094757
795 0.05790518848561556
796 0.05790437962064891
797 0.05788051761730165
798 0.05787507220026439
799 0.05787107749638488
800 0.05785661977341323
801 0.05784897165350893
802 0.05784277686664272
803 0.05785241013393698
804 0.05784600404465153
805 0.05784609658818658
806 0.05784443923914019
807 0.05784222459230325
808 0.05783913349414379
809 0.05783367867329765
810 0.05783172830428972
811 0.05782814698663384
812 0.0578194046782487
813 0.05780645966090484
814 0.05778618254904403
815 0.05774852623848406
816 0.05772906894982014
817 0.05771244634883115
818 0.05769037801196206
819 0.05766919787221016
820 0.05762746548811677
821 0.05759946734430102
822 0.05757990898318463
823 0.05752341675237847
824 0.05750407712125941
825 0.05747988724769534
826 0.05743151008025477
827 0.05741115802995267
828 0.05737140518844705
829 0.0572872009583232
830 0.05725602221302776
831 0.05722418720044354
832 0.05718750491558506
833 0.05710129278529383
834 0.057054848867739
835 0.05701371626161655
836 0.05694692234652968
837 0.05691356431910646
838 0.05686718808622379
839 0.05678085962361237
840 0.05674775087656124
841 0.05670704533642938
842 0.0566270958101693
843 0.05658834087479672
844 0.05655755671154113
845 0.05647306014572642
846 0.05643144445407804
847 0.05638809366156543
848 0.05635473547056979
849 0.05626726977084991
850 0.05622866456228084
851 0.05617464344798841
852 0.05612395994924472
853 0.05603416065747986
854 0.05601327361876599
855 0.05598772099202382
856 0.05596176960674412
857 0.05593597025503533
858 0.05590813166733411
859 0.05588762235171778
860 0.05587341888687473
861 0.05585214021176085
862 0.05583673440839055
863 0.0558304574773018
864 0.05582085662492968
865 0.05581916797411483
866 0.05581759815001748
867 0.0558178396258395
868 0.05580971073047258
869 0.05580459979250119
870 0.05579275486125311
871 0.055782943762327
872 0.05578077766316577
873 0.05577921157549594
874 0.05577358983514055
875 0.05576921494647497
876 0.05577366970347968
877 0.05577419042005841
878 0.05576997318929588
879 0.05576434853460584
880 0.05575798983403806
881 0.05575042344744725
882 0.05573842042255924
883 0.05572249865653688
884 0.05570831168391493
885 0.05569739323651035
886 0.05568512015968344
887 0.05567572054833466
888 0.05567221365123941
889 0.0556621076112267
890 0.05565120599708485
891 0.05563859615215153
892 0.0556294065809757
893 0.05561256283301077
894 0.05559380045888686
895 0.05557837817535432
896 0.05557136882729025
897 0.05556342023555276
898 0.05554549221325127
899 0.05553769070529375
900 0.05552696066492937
901 0.05550878096891251
902 0.05549121963991135
903 0.05545762192387101
904 0.05541856165899453
905 0.05538347652307263
906 0.05535898520902161
907 0.05532686188100586
908 0.05529552958557877
909 0.0552558066771936
910 0.05521868223212768
911 0.05517743024734958
912 0.05514660870536073
913 0.05510576288401146
914 0.05505626479612586
915 0.05501647235849994
916 0.05496558083430034
917 0.05491846931329934
918 0.05487351864641737
919 0.05482829698666097
920 0.05477228166807038
921 0.05472513773665089
922 0.05467862966978812
923 0.05462170358978169
924 0.05457533710883809
925 0.05452762662167444
926 0.05448022986029816
927 0.05444515256630495
928 0.05440121119460099
929 0.05436064346065355
930 0.05432432617746565
931 0.05427952888340414
932 0.05424012174743181
933 0.05419940166837146
934 0.05415663446696739
935 0.05411548181150062
936 0.05407973203071883
937 0.0540379556912009
938 0.05400276839342852
939 0.05395407570511067
940 0.05390468079243432
941 0.05386725013408858
942 0.05383135536672537
943 0.05379499393297064
944 0.0537499181911352
945 0.05370939869677586
946 0.05367378776561206
947 0.05363223175248771
948 0.05359978111130168
949 0.05356299670720126
950 0.05352410973226632
951 0.05348174157341267
952 0.05344393135575501
953 0.05340055001868586
954 0.05336303607393837
955 0.05332494049458914
956 0.05328719404811541
957 0.05324507597175868
958 0.05320439750783952
959 0.05315981772338178
960 0.0531206582554652
961 0.05307614005932246
962 0.05303377670473175
963 0.05299004439623595
964 0.05294913137118378
965 0.05290572944217324
966 0.05287281024986828
967 0.05283307125969198
968 0.05279219935454123
969 0.05275000081012792
970 0.05271223841343434
971 0.05267127727780795
972 0.05263207575571596
973 0.05258881206898362
974 0.05255038930400939
975 0.05251559355057141
976 0.0524722245295576
977 0.05243294742674828
978 0.05239944198355051
979 0.05235531376791693
980 0.05231252461857994
981 0.05227000760902154
982 0.05222545020299401
983 0.05217963096861868
984 0.05214081076591794
985 0.05209582597303608
986 0.05205297474641001
987 0.0520069301629727
988 0.05196175005580599
989 0.05190214673911832
990 0.05185354548591842
991 0.05180150711215871
992 0.0517550975066941
993 0.05170822280786593
994 0.05166110169243718
995 0.05160846817091295
996 0.05156341211961639
997 0.051516409192542
998 0.05146385292912038
999 0.05140086501450106
1000 0.05134508680216315
1001 0.05129417970032275
1002 0.05124558534668166
1003 0.05118694487377322
1004 0.05113647441375296
1005 0.05108525091801972
1006 0.05103091862330419
1007 0.05097653221770961
1008 0.05093545871352217
1009 0.05088525773885375
1010 0.05084260498161171
1011 0.05079547081293431
1012 0.05074413209304102
1013 0.05069865422582943
1014 0.05065670359692861
1015 0.05061230227805199
1016 0.05057451685460327
1017 0.05053218889190371
1018 0.05049340129004175
1019 0.05045007279325942
1020 0.05041243345182381
1021 0.05037350631036667
1022 0.05033158676612419
1023 0.05028850650951985
1024 0.05024924583425286
1025 0.05021421209992259
1026 0.05018777070167459
1027 0.05015063574195935
1028 0.05011808696772358
1029 0.05008864823077052
1030 0.05005166179783331
1031 0.05002201035194802
1032 0.04999840808999573
1033 0.04996883319667385
1034 0.04993894094258114
1035 0.04990797368702267
1036 0.04988076464001207
1037 0.04985182402395189
1038 0.04982588617145634
1039 0.04979424230171366
1040 0.04976817713622509
1041 0.04973509463191777
1042 0.04970446678551787
1043 0.04968520224677039
1044 0.04965960850979816
1045 0.04963894505091793
1046 0.04961898335584071
1047 0.04959541443393931
1048 0.04957217628078512
1049 0.0495493692319032
1050 0.04953485062216659
1051 0.04951510402346169
1052 0.049485224711728
1053 0.04946581551987736
1054 0.04945559559075096
1055 0.04943410963546374
1056 0.04940791130195148
1057 0.04938235874700025
1058 0.04935597425493531
1059 0.04933913168690424
1060 0.04931987619849738
1061 0.04930849339114756
1062 0.0493033895397565
1063 0.04930420185364562
1064 0.04930355101422004
1065 0.04929141192058856
1066 0.04928005457098878
1067 0.04926994207444743
1068 0.04926151306859337
1069 0.04924521177469293
1070 0.04923382156884071
1071 0.04921705498374862
1072 0.04920616409762957
1073 0.04918955554413351
1074 0.04917530965279455
1075 0.04916607598704527
1076 0.04915668145939814
1077 0.04914008946460505
1078 0.04913526919379686
1079 0.04912738154193473
1080 0.04911967673958066
1081 0.04911027646185807
1082 0.04911146386646893
1083 0.04912183790565517
1084 0.0491285976178694
1085 0.04913701217859759
1086 0.04914322544787732
1087 0.04915272172540308
1088 0.0491674022237776
1089 0.04917687908963293
1090 0.04918988965032695
1091 0.04920003802283875
1092 0.04921620986703508
1093 0.04923371470946479
1094 0.04924751970492599
1095 0.04926313025093745
1096 0.04928118403735413
1097 0.04930025386947318
1098 0.04930978684763454
1099 0.04933363055936479
1100 0.04935983671008017
1101 0.04938331769837354
1102 0.04940702623438175
1103 0.04943470913956299
1104 0.04945652720239463
1105 0.04948349709092618
1106 0.04951440425611581
1107 0.04955005317641827
1108 0.04958230539671725
1109 0.04962345799272461
1110 0.04965662296518827
1111 0.04970141148294321
1112 0.04974661324690518
1113 0.04979614426805511
1114 0.04984251332920938
1115 0.04988947613224716
1116 0.04993648405188301
1117 0.0499891588199433
1118 0.05003223642721747
1119 0.05008258946295972
1120 0.05012750247249385
1121 0.05017957442156494
1122 0.05021904429842985
1123 0.05026606938408828
1124 0.05031990628681525
1125 0.05036563567691702
1126 0.05041447099389231
1127 0.0504613319921915
1128 0.05050876526876966
1129 0.05056565342587396
1130 0.05062614102624773
1131 0.05067953136941368
1132 0.05073457292347196
1133 0.05078911617192459
1134 0.05084033120727854
1135 0.05089518841811536
1136 0.05095731286481799
1137 0.05101049887173665
1138 0.05106653831189931
1139 0.05112465207763636
1140 0.05117168400955831
1141 0.05122208537250904
1142 0.05128228651732962
1143 0.05134656321628476
1144 0.05140526197020812
1145 0.0514600588864548
1146 0.05150053938380287
1147 0.05155060554804565
1148 0.05160103367360376
1149 0.05164845868031077
1150 0.051702791241097
1151 0.05174579087739446
1152 0.05178548171701029
1153 0.05182575409087599
1154 0.05186957744140624
1155 0.0519116782060559
1156 0.05194570019212681
1157 0.05197598461624707
1158 0.05200712427461818
1159 0.05203402328994303
1160 0.05206700400403214
1161 0.05209971808157356
1162 0.05213542189291364
1163 0.05216062273322085
1164 0.05218378191705856
1165 0.05220987453843436
1166 0.05223705851328501
1167 0.05226352652539765
1168 0.05229401896905789
1169 0.05232405921824534
1170 0.05234988531785469
1171 0.05238095835455107
1172 0.05241373588927335
1173 0.05244428131916686
1174 0.0524748183658059
1175 0.05250108909393843
1176 0.05252177481333893
1177 0.05254205679514558
1178 0.05256871545466775
1179 0.05259237714745655
1180 0.05262247528398861
1181 0.05264747402662108
1182 0.05267021968167875
1183 0.05269211977790458
1184 0.05271545178645937
1185 0.05273643230266243
1186 0.05275711980528915
1187 0.05277336891641128
1188 0.05278989122403465
1189 0.0528064703231522
1190 0.05282978302737725
1191 0.05285202523242051
1192 0.05287615940641794
1193 0.05289628722833736
1194 0.05291105493650932
1195 0.05292717012094816
1196 0.05294500623490373
1197 0.05295857053731813
1198 0.05297556080198311
1199 0.05299258453038157
1200 0.05300549044893801
1201 0.05301581339195217
1202 0.05303606685311863
1203 0.05305604086243303
1204 0.05307306001780843
1205 0.05309075282687287
1206 0.05311013369528203
1207 0.05312508576683901
1208 0.05314298400390241
1209 0.05315360722440502
1210 0.053166878859803
1211 0.05317453735571701
1212 0.0531806859320153
1213 0.05318497293977539
1214 0.05319381237104585
1215 0.0532026670083021
1216 0.0532026691883029
1217 0.05320391852222901
1218 0.05320510748670725
