"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
321 171379118.2860296
322 169490830.4832553
323 166738279.1713537
324 163034047.7427985
325 166155370.0402841
326 167771998.5918993
327 167661002.4368837
328 167379596.2520818
329 166970396.1641263
330 166710838.4412009
331 166345566.5338006
332 165945193.1549148
333 165704092.6823378
334 165425901.2038288
335 164773232.3145179
336 163374052.2298129
337 158809695.3117585
338 161544714.5190549
339 162596355.1293724
340 163309106.6159347
341 163409983.3005115
342 164149386.1779552
343 164204753.5659843
344 164280093.9845645
345 163887546.7058363
346 164192008.4130995
347 162967585.422573
348 161003341.8167873
349 158390606.7009756
350 161603757.978017
351 163208190.0848427
352 164011128.8326831
353 164352303.7369357
354 164877301.8771612
355 164721196.3537921
356 165081632.7781913
357 165003820.9330059
358 165316309.3178212
359 165164517.0197764
360 165181402.8249546
361 163743379.4115661
362 163219126.1017827
363 158887499.2936433
364 162520529.9595942
365 163987076.538875
366 165048236.5539234
367 165150841.8233749
368 165707640.2589554
369 165784307.8464448
370 165617752.9604677
371 165571832.8633498
372 165318345.6121156
373 163501023.518311
374 161424031.93409
375 158040040.1224329
376 161589603.8747817
377 163207581.7823212
378 164060147.4303895
379 164314195.8807136
380 164749754.0416836
381 164286421.6295235
382 164602458.9937092
383 164423959.7483042
384 164105443.3228322
385 162362353.6143378
386 161143961.0874272
387 155986743.8897533
388 159864330.2574595
389 161807922.5789644
390 162401713.5421492
391 163075677.2037222
392 162236345.8092067
393 162033014.6648177
394 160496527.8535407
395 159164462.0288168
396 152917360.7478357
397 157043090.3172165
398 159285955.1129905
399 159942781.7095744
400 159814185.4075477
401 159654477.1619095
402 159428422.3969185
403 159212704.0686866
404 158942950.5676163
405 158456620.2914322
406 157943211.2406546
407 155718778.6065774
408 149688453.5069507
409 153195937.8697233
410 155060627.2343444
411 155891518.4337797
412 155628413.0795833
413 155367270.4199971
414 155187078.5640083
415 155225013.3588108
416 152995012.9888967
417 152198170.1247153
418 146706511.5508821
419 150496516.2399342
420 152120179.9899814
421 152344516.1233921
422 152632645.7444778
423 152588916.5426599
424 152635606.7271781
425 152413293.2391326
426 150561643.3900806
427 147656374.9753804
428 144165982.8202107
429 147527648.9698606
430 149267599.7758962
431 149744698.1145236
432 150009888.3642337
433 150423594.9160339
434 150501245.2189536
435 150180603.8692689
436 150234271.048584
437 150763229.0293961
438 148500938.3953807
439 147704534.4395813
440 143004093.9915023
441 146682361.5078421
442 148430883.8053008
443 149751883.9033731
444 149956353.6431621
445 150185380.4041919
446 149946296.3132718
447 150386982.9000222
448 150222786.9437149
449 149058199.685576
450 148264754.4400532
451 147004147.8912894
452 143952810.8620518
453 147549966.0953196
454 149763510.6677112
455 150559033.7686851
456 151326495.1305943
457 152330486.5231042
458 152569082.7030556
459 152873854.157077
460 152883596.1568071
461 152737738.4875348
462 153570317.2209088
463 152257605.4057722
464 151486170.6690405
465 151410511.1056738
466 146262473.8211108
467 150682558.9532281
468 153339492.1836826
469 154154387.9132632
470 154772644.3770476
471 154960730.7577808
472 155266076.5136268
473 155152106.918697
474 155575052.4022978
475 155514625.4239867
476 153992178.241439
477 153043608.6670866
478 152903143.6959298
479 152713320.3007518
480 149792619.5517193
481 147880643.2596355
482 152271987.5736595
483 153995250.8027914
484 155286246.3391214
485 155834711.9549198
486 155480013.8697603
487 155927614.4346628
488 154045251.6233743
489 151668871.0965096
490 148194454.5544969
491 152621844.4889102
492 154400505.9770713
493 155570521.5283068
494 155866024.257802
495 156543379.5686676
496 154505584.4207766
497 153559255.9904349
498 153407075.0451578
499 150371783.2658719
500 148338851.6354641
501 152574168.7335957
502 155141997.9372822
503 156540697.1940735
504 156746664.0464211
505 156593773.3266003
506 155001112.7275929
507 154129633.6196413
508 152213628.5016012
509 148745378.6991698
510 153344918.2035862
511 155402173.1002357
512 155975841.3440282
513 156376644.9513677
514 157114665.2861682
515 158141719.9036153
516 158009006.5709031
517 158256498.1517345
518 158666389.2181022
519 156942076.3352297
520 156105338.9482416
521 151067033.6403441
522 155867850.5737391
523 157871381.098012
524 159211029.7573643
525 159950608.8823009
526 159616113.6459978
527 160239743.5509533
528 158574869.3035428
529 158474653.7211972
530 156755665.7919353
531 152611543.1830293
532 157679009.0072357
533 160332939.6438169
534 161558044.8306791
535 161913273.0691138
536 162295595.4689576
537 162748287.0709596
538 163041039.2800812
539 163218704.5051085
540 163262744.2909502
541 163927089.8077444
542 162135702.5592282
543 161391493.4889935
544 156137104.2356868
545 161301536.1594611
546 163035229.5497628
547 164107924.3890156
548 164960718.530776
549 164995655.3281928
550 165934170.085358
551 166045223.187379
552 166106703.8991548
553 164156525.4040399
554 162819271.8879617
555 162955149.2046986
556 161177383.8054925
557 156052918.6554052
558 161876439.5533689
559 164529472.459669
560 165562030.2241141
561 166109561.9510696
562 166610081.7628285
563 167045541.8853424
564 166699113.3096753
565 167522334.3699412
566 167951439.8634206
567 168266725.9290511
568 165831198.1618726
569 164651391.5408731
570 162100606.9174285
571 158316149.0645784
572 163257379.874096
573 165420399.7767181
574 166609503.100855
575 166659949.8010356
576 166780573.2422587
577 167118519.5353284
578 167140862.6966795
579 167333282.8584372
580 167755723.8777462
581 165383939.4475712
582 164364497.2911712
583 157580178.8770384
584 163677947.2899799
585 165875120.8638929
586 167223546.134312
587 167639721.162605
588 168294145.5515523
589 168468196.084269
590 166128995.3966665
591 164902621.7444227
592 164496054.7203566
593 162335274.1909264
594 158968074.3189505
595 163567141.3711997
596 166651765.2543218
597 168027774.2210137
598 168305282.1065392
599 168720014.7062922
600 169383739.9821671
601 167204549.0935363
602 166855644.1930288
603 166687142.7510748
604 164295098.6603022
605 160193503.2556177
606 165836771.0068178
607 168532535.5338911
608 170527242.3510237
609 171369124.3196322
610 172033297.1726908
611 172316106.6919077
612 172198370.5323991
613 172345529.3966901
614 170664259.1780201
615 169871893.2266531
616 167572369.925503
617 163181591.3367382
618 169175422.9551371
619 171680063.0533551
620 172845811.4696662
621 173294267.3460848
622 173791600.3389192
623 174251606.794835
624 174295825.5164887
625 172117993.9976572
626 171581516.1278869
627 169462447.2784186
628 165711504.7905685
629 170964042.284265
630 173384917.0468309
631 174754804.0673841
632 175222504.4140691
633 175460218.6468233
634 176059985.7457233
635 176315061.2065736
636 173859151.4370907
637 173188547.9755111
638 172674287.7212783
639 169314887.3013251
640 166994530.6635483
641 172294096.714472
642 175089973.6420475
643 176372945.2612247
644 176909803.1462505
645 178091908.6753093
646 175565839.5441303
647 174568795.2293901
648 174281784.9968236
649 174613344.3510033
650 172548022.5057852
651 168292772.2238765
652 173446470.2309881
653 175815612.7523127
654 176719184.7088743
655 178232345.9810579
656 178075089.2107923
657 178029613.4522186
658 175925159.470598
659 174818822.9567479
660 174934676.6278901
661 175191673.6701656
662 171367545.0744785
663 168928152.9052309
664 174497386.483161
665 177101552.7437465
666 178033634.0856404
667 178662534.0265913
668 176666622.0363174
669 175523623.5121222
670 175497243.2120496
671 172131342.4076042
672 170025151.8363979
673 175985284.8371705
674 178597559.7536693
675 179106185.7117449
676 179867436.7067368
677 177889853.5887381
678 177079834.7255943
679 176696802.9159373
680 175473254.6739536
681 170175197.4763255
682 176766057.3891116
683 179557424.1847694
684 180890784.0627683
685 180996990.3726332
686 181660964.0337154
687 181989825.7465549
688 179628780.5360062
689 178452867.9783033
690 178428242.8594434
691 178714740.2876307
692 177174813.1910606
693 173190961.8167731
694 178930299.3638507
695 181653720.1181385
696 183402659.0815637
697 183577090.2499111
698 184093564.4273562
699 184136114.1179196
700 182572899.8533508
701 181611701.9830185
702 182265614.4897522
703 180238684.0459879
704 175174291.7808409
705 181351036.4584529
706 184994600.1389809
707 186225471.2372606
708 187496936.496159
709 188301732.0045878
710 188595173.1220747
711 186346818.7233974
712 185714917.3958716
713 185623792.9867495
714 183744318.4982746
715 178531877.7909502
716 185497051.8593614
717 188520556.0521568
718 190492882.6821217
719 190673640.1291324
720 191152634.2683648
721 192259766.9825957
722 189598537.8323317
723 189218046.406392
724 188292949.7201888
725 186054571.139857
726 181442154.0189684
727 187928081.0420601
728 191652549.2295512
729 192618807.7398437
730 193109589.89112
731 193363126.0041378
732 191373307.741171
733 190619192.897351
734 190598145.9257407
735 190556936.9169013
736 188243591.1793782
737 183201339.2307603
738 189845925.0988666
739 192999778.1294123
740 193787428.0794986
741 194928325.5976733
742 195149441.3126282
743 193405578.3481941
744 193183707.6059043
745 192283302.6428827
746 189918842.2386573
747 185841700.6552089
748 192034223.3022076
749 194759843.0803447
750 196756764.2075255
751 197615416.2135498
752 197571824.9623308
753 197968796.252631
754 195403407.2787574
755 194772722.4536752
756 194900585.8337139
757 195088062.7276445
758 192527433.6606191
759 187299854.6794989
760 194362268.3789163
761 197382487.3028806
762 198509021.5827322
763 199872749.3228927
764 200313426.4706752
765 197520750.2175151
766 196440030.7952544
767 196253530.8095282
768 193307944.5694363
769 188165878.4399258
770 194962647.557338
771 197861714.6516221
772 199065588.4301126
773 199737738.0327544
774 200515445.2955368
775 197673558.3867407
776 196749167.4215279
777 196160076.6086115
778 196339364.9168367
779 188495736.0892651
780 195732907.2631435
781 199032924.0424022
782 200277837.8096787
783 200596764.21896
784 200558686.4754491
785 198415300.6166881
786 197925285.1665593
787 197295182.6604249
788 197401388.038642
789 197186086.467607
790 195277168.7758431
791 189558098.6248245
792 196198203.9953344
793 199648246.1015981
794 201270687.4897081
795 201549232.352114
796 199354019.1942764
797 199008044.3039918
798 198806100.2031058
799 198640329.2876762
800 196422020.5379536
801 190683069.5144963
802 197987452.6209227
803 200947718.9638123
804 202225868.5606726
805 203261908.2759134
806 203207923.1276007
807 200919432.8233652
808 200058582.8444277
809 198886503.5042407
810 199216740.4622107
811 198885286.0818774
812 198476723.3374611
813 196353258.6135072
814 191581812.7577727
815 197631472.6962083
816 200282868.9437383
817 201645889.3032518
818 199087355.6933524
819 198392932.8960355
820 198055291.0421975
821 195247300.3576815
822 189963037.5818666
823 196788217.7452321
824 200213382.7005859
825 201161260.5548716
826 201512809.1905847
827 201753441.8802038
828 201917048.2815687
829 198537185.6496581
830 197733329.1526861
831 197431053.6556779
832 196883352.3011962
833 194577542.8797747
834 190141653.6761037
835 196940751.2570005
836 199867199.5044302
837 201035801.5196512
838 200702494.6976348
839 198077098.0598105
840 197448086.9816386
841 197422475.2023444
842 197466422.3271823
843 194709728.116771
844 194158424.4344237
845 194016701.8716398
846 191772408.2166283
847 197172731.2155065
848 199425770.3708099
849 197876806.2113771
850 197353380.0502885
851 197310145.3511842
852 198182892.0974181
853 198321015.6579539
854 195540502.1627808
855 190822074.8792192
856 197510270.7783636
857 200030362.556979
858 201413863.9429102
859 203626140.9083293
860 202823011.5493356
861 202552838.3705935
862 199693689.2618752
863 199221455.9793814
864 198632863.7756443
865 197909266.5311761
866 198124622.2079785
867 190483816.6976201
868 197408540.9724044
869 200492034.4914825
870 202366682.6320908
871 203393419.6454306
872 199820373.4089344
873 198908333.2791183
874 199079137.7668453
875 199677758.483204
876 197084133.8527936
877 189663504.4159586
878 198636771.6187136
879 201318825.5775591
880 203087314.5452971
881 200202377.7788569
882 199245264.6571499
883 199254086.3908344
884 198750308.2995766
885 199121784.7879942
886 199414171.5421507
887 197077126.2513323
888 192417869.7728789
889 199160471.9844614
890 202283770.9318246
891 203102391.1088687
892 200883708.8725328
893 199690730.3262994
894 200405206.5830696
895 199993495.2966766
896 199454842.0097122
897 200113193.8647441
898 200094616.772522
899 199154793.668869
900 191838270.2385862
901 199558639.8105235
902 202199877.7648544
903 203917018.5399074
904 201137864.292334
905 200302584.2597709
906 200114590.2129906
907 199673547.6241874
908 199647582.3082451
909 199833111.3719801
910 197664933.9558351
911 195306534.471157
912 191856286.303618
913 199084077.6143516
914 199976679.2248982
915 200074845.91329
916 199796936.1846927
917 199818691.072823
918 195382466.54294
919 191297169.6495861
920 198702148.5300916
921 199476283.9612449
922 199452848.9304822
923 199925124.0237187
924 199799710.8928609
925 199896516.5256703
926 197263640.2156289
927 191712409.6093383
928 199443569.7318525
929 202717623.4634213
930 203486426.7758698
931 201745569.7536023
932 200068202.4336996
933 200682490.0781513
934 199978897.5792929
935 200550635.0533667
936 200416976.173467
937 198118202.6807851
938 191980623.2582691
939 199869384.158758
940 203276700.1630422
941 204518754.2911129
942 202186990.0628322
943 201526921.462421
944 201129538.5709388
945 200323688.7097518
946 200093351.9043915
947 200136651.3321794
948 195381722.9919974
949 193045267.5527193
950 199170338.6112362
951 202514728.60202
952 203892409.0067087
953 201904105.2326859
954 201100267.667156
955 200588926.2432616
956 200454304.5097339
957 200491511.666727
958 198723256.0756585
959 192345118.0803567
960 200370949.6619142
961 202866584.0947951
962 201490960.3792379
963 201166691.0376154
964 201028438.9711938
965 200448997.4094773
966 198261621.670007
967 192421361.0350356
968 199957755.5725136
969 203373609.9882868
970 201487394.0242382
971 200804200.967046
972 200173161.5958991
973 200084695.4095872
974 200857030.8397631
975 198436643.8466332
976 193246677.0568023
977 199867774.4340049
978 203052201.9817467
979 201742887.0034733
980 200557437.3518943
981 200584929.4235539
982 200566794.1461357
983 200642187.4247783
984 197876224.9082355
985 192896432.7835953
986 199511408.0932331
987 203177240.756458
988 202189841.2644627
989 200347981.757693
990 200687626.9646294
991 200919600.0629895
992 197219630.5219828
993 192627138.699848
994 199068796.8580072
995 202156061.0175969
996 200779545.5505887
997 200002890.9227427
998 200578889.5117598
999 201552513.5623659
1000 200603018.7973562
1001 198198045.0957076
1002 192618522.292976
1003 199380219.355294
1004 202342303.9879278
1005 200610070.231087
1006 200039217.3220166
1007 200257579.8092961
1008 199924167.571895
1009 199858504.9340068
1010 194760172.8769914
1011 192037992.7409552
1012 199201200.9086865
1013 199992351.1593794
1014 199505884.014531
1015 199134073.4747877
1016 199673677.2895758
1017 199313606.4645004
1018 197110085.5584705
1019 191001256.8745052
1020 198994488.166646
1021 202260536.2352074
1022 203017635.6407578
1023 199924492.2910034
1024 199675696.2698574
1025 198511612.129537
1026 199431911.0495583
1027 198732811.2306629
1028 198128341.5431269
1029 196508338.3954943
1030 190565332.5278144
1031 198173507.0452576
1032 201138809.8991109
1033 202218686.213236
1034 200488290.0388798
1035 199480622.6266643
1036 198661870.6572582
1037 198978099.2513264
1038 198680381.3974959
1039 198260656.2678539
1040 194211961.6826401
1041 191417908.7955612
1042 197848201.882037
1043 201200173.2936581
1044 202104642.6634669
1045 199851520.5401196
1046 199188838.3347297
1047 198279771.8540297
1048 198065963.1440401
1049 198682199.7210912
1050 198902924.0460744
1051 196078092.3153534
1052 190034311.6149267
1053 197738233.1607289
1054 200852675.6060288
1055 199013682.6815016
1056 198764727.3245679
1057 198253088.0381545
1058 197545762.1142378
1059 197428349.8967257
1060 197124819.3423643
1061 194706546.902527
1062 189228208.2719849
1063 196461204.6807991
1064 199895081.0722709
1065 200874826.2244557
1066 198737810.1602525
1067 197639632.5113752
1068 197130043.7279156
1069 196694348.3028467
1070 197227506.850759
1071 194059946.9536232
1072 188400247.2565482
1073 195695039.1097816
1074 199152620.5548976
1075 200515061.41111
1076 198344108.2742502
1077 199794800.7603674
1078 197342689.5430143
1079 196144041.5846981
1080 195971745.7824849
1081 196350134.8220176
1082 187640723.2475527
1083 195507307.3480553
1084 197950065.0270862
1085 199269229.6504681
1086 196479884.2285047
1087 195978826.0763938
1088 195232661.3278106
1089 194858185.7530043
1090 195346026.2642065
1091 195570313.2385433
1092 195495547.1459222
1093 192503562.8836656
1094 186426718.1581691
1095 195400815.4756967
1096 197819845.1512217
1097 199199753.5768217
1098 196568529.896889
1099 195026097.1214773
1100 195196856.8010792
1101 194544732.239079
1102 191787407.5462938
1103 185579427.6841902
1104 193416876.8007683
1105 195535074.8669716
1106 196682351.5360131
1107 194179529.0440917
1108 193110827.8997574
1109 193631723.5346151
1110 193543390.8025452
1111 188365116.6330635
1112 185696638.7531371
1113 192530106.5901811
1114 196205811.0404692
1115 196688029.6361407
1116 193985999.1105001
1117 193055905.0961922
1118 192647104.4105394
1119 192298644.4375414
1120 189908630.8465621
1121 184131160.2970015
1122 191149510.8446792
1123 194435581.2537165
1124 195159590.2504067
1125 195687423.1480763
1126 193362319.7616375
1127 192159935.3430173
1128 191671417.3608344
1129 191144422.8524032
1130 191731299.6672172
1131 189100728.2230661
1132 183331692.5264114
1133 190335144.2365619
1134 193695961.985782
1135 195168616.182889
1136 195031084.1304518
1137 191932223.8037806
1138 191336106.2129925
1139 191218959.0047556
1140 190578327.9521041
1141 190569905.3324012
1142 190578363.8741489
1143 182824102.4395204
1144 189941093.3677576
1145 192736202.3689885
1146 193558117.773273
1147 193456890.8256495
1148 191275422.0721492
1149 189857924.3190583
1150 189541095.1261817
1151 182234349.6106673
1152 188984365.5220904
1153 191314513.5274611
1154 193305653.231253
1155 194030049.5129051
1156 191118192.8255754
1157 190082310.4616979
1158 189343186.5791719
1159 189814459.618409
1160 189535190.7376073
1161 189555230.1991195
1162 187134721.6192539
1163 181668160.981074
1164 188420813.0385368
1165 191140416.1184966
1166 192054823.6155305
1167 193093757.7381395
1168 190834523.1680086
1169 189655805.2207444
1170 189649443.0706645
1171 189457578.1345067
1172 189307810.4721829
1173 187112664.4990284
1174 181664762.3968005
1175 188313373.7027232
1176 191213187.104516
1177 192331555.2384204
1178 192918755.5240182
1179 190174045.0678336
1180 191281610.9625078
1181 189511446.9035331
1182 189506940.4075204
1183 189709323.2492597
1184 187331551.7285549
1185 182749453.9948097
1186 188736508.4990551
1187 191555621.5687177
1188 193036102.0638803
1189 193335779.0063888
1190 191058868.8096036
1191 192605238.2129765
1192 191033075.2335008
1193 190419633.3158713
1194 189938529.2435987
1195 182419657.0510291
1196 188858824.2745892
1197 192074513.7935131
1198 192974205.4700837
1199 193335628.6927776
1200 190726777.4911363
1201 192252836.5239724
1202 191383786.886331
1203 190307449.1106404
1204 190426852.7232074
1205 188022237.3282834
1206 184044763.2741583
1207 189498884.01137
1208 192385859.2909621
1209 193620202.545915
1210 193815722.2599379
1211 191506559.0792826
1212 190687367.3005756
1213 190409448.1429659
1214 190336207.739194
1215 190661918.9384782
1216 183329807.7501553
1217 189961024.137467
1218 193111374.433442
1219 194144597.7622771
1220 194963752.492004
1221 192035043.9626634
1222 194250824.7755859
1223 192408310.0238957
1224 191802732.9208327
1225 191202799.8647028
1226 191602447.7271504
1227 183886131.5618033
1228 190800378.877416
1229 194141595.2386089
1230 195556015.9915745
1231 193621423.7711448
1232 192974473.6784625
1233 192471015.8301141
1234 192365365.8410951
1235 192281277.4938653
1236 184728322.8602245
1237 191415266.2266304
1238 194337901.0801328
1239 195958427.080128
1240 196533728.4642044
1241 194188448.6249847
1242 192899205.1930309
1243 193106163.453678
1244 192640295.3307732
1245 190782545.4126331
1246 185505549.8901597
1247 192486669.1746579
1248 195909246.8828523
1249 197159659.7805542
1250 197517720.7520014
1251 194638062.9752925
1252 195690228.1252748
1253 194915225.2643662
1254 193743169.0821419
1255 194346079.5098692
1256 193594137.3475834
1257 191497240.098852
1258 186421306.6682468
1259 193545603.0854933
1260 196822749.4709039
1261 198698746.3873251
1262 198957745.530956
1263 196478436.2016722
1264 195456695.5461283
1265 195266177.0225543
1266 195068309.6054463
1267 195188678.9562311
1268 192629344.3372005
1269 187255381.5114118
1270 194240399.4759471
1271 197156291.6022955
1272 198782482.0016816
1273 199440194.9969748
1274 196673080.3037458
1275 196139019.8660332
1276 196322970.1960119
1277 196213544.1297464
1278 196151789.3842901
1279 193900153.2707783
1280 188080693.8478039
1281 195311990.3568607
1282 198513664.0757291
1283 200204591.4484994
1284 197868040.8531846
1285 196375737.2541158
1286 197159956.5178956
1287 196991372.0050982
1288 197150288.2196343
1289 197461355.4033785
1290 195064852.3139752
1291 189309940.2555085
1292 196276386.2135732
1293 199764884.9978601
1294 201331278.8374279
1295 198799863.2269701
1296 198427031.1712096
1297 198187589.685587
1298 198234381.0418055
1299 198467883.3759992
1300 195597267.9415392
1301 190253427.3382502
1302 197539295.6348497
1303 200535922.9335416
1304 201098520.9868943
1305 200021444.9261286
1306 198964808.380098
1307 199441571.7282001
1308 199617036.6420743
1309 197009291.6207408
1310 191170242.5623482
1311 197928386.7664835
1312 201616346.880662
1313 203227665.1069857
1314 200598549.868687
1315 200134109.1820351
1316 199955673.0001723
1317 199980769.3078187
1318 200592298.5981428
1319 192102845.4669402
1320 199958280.4269478
1321 203138100.5767604
1322 204516568.9946403
1323 202354355.2957371
1324 201364298.3887002
1325 201123468.8360981
1326 200559765.6248879
1327 201050860.3332854
1328 200861849.9467171
1329 198679315.6188813
1330 193039321.2955418
1331 200630308.9539807
1332 203584552.3065403
1333 205211580.1834323
1334 203980757.6641869
1335 202775636.4597471
1336 202145351.5822057
1337 202562859.3024611
1338 202772930.8851964
1339 202613064.5777422
1340 197992358.1694418
1341 195052928.3421024
1342 202010643.8471181
1343 205254327.281564
1344 206615050.8277372
1345 204044768.844221
1346 202713786.5672858
1347 202315496.0562019
1348 202572646.1411105
1349 203464106.9007979
1350 200855663.3914051
1351 195377854.0563783
1352 203053749.5900663
1353 206226426.5664762
1354 204683807.5774013
1355 203918182.629158
1356 204500014.7933964
1357 204263175.4224898
1358 201818321.2474706
1359 196066032.8397394
1360 203691805.2590069
1361 207218456.7056587
