"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
599 816.0361453490774
600 812.5658427774987
601 811.8073503473308
602 811.5586733833561
603 808.1920434154338
604 801.797005235017
605 810.5470175001046
606 815.3733900010799
607 818.7638319863238
608 820.4280919138788
609 821.7495626626469
610 822.8797465848335
611 823.5342611291846
612 823.9229377339923
613 820.5844069833837
614 819.2435880071226
615 815.7644793898431
616 808.7192563924152
617 817.746756132782
618 822.6694283253796
619 825.3195228366186
620 826.5643325560152
621 827.3999935811584
622 828.3793906314907
623 828.7569096914671
624 825.0945928833314
625 823.7175756051662
626 820.4462955151168
627 814.0348277089546
628 822.3033616132193
629 826.7366603959766
630 829.1587762196813
631 830.4625267616955
632 831.4055862277181
633 832.2379189087807
634 832.9728732829758
635 829.1956952070617
636 827.8793286266578
637 827.4030933805961
638 821.6710530542979
639 817.3715122844817
640 826.0454137542226
641 830.8256165992993
642 833.2189122152644
643 834.6619009689459
644 835.8740672545142
645 832.2593639086688
646 830.882746375053
647 830.5863560292763
648 830.5629297162038
649 827.2002971002762
650 820.4947012483726
651 829.2225327852841
652 833.7590963292406
653 835.9350675834825
654 837.4972800441486
655 838.1941166508994
656 838.6617525318243
657 834.7738326045577
658 833.1966203235123
659 832.8933329755295
660 832.8824541032619
661 826.6524982653258
662 822.2600198619834
663 831.4431746784746
664 836.3081573263092
665 838.5856369528594
666 839.9131969675827
667 836.4399501946953
668 835.0129975660038
669 834.7490927110116
670 828.8440358206867
671 824.4060303907449
672 833.7843645128191
673 838.3099503577433
674 840.4075101653663
675 841.8555195990584
676 838.8683144307878
677 837.7942100413399
678 837.3493337808092
679 834.4008616423987
680 826.2360461199477
681 835.7351306986523
682 840.72058455928
683 843.292239868697
684 844.5696792810189
685 845.5742686158571
686 846.3202091078776
687 842.8516364825858
688 841.3532426738208
689 841.1125568790577
690 841.2936423894799
691 838.4338555934153
692 831.733533141718
693 840.5784328240426
694 845.4429005116654
695 848.3106298165499
696 849.8924112688396
697 850.9327510251187
698 851.5136932370564
699 848.5711493823869
700 847.3454902923364
701 847.5872703597693
702 844.5739200570824
703 836.5624204508939
704 846.2835249916748
705 852.2696854005713
706 855.0438874201531
707 856.9662546144085
708 858.4910996416684
709 859.3772594240239
710 856.1091658840296
711 854.9331053881838
712 854.7817542298269
713 851.5115399641401
714 843.5912309440625
715 853.4333351025323
716 858.8533503370164
717 862.0727711503822
718 863.7726715084445
719 864.9725410146933
720 865.7122816270169
721 862.1453416844384
722 860.9921452390579
723 860.309417866221
724 856.9694287944039
725 848.7910786970256
726 858.0876973407586
727 863.4888566237884
728 865.8907798535316
729 866.9812417988982
730 868.3898871281993
731 864.9852789988856
732 863.6500797337003
733 863.3322910282672
734 863.2189645512037
735 859.7661973131227
736 851.2356959707175
737 860.6824840644269
738 865.6957391114167
739 868.0277634256007
740 869.6592560709515
741 869.9739383521971
742 867.1760408146612
743 866.1103980563777
744 865.1560949682613
745 861.5809642428291
746 854.6192320945117
747 863.3494763760752
748 867.786754302549
749 870.5183877484066
750 872.3153280316118
751 873.2809027675826
752 874.4005288814113
753 870.8928179602437
754 869.3837438171166
755 869.1946979288604
756 869.1567668325017
757 865.8486929514124
758 857.4272819855311
759 866.9291452912802
760 871.9523812886677
761 874.1195434940441
762 876.0239225055861
763 877.0813185939503
764 873.2183086423191
765 871.5936330976073
766 870.7780726411617
767 866.6027398558573
768 857.8774764392095
769 866.4845400480036
770 871.119014525513
771 873.3585691449929
772 874.3721250544062
773 874.9923645216987
774 871.5715542011935
775 869.7342245034728
776 868.7970066594771
777 868.400220173275
778 856.7075649778857
779 865.4617559710347
780 870.4122970674106
781 872.6850537657971
782 873.9852883512614
783 874.1896567937748
784 870.7670169493691
785 869.6513274146143
786 868.6516516591957
787 868.5687663331529
788 868.6649938231087
789 864.9768876740377
790 856.2148038167688
791 864.7157374840967
792 869.7116413665404
793 872.115401500196
794 873.4236633859047
795 870.808141754768
796 869.5720149405587
797 869.1168060470732
798 868.9235965364602
799 865.4738863365036
800 856.5106492249485
801 865.6011248896865
802 870.184403667277
803 872.2668321322947
804 874.0482493581248
805 874.8104116626102
806 871.227086849878
807 869.6401547947318
808 868.4813816019598
809 868.0466809769574
810 867.8331108496598
811 867.2483828762486
812 863.588806143921
813 855.9299398277137
814 864.0595049846413
815 868.4063010560702
816 870.4361253222847
817 867.578450729345
818 866.2012647133809
819 865.6702308762211
820 861.7652494528373
821 852.6646051864503
822 861.5053784903647
823 866.3022885661098
824 868.4518971216037
825 869.6070065116932
826 869.9804547440436
827 870.1031199989194
828 866.1204885627297
829 864.2472051686133
830 863.4578403446556
831 862.7891971892071
832 859.1630033254592
833 851.7553219519377
834 860.6562856204494
835 864.9714285660076
836 867.146023379599
837 868.0003926855896
838 864.6119007830719
839 863.4978869305114
840 863.061549311563
841 862.8331137244734
842 859.4059511731936
843 858.3031980375576
844 857.8893943494854
845 853.7793294084108
846 861.5476743180864
847 865.7809591426437
848 864.4468034542065
849 864.0255163265025
850 863.8779707907322
851 864.10189460803
852 864.2452390963491
853 860.9066924267843
854 853.5841462267371
855 862.24873747141
856 867.0061306351914
857 869.4450951953064
858 871.4277425258248
859 871.727621254013
860 872.0151987265077
861 868.310689826503
862 866.8283484025777
863 866.2413652220796
864 865.8201601860948
865 865.8101622961832
866 854.1178334519622
867 863.1828281872384
868 868.1532824589615
869 870.905030940636
870 872.3740581968949
871 869.1783868205729
872 867.8977928743176
873 867.5995869638897
874 867.8619830049231
875 864.463400151148
876 854.088868067726
877 864.5029799657668
878 869.895256517653
879 872.6397484062245
880 870.2822452869657
881 869.2493949900537
882 869.2521885295367
883 869.0729226600231
884 869.2952381176724
885 869.5545123280425
886 866.280790634069
887 858.9258103190007
888 867.5894266975554
889 872.7524782336304
890 875.2040582701014
891 872.5350596920806
892 871.0906877778857
893 871.1966382670164
894 870.88733338051
895 870.7228834495775
896 871.2494588231787
897 871.3529312808473
898 871.1645072085324
899 859.3365214687683
900 868.6342114045956
901 873.686867045911
902 876.5781584693524
903 873.7889377626115
904 872.3739516880845
905 872.0409895397238
906 871.7560834652867
907 871.7512760403637
908 871.760829466133
909 868.2415602803028
910 864.0271201177139
911 858.5695168953454
912 868.0912938809814
913 870.4225111077982
914 871.0816256670387
915 871.2965614294571
916 871.3458006600304
917 865.0752310664134
918 858.5490754419421
919 867.8499502962227
920 870.0881372950569
921 870.6206231532231
922 871.1180916328052
923 871.3353898515578
924 871.3287461145014
925 867.8895238356104
926 859.1095081817751
927 868.1954790295921
928 873.4223740038235
929 875.928901561644
930 873.6686413744228
931 872.1993045485489
932 871.9678533955026
933 871.6978986812126
934 871.7964475896645
935 871.8250906890972
936 868.4933624722919
937 859.4640618154792
938 868.5643402643821
939 874.0455981599741
940 876.8485423097828
941 874.353058114015
942 873.071137736304
943 872.5284509654778
944 872.1713377381899
945 872.064048928459
946 872.0786442100668
947 865.7199606329232
948 860.8150872699966
949 869.1833416546073
950 874.3908452175391
951 876.9574386008503
952 874.7084220506655
953 873.4849422693273
954 873.1027523955148
955 872.9113544264223
956 872.8811595290734
957 869.4046724958085
958 860.56317191918
959 869.898314389991
960 875.2980045558293
961 874.4232752050565
962 873.7930687071852
963 873.5755947523869
964 873.47601459125
965 869.8865067464315
966 860.9400713794913
967 869.9352025339703
968 875.5779439920123
969 874.7045244014421
970 874.0970569502067
971 873.7905351392152
972 873.7266400659453
973 873.861772709544
974 869.981738693313
975 862.2148866759217
976 870.8492221611145
977 876.1197461366104
978 875.0400003454868
979 874.0198784800189
980 873.762265206008
981 873.6705287072814
982 873.6509248069212
983 869.6748166629357
984 861.6926133921284
985 870.6608584468092
986 876.2064587681031
987 875.0805633645866
988 874.0437281538476
989 874.0061412425763
990 873.9775925840034
991 869.6928259144912
992 861.5322804212118
993 870.6208224755972
994 876.0541444160822
995 874.8970688570485
996 874.0485396313203
997 874.1516454084029
998 874.3105254805315
999 874.1830340993821
1000 870.2521474115287
1001 861.5830090702432
1002 870.8325895476549
1003 876.0491352738113
1004 874.9172093934408
1005 874.0225346752187
1006 873.9590460665538
1007 873.8031668740335
1008 873.6884579006846
1009 866.1559414399841
1010 860.4815370314064
1011 870.4035304410711
1012 872.7646126108635
1013 873.0751621043931
1014 873.2380975449689
1015 873.4085411134854
1016 873.3471193600091
1017 869.4190126070067
1018 859.2478664083336
1019 869.752368535201
1020 875.4215162459143
1021 877.9617941676546
1022 875.1310588280115
1023 873.899858377777
1024 873.1143525756428
1025 873.1589563385641
1026 872.9101635656907
1027 872.7040705224525
1028 868.892013408518
1029 858.68321084118
1030 869.0991343548553
1031 874.7004404968973
1032 877.4300279522744
1033 875.0299473464077
1034 873.5875496142577
1035 873.0064750263487
1036 872.923082808284
1037 872.8023418705169
1038 872.6059092528905
1039 864.8153066769288
1040 859.2831977022262
1041 869.134238687183
1042 874.7344447238711
1043 877.3453918951608
1044 874.6305277487839
1045 873.27987006631
1046 872.6145861025431
1047 872.3868708952338
1048 872.3961155520379
1049 872.4274648914034
1050 868.2751285810215
1051 857.7461522849266
1052 868.2052719690624
1053 873.9425831976328
1054 872.9156022663934
1055 872.1316904259046
1056 871.7678236134901
1057 871.4494877113584
1058 871.0282042128313
1059 870.9102132619155
1060 866.9587828904977
1061 856.4406331918028
1062 866.5494068787078
1063 872.3318266617352
1064 874.8503385945703
1065 872.2514748983166
1066 870.878105038724
1067 870.3096739814425
1068 869.9844674266005
1069 869.9610289412991
1070 865.622631676132
1071 854.530132522073
1072 865.2423784023756
1073 870.9920958650548
1074 873.5789806912071
1075 871.0519222385782
1076 872.9749373748648
1077 870.4584017335605
1078 868.8745977920753
1079 868.333601122889
1080 868.1052310598603
1081 853.6966840805401
1082 864.090427795
1083 869.4470782186415
1084 871.883636588395
1085 868.8609233869183
1086 867.3437090230309
1087 866.6030992476283
1088 866.1019747597725
1089 865.8732902484843
1090 865.8047337231782
1091 865.5947744783043
1092 861.310981381822
1093 850.6332773663753
1094 861.9784039225634
1095 867.3710126524801
1096 869.9177891202585
1097 866.9815558796832
1098 865.2302146057273
1099 864.6402629360271
1100 864.0722621208834
1101 859.7679222616766
1102 848.814104186799
1103 859.4368692565781
1104 864.7416385626506
1105 867.1699968160232
1106 864.2553604481662
1107 862.7181645793067
1108 862.1819614045794
1109 861.886318770598
1110 853.9800355800504
1111 847.8965492458155
1112 857.7928607154336
1113 863.3149077303822
1114 865.5669390252854
1115 862.6595067009872
1116 861.0446485967851
1117 860.5106213790997
1118 860.1688832042088
1119 855.9189942306872
1120 845.2420569516615
1121 855.7639694440513
1122 861.4724452210883
1123 863.3245330375671
1124 864.3895651905283
1125 860.9187975557468
1126 859.1177066917361
1127 858.3710652037893
1128 857.5941888324762
1129 857.7856991676572
1130 853.868991253271
1131 843.5302532461194
1132 853.5890889194189
1133 859.1493393910414
1134 861.8114989107833
1135 862.6833989802317
1136 859.1241450979795
1137 857.4865827768493
1138 857.0153626979783
1139 856.4739617446929
1140 856.2424675686163
1141 856.056986374518
1142 842.9757475393186
1143 852.9650668879874
1144 858.0802510033029
1145 860.4149198485812
1146 861.3977234587021
1147 858.0649268324659
1148 856.3383823602076
1149 855.6153264276558
1150 842.3651773693273
1151 851.9048301808645
1152 857.0086392252809
1153 859.9814534926007
1154 861.4950710714328
1155 857.8280044886156
1156 856.0955802332937
1157 855.2889807200278
1158 855.1112937534298
1159 854.9207836991318
1160 854.914277596726
1161 851.0699541374083
1162 841.4045219119895
1163 851.1590335130234
1164 856.5559445085092
1165 858.8877036780177
1166 860.3354045363153
1167 857.3225244360322
1168 855.7829622485154
1169 855.2694538243553
1170 854.9399197041465
1171 854.7593953055322
1172 851.1908744056052
1173 841.557614156573
1174 851.3727966858513
1175 856.8370280790635
1176 859.414061138801
1177 860.7155359038873
1178 857.5653537374968
1179 859.188836115988
1180 857.0675890657458
1181 856.0150734597423
1182 855.7042899623293
1183 851.8504615486004
1184 843.7602459781057
1185 852.680994055023
1186 857.8652982984872
1187 860.4484614223391
1188 861.8180038628443
1189 858.7483775507499
1190 860.63692636562
1191 858.3920843770967
1192 857.1655776539919
1193 856.6873749624046
1194 844.0707537706113
1195 853.500609357762
1196 858.7597716249467
1197 861.2219926661555
1198 862.7458658911477
1199 859.5232794098789
1200 861.3540302306787
1201 859.378557103706
1202 858.0772917524254
1203 857.9400502819738
1204 854.2184652669546
1205 846.5299877563122
1206 855.1134645751904
1207 859.9078128984215
1208 862.4167793933782
1209 863.5664174960664
1210 860.5695971537708
1211 859.235270986546
1212 858.5992449687556
1213 858.4701086868439
1214 858.5235859306084
1215 846.4763136476611
1216 855.8860490383491
1217 861.2142716748335
1218 863.7491319675057
1219 865.2424585194293
1220 861.9818844540968
1221 864.1302019443971
1222 861.862124587531
1223 860.4493877835444
1224 860.1453018257732
1225 860.1819016910381
1226 847.9523331543719
1227 857.6783904558522
1228 863.0351307474306
1229 865.3059338263866
1230 863.0485808074869
1231 862.0952425976058
1232 861.546328748681
1233 861.4048817860687
1234 861.4369052013531
1235 849.2820736279715
1236 858.6443271346076
1237 863.6911211596669
1238 866.2903503216238
1239 867.6025672110918
1240 864.5553604719927
1241 863.1380753422849
1242 862.9589177358393
1243 862.8530117402905
1244 859.4353770847829
1245 850.4649138618288
1246 859.9809132590494
1247 865.3339137224126
1248 867.7541305325276
1249 869.1066070835706
1250 866.0307557944445
1251 868.314816157139
1252 866.4334129697337
1253 865.2593103790882
1254 864.9910316982061
1255 864.8924492751985
1256 861.4189878170245
1257 852.5245557900164
1258 862.1461728669776
1259 867.6376741203056
1260 870.4388319878684
1261 871.7051985994823
1262 868.5691756060068
1263 867.1023666395713
1264 866.6339125431703
1265 866.5668958861672
1266 866.5973649471135
1267 863.0353130827463
1268 854.1018977704308
1269 863.4981981749253
1270 868.6802455502698
1271 871.3099484033031
1272 872.843194876441
1273 869.7986893826923
1274 868.7996848332948
1275 868.5611903412519
1276 868.1953813894313
1277 868.4712149122971
1278 864.9919826280062
1279 855.7039827946501
1280 865.2257943215003
1281 870.5896878715425
1282 873.5652718072567
1283 871.1872777948546
1284 869.9905929671519
1285 870.001633772695
1286 870.0087439687716
1287 870.1146831710004
1288 870.3449064916948
1289 866.8116679913221
1290 857.6546020528276
1291 867.2111234434251
1292 872.8429634110221
1293 875.5707829383438
1294 873.209352783495
1295 872.2645459392123
1296 871.9540683830149
1297 871.9607282029367
1298 872.1318990054291
1299 868.5008310093428
1300 859.3900080480652
1301 868.8401420921508
1302 874.2203557373957
1303 876.5891984559088
1304 874.647455045617
1305 873.5930313042095
1306 873.5810715689464
1307 873.6790870419245
1308 870.1364073792914
1309 860.881486597764
1310 870.269635771103
1311 875.8538338603674
1312 878.6331734878455
1313 876.2986855999081
1314 875.2377302364872
1315 875.0151730779214
1316 875.0656996736055
1317 875.3980953276011
1318 862.9236036559525
1319 872.5445580497903
1320 878.0585601761517
1321 880.7634147629286
1322 878.4891536155658
1323 877.3204871248848
1324 876.986396048956
1325 876.806070103853
1326 876.9505208529312
1327 877.0496913249021
1328 873.6784084712546
1329 864.2947802368135
1330 874.0296941738978
1331 879.4798935306582
1332 882.4105989362478
1333 880.3848025403441
1334 879.3390572741624
1335 878.96612095966
1336 879.0723274543534
1337 879.3774298869006
1338 879.466230155121
1339 872.6699771908438
1340 867.2900838682771
1341 876.6954887066361
1342 882.1834476241381
1343 884.8434806848026
1344 882.4830989946564
1345 881.2328416375136
1346 880.8736162697655
1347 880.9293312833173
1348 881.2708655102267
1349 877.8051153908965
1350 868.1398702459257
1351 878.1068593329113
1352 883.7746482299037
1353 883.0142591640955
1354 882.4226597402819
1355 882.5562975234003
1356 882.6465926344059
1357 879.1689793917106
1358 869.4709905897438
1359 879.4249681705603
1360 885.6082393166255
1361 884.9010080544533
1362 884.5368211361272
1363 884.3150900221545
1364 884.4518420426281
1365 884.265851538318
1366 884.2956966974771
1367 877.5942357979243
1368 872.0884606418895
1369 881.3895763961719
1370 886.8129547172123
1371 885.9581737398319
1372 885.2585530820232
1373 885.2614258421719
1374 885.3184174303866
