"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
391 356.1303104805747
392 356.0328751559375
393 355.5732695265623
394 355.2281817167158
395 353.8460576186534
396 354.6479229577048
397 355.0833618201728
398 355.2131999153744
399 355.1428997040126
400 355.0674675787032
401 354.9649699047371
402 354.8650899928823
403 354.7406431346669
404 354.5836826921722
405 354.4095897612993
406 353.8080845767747
407 352.4608403708054
408 353.1255726863233
409 353.4999476751295
410 353.6483610481228
411 353.5605129691792
412 353.4624748739952
413 353.3801722855644
414 353.3366529526201
415 352.7569027258668
416 352.5130194803225
417 351.3148675100454
418 352.0716646593764
419 352.3983102284564
420 352.4420045342773
421 352.4738014098563
422 352.4341006007899
423 352.4194123386022
424 352.3456895809599
425 351.8481598426329
426 351.1743070259674
427 350.36922551885
428 351.0984247706876
429 351.4759587649277
430 351.5709726594944
431 351.619373016849
432 351.70323494497
433 351.6964632909373
434 351.6235694296692
435 351.6184497427002
436 351.7160905626307
437 351.1900012822847
438 351.0031040086679
439 349.9957121650902
440 350.7880622992684
441 351.2027693485545
442 351.502184952392
443 351.6022622196728
444 351.6760196050737
445 351.6723556612602
446 351.7912000288304
447 351.7881474328548
448 351.5090947178099
449 351.3733585247891
450 351.0987228161134
451 350.4957792864256
452 351.3416786536339
453 351.8840735177558
454 352.1302710357166
455 352.3498556266762
456 352.6121414976776
457 352.7199937149738
458 352.8378744277732
459 352.8767933112184
460 352.8904596662908
461 353.068135494338
462 352.7669961036879
463 352.6068075221213
464 352.592621600572
465 351.5341620982703
466 352.468354972025
467 353.0563743477361
468 353.270594610225
469 353.4215738294492
470 353.4580889517173
471 353.5154287549118
472 353.4990560194211
473 353.5562539407681
474 353.5476502943318
475 353.126414685632
476 352.8929554120306
477 352.8189601275941
478 352.7612369229228
479 352.1027755136075
480 351.6403676414225
481 352.6022947726971
482 352.9981295332321
483 353.2584964729739
484 353.4028208485389
485 353.3286837262408
486 353.4140971383469
487 352.9395215013645
488 352.3923009797882
489 351.6243167648546
490 352.5736199437243
491 352.9765256511475
492 353.2372326019882
493 353.3190590679341
494 353.4647029413735
495 352.9673467671121
496 352.7442228888457
497 352.6861658551069
498 352.0200986388508
499 351.5359580948456
500 352.4907148142109
501 353.0606316503222
502 353.3809920969587
503 353.4584359796557
504 353.4584732687334
505 353.0556355317489
506 352.8657448560489
507 352.4360175349196
508 351.7097638625029
509 352.7142025165259
510 353.2256072686905
511 353.4074856400623
512 353.5379060641745
513 353.7386222011664
514 353.9848908963215
515 354.0037972368701
516 354.1160147646535
517 354.237636671741
518 353.8580071911347
519 353.717761939777
520 352.6913249406406
521 353.7399412214847
522 354.2792780161969
523 354.6156384326833
524 354.8561743846518
525 354.8686782315926
526 355.042866575261
527 354.6728030921366
528 354.6852571115066
529 354.32201991287
530 353.5010609747883
531 354.6071617506542
532 355.2436769239608
533 355.5637265035329
534 355.7197039345577
535 355.821351837632
536 355.9610542154957
537 356.0475106431301
538 356.1191022579907
539 356.1380426107308
540 356.2993286884497
541 355.8809427475074
542 355.7002041978221
543 354.6062626333323
544 355.6853561971556
545 356.1236388484893
546 356.3932882372623
547 356.5938939851463
548 356.6287562630928
549 356.838536969172
550 356.8957898058227
551 356.9187003491725
552 356.4594555987925
553 356.1772327174419
554 356.1957848867443
555 355.8042562580259
556 354.7610806126191
557 355.9717068010571
558 356.6064318221528
559 356.8580515079365
560 357.0275072408965
561 357.1604176810643
562 357.2745144047211
563 357.2215180091487
564 357.395127431999
565 357.5046620093941
566 357.5866104988577
567 357.0413434046088
568 356.7782250917134
569 356.2071531963315
570 355.3930052748677
571 356.4435603320052
572 356.9528198970416
573 357.2412176239903
574 357.2955693253094
575 357.3183783004343
576 357.4049434693867
577 357.4134670360812
578 357.471145006432
579 357.5647131741873
580 357.0294833922594
581 356.7877235913921
582 355.3837078244376
583 356.6006278833744
584 357.1377729152825
585 357.4457383765515
586 357.6013211796944
587 357.7456627179001
588 357.8165239977814
589 357.3020024469905
590 357.0375916385707
591 356.9439357330197
592 356.5070348514154
593 355.7872112665605
594 356.7958781525625
595 357.5291370105344
596 357.8806375536342
597 357.9938872599387
598 358.1578609495022
599 358.3135655108938
600 357.8542033964986
601 357.7962466598416
602 357.781171925049
603 357.3041711933877
604 356.4991443175999
605 357.6890723983203
606 358.3520423275258
607 358.8615218755052
608 359.0972449395448
609 359.2797556353894
610 359.4169215174288
611 359.4185280508872
612 359.4828179896164
613 359.1055571169022
614 358.9414547803261
615 358.4477866403963
616 357.55661968292
617 358.8011763034586
618 359.4047507438116
619 359.7115117063764
620 359.8568587896143
621 359.9689268609633
622 360.0885517256914
623 360.1109299275054
624 359.6169810817116
625 359.4711011436234
626 359.0164389792278
627 358.1899693857182
628 359.3246628735118
629 359.8690368086721
630 360.1985732990941
631 360.3330796636736
632 360.410561899501
633 360.5312273955043
634 360.6138194178615
635 360.0528797622714
636 359.8969050122218
637 359.7804155640508
638 359.0605822968074
639 358.5196033700762
640 359.6722423324824
641 360.3235076811905
642 360.6418776517586
643 360.7892798907091
644 361.0473362619567
645 360.4901679367363
646 360.2638248431457
647 360.1951588135157
648 360.2407501323204
649 359.8040932408812
650 358.9087474065522
651 359.9839182133676
652 360.5261306563145
653 360.7524054417356
654 361.070320015333
655 361.0732093604182
656 361.0769549851409
657 360.5749506413628
658 360.3269119995886
659 360.3232775070207
660 360.363821601244
661 359.5634670785553
662 359.0106039919947
663 360.1790021360072
664 360.7906282379759
665 361.0239241762994
666 361.1776359154937
667 360.7364214389532
668 360.4783072778325
669 360.4386320765557
670 359.7410777223075
671 359.2449465727946
672 360.5175405957399
673 361.123303247893
674 361.2839716451846
675 361.4558244243242
676 361.0177154345466
677 360.8285788165439
678 360.7410771383712
679 360.4490865272231
680 359.381795792895
681 360.6931963767096
682 361.3554102505469
683 361.6726315280232
684 361.7339329191652
685 361.8816192156279
686 361.9676394982307
687 361.4359915902452
688 361.1847795118047
689 361.1588165041347
690 361.2049239184461
691 360.8827877446603
692 360.0608783533854
693 361.2540598025099
694 361.9048515923493
695 362.3049150471743
696 362.4091200050813
697 362.5389638217901
698 362.5790686536057
699 362.225772201844
700 362.0306579954189
701 362.1565127688089
702 361.7713849370226
703 360.7476575459644
704 362.0159291361393
705 362.8403577799533
706 363.172649748292
707 363.4762034325621
708 363.6910842197061
709 363.7690833788865
710 363.3039336332792
711 363.1597179230851
712 363.1450168902938
713 362.7426936508172
714 361.7129420944763
715 363.0878729601161
716 363.7845856431348
717 364.2366609810488
718 364.3308444964594
719 364.4436895534971
720 364.6726534800025
721 364.0945969527025
722 363.9870585815689
723 363.7900501633219
724 363.300811076903
725 362.3441657931006
726 363.6164682136383
727 364.4102157111143
728 364.63975620256
729 364.7622351640232
730 364.7983302362563
731 364.3291260755253
732 364.1452653424358
733 364.0938323150663
734 364.0593907278608
735 363.5639134443264
736 362.5124001293361
737 363.7873888091444
738 364.4632413602568
739 364.6461553566342
740 364.8896522153915
741 364.9200843297943
742 364.525377222374
743 364.4592108992088
744 364.2620134259151
745 363.7610269623277
746 362.9307651333
747 364.1416667540703
748 364.7512375653125
749 365.1890496791763
750 365.4089250203291
751 365.4189889691149
752 365.5229098506542
753 364.9704708181289
754 364.8357708253893
755 364.8577292435182
756 364.8971406826554
757 364.3850392424927
758 363.3547202493831
759 364.702259442318
760 365.3722726411486
761 365.6265882949442
762 365.9200404390212
763 366.0123339803667
764 365.4219936972742
765 365.1654317448591
766 365.0884547693632
767 364.4551240954039
768 363.4166346534922
769 364.6677163795509
770 365.2687190531606
771 365.5099145109942
772 365.6445172355553
773 365.7517479080746
774 365.1481259938224
775 364.8912856809853
776 364.7286810127018
777 364.7099794767182
778 363.1657074266346
779 364.4649386092751
780 365.153357593774
781 365.4077078891751
782 365.4890156930529
783 365.4500798897499
784 364.9761466789911
785 364.8443870934365
786 364.6975763121084
787 364.6815737244058
788 364.6494302390554
789 364.2330272174387
790 363.1198622578746
791 364.3469543548778
792 365.0733546708074
793 365.4168549868225
794 365.5101471098363
795 365.0416405889587
796 364.9456640241685
797 364.8804482289012
798 364.8559734009111
799 364.3819614391286
800 363.2619076882517
801 364.6171347798986
802 365.2431970389746
803 365.5059093091172
804 365.7476052256656
805 365.7195083626254
806 365.2240475505561
807 365.0191566116855
808 364.7634281176832
809 364.7696665454433
810 364.7086910485926
811 364.591911588026
812 364.1452019268249
813 363.1883069115257
814 364.3037270809493
815 364.8429451950069
816 365.1523964528678
817 364.6142324026134
818 364.4394217792029
819 364.3455167540294
820 363.7634484860136
821 362.7204294597731
822 363.9726595455368
823 364.6670543774733
824 364.8853749033769
825 364.9586807592333
826 364.9990142817982
827 365.0245887300614
828 364.3259609506675
829 364.1178522232593
830 364.0332232329097
831 363.9025533191477
832 363.4393935357971
833 362.5552648992636
834 363.8449212126027
835 364.4603159968893
836 364.7442392516961
837 364.6884705065328
838 364.1604278043579
839 364.0212895484057
840 364.0113711874887
841 364.0148465635378
842 363.5015230184287
843 363.3638722193829
844 363.3308009530127
845 362.9046238941733
846 363.9946968919083
847 364.4806344598285
848 364.2074380631171
849 364.1198758680515
850 364.11400086283
851 364.2952582926283
852 364.3498457336133
853 363.8263978171457
854 362.9192390718589
855 364.1788261450536
856 364.7408556780457
857 365.0628682932227
858 365.5291230961388
859 365.3978894750055
860 365.3618345353224
861 364.7823007596022
862 364.6722968378956
863 364.5589607115758
864 364.4076806728459
865 364.4449816748338
866 363.0174819899195
867 364.2556320716907
868 364.9281982091414
869 365.3334490583725
870 365.5911919857461
871 364.8986596452139
872 364.6978676544759
873 364.7150311719042
874 364.8470324747001
875 364.3677163937872
876 362.970734872258
877 364.5971477356534
878 365.2243533803457
879 365.6079334915216
880 365.0784984235676
881 364.877148560748
882 364.8779886798623
883 364.7864684252706
884 364.8708441267362
885 364.9276451479571
886 364.495858320725
887 363.5958766378894
888 364.8607308577348
889 365.5251046853428
890 365.7390482312235
891 365.3082652674124
892 365.067378159704
893 365.1939650677073
894 365.1328277030601
895 365.0089299877614
896 365.1349029408923
897 365.1400109592698
898 364.9576213266881
899 363.5675888081158
900 364.9605601255064
901 365.5080329177666
902 365.8832650441734
903 365.3589168863959
904 365.1640497153208
905 365.1197462391002
906 365.0237168780984
907 365.0012730812348
908 365.0371960039815
909 364.618384478757
910 364.1269211902799
911 363.4577367184211
912 364.8046506836406
913 365.0002916226847
914 365.0513034682472
915 365.0128385757233
916 365.0004759692193
917 364.1666938810405
918 363.3457187548204
919 364.6941330898977
920 364.8823324942034
921 364.9094503938108
922 365.0143672744322
923 364.9966763979232
924 365.0223226451664
925 364.5153665760287
926 363.4545736959239
927 364.8538339403348
928 365.5586700571777
929 365.7523347228386
930 365.4261984770205
931 365.0996119321133
932 365.1984355217506
933 365.0696916923745
934 365.1764205725892
935 365.1637426627036
936 364.7236129215754
937 363.5650931679321
938 364.9951576860484
939 365.7147694800209
940 366.0049270603508
941 365.5841415090716
942 365.4462031480302
943 365.3765195714714
944 365.2197419199612
945 365.1657521856409
946 365.1776160201201
947 364.2873169301187
948 363.77737404954
949 364.9382838334805
950 365.6518763300126
951 365.9653988996766
952 365.6049464243573
953 365.4481477126404
954 365.3460473366851
955 365.313153315518
956 365.3361575719276
957 364.988237496864
958 363.8023947340699
959 365.2458546498423
960 365.8064180229688
961 365.5632898416873
962 365.5180223084181
963 365.4864412204226
964 365.3833278936397
965 364.9549545296959
966 363.8528620934833
967 365.2005746560416
968 365.9301643840691
969 365.5943092950995
970 365.4655201531064
971 365.3377861486392
972 365.3178851245853
973 365.4536952007547
974 365.0067173565952
975 363.9991057800059
976 365.2106024268858
977 365.8736140449063
978 365.6421643660751
979 365.4189577425855
980 365.4163795428355
981 365.4054558212032
982 365.4205229920765
983 364.8926450740075
984 363.9156209932599
985 365.112729872271
986 365.8886123254578
987 365.6991471804969
988 365.3771258175503
989 365.4187207853714
990 365.4547201981667
991 364.7584913552587
992 363.8575034527965
993 365.0160234880724
994 365.6802024409311
995 365.4265471568036
996 365.2926183620015
997 365.3832867425811
998 365.5701075244269
999 365.4079432165609
1000 364.9500559716774
1001 363.8694188262799
1002 365.0971479551982
1003 365.7229640833312
1004 365.4090801500129
1005 365.2992111509861
1006 365.3406621850171
1007 365.2779610104392
1008 365.2638772979398
1009 364.306234557407
1010 363.7232922965605
1011 365.0645941461818
1012 365.2620882661636
1013 365.1964255804542
1014 365.1345572763501
1015 365.2305563854489
1016 365.177023452462
1017 364.741049833073
1018 363.5870549416302
1019 365.0254299334489
1020 365.7251358120337
1021 365.9054527244515
1022 365.3330476982167
1023 365.2481056277933
1024 365.0268799840741
1025 365.1696883592963
1026 365.050855016517
1027 364.9247552368457
1028 364.6055235788743
1029 363.4729056424467
1030 364.8581065734298
1031 365.4860189578504
1032 365.7291313546688
1033 365.3974466670672
1034 365.2025360290473
1035 365.0238896797022
1036 365.070376641685
1037 365.0079493838145
1038 364.9225868481304
1039 364.1458865133764
1040 363.5675139964503
1041 364.7680376055992
1042 365.4713988458035
1043 365.6822956151848
1044 365.2465387212345
1045 365.1016568816248
1046 364.9206380220422
1047 364.8498100298454
1048 364.9657887661357
1049 365.0115918380297
1050 364.4704088702464
1051 363.307768827263
1052 364.697027108739
1053 365.3456546252552
1054 365.0038557390168
1055 364.9470068349776
1056 364.8449647674382
1057 364.6888835413767
1058 364.6481574908163
1059 364.5764468060283
1060 364.0912118328091
1061 363.0344753128874
1062 364.3348388708465
1063 365.0429279621931
1064 365.2641185828833
1065 364.8465367053888
1066 364.6098198575731
1067 364.4854271722509
1068 364.3720950423358
1069 364.4583201211988
1070 363.8446098597827
1071 362.7357081273142
1072 364.052170812103
1073 364.7598965621876
1074 365.0455265150541
1075 364.6292041860609
1076 364.9111592332205
1077 364.4118910681352
1078 364.1460785062334
1079 364.0790210449709
1080 364.1258223910205
1081 362.4964238659367
1082 363.8816677526736
1083 364.4006531409622
1084 364.6690866453436
1085 364.1268016030119
1086 363.9940522834187
1087 363.8308666403913
1088 363.739011967018
1089 363.8104468094135
1090 363.8542737606312
1091 363.8377777081894
1092 363.2447296308572
1093 362.066257014929
1094 363.7058925918788
1095 364.2293112952689
1096 364.5308223891966
1097 364.0185063009669
1098 363.6896928754085
1099 363.6893440158512
1100 363.551458681134
1101 362.9960787234853
1102 361.7935632429381
1103 363.203884728311
1104 363.6704686655874
1105 363.9066123405981
1106 363.4111687747629
1107 363.1758896269698
1108 363.2534652672763
1109 363.2218838357396
1110 362.2287144388537
1111 361.6337791287934
1112 362.9309122069855
1113 363.6879367656435
1114 363.8257798106457
1115 363.2840544320237
1116 363.0705104131465
1117 362.966479056969
1118 362.8834775789779
1119 362.3958823761109
1120 361.2830894384949
1121 362.5608431767621
1122 363.2414472834871
1123 363.4159554609481
1124 363.541051870482
1125 363.0591132514706
1126 362.8052252527564
1127 362.6858520664734
1128 362.5731810101133
1129 362.6682581413797
1130 362.1592888522831
1131 361.0365919963219
1132 362.3331011728205
1133 363.027544270979
1134 363.3484262373569
1135 363.350612671684
1136 362.7265812056989
1137 362.571443405326
1138 362.5346750275164
1139 362.4065945205454
1140 362.3897445654271
1141 362.387095290235
1142 360.9145269446158
1143 362.199543699187
1144 362.8073747641984
1145 362.9810969466288
1146 362.9854453666973
1147 362.5385462956029
1148 362.251997132806
1149 362.1596424850839
1150 360.7750652869977
1151 361.9908894332213
1152 362.5040051991929
1153 362.9099820238901
1154 363.0986300474661
1155 362.508565924674
1156 362.2943138669955
1157 362.1309355556925
1158 362.2092579093537
1159 362.1598180945095
1160 362.1635085288265
1161 361.6797001825199
1162 360.6301045907996
1163 361.889713202527
1164 362.466592780887
1165 362.6756092212028
1166 362.907505556529
1167 362.446606031717
1168 362.2164306649966
1169 362.1982323454005
1170 362.1621581668137
1171 362.1268700328241
1172 361.7011716930984
1173 360.6464015487322
1174 361.8941385041625
1175 362.5098786510555
1176 362.7679692885658
1177 362.9092403911371
1178 362.3691757733968
1179 362.5932319855825
1180 362.2278431526098
1181 362.2084039212751
1182 362.2519014054579
1183 361.7946790454692
1184 360.899406324351
1185 362.0415542272248
1186 362.6487460290697
1187 362.9662341187233
1188 363.0587793790595
1189 362.5946352764023
1190 362.9292224292677
1191 362.5956873327802
1192 362.4737481666538
1193 362.3832976327944
1194 360.9528374365134
1195 362.1246243259444
1196 362.8024749203788
1197 363.0132537089582
1198 363.1259447038242
1199 362.5907555700031
1200 362.8981236317831
1201 362.7053170477253
1202 362.5129364416471
1203 362.5236469872867
1204 362.0548246125317
1205 361.2648677428269
1206 362.3146303426107
1207 362.9075094669525
1208 363.1958345749441
1209 363.2603849794609
1210 362.7928460181649
1211 362.6209938048153
1212 362.5607455981448
1213 362.5357417683708
1214 362.5998683998524
1215 361.2153647665124
1216 362.4289951067475
1217 363.0919891347883
1218 363.3313066737148
1219 363.5228387202521
1220 362.9457542028021
1221 363.3782853500193
1222 363.0057399031399
1223 362.8758901721847
1224 362.7622271940714
1225 362.8309887006739
1226 361.3824220766151
1227 362.6350609191521
1228 363.349149953586
1229 363.6637139594157
1230 363.2964002801374
1231 363.1564842554521
1232 363.0745351411894
1233 363.041255973355
1234 363.0280955930237
1235 361.6026888987956
1236 362.8191052469698
1237 363.4360167270806
1238 363.7924200991396
1239 363.9372358629874
1240 363.476051525854
1241 363.2191442036237
1242 363.2406672761563
1243 363.157809525552
1244 362.7891940424815
1245 361.7877729253712
1246 363.0935973073945
1247 363.814620236373
1248 364.0995761611659
1249 364.210914098703
1250 363.6443367093777
1251 363.8556217345861
1252 363.6882908677658
1253 363.4716315969442
1254 363.5693005209668
1255 363.4439479962796
1256 363.0335962555843
1257 362.0623083478653
1258 363.3947950913455
1259 364.0903607975245
1260 364.4984266236701
1261 364.5929611296476
1262 364.1081315372385
1263 363.894034261281
1264 363.8432056741828
1265 363.8081573498604
1266 363.8293963772348
1267 363.337075647892
1268 362.3143986920153
1269 363.591635723969
1270 364.2208082107553
1271 364.5705592982201
1272 364.7425992222844
1273 364.1985036223683
1274 364.0775631412756
1275 364.1056176766455
1276 364.0992100283951
1277 364.0824337045596
1278 363.6555342101037
1279 362.5519896000498
1280 363.8775538921983
1281 364.5479016194016
1282 364.9297447563907
1283 364.4998862176287
1284 364.2052524980912
1285 364.339583046772
1286 364.318327990799
1287 364.3596485708447
1288 364.4315732784235
1289 363.9871890972181
1290 362.8926583900181
1291 364.1634376689843
1292 364.898770239213
1293 365.2461170654373
1294 364.7835272341645
1295 364.7015782533194
1296 364.6613606190811
1297 364.6640296690819
1298 364.724727545216
1299 364.1805013234721
1300 363.1672491048211
1301 364.4931123414408
1302 365.1401142434708
1303 365.2881885151651
1304 365.0952611076044
1305 364.8955684522111
1306 364.9831127316544
1307 365.0262952470927
1308 364.5431679397384
1309 363.436523626837
1310 364.6553548638394
1311 365.4175244986973
1312 365.7853410470379
1313 365.3081269181796
1314 365.2102900224049
1315 365.1777030363442
1316 365.193469098679
1317 365.3132521214912
1318 363.757887463623
1319 365.1437238742141
1320 365.8370428331783
1321 366.1418266855632
1322 365.7603694732305
1323 365.5597628160236
1324 365.5140115210386
1325 365.4029939968064
1326 365.5046922591962
1327 365.477109142499
1328 365.074148779495
1329 364.0185333288532
1330 365.3891816925396
1331 366.0252902126839
1332 366.394532847442
1333 366.1691597191905
1334 365.9615266614242
1335 365.8380964139513
1336 365.9147881222274
1337 365.9726494191701
1338 365.9586724969366
1339 365.0978562190431
1340 364.4949413092547
1341 365.7862420479628
1342 366.4752999296194
1343 366.7779861586989
1344 366.3282748444767
1345 366.054043554382
1346 365.971012111887
1347 366.0178475231569
1348 366.1979943001827
1349 365.7279406735564
1350 364.7118020195145
1351 366.0707821346542
1352 366.7553305911921
1353 366.4998722982936
1354 366.3789824230804
1355 366.4872249012783
1356 366.4589250699498
1357 365.9995667433751
1358 364.9359904542672
1359 366.2710121861386
1360 367.0275123723266
1361 366.7427898325915
