"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
98 0.1252489675732307
99 0.1280048543689167
100 0.1308865945256764
101 0.1334087046220806
102 0.1355386963514601
103 0.1376517591723022
104 0.1393228724113657
105 0.1407844281112605
106 0.1423118461201304
107 0.1438504119250266
108 0.1453260003174094
109 0.1465420699260097
110 0.1476815054186842
111 0.1487572168506982
112 0.1498978241845232
113 0.1509659877581764
114 0.1519228334422603
115 0.1531369042199635
116 0.1544526857873862
117 0.1556876987913914
118 0.1568840524365461
119 0.1581582854232762
120 0.1592848624997348
121 0.1600070648604466
122 0.1608709281576103
123 0.1617742929083361
124 0.1626750437534965
125 0.1635317114633505
126 0.1643262140351885
127 0.1651976629990694
128 0.1661493502209465
129 0.1672243984724977
130 0.1682274780438904
131 0.1691632027353528
132 0.1703011814956924
133 0.1717019050342485
134 0.1729403951617425
135 0.1737853908255065
136 0.1746363040259969
137 0.1755586820737714
138 0.1764144922101492
139 0.1772471278058045
140 0.1778863287979571
141 0.1788361646074915
142 0.1795904717165484
143 0.1804689598855567
144 0.1814151389231384
145 0.1823766671924844
146 0.1832870250368427
147 0.1841075713919238
148 0.1848525828292451
149 0.1855388402209419
150 0.1864279758636001
151 0.1871282991801115
152 0.1879530081239659
153 0.1889493656591373
154 0.1897979110171466
155 0.1909676915735147
156 0.1918972057071164
157 0.1928215374562388
158 0.1937564485095295
159 0.1945129136195671
160 0.1950421742434276
161 0.1958128086304409
162 0.1966685014324403
163 0.1972827345524448
164 0.1979679890238643
165 0.1984987977178195
166 0.1990307460548515
167 0.1995566584332221
168 0.2000875563514072
169 0.2004894145241511
170 0.2006575097355567
171 0.2009238795615564
172 0.2010680482244047
173 0.201149096828601
174 0.2012399085388499
175 0.2012170436414948
176 0.2012612803210795
177 0.2011147508529614
178 0.2009634786097377
179 0.2009516082187163
180 0.2009348932990084
181 0.200711713940442
182 0.2005714854240941
183 0.2002200234617142
184 0.2000201678286845
185 0.199744797914221
186 0.1993748902017337
187 0.1990618498325289
188 0.1987059562350663
189 0.1984288288252616
190 0.1980581354687215
191 0.1976297140373352
192 0.1973701625090865
193 0.1970658082295311
194 0.1968480805698856
195 0.1964989069377189
196 0.1961606360098445
197 0.1958457353667526
198 0.1955644175969428
199 0.1953103117027874
200 0.1950156902711746
201 0.1947507697399508
202 0.1945152488022692
203 0.1944923572628777
204 0.1943887165699513
205 0.1943464953883347
206 0.1941856676809578
207 0.1942179676177803
208 0.1941953858536413
209 0.194159917890886
210 0.1941816834035183
211 0.1941667422471151
212 0.1940826856398239
213 0.1940312523584988
214 0.1939367863922474
215 0.1939107608925204
216 0.1937137993483146
217 0.1936412231454332
218 0.1935916511086508
219 0.1934419287897946
220 0.1932757985031742
221 0.1932520654895097
222 0.193253043936099
223 0.1933174955507916
224 0.1933412904808441
225 0.193375590619044
226 0.1933746112107773
227 0.1933909752932663
228 0.1934247384095516
229 0.1933563568572491
230 0.1932645251289814
231 0.1930991225668496
232 0.193053050182164
233 0.1929961901802452
234 0.1928406434890935
235 0.1927365284619239
236 0.1925878137668472
237 0.1924129313575896
238 0.192309472760985
239 0.1921295335836258
240 0.1920014597115487
241 0.1918489557960046
242 0.191692715144123
243 0.1914228420325831
244 0.1912252856557341
245 0.1910444519580296
246 0.1907270366230302
247 0.1904058932003649
248 0.190044314263646
249 0.1898111639438899
250 0.1895988958365787
251 0.1893146360312326
252 0.189096638842788
253 0.1888913306490856
254 0.1885858273082668
255 0.188361593715303
256 0.1881321428815245
257 0.1877855128215052
258 0.1875955083616055
259 0.1873634543898085
260 0.1871408230849547
261 0.1868996421018721
262 0.1867191921741951
263 0.18658646520815
264 0.1864243120400608
265 0.1862259576994674
266 0.1859898164944735
267 0.1859350935786328
268 0.1857842158537766
269 0.1855963042799911
270 0.1853800732187428
271 0.1852137069932845
272 0.1850666074597452
273 0.1849439126998186
274 0.1848056795955402
275 0.1846589038797708
276 0.1844977913783082
277 0.1843791763192114
278 0.1842170731185533
279 0.1839953500028008
280 0.1838001296108291
281 0.183571177154272
282 0.1833755353147717
283 0.1832845052186883
284 0.1831194739313649
285 0.1829212244816458
286 0.1827185358733758
287 0.182507042948823
288 0.1822802410024271
289 0.1820545303658118
290 0.1818173103017733
291 0.1816535096903404
292 0.1814415894917999
293 0.1812584275292329
294 0.1810092804560197
295 0.180824131137452
296 0.1806470644549751
297 0.1804836785553066
298 0.1802302239716101
299 0.1799821008048205
300 0.1797899679202739
301 0.1796230216771905
302 0.1794214355701239
303 0.1792713620650129
304 0.1790990932934435
305 0.1788763034261291
306 0.1786797759538425
307 0.1785638985355016
308 0.1783935586128025
309 0.1782286509771074
310 0.1780295709317685
311 0.177845892322947
312 0.1776505184563343
313 0.1774534262002842
314 0.1772068292168905
315 0.1769608739724995
316 0.1767558618724098
317 0.1765551528850565
318 0.1763301999620002
319 0.1761362135208801
320 0.1759295723655513
321 0.1756889113989608
322 0.1754740618893235
323 0.1752875251897582
324 0.1750646615799122
325 0.1748501957738831
326 0.1745803707389553
327 0.1743747060888343
328 0.1741812075237103
329 0.1739967602003413
330 0.1737783955826033
331 0.1735726207446149
332 0.1734012028514711
333 0.1732561851975565
334 0.1730979407667819
335 0.1729123758243829
336 0.1727852488733906
337 0.1726362219189712
338 0.172463162919594
339 0.1723122573909889
340 0.1721909559996903
341 0.1720465518497213
342 0.1719426158697753
343 0.1718392470969791
344 0.1717619891732431
345 0.1716934995056197
346 0.1716270871330245
347 0.1715461058462533
348 0.1714468286305574
349 0.1713434896919631
350 0.1712549332602367
351 0.1711754834921216
352 0.1710813101786232
353 0.170994664792698
354 0.170879971716034
355 0.1707885375808846
356 0.1707276936531354
357 0.1706368263666008
358 0.1706176793511283
359 0.1705571946485737
360 0.1705138131634479
361 0.1704682956373353
362 0.1704159058260911
363 0.1703935052580975
364 0.1703797778059187
365 0.170386272964454
366 0.1703402671454287
367 0.1702938554020489
368 0.1702604826794964
369 0.170237420193711
370 0.1702134103589107
371 0.1701850712961055
372 0.1701195167495609
373 0.1700923343579103
374 0.1700720106113101
375 0.1700528994016398
376 0.1700325232072583
377 0.1700232218206621
378 0.170005949722725
379 0.1699705259013281
380 0.169924795413511
381 0.169859315088183
382 0.1697755075281907
383 0.1697750631394484
384 0.1697404446965707
385 0.1696707171019935
386 0.1696219745106626
387 0.1696117955171506
388 0.1695906283320836
389 0.1695401643430332
390 0.1694932416592048
391 0.1694466842379357
392 0.1693795231792693
393 0.1693443941197059
394 0.1693111124417749
395 0.1692830452289613
396 0.1692711333540266
397 0.1692299247326668
398 0.1691926256593534
399 0.1691432175558342
400 0.1690421908686191
401 0.1689347251000561
402 0.168876753978157
403 0.1688286796883881
404 0.1687516238138003
405 0.1686925360250204
406 0.1686474753561705
407 0.1685730500714302
408 0.1684969915260041
409 0.1684327345239943
410 0.1684042240479516
411 0.1682984209026964
412 0.1681838067371973
413 0.1680559812800218
414 0.1679834780454906
415 0.1678850028954915
416 0.1677803304260074
417 0.1676635323009419
418 0.1675568006546202
419 0.1674675930266961
420 0.1673686686026072
421 0.1672815658130431
422 0.1671946655347415
423 0.1671122035090742
424 0.167035806489014
425 0.1669590913126411
426 0.1668663939823979
427 0.1667795818645167
428 0.166679143274082
429 0.1665789266705251
430 0.1665085585459788
431 0.16641585814818
432 0.1663360569592971
433 0.1662623021370489
434 0.166186565138058
435 0.1660957677904942
436 0.1660268481323993
437 0.1659457313952094
438 0.1658623299734177
439 0.165789812127662
440 0.165723262821461
441 0.1656805765057125
442 0.1656102783067536
443 0.165587233279667
444 0.1655267171350034
445 0.1654763863780743
446 0.1654017841744803
447 0.1653693738183701
448 0.1653392317506424
449 0.1652886860060722
450 0.1652644305007028
451 0.1652444819356461
452 0.1652125507175867
453 0.1651844363750921
454 0.1651637246078953
455 0.165128119524915
456 0.1650818762905026
457 0.1650642397239124
458 0.1650345354051818
459 0.1650298564314813
460 0.1650202120101604
461 0.1649922776745593
462 0.1649648865880426
463 0.1649516200259862
464 0.1649500438041829
465 0.1649402461861925
466 0.1649326417353206
467 0.1649238658035325
468 0.1649567296047301
469 0.1649548123562796
470 0.1649469060951409
471 0.1649466192713407
472 0.1649652532400594
473 0.164975819094279
474 0.1649952072553003
475 0.1650053884127064
476 0.165025347656237
477 0.1650512231715437
478 0.165075213460281
479 0.1650887848130162
480 0.1650993575418385
481 0.1651071759830145
482 0.1651291984811126
483 0.165141724331739
484 0.1651386792243126
485 0.1651496260836379
486 0.1651580080484507
487 0.1651972503169022
488 0.1652000999627482
489 0.1652224660696486
490 0.1652496476386994
491 0.1652698949694514
492 0.1652720092197177
493 0.1652668046217575
494 0.1652724755480902
495 0.165271885397671
496 0.1652766080466143
497 0.1652601554118445
498 0.1652726451297062
499 0.1652922312273184
500 0.1653129530733244
501 0.1653355164988364
502 0.1653610878283133
503 0.1653788370609887
504 0.1653952585471637
505 0.1653993166281479
506 0.165422130000799
507 0.1654234172666049
508 0.1654345352603336
509 0.1654662108556847
510 0.1654774480647067
511 0.1654884819676263
512 0.1654990277830579
513 0.165503719043048
514 0.165511453003156
515 0.1655189820115708
516 0.1655211141712503
517 0.1655144714698376
518 0.1655043710523096
519 0.1655084165249006
520 0.1655287215707264
521 0.165522852650407
522 0.1655394814272465
523 0.1655415009820384
524 0.1655295497836105
525 0.165525046659082
526 0.1655254836949183
527 0.1655275734946203
528 0.1655179807961486
529 0.165500635035419
530 0.1654801004264808
531 0.1654679945041373
532 0.1654556231236006
533 0.1654327561885764
534 0.1654293435448364
535 0.1654139580360401
536 0.1653824225688396
537 0.1653539590254877
538 0.1653492792217815
539 0.1653310613786785
540 0.1653139539782528
541 0.1652433194537476
542 0.1652453234239444
543 0.1652402034248624
544 0.165223120693354
545 0.1652009050870467
546 0.1651759747359739
547 0.1651798422516745
548 0.1651668022009283
549 0.1651459180722491
550 0.1651096425481183
551 0.1650911186350731
552 0.165062386177484
553 0.1650308312081031
554 0.1649610182037426
555 0.1649496322304293
556 0.164923418733934
557 0.1648856222549703
558 0.1648028773097349
559 0.1647969698837672
560 0.1647738670999432
561 0.1647331813661268
562 0.164626571933629
563 0.164618136617273
564 0.1646070958325742
565 0.1645375098713104
566 0.1645282965388631
567 0.1644980195496745
568 0.1644522206115764
569 0.1644405083282248
570 0.1643914050282798
571 0.164270377124929
572 0.1642497209512039
573 0.1642197831513383
574 0.1641164285713564
575 0.1640826126417109
576 0.164045078942693
577 0.1639472853809626
578 0.1639196012084497
579 0.1638750533893519
580 0.1637879862765143
581 0.1637531031572863
582 0.163697083945231
583 0.1635726546755396
584 0.1635377915515761
585 0.1634804121465793
586 0.1633649093099909
587 0.163329767304361
588 0.1632841822201097
589 0.1631688067515747
590 0.1631412343592251
591 0.1630942566445478
592 0.1629881478222268
593 0.1629418835840163
594 0.1628800632701191
595 0.1627631051814966
596 0.1627360423654885
597 0.1626826122888193
598 0.1625643097490234
599 0.1625381592956675
600 0.1624896970742963
601 0.1623714465516643
602 0.1623457294454688
603 0.1623037740291257
604 0.1621981680087326
605 0.1621619282187176
606 0.1621108249085022
607 0.1619818851314319
608 0.161954936575868
609 0.1619009549772371
610 0.1617827113380747
611 0.1617447206977231
612 0.1616761753288048
613 0.1615351343694276
614 0.1614972604826187
615 0.1614410523914415
616 0.161318743554477
617 0.1612746076719291
618 0.1612227872226082
619 0.1610814955929666
620 0.1610436430085787
621 0.1609732152548047
622 0.1608480377863808
623 0.1608117477643091
624 0.1607152192306023
625 0.1606862461918451
626 0.1606047256349377
627 0.1605699527140492
628 0.1604737952572044
629 0.160441819298522
630 0.1603420211099723
631 0.1603110441545068
632 0.1602073302875922
633 0.1601757861846796
634 0.1600716438433796
635 0.1600396553235218
636 0.1599370240170181
637 0.1599022896713596
638 0.1597860905959989
639 0.159746855073845
640 0.1596917043351187
641 0.1595539630334416
642 0.1595058400874485
643 0.1594429566413967
644 0.159310589210059
645 0.1592581702071395
646 0.159127114988408
647 0.1590759968581099
648 0.1589539402681645
649 0.1589056439607397
650 0.1587671952562019
651 0.1587158715955867
652 0.1586584983470179
653 0.1584971106056762
654 0.1584591268317113
655 0.1584066669841359
656 0.158255493463112
657 0.1582126819804968
658 0.1581401161774409
659 0.157985069974834
660 0.1579340427951713
661 0.1578747058038221
662 0.1577411449858137
663 0.1576897413268307
664 0.157563201299132
665 0.1575099976439339
666 0.1574399452891355
667 0.1572786729257573
668 0.1572150015000437
669 0.1571363349509146
670 0.1569732977230901
671 0.1569131165878704
672 0.1567862554764053
673 0.1567293545363495
674 0.1565903417056464
675 0.1565312883994662
676 0.1564034822976998
677 0.1563413372045435
678 0.1562047916973196
679 0.1561453800437673
680 0.1560030581113937
681 0.1559481250660857
682 0.1558034442104571
683 0.155759828656174
684 0.1556260642185989
685 0.1555713010279585
686 0.1554477533735293
687 0.155399246160816
688 0.1552627615029475
689 0.1552097048992836
690 0.155140903528784
691 0.1549946956731375
692 0.1549400914689182
693 0.154867188595365
694 0.1547296027288235
695 0.1546744682693738
696 0.154554663971817
697 0.1545028012460598
698 0.1544359598182616
699 0.1543004462426143
700 0.1542475236009536
701 0.1541799190912307
702 0.154053885627836
703 0.1540053394794661
704 0.1539035668025059
705 0.1538648412670446
706 0.1537728818202299
707 0.153732637265134
708 0.1536235062317473
709 0.1535859417813985
710 0.1534963028841906
711 0.1534604392260372
712 0.1533579674677557
713 0.1533201304434867
714 0.1532123481428304
715 0.1531700981672902
716 0.15306388811521
717 0.1530316119323898
718 0.1529413223011317
719 0.1529006325355544
720 0.152792927406404
721 0.1527429979944631
722 0.1526364516280913
723 0.1525933173367717
724 0.1524755048363749
725 0.1524315421673051
726 0.1523225594668741
727 0.1522815204286675
728 0.1521892600729051
729 0.15214134911932
730 0.1520855610919227
731 0.1519519694386683
732 0.1518975883369982
733 0.151830268392865
734 0.151714749218847
735 0.1516752205691701
736 0.1516080504731223
737 0.1514700879338462
738 0.1514306856425488
739 0.151388936228579
740 0.151284614612121
741 0.1512362445986315
742 0.1511698734625115
743 0.1510112427503018
744 0.150969078737504
745 0.1509004982223225
746 0.1507724366350083
747 0.150716471425914
748 0.150660814424297
749 0.150508244889962
750 0.1504578444775417
751 0.1503804207309669
752 0.1502433237582226
753 0.1501860567551119
754 0.1501048148189486
755 0.1499462864281444
756 0.1498893333451492
757 0.149813551841478
758 0.149694446560133
759 0.1496301906604417
760 0.1495577802766391
761 0.1494311779150602
762 0.1493884420607791
763 0.149331006548608
764 0.1492422368381928
765 0.1492087373319058
766 0.1491526042149932
767 0.1490585150653697
768 0.1490311885093562
769 0.1489864447769334
770 0.1489099088231298
771 0.1488753212315391
772 0.1488166104365537
773 0.1487158539206744
774 0.1486865468785135
775 0.1486502902457979
776 0.1485775532337816
777 0.1485475516330282
778 0.1485066437844905
779 0.1484439730756019
780 0.1484242305880159
781 0.148400338253903
782 0.148344161606086
783 0.1483221670955683
784 0.1482929502857661
785 0.14823609108976
786 0.1482299496017608
787 0.1482070896709829
788 0.1481878093566502
789 0.1481756451532284
790 0.1481513062936464
791 0.1481047986803397
792 0.1480981829800735
793 0.1480795196463066
794 0.1480454819874729
795 0.1480313993370367
796 0.1480059483516753
797 0.1479753051585915
798 0.1479689861768777
799 0.1479531172369861
800 0.1479194838221663
801 0.1479058816581663
802 0.1478822554603365
803 0.1478323503689603
804 0.1478181377652199
805 0.1477991506997288
806 0.1477647149665167
807 0.1477477419422976
808 0.1477183412084397
809 0.1476687618194783
810 0.1476544740612432
811 0.1476220102491858
812 0.1475798790143072
813 0.1475660253041031
814 0.1475453284176212
815 0.1475118027829434
816 0.1474971614973579
817 0.1474736446090353
818 0.1474415345590618
819 0.1474260685252606
820 0.1473978081902384
821 0.1473836289560613
822 0.1473554753149989
823 0.1473222351014873
824 0.1473102058495422
825 0.1472885104535337
826 0.1472675247987927
827 0.147257369709995
828 0.1472481646096461
829 0.1472318535764897
830 0.1472306690432577
831 0.1472266556186134
832 0.1472179562550463
833 0.1472136309526212
834 0.1472216686760311
835 0.1472251192206533
836 0.1472275396146909
837 0.1472382020109828
838 0.1472564191995165
839 0.147269330590498
840 0.1472807144440281
841 0.1472854135109131
842 0.1473077632433362
843 0.1473209187428868
844 0.1473268184553909
845 0.1473417225927796
846 0.1473519325099457
847 0.1473569935973644
848 0.1473519799553251
849 0.1473824220289807
850 0.1473902283019986
851 0.1473976581710794
852 0.1474015384405159
853 0.1474399237902118
854 0.1474464117109487
855 0.1474512883139887
856 0.1474641762733537
857 0.1474781752779838
858 0.1475142422855138
859 0.1475265372020369
860 0.1475471612804632
861 0.1475706653761439
862 0.1476183849909299
863 0.1476402181685835
864 0.1476619695084318
865 0.1476885512174277
866 0.1477375015605214
867 0.1477588249099814
868 0.1477846222507113
869 0.1478080643699478
870 0.1478347748939711
871 0.1478693049909167
872 0.1478899984292799
873 0.1478999593488531
874 0.1479096126197193
875 0.1479126520186346
876 0.1479066212585728
877 0.1479038752878648
878 0.1479013386794854
879 0.1479009433388933
880 0.1478965093685791
881 0.1478942970961758
882 0.1478902354472525
883 0.1478879569803414
884 0.1478846360215472
885 0.1478834765155471
886 0.1478811208626905
887 0.1478743437647624
888 0.1478747149531929
889 0.1478704146509812
890 0.1478730851899063
891 0.1478743287338621
892 0.1478842043036533
893 0.147893544950122
894 0.147899758892262
895 0.1479038170282038
896 0.1479059312153496
897 0.1479039833647707
898 0.1479160593478263
899 0.1479184823758812
900 0.1479187746536139
901 0.147920727322745
902 0.147918415452846
903 0.1479227954861903
904 0.147929210716322
905 0.1479362969040037
906 0.1479423621419654
907 0.1479422976520997
908 0.1479482703194846
909 0.1479568858085374
910 0.1479655021364049
911 0.14797839535928
912 0.1479849526489715
913 0.1479950272190426
914 0.1479975690027133
915 0.1479998581621043
916 0.148001106020246
917 0.14800257202345
918 0.1480028874232933
919 0.1480033619211699
920 0.1480051908357322
921 0.1480030338668487
922 0.1480096802431408
923 0.1480133101175963
924 0.1480204063050185
925 0.1480270736107768
926 0.1480336522435424
927 0.1480423893323309
928 0.1480526261354503
929 0.1480634428865557
930 0.1480754512022319
931 0.1480856796676943
932 0.1480962025285507
933 0.1481037171053287
934 0.1481157495127982
935 0.1481291891693115
936 0.1481397896959078
937 0.1481479896051623
938 0.1481592181055212
939 0.1481697132103881
940 0.1481726982708388
941 0.1481771919646922
942 0.1481819426070908
943 0.148181571587208
944 0.1481847771533396
945 0.1481869744143952
946 0.1481921832015254
947 0.1481939843332824
948 0.148195250639251
949 0.1481957729256174
950 0.1481938645013571
951 0.1481937210295828
952 0.1481945638563274
953 0.1481933482048186
954 0.1481886598982695
955 0.1481827939449452
956 0.1481756443875367
957 0.1481705648371803
958 0.1481663912237195
959 0.1481642543431156
960 0.1481580835567319
961 0.1481548870158114
962 0.1481545056969269
963 0.1481494785923526
964 0.1481436574014075
965 0.1481354241220539
966 0.1481282018782673
967 0.1481209688770797
968 0.1481103374036775
969 0.148101635655392
970 0.1480904192995945
971 0.148078319514648
972 0.1480662958026545
973 0.1480531411259321
974 0.1480377306197743
975 0.1480236863292327
976 0.1480084926872481
977 0.147992401837417
978 0.1479754204754731
979 0.1479558974815289
980 0.1479369971707986
981 0.1479192684121814
982 0.1479009862359897
983 0.1478874365200262
984 0.1478748711930311
985 0.1478590675383262
986 0.1478501936531571
987 0.1478376388307774
988 0.1478314763872871
989 0.1478198405146352
990 0.1478046238259559
991 0.147789605689128
992 0.1477770497668407
993 0.1477609059908359
994 0.1477442288028293
995 0.1477282948881708
996 0.1477129587093771
997 0.1476992961426954
998 0.1476797288854418
999 0.1476568357368884
1000 0.1476364969800683
1001 0.1476128023131234
1002 0.1475900823833127
1003 0.1475683215641806
1004 0.1475394123728865
1005 0.1475067162646533
1006 0.1474772471868261
1007 0.1474471822983795
1008 0.1474243876282384
1009 0.1473962797642616
1010 0.1473670534794748
1011 0.1473360551229924
1012 0.1473098814092085
1013 0.1472846567329194
1014 0.1472569660368501
1015 0.1472320721191549
1016 0.147208678125944
1017 0.1471849122275528
1018 0.147162879053419
1019 0.1471447371424546
1020 0.1471266893290332
1021 0.1471046173126987
1022 0.1470858925103566
1023 0.1470683805315224
1024 0.1470424407544938
1025 0.1470175426736793
1026 0.1470022709554269
1027 0.1469935771620981
1028 0.1469795338994374
1029 0.1469638992050781
1030 0.1469591725366998
1031 0.1469434406181601
1032 0.1469374399257548
1033 0.1469357119204135
1034 0.1469327634425955
1035 0.1469202556696016
1036 0.1469117779413993
1037 0.1468992434085787
1038 0.1468901465167949
1039 0.1468853250665757
1040 0.1468782760310753
1041 0.1468606292972307
1042 0.1468458296879548
1043 0.146820792293678
1044 0.1468039993014418
1045 0.1467878868763194
1046 0.1467757657959639
1047 0.1467579118228857
1048 0.1467405150695546
1049 0.1467244566450659
1050 0.1467088833076821
1051 0.1466978700208586
1052 0.14668560836292
1053 0.1466685147162639
1054 0.1466532748441019
1055 0.1466407605882541
1056 0.1466319101188188
1057 0.1466285681308909
1058 0.1466300616252537
1059 0.1466271516955109
1060 0.1466212600139442
1061 0.1466107150027884
1062 0.1466080820060923
1063 0.146603581025143
1064 0.1465888630144316
1065 0.1465820984241774
1066 0.1465748237663379
1067 0.1465669947087847
1068 0.1465555200461759
1069 0.1465469850011481
1070 0.1465326826459877
1071 0.1465211507707113
1072 0.1465055313222795
1073 0.1464898716839303
1074 0.1464772039356622
1075 0.1464595613002815
1076 0.1464398754993113
1077 0.1464194392727396
1078 0.1463994915795425
1079 0.1463836619878614
1080 0.1463680935982149
1081 0.1463570053529204
1082 0.146342936826114
1083 0.1463310605846546
1084 0.1463229999022848
1085 0.14632177593203
1086 0.1463189054303956
1087 0.146316010475011
1088 0.1463075800774181
1089 0.1463008888214858
1090 0.1463006073813016
1091 0.1462940525453727
1092 0.1462823395488581
1093 0.1462708312174534
1094 0.1462623861306102
1095 0.1462608180807842
1096 0.1462576381979604
1097 0.1462442786956144
1098 0.1462363884011133
1099 0.1462230215873097
1100 0.1462159976337592
1101 0.1462094802847375
1102 0.1462031957272018
1103 0.1461960054213881
1104 0.1461887223901246
1105 0.146186633229091
1106 0.1461771469236626
1107 0.1461754087532942
1108 0.1461758968268948
1109 0.1461759183246332
1110 0.1461745703347536
1111 0.1461749862355891
1112 0.1461774846673755
1113 0.1461728514751826
1114 0.1461772414615553
1115 0.1461836570286735
1116 0.1461869460927247
1117 0.1461911705619349
1118 0.1461982604335872
1119 0.1462005677918809
1120 0.1462024868865157
1121 0.1462069347588555
1122 0.1462096527098517
1123 0.1462113277999886
1124 0.1462149233812879
1125 0.1462136468500358
1126 0.1462126261800822
1127 0.1462096457131849
1128 0.1462053671532079
1129 0.1461965405407837
1130 0.146189418746282
1131 0.1461925430911953
1132 0.1461934141362408
1133 0.1461916160941455
1134 0.1461912960388949
1135 0.1461941837699956
1136 0.1461974447352627
1137 0.1462072522025959
1138 0.1462131545456719
1139 0.1462160928412538
1140 0.1462240000294681
1141 0.1462311432506289
1142 0.1462400270501876
1143 0.1462510519748074
1144 0.1462614557497032
1145 0.1462702997293021
1146 0.1462783128603577
1147 0.1462848934640242
1148 0.146292556234578
1149 0.1463005119099476
1150 0.1463054620693132
1151 0.1463068207589835
1152 0.1463052907302032
1153 0.1463015265900328
1154 0.1463038376538674
1155 0.1463066468873026
1156 0.1463079012745342
1157 0.1463153398694299
1158 0.1463212972455122
1159 0.1463249986261183
1160 0.1463275533000807
1161 0.1463318482155342
1162 0.1463368121956677
1163 0.1463422592788862
1164 0.1463538060034867
1165 0.1463635741680367
1166 0.1463747863158595
1167 0.1463840247724816
1168 0.1463944197249344
1169 0.1464090368204712
1170 0.1464237250626538
1171 0.1464396529937806
1172 0.1464486627146279
1173 0.146464183586791
1174 0.1464806815187631
1175 0.1464924459956536
1176 0.1465049371129608
1177 0.1465137845373249
1178 0.146522085629187
1179 0.1465266033364806
1180 0.1465300973445065
1181 0.1465346516205546
1182 0.1465351493604972
1183 0.1465355368651633
1184 0.1465346385487567
1185 0.1465354005318981
1186 0.146530967022752
1187 0.146534579104928
1188 0.146536979101609
1189 0.1465340281300617
1190 0.1465334350708123
1191 0.1465356598609277
1192 0.1465417359891995
1193 0.1465440956575638
1194 0.146548470971933
1195 0.1465577082899139
1196 0.1465650234531613
1197 0.1465773003388861
1198 0.146592209699377
1199 0.1466038055512538
1200 0.1466114732808722
1201 0.1466197471505117
1202 0.1466260444166502
1203 0.1466342824339023
1204 0.1466400846659133
1205 0.1466508001542901
1206 0.1466575001841473
1207 0.1466591874868869
1208 0.1466599542748179
1209 0.1466591678112516
1210 0.146657083998812
1211 0.1466542165810885
1212 0.1466491400575077
1213 0.1466426554501586
1214 0.1466370341503327
1215 0.146632065373621
1216 0.1466323054301782
1217 0.146633020844513
1218 0.1466296751088136
1219 0.1466260819118132
1220 0.1466278544883596
1221 0.1466242046786468
1222 0.1466182032136077
1223 0.1466165594468363
1224 0.1466205772382931
1225 0.1466250232427125
1226 0.146626187543977
1227 0.1466250987746364
1228 0.1466288042538654
1229 0.1466305843380158
1230 0.1466347689064878
1231 0.1466345476015925
1232 0.1466332904282769
1233 0.1466294051527024
1234 0.1466234661349733
1235 0.1466148831995742
1236 0.1466083011803027
1237 0.1466009073055407
1238 0.1465963320584347
1239 0.1465859685448917
1240 0.146573990328681
1241 0.1465605219063823
1242 0.1465480642600405
1243 0.1465348709314408
1244 0.1465254828717834
1245 0.1465194304527007
1246 0.1465056815946991
1247 0.1464981505189028
1248 0.1464894536093481
1249 0.1464876206172192
1250 0.1464816845430577
1251 0.1464791620659146
1252 0.1464709079125142
