"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
99 5.01405633258112
100 5.01405633258112
101 5.01405633258112
102 5.01405633258112
103 5.01405633258112
104 5.01405633258112
105 5.01405633258112
106 5.01405633258112
107 5.01405633258112
108 5.01405633258112
109 5.01405633258112
110 5.01405633258112
111 5.01405633258112
112 5.01405633258112
113 5.01405633258112
114 5.01405633258112
115 5.01405633258112
116 5.01405633258112
117 5.01405633258112
118 5.01405633258112
119 5.01405633258112
120 5.01405633258112
121 5.01405633258112
122 5.01405633258112
123 5.01405633258112
124 5.01405633258112
125 5.01405633258112
126 5.01405633258112
127 5.01405633258112
128 5.01405633258112
129 5.01405633258112
130 5.01405633258112
131 5.01405633258112
132 5.01405633258112
133 5.01405633258112
134 5.01405633258112
135 5.01405633258112
136 5.01405633258112
137 5.01405633258112
138 5.01405633258112
139 5.01405633258112
140 5.01405633258112
141 5.01405633258112
142 5.01405633258112
143 5.01405633258112
144 5.01405633258112
145 5.01405633258112
146 5.01405633258112
147 5.01405633258112
148 5.01405633258112
149 5.01405633258112
150 5.01405633258112
151 5.01405633258112
152 5.01405633258112
153 5.01405633258112
154 5.01405633258112
155 5.01405633258112
156 5.01405633258112
157 5.01405633258112
158 5.01405633258112
159 5.01405633258112
160 5.01405633258112
161 5.01405633258112
162 5.01405633258112
163 5.01405633258112
164 5.01405633258112
165 5.01405633258112
166 5.01405633258112
167 5.01405633258112
168 5.01405633258112
169 5.01405633258112
170 5.01405633258112
171 5.01405633258112
172 5.01405633258112
173 5.01405633258112
174 5.01405633258112
175 5.01405633258112
176 5.01405633258112
177 5.01405633258112
178 5.01405633258112
179 5.01405633258112
180 5.01405633258112
181 5.01405633258112
182 5.01405633258112
183 5.01405633258112
184 5.01405633258112
185 5.01405633258112
186 5.01405633258112
187 5.01405633258112
188 5.01405633258112
189 5.01405633258112
190 5.01405633258112
191 5.01405633258112
192 5.01405633258112
193 5.01405633258112
194 5.01405633258112
195 5.01405633258112
196 5.01405633258112
197 5.01405633258112
198 5.01405633258112
199 5.01405633258112
200 5.01405633258112
201 5.01405633258112
202 5.01405633258112
203 5.01405633258112
204 5.01405633258112
205 5.01405633258112
206 5.01405633258112
207 5.01405633258112
208 5.01405633258112
209 5.01405633258112
210 5.01405633258112
211 5.01405633258112
212 5.01405633258112
213 5.01405633258112
214 5.01405633258112
215 5.01405633258112
216 5.01405633258112
217 5.01405633258112
218 5.01405633258112
219 5.01405633258112
220 5.01405633258112
221 5.01405633258112
222 5.01405633258112
223 5.01405633258112
224 5.01405633258112
225 5.01405633258112
226 5.01405633258112
227 5.01405633258112
228 5.01405633258112
229 5.01405633258112
230 5.01405633258112
231 5.01405633258112
232 5.01405633258112
233 5.01405633258112
234 5.01405633258112
235 5.01405633258112
236 5.01405633258112
237 5.01405633258112
238 5.01405633258112
239 5.01405633258112
240 5.01405633258112
241 5.01405633258112
242 5.01405633258112
243 5.01405633258112
244 5.01405633258112
245 5.01405633258112
246 5.01405633258112
247 5.01405633258112
248 5.01405633258112
249 5.01405633258112
250 5.01405633258112
251 5.01405633258112
252 5.01405633258112
253 5.01405633258112
254 5.01405633258112
255 5.01405633258112
256 5.01405633258112
257 5.01405633258112
258 5.01405633258112
259 5.01405633258112
260 5.01405633258112
261 5.01405633258112
262 5.01405633258112
263 5.01405633258112
264 5.01405633258112
265 5.01405633258112
266 5.01405633258112
267 5.01405633258112
268 5.01405633258112
269 5.01405633258112
270 5.01405633258112
271 5.01405633258112
272 5.01405633258112
273 5.01405633258112
274 5.01405633258112
275 5.01405633258112
276 5.01405633258112
277 5.01405633258112
278 5.01405633258112
279 5.01405633258112
280 5.01405633258112
281 5.01405633258112
282 5.01405633258112
283 5.01405633258112
284 5.01405633258112
285 5.01405633258112
286 5.01405633258112
287 5.01405633258112
288 5.01405633258112
289 5.01405633258112
290 5.01405633258112
291 5.01405633258112
292 5.01405633258112
293 5.01405633258112
294 5.01405633258112
295 5.01405633258112
296 5.01405633258112
297 5.01405633258112
298 5.01405633258112
299 5.01405633258112
300 5.01405633258112
301 5.01405633258112
302 5.01405633258112
303 5.01405633258112
304 5.01405633258112
305 5.01405633258112
306 5.01405633258112
307 5.01405633258112
308 5.01405633258112
309 5.01405633258112
310 5.01405633258112
311 5.01405633258112
312 5.01405633258112
313 5.01405633258112
314 5.01405633258112
315 5.01405633258112
316 5.01405633258112
317 5.01405633258112
318 5.01405633258112
319 5.01405633258112
320 5.01405633258112
321 5.01405633258112
322 5.01405633258112
323 5.01405633258112
324 5.01405633258112
325 5.01405633258112
326 5.01405633258112
327 5.01405633258112
328 5.01405633258112
329 5.01405633258112
330 5.01405633258112
331 5.01405633258112
332 5.01405633258112
333 5.01405633258112
334 5.01405633258112
335 5.01405633258112
336 5.01405633258112
337 5.01405633258112
338 5.01405633258112
339 5.01405633258112
340 5.01405633258112
341 5.01405633258112
342 5.01405633258112
343 5.01405633258112
344 5.01405633258112
345 5.01405633258112
346 5.01405633258112
347 5.01405633258112
348 5.01405633258112
349 5.01405633258112
350 5.01405633258112
351 5.01405633258112
352 5.01405633258112
353 5.01405633258112
354 5.01405633258112
355 5.01405633258112
356 5.01405633258112
357 5.01405633258112
358 5.01405633258112
359 5.01405633258112
360 5.01405633258112
361 5.01405633258112
362 5.01405633258112
363 5.01405633258112
364 5.01405633258112
365 5.01405633258112
366 5.01405633258112
367 5.01405633258112
368 5.01405633258112
369 5.01405633258112
370 5.01405633258112
371 5.01405633258112
372 5.01405633258112
373 5.01405633258112
374 5.01405633258112
375 5.01405633258112
376 5.01405633258112
377 5.01405633258112
378 5.01405633258112
379 5.01405633258112
380 5.01405633258112
381 5.01405633258112
382 5.01405633258112
383 5.01405633258112
384 5.01405633258112
385 5.01405633258112
386 5.01405633258112
387 5.01405633258112
388 5.01405633258112
389 5.01405633258112
390 5.01405633258112
391 5.01405633258112
392 5.01405633258112
393 5.01405633258112
394 5.01405633258112
395 5.01405633258112
396 5.01405633258112
397 5.01405633258112
398 5.01405633258112
399 5.01405633258112
400 5.01405633258112
401 5.01405633258112
402 5.01405633258112
403 5.01405633258112
404 5.01405633258112
405 5.01405633258112
406 5.01405633258112
407 5.01405633258112
408 5.01405633258112
409 5.01405633258112
410 5.01405633258112
411 5.01405633258112
412 5.01405633258112
413 5.01405633258112
414 5.01405633258112
415 5.01405633258112
416 5.01405633258112
417 5.01405633258112
418 5.01405633258112
419 5.01405633258112
420 5.01405633258112
421 5.01405633258112
422 5.01405633258112
423 5.01405633258112
424 5.01405633258112
425 5.01405633258112
426 5.01405633258112
427 5.01405633258112
428 5.01405633258112
429 5.01405633258112
430 5.01405633258112
431 5.01405633258112
432 5.01405633258112
433 5.01405633258112
434 5.01405633258112
435 5.01405633258112
436 5.01405633258112
437 5.01405633258112
438 5.01405633258112
439 5.01405633258112
440 5.01405633258112
441 5.01405633258112
442 5.01405633258112
443 5.01405633258112
444 5.01405633258112
445 5.01405633258112
446 5.01405633258112
447 5.01405633258112
448 5.01405633258112
449 5.01405633258112
450 5.01405633258112
451 5.01405633258112
452 5.01405633258112
453 5.01405633258112
454 5.01405633258112
455 5.01405633258112
456 5.01405633258112
457 5.01405633258112
458 5.01405633258112
459 5.01405633258112
460 5.01405633258112
461 5.01405633258112
462 5.01405633258112
463 5.01405633258112
464 5.01405633258112
465 5.01405633258112
466 5.01405633258112
467 5.01405633258112
468 5.01405633258112
469 5.01405633258112
470 5.01405633258112
471 5.01405633258112
472 5.01405633258112
473 5.01405633258112
474 5.01405633258112
475 5.01405633258112
476 5.01405633258112
477 5.01405633258112
478 5.01405633258112
479 5.01405633258112
480 5.01405633258112
481 5.01405633258112
482 5.01405633258112
483 5.01405633258112
484 5.01405633258112
485 5.01405633258112
486 5.01405633258112
487 5.01405633258112
488 5.01405633258112
489 5.01405633258112
490 5.01405633258112
491 5.01405633258112
492 5.01405633258112
493 5.01405633258112
494 5.01405633258112
495 5.01405633258112
496 5.01405633258112
497 5.01405633258112
498 5.01405633258112
499 5.01405633258112
500 5.01405633258112
501 5.01405633258112
502 5.01405633258112
503 5.01405633258112
504 5.01405633258112
505 5.01405633258112
506 5.01405633258112
507 5.01405633258112
508 5.01405633258112
509 5.01405633258112
510 5.01405633258112
511 5.01405633258112
512 5.01405633258112
513 5.01405633258112
514 5.01405633258112
515 5.01405633258112
516 5.01405633258112
517 5.01405633258112
518 5.01405633258112
519 5.01405633258112
520 5.01405633258112
521 5.01405633258112
522 5.01405633258112
523 5.01405633258112
524 5.01405633258112
525 5.01405633258112
526 5.01405633258112
527 5.01405633258112
528 5.01405633258112
529 5.01405633258112
530 5.01405633258112
531 5.01405633258112
532 5.01405633258112
533 5.01405633258112
534 5.01405633258112
535 5.01405633258112
536 5.01405633258112
537 5.01405633258112
538 5.01405633258112
539 5.01405633258112
540 5.01405633258112
541 5.01405633258112
542 5.01405633258112
543 5.01405633258112
544 5.01405633258112
545 5.01405633258112
546 5.01405633258112
547 5.01405633258112
548 5.01405633258112
549 5.01405633258112
550 5.01405633258112
551 5.01405633258112
552 5.01405633258112
553 5.01405633258112
554 5.01405633258112
555 5.01405633258112
556 5.01405633258112
557 5.01405633258112
558 5.01405633258112
559 5.01405633258112
560 5.01405633258112
561 5.01405633258112
562 5.01405633258112
563 5.01405633258112
564 5.01405633258112
565 5.01405633258112
566 5.01405633258112
567 5.01405633258112
568 5.01405633258112
569 5.01405633258112
570 5.01405633258112
571 5.01405633258112
572 5.01405633258112
573 5.01405633258112
574 5.01405633258112
575 5.01405633258112
576 5.01405633258112
577 5.01405633258112
578 5.01405633258112
579 5.01405633258112
580 5.01405633258112
581 5.01405633258112
582 5.01405633258112
583 5.01405633258112
584 5.01405633258112
585 5.01405633258112
586 5.01405633258112
587 5.01405633258112
588 5.01405633258112
589 5.01405633258112
590 5.01405633258112
591 5.01405633258112
592 5.01405633258112
593 5.01405633258112
594 5.01405633258112
595 5.01405633258112
596 5.01405633258112
597 5.01405633258112
598 5.01405633258112
599 5.01405633258112
600 5.01405633258112
601 5.01405633258112
602 5.01405633258112
603 5.01405633258112
604 5.01405633258112
605 5.01405633258112
606 5.01405633258112
607 5.01405633258112
608 5.01405633258112
609 5.01405633258112
610 5.01405633258112
611 5.01405633258112
612 5.01405633258112
613 5.01405633258112
614 5.01405633258112
615 5.01405633258112
616 5.01405633258112
617 5.01405633258112
618 5.01405633258112
619 5.01405633258112
620 5.01405633258112
621 5.01405633258112
622 5.01405633258112
623 5.01405633258112
624 5.01405633258112
625 5.01405633258112
626 5.01405633258112
627 5.01405633258112
628 5.01405633258112
629 5.01405633258112
630 5.01405633258112
631 5.01405633258112
632 5.01405633258112
633 5.01405633258112
634 5.01405633258112
635 5.01405633258112
636 5.01405633258112
637 5.01405633258112
638 5.01405633258112
639 5.01405633258112
640 5.01405633258112
641 5.01405633258112
642 5.01405633258112
643 5.01405633258112
644 5.01405633258112
645 5.01405633258112
646 5.01405633258112
647 5.01405633258112
648 5.01405633258112
649 5.01405633258112
650 5.01405633258112
651 5.01405633258112
652 5.01405633258112
653 5.01405633258112
654 5.01405633258112
655 5.01405633258112
656 5.01405633258112
657 5.01405633258112
658 5.01405633258112
659 5.01405633258112
660 5.01405633258112
661 5.01405633258112
662 5.01405633258112
663 5.01405633258112
664 5.01405633258112
665 5.01405633258112
666 5.01405633258112
667 5.01405633258112
668 5.01405633258112
669 5.01405633258112
670 5.01405633258112
671 5.01405633258112
672 5.01405633258112
673 5.01405633258112
674 5.01405633258112
675 5.01405633258112
676 5.01405633258112
677 5.01405633258112
678 5.01405633258112
679 5.01405633258112
680 5.01405633258112
681 5.01405633258112
682 5.01405633258112
683 5.01405633258112
684 5.01405633258112
685 5.01405633258112
686 5.01405633258112
687 5.01405633258112
688 5.01405633258112
689 5.01405633258112
690 5.01405633258112
691 5.01405633258112
692 5.01405633258112
693 5.01405633258112
694 5.01405633258112
695 5.01405633258112
696 5.01405633258112
697 5.01405633258112
698 5.01405633258112
699 5.01405633258112
700 5.01405633258112
701 5.01405633258112
702 5.01405633258112
703 5.01405633258112
704 5.01405633258112
705 5.01405633258112
706 5.01405633258112
707 5.01405633258112
708 5.01405633258112
709 5.01405633258112
710 5.01405633258112
711 5.01405633258112
712 5.01405633258112
713 5.01405633258112
714 5.01405633258112
715 5.01405633258112
716 5.01405633258112
717 5.01405633258112
718 5.01405633258112
719 5.01405633258112
720 5.01405633258112
721 5.01405633258112
722 5.01405633258112
723 5.01405633258112
724 5.01405633258112
725 5.01405633258112
726 5.01405633258112
727 5.01405633258112
728 5.01405633258112
729 5.01405633258112
730 5.01405633258112
731 5.01405633258112
732 5.01405633258112
733 5.01405633258112
734 5.01405633258112
735 5.01405633258112
736 5.01405633258112
737 5.01405633258112
738 5.01405633258112
739 5.01405633258112
740 5.01405633258112
741 5.01405633258112
742 5.01405633258112
743 5.01405633258112
744 5.01405633258112
745 5.01405633258112
746 5.01405633258112
747 5.01405633258112
748 5.01405633258112
749 5.01405633258112
750 5.01405633258112
751 5.01405633258112
752 5.01405633258112
753 5.01405633258112
754 5.01405633258112
755 5.01405633258112
756 5.01405633258112
757 5.01405633258112
758 5.01405633258112
759 5.01405633258112
760 5.01405633258112
761 5.01405633258112
762 5.01405633258112
763 5.01405633258112
764 5.01405633258112
765 5.01405633258112
766 5.01405633258112
767 5.01405633258112
768 5.01405633258112
769 5.01405633258112
770 5.01405633258112
771 5.01405633258112
772 5.01405633258112
773 5.01405633258112
774 5.01405633258112
775 5.01405633258112
776 5.01405633258112
777 5.01405633258112
778 5.01405633258112
779 5.01405633258112
780 5.01405633258112
781 5.01405633258112
782 5.01405633258112
783 5.01405633258112
784 5.01405633258112
785 5.01405633258112
786 5.01405633258112
787 5.01405633258112
788 5.01405633258112
789 5.01405633258112
790 5.01405633258112
791 5.01405633258112
792 5.01405633258112
793 5.01405633258112
794 5.01405633258112
795 5.01405633258112
796 5.01405633258112
797 5.01405633258112
798 5.01405633258112
799 5.01405633258112
800 5.01405633258112
801 5.01405633258112
802 5.01405633258112
803 5.01405633258112
804 5.01405633258112
805 5.01405633258112
806 5.01405633258112
807 5.01405633258112
808 5.01405633258112
809 5.01405633258112
810 5.01405633258112
811 5.01405633258112
812 5.01405633258112
813 5.01405633258112
814 5.01405633258112
815 5.01405633258112
816 5.01405633258112
817 5.01405633258112
818 5.01405633258112
819 5.01405633258112
820 5.01405633258112
821 5.01405633258112
822 5.01405633258112
823 5.01405633258112
824 5.01405633258112
825 5.01405633258112
826 5.01405633258112
827 5.01405633258112
828 5.01405633258112
829 5.01405633258112
830 5.01405633258112
831 5.01405633258112
832 5.01405633258112
833 5.01405633258112
834 5.01405633258112
835 5.01405633258112
836 5.01405633258112
837 5.01405633258112
838 5.01405633258112
839 5.01405633258112
840 5.01405633258112
841 5.01405633258112
842 5.01405633258112
843 5.01405633258112
844 5.01405633258112
845 5.01405633258112
846 5.01405633258112
847 5.01405633258112
848 5.01405633258112
849 5.01405633258112
850 5.01405633258112
851 5.01405633258112
852 5.01405633258112
853 5.01405633258112
854 5.01405633258112
855 5.01405633258112
856 5.01405633258112
857 5.01405633258112
858 5.01405633258112
859 5.01405633258112
860 5.01405633258112
861 5.01405633258112
862 5.01405633258112
863 5.01405633258112
864 5.01405633258112
865 5.01405633258112
866 5.01405633258112
867 5.01405633258112
868 5.01405633258112
869 5.01405633258112
870 5.01405633258112
871 5.01405633258112
872 5.01405633258112
873 5.01405633258112
874 5.01405633258112
875 5.01405633258112
876 5.01405633258112
877 5.01405633258112
878 5.01405633258112
879 5.01405633258112
880 5.01405633258112
881 5.01405633258112
882 5.01405633258112
883 5.01405633258112
884 5.01405633258112
885 5.01405633258112
886 5.01405633258112
887 5.01405633258112
888 5.01405633258112
889 5.01405633258112
890 5.01405633258112
891 5.01405633258112
892 5.01405633258112
893 5.01405633258112
894 5.01405633258112
895 5.01405633258112
896 5.01405633258112
897 5.01405633258112
898 5.01405633258112
899 5.01405633258112
900 5.01405633258112
901 5.01405633258112
902 5.01405633258112
903 5.01405633258112
904 5.01405633258112
905 5.01405633258112
906 5.01405633258112
907 5.01405633258112
908 5.01405633258112
909 5.01405633258112
910 5.01405633258112
911 5.01405633258112
912 5.01405633258112
913 5.01405633258112
914 5.01405633258112
915 5.01405633258112
916 5.01405633258112
917 5.01405633258112
918 5.01405633258112
919 5.01405633258112
920 5.01405633258112
921 5.01405633258112
922 5.01405633258112
923 5.01405633258112
924 5.01405633258112
925 5.01405633258112
926 5.01405633258112
927 5.01405633258112
928 5.01405633258112
929 5.01405633258112
930 5.01405633258112
931 5.01405633258112
932 5.01405633258112
933 5.01405633258112
934 5.01405633258112
935 5.01405633258112
936 5.01405633258112
937 5.01405633258112
938 5.01405633258112
939 5.01405633258112
940 5.01405633258112
941 5.01405633258112
942 5.01405633258112
943 5.01405633258112
944 5.01405633258112
945 5.01405633258112
946 5.01405633258112
947 5.01405633258112
948 5.01405633258112
949 5.01405633258112
950 5.01405633258112
951 5.01405633258112
952 5.01405633258112
953 5.01405633258112
954 5.01405633258112
955 5.01405633258112
956 5.01405633258112
957 5.01405633258112
958 5.01405633258112
959 5.01405633258112
960 5.01405633258112
961 5.01405633258112
962 5.01405633258112
963 5.01405633258112
964 5.01405633258112
965 5.01405633258112
966 5.01405633258112
967 5.01405633258112
968 5.01405633258112
969 5.01405633258112
970 5.01405633258112
971 5.01405633258112
972 5.01405633258112
973 5.01405633258112
974 5.01405633258112
975 5.01405633258112
976 5.01405633258112
977 5.01405633258112
978 5.01405633258112
979 5.01405633258112
980 5.01405633258112
981 5.01405633258112
982 5.01405633258112
983 5.01405633258112
984 5.01405633258112
985 5.01405633258112
986 5.01405633258112
987 5.01405633258112
988 5.01405633258112
989 5.01405633258112
990 5.01405633258112
991 5.01405633258112
992 5.01405633258112
993 5.01405633258112
994 5.01405633258112
995 5.01405633258112
996 5.01405633258112
997 5.01405633258112
998 5.01405633258112
999 5.01405633258112
1000 5.01405633258112
1001 5.01405633258112
1002 5.01405633258112
1003 5.01405633258112
1004 5.01405633258112
1005 5.01405633258112
1006 5.01405633258112
1007 5.01405633258112
1008 5.01405633258112
1009 5.01405633258112
1010 5.01405633258112
1011 5.01405633258112
1012 5.01405633258112
1013 5.01405633258112
1014 5.01405633258112
1015 5.01405633258112
1016 5.01405633258112
1017 5.01405633258112
1018 5.01405633258112
1019 5.01405633258112
1020 5.01405633258112
1021 5.01405633258112
1022 5.01405633258112
1023 5.01405633258112
1024 5.01405633258112
1025 5.01405633258112
1026 5.01405633258112
1027 5.01405633258112
1028 5.01405633258112
1029 5.01405633258112
1030 5.01405633258112
1031 5.01405633258112
1032 5.01405633258112
1033 5.01405633258112
1034 5.01405633258112
1035 5.01405633258112
1036 5.01405633258112
1037 5.01405633258112
1038 5.01405633258112
1039 5.01405633258112
1040 5.01405633258112
1041 5.01405633258112
1042 5.01405633258112
1043 5.01405633258112
1044 5.01405633258112
1045 5.01405633258112
1046 5.01405633258112
1047 5.01405633258112
1048 5.01405633258112
1049 5.01405633258112
1050 5.01405633258112
1051 5.01405633258112
1052 5.01405633258112
1053 5.01405633258112
1054 5.01405633258112
1055 5.01405633258112
1056 5.01405633258112
1057 5.01405633258112
1058 5.01405633258112
1059 5.01405633258112
1060 5.01405633258112
1061 5.01405633258112
1062 5.01405633258112
1063 5.01405633258112
1064 5.01405633258112
1065 5.01405633258112
1066 5.01405633258112
1067 5.01405633258112
1068 5.01405633258112
1069 5.01405633258112
1070 5.01405633258112
1071 5.01405633258112
1072 5.01405633258112
1073 5.01405633258112
1074 5.01405633258112
1075 5.01405633258112
1076 5.01405633258112
1077 5.01405633258112
1078 5.01405633258112
1079 5.01405633258112
1080 5.01405633258112
1081 5.01405633258112
1082 5.01405633258112
1083 5.01405633258112
1084 5.01405633258112
1085 5.01405633258112
1086 5.01405633258112
1087 5.01405633258112
1088 5.01405633258112
1089 5.01405633258112
1090 5.01405633258112
1091 5.01405633258112
1092 5.01405633258112
1093 5.01405633258112
1094 5.01405633258112
1095 5.01405633258112
1096 5.01405633258112
1097 5.01405633258112
1098 5.01405633258112
1099 5.01405633258112
1100 5.01405633258112
1101 5.01405633258112
1102 5.01405633258112
1103 5.01405633258112
1104 5.01405633258112
1105 5.01405633258112
1106 5.01405633258112
1107 5.01405633258112
1108 5.01405633258112
1109 5.01405633258112
1110 5.01405633258112
1111 5.01405633258112
1112 5.01405633258112
1113 5.01405633258112
1114 5.01405633258112
1115 5.01405633258112
1116 5.01405633258112
1117 5.01405633258112
1118 5.01405633258112
1119 5.01405633258112
1120 5.01405633258112
1121 5.01405633258112
1122 5.01405633258112
1123 5.01405633258112
1124 5.01405633258112
1125 5.01405633258112
1126 5.01405633258112
1127 5.01405633258112
1128 5.01405633258112
1129 5.01405633258112
1130 5.01405633258112
1131 5.01405633258112
1132 5.01405633258112
1133 5.01405633258112
1134 5.01405633258112
1135 5.01405633258112
1136 5.01405633258112
1137 5.01405633258112
1138 5.01405633258112
1139 5.01405633258112
1140 5.01405633258112
1141 5.01405633258112
1142 5.01405633258112
1143 5.01405633258112
1144 5.01405633258112
1145 5.01405633258112
1146 5.01405633258112
1147 5.01405633258112
1148 5.01405633258112
1149 5.01405633258112
1150 5.01405633258112
1151 5.01405633258112
1152 5.01405633258112
1153 5.01405633258112
1154 5.01405633258112
1155 5.01405633258112
1156 5.01405633258112
1157 5.01405633258112
1158 5.01405633258112
1159 5.01405633258112
1160 5.01405633258112
1161 5.01405633258112
1162 5.01405633258112
1163 5.01405633258112
1164 5.01405633258112
1165 5.01405633258112
1166 5.01405633258112
1167 5.01405633258112
1168 5.01405633258112
1169 5.01405633258112
1170 5.01405633258112
1171 5.01405633258112
1172 5.01405633258112
1173 5.01405633258112
1174 5.01405633258112
1175 5.01405633258112
1176 5.01405633258112
1177 5.01405633258112
1178 5.01405633258112
1179 5.01405633258112
1180 5.01405633258112
1181 5.01405633258112
1182 5.01405633258112
1183 5.01405633258112
1184 5.01405633258112
1185 5.01405633258112
1186 5.01405633258112
1187 5.01405633258112
1188 5.01405633258112
1189 5.01405633258112
1190 5.01405633258112
1191 5.01405633258112
1192 5.01405633258112
1193 5.01405633258112
1194 5.01405633258112
1195 5.01405633258112
1196 5.01405633258112
1197 5.01405633258112
1198 5.01405633258112
1199 5.01405633258112
1200 5.01405633258112
1201 5.01405633258112
1202 5.01405633258112
1203 5.01405633258112
1204 5.01405633258112
1205 5.01405633258112
1206 5.01405633258112
1207 5.01405633258112
1208 5.01405633258112
1209 5.01405633258112
1210 5.01405633258112
1211 5.01405633258112
1212 5.01405633258112
1213 5.01405633258112
1214 5.01405633258112
1215 5.01405633258112
1216 5.01405633258112
1217 5.01405633258112
1218 5.01405633258112
1219 5.01405633258112
1220 5.01405633258112
1221 5.01405633258112
1222 5.01405633258112
1223 5.01405633258112
1224 5.01405633258112
1225 5.01405633258112
1226 5.01405633258112
1227 5.01405633258112
1228 5.01405633258112
1229 5.01405633258112
1230 5.01405633258112
1231 5.01405633258112
1232 5.01405633258112
1233 5.01405633258112
1234 5.01405633258112
1235 5.01405633258112
1236 5.01405633258112
1237 5.01405633258112
1238 5.01405633258112
1239 5.01405633258112
1240 5.01405633258112
1241 5.01405633258112
1242 5.01405633258112
1243 5.01405633258112
1244 5.01405633258112
1245 5.01405633258112
1246 5.01405633258112
1247 5.01405633258112
1248 5.01405633258112
1249 5.01405633258112
1250 5.01405633258112
1251 5.01405633258112
1252 5.01405633258112
1253 5.01405633258112
1254 5.01405633258112
1255 5.01405633258112
1256 5.01405633258112
1257 5.01405633258112
1258 5.01405633258112
1259 5.01405633258112
1260 5.01405633258112
1261 5.01405633258112
1262 5.01405633258112
1263 5.01405633258112
1264 5.01405633258112
1265 5.01405633258112
1266 5.01405633258112
1267 5.01405633258112
1268 5.01405633258112
1269 5.01405633258112
1270 5.01405633258112
1271 5.01405633258112
1272 5.01405633258112
1273 5.01405633258112
1274 5.01405633258112
1275 5.01405633258112
1276 5.01405633258112
1277 5.01405633258112
1278 5.01405633258112
1279 5.01405633258112
1280 5.01405633258112
1281 5.01405633258112
1282 5.01405633258112
1283 5.01405633258112
1284 5.01405633258112
1285 5.01405633258112
1286 5.01405633258112
1287 5.01405633258112
1288 5.01405633258112
1289 5.01405633258112
1290 5.01405633258112
1291 5.01405633258112
1292 5.01405633258112
1293 5.01405633258112
1294 5.01405633258112
1295 5.01405633258112
1296 5.01405633258112
1297 5.01405633258112
1298 5.01405633258112
1299 5.01405633258112
1300 5.01405633258112
1301 5.01405633258112
1302 5.01405633258112
1303 5.01405633258112
1304 5.01405633258112
1305 5.01405633258112
1306 5.01405633258112
1307 5.01405633258112
1308 5.01405633258112
1309 5.01405633258112
1310 5.01405633258112
1311 5.01405633258112
1312 5.01405633258112
1313 5.01405633258112
1314 5.01405633258112
1315 5.01405633258112
1316 5.01405633258112
1317 5.01405633258112
1318 5.01405633258112
1319 5.01405633258112
1320 5.01405633258112
1321 5.01405633258112
1322 5.01405633258112
1323 5.01405633258112
1324 5.01405633258112
1325 5.01405633258112
1326 5.01405633258112
1327 5.01405633258112
1328 5.01405633258112
1329 5.01405633258112
1330 5.01405633258112
1331 5.01405633258112
1332 5.01405633258112
1333 5.01405633258112
1334 5.01405633258112
1335 5.01405633258112
1336 5.01405633258112
1337 5.01405633258112
1338 5.01405633258112
1339 5.01405633258112
1340 5.01405633258112
1341 5.01405633258112
1342 5.01405633258112
1343 5.01405633258112
1344 5.01405633258112
1345 5.01405633258112
1346 5.01405633258112
1347 5.01405633258112
1348 5.01405633258112
1349 5.01405633258112
1350 5.01405633258112
1351 5.01405633258112
1352 5.01405633258112
