"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
142 0.1003828913617311
143 0.1005836518326816
144 0.1009032104166675
145 0.1011540454381975
146 0.1014002943530088
147 0.101798683136526
148 0.102104918782013
149 0.102519877530723
150 0.1027228455656118
151 0.1029350536573852
152 0.1032088942146518
153 0.1033575221210518
154 0.1034683576455215
155 0.103413543057901
156 0.1035621983112061
157 0.1035908762339006
158 0.1035697987635392
159 0.1036501191156865
160 0.1036921802608882
161 0.1037814531368284
162 0.103873111404583
163 0.1037967322176749
164 0.1037992508037477
165 0.1037484335079708
166 0.1037282774561969
167 0.1037401574929656
168 0.103665954636712
169 0.1035829806230492
170 0.103541180921147
171 0.1034206810028609
172 0.1033824348743367
173 0.1032922791236987
174 0.1032207121959783
175 0.1031049487652297
176 0.1029473055055072
177 0.1028143395603765
178 0.1027973004749752
179 0.102701268269439
180 0.1025864714121029
181 0.102505663564395
182 0.1025318273067133
183 0.1024562975178723
184 0.1024675526268494
185 0.1025052737205198
186 0.1026340345608285
187 0.1026985312855837
188 0.1027964563464619
189 0.1027455852889331
190 0.1027992446637298
191 0.1028855648001686
192 0.102884625213878
193 0.1029641166254725
194 0.1030018886864901
195 0.1029421664784175
196 0.1029366482541818
197 0.1029298161122944
198 0.1029132684317944
199 0.1028959741815862
200 0.1028314169592765
201 0.1027363728558644
202 0.1026239567489937
203 0.1024755687573375
204 0.1022914053796094
205 0.1021206705251474
206 0.1020020914355853
207 0.1019107803204318
208 0.1017616154676874
209 0.1016083925545247
210 0.1015192567876526
211 0.1014369774998714
212 0.1014119853214575
213 0.101249972763313
214 0.1011200560593111
215 0.1009539025392822
216 0.1008613609667437
217 0.1006678846992226
218 0.100490476054022
219 0.1003764826141941
220 0.1002768131272919
221 0.1001632646990632
222 0.1000195678112149
223 0.09990323521510357
224 0.09982196131661288
225 0.09967071714561605
226 0.09954168014608074
227 0.09946998445390985
228 0.09928609005923757
229 0.09917204217473205
230 0.09908779494403445
231 0.09900793254937486
232 0.09905285605409692
233 0.09905094940206968
234 0.09896777325647745
235 0.09895031136125271
236 0.09890306814756819
237 0.09887154113298675
238 0.09886609385947087
239 0.09892804526648158
240 0.09890528533778704
241 0.09888303706882684
242 0.09884850766370988
243 0.09875333495747257
244 0.09861783526940449
245 0.09854302367840126
246 0.09844085164961024
247 0.09834480892614851
248 0.09826559543992008
249 0.09825364222059947
250 0.09821476127322283
251 0.09816869684607775
252 0.09814032759640785
253 0.09804893319540658
254 0.09804234167225705
255 0.09802767282260243
256 0.09802854919148277
257 0.09807087847346785
258 0.098076038156972
259 0.09813204695414751
260 0.09816091717873099
261 0.09828719649171548
262 0.09834686081423161
263 0.09840555544157703
264 0.09845208207190112
265 0.09852791789809816
266 0.09861842323962948
267 0.09866105891804942
268 0.09870172232947949
269 0.0987094065397682
270 0.09870812485034595
271 0.09871131370216041
272 0.09874961439248092
273 0.09875671008124669
274 0.09881473247517956
275 0.09878830504682155
276 0.09880744046905084
277 0.0988414461216514
278 0.09886963600985985
279 0.09890746139161431
280 0.09888515429632819
281 0.09883252460920885
282 0.09882469833908358
283 0.09884097477128645
284 0.09883049363788664
285 0.09880966801287794
286 0.09880048852513613
287 0.09883862577955459
288 0.09883415694695591
289 0.09880348580228686
290 0.09874121193607366
291 0.09859642815965612
292 0.09853363946828728
293 0.09846589319356935
294 0.0984155850778692
295 0.09834386564634899
296 0.0982171271309726
297 0.09814215856043353
298 0.09811792139956496
299 0.0980689267752541
300 0.0980284259964975
301 0.09798399730117233
302 0.09794301975556589
303 0.09793421771498485
304 0.09788134789285255
305 0.09780794548068875
306 0.09779391202972955
307 0.09768122472749304
308 0.09755999316380912
309 0.09745365713525138
310 0.09727144375112159
311 0.0970797130418575
312 0.09686678856533108
313 0.09669089410491259
314 0.09655598034919557
315 0.09646324103245815
316 0.096340801338858
317 0.09624708714063884
318 0.09609971798725722
319 0.09600916696045558
320 0.09585368191984148
321 0.09574821432377342
322 0.09561768528641161
323 0.09549542543076427
324 0.09539865199438072
325 0.09520903051124048
326 0.09504800439357687
327 0.09489229384025029
328 0.09476438603881947
329 0.09461574493823194
330 0.09452120215610825
331 0.09446576874088677
332 0.09437441520450596
333 0.09431551951255404
334 0.09425335435351043
335 0.09418955610480349
336 0.09415639234075961
337 0.09408580049861391
338 0.09400180562667552
339 0.09401712670988527
340 0.09398575538622456
341 0.093935901682413
342 0.09389856644902968
343 0.09380431759958988
344 0.09373721083145081
345 0.09365793591542333
346 0.09356531965647133
347 0.09352505761272589
348 0.09344241689984492
349 0.09337970012524316
350 0.0933045733346386
351 0.09322659294149985
352 0.09314370572881875
353 0.0930781224410292
354 0.09300020520372333
355 0.09290702603376655
356 0.09281951486647427
357 0.09275845292032024
358 0.09269480053126562
359 0.09262189444272588
360 0.09257765529677577
361 0.09253967124322421
362 0.09246111583074701
363 0.09241577007099444
364 0.09235769616122419
365 0.09229800365167257
366 0.09223613914738565
367 0.09219046575869425
368 0.09210588701283356
369 0.09199779413618563
370 0.09191192700860577
371 0.09184400787456153
372 0.09177444324103623
373 0.09171711433619202
374 0.0916423837214832
375 0.0915839984597687
376 0.09150915682169986
377 0.09145170299713072
378 0.09142431842344452
379 0.09136182912281912
380 0.09128625360058124
381 0.09122027773176111
382 0.09115837224880974
383 0.09109851685969265
384 0.09102493593403065
385 0.09096091210482418
386 0.09088564148297774
387 0.090811164630001
388 0.09073022188478555
389 0.09063999744142383
390 0.0905630179047235
391 0.09049200275799195
392 0.09039887104725318
393 0.09031347397105564
394 0.09021699896376388
395 0.09014562292158916
396 0.09005371082307058
397 0.08995899694334859
398 0.08986647033565122
399 0.0897834603077423
400 0.08969459241084782
401 0.0895991811153668
402 0.08952721376026822
403 0.08946435303281892
404 0.0893693418998726
405 0.08928805184416433
406 0.08920195378884004
407 0.08910394125748626
408 0.08901581088636601
409 0.08891160557185109
410 0.08882439752708703
411 0.08874140679262217
412 0.08865785961040375
413 0.08856922397082333
414 0.08849981845428133
415 0.08842589974039612
416 0.08834392087299701
417 0.088259383202829
418 0.0881839075228351
419 0.08811599523168893
420 0.0880553868605828
421 0.0879836076093071
422 0.08791227236202352
423 0.08785635794937136
424 0.08780390443777884
425 0.08774557731817451
426 0.08769786224835545
427 0.08764956186953557
428 0.08759833902229722
429 0.08754817830498068
430 0.08750530815030388
431 0.08745898489308326
432 0.08742069192011184
433 0.08737173503027282
434 0.08733742298377223
435 0.08732291896008421
436 0.08729273730043371
437 0.0872822240053039
438 0.08725138892364254
439 0.08724068192978543
440 0.08723135056288399
441 0.08720926040160853
442 0.08719741808242118
443 0.08717974253896427
444 0.08716663607732177
445 0.08715113370192315
446 0.08714356627278251
447 0.08714653248829088
448 0.0871456601026553
449 0.08712952443093461
450 0.0871241030031835
451 0.08711594069634614
452 0.08710845990333592
453 0.08709542812566606
454 0.08708704473025529
455 0.08710028568741425
456 0.08710253605147054
457 0.08710593746177725
458 0.08711826418739463
459 0.08711285430026953
460 0.08711374431783753
461 0.08711787993861345
462 0.08711531367077678
463 0.08710736888413462
464 0.08709738751950433
465 0.08708372044047008
466 0.08707482246610235
467 0.08705657318374445
468 0.08704701536060119
469 0.08704935748069589
470 0.08703500753568151
471 0.08701534116628343
472 0.08700558236238883
473 0.08700069621173953
474 0.08697765488649456
475 0.08696007140589448
476 0.08696120080403705
477 0.08691067126296786
478 0.08691296346809765
479 0.08690455752360218
480 0.08690857796539077
481 0.08689774415605682
482 0.08688716018705993
483 0.08686997849323151
484 0.08680138389970982
485 0.08679630624649246
486 0.08679495154848334
487 0.08678347282437672
488 0.08672671801996998
489 0.08671509288829742
490 0.08669218178800028
491 0.08666841044389204
492 0.08660922715402823
493 0.0866009312225218
494 0.08657399928108638
495 0.08654238670736904
496 0.08648442171084036
497 0.08647492284613174
498 0.08645606160889348
499 0.08641589330862746
500 0.0863358862507482
501 0.08632067845964501
502 0.08628203498663402
503 0.08623993262072287
504 0.0861650866687788
505 0.0861448081734104
506 0.08611954163530192
507 0.08608287102780676
508 0.0859915996093214
509 0.08596505031140485
510 0.08592785091777383
511 0.08587127300807124
512 0.08578057975069453
513 0.08575194017997931
514 0.0857144723878816
515 0.08566463323120294
516 0.08557195274616639
517 0.08554317550145599
518 0.08549876916098527
519 0.08544834223519904
520 0.08534238702270912
521 0.08530381985727449
522 0.08526393167787087
523 0.0852100094171559
524 0.08510174611830304
525 0.08507698961474125
526 0.08503897126055737
527 0.08498453042157746
528 0.08489505486827886
529 0.08486786036342507
530 0.08482922678469643
531 0.08477082458532229
532 0.0847129506668651
533 0.08468311239925244
534 0.08464701926847104
535 0.08459570684259277
536 0.08452821041480001
537 0.08449910345744614
538 0.08445853315190931
539 0.08441250432130429
540 0.08434270377104909
541 0.08431497037446678
542 0.08427558172035478
543 0.08421315009548769
544 0.08418670897423598
545 0.08416017553528191
546 0.08410013725144556
547 0.08407634508167307
548 0.0840429094808363
549 0.08399059463247675
550 0.08396553916518283
551 0.08392182168588408
552 0.08387525577193475
553 0.08385354817456069
554 0.08381779653944349
555 0.08375573916745373
556 0.08373390690215675
557 0.08370300658324609
558 0.08364241158418532
559 0.08361611749280408
560 0.08358102451196779
561 0.08351849230595276
562 0.08349220030617126
563 0.08345783615449962
564 0.08337521629625144
565 0.08334599363971373
566 0.08331016688146847
567 0.08324519065671217
568 0.08321807473008343
569 0.08317545732717181
570 0.08309916810868655
571 0.08307049298975443
572 0.08303410619414116
573 0.08294988582922354
574 0.08291604122690048
575 0.08286723582362132
576 0.08278380845889897
577 0.08275934225722315
578 0.08271211711600039
579 0.08261748881686352
580 0.08259270955284301
581 0.08255209138284127
582 0.08246079793101287
583 0.08242575490795238
584 0.08237975932770515
585 0.08228005232026599
586 0.08224553836753178
587 0.08220485487538311
588 0.08209650394398343
589 0.08206506140371447
590 0.08201183593968472
591 0.08191851516361294
592 0.08188740368000502
593 0.08184956247691264
594 0.08174016631490987
595 0.0817185360460312
596 0.08167333733186082
597 0.08156067065649844
598 0.08152771574423884
599 0.08148408600633696
600 0.08137606826622081
601 0.08134845627306965
602 0.08130308559341079
603 0.08118033539235377
604 0.08115761951788468
605 0.08112234713966306
606 0.08101324968560839
607 0.08098806357324816
608 0.08094796351455227
609 0.08084614708188659
610 0.08082173934864764
611 0.0807816139888466
612 0.0806684353443089
613 0.08063715602445862
614 0.08059522901759406
615 0.08049362422108473
616 0.08046531149179273
617 0.08042404717712562
618 0.08031836713325755
619 0.08029271150255775
620 0.08025168158298937
621 0.08015895037635573
622 0.08013116868882103
623 0.08009390638021198
624 0.07999332958933267
625 0.07996535023232317
626 0.07993237830333194
627 0.07985014124351159
628 0.07983018411706132
629 0.07979364981410929
630 0.07968394242862403
631 0.07965913082743742
632 0.07962108802845906
633 0.07954219142502918
634 0.07952318016768048
635 0.07948894390991151
636 0.07940450155324016
637 0.07938323594787151
638 0.07935217046811802
639 0.07929187386007316
640 0.07927314243437208
641 0.07924473702564797
642 0.0791559229942168
643 0.07913879494702342
644 0.07911479790932179
645 0.07904576303821181
646 0.07903779907443176
647 0.07901545874132576
648 0.07894989578997187
649 0.07894693735688248
650 0.07893066427284579
651 0.07888489946150833
652 0.07887277855720114
653 0.07882891696980993
654 0.0788169192073819
655 0.07877444451362847
656 0.0787643935430021
657 0.07874257177745998
658 0.07873966234442357
659 0.07872178393732682
660 0.078720352652259
661 0.0786795282146296
662 0.07867705832500334
663 0.07866347717875175
664 0.07866369850992665
665 0.07864855129818135
666 0.07864790958824229
667 0.07864017431465867
668 0.07864143235211657
669 0.07864862988478342
670 0.07863886508018021
671 0.07863427683851811
672 0.07863362089711842
673 0.0786339167480619
674 0.07863486657165818
675 0.07864668916173813
676 0.07865188493171053
677 0.07866653561795676
678 0.07867522513759581
679 0.07869533310512304
680 0.07870477042580289
681 0.07873716151663959
682 0.07874471331794811
683 0.07876501729884686
684 0.07877809609704801
685 0.07880477767114856
686 0.07881710654516841
687 0.07883090969715034
688 0.07883649167452109
689 0.07886932784054758
690 0.07888275190151514
691 0.07891654784390777
692 0.07892533495269487
693 0.07894989838109498
694 0.07896109086684203
695 0.07898187991249576
696 0.07899201321504327
697 0.07902018941866597
698 0.07902565621688921
699 0.07904520432293793
700 0.0790509402794114
701 0.07907285036413141
702 0.07908572385866476
703 0.07911806090964203
704 0.07912430706578237
705 0.07914784818423555
706 0.07915318690639699
707 0.07918390337920451
708 0.07918950342884908
709 0.07920898053547712
710 0.07921634673059473
711 0.07925176172060475
712 0.0792583589280037
713 0.07927474473274117
714 0.07927912755665757
715 0.07929725515353278
716 0.07930245370695595
717 0.07931569110037373
718 0.0793212510391197
719 0.07933374762126703
720 0.07933203008102198
721 0.07932878344010467
722 0.07933129454560243
723 0.07933616744658091
724 0.07934024603272659
725 0.07934155769632016
726 0.07934158135213626
727 0.07934815190137419
728 0.07934731096763824
729 0.07934442504894408
730 0.07933814690927936
731 0.0793237786248793
732 0.07932157086527038
733 0.07930916944558021
734 0.07931083412054381
735 0.07930520259602479
736 0.07930211281690207
737 0.07929026071684869
738 0.07928475493043502
739 0.07927160711679845
740 0.0792701773283561
741 0.07926078076745353
742 0.0792528806161814
743 0.07923862720164454
744 0.07923135143619951
745 0.07920846621745217
746 0.07920138940099743
747 0.07919042935305792
748 0.07918227380206283
749 0.07917052920998845
750 0.079162493609387
751 0.07913624077593026
752 0.07912603169440446
753 0.07909676814783255
754 0.07908822021069564
755 0.0790610562800854
756 0.0790530755342051
757 0.07902799302351392
758 0.07902086546778403
759 0.07899699549951113
760 0.07899098462869301
761 0.07896810289780343
762 0.07895841443745798
763 0.0789334628216178
764 0.07893109768248115
765 0.07891640978759916
766 0.07890875175993171
767 0.07889199661358913
768 0.07888691025466302
769 0.07886480615047288
770 0.07886174035363479
771 0.07884747638370326
772 0.07883725736889106
773 0.07880815849104369
774 0.07880105122881209
775 0.07877908989414061
776 0.07877331568338529
777 0.07875690946324486
778 0.07875025752803211
779 0.07873040345738863
780 0.07872506834222165
781 0.07870496095545276
782 0.07869936484919955
783 0.07867583159922882
784 0.07866967063392598
785 0.07864750842243395
786 0.07863899600173063
787 0.07861549536884162
788 0.07860963430216594
789 0.07858074498419797
790 0.07857598479219992
791 0.07855206660634674
792 0.07854642929585257
793 0.0785229477047913
794 0.07851635895181827
795 0.07848616162254057
796 0.07847843237283053
797 0.07845405203519845
798 0.07844513678708114
799 0.07841394491968752
800 0.07840321970718234
801 0.07837858319991098
802 0.07836794748205206
803 0.07834151309029708
804 0.07832908664575135
805 0.07829866645801715
806 0.07828381176986683
807 0.07824979108082779
808 0.07823650884217334
809 0.07819660903972935
810 0.07818239831572543
811 0.07814715953234604
812 0.07813429167231906
813 0.07810148675817302
814 0.07808744829012935
815 0.07805700187378534
816 0.07804585869859339
817 0.078014804283374
818 0.07800408616066787
819 0.07797329381730088
820 0.07796060774619962
821 0.07792529235975153
822 0.07791627866499755
823 0.07788293393300814
824 0.07787357254289334
825 0.07784982559281224
826 0.07784579735742599
827 0.07781846598779613
828 0.07781239991912639
829 0.07778718877849129
830 0.0777797971135048
831 0.07775714226621849
832 0.07774899278024507
833 0.07773376758299368
834 0.07772472516546453
835 0.07769968937410097
836 0.07769679863206086
837 0.07767924149759474
838 0.07767407779460631
839 0.07765919147328031
840 0.07765397156335285
841 0.07764095161582701
842 0.07763737063266964
843 0.07762519671708935
844 0.07762189603116025
845 0.0776113544150026
846 0.0776069156927747
847 0.07758739477796471
848 0.07758334014711224
849 0.07757227845325244
850 0.07756631182036859
851 0.07754638723478798
852 0.07753995034722116
853 0.07752408874015644
854 0.07751833535323339
855 0.0775109017263332
856 0.07750601940300432
857 0.07749420935392637
858 0.07748805167862005
859 0.07747717458314593
860 0.07747302116471613
861 0.07745031056951944
862 0.07744558168113963
863 0.07742717055929534
864 0.07742051681308734
865 0.07739806050202133
866 0.07738857141714986
867 0.07736894591402385
868 0.07736140856887354
869 0.0773470643775165
870 0.0773397823710104
871 0.077318025597608
872 0.07731140145712476
873 0.07728979460872856
874 0.07728385978229856
875 0.07725943393497048
876 0.07725216996304107
877 0.07722583686089272
878 0.07721802297337338
879 0.07718903746909329
880 0.07718057363212276
881 0.07715366493907423
882 0.07714363859863013
883 0.0771148801745951
884 0.07710466239185149
885 0.07707974482600699
886 0.0770712083646613
887 0.07704430839270932
888 0.07703512844856393
889 0.07700819143692503
890 0.07699785851958722
891 0.07697117225360556
892 0.0769597790330465
893 0.07693828543866878
894 0.07692975553839057
895 0.07690644678123949
896 0.0768988342239366
897 0.07687656466548849
898 0.07687266571543284
899 0.07685299556224864
900 0.07684862716459021
901 0.0768281176544649
902 0.07682169937869339
903 0.07680287496410364
904 0.07679692317726651
905 0.07678304532728586
906 0.07677691411248608
907 0.07676355951919155
908 0.07675882861957675
909 0.07674016808630187
910 0.0767349734326493
911 0.07672734984400473
912 0.07670787239084272
913 0.07670109252393824
914 0.07669194191958711
915 0.07667416159890741
916 0.07666810672402766
917 0.07665326911139697
918 0.07665129810032885
919 0.07664675431565511
920 0.0766294436575846
921 0.07662652442168762
922 0.07661986018338393
923 0.07660400110119532
924 0.076599771778675
925 0.07659369205314992
926 0.07657681503886977
927 0.07657376681885679
928 0.07656832427598875
929 0.07655097931461964
930 0.07654630115381782
931 0.076538452703609
932 0.07652144660101316
933 0.07651810864994193
934 0.07651171670261427
935 0.0764942315099639
936 0.07648672128216856
937 0.07647724521821814
938 0.07645846483634385
939 0.0764499426638076
940 0.07644191469092404
941 0.07642888505834193
942 0.07642155614946655
943 0.07641391985798698
944 0.07639355365316475
945 0.0763891409295573
946 0.07638268068656641
947 0.07637566064191884
948 0.07637693014466881
949 0.07637609194042887
950 0.07636674505749169
951 0.0763658846244902
952 0.07636257894867511
953 0.07634860774851704
954 0.07634625072618949
955 0.07634178970949275
956 0.07632440624394393
957 0.07632264912058954
958 0.07631991442243585
959 0.07630396135021127
960 0.07629963425890823
961 0.07629445247017985
962 0.07628319247021154
963 0.07627817087324537
964 0.07627327111097158
965 0.07625937754607566
966 0.07625347745186402
967 0.07624498728032696
968 0.07622686498718877
969 0.07622173541439771
970 0.07621483807149725
971 0.07620758867289271
972 0.07618944764889445
973 0.07618845025408891
974 0.07618427784999331
975 0.07617828355799162
976 0.07616367667297123
977 0.07615843289594444
978 0.0761525341370404
979 0.07614757085224216
980 0.07613736580942239
981 0.07613309532577259
982 0.07612302794482045
983 0.07611561319155599
984 0.07609770228216833
985 0.07609287493752585
986 0.07608684889694065
987 0.07607689420568338
988 0.07604663181566892
989 0.07604165407576545
990 0.07603236935971865
991 0.0760165892111011
992 0.07599669071685847
993 0.07597296514969613
994 0.07595552829931528
995 0.0759332777417796
996 0.07591558403342938
997 0.07589789891350342
998 0.07588375024487162
999 0.07586700953594058
1000 0.07583168948992493
1001 0.07582392509149473
1002 0.07581442357794242
1003 0.0757989154184316
1004 0.07578233397841319
1005 0.07576788023683717
1006 0.07575130236614516
1007 0.07572538433097661
1008 0.07570565499030112
1009 0.07568247014122056
1010 0.0756609211431318
1011 0.075636686957136
1012 0.0756140061274668
1013 0.07559200633947909
1014 0.07557320935385185
1015 0.07555805833151355
1016 0.07553990609493692
1017 0.07552082860039123
1018 0.07550313151473911
1019 0.07548476597195271
1020 0.07545473337849512
1021 0.07544625093999828
1022 0.07543187823773496
1023 0.07542049649194232
1024 0.07540631085792704
1025 0.07538714258928123
1026 0.07538161795210126
1027 0.07537297053796481
1028 0.07535868294654324
1029 0.07533669291912774
1030 0.07533065253553251
1031 0.07532054994241791
1032 0.07531398716970314
1033 0.07529814797061964
1034 0.07529388414936707
1035 0.07528709587593627
1036 0.07527977386816898
1037 0.07526447653305147
1038 0.07526233417208453
1039 0.0752574146515335
1040 0.0752497034229577
1041 0.07524080325477436
1042 0.07523207795727901
1043 0.07522096964989862
1044 0.07521258875728055
1045 0.07520379216374895
1046 0.07519768681267362
1047 0.07518962413291284
1048 0.07518480577162853
1049 0.07518093618765272
1050 0.07517710377498474
1051 0.07517143750628111
1052 0.07516621915712153
1053 0.07516301512461439
1054 0.07516172618566054
1055 0.07515706761081287
1056 0.07515012792301225
1057 0.07514441555651884
1058 0.07513931427753674
1059 0.07513407390789013
1060 0.0751294255132665
1061 0.07512632454135897
1062 0.07512315989764906
1063 0.07511686423002782
1064 0.07510953162126603
1065 0.07510296498927164
1066 0.07509592824346085
1067 0.07509487001277473
1068 0.0750881771358365
1069 0.07508444766779221
1070 0.0750793683636027
1071 0.07507564340037938
1072 0.07507120834233583
1073 0.07506698245175698
1074 0.0750673531141741
1075 0.07506649260690453
1076 0.0750686288545806
1077 0.07506767612906633
1078 0.0750704633890124
1079 0.07507188622526867
1080 0.07507388532898858
1081 0.07507372280412539
1082 0.07507635607175388
1083 0.07507756453659284
1084 0.07507801815363881
1085 0.07507849312215946
1086 0.07507973634091762
1087 0.07508133774320479
1088 0.07508167466003685
1089 0.07508360057487412
1090 0.07508552291873877
1091 0.07508823981250799
1092 0.07509177591066059
1093 0.07509379265058455
1094 0.07509825766138452
1095 0.07510194422773113
1096 0.07510666084797119
1097 0.07510819741584432
1098 0.07511210638658353
1099 0.07511334585415462
1100 0.07511663695015011
1101 0.07511825055073859
1102 0.07512084163734659
1103 0.07512419941552707
1104 0.07512978657345352
1105 0.07513421710981362
1106 0.07513622569676078
1107 0.07514016117802207
1108 0.07514438419802719
1109 0.07514892578409473
1110 0.07515456458027563
1111 0.0751618945618889
1112 0.07516955407148442
1113 0.0751749855557341
1114 0.07518181624756623
1115 0.07518959570566514
1116 0.07519305019982253
1117 0.07519685789577464
1118 0.07520124480426597
1119 0.07520332140758083
1120 0.07520492825938675
1121 0.07520798192219198
1122 0.07521238810642736
1123 0.07521422656251404
1124 0.07521796738507155
1125 0.07521927632406766
1126 0.07522227986833331
1127 0.07522730956594637
1128 0.07523287592378561
1129 0.0752385534488391
1130 0.0752437209761745
1131 0.07525062276912514
1132 0.07525578418112838
1133 0.07526025111793265
1134 0.07526446482030738
1135 0.07526857018317108
1136 0.07527265108638656
1137 0.07527385167540369
1138 0.07527827944795072
1139 0.07528333650947944
1140 0.07528910384256643
1141 0.07529246753137056
1142 0.07529893912720306
1143 0.07530591573125218
1144 0.07531185695335592
1145 0.07531653251225344
1146 0.07532275605887802
1147 0.07532490513255798
1148 0.07532913784812489
1149 0.07533270804351901
1150 0.07533474171917738
1151 0.07533428111448588
1152 0.07533372256373438
1153 0.07533241517308817
1154 0.07533300917746018
1155 0.07533498321269576
1156 0.07533386214241665
1157 0.07533613365730453
1158 0.07533723656870639
1159 0.07533907623899737
1160 0.07534118236585428
1161 0.07534400700898049
1162 0.07534989380015933
1163 0.07535843998239934
1164 0.07536461458242456
1165 0.07536632959322868
1166 0.07537286367987243
1167 0.07537678921931594
1168 0.07538153358366138
1169 0.07538472662122395
1170 0.07538677030441363
1171 0.07538893779581358
1172 0.07539108856067908
1173 0.07539101937492133
1174 0.07539271262973737
1175 0.07539352582506874
1176 0.07539293508267164
1177 0.0753930341633044
1178 0.07539286835430256
1179 0.07539014231508379
1180 0.0753916187641817
1181 0.07539386708250757
1182 0.07539641343210983
1183 0.07539945857575726
1184 0.07540596170138567
1185 0.07541352386764665
1186 0.07542078864836492
1187 0.0754275557333922
1188 0.07543682354675478
1189 0.07544398338512415
1190 0.07545402256909971
1191 0.07546284441293007
1192 0.07547166392382873
1193 0.07548235456321832
1194 0.07549038263237076
1195 0.07549996976145178
1196 0.07550633143066632
1197 0.07551294359991662
1198 0.07552129393171932
1199 0.07553545895010635
1200 0.07553989834436303
1201 0.07554657260846401
1202 0.07555054859673135
1203 0.07555808017366279
1204 0.07556458719726208
1205 0.07557051121899974
1206 0.07557816204934073
1207 0.07558941982475324
1208 0.07559533977937646
1209 0.0755989605835803
1210 0.0756050682000831
1211 0.075621295565168
1212 0.07562788891895413
1213 0.07563281778367408
1214 0.07564044557907508
1215 0.07564973570346299
1216 0.07565778154437205
1217 0.07566404169458128
1218 0.07567026950877413
1219 0.07568489804464192
1220 0.07569152370435173
1221 0.07569839426782832
1222 0.07570550921790545
1223 0.07571632985259585
1224 0.07572304236484012
1225 0.07572864407623389
1226 0.07573439995179153
1227 0.07574484697210546
1228 0.07574972162665078
1229 0.07575461594247418
1230 0.07575965759526013
1231 0.07576243648068734
1232 0.07576741968124295
1233 0.07577019294031853
1234 0.07577322543051476
1235 0.07577689284415605
1236 0.0757790302253647
1237 0.07578005284115556
1238 0.07578032140761175
1239 0.07578228984744481
1240 0.075785343859371
1241 0.07578760374252869
1242 0.07579053629160144
1243 0.07579333864218855
1244 0.0757967155027344
