"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
768 28.14636001380579
769 29.11461941749118
770 28.51358712227247
771 29.61680174995964
772 31.91250057609744
773 30.68695859381446
774 32.74543286507102
775 29.67865895974172
776 30.11974504322425
777 29.44845768875397
778 29.34782265966171
779 29.89218480249187
780 31.81581552240329
781 30.44536562313912
782 31.19312945889531
783 30.41349906182398
784 27.99436867704791
785 29.98969225351784
786 28.86968460702216
787 27.86697521666086
788 29.9715183113306
789 31.97654957940232
790 30.97397016978158
791 28.60760235443211
792 28.57086473702769
793 27.80749247521139
794 29.61219881480381
795 30.99854713748041
796 32.05653818801924
797 28.56623151125612
798 31.16099248992344
799 29.10035940628027
800 29.22812231270512
801 30.39379066969775
802 30.82320632017632
803 30.89965726742426
804 30.12431526124734
805 29.33051146849096
806 29.78141595360155
807 30.66674226351327
808 29.11121868234044
809 30.35526116008387
810 30.31930389665748
811 28.21812270882654
812 28.09789486998752
813 29.20028278947674
814 28.77376523544932
815 28.22700056510684
816 30.3841415377453
817 30.89791556397505
818 32.3526597397134
819 29.84815488364686
820 28.64339115092969
821 30.26323427792763
822 28.5038622964773
823 29.53048959154905
824 31.18980908761917
825 32.0079584861671
826 31.52138683847542
827 28.8976727990754
828 29.74912946053044
829 29.10580699795813
830 32.26474468743932
831 32.40460398065495
832 28.93197192799002
833 29.25260375736975
834 30.68152112905707
835 29.97835412500289
836 30.11787939916659
837 31.31267455740424
838 30.21037298616069
839 30.85725787948621
840 30.05962373883807
841 29.94468842977673
842 31.10764743381263
843 30.25385781207278
844 30.74808644396527
845 29.99751812499281
846 29.09651586874942
847 29.92818072797931
848 29.47482312741937
849 31.57115302522504
850 30.95086299714679
851 29.21529589197065
852 29.44922207344364
853 29.94168198873245
854 29.53455331743513
855 28.83574946979209
856 29.89295811437202
857 30.80316961299984
858 31.55806614306332
859 29.61034872342193
860 30.19071528999763
861 30.12638155341062
862 30.20146653314026
863 32.95544530154378
864 30.45056596326306
865 29.184009087497
866 29.77776221413382
867 28.76984425625782
868 29.62351084057444
869 31.07506573023061
870 31.33297825190918
871 29.72892600080825
872 28.99865049464704
873 28.66329704324086
874 29.00067285687111
875 28.99155216472702
876 30.29017904871851
877 30.67861344545475
878 31.78048371730763
879 29.84538304911676
880 31.15433530959238
881 29.15055853047705
882 29.34508115765205
883 29.30294265752751
884 31.59771984882956
885 32.14475457644876
886 28.71222061728174
887 29.63226977738879
888 28.80772426250701
889 29.25231358199563
890 31.51080281812195
891 31.56738989330255
892 29.9420774095973
893 30.5213010144339
894 29.1752230206521
895 29.91062465560735
896 32.2338618625478
897 31.22730161011362
898 29.84842262599391
899 28.88306649642972
900 29.34147767571509
901 31.46849086124172
902 31.45758992796165
903 29.58783803492488
904 29.92481811322969
905 30.12387994509945
906 30.08896776354285
907 29.71770192655682
908 28.91599137267795
909 32.63753030191503
910 33.1630482491754
911 30.3588491367955
912 29.15361393509615
913 30.62591023805079
914 29.06658955747126
915 32.1542593297513
916 31.1299211997402
917 29.52450129771628
918 29.90450722009844
919 29.43911987979303
920 30.66797558493004
921 28.51505990881714
922 29.75192707840229
923 30.72470944096176
924 31.45169505671025
925 30.14374163779296
926 30.00908489805853
927 30.35971470287797
928 29.05318537349149
929 29.66600934513833
930 31.60997189031323
931 31.74650871033928
932 30.57816542227427
933 28.56929413262458
934 30.17031033401297
935 28.4965572047628
936 30.13615435767645
937 32.33553405531189
938 30.15276049679041
939 30.38532300806749
940 29.35038854147909
941 28.6767999804668
942 30.10550315956634
943 30.93651768383155
944 31.88918780168749
945 30.03236321858854
946 29.57888446847271
947 30.86993306847801
948 29.48909554894525
949 32.1156003218032
950 33.5416317753188
951 30.13794754881694
952 30.00573750368072
953 30.69829221454268
954 28.82397994616704
955 29.81354991422313
956 31.60816785017348
957 31.49919456822415
958 30.56782742653041
959 30.67335659193568
960 29.69693249448424
961 32.46123300420187
962 31.19421809040571
963 29.27561296782769
964 29.48989975140377
965 30.16839073172493
966 32.73012727740598
967 32.05316820436558
968 29.23380401476624
969 29.45900398254055
970 29.29032693880309
971 29.17017206526742
972 29.49418593701667
973 31.55483518907785
974 31.41591480751833
975 29.58302318045971
976 29.19224917277786
977 28.68992566081614
978 28.921941759164
979 32.69027260876032
980 30.20940271874882
981 28.71948679247485
982 30.58964333221214
983 29.18770809380715
984 29.59308281816753
985 31.57438586139959
986 31.06985179222377
987 30.23372025038561
988 31.3707692503695
989 29.60786159082927
990 28.70221292945433
991 30.01879066461443
992 31.9537930472075
993 31.46982804935136
994 31.14910812979014
995 28.61928003770226
996 29.79787049148551
997 29.32932900049141
998 31.99053224032863
999 31.46309321559337
1000 29.44452745356672
1001 29.82643809240916
1002 30.254030660924
1003 32.74197671068935
1004 30.00056352643468
1005 31.04477776102801
1006 29.73918264521107
1007 28.99019385161526
1008 30.61480970309743
1009 33.35445526253697
1010 29.63412148704824
1011 32.08787483109501
1012 30.17645418408231
1013 29.60759386766443
1014 29.34393800817161
1015 29.74212918126143
1016 32.23354258989424
1017 32.18218869271723
1018 31.33549594292816
1019 30.56097233835267
1020 28.66126008853897
1021 29.27087843429791
1022 32.38324254776686
1023 31.22449215085099
1024 30.79822530457598
1025 29.42553404782309
1026 30.10297988761682
1027 29.05700410443351
1028 29.1740337559735
1029 30.47264968480992
1030 33.0653184199486
1031 30.46606016743384
1032 30.05050014767189
1033 30.28860025440409
1034 28.9279154544044
1035 30.09581268195372
1036 31.354249322329
1037 29.82667604876604
1038 30.54949549737193
1039 29.27956226980021
1040 29.94263260745978
1041 31.44856218785386
1042 30.78475023921515
1043 29.53196220865721
1044 29.81145413833464
1045 30.32783480850739
1046 30.9120288441787
1047 32.34958603566215
1048 30.63944501262673
1049 30.69266784339493
1050 29.30489117675554
1051 30.02507225234692
1052 31.01423650177157
1053 30.17751396096178
1054 30.67125972876797
1055 29.39139517731434
1056 30.77690534914318
1057 31.20733842530288
1058 31.23385335648927
1059 29.82008466630511
1060 29.08065302680892
1061 28.08464289930758
1062 30.48511428130273
1063 30.66625400824554
1064 29.18993501727424
1065 29.98768113530086
1066 30.49851240216828
1067 31.15464915647818
1068 28.32208700939082
1069 29.58002909009491
1070 32.5482203285167
1071 30.61127472005207
1072 29.20941534158933
1073 29.14685193721915
1074 30.48368385966415
1075 28.15536145223361
1076 29.95224124038774
1077 32.37248646770405
1078 31.79001107546711
1079 31.18814548097899
1080 29.60468780279284
1081 28.30993364325889
1082 30.37473992218508
1083 28.5262873456934
1084 29.51977400288526
1085 32.29519098215532
1086 29.9683590551218
1087 29.17061169743615
1088 29.32686086481822
1089 29.1558620075182
1090 29.14747536228352
1091 31.98939432251372
1092 31.93783455693702
1093 29.39795617780891
1094 28.74329035029285
1095 29.5179474887925
1096 29.99213592583184
1097 29.46258392222735
1098 32.34921377401897
1099 29.64427135727903
1100 29.98705853487469
1101 29.43511396899166
1102 28.67986967104218
1103 29.72489546201241
1104 32.11694374213249
1105 30.78086568498345
1106 31.06046431249504
1107 28.86212322617585
1108 29.65590434917377
1109 28.38125170590658
1110 29.10134407739569
1111 32.31973933260813
1112 31.0518116775476
1113 28.88316615091481
1114 28.34579197236854
1115 29.62349795203721
1116 29.70792222620387
1117 30.71239442602954
1118 30.12546598813394
1119 30.40535686284906
1120 29.13488855580377
1121 29.78679832666915
1122 29.43733093691502
1123 31.00791500204789
1124 30.1882079590608
1125 31.16630043104697
1126 29.23635677775543
1127 29.18620174341157
1128 29.69803348209103
1129 31.75139797081616
1130 31.11313597472474
1131 28.67581443430959
1132 30.15711835204187
1133 29.46660317267137
1134 29.98220214890579
1135 29.65190788479876
1136 32.1112055923317
1137 30.2960103082311
1138 30.91951955972452
1139 28.55713711863701
1140 29.94337236178069
1141 32.4548754253154
1142 29.63289221883326
1143 29.2440527771231
1144 29.20111098535372
1145 27.9918412458407
1146 29.5133138507807
1147 31.0359882042681
1148 30.62129466422165
1149 28.92462610944973
1150 29.71814848393745
1151 29.45647106330502
1152 30.07793069696217
1153 30.17053769614771
1154 30.53617932974091
1155 30.89367549949866
1156 28.88970005326922
1157 29.84392798254254
1158 29.74792282951019
1159 32.04299526171224
1160 30.0428633342604
1161 30.14916772961669
1162 28.56933056602858
1163 29.15866468338039
1164 31.44340699703401
1165 30.78782435668005
1166 30.50645702350773
1167 30.43841030769158
1168 28.88360548760472
1169 29.48617507225069
1170 30.83067350123125
1171 30.30699280821315
1172 28.42875118231697
1173 29.66122610915124
1174 30.54423993917025
1175 29.36689608234638
1176 29.6810948068695
1177 31.17886218968894
1178 29.9250926035105
1179 29.88463822513204
1180 29.31263418769454
1181 28.88903926504002
1182 30.24676856605895
1183 31.32672621681692
1184 29.3202917465012
1185 28.94899715012111
1186 28.19982333169894
1187 28.96775904973912
1188 29.05629716241183
1189 32.59634370969562
1190 29.83812726783156
1191 30.35379267485181
1192 30.44668761527137
1193 28.52310538308328
1194 28.98899620523645
1195 31.60324614202361
1196 30.8171338172634
1197 30.69448011278738
1198 28.44209801013616
1199 29.46223375792074
1200 31.3752546696579
1201 30.50265753599387
1202 29.17176021493702
1203 28.11701159039926
1204 29.57507682284081
1205 29.33098943352467
1206 31.93018419736262
1207 31.31168791723006
1208 29.5178494198626
1209 30.66128781182255
1210 28.08568800292671
1211 29.96126296178356
1212 32.19822372973299
1213 30.33575374218511
1214 28.52365026332693
1215 28.67579022574716
1216 27.42848784500477
1217 29.68444272772359
1218 31.36424924132581
1219 31.16845270863476
1220 29.93357115553514
1221 29.50188025402712
1222 28.88273664927985
1223 30.26001164746573
1224 31.15478404997471
1225 30.178435046605
1226 30.22033015274899
1227 29.74190214489093
1228 28.25724010433688
1229 29.12534217346877
1230 31.26221517569022
1231 31.57587511212282
1232 29.66691501419329
1233 29.81324384004576
1234 28.29133668171187
1235 29.11811739309903
1236 32.23994818389288
1237 29.45915313790375
1238 30.77317154907605
1239 28.30456764060072
1240 29.89570308493341
1241 30.41299438974151
1242 30.34763016488969
1243 30.26270960626494
1244 30.51440698026866
1245 28.78429395819713
1246 29.16406738750407
1247 32.3159380786659
1248 29.45253805505809
1249 29.76773436451974
1250 29.19741373219714
1251 28.59885708502419
1252 29.77082817683588
1253 30.73244675900997
1254 31.12438059199302
1255 29.46109339068337
1256 29.60785528770108
1257 30.30483982362056
1258 29.11417464100535
1259 29.48083980447889
1260 32.07392901473428
1261 30.34979083168653
1262 29.59924061061551
1263 29.43161099566971
1264 28.74779253222118
1265 28.96238504012196
1266 31.81962318498003
1267 30.06508790219881
1268 29.41535631680583
1269 30.49065760207286
1270 28.82041504665238
1271 29.62140708197177
1272 32.25960066785319
1273 29.53816005956967
1274 29.96852105932408
1275 29.85134675677779
1276 29.6978066150834
1277 30.31682072761468
1278 30.8155870343881
1279 29.68554138969951
1280 29.21265994466937
1281 29.50216753518775
1282 30.14596173390457
1283 29.71259755034811
1284 29.63052820047196
1285 30.60816509756226
1286 30.07821735861006
1287 30.91743835078371
1288 28.503061623998
1289 29.72836041441781
1290 30.35081503462043
1291 29.66689048462608
1292 29.6464900387989
1293 28.88882992201992
1294 30.55493511589814
1295 28.35284860246771
1296 28.15711659527597
1297 29.45889119181565
1298 30.23025057100669
1299 31.24938768951656
1300 29.45622752138235
1301 29.2578651463233
1302 29.04978227631056
1303 29.48613269164123
1304 30.33654134205688
1305 31.59287644168473
1306 29.19133724315594
1307 28.95324299015524
1308 27.8297555275936
1309 28.87960731494922
1310 29.7816217847323
1311 30.56869818420298
1312 31.52943725558509
1313 29.42019947005657
1314 29.09587158947413
1315 30.1340771423961
1316 29.89513188545887
1317 29.13877553445175
1318 31.00005091109887
1319 32.38155587900637
1320 30.4844213993568
1321 31.18908052240582
1322 29.01041755594202
1323 28.71957872198469
1324 30.56825507564108
1325 30.05448394869549
1326 31.60301773825
1327 30.83377068121323
1328 29.76321459408152
1329 28.20550416899908
1330 29.80607750058554
1331 31.94816296344067
1332 30.9409294956935
1333 29.44991499516796
1334 29.9198235859311
1335 30.28781935775536
1336 28.44513544590582
1337 29.23137681891802
1338 31.25826791645464
1339 30.6095527980397
1340 28.21569244885325
1341 29.28182221574779
1342 30.3186159291819
1343 29.0308700972121
1344 29.95745484075069
1345 31.79712212337019
1346 31.73921955857164
1347 28.80402738014179
1348 29.00813056407009
1349 29.15091970610918
