"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
335 970.7972986187438
336 965.1544059427104
337 960.7896048073248
338 957.5067922049973
339 954.324285185358
340 947.5916700895525
341 933.9949583356826
342 941.7320570385914
343 945.5954981019103
344 946.0324421333996
345 944.9977332697856
346 943.3043568427985
347 936.3985798920176
348 931.5872912049369
349 926.9672145800748
350 923.0103871774518
351 915.7672983477967
352 901.1317573751579
353 909.3061387550351
354 913.0688485259625
355 913.9802154588381
356 913.7689167289108
357 912.233076545519
358 904.4491710602465
359 899.798805147343
360 895.8506504728514
361 892.6096319441725
362 884.4147456129629
363 867.823270696436
364 878.618836830954
365 884.5977870041368
366 886.1657043833575
367 886.134652982729
368 879.0525392560297
369 874.7617208386845
370 871.8295139988068
371 869.0132600706746
372 861.4959047249869
373 844.3786277465028
374 856.3303836738341
375 862.7740570283437
376 864.1721339918585
377 859.2871270064026
378 856.2325064830177
379 853.681132501721
380 851.792192188395
381 849.5485536760691
382 842.0363872126334
383 825.4305637265769
384 839.3724232434917
385 846.7982989790745
386 843.7789322730575
387 841.779410712182
388 840.7331348322474
389 839.7207897812478
390 838.7046495674281
391 838.237542102874
392 830.3351590580639
393 812.2214442755082
394 826.0061003494249
395 828.6386854426542
396 828.7407644676587
397 828.9992966705514
398 828.4269534394131
399 827.8124366585544
400 821.0604843261476
401 802.5330521591042
402 819.1241983614934
403 822.2946844074723
404 823.5435905394306
405 823.6202910523352
406 823.4969524671997
407 822.4496900583899
408 823.211394866599
409 816.256795869818
410 796.7807581339317
411 811.0784838830132
412 816.3148144935416
413 818.8659617201397
414 820.8766578033819
415 820.795259907676
416 813.8253609338968
417 794.1724789853525
418 808.2746283444138
419 814.3198937819598
420 816.3507552664425
421 817.4944590496613
422 818.7309862077781
423 819.4438638284772
424 810.2523288543724
425 789.2176819897389
426 805.3681970315805
427 811.7669765303187
428 815.4085671242811
429 817.4857066827698
430 817.7197208750572
431 818.5282863609139
432 819.0711555492385
433 810.7894235735947
434 801.6443241852538
435 786.684708803809
436 804.911607464179
437 811.5196836060925
438 815.298486550902
439 816.7482929625756
440 808.4616789869826
441 805.446179333454
442 784.6869947672155
443 802.2016783131127
444 809.1008620422953
445 813.1021029171654
446 813.682290692318
447 814.1765664763175
448 805.0893952316939
449 802.281051826013
450 780.0039715654781
451 798.1496589625086
452 804.7759765933438
453 807.0484501926201
454 807.5513022968721
455 807.2963925937379
456 805.3512024527087
457 804.0491216047112
458 793.4015356146075
459 789.2795266997069
460 767.6625753296171
461 784.057930929902
462 790.5916297852659
463 791.9240047482576
464 792.4309735788662
465 791.0563865615715
466 790.5389490311579
467 789.3434302307118
468 778.5436809328675
469 774.5754640377162
470 752.297505924668
471 770.1828197447206
472 776.6537164337653
473 779.1225947461274
474 779.9804414329387
475 780.014896684114
476 779.9219050681984
477 770.5217365106915
478 767.2726777410105
479 748.5959253695498
480 764.3618061163811
481 770.9976190387579
482 773.1441342191569
483 774.0029803497587
484 775.0212633496108
485 775.36024033723
486 776.4242875697718
487 776.7661989125687
488 769.08141120497
489 761.0805998748976
490 748.6992902785992
491 765.6044109688546
492 772.2635308248451
493 775.8072989491392
494 777.8549771140326
495 771.0232203032452
496 753.1425957032747
497 769.0551446870121
498 775.238655072434
499 778.6375147064446
500 780.1467442046603
501 782.568239904258
502 776.036238264468
503 774.4767460283292
504 757.8802063201583
505 773.2276516973208
506 780.8472788054777
507 784.393442708254
508 785.9430085517967
509 787.1260290054344
510 787.1216630425253
511 780.6224653138935
512 759.0178050362368
513 774.8761786329013
514 781.3382067584511
515 785.9861836476014
516 788.0108995122574
517 788.2561982791065
518 781.0738914775459
519 768.9646421492346
520 757.6839204266852
521 775.1381436816068
522 782.4231540945199
523 785.9918925761723
524 787.9393520994228
525 788.858954571792
526 781.9485626324341
527 773.8562244557716
528 761.3269455217713
529 777.1708798371843
530 783.9115992001073
531 787.1158630176852
532 781.3508865919588
533 774.0929906193559
534 762.3055292775932
535 778.2978460275599
536 784.3982981164747
537 787.790347123465
538 789.9356787806948
539 783.6639310441311
540 763.5673241024725
541 781.3151275288518
542 787.5375375230782
543 791.5086813156644
544 792.5980093137044
545 793.5437593838129
546 794.9074957461008
547 787.9860058758487
548 786.7708324551239
549 786.6104697006814
550 781.3127473840436
551 768.4367660800445
552 786.2561099222546
553 794.3079509410062
554 799.4872668570594
555 801.5638099237575
556 803.3071641129035
557 797.8102294625082
558 790.4678629891266
559 778.1733502944458
560 795.6169085707578
561 802.1541247436463
562 806.1107945951229
563 800.6979237458714
564 793.5681756334849
565 782.1980674181133
566 798.7461818764377
567 806.1718616106992
568 810.0152795377909
569 804.4424001263617
570 803.2692153106123
571 797.1355307640872
572 783.2014767280032
573 801.7262486790974
574 809.1444192952368
575 812.5549507148805
576 814.5797597943385
577 808.0579939233506
578 806.320565542996
579 800.1812867059713
580 785.3190423038487
581 803.1685166735115
582 810.7074624150747
583 814.4313082801343
584 816.982773478146
585 810.1760091239612
586 807.426744974704
587 787.7337199426445
588 805.1628220773819
589 813.1552290214846
590 816.6425143095498
591 819.0637466179423
592 820.4157079351339
593 821.0378385416594
594 813.4491317666943
595 811.4730388749898
596 810.6599259678953
597 804.8332533331396
598 790.2213418464396
599 808.6036521727578
600 817.4272970752694
601 820.4123492585429
602 821.6940908348365
603 815.6800841598189
604 814.0863567181489
605 807.872651947653
606 793.856967018976
607 812.4352636846514
608 820.387688218339
609 824.5722070007131
610 818.9631081070622
611 817.6944351746911
612 797.6947745678779
613 816.0863070503796
614 824.0608002784101
615 827.4156234624461
616 829.6779010409783
617 830.9551687014275
618 824.2427986948218
619 822.1957597585675
620 815.559377647792
621 801.2849922728974
622 819.5002452584445
623 827.3425539010382
624 831.5111537528578
625 825.7240471824648
626 824.4645722140287
627 819.0616943213889
628 807.292127101264
629 824.7386879835127
630 833.0754185617546
631 836.3070914414885
632 831.5008099784964
633 831.3805315120919
634 821.4889164688069
635 815.2044216407568
636 831.6614320383072
637 839.5883737851287
638 843.4502151137129
639 847.1924629175875
640 842.406112989101
641 841.5345814367773
642 837.3826215505592
643 827.0036183203707
644 842.6312267589317
645 850.2676434683277
646 854.0841464048531
647 849.9697684568428
648 849.5459006436502
649 831.5381202854288
650 847.1264688075246
651 853.6440349986462
652 857.9378139996655
653 858.9047027587544
654 859.7801834107709
655 854.1861304057156
656 852.0905495811953
657 847.83467775953
658 834.7423563226084
659 850.1753044384656
660 857.5382784148164
661 860.7364552815956
662 855.8175005771074
663 855.2602907824089
664 837.2609090302038
665 851.6549346146702
666 858.0020034351704
667 861.0171748992685
668 863.0517084511566
669 864.7838423693196
670 858.7304258603774
671 858.3590221770359
672 848.4767163850197
673 841.4833581215264
674 856.7621158511408
675 864.4417147896903
676 867.8241338116703
677 863.5990582718805
678 863.1666582252818
679 857.4400370225136
680 846.5051737018601
681 862.5839318060481
682 869.779747590101
683 866.3015615147343
684 866.7882809885625
685 861.6921166681782
686 850.5239409833258
687 867.85177181131
688 875.3621607718478
689 871.7632394319679
690 871.6016207184492
691 852.3912866089993
692 870.2162510573874
693 878.3948611289647
694 882.6649396079766
695 884.2616295948836
696 877.9939813121023
697 875.8084579617961
698 875.5175373923933
699 863.793877432206
700 853.2722156368841
701 873.1201220012633
702 881.683314535107
703 886.5675644154175
704 880.4667057718802
705 879.067158118675
706 878.9112877289896
707 879.3254964236853
708 856.9809580432187
709 876.6189485555697
710 886.2148330686069
711 890.1615583178802
712 891.4734925049693
713 893.8907102223743
714 886.3608384542448
715 884.9773341948594
716 883.24148330457
717 876.3305173901136
718 864.3118856260816
719 882.6508334502419
720 890.3877700884495
721 886.8995016657864
722 886.1453448789895
723 886.2680306752076
724 865.0031821007682
725 883.6067102802508
726 892.1242584987693
727 888.4605292540655
728 887.3758519315876
729 887.2527064059344
730 866.1312406693168
731 884.2439292897315
732 892.4762652586743
733 896.7731373664833
734 889.6711774264821
735 887.789892872751
736 887.1662137434606
737 886.4444225566959
738 874.8235626742977
739 863.2573329613365
740 882.9695516000977
741 891.3191592538129
742 895.0143908726786
743 887.5880690243017
744 886.2571112525746
745 886.0658746352119
746 879.6727371995441
747 863.7214236355451
748 882.6866417231286
749 891.2965550292782
750 887.0927997495025
751 886.9718849666391
752 886.0788284601482
753 874.8869958058314
754 866.1450655536895
755 884.0875803929609
756 892.5050437563651
757 896.7953407601797
758 891.2610202335794
759 889.9187628325474
760 889.6534740924368
761 869.0230152739437
762 887.0496739442599
763 895.9347437527673
764 898.9585833570591
765 901.0604565769127
766 894.7991646994324
767 893.2222326783428
768 893.1167019030719
769 893.1330669527819
770 872.8881757951184
771 891.3933519249408
772 899.3927597307475
773 903.9903123770978
774 897.9524070135319
775 895.7730001533886
776 894.9486917226367
777 894.3618802942677
778 874.2275160318419
779 891.6179431852988
780 899.5064529497665
781 904.4302052171291
782 905.3082315781751
783 898.1091157851747
784 896.341236913279
785 894.6529333172743
786 889.1078676604387
787 873.1256696155864
788 891.8949358882576
789 899.5725485602417
790 896.2334367969366
791 894.4043569520212
792 887.8242233465635
793 872.6376290066462
794 891.7261027640888
795 900.0744483166623
796 896.7883865885285
797 896.3278836648071
798 896.0119154742056
799 890.2028761820885
800 874.7783057829533
801 893.4489222046236
802 901.5798378736287
803 899.4249052407566
804 898.8242659969055
805 878.4863251540011
806 896.170663709383
807 904.4267496375705
808 909.083806075351
809 911.6933834893783
810 905.724907583202
811 904.8373664895212
812 904.4857259371826
813 904.8706073828458
814 894.2498707477012
815 884.4313461830916
816 903.7565837970221
817 913.678088445281
818 911.060611549754
819 911.2656045380389
820 912.5142981879022
821 907.6722855777884
822 891.5463535880729
823 910.2783052394043
824 919.416232455383
825 918.35492091356
826 916.7132932686709
827 917.909023021057
828 897.899203654859
829 916.8983769911085
830 924.8753180533811
831 921.9091428680579
832 921.5460046220646
833 922.3642277027324
834 917.0029068892269
835 902.0365271003792
836 919.6148798734553
837 922.4023662236414
838 924.812170341554
839 925.8471628581209
840 905.7040237391491
841 922.9018593179021
842 931.2574252762747
843 935.4663560249397
844 930.9263568742361
845 928.8929683646819
846 928.3644737213284
847 906.412831414695
848 924.5195046679812
849 931.8302067946481
850 934.3722411648412
851 928.8262687739982
852 926.8044919699541
853 925.4714830584794
854 919.2968677406908
855 903.0320276655445
856 920.3347899386046
857 928.6716271570288
858 925.7924869530573
859 924.6259127475162
860 918.2484813041816
861 902.1866995758647
862 919.825697546029
863 927.5267342076644
864 924.7177831981719
865 923.6960444583968
866 923.3300090131489
867 902.536867085542
868 918.9153584901748
869 926.7485154976339
870 929.1898072502804
871 924.6763541964283
872 922.7944479148591
873 922.1593232314699
874 916.6837311250143
875 901.0506044807868
876 917.1175456636962
877 924.9213097030632
878 923.8955752404325
879 924.3706263978638
880 923.6726714913549
881 918.3037967766181
882 902.9420373078448
883 921.834445716906
884 930.2926051127339
885 927.1770066127398
886 926.5607715279662
887 921.2414061690905
888 904.7618062524854
889 923.6042716597447
890 931.9803375128504
891 929.149669571557
892 928.3942126483704
893 923.3736432879305
894 907.9134090244019
895 926.3349669832564
896 929.4160643238419
897 931.592247550674
898 932.0350912261412
899 911.7115593496985
900 929.273615261407
901 938.2246347107233
902 936.0673866149243
903 935.5844356692289
904 935.5265786192541
905 933.7692863633478
906 927.8081599650399
907 909.3623638728485
908 930.2416730126424
909 938.5250771812844
910 935.2811758948159
911 933.2195432570433
912 932.6560061747076
913 911.2227404616475
914 928.2687097582092
915 935.1591449444451
916 932.1043874439678
917 930.2798733000399
918 929.8809893872888
919 930.2935086595206
920 917.0111159793564
921 904.5154387129653
922 921.3927616055906
923 929.0111068537069
924 926.2242891937027
925 925.2286453716818
926 924.3954891620211
927 912.7764563270366
928 901.0265454785762
929 917.9757198317527
930 925.7120750651325
931 922.9063704064994
932 921.5377586368735
933 921.4482804158674
934 915.6428003295601
935 900.5464633752071
936 917.0287597969997
937 918.9751035537843
938 921.2513977401293
939 921.8631019533703
940 911.6454663409685
941 902.1687986633674
942 919.0420359147618
943 927.9906695329566
944 927.9555440818923
945 926.8018601417792
946 921.9253277193714
947 909.2748372290505
948 926.6975280500628
949 936.7821038411316
950 935.6965015056609
951 935.5010332364078
952 936.3750540902307
953 933.618577409007
954 919.0433431672874
955 937.077044363758
956 942.5977704909345
957 943.753158160832
958 939.6991080202394
959 925.3223711504467
960 942.5572491116424
961 945.9292816532608
962 946.8124386015205
963 944.1823606386471
964 927.1074855397561
965 946.9198451963948
966 955.1277938498712
967 952.8791269685179
968 951.4462674050845
969 952.5528391274092
970 947.108918876679
971 930.6483390079829
972 947.778076701553
973 951.0738324518629
974 951.2363516326886
975 951.4230054383193
976 944.3390187402348
977 927.2979183615455
978 944.892331510999
979 946.4070578683661
980 944.7155941741219
981 945.6954125166903
982 934.0494231984387
983 923.6533898922704
984 938.4945542002048
985 940.3415559696666
986 940.378264204529
987 940.5703230553365
988 939.5612214916059
989 933.3387395964788
990 917.0507066929788
991 933.3596121329052
992 935.9486844818301
993 936.4128945038955
994 935.8897566163722
995 930.498286886052
996 914.7318335821849
997 931.9687348953266
998 934.4578308903638
999 934.9717979043319
1000 930.3320558214493
1001 914.4897024412613
1002 931.2180559185524
1003 933.3073528654987
1004 934.5363327378666
1005 930.0953414662818
1006 920.2436458604233
1007 913.8542003641872
1008 931.9059684421671
1009 935.7389732263633
1010 938.1387325074553
1011 939.3261887386706
1012 935.0077229081595
1013 929.6984222570791
1014 919.9333654231749
1015 938.8133533343274
1016 942.95787530379
1017 944.5422254914989
1018 945.7176531543327
1019 946.2829198114415
1020 927.1194560368193
1021 944.1692447713391
1022 951.9404033756591
1023 950.0681653072141
1024 949.1341595526681
1025 949.596501843697
1026 944.2552443885289
1027 937.6140068250539
1028 927.6730252393382
1029 944.0781834894472
1030 947.4606652974543
1031 949.1970798020467
1032 949.8226852426542
1033 944.1522754157601
1034 928.8468697217719
1035 944.6165819639796
1036 947.2262202809464
1037 947.8981214713472
1038 943.3871510767915
1039 928.0743330392199
1040 943.7434307847103
1041 946.7041916218014
1042 947.2624699970886
1043 942.3006275003908
1044 926.8111265391037
1045 942.7770625943012
1046 945.777105963982
1047 946.055629525758
1048 947.2186974603405
1049 941.7595235041096
1050 925.2811373883019
1051 941.5144495403498
1052 943.64119425058
1053 945.0862435172298
1054 939.0872263971706
1055 923.5130185169558
1056 940.1766377060829
1057 943.4325040041258
1058 943.7888381954342
1059 943.7356914375366
1060 932.4774221173208
1061 923.4040557594424
1062 938.323509159662
1063 940.4211238651095
1064 941.3921728414216
1065 941.8395316880715
1066 942.0988653805933
1067 935.7958050440255
1068 919.6306106062782
1069 936.4750885436824
1070 938.8590107112807
1071 939.5260615390291
1072 940.5068230255461
1073 941.3111316633106
1074 935.4006736826532
1075 917.1460561077294
1076 935.6529853675272
1077 944.6903437273453
1078 942.9615871893741
1079 942.1388097231397
1080 942.1383876051603
1081 942.1036613175136
1082 931.1627434514161
1083 921.9306601810163
1084 938.9810955093888
1085 940.7507663236056
1086 941.4994164550029
1087 942.0459222203707
1088 937.0070089284586
1089 920.2537430646713
1090 938.3668553642735
1091 941.0218727028586
1092 941.0000933111917
1093 941.0924394799795
1094 941.5224827333406
1095 935.8139107591355
1096 918.5931389235246
1097 936.4716954226623
1098 938.4626812183801
1099 939.364125785473
1100 939.6535956359095
1101 933.6640169781623
1102 917.0296735742619
1103 935.8248226798736
1104 936.6335470077556
1105 936.7572349412886
1106 936.258912418106
1107 937.2923136031341
1108 931.4753189389306
1109 914.9238520786279
1110 932.7717501374713
1111 934.924294891708
1112 935.0497534384265
1113 935.8028181919912
1114 930.1259240428601
1115 913.3654579243262
1116 930.6116935141846
1117 933.4709583069882
1118 935.0297855161456
1119 935.4350817427076
1120 929.7639294782322
1121 912.5058155955263
1122 928.997674441894
1123 931.5375475745747
1124 933.3801619764217
1125 932.8546153781909
1126 922.1304912465016
1127 913.177747835882
1128 928.9308330579751
1129 930.3414833336743
1130 931.134032029562
1131 931.1572820961652
1132 925.5232014409033
1133 915.52279413985
1134 907.7597325406248
1135 926.5793389310487
1136 929.3488365901186
1137 930.690268450134
1138 924.953539408754
1139 909.1889341189028
1140 926.5956389398402
1141 928.7710536595279
1142 929.5111612325762
1143 930.2450192900732
1144 924.4412019234221
1145 908.8139872559278
1146 925.8917774608748
1147 928.6019649943228
1148 929.9005974644676
1149 930.9602320982393
1150 925.4136043213562
1151 909.0925208137232
1152 926.326777833491
1153 929.5138581088426
1154 930.8040798574865
1155 931.0087830945912
1156 925.8257039477486
1157 909.5968081606608
1158 927.7053058647083
1159 930.7915054521699
1160 931.5402795229683
1161 925.9271921121043
1162 909.7785247562325
1163 927.4202574901184
1164 930.2772010976813
1165 931.3135284487693
1166 931.8954084899923
1167 926.2392694739704
1168 909.7976897137894
1169 927.1400449043661
1170 930.0389712983452
1171 930.6995711936725
1172 931.619597714414
1173 932.1809332701384
1174 926.0334659977094
1175 909.4810208794783
1176 925.9540426200023
1177 928.9555609312515
1178 929.7372729840258
1179 929.9194997142801
1180 924.7979811654379
1181 908.7465728787428
1182 925.7698964112922
1183 928.0869646069257
1184 928.8893547786736
1185 929.2650698975904
1186 924.1169815768441
1187 907.8407868685229
1188 925.371054377643
1189 927.5072651269483
1190 928.6136225839399
1191 928.782017429941
1192 923.0444972802146
1193 906.6441065030361
1194 924.3008611067954
1195 926.9236793893542
1196 927.2379519414867
1197 921.3815986934208
1198 905.1390691227932
1199 922.0399839980001
1200 924.5152640287994
1201 924.5142386420006
1202 924.5974412645545
1203 919.484477517766
1204 903.6556213916961
1205 921.1019561257402
1206 923.9844869783856
1207 924.3914159974574
1208 925.1731268265
1209 918.8492615480237
1210 902.7598158381163
1211 919.9332010665124
1212 922.2590863915879
1213 922.5440444022294
1214 922.945313091862
1215 916.3155858536195
1216 900.7213558180356
1217 917.812905201068
1218 920.6837795171305
1219 920.9756031867815
1220 921.8444186894495
1221 910.6713961828823
1222 901.3543119909181
1223 917.2803795625108
1224 919.3189801758448
1225 919.8713017861795
1226 919.8916552252264
1227 913.6439658788468
1228 897.7255345434985
1229 915.1446162781347
1230 917.9324189203103
1231 918.275785331807
1232 918.1248293447974
1233 912.2970122744985
1234 895.9150645688372
1235 912.9008606224813
1236 914.8973966719097
1237 916.380344215435
1238 910.8448674613693
1239 895.1551059280362
1240 912.4035627777081
1241 915.7852886000684
1242 916.7530773620957
1243 917.165865121215
1244 911.0633153669414
1245 894.0502232176393
1246 910.7194718088804
1247 911.999328556839
1248 913.4720177811232
1249 913.7683386844496
1250 908.2337317911756
1251 892.6511143079662
1252 909.5059785911182
1253 918.386809399666
1254 916.0285377334513
1255 915.3101069339526
1256 915.1788501387998
1257 909.0819669663454
1258 892.6865872874267
1259 910.8375013553061
1260 912.3139852020579
1261 912.7559010587137
1262 912.94299821015
1263 907.420761567685
1264 891.7932044282804
1265 909.2444465193464
1266 911.3492882440495
1267 912.3246392531257
1268 913.0385863976198
1269 907.4946205913502
1270 892.0197197428303
1271 909.7676234811398
1272 911.5462720339785
1273 912.6225493214945
1274 913.1453023444504
1275 892.9178641856935
1276 908.8589726171994
1277 916.2867145419743
1278 913.8724692220806
1279 913.9658613464497
1280 914.369551915522
1281 914.7392768458776
1282 909.0821695135629
1283 893.3435494422903
1284 910.4967081482101
1285 913.224519581748
1286 914.4423522485478
1287 914.9255525081994
1288 895.4508161470937
1289 911.2001972376632
1290 919.9755032805791
1291 918.4713141219762
1292 917.0796582709137
1293 918.3918696857227
1294 918.3567983802762
1295 908.486064693627
1296 900.1567279643144
1297 916.646517133722
1298 925.0222304237643
1299 922.302334333236
1300 921.9480343711303
1301 916.3515442064504
1302 901.0349499757613
1303 918.3016881137795
1304 927.3085203083878
1305 924.7116246568635
1306 924.3857115549908
1307 924.3402980728437
1308 919.5044122482607
1309 902.1896452761652
1310 920.9523429790385
1311 930.4338910750579
1312 927.9373027077886
1313 927.9068647694298
1314 928.9274594911186
1315 923.3297616774995
1316 907.7524916955813
1317 926.5693911869574
1318 936.0419937334046
1319 933.5615879936556
1320 933.5160924485865
1321 933.2359803652246
1322 922.6564479302787
1323 914.1314791262132
1324 931.4456558284573
1325 940.7417938463052
1326 938.8139339701672
1327 938.2842186420306
1328 932.8203568758953
1329 917.4161456302654
1330 936.0844199505973
1331 944.8183857166453
1332 943.6289634924004
1333 943.8063628342721
1334 944.5747364696699
1335 938.9252078537917
1336 923.3518244431154
1337 942.0448974113575
1338 950.7161717279558
1339 948.1179508397851
1340 947.9935316613179
1341 948.4892914246744
1342 943.3143315848728
1343 927.44461445241
1344 945.477432399773
1345 954.1491566973283
1346 951.3416096862966
1347 950.9114870330915
1348 951.0723623778248
1349 945.6223116706431
1350 930.2503543113459
1351 948.198212091814
1352 951.02259498967
1353 951.581055746995
1354 952.6210875121508
1355 932.5303070165132
1356 950.3198376226372
1357 958.8930068855025
1358 955.9882067186848
1359 954.570480296615
1360 955.0374588632535
1361 954.8882114814517
1362 949.6002659850686
1363 931.0693154061248
1364 950.462606121706
1365 959.9663065281209
1366 957.3961725317906
1367 956.6170633164688
1368 956.2417525871351
1369 955.7873112961104
1370 955.7284986051714
1371 950.5856021104709
1372 934.8232460105538
1373 951.7937375085485
