"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
373 373.1416686380402
374 374.9737942733407
375 376.1809265088271
376 376.3918606658858
377 375.6987041634004
378 375.1480555600528
379 374.8091459382093
380 374.5642647607262
381 374.1769524933372
382 372.8779224872438
383 370.4332098105999
384 372.640531949294
385 374.0429821928925
386 373.6378837055188
387 373.4012012121805
388 373.3338441710097
389 373.3353949629986
390 373.1026386005571
391 373.4043470338741
392 372.1474921355726
393 369.2709048016004
394 371.3414258360673
395 371.8236568893988
396 372.1122293968741
397 372.3789844679289
398 372.1870515538226
399 372.1270304271671
400 371.4935931891861
401 368.9479010777143
402 371.416759766337
403 372.0718553915723
404 372.7378220573878
405 373.1403167637515
406 373.2673818303404
407 373.0951523246792
408 373.6421701458406
409 372.8838304896875
410 369.9489724723991
411 372.5490759183012
412 373.6845449560512
413 374.0918830576043
414 374.7507719116484
415 375.0883932269251
416 374.2467856949809
417 371.7420578488923
418 374.0083243288303
419 375.1841182593335
420 375.4635961646811
421 375.9741994773232
422 376.5628061433921
423 376.7590606523621
424 375.5503871336855
425 373.0460128756077
426 375.3810627887729
427 376.2846985347734
428 377.0711916589544
429 377.7877227100125
430 378.1279239571178
431 378.2459193731717
432 378.3152997457759
433 377.0697770130611
434 375.5822506935381
435 373.8113078001591
436 376.2508442594039
437 376.8981296813809
438 377.6517777186281
439 377.8702689978522
440 376.5650504195787
441 376.2497019725247
442 373.370574314038
443 375.6972832454621
444 376.9068315232199
445 377.2264595436082
446 377.465795768392
447 377.5870113450633
448 376.1480059143324
449 375.6284566295028
450 372.5231037991907
451 374.6062950103926
452 375.5872108729326
453 375.7503835811879
454 375.6481260482486
455 375.8151496365911
456 375.1376312996968
457 375.1426635972298
458 373.7644934350133
459 373.2526623706214
460 370.209285338682
461 372.0382768292419
462 373.0853001578086
463 373.1335904123459
464 372.9941482525894
465 372.7426539280535
466 372.719782327339
467 372.2452440348929
468 370.6260883114339
469 370.1271167095362
470 367.0144417479878
471 369.6260326935578
472 370.1719411598785
473 370.3967851878104
474 370.6468344176727
475 370.6524122108405
476 370.5860657376506
477 369.3766494300066
478 368.5514284434787
479 365.8965674298042
480 368.064686259871
481 369.2110478306626
482 369.2675638468289
483 369.1558155369822
484 369.3751900692863
485 369.2427729249409
486 369.5585345722492
487 369.6750765589089
488 368.2788376249148
489 367.0689040614162
490 365.3730665348928
491 368.0006207194921
492 368.9015059720656
493 369.0899995220361
494 369.4031193361785
495 368.4065105017051
496 365.890198041757
497 368.0252250807271
498 368.6754732560952
499 369.2758638605653
500 369.3852727170996
501 369.8425428649514
502 369.0295492923506
503 368.4645464950854
504 366.2056868004888
505 368.2268898919359
506 369.4908960556284
507 369.8784324707152
508 370.1896949379615
509 370.0338662862864
510 370.1798995920902
511 369.1775743731721
512 366.0695118511048
513 368.286831197223
514 369.0088718548049
515 369.7472267478003
516 370.1066913307726
517 369.9655731137654
518 368.8790764721177
519 367.4042689078513
520 365.6772069447629
521 367.9291948604684
522 368.9446522350974
523 369.4534000658518
524 369.9495132962738
525 369.9246393517448
526 369.1508829374065
527 368.0149891286665
528 366.0974702156333
529 368.3032801700769
530 369.3163197898767
531 369.7348628420122
532 368.9965185473541
533 368.0234102923415
534 366.2374380522695
535 368.4229927840196
536 369.1293967749455
537 369.6896844948777
538 370.1967740811995
539 369.0956834349751
540 366.5314412009617
541 369.138445722404
542 369.7182662109713
543 370.6463305332669
544 370.7042597628693
545 370.8714816557536
546 371.1811994457997
547 370.1436019598445
548 370.0165172165022
549 369.9574462262651
550 369.1686481080988
551 367.3292278308294
552 369.8287820176352
553 371.1545989292671
554 371.9895774571056
555 372.2339393345035
556 372.3883858818676
557 371.6509087345088
558 370.5861029061432
559 368.7627267806226
560 371.3300391525835
561 372.3988562589072
562 372.8975165819385
563 372.0721613884938
564 370.970714054027
565 369.6179263618114
566 371.7582419913402
567 372.8390121560496
568 373.6289670768312
569 372.6581285303126
570 372.52678521166
571 371.7244265863237
572 369.8541243170593
573 372.5740528706203
574 373.6768838595204
575 374.2362486987983
576 374.5325744024498
577 373.6650594877935
578 373.2247198326509
579 372.506505580467
580 370.2839155119377
581 372.9610724322121
582 374.1248634533564
583 374.53642814923
584 374.9042325087742
585 374.0082817653575
586 373.3931478795924
587 370.7441568194076
588 373.3213055580607
589 374.5558452006051
590 374.9561295891549
591 375.4696020218392
592 375.7377212865013
593 375.6201965149598
594 374.7074384042417
595 374.521927428873
596 374.1772526961815
597 373.3536030441536
598 371.4017614428278
599 374.0652488016057
600 375.566330137383
601 375.7525137220103
602 375.8331493060295
603 375.3097315579952
604 375.1875222207531
605 374.0750921916301
606 372.1748991327408
607 374.9423574167915
608 376.0667267898322
609 376.8243622024374
610 375.7601808318494
611 375.6235092537572
612 372.9757638648716
613 375.6644457491958
614 376.972257660517
615 377.4222151807231
616 377.8585258304178
617 377.8924089630028
618 376.7799687966689
619 376.3975189542466
620 375.5058487906792
621 373.6765456026183
622 376.0836649020168
623 377.5259094077493
624 378.1436435801011
625 377.0249391067281
626 376.9971262635765
627 376.1846371869432
628 374.7016643824064
629 377.2853019404616
630 378.5996600581738
631 378.9253763477828
632 378.0967508328094
633 378.2900657983208
634 376.6689860619695
635 375.722595541649
636 378.3012490500962
637 379.726902417297
638 380.0602959512509
639 380.7330263647384
640 380.0941442106398
641 379.7748794176078
642 379.0840318579785
643 377.558810460387
644 380.4262179956291
645 381.4452438794448
646 382.129602922642
647 381.6053886077459
648 381.4282512912836
649 378.4093185533853
650 381.2454287942954
651 382.0730607399523
652 382.7542890072717
653 382.9453759127479
654 383.0377044971999
655 382.1186906318383
656 381.6043354577068
657 381.083530358022
658 379.0097725733161
659 381.6437204728029
660 382.9230410771433
661 383.1390072896206
662 382.1914332290741
663 382.2358870661315
664 379.2615197233809
665 382.0044098960096
666 382.6991173900009
667 382.9830970528648
668 383.3131277411204
669 383.718262463814
670 382.7626123890103
671 382.7931965246759
672 381.1600927757386
673 380.0610458128278
674 382.8206218176134
675 384.0026674786957
676 384.3949000380932
677 383.6185105812007
678 383.6164361826119
679 382.6777978309014
680 380.8638222593206
681 383.3731658487981
682 384.2711029178635
683 383.5921287233871
684 383.9863840307878
685 382.9771747377926
686 381.3108032690068
687 384.1826752204893
688 385.2555779934776
689 384.6490388750851
690 384.7497757343383
691 381.7647821460847
692 384.3758045280825
693 385.7332650036135
694 386.0561671789511
695 386.003452774554
696 385.4725062498727
697 384.8061166986164
698 384.7908836695036
699 383.2279327665678
700 381.8162115654026
701 384.9106087747698
702 386.188305773493
703 387.0404369015168
704 386.0324835243733
705 385.7593329755583
706 385.5099322181466
707 385.4998807716365
708 382.5620182782772
709 385.2688022690458
710 386.9834199017536
711 387.2265167957553
712 387.2289115605763
713 387.7774210325246
714 386.665860154892
715 386.5691203883723
716 386.3913018243921
717 385.2929793754861
718 383.7809697606696
719 386.3937161753872
720 387.4125006086088
721 387.1453645641399
722 387.0578803279288
723 387.331602771292
724 384.2699968818176
725 387.229802091119
726 388.6445460972006
727 388.230099929375
728 387.9072757967249
729 388.004738605257
730 384.7981513645491
731 387.5795185997264
732 388.6650479053451
733 389.3656458231424
734 388.0815324169361
735 387.6853869528561
736 387.8831701762895
737 387.7750004304771
738 385.9223279656563
739 384.4172695597252
740 387.629302095557
741 388.8727996463326
742 389.2025936105582
743 387.9702875299823
744 387.6461887498407
745 387.8217746951916
746 386.8496088129044
747 384.5453633754194
748 387.7511606195466
749 388.9242264599548
750 388.1640805652183
751 388.3780803403109
752 388.0492050458917
753 386.3495057167908
754 385.1890153087157
755 388.1000863298364
756 389.3130351571085
757 389.5774955866733
758 388.8196186881602
759 388.4151602246453
760 388.5280450065728
761 385.5484935638423
762 388.3348650492621
763 389.821356111186
764 390.2849065183239
765 390.44370326538
766 389.2054337533588
767 388.788491138537
768 388.92322513126
769 388.8113409941154
770 386.0842143498903
771 389.0845244397737
772 390.2786709256084
773 391.4128149850202
774 389.9215707131966
775 389.5494193383133
776 389.1845347794367
777 389.0368210293231
778 386.1362955741494
779 388.8278287648365
780 389.917722457331
781 390.9461793954932
782 390.8037780767978
783 389.3651235082293
784 389.3273858374595
785 388.7093989520352
786 387.7547401205139
787 385.7313753765158
788 388.6764312557343
789 389.6221581902676
790 388.8239114648051
791 388.4879169512899
792 387.3666219503482
793 385.369092153258
794 388.3944189719807
795 389.8632398027141
796 388.9515404359582
797 389.2787515630843
798 388.7788417543729
799 387.9355124297182
800 385.6611661678539
801 388.3215447511677
802 389.6404063515057
803 389.3472654424063
804 389.0841921781081
805 385.9606468214641
806 388.4653375890534
807 389.5733461578158
808 390.7229225631864
809 391.0658380402343
810 389.8153340897815
811 389.6168377422757
812 389.6951694047773
813 389.5551842843741
814 387.9229220284783
815 386.7062198011136
816 389.621434241141
817 391.4471387471374
818 390.6753886634504
819 390.4762342160207
820 390.9635110882651
821 389.9411549482261
822 387.6202832642265
823 390.6722387051621
824 392.3851485019713
825 392.1189306517884
826 391.3251361601895
827 391.6534518136137
828 388.594130887466
829 392.0036454948132
830 393.1119029548141
831 392.0628214448854
832 392.1398363080451
833 392.5405877504132
834 391.5909876824721
835 389.2206553655691
836 391.9417253808566
837 392.3147696758352
838 392.8879726232297
839 392.9295778359543
840 389.8145926057875
841 392.4474420174455
842 393.7296690647294
843 394.6294807676113
844 393.8400063122299
845 393.3454929929577
846 393.3375107096165
847 389.8608539719299
848 392.8809300398027
849 393.8692363630258
850 394.0522136288944
851 393.3368335363807
852 393.0160249800258
853 392.6343074686933
854 391.5499069875778
855 389.1598760815728
856 391.8675474188799
857 393.3978177218257
858 392.6964513509504
859 392.6448337628837
860 391.6621397020112
861 389.1910904522284
862 392.1676669100535
863 392.8791305242776
864 392.3358222847687
865 392.2566087477202
866 392.0421394868285
867 388.995642925988
868 391.6061671162961
869 392.8718652966721
870 393.0084945493438
871 392.2167141564703
872 391.8331974301356
873 391.7731025791351
874 390.991277651311
875 388.7124203377384
876 391.1505943277676
877 392.6437513295193
878 392.2894629630048
879 392.6061975480432
880 392.0591029976119
881 391.2611736809961
882 388.9061041398175
883 392.1909370807418
884 393.5253983491383
885 392.4523450033923
886 392.5115402244945
887 391.5800450058418
888 389.0963344604419
889 392.3692363168165
890 393.701950020325
891 393.0296721639965
892 392.9700407149023
893 391.9987054558893
894 389.7933560215079
895 392.9392650856565
896 393.251680686743
897 393.3736549581271
898 393.3026970882161
899 390.321096347567
900 393.3481373671067
901 394.8280232900572
902 394.3257185190637
903 394.3767253671703
904 394.3752863647673
905 393.977873431271
906 392.9513893985285
907 390.0245553453908
908 394.2470080250245
909 395.5973023367305
910 394.4191455929454
911 393.8729499490576
912 394.0461630241542
913 390.3880638544925
914 393.5454001042153
915 394.4381555720159
916 393.7209045162244
917 393.5045018086653
918 393.381623629207
919 393.6057599817593
920 391.056017783912
921 389.1613744249329
922 391.8627334820011
923 393.2971724348683
924 392.7035651771967
925 392.5922612932767
926 392.4414272960222
927 390.3770026124278
928 388.624228669141
929 391.5248086093405
930 392.7792541906809
931 392.106266220535
932 391.5278681481579
933 391.7714258229501
934 390.6360091088555
935 388.6198092268471
936 391.4100140432689
937 391.3048806678638
938 391.7227014831935
939 391.6159157680613
940 389.9854470096812
941 388.7560949840867
942 391.5591702135288
943 393.2012671241273
944 392.9143309457162
945 392.7286700251521
946 392.1600640949991
947 390.0854765939505
948 393.5574327599962
949 395.4304000625198
950 394.4941376671821
951 394.4969056933809
952 394.6422339679442
953 393.8895723524306
954 391.8781379748121
955 395.0768755541901
956 396.0274362398698
957 396.1612103438777
958 395.5639611663511
959 393.0863690077992
960 396.2950652596804
961 396.4500731765632
962 396.2829942799531
963 396.1319714292977
964 393.634394563607
965 397.4359047301532
966 398.428088554926
967 397.5330859353049
968 397.3310190793359
969 397.5529684532261
970 396.7022714210747
971 394.1793760753473
972 397.3242556415866
973 397.821556858286
974 397.528392145301
975 397.4760509568958
976 396.2573786439353
977 393.590496342858
978 397.0430803294994
979 396.7204297409458
980 396.2938081033586
981 396.7789881636098
982 394.6632382808802
983 393.0384057852827
984 395.7816974850751
985 395.9898666499103
986 395.9383287589557
987 396.1151741597637
988 395.5388008762826
989 394.39204528819
990 392.0601350166438
991 395.0130012810758
992 395.3688739589742
993 395.3006486069542
994 394.7219074214962
995 394.1064521172967
996 391.5535764712112
997 394.7674977351975
998 395.0279060209446
999 394.7782710500029
1000 394.1750238573928
1001 391.7484228988919
1002 394.6909048030141
1003 394.5129285353886
1004 394.9041779246509
1005 393.9361868222836
1006 392.2826044759865
1007 391.6369842852233
1008 394.8579076807594
1009 394.9155199018047
1010 395.8495842921131
1011 395.6378318461271
1012 394.8294115830256
1013 393.986752932486
1014 392.5946184917306
1015 396.161981283316
1016 396.8711121084178
1017 396.9303809698042
1018 396.880289173484
1019 396.6222697036305
1020 393.8458091641547
1021 397.1779907234409
1022 398.1907964251003
1023 397.8022799826777
1024 397.3689320588223
1025 397.5652094117725
1026 396.5217240395726
1027 395.4961869526271
1028 394.2313244473702
1029 397.1949426211974
1030 397.2146586070699
1031 397.5341103621721
1032 397.6634625802793
1033 396.5098139758863
1034 394.2522759651561
1035 396.8494914112655
1036 397.009306884515
1037 397.3093263043922
1038 396.436640738673
1039 394.1296123514499
1040 396.8107240002477
1041 397.1695827430721
1042 397.0758475306254
1043 396.4241273514736
1044 394.0360506736207
1045 396.7337335027026
1046 397.5134281979361
1047 397.1949310194425
1048 397.3820541527771
1049 396.2809890073323
1050 393.6879761486556
1051 396.3504636070419
1052 396.6183506085787
1053 397.0017157022891
1054 395.8459060303127
1055 393.5775093584958
1056 396.2466129273027
1057 396.7822380160593
1058 396.5581833218943
1059 396.3533982330488
1060 394.4313370634556
1061 393.3825692113761
1062 395.6172327318629
1063 395.811617570907
1064 396.2904824611587
1065 396.5401081353252
1066 396.5916640791207
1067 395.0368720909378
1068 392.7033331645928
1069 395.8293796523816
1070 395.7955360830947
1071 395.6893247511742
1072 395.9320628332799
1073 396.3133248883275
1074 394.9771421509421
1075 392.4389006919336
1076 395.896056084798
1077 397.3247561574429
1078 396.8895185735313
1079 396.4108288921159
1080 396.2058831811383
1081 396.5160467014553
1082 394.4538961938212
1083 393.1655632466197
1084 396.234844338168
1085 396.0662230760167
1086 396.0954429139816
1087 396.2715005656819
1088 395.5372708885009
1089 392.91468115789
1090 396.3311072965577
1091 396.6745700380523
1092 396.1060856191374
1093 396.0223401878051
1094 396.3170502202792
1095 395.5412014903941
1096 392.6420203203236
1097 395.8585304704827
1098 395.6956326183404
1099 395.9456109234995
1100 395.8880518104205
1101 394.8346221353759
1102 392.4222286501395
1103 395.8959903084387
1104 395.7353907399233
1105 395.6868028984996
1106 395.1595500504971
1107 395.4782667777148
1108 394.3488746618135
1109 391.8853965466005
1110 395.2745051944012
1111 395.2561544297353
1112 394.8553284048052
1113 394.9488375008984
1114 394.3419264242704
1115 391.5987073927039
1116 394.4169510285527
1117 394.9065976185587
1118 395.2871093001642
1119 395.1443709108622
1120 394.3719222645415
1121 391.4371129955296
1122 394.2131644695882
1123 394.5859458644823
1124 395.1011779804095
1125 394.6040142291957
1126 392.9474482003429
1127 391.617781475152
1128 394.4006334897044
1129 394.4150666029976
1130 394.1348751165575
1131 394.4285091625289
1132 393.4506560904995
1133 391.928857039786
1134 390.5635572058159
1135 393.9378330662034
1136 394.1734054002247
1137 394.5266619047255
1138 393.1636775904209
1139 390.9379141486549
1140 394.0282627043894
1141 393.7885250983559
1142 393.8810078029175
1143 393.9929445953617
1144 392.8371640801163
1145 390.6529790656621
1146 393.5731522181802
1147 393.9239573322749
1148 393.8641658164843
1149 394.228438399481
1150 393.3221206769038
1151 390.7414701387154
1152 393.3628400328924
1153 394.1155331419735
1154 394.4219056351795
1155 394.1041186120568
1156 393.5169170673198
1157 390.9028444638853
1158 394.054223526708
1159 394.235333199912
1160 394.3512771326103
1161 393.1808472710508
1162 390.7347041764153
1163 393.998580243216
1164 394.383740412033
1165 394.5293041251959
1166 394.5586860477134
1167 393.346280556989
1168 390.734028804985
1169 393.6645539870736
1170 394.0496660351682
1171 393.8965949289774
1172 394.3969470620671
1173 394.6606867919334
1174 393.4435318440713
1175 390.7528446202471
1176 393.5155239126183
1177 393.7759850874084
1178 393.9627492470145
1179 393.8678763926591
1180 393.0210084870645
1181 390.6310281423252
1182 393.3813498406843
1183 393.3673344527778
1184 393.4810985684804
1185 393.4613146786784
1186 392.8664927606703
1187 390.3401771735589
1188 393.7100467498375
1189 393.5757282876651
1190 393.950445260423
1191 393.8803557288607
1192 392.6032396004513
1193 390.0711455786908
1194 393.3966575974472
1195 393.7108972884222
1196 393.644539876684
1197 392.2631527185974
1198 389.8092553871813
1199 392.7722968814365
1200 392.9514196307706
1201 392.684475165269
1202 392.5794976003097
1203 392.1077248623246
1204 389.585675400367
1205 392.8650877670272
1206 393.1994278728502
1207 393.0190218471674
1208 393.2657650398691
1209 391.7967119637834
1210 389.5615770934417
1211 392.653252331659
1212 392.6131461305641
1213 392.2864663894365
1214 392.3577589824714
1215 391.101789332649
1216 389.0150420167118
1217 392.061765919946
1218 392.5642066889286
1219 392.4114617115838
1220 392.4512773973547
1221 390.5436499437898
1222 389.2408156304271
1223 391.8799716740467
1224 392.0987900701771
1225 392.2145548366237
1226 392.039915780024
1227 390.7458468748181
1228 388.3728113452077
1229 391.6035023208421
1230 392.1356996061606
1231 391.8193533495901
1232 391.7273150291404
1233 390.5021713730356
1234 387.9956851056281
1235 391.0875275959989
1236 390.9811576143539
1237 391.4566744882416
1238 390.1777438744153
1239 387.9282970015147
1240 390.640991485244
1241 391.4163795863986
1242 391.6377078315327
1243 391.6756068000751
1244 390.3687491634568
1245 387.6856761800523
1246 390.6739410619726
1247 390.3458005374292
1248 390.7229569204247
1249 390.6544781595
1250 389.7189631331847
1251 387.4171809507865
1252 390.2115703265037
1253 391.8069126288669
1254 391.2451758538157
1255 391.2137233678197
1256 391.2772894554303
1257 390.0985336424819
1258 387.4608318474203
1259 390.7135465050409
1260 390.6343874964716
1261 390.5764447307794
1262 390.5218894997338
1263 389.4928225217488
1264 387.0566430376817
1265 390.2423333376143
1266 390.2958744065829
1267 390.432678823835
1268 390.7274551872057
1269 389.5726718431892
1270 387.2488967337497
1271 390.370291851484
1272 390.212095914376
1273 390.5214586345084
1274 390.5801251561313
1275 387.2827267623507
1276 389.7348516690776
1277 391.0337965428819
1278 390.5300577173061
1279 390.4830222721149
1280 390.6581001482343
1281 390.8327811183079
1282 389.8253658514116
1283 387.1988555830547
1284 389.907699601332
1285 390.4055867609681
1286 390.7343115839003
1287 390.3665644619749
1288 387.4612766046336
1289 389.8932274934762
1290 391.3143897621063
1291 391.2048295369289
1292 390.8493091963051
1293 391.2906811994348
1294 390.770323293306
1295 389.2301577150538
1296 388.0807358673649
1297 390.8317808877284
1298 392.3697384874596
1299 391.6369013767706
1300 391.5485322303648
1301 390.6037240131625
1302 388.0995798610406
1303 390.9422042660022
1304 392.5411408594684
1305 391.8170507721999
1306 391.6568232064495
1307 391.3972413990633
1308 390.8535934864055
1309 388.1182982956171
1310 391.0171254806435
1311 392.6621659245859
1312 391.9437771988787
1313 391.9217439781188
1314 392.2989348910734
1315 391.3889577395347
1316 388.7897983910719
1317 391.96967699807
1318 393.7239312631743
1319 393.05236590831
1320 393.0133996972127
1321 392.3704509650345
1322 390.7412299172126
1323 389.6387779428414
1324 392.0744977769845
1325 393.9201808620791
1326 393.4522317235075
1327 393.0008441435116
1328 391.829477502402
1329 389.7626906569243
1330 392.8226300332392
1331 393.9215082008388
1332 393.5737156430062
1333 393.6707398622283
1334 393.7245237359321
1335 392.4308231092899
1336 390.0841265079401
1337 393.0624043809089
1338 394.1995986395783
1339 393.514277882126
1340 393.7490459265238
1341 393.9781640723919
1342 392.9779669588666
1343 390.6803931598799
1344 393.615553186001
1345 394.8428588171855
1346 393.8665464729301
1347 393.8347609896325
1348 393.8753309723609
1349 393.0713406652387
1350 390.9452747244689
1351 393.8423995703669
1352 394.1915584512107
1353 393.850185066768
1354 394.1893535184192
1355 391.2241284347334
1356 394.2759670068454
1357 395.6775364351101
1358 394.9631182284154
1359 394.215283479695
1360 394.5015564982068
1361 394.2570122023017
1362 393.6013535854433
1363 390.8403645303491
1364 394.1706932792317
1365 395.6942114887886
1366 395.3250020718639
1367 394.9143163861841
1368 394.5153678109925
