"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
146 3.604208293488016
147 3.604208293488016
148 3.604208293488016
149 3.604208293488016
150 3.604208293488016
151 3.604208293488016
152 3.604208293488016
153 3.604208293488016
154 3.604208293488016
155 3.604208293488016
156 3.604208293488016
157 3.604208293488016
158 3.604208293488016
159 3.604208293488016
160 3.604208293488016
161 3.604208293488016
162 3.604208293488016
163 3.604208293488016
164 3.604208293488016
165 3.604208293488016
166 3.604208293488016
167 3.604208293488016
168 3.604208293488016
169 3.604208293488016
170 3.604208293488016
171 3.604208293488016
172 3.604208293488016
173 3.604208293488016
174 3.604208293488016
175 3.604208293488016
176 3.604208293488016
177 3.604208293488016
178 3.604208293488016
179 3.604208293488016
180 3.604208293488016
181 3.604208293488016
182 3.604208293488016
183 3.604208293488016
184 3.604208293488016
185 3.604208293488016
186 3.604208293488016
187 3.604208293488016
188 3.604208293488016
189 3.604208293488016
190 3.604208293488016
191 3.604208293488016
192 3.604208293488016
193 3.604208293488016
194 3.604208293488016
195 3.604208293488016
196 3.604208293488016
197 3.604208293488016
198 3.604208293488016
199 3.604208293488016
200 3.604208293488016
201 3.604208293488016
202 3.604208293488016
203 3.604208293488016
204 3.604208293488016
205 3.604208293488016
206 3.604208293488016
207 3.604208293488016
208 3.604208293488016
209 3.604208293488016
210 3.604208293488016
211 3.604208293488016
212 3.604208293488016
213 3.604208293488016
214 3.604208293488016
215 3.604208293488016
216 3.604208293488016
217 3.604208293488016
218 3.604208293488016
219 3.604208293488016
220 3.604208293488016
221 3.604208293488016
222 3.604208293488016
223 3.604208293488016
224 3.604208293488016
225 3.604208293488016
226 3.604208293488016
227 3.604208293488016
228 3.604208293488016
229 3.604208293488016
230 3.604208293488016
231 3.604208293488016
232 3.604208293488016
233 3.604208293488016
234 3.604208293488016
235 3.604208293488016
236 3.604208293488016
237 3.604208293488016
238 3.604208293488016
239 3.604208293488016
240 3.604208293488016
241 3.604208293488016
242 3.604208293488016
243 3.604208293488016
244 3.604208293488016
245 3.604208293488016
246 3.604208293488016
247 3.604208293488016
248 3.604208293488016
249 3.604208293488016
250 3.604208293488016
251 3.604208293488016
252 3.604208293488016
253 3.604208293488016
254 3.604208293488016
255 3.604208293488016
256 3.604208293488016
257 3.604208293488016
258 3.604208293488016
259 3.604208293488016
260 3.604208293488016
261 3.604208293488016
262 3.604208293488016
263 3.604208293488016
264 3.604208293488016
265 3.604208293488016
266 3.604208293488016
267 3.604208293488016
268 3.604208293488016
269 3.604208293488016
270 3.604208293488016
271 3.604208293488016
272 3.604208293488016
273 3.604208293488016
274 3.604208293488016
275 3.604208293488016
276 3.604208293488016
277 3.604208293488016
278 3.604208293488016
279 3.604208293488016
280 3.604208293488016
281 3.604208293488016
282 3.604208293488016
283 3.604208293488016
284 3.604208293488016
285 3.604208293488016
286 3.604208293488016
287 3.604208293488016
288 3.604208293488016
289 3.604208293488016
290 3.604208293488016
291 3.604208293488016
292 3.604208293488016
293 3.604208293488016
294 3.604208293488016
295 3.604208293488016
296 3.604208293488016
297 3.604208293488016
298 3.604208293488016
299 3.604208293488016
300 3.604208293488016
301 3.604208293488016
302 3.604208293488016
303 3.604208293488016
304 3.604208293488016
305 3.604208293488016
306 3.604208293488016
307 3.604208293488016
308 3.604208293488016
309 3.604208293488016
310 3.604208293488016
311 3.604208293488016
312 3.604208293488016
313 3.604208293488016
314 3.604208293488016
315 3.604208293488016
316 3.604208293488016
317 3.604208293488016
318 3.604208293488016
319 3.604208293488016
320 3.604208293488016
321 3.604208293488016
322 3.604208293488016
323 3.604208293488016
324 3.604208293488016
325 3.604208293488016
326 3.604208293488016
327 3.604208293488016
328 3.604208293488016
329 3.604208293488016
330 3.604208293488016
331 3.604208293488016
332 3.604208293488016
333 3.604208293488016
334 3.604208293488016
335 3.604208293488016
336 3.604208293488016
337 3.604208293488016
338 3.604208293488016
339 3.604208293488016
340 3.604208293488016
341 3.604208293488016
342 3.604208293488016
343 3.604208293488016
344 3.604208293488016
345 3.604208293488016
346 3.604208293488016
347 3.604208293488016
348 3.604208293488016
349 3.604208293488016
350 3.604208293488016
351 3.604208293488016
352 3.604208293488016
353 3.604208293488016
354 3.604208293488016
355 3.604208293488016
356 3.604208293488016
357 3.604208293488016
358 3.604208293488016
359 3.604208293488016
360 3.604208293488016
361 3.604208293488016
362 3.604208293488016
363 3.604208293488016
364 3.604208293488016
365 3.604208293488016
366 3.604208293488016
367 3.604208293488016
368 3.604208293488016
369 3.604208293488016
370 3.604208293488016
371 3.604208293488016
372 3.604208293488016
373 3.604208293488016
374 3.604208293488016
375 3.604208293488016
376 3.604208293488016
377 3.604208293488016
378 3.604208293488016
379 3.604208293488016
380 3.604208293488016
381 3.604208293488016
382 3.604208293488016
383 3.604208293488016
384 3.604208293488016
385 3.604208293488016
386 3.604208293488016
387 3.604208293488016
388 3.604208293488016
389 3.604208293488016
390 3.604208293488016
391 3.604208293488016
392 3.604208293488016
393 3.604208293488016
394 3.604208293488016
395 3.604208293488016
396 3.604208293488016
397 3.604208293488016
398 3.604208293488016
399 3.604208293488016
400 3.604208293488016
401 3.604208293488016
402 3.604208293488016
403 3.604208293488016
404 3.604208293488016
405 3.604208293488016
406 3.604208293488016
407 3.604208293488016
408 3.604208293488016
409 3.604208293488016
410 3.604208293488016
411 3.604208293488016
412 3.604208293488016
413 3.604208293488016
414 3.604208293488016
415 3.604208293488016
416 3.604208293488016
417 3.604208293488016
418 3.604208293488016
419 3.604208293488016
420 3.604208293488016
421 3.604208293488016
422 3.604208293488016
423 3.604208293488016
424 3.604208293488016
425 3.604208293488016
426 3.604208293488016
427 3.604208293488016
428 3.604208293488016
429 3.604208293488016
430 3.604208293488016
431 3.604208293488016
432 3.604208293488016
433 3.604208293488016
434 3.604208293488016
435 3.604208293488016
436 3.604208293488016
437 3.604208293488016
438 3.604208293488016
439 3.604208293488016
440 3.604208293488016
441 3.604208293488016
442 3.604208293488016
443 3.604208293488016
444 3.604208293488016
445 3.604208293488016
446 3.604208293488016
447 3.604208293488016
448 3.604208293488016
449 3.604208293488016
450 3.604208293488016
451 3.604208293488016
452 3.604208293488016
453 3.604208293488016
454 3.604208293488016
455 3.604208293488016
456 3.604208293488016
457 3.604208293488016
458 3.604208293488016
459 3.604208293488016
460 3.604208293488016
461 3.604208293488016
462 3.604208293488016
463 3.604208293488016
464 3.604208293488016
465 3.604208293488016
466 3.604208293488016
467 3.604208293488016
468 3.604208293488016
469 3.604208293488016
470 3.604208293488016
471 3.604208293488016
472 3.604208293488016
473 3.604208293488016
474 3.604208293488016
475 3.604208293488016
476 3.604208293488016
477 3.604208293488016
478 3.604208293488016
479 3.604208293488016
480 3.604208293488016
481 3.604208293488016
482 3.604208293488016
483 3.604208293488016
484 3.604208293488016
485 3.604208293488016
486 3.604208293488016
487 3.604208293488016
488 3.604208293488016
489 3.604208293488016
490 3.604208293488016
491 3.604208293488016
492 3.604208293488016
493 3.604208293488016
494 3.604208293488016
495 3.604208293488016
496 3.604208293488016
497 3.604208293488016
498 3.604208293488016
499 3.604208293488016
500 3.604208293488016
501 3.604208293488016
502 3.604208293488016
503 3.604208293488016
504 3.604208293488016
505 3.604208293488016
506 3.604208293488016
507 3.604208293488016
508 3.604208293488016
509 3.604208293488016
510 3.604208293488016
511 3.604208293488016
512 3.604208293488016
513 3.604208293488016
514 3.604208293488016
515 3.604208293488016
516 3.604208293488016
517 3.604208293488016
518 3.604208293488016
519 3.604208293488016
520 3.604208293488016
521 3.604208293488016
522 3.604208293488016
523 3.604208293488016
524 3.604208293488016
525 3.604208293488016
526 3.604208293488016
527 3.604208293488016
528 3.604208293488016
529 3.604208293488016
530 3.604208293488016
531 3.604208293488016
532 3.604208293488016
533 3.604208293488016
534 3.604208293488016
535 3.604208293488016
536 3.604208293488016
537 3.604208293488016
538 3.604208293488016
539 3.604208293488016
540 3.604208293488016
541 3.604208293488016
542 3.604208293488016
543 3.604208293488016
544 3.604208293488016
545 3.604208293488016
546 3.604208293488016
547 3.604208293488016
548 3.604208293488016
549 3.604208293488016
550 3.604208293488016
551 3.604208293488016
552 3.604208293488016
553 3.604208293488016
554 3.604208293488016
555 3.604208293488016
556 3.604208293488016
557 3.604208293488016
558 3.604208293488016
559 3.604208293488016
560 3.604208293488016
561 3.604208293488016
562 3.604208293488016
563 3.604208293488016
564 3.604208293488016
565 3.604208293488016
566 3.604208293488016
567 3.604208293488016
568 3.604208293488016
569 3.604208293488016
570 3.604208293488016
571 3.604208293488016
572 3.604208293488016
573 3.604208293488016
574 3.604208293488016
575 3.604208293488016
576 3.604208293488016
577 3.604208293488016
578 3.604208293488016
579 3.604208293488016
580 3.604208293488016
581 3.604208293488016
582 3.604208293488016
583 3.604208293488016
584 3.604208293488016
585 3.604208293488016
586 3.604208293488016
587 3.604208293488016
588 3.604208293488016
589 3.604208293488016
590 3.604208293488016
591 3.604208293488016
592 3.604208293488016
593 3.604208293488016
594 3.604208293488016
595 3.604208293488016
596 3.604208293488016
597 3.604208293488016
598 3.604208293488016
599 3.604208293488016
600 3.604208293488016
601 3.604208293488016
602 3.604208293488016
603 3.604208293488016
604 3.604208293488016
605 3.604208293488016
606 3.604208293488016
607 3.604208293488016
608 3.604208293488016
609 3.604208293488016
610 3.604208293488016
611 3.604208293488016
612 3.604208293488016
613 3.604208293488016
614 3.604208293488016
615 3.604208293488016
616 3.604208293488016
617 3.604208293488016
618 3.604208293488016
619 3.604208293488016
620 3.604208293488016
621 3.604208293488016
622 3.604208293488016
623 3.604208293488016
624 3.604208293488016
625 3.604208293488016
626 3.604208293488016
627 3.604208293488016
628 3.604208293488016
629 3.604208293488016
630 3.604208293488016
631 3.604208293488016
632 3.604208293488016
633 3.604208293488016
634 3.604208293488016
635 3.604208293488016
636 3.604208293488016
637 3.604208293488016
638 3.604208293488016
639 3.604208293488016
640 3.604208293488016
641 3.604208293488016
642 3.604208293488016
643 3.604208293488016
644 3.604208293488016
645 3.604208293488016
646 3.604208293488016
647 3.604208293488016
648 3.604208293488016
649 3.604208293488016
650 3.604208293488016
651 3.604208293488016
652 3.604208293488016
653 3.604208293488016
654 3.604208293488016
655 3.604208293488016
656 3.604208293488016
657 3.604208293488016
658 3.604208293488016
659 3.604208293488016
660 3.604208293488016
661 3.604208293488016
662 3.604208293488016
663 3.604208293488016
664 3.604208293488016
665 3.604208293488016
666 3.604208293488016
667 3.604208293488016
668 3.604208293488016
669 3.604208293488016
670 3.604208293488016
671 3.604208293488016
672 3.604208293488016
673 3.604208293488016
674 3.604208293488016
675 3.604208293488016
676 3.604208293488016
677 3.604208293488016
678 3.604208293488016
679 3.604208293488016
680 3.604208293488016
681 3.604208293488016
682 3.604208293488016
683 3.604208293488016
684 3.604208293488016
685 3.604208293488016
686 3.604208293488016
687 3.604208293488016
688 3.604208293488016
689 3.604208293488016
690 3.604208293488016
691 3.604208293488016
692 3.604208293488016
693 3.604208293488016
694 3.604208293488016
695 3.604208293488016
696 3.604208293488016
697 3.604208293488016
698 3.604208293488016
699 3.604208293488016
700 3.604208293488016
701 3.604208293488016
702 3.604208293488016
703 3.604208293488016
704 3.604208293488016
705 3.604208293488016
706 3.604208293488016
707 3.604208293488016
708 3.604208293488016
709 3.604208293488016
710 3.604208293488016
711 3.604208293488016
712 3.604208293488016
713 3.604208293488016
714 3.604208293488016
715 3.604208293488016
716 3.604208293488016
717 3.604208293488016
718 3.604208293488016
719 3.604208293488016
720 3.604208293488016
721 3.604208293488016
722 3.604208293488016
723 3.604208293488016
724 3.604208293488016
725 3.604208293488016
726 3.604208293488016
727 3.604208293488016
728 3.604208293488016
729 3.604208293488016
730 3.604208293488016
731 3.604208293488016
732 3.604208293488016
733 3.604208293488016
734 3.604208293488016
735 3.604208293488016
736 3.604208293488016
737 3.604208293488016
738 3.604208293488016
739 3.604208293488016
740 3.604208293488016
741 3.604208293488016
742 3.604208293488016
743 3.604208293488016
744 3.604208293488016
745 3.604208293488016
746 3.604208293488016
747 3.604208293488016
748 3.604208293488016
749 3.604208293488016
750 3.604208293488016
751 3.604208293488016
752 3.604208293488016
753 3.604208293488016
754 3.604208293488016
755 3.604208293488016
756 3.604208293488016
757 3.604208293488016
758 3.604208293488016
759 3.604208293488016
760 3.604208293488016
761 3.604208293488016
762 3.604208293488016
763 3.604208293488016
764 3.604208293488016
765 3.604208293488016
766 3.604208293488016
767 3.604208293488016
768 3.604208293488016
769 3.604208293488016
770 3.604208293488016
771 3.604208293488016
772 3.604208293488016
773 3.604208293488016
774 3.604208293488016
775 3.604208293488016
776 3.604208293488016
777 3.604208293488016
778 3.604208293488016
779 3.604208293488016
780 3.604208293488016
781 3.604208293488016
782 3.604208293488016
783 3.604208293488016
784 3.604208293488016
785 3.604208293488016
786 3.604208293488016
787 3.604208293488016
788 3.604208293488016
789 3.604208293488016
790 3.604208293488016
791 3.604208293488016
792 3.604208293488016
793 3.604208293488016
794 3.604208293488016
795 3.604208293488016
796 3.604208293488016
797 3.604208293488016
798 3.604208293488016
799 3.604208293488016
800 3.604208293488016
801 3.604208293488016
802 3.604208293488016
803 3.604208293488016
804 3.604208293488016
805 3.604208293488016
806 3.604208293488016
807 3.604208293488016
808 3.604208293488016
809 3.604208293488016
810 3.604208293488016
811 3.604208293488016
812 3.604208293488016
813 3.604208293488016
814 3.604208293488016
815 3.604208293488016
816 3.604208293488016
817 3.604208293488016
818 3.604208293488016
819 3.604208293488016
820 3.604208293488016
821 3.604208293488016
822 3.604208293488016
823 3.604208293488016
824 3.604208293488016
825 3.604208293488016
826 3.604208293488016
827 3.604208293488016
828 3.604208293488016
829 3.604208293488016
830 3.604208293488016
831 3.604208293488016
832 3.604208293488016
833 3.604208293488016
834 3.604208293488016
835 3.604208293488016
836 3.604208293488016
837 3.604208293488016
838 3.604208293488016
839 3.604208293488016
840 3.604208293488016
841 3.604208293488016
842 3.604208293488016
843 3.604208293488016
844 3.604208293488016
845 3.604208293488016
846 3.604208293488016
847 3.604208293488016
848 3.604208293488016
849 3.604208293488016
850 3.604208293488016
851 3.604208293488016
852 3.604208293488016
853 3.604208293488016
854 3.604208293488016
855 3.604208293488016
856 3.604208293488016
857 3.604208293488016
858 3.604208293488016
859 3.604208293488016
860 3.604208293488016
861 3.604208293488016
862 3.604208293488016
863 3.604208293488016
864 3.604208293488016
865 3.604208293488016
866 3.604208293488016
867 3.604208293488016
868 3.604208293488016
869 3.604208293488016
870 3.604208293488016
871 3.604208293488016
872 3.604208293488016
873 3.604208293488016
874 3.604208293488016
875 3.604208293488016
876 3.604208293488016
877 3.604208293488016
878 3.604208293488016
879 3.604208293488016
880 3.604208293488016
881 3.604208293488016
882 3.604208293488016
883 3.604208293488016
884 3.604208293488016
885 3.604208293488016
886 3.604208293488016
887 3.604208293488016
888 3.604208293488016
889 3.604208293488016
890 3.604208293488016
891 3.604208293488016
892 3.604208293488016
893 3.604208293488016
894 3.604208293488016
895 3.604208293488016
896 3.604208293488016
897 3.604208293488016
898 3.604208293488016
899 3.604208293488016
900 3.604208293488016
901 3.604208293488016
902 3.604208293488016
903 3.604208293488016
904 3.604208293488016
905 3.604208293488016
906 3.604208293488016
907 3.604208293488016
908 3.604208293488016
909 3.604208293488016
910 3.604208293488016
911 3.604208293488016
912 3.604208293488016
913 3.604208293488016
914 3.604208293488016
915 3.604208293488016
916 3.604208293488016
917 3.604208293488016
918 3.604208293488016
919 3.604208293488016
920 3.604208293488016
921 3.604208293488016
922 3.604208293488016
923 3.604208293488016
924 3.604208293488016
925 3.604208293488016
926 3.604208293488016
927 3.604208293488016
928 3.604208293488016
929 3.604208293488016
930 3.604208293488016
931 3.604208293488016
932 3.604208293488016
933 3.604208293488016
934 3.604208293488016
935 3.604208293488016
936 3.604208293488016
937 3.604208293488016
938 3.604208293488016
939 3.604208293488016
940 3.604208293488016
941 3.604208293488016
942 3.604208293488016
943 3.604208293488016
944 3.604208293488016
945 3.604208293488016
946 3.604208293488016
947 3.604208293488016
948 3.604208293488016
949 3.604208293488016
950 3.604208293488016
951 3.604208293488016
952 3.604208293488016
953 3.604208293488016
954 3.604208293488016
955 3.604208293488016
956 3.604208293488016
957 3.604208293488016
958 3.604208293488016
959 3.604208293488016
960 3.604208293488016
961 3.604208293488016
962 3.604208293488016
963 3.604208293488016
964 3.604208293488016
965 3.604208293488016
966 3.604208293488016
967 3.604208293488016
968 3.604208293488016
969 3.604208293488016
970 3.604208293488016
971 3.604208293488016
972 3.604208293488016
973 3.604208293488016
974 3.604208293488016
975 3.604208293488016
976 3.604208293488016
977 3.604208293488016
978 3.604208293488016
979 3.604208293488016
980 3.604208293488016
981 3.604208293488016
982 3.604208293488016
983 3.604208293488016
984 3.604208293488016
985 3.604208293488016
986 3.604208293488016
987 3.604208293488016
988 3.604208293488016
989 3.604208293488016
990 3.604208293488016
991 3.604208293488016
992 3.604208293488016
993 3.604208293488016
994 3.604208293488016
995 3.604208293488016
996 3.604208293488016
997 3.604208293488016
998 3.604208293488016
999 3.604208293488016
1000 3.604208293488016
1001 3.604208293488016
1002 3.604208293488016
1003 3.604208293488016
1004 3.604208293488016
1005 3.604208293488016
1006 3.604208293488016
1007 3.604208293488016
1008 3.604208293488016
1009 3.604208293488016
1010 3.604208293488016
1011 3.604208293488016
1012 3.604208293488016
1013 3.604208293488016
1014 3.604208293488016
1015 3.604208293488016
1016 3.604208293488016
1017 3.604208293488016
1018 3.604208293488016
1019 3.604208293488016
1020 3.604208293488016
1021 3.604208293488016
1022 3.604208293488016
1023 3.604208293488016
1024 3.604208293488016
1025 3.604208293488016
1026 3.604208293488016
1027 3.604208293488016
1028 3.604208293488016
1029 3.604208293488016
1030 3.604208293488016
1031 3.604208293488016
1032 3.604208293488016
1033 3.604208293488016
1034 3.604208293488016
1035 3.604208293488016
1036 3.604208293488016
1037 3.604208293488016
1038 3.604208293488016
1039 3.604208293488016
1040 3.604208293488016
1041 3.604208293488016
1042 3.604208293488016
1043 3.604208293488016
1044 3.604208293488016
1045 3.604208293488016
1046 3.604208293488016
1047 3.604208293488016
1048 3.604208293488016
1049 3.604208293488016
1050 3.604208293488016
1051 3.604208293488016
1052 3.604208293488016
1053 3.604208293488016
1054 3.604208293488016
1055 3.604208293488016
1056 3.604208293488016
1057 3.604208293488016
1058 3.604208293488016
1059 3.604208293488016
1060 3.604208293488016
1061 3.604208293488016
1062 3.604208293488016
1063 3.604208293488016
1064 3.604208293488016
1065 3.604208293488016
1066 3.604208293488016
1067 3.604208293488016
1068 3.604208293488016
1069 3.604208293488016
1070 3.604208293488016
1071 3.604208293488016
1072 3.604208293488016
1073 3.604208293488016
1074 3.604208293488016
1075 3.604208293488016
1076 3.604208293488016
1077 3.604208293488016
1078 3.604208293488016
1079 3.604208293488016
1080 3.604208293488016
1081 3.604208293488016
1082 3.604208293488016
1083 3.604208293488016
1084 3.604208293488016
1085 3.604208293488016
1086 3.604208293488016
1087 3.604208293488016
1088 3.604208293488016
1089 3.604208293488016
1090 3.604208293488016
1091 3.604208293488016
1092 3.604208293488016
1093 3.604208293488016
1094 3.604208293488016
1095 3.604208293488016
1096 3.604208293488016
1097 3.604208293488016
1098 3.604208293488016
1099 3.604208293488016
1100 3.604208293488016
1101 3.604208293488016
1102 3.604208293488016
1103 3.604208293488016
1104 3.604208293488016
1105 3.604208293488016
1106 3.604208293488016
1107 3.604208293488016
1108 3.604208293488016
1109 3.604208293488016
1110 3.604208293488016
1111 3.604208293488016
1112 3.604208293488016
1113 3.604208293488016
1114 3.604208293488016
1115 3.604208293488016
1116 3.604208293488016
1117 3.604208293488016
1118 3.604208293488016
1119 3.604208293488016
1120 3.604208293488016
1121 3.604208293488016
1122 3.604208293488016
1123 3.604208293488016
1124 3.604208293488016
1125 3.604208293488016
1126 3.604208293488016
1127 3.604208293488016
1128 3.604208293488016
1129 3.604208293488016
1130 3.604208293488016
1131 3.604208293488016
1132 3.604208293488016
1133 3.604208293488016
1134 3.604208293488016
1135 3.604208293488016
1136 3.604208293488016
1137 3.604208293488016
1138 3.604208293488016
1139 3.604208293488016
1140 3.604208293488016
1141 3.604208293488016
1142 3.604208293488016
1143 3.604208293488016
1144 3.604208293488016
1145 3.604208293488016
1146 3.604208293488016
1147 3.604208293488016
1148 3.604208293488016
1149 3.604208293488016
1150 3.604208293488016
1151 3.604208293488016
1152 3.604208293488016
1153 3.604208293488016
1154 3.604208293488016
1155 3.604208293488016
1156 3.604208293488016
1157 3.604208293488016
1158 3.604208293488016
1159 3.604208293488016
1160 3.604208293488016
1161 3.604208293488016
1162 3.604208293488016
1163 3.604208293488016
1164 3.604208293488016
1165 3.604208293488016
1166 3.604208293488016
1167 3.604208293488016
1168 3.604208293488016
1169 3.604208293488016
1170 3.604208293488016
1171 3.604208293488016
1172 3.604208293488016
1173 3.604208293488016
1174 3.604208293488016
1175 3.604208293488016
1176 3.604208293488016
1177 3.604208293488016
1178 3.604208293488016
1179 3.604208293488016
1180 3.604208293488016
1181 3.604208293488016
1182 3.604208293488016
1183 3.604208293488016
1184 3.604208293488016
1185 3.604208293488016
1186 3.604208293488016
1187 3.604208293488016
1188 3.604208293488016
1189 3.604208293488016
1190 3.604208293488016
1191 3.604208293488016
1192 3.604208293488016
1193 3.604208293488016
1194 3.604208293488016
1195 3.604208293488016
1196 3.604208293488016
1197 3.604208293488016
1198 3.604208293488016
1199 3.604208293488016
1200 3.604208293488016
1201 3.604208293488016
1202 3.604208293488016
1203 3.604208293488016
1204 3.604208293488016
1205 3.604208293488016
1206 3.604208293488016
1207 3.604208293488016
1208 3.604208293488016
1209 3.604208293488016
1210 3.604208293488016
1211 3.604208293488016
1212 3.604208293488016
1213 3.604208293488016
1214 3.604208293488016
1215 3.604208293488016
1216 3.604208293488016
1217 3.604208293488016
1218 3.604208293488016
1219 3.604208293488016
1220 3.604208293488016
1221 3.604208293488016
1222 3.604208293488016
1223 3.604208293488016
1224 3.604208293488016
1225 3.604208293488016
1226 3.604208293488016
1227 3.604208293488016
1228 3.604208293488016
1229 3.604208293488016
1230 3.604208293488016
1231 3.604208293488016
1232 3.604208293488016
1233 3.604208293488016
1234 3.604208293488016
1235 3.604208293488016
1236 3.604208293488016
1237 3.604208293488016
1238 3.604208293488016
1239 3.604208293488016
1240 3.604208293488016
1241 3.604208293488016
1242 3.604208293488016
1243 3.604208293488016
1244 3.604208293488016
1245 3.604208293488016
1246 3.604208293488016
1247 3.604208293488016
1248 3.604208293488016
1249 3.604208293488016
1250 3.604208293488016
1251 3.604208293488016
1252 3.604208293488016
1253 3.604208293488016
1254 3.604208293488016
1255 3.604208293488016
1256 3.604208293488016
1257 3.604208293488016
1258 3.604208293488016
1259 3.604208293488016
1260 3.604208293488016
1261 3.604208293488016
1262 3.604208293488016
1263 3.604208293488016
1264 3.604208293488016
1265 3.604208293488016
1266 3.604208293488016
1267 3.604208293488016
1268 3.604208293488016
1269 3.604208293488016
1270 3.604208293488016
1271 3.604208293488016
1272 3.604208293488016
1273 3.604208293488016
1274 3.604208293488016
1275 3.604208293488016
1276 3.604208293488016
1277 3.604208293488016
1278 3.604208293488016
1279 3.604208293488016
1280 3.604208293488016
1281 3.604208293488016
1282 3.604208293488016
1283 3.604208293488016
1284 3.604208293488016
1285 3.604208293488016
1286 3.604208293488016
1287 3.604208293488016
1288 3.604208293488016
1289 3.604208293488016
1290 3.604208293488016
1291 3.604208293488016
1292 3.604208293488016
1293 3.604208293488016
1294 3.604208293488016
1295 3.604208293488016
1296 3.604208293488016
1297 3.604208293488016
1298 3.604208293488016
1299 3.604208293488016
1300 3.604208293488016
1301 3.604208293488016
1302 3.604208293488016
1303 3.604208293488016
1304 3.604208293488016
1305 3.604208293488016
1306 3.604208293488016
1307 3.604208293488016
1308 3.604208293488016
1309 3.604208293488016
1310 3.604208293488016
1311 3.604208293488016
1312 3.604208293488016
1313 3.604208293488016
1314 3.604208293488016
1315 3.604208293488016
1316 3.604208293488016
1317 3.604208293488016
1318 3.604208293488016
1319 3.604208293488016
1320 3.604208293488016
1321 3.604208293488016
1322 3.604208293488016
1323 3.604208293488016
1324 3.604208293488016
1325 3.604208293488016
1326 3.604208293488016
1327 3.604208293488016
1328 3.604208293488016
1329 3.604208293488016
1330 3.604208293488016
1331 3.604208293488016
1332 3.604208293488016
1333 3.604208293488016
1334 3.604208293488016
1335 3.604208293488016
1336 3.604208293488016
1337 3.604208293488016
1338 3.604208293488016
1339 3.604208293488016
1340 3.604208293488016
1341 3.604208293488016
1342 3.604208293488016
1343 3.604208293488016
1344 3.604208293488016
1345 3.604208293488016
1346 3.604208293488016
1347 3.604208293488016
1348 3.604208293488016
1349 3.604208293488016
1350 3.604208293488016
1351 3.604208293488016
1352 3.604208293488016
