"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
121 231979447.8943207
122 236437423.7624002
123 242473179.6488144
124 248623118.5765508
125 255939030.352434
126 258017625.3513062
127 262784431.8716304
128 267809714.1476913
129 272488832.4856129
130 277585896.209452
131 285315375.2677447
132 295783105.8700463
133 298988447.4749504
134 302971886.7600094
135 306645171.7582926
136 313812383.1617141
137 322530851.5322704
138 325019311.6604744
139 327255700.3606143
140 332036637.856482
141 336648571.7571349
142 338008139.7877354
143 339411747.2702521
144 342000958.6017877
145 341643778.69646
146 341378552.6555775
147 344385859.0374684
148 344567282.4505116
149 344370816.2857594
150 344395807.1742185
151 345760652.8336731
152 346597930.6203411
153 348185110.8923636
154 349487809.7841675
155 351214321.3185235
156 351993254.5323219
157 351398485.007512
158 350956332.1649315
159 351744749.7243392
160 353170594.2251695
161 353913534.0029807
162 354970994.3340887
163 354428409.5604191
164 352132654.150347
165 351946334.9311318
166 350713254.6352476
167 351360942.7644446
168 348146655.7918727
169 349730115.2212147
170 348817708.0931071
171 347714322.7568072
172 345900711.0885947
173 344582979.69212
174 344696513.1533173
175 343603712.2005996
176 342315727.1477066
177 338747086.7184861
178 340304806.369128
179 340709643.9329729
180 338465608.4138668
181 338803530.3328167
182 338044588.388427
183 336115575.212915
184 334963169.1586953
185 333480380.5662477
186 329317543.30401
187 332314916.6736123
188 331534799.8833812
189 330086792.2867434
190 329772640.376066
191 328577516.429854
192 327790975.0788621
193 325794483.7977217
194 322901484.2816513
195 318956949.8256121
196 322237054.8234099
197 322705242.0001301
198 322173009.485007
199 320689589.0547993
200 320319735.5042064
201 318753450.0561221
202 317320087.9156985
203 318102879.4337634
204 316660165.6903874
205 316333992.517481
206 316362395.7231336
207 315283693.0444962
208 314914470.0431839
209 315038511.180508
210 313298046.0493041
211 313288811.0157279
212 311328626.2515483
213 310822370.1371732
214 305129018.0915262
215 306982344.2995303
216 308232515.6645572
217 308684645.0839924
218 309035604.4156811
219 308856582.7639394
220 306973831.6930599
221 306223991.2693142
222 305726672.2918323
223 303502053.4566155
224 301970077.3906217
225 301137923.4878623
226 300784146.3075797
227 300561929.0263041
228 298404998.0474156
229 293087016.7407064
230 295596862.4099004
231 295918916.4083765
232 295991054.6458886
233 296046563.0025504
234 295191269.9039674
235 294672145.2159678
236 292939632.8616346
237 289537647.4348953
238 286347590.8576842
239 282198065.2408789
240 285437471.6947442
241 285122442.6665229
242 284040160.8870435
243 284135989.7124652
244 283520601.5113038
245 282886741.8653005
246 280479305.1184703
247 280459009.5502989
248 278438473.9045762
249 275536099.5355198
250 273701078.18433
251 267203857.864379
252 270588113.9742566
253 271073476.4055685
254 271443675.6406816
255 270196479.50657
256 270610730.4166525
257 269380257.4380194
258 268088486.7072681
259 264986888.2169188
260 260980752.3322119
261 256480320.8309809
262 260020234.924846
263 260731339.5416799
264 261426393.1936351
265 261024741.6758526
266 260339305.252196
267 259721323.3467801
268 259131078.5951676
269 259136161.4670437
270 258901078.2052635
271 258075314.0365762
272 257110380.2090069
273 254397162.016204
274 252797043.4741153
275 250378811.5968356
276 246024101.042722
277 249810950.0898554
278 250996522.1050458
279 250820740.3724341
280 251387003.6326634
281 250591700.3450254
282 250121655.5253709
283 249344667.5600656
284 249148361.8397147
285 248349188.2791493
286 245980529.4568413
287 244455773.6685972
288 241998760.4562321
289 236594189.8839626
290 241614483.0966294
291 243325706.0441615
292 243693858.0588668
293 243133075.4878601
294 242975130.6156637
295 242474858.0796337
296 241951289.8793185
297 241874725.9324783
298 241108765.5699153
299 239739032.596987
300 239260088.0672337
301 238511458.4940255
302 238567885.2266715
303 235030870.807897
304 232690346.489084
305 231890954.7469496
306 228717767.7182838
307 221843454.3823288
308 228774295.8812695
309 230632678.2103793
310 231283139.5051087
311 231164367.5691404
312 230842323.0940336
313 230094757.6943444
314 228921382.6250038
315 229052148.3665955
316 227887947.4556111
317 226946329.1684933
318 223067365.3128702
319 221533395.4031788
320 219393367.761581
321 213638260.6839138
322 208942369.0049283
323 214777157.0934409
324 218071478.720934
325 218872327.3617236
326 218404188.1265249
327 217569321.0871668
328 216703600.4649255
329 212704164.2180759
330 210078997.7771943
331 208745854.5804692
332 197813463.826524
333 205167897.2916723
334 207186080.2984516
335 208601001.3430222
336 208454329.3099817
337 203994639.4755237
338 201746062.9920437
339 200736215.730779
340 199051577.356944
341 195034713.4900176
342 187188714.0720197
343 195081530.0285947
344 197643060.9614477
345 197385723.0879867
346 197356872.3803172
347 197398537.4866828
348 192322477.1655265
349 189949999.9057339
350 187556854.8923492
351 185919040.5707167
352 182999487.9434278
353 173804410.6740397
354 181274987.6604217
355 183731359.7198047
356 183834036.8172609
357 183792945.3030613
358 182988836.3248572
359 177496283.5297922
360 176171789.1537099
361 174037655.1882428
362 172424753.9339185
363 167384882.100107
364 158828628.9975487
365 167067620.7055651
366 171110116.1423585
367 171829396.9385965
368 171906559.8060499
369 166661676.4343995
370 165247865.6928425
371 163883027.4861689
372 162560799.7629365
373 158758099.6618688
374 148687825.187277
375 156556248.9942472
376 160831076.3974811
377 161486572.5689261
378 159311770.2865162
379 157543061.8623917
380 156629599.4986842
381 155953521.2082679
382 154701316.4525175
383 150212212.1576803
384 141197644.3201928
385 150147162.6739899
386 155101395.2985975
387 153701226.4843971
388 152771870.1314589
389 152686545.9065384
390 152807748.1832004
391 152090329.6897919
392 153240504.0506344
393 148554685.3671128
394 137670887.036036
395 146333981.9105294
396 148291640.8642597
397 149073517.5001965
398 149889291.7884327
399 149175069.9519852
400 148918970.8655198
401 146554801.0620812
402 136735445.5211101
403 146728810.3562203
404 148996445.0897244
405 151019281.1594913
406 152094463.1723412
407 152258010.4831013
408 151499833.60605
409 153401209.6605959
410 150229707.0128133
411 138656846.9017116
412 149682061.0082791
413 153118786.0944476
414 154066998.3287233
415 156002752.0008573
416 156753494.667139
417 153351786.0858093
418 143434331.0941531
419 152957449.4993703
420 156723019.5812564
421 157132621.476434
422 158619495.8130875
423 160439881.2414288
424 160925462.0040408
425 155999141.1944941
426 146432510.6662461
427 156325190.6205932
428 159037742.5167444
429 161564219.9828166
430 163862564.4105788
431 164724467.6962391
432 164948616.0991942
433 165114623.2243234
434 160336277.3561023
435 154890001.0064825
436 148578173.1349991
437 158724830.7878113
438 160644413.6631249
439 163299088.3202008
440 163815312.77586
441 158899547.74405
442 158138228.6257011
443 147164571.9540595
444 157490159.595773
445 161653305.3553199
446 162633294.1924603
447 163372973.6632975
448 163964827.6551986
449 158724819.9996846
450 157471776.3532093
451 145701678.6119701
452 155263339.001957
453 158742529.5541103
454 159303818.878462
455 158959214.6630829
456 159922071.607691
457 157554674.6054907
458 158166922.3518958
459 153267503.1848723
460 152157567.7392255
461 140838892.1165972
462 149280180.5246527
463 153183435.4951079
464 153298018.6741939
465 152983136.9478465
466 152414371.0391352
467 152747268.3419193
468 151243692.5042554
469 145644111.8386527
470 144631646.1923051
471 132933523.3354552
472 144523980.1850628
473 146260233.1857148
474 147180523.7474373
475 148139228.5052222
476 148345998.6538231
477 148297795.0542235
478 144243643.562016
479 141453850.7565445
480 131658961.3924434
481 141088794.1954199
482 145203099.0859877
483 145060972.7739326
484 144605971.4486277
485 145552698.283889
486 145045293.630538
487 146449538.6858964
488 146805608.3782386
489 141518122.8547995
490 137388651.2808276
491 131141452.8929994
492 142037560.1974044
493 144742648.930042
494 145071698.8002838
495 146117020.1409827
496 142275551.6285653
497 132650526.486631
498 141860799.4849051
499 143721367.3225272
500 145706133.326726
501 145802069.9625445
502 147525296.0626617
503 144331045.2023892
504 142278422.9251029
505 133557799.9578836
506 142196036.8149195
507 146635541.5140578
508 147644977.9668668
509 148653294.496316
510 147833280.4479965
511 148421544.070794
512 144760983.571559
513 132750090.4206822
514 142550173.1729702
515 144984656.7805124
516 147615524.1341484
517 148815752.0814142
518 148128652.4582762
519 144114592.372182
520 138848482.7066631
521 132700741.120693
522 142304181.7516632
523 145799240.2650463
524 147442909.8654243
525 149224156.7232211
526 149084219.5520126
527 146321674.9823778
528 142262926.2322837
529 135159939.6801957
530 144606210.0052556
531 148189667.2777703
532 149513512.280875
533 146567125.1390446
534 143127246.5660672
535 136327551.1097449
536 145593098.4218489
537 147837285.5261272
538 149855350.4669019
539 151525614.2964838
540 147296847.7137856
541 137179847.8861987
542 148505065.2538428
543 150137473.9564553
544 153351184.7623571
545 153253552.6320204
546 153768357.9994276
547 154742349.040618
548 150829094.8726012
549 150536775.2311838
550 150323301.7974735
551 147192035.7607329
552 139944478.1911774
553 150293632.0276429
554 154824210.9070098
555 157471963.7169955
556 157820432.914779
557 158236411.2365005
558 155382788.7120806
559 151145850.2276824
560 144166218.4097303
561 154952906.0910711
562 158330097.5547044
563 159892053.8202735
564 156374796.5168172
565 152060668.7838882
566 147075331.9388352
567 155970767.6647739
568 159587238.6905531
569 162343410.278047
570 158216562.2508729
571 157865230.1692628
572 154837737.4216067
573 147441226.7992085
574 158915407.6906691
575 162643801.2098298
576 164337238.47249
577 165155269.3765751
578 161763398.5870874
579 160230073.1249626
580 157541491.1626646
581 148760416.8360147
582 160246330.8718199
583 164201674.4058996
584 165432520.9161188
585 166462328.2225264
586 162929624.8532537
587 160674902.303628
588 150152090.9792296
589 161381532.4295086
590 165759630.9303408
591 166784400.0612605
592 168526446.4483977
593 169300766.8051142
594 168742798.7969958
595 165163420.0200277
596 164675814.8339998
597 163301404.1353181
598 160017440.6047803
599 152239582.1099094
600 163624462.991657
601 168723173.016625
602 168806955.0275995
603 168828273.0470572
604 166689478.9358376
605 166226082.6395587
606 161763114.3142324
607 154162805.7716294
608 165953442.9110835
609 169604744.0198259
610 172022428.3948593
611 167436117.1677471
612 167083489.415143
613 156168460.1176026
614 167889778.8840165
615 172343483.1423717
616 173530623.1341854
617 174828394.4435995
618 174783153.7783917
619 170242928.3421898
620 168953450.8151729
621 165536143.9698454
622 158169297.3816528
623 168473153.1798515
624 173583173.7099593
625 175198546.9939936
626 170425638.2962717
627 170469311.0833379
628 166940463.8449486
629 161100620.2164754
630 171804883.8305096
631 176029804.0776353
632 176660659.2879674
633 172925047.0326715
634 173418387.1338618
635 166659780.8431929
636 163146068.2583457
637 173377463.7744941
638 178266618.8444464
639 178741609.4538042
640 180588131.4061836
641 177793274.4616478
642 176258014.6940912
643 173113190.4824468
644 167006340.6918029
645 178809372.4047825
646 181781652.2920085
647 183877049.341668
648 181329534.9038197
649 180402886.5222834
650 167903323.947247
651 180392870.8695996
652 182840050.3945101
653 185154800.9767561
654 185422112.7547733
655 185593965.7479957
656 181894024.4189637
657 180033231.812919
658 178070031.207539
659 169735822.4651372
660 181201971.378808
661 185726047.8465537
662 186059318.3755237
663 182116611.5068648
664 182520301.4618593
665 170246828.7480437
666 182550553.3719687
667 184734300.9729538
668 185519454.4986311
669 186697550.4253762
670 188070282.5052258
671 184191869.7836045
672 184472073.9432305
673 177700130.2600538
674 173708074.3598059
675 185301763.0360614
676 189168980.1716454
677 190279738.9528385
678 186684271.4966966
679 186706680.4426512
680 182725921.8845389
681 175560914.6066405
682 186269251.0251371
683 189227931.9483683
684 185905588.0132874
685 187439086.5868343
686 183043918.2097178
687 176371071.9300111
688 188631987.2915599
689 192095219.4827195
690 189132761.866567
691 189417505.660116
692 176928982.7023079
693 188732574.4626216
694 193512390.9823824
695 194287848.9975503
696 193811123.5214324
697 191546881.302875
698 189022598.7638687
699 189174338.1579669
700 182752655.8801924
701 177493938.1361396
702 190607303.0134886
703 194945028.476936
704 197789383.5102764
705 193377065.2767895
706 192310964.6485061
707 191518350.3116268
708 191442469.6780158
709 179345291.3647069
710 191382787.170475
711 197737109.4046926
712 197784189.7332078
713 197590837.3116181
714 199568725.7435778
715 194906274.1911524
716 194607316.412638
717 193983360.6301486
718 189346934.5637163
719 183464913.7128947
720 194673395.3702358
721 198047793.8335327
722 196392158.0895762
723 195932326.6475556
724 196856093.2356243
725 183940499.9301024
726 197254212.381596
727 202085596.2825277
728 199789135.3468146
729 198371025.4593318
730 198786493.4264828
731 185342702.6512914
732 198066695.0316836
733 201705895.4745952
734 203997059.0669477
735 198373833.0270138
736 197157548.890885
737 198072998.7004923
738 197613080.691693
739 189954807.0421695
740 184395993.5371496
741 198157258.237354
742 202450005.3573536
743 203245082.4085732
744 198024356.0281459
745 197053362.0202541
746 197937776.9893316
747 193979280.2752624
748 184676315.4941579
749 198713589.2768725
750 202661151.7882563
751 199193257.7992792
752 199934214.137118
753 198647580.877205
754 191618107.0843652
755 187527435.2199047
756 199758604.7113359
757 203910128.7473387
758 204343908.7068803
759 201076469.0337589
760 199374209.8943625
761 200013478.4956131
762 187369688.7963001
763 199986168.487527
764 205031427.1720904
765 206297549.7229117
766 206464789.4282734
767 201361553.9566364
768 199877286.4022322
769 200553825.6818205
770 199985986.4560742
771 188546350.6831369
772 201851741.599634
773 205891473.9481305
774 209999446.8786732
775 203471577.9771134
776 202284964.7033663
777 200946713.414654
778 200618765.5226666
779 188572364.2604995
780 200892067.2943887
781 204701549.7938874
782 208487809.4227792
783 207458366.117517
784 201791962.6643862
785 201967171.1178942
786 199812407.2882841
787 196048831.4270518
788 188089894.7224438
789 201060393.2163603
790 204183750.4684434
791 200510526.7147632
792 199308188.472123
793 194770036.9529355
794 186822955.9566545
795 200056211.9794549
796 205171275.2349151
797 200938330.5773973
798 202367291.2623473
799 200183730.5702097
800 196706076.496015
801 187501821.6919278
802 199353936.3263808
803 203883555.4031226
804 202144869.8225595
805 200928625.5598071
806 187759078.8446551
807 199375145.1849782
808 203138548.2358786
809 207180547.3021989
810 207870657.7781568
811 202619505.2627987
812 201866069.8188379
813 202288130.4239072
814 201440555.007911
815 194625768.7576195
816 189876301.5365698
817 202334775.5414645
818 208545722.1759321
819 204655063.3912168
820 203571858.9284114
821 205519467.0647492
822 200832795.3271667
823 191374647.3792736
824 204563134.0554825
825 210540068.0151395
826 208495496.3571848
827 205044107.3494996
828 206288267.4893544
829 193335158.0324025
830 208221168.1365494
831 211665467.4847546
832 206775530.3205616
833 207068017.3251989
834 208510671.8414394
835 204281807.6453817
836 194547407.4679751
837 206731239.007572
838 207419223.5242755
839 209319471.3614277
840 209126583.0290818
841 195924946.9307719
842 208124030.7549112
843 212524581.7801523
844 215682246.1807374
845 212009247.0881217
846 210163539.4598399
847 210267712.5765614
848 195853543.8880795
849 209726003.5211729
850 213130409.7030083
851 213512427.5719564
852 210424287.3089871
853 209274207.0694342
854 208039820.2537045
855 203722803.3494602
856 194288338.4069004
857 206724040.8949453
858 212279467.9668112
859 208843898.0792208
860 208737553.3819704
861 204765586.57376
862 194939320.8347096
863 208285729.1350558
864 210533114.6774264
865 207962441.2158572
866 207735338.097894
867 207011520.0249532
868 194303427.2625963
869 206374322.3949906
870 210969561.7233366
871 211050354.9316073
872 207569475.602061
873 206240741.3752372
874 206138905.5582816
875 202922023.1384534
876 193644269.3942434
877 204779066.1966736
878 210087603.9718189
879 208154812.1802355
880 209168884.1081718
881 206875832.2284612
882 203630713.2798142
883 194091516.9844265
884 208532478.4724501
885 213071182.2896201
886 208012963.4935573
887 208377822.0754958
888 204390464.328904
889 194327416.6243016
890 208686367.3822305
891 213177045.9993199
892 209679192.9604169
893 209392491.4039296
894 205240576.2032263
895 196350147.7604592
896 210019831.160146
897 210336882.202387
898 210367522.315048
899 209878749.003163
900 197156525.4648542
901 210786961.2268065
902 215889984.3677022
903 213131042.9166543
904 213209344.6450123
905 213113737.8373028
906 211445871.2465279
907 207283329.6927981
908 195447471.6427156
909 214051904.2317523
910 218506402.6808518
911 213049890.4425319
912 211028285.9867589
913 212152539.8403769
914 196927798.3810578
915 211583148.7158677
916 214610900.6314543
917 211349838.7498057
918 210728938.6533001
919 210405396.6241281
920 211513585.4254307
921 201229979.7730858
922 194378668.5434369
923 206618687.5365548
924 211979964.1299152
925 209168613.3690784
926 208885307.2878311
927 208501486.9841405
928 200040544.2593993
929 193685140.3384094
930 206584357.5085823
931 210914403.6690768
932 207791872.2360062
933 205509007.4151034
934 206665636.0049377
935 202021509.678382
936 193904115.8173277
937 206240973.1908192
938 205088271.7900563
939 206419241.2517913
940 205755811.3621449
941 198822990.2037175
942 193861750.9759655
943 206077064.8424173
944 211762025.9564433
945 209313192.9885378
946 208405354.3779932
947 205883585.8023543
948 196622099.7462043
949 211684846.8790479
950 218156625.1546877
951 212762254.8268063
952 212806935.4092111
953 212997798.6272805
954 209188490.1433579
955 200906208.4629753
956 214702926.0626457
957 216974348.9233647
958 216979705.755474
959 213869198.2237153
960 203179573.9083212
961 217471737.2462891
962 217044042.817165
963 215831033.3263139
964 214913131.2887766
965 204272734.2812156
966 221154954.1318865
967 223985616.7148318
968 219750713.5789038
969 219050280.414844
970 220012282.9718578
971 216311173.2582463
972 206057359.6496617
973 220683459.0549316
974 221647400.8208228
975 220313889.6683871
976 220126813.3078388
977 215481350.6194082
978 204621834.6799751
979 220433523.2360346
980 218296173.391606
981 216871317.0885426
982 218850735.4486524
983 210117125.6603337
984 204269367.396149
985 216881871.6111668
986 216908327.5188946
987 216668976.3326421
988 217406109.3143072
989 215321878.528181
990 210739234.7088682
991 201584933.7075621
992 214971723.6520841
993 215665239.8001602
994 215306053.3622234
995 212918012.4056907
996 210490239.0475004
997 200025861.0072408
998 214600493.5212775
999 214760822.9346354
1000 213494281.8725365
1001 210780819.1429371
1002 200925214.5197226
1003 214131678.7584381
1004 212608304.252931
1005 213884160.0266827
1006 209565903.3579079
1007 202785890.5238138
1008 200652287.7686838
1009 214284296.9476377
1010 213421106.2312745
1011 216870653.6110897
1012 215294061.8273637
1013 211651224.2591652
1014 208156406.4999637
1015 202453332.9037878
1016 217609181.891558
1017 219340467.0731432
1018 218783965.5274163
1019 218202114.1440408
1020 216964695.4603378
1021 204915169.9966559
1022 219866451.2419156
1023 223071714.1546737
1024 220616901.1221637
1025 218704274.7047022
1026 219556945.062516
1027 214934288.4250472
1028 210898844.785198
1029 205875975.5404353
1030 219014852.1553902
1031 218044251.6717822
1032 219066293.1390156
1033 219341948.2242662
1034 214460531.4906697
1035 205206561.9023329
1036 217370944.7017289
1037 217288427.6111077
1038 218316443.4053988
1039 214326154.2326619
1040 205005285.5071321
1041 217471626.3387953
1042 218160391.4976535
1043 217595209.1867807
1044 214718753.8725386
1045 205039885.3785622
1046 217626112.1110328
1047 220092231.1209676
1048 218413152.3086749
1049 219305336.128701
1050 214707345.4527607
1051 204288450.1734029
1052 216945120.094933
1053 217267614.2451563
1054 218716547.8452323
1055 213735823.5417461
1056 204696005.5408614
1057 217139316.8463161
1058 218634522.1592597
1059 217431994.0996706
1060 216729360.1995847
1061 208772312.0269015
1062 205208962.3786438
1063 215334940.5982565
1064 215507259.0186763
1065 217216766.4086965
1066 217997218.8159419
1067 218149330.9745668
1068 211702789.4398316
1069 202415569.466284
1070 216633138.3085696
1071 215573484.8045809
1072 214940029.6863063
1073 215887143.6542434
1074 217212134.9924161
1075 211511992.8688296
1076 201213950.3834263
1077 216635737.9154031
1078 221536794.6086189
1079 219007147.1572194
1080 216954348.7936721
1081 216191478.1946103
1082 217487757.3343863
1083 208679763.3306836
1084 204036665.0303167
1085 217478769.9593852
1086 215774361.5747089
1087 215747448.1784636
1088 216360349.2391872
1089 213127120.6331979
1090 202351040.2090313
1091 217770641.9803069
1092 218095616.2125414
1093 215594728.1750547
1094 215374408.914739
1095 216581850.8987507
1096 213244836.087343
1097 201508332.9880341
1098 216224181.4037029
1099 214748981.9351704
1100 215636276.6992564
1101 215353481.8133948
1102 210967674.7990722
1103 201348357.77622
1104 216889177.3654069
1105 215317329.5477212
1106 215078193.5009436
1107 212982629.7276759
1108 214558276.5656223
1109 209809117.3953692
1110 199912349.575399
1111 215087030.4329141
1112 214239173.9530041
1113 212498897.1089897
1114 212966803.3200302
1115 210400823.1280476
1116 199164394.1056418
1117 212365207.8133777
1118 213494362.9531952
1119 214725105.0244733
1120 213992727.5327951
1121 210768210.5917423
1122 198848022.1394682
1123 211856109.4253165
1124 212590147.726595
1125 214393888.1244647
1126 212232013.3631518
1127 205365633.6199806
1128 200516942.5635239
1129 212780167.7084126
1130 212136793.9497794
1131 210835459.2353652
1132 212014378.2953953
1133 207900123.6539491
1134 201803671.9007651
1135 196843535.5831761
1136 211604700.4421655
1137 211581900.3097554
1138 212647849.8880956
1139 206863436.7910143
1140 197976107.965847
1141 211711805.8108447
1142 210040514.9788386
1143 210276149.4827088
1144 210569229.9418052
1145 205767046.4896524
1146 196914579.8192134
1147 210073280.769662
1148 210660990.030409
1149 210146920.5442157
1150 211448397.6022131
1151 207521261.3051286
1152 197023637.6520024
1153 209201710.2695544
1154 211376974.8857044
1155 212167342.8902344
1156 210673498.0206362
1157 208293399.2001229
1158 197508112.8408127
1159 211717863.7765679
1160 211611988.7229187
1161 211747903.1861101
1162 206689297.8327437
1163 196858189.2604818
1164 211409875.2838287
1165 212063922.2436379
1166 212317425.1427056
1167 212271472.3388952
1168 207221511.0205601
1169 196745419.8243295
1170 210123023.5929686
1171 210830256.483922
1172 210021580.7642981
1173 211890224.9974723
1174 212772280.1900293
1175 207718044.3804978
1176 196854590.0318618
1177 209606470.9324004
1178 209984997.9064234
1179 210494026.1593458
1180 210013901.5345964
1181 206513380.8109334
1182 196764685.6508428
1183 209417207.6873137
1184 208600053.2490168
1185 208974171.5680797
1186 208794244.6110871
1187 206347949.7822837
1188 195923785.5066426
1189 211075526.1751433
1190 209701426.4800676
1191 211003400.4146968
1192 210581070.3788077
1193 205479080.582739
1194 195297012.0587357
1195 210307831.1935087
1196 210750053.5411131
1197 210213825.2612578
1198 204456212.5288405
1199 194810187.5107721
1200 208229728.824056
1201 208238200.3241274
1202 207087819.406111
1203 206652965.7476484
1204 204685769.5150903
1205 194461660.6577687
1206 209077823.0977646
1207 209654877.1879215
1208 208790937.3311996
1209 209661525.2999201
1210 203605637.6631518
1211 194884635.7132379
1212 208787301.7996193
1213 207784321.9832157
1214 206490218.6935315
1215 206769078.718717
1216 201649643.7973467
1217 193380543.9161625
1218 207050017.7461574
1219 208226817.0087697
1220 207460520.9033352
1221 207540830.8275449
1222 199621713.0770526
1223 195015295.9243589
1224 206661283.437514
1225 206900275.6504771
1226 207163418.6648112
1227 206333753.3317604
1228 201191752.8736487
1229 191686483.4046794
1230 206115940.7216279
1231 207501264.3882182
1232 205986549.7587121
1233 205637996.5320745
1234 200638711.9300694
1235 190668573.1025091
1236 204563150.2607757
1237 203429901.2277921
1238 205333477.0200814
1239 199823743.9691228
1240 190833072.8276592
1241 203168713.194725
1242 205659238.1185334
1243 206140328.0777518
1244 206169815.4388191
1245 200787885.1850026
1246 190035637.0122744
1247 203610671.1286595
1248 201669467.5470628
1249 203101158.1995809
1250 202701535.5338342
1251 198804527.0587388
1252 189514935.2323646
1253 202173915.5592707
1254 207935264.735499
1255 205048852.8205696
1256 204851772.7449383
1257 205133349.923852
1258 200289687.3675944
1259 189718041.3034413
1260 204306245.5100121
1261 203134490.3905164
1262 202810550.6363795
1263 202505607.7456182
1264 198202624.3559934
1265 188423851.854979
1266 202618531.5124981
1267 202051044.8592204
1268 202443422.4213493
1269 203456357.0797023
1270 198578763.264376
1271 189267047.5551442
1272 203138660.3667711
1273 201716415.4338164
1274 202820781.868848
1275 202914878.0233389
1276 189009330.41419
1277 200632538.8024594
1278 205309605.9979878
1279 202669986.4899927
1280 202478041.2030912
1281 203095864.811719
1282 203680588.0105821
1283 199439730.6787623
1284 188781549.3362392
1285 201182181.6114434
1286 202455545.3488147
1287 203366697.9879274
1288 201639842.6644519
1289 189456268.8368976
1290 200859849.1115617
1291 205846409.8211151
1292 204778985.4442376
1293 203094650.5117753
1294 204848937.1115506
1295 202612146.3630127
1296 196242348.7750024
1297 191916570.1850787
1298 203846168.0656447
1299 209262475.8155474
1300 205525680.8053494
1301 205104826.4090363
1302 201119114.9637916
1303 190842535.7121917
1304 203779381.0712314
1305 209409464.4007701
1306 205796674.370205
1307 205045407.2916998
1308 204015140.0111842
1309 201602146.9310334
1310 190258650.7677454
1311 203533893.2258132
1312 209339711.9079245
1313 205618561.6754609
1314 205542286.1752765
1315 206918554.2480572
1316 202947812.524551
1317 192313216.8985592
1318 206473755.8687669
1319 212765753.5526397
1320 209228771.7555068
1321 208944973.6817545
1322 206377430.9775308
1323 199629339.8340743
1324 195639118.5001013
1325 206258335.6653434
1326 212980495.7614805
1327 210246290.9761875
1328 208321406.0967741
1329 203424349.083385
1330 195090231.4342763
1331 208686498.9360022
1332 212360738.4238243
1333 210218158.4336228
1334 210445706.8670252
1335 210594971.5848505
1336 205015877.7071336
1337 195455600.2456198
1338 208963661.9317858
1339 212771505.3330337
1340 209329689.7287072
1341 210141838.8279427
1342 210948515.3316631
1343 206614613.6336737
1344 197193098.4719325
1345 210396868.5915936
1346 214701771.7581518
1347 210022706.6898946
1348 209946643.4362199
1349 210030934.3286145
1350 206587859.9071772
1351 197771654.4311751
1352 210878611.4610203
1353 211386707.0369283
1354 209687615.3187141
1355 211012202.7360766
1356 198298927.3557401
1357 212165149.7092739
1358 217081030.9219144
1359 213569102.0799937
1360 210432615.1813565
1361 211833427.9790665
1362 210729591.113845
