"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
137 421.1216059171265
138 421.7080587427192
139 422.7795188223423
140 423.9697975247759
141 423.8281466756692
142 423.8000560341938
143 424.1555805929258
144 424.081593245982
145 423.849045119451
146 424.4694317595186
147 424.0045397926733
148 423.6617940486043
149 423.6472978832739
150 423.5529298975074
151 423.5954931759568
152 423.8231437827076
153 423.9445882446194
154 424.4244803879401
155 424.257832146355
156 423.8844783173594
157 423.6552292245177
158 423.9017391220263
159 424.1667231972729
160 424.2540506177629
161 424.3619544050712
162 424.1520600276377
163 423.607788997952
164 423.1101652439102
165 422.5948107722739
166 422.5944348109587
167 421.9570780191576
168 421.9866476334784
169 421.6483807113307
170 421.34870213808
171 420.8853683421524
172 420.5549517621479
173 420.5907866699725
174 420.3684200436633
175 420.1177305535629
176 419.6002703917804
177 419.8762095865795
178 419.98821076361
179 419.6389938585411
180 419.78807328073
181 419.7527022468239
182 419.3671892998474
183 419.1616487356816
184 418.882674655925
185 418.1101825938309
186 418.6173998050534
187 418.2429986049887
188 417.7823322428035
189 417.5460726153212
190 417.0936849772681
191 416.7155628615008
192 416.0727130557607
193 415.2116079838363
194 414.1371602911349
195 414.5026049237641
196 414.3796583039286
197 414.082535296494
198 413.5726509452739
199 413.348943415744
200 412.9213081681073
201 412.5492457977509
202 412.6716586202538
203 412.4073826216534
204 412.354246901113
205 412.4348975177205
206 412.2612362791772
207 412.2745549232922
208 412.405340746267
209 412.1458878954231
210 412.2596355292787
211 411.9205065890735
212 411.9276785470061
213 410.8581946754431
214 411.3809443102758
215 411.8618177947516
216 412.1750355353286
217 412.4677623481928
218 412.6755432142522
219 412.4971875217722
220 412.5446969285163
221 412.6753326258866
222 412.4276493490206
223 412.3456203665978
224 412.4411991819023
225 412.6526563971124
226 412.865731794833
227 412.7211593098727
228 411.8206535107682
229 412.6228547604546
230 413.0162700539645
231 413.3401904250322
232 413.6551873323962
233 413.7474051096679
234 413.8616112310272
235 413.7033715623051
236 413.1104453960442
237 412.5287563788147
238 411.7503145190779
239 412.6822708528264
240 412.8196510199433
241 412.7607403474834
242 412.9145823485703
243 412.9286526938162
244 412.9384559696248
245 412.5326995969357
246 412.62139205301
247 412.3078090703785
248 411.682504803128
249 411.3348685335388
250 409.9187456911798
251 410.8173587992246
252 411.085478816544
253 411.348496074893
254 411.2161500625265
255 411.4617708010204
256 411.3386083203082
257 411.1243899616484
258 410.455457094717
259 409.5881938367912
260 408.5959035378771
261 409.5461535916303
262 409.9017203081832
263 410.2376763267868
264 410.3313569613072
265 410.3022442377067
266 410.2998473870164
267 410.306178655001
268 410.4422637510636
269 410.5374610664703
270 410.505391035562
271 410.3923883331949
272 409.8233887159216
273 409.5301909211665
274 409.0425281760046
275 408.0978091549139
276 409.1606941670343
277 409.6395950171907
278 409.7709768483727
279 410.0412598329705
280 409.9780483613721
281 409.9869922725536
282 409.9140792535886
283 409.9773715653942
284 409.8739436000116
285 409.3528902186791
286 409.0318631273749
287 408.45535111288
288 407.1629093567124
289 408.3962747870847
290 408.9289693924041
291 409.056795646021
292 408.9555521927999
293 408.8963006018497
294 408.7453759321179
295 408.5551590799989
296 408.5053525027241
297 408.2629930822656
298 407.8123403515983
299 407.6219539501255
300 407.3563834623302
301 407.2981294018607
302 406.3275095017117
303 405.6052700103364
304 405.2831551403214
305 404.3947060958368
306 402.5939189566551
307 404.0967206427355
308 404.6073557778254
309 404.7339894663563
310 404.6626131186469
311 404.521334524545
312 404.2385239376015
313 403.8333808621564
314 403.7583433918807
315 403.3816893985766
316 403.0272884368607
317 401.8763509004225
318 401.327947911629
319 400.6024929493594
320 398.9894291089292
321 397.5677665273953
322 398.8038719306776
323 399.5962802633298
324 399.7956229366948
325 399.5770733910247
326 399.23167841969
327 398.88093325801
328 397.6114585941594
329 396.7210787922651
330 396.1561412706476
331 393.2145070564458
332 394.6954897730982
333 395.1181982562948
334 395.3632745898326
335 395.1853905417254
336 393.797871532927
337 392.9373872254488
338 392.4172886670784
339 391.7365330767452
340 390.4438143529464
341 388.1900144860532
342 389.8853543116128
343 390.4024924242374
344 390.1780843132595
345 389.9912817710257
346 389.7876225101703
347 388.2232990744624
348 387.3224248410609
349 386.4538576356539
350 385.7844206444373
351 384.7658954480225
352 382.2050933777195
353 383.8523467561086
354 384.4374055353684
355 384.361232243598
356 384.2338458911585
357 383.9123487427974
358 382.2436204698687
359 381.6834958923348
360 380.9570538517514
361 380.3783141401086
362 378.8962583724673
363 376.5268021661244
364 378.4555644866245
365 379.5167156301073
366 379.7463387788313
367 379.724759169514
368 378.1925081238189
369 377.6734998114091
370 377.1776731720211
371 376.7151208254098
372 375.607591697117
373 372.9177951926031
374 374.729282111738
375 375.9257452562483
376 376.1335398612694
377 375.4460301461745
378 374.8996908334161
379 374.5620128122284
380 374.3179667253666
381 373.9330665386971
382 372.6429123318821
383 370.2184380970108
384 372.4035472233415
385 373.7934094735662
386 373.3905676401217
387 373.1560859376542
388 373.0882075056426
389 373.0888557690811
390 372.8565299825115
391 373.1555773125723
392 371.9073306561423
393 369.0556794015724
394 371.1029229962992
395 371.57985202845
396 371.8657045797694
397 372.1306946064058
398 371.93792355605
399 371.8784545868411
400 371.2503062236775
401 368.7270395766952
402 371.1694032191284
403 371.8195960279708
404 372.4799540400341
405 372.8799825263712
406 373.0054499756318
407 372.8337895795681
408 373.3764553689612
409 372.6260729235046
410 369.7174454961416
411 372.2911835147036
412 373.4171019490256
413 373.8210353244172
414 374.4752618216278
415 374.8110103415579
416 373.9777094671176
417 371.4970271490041
418 373.7388120154516
419 374.9049660543065
420 375.1820328059442
421 375.6890884786272
422 376.2734054049263
423 376.467591997607
424 375.2722573591346
425 372.7909677862697
426 375.0999210941799
427 375.9966273410275
428 376.7770672763647
429 377.4878192551277
430 377.8265451602579
431 377.943415356939
432 378.0117817365139
433 376.7785450342096
434 375.3045718661767
435 373.5481671095431
436 375.962002820738
437 376.6024843086842
438 377.3504939177121
439 377.5671941049962
440 376.275212075756
441 375.9623119435944
442 373.1092696673225
443 375.4096217469327
444 376.6091263234343
445 376.9258402449235
446 377.1632632523929
447 377.283286336534
448 375.8573128555754
449 375.3417141375157
450 372.2650455421985
451 374.3230040934605
452 375.2955898320422
453 375.4570380389005
454 375.3559025752818
455 375.5208033171485
456 374.8483185113176
457 374.8528014078186
458 373.4875456133453
459 372.9784658993728
460 369.9627010750976
461 371.7690565625746
462 372.8072963192398
463 372.8544901341006
464 372.7158903885677
465 372.4657897226913
466 372.4424093959854
467 371.9712386556419
468 370.3660438211998
469 369.8700567983724
470 366.7858206220184
471 369.3695028426835
472 369.9096226114866
473 370.13202701381
474 370.3803782595475
475 370.3860999166297
476 370.3197611860645
477 369.1214491198023
478 368.3026096070802
479 365.6708827404848
480 367.8163748626157
481 368.9532613694191
482 369.0085618157291
483 368.8982737473464
484 369.1161472148792
485 368.9846638026634
486 369.2969910761864
487 369.4144713277993
488 368.0308672988021
489 366.8311875445746
490 365.1514017673021
491 367.7522543907795
492 368.6463233345294
493 368.8343305362766
494 369.1444087188916
495 368.1588588554517
496 365.6667474756546
497 367.7781674023411
498 368.4235726177039
499 369.0206432096416
500 369.1292369614045
501 369.583409029898
502 368.7787976597348
503 368.2193202355787
504 365.982054778129
505 367.9807104515573
506 369.2355655388693
507 369.6203186348065
508 369.9296934755836
509 369.7761219135186
510 369.9213164552827
511 368.9284099151965
512 365.8499931534656
513 368.0432403305179
514 368.7581821191321
515 369.4917202602238
516 369.8489862205404
517 369.7091001950193
518 368.6333115833272
519 367.1723660139244
520 365.4600703858483
521 367.6875193716842
522 368.6950189633129
523 369.2004505724283
524 369.6932318408381
525 369.6681976093504
526 368.9033633938129
527 367.7771103469677
528 365.876686274118
529 368.0605785816226
530 369.0639493727239
531 369.4797746651442
532 368.7498019795624
533 367.7848402836197
534 366.016046637531
535 368.1790382413732
536 368.8791728669107
537 369.4357905103531
538 369.9400754818543
539 368.8476609306019
540 366.3100926361358
541 368.8909897028386
542 369.4643926024037
543 370.3867525839601
544 370.444818321133
545 370.6113201378016
546 370.9195453019572
547 369.8919528032242
548 369.7666846185833
549 369.7085441474896
550 368.9279341867086
551 367.1054750338996
552 369.5800331538364
553 370.8962972598214
554 371.7254761650098
555 371.9694040339675
556 372.1230068444851
557 371.3940034416921
558 370.340506832711
559 368.5335922634385
560 371.0746569475791
561 372.1362243276394
562 372.6311408978458
563 371.8150647819572
564 370.7250454873139
565 369.3850811133487
566 371.5022598866749
567 372.5750739324115
568 373.3588779416993
569 372.3988471358697
570 372.2693842858696
571 371.4741726865583
572 369.6225831832058
573 372.3146349960056
574 373.4072898460943
575 373.9637592529958
576 374.2584730306191
577 373.4000305143408
578 372.963335715011
579 372.2529502710711
580 370.0505812698608
581 372.6995488891049
582 373.8537710807092
583 374.2616185576247
584 374.6282497126223
585 373.7420355266035
586 373.1317062996422
587 370.5087750803977
588 373.0581833736437
589 374.2815506345465
590 374.6795861538178
591 375.1898435564306
592 375.4564697035547
593 375.3390552458418
594 374.4374611852863
595 374.2532749564133
596 373.9118503956386
597 373.0969494240405
598 371.1637016980336
599 373.797897893289
600 375.2883562597355
601 375.4732694594866
602 375.5536193911523
603 375.0383158682043
604 374.9174496188177
605 373.8158966221034
606 371.9350139245489
607 374.6723520969227
608 375.7875435372018
609 376.5406784243707
610 375.4881251252884
611 375.3528751434677
612 372.7327960880588
613 375.3916177537522
614 376.689219364138
615 377.1366229219095
616 377.5700884659065
617 377.6036742059508
618 376.504098027186
619 376.1247243110067
620 375.2415357966885
621 373.4313717327703
622 375.8115981723526
623 377.2416829227446
624 377.8562429136064
625 376.7490967555668
626 376.7218510836171
627 375.9193301417985
628 374.4507377451876
629 377.0065343890597
630 378.3112596276291
631 378.6351526098561
632 377.8164479152152
633 378.0102958750745
634 376.4063072605748
635 375.4678179571551
636 378.0210458792763
637 379.4349963303085
638 379.765719725772
639 380.435833328489
640 379.8049528974364
641 379.4897294864363
642 378.8078550386474
643 377.2970748526687
644 380.1355409903935
645 381.1468146281956
646 381.8261902254062
647 381.3100165911271
648 381.1358629598923
649 378.1470451596282
650 380.9518552308184
651 381.7727716968655
652 382.4484691521074
653 382.6393808449072
654 382.7323211444215
655 381.822953611623
656 381.3129131529517
657 380.7982951866948
658 378.744124985845
659 381.348813580723
660 382.6176231843671
661 382.8315480602656
662 381.8941492993418
663 381.9392481455205
664 378.9937008129649
665 381.7061888445215
666 382.3943032442547
667 382.6758000771974
668 383.0034949174996
669 383.4059277303114
670 382.4600187274988
671 382.4918597517747
672 380.8758334452878
673 379.7859407655851
674 382.5163787594132
675 383.688746266363
676 384.0766410589321
677 383.3111300151005
678 383.310285179297
679 382.3811490389333
680 380.5843835407556
681 383.0661146281715
682 383.9550785278894
683 383.2857949819946
684 383.677492213792
685 382.6795761630525
686 381.0293472249485
687 383.8700705317804
688 384.9339309911702
689 384.3358552373343
690 384.4367799754551
691 381.4827782194508
692 384.0625392417771
693 385.408349761053
694 385.7292708293203
695 385.6770724692697
696 385.1541862085459
697 384.4932129929003
698 384.4775797769929
699 382.9315606010713
700 381.532027905312
701 384.5930756406701
702 385.859097343107
703 386.7058197739142
704 385.7097544160789
705 385.4388822872299
706 385.1910034809701
707 385.1812831907707
708 382.2730028753348
709 384.9484906975301
710 386.6482510002911
711 386.8901993594565
712 386.8920402594714
713 387.4372362050097
714 386.3382991062022
715 386.2429782508811
716 386.0659517368711
717 384.9798371743382
718 383.4823608509139
719 386.0652130893457
720 387.0750528939759
721 386.8147092931175
722 386.7278752898317
723 387.0008578579042
724 383.9715989060548
725 386.8962991892186
726 388.2998033524794
727 387.8930388536875
728 387.573128699218
729 387.670181527106
730 384.4968346215416
731 387.2449613628012
732 388.3209134780211
733 389.0164992863625
734 387.7475764149646
735 387.3541817268101
736 387.5507871315623
737 387.4434485265483
738 385.608626868652
739 384.1190295039862
740 387.2957268814539
741 388.5280307897314
742 388.855354546374
743 387.6374005053968
744 387.3151354884937
745 387.4900265418589
746 386.5276890878811
747 384.2464039259297
748 387.4165309530396
749 388.5788988219591
750 387.8278577857704
751 388.0419266413074
752 387.7154638279301
753 386.0342704572969
754 384.8842233154437
755 387.7629689142763
756 388.9653540741436
757 389.2283348411327
758 388.4796019376229
759 388.080369415998
760 388.1915966893
761 385.2440970857215
762 387.9974374707537
763 389.4718968170415
764 389.9313838319887
765 390.090574205627
766 388.8654603747487
767 388.4527056577294
768 388.5863731597504
769 388.4757471642031
770 385.77807635923
771 388.743501419823
772 389.9271129029274
773 391.0532115190563
774 389.576976791282
775 389.2092068255544
776 388.8474266059546
777 388.6999457382001
778 385.8306179835646
779 388.4890615590075
780 389.5691623137926
781 390.589427157063
782 390.4484654228301
783 389.0252017966159
784 388.9884093786718
785 388.3745594855219
786 387.4297083711407
787 385.426852023103
788 388.3365712599734
789 389.274433160946
790 388.4868871530478
791 388.1537424104846
792 387.043607297529
793 385.0669756494976
794 388.0571793933898
795 389.5137310110954
796 388.6131553944113
797 388.938836118305
798 388.4421902857884
799 387.6093013441284
800 385.3572677689774
801 387.9855915340366
802 389.2934826001951
803 389.0069222195139
804 388.7462144670062
805 385.6560872690778
806 388.1293981331443
807 389.2273547685302
808 390.3686229798171
809 390.7100370823553
810 389.4732335270932
811 389.277408838422
812 389.3550664089111
813 389.2164485862944
814 387.6023453104561
815 386.3973330981983
816 389.2789297558974
817 391.0903313563161
818 390.3293975068793
819 390.1330863914489
820 390.6162479623437
821 389.6060851504109
822 387.3075107382123
823 390.3257050168791
824 392.0244107335688
825 391.7651770995884
826 390.9786231596244
827 391.3049683968677
828 388.2774858735978
829 391.6497245112767
830 392.7489249386049
831 391.7122939731946
832 391.7894506112688
833 392.1877446937794
834 391.2489154850879
835 388.9023547085776
836 391.5908903537396
837 391.9637743505558
838 392.5324164075371
839 392.5752847937986
840 389.4929150714333
841 392.0929053148513
842 393.3650548873399
843 394.2574925372676
844 393.47882009533
845 392.9892619759082
846 392.9797654317251
847 389.5399950406285
848 392.5238662152352
849 393.5026405644253
850 393.6840464532289
851 392.9793645759692
852 392.660973558763
853 392.2819086684926
854 391.2095574418452
855 388.8421030091372
856 391.5159018762226
857 393.033192425916
858 392.3416841341724
859 392.2911729304631
860 391.318541577536
861 388.8721223044353
862 391.8126551676746
863 392.5176450960298
864 391.9835577524025
865 391.9048680677462
866 391.6911671567393
867 388.6777739461718
868 391.2547940506939
869 392.5090667183072
870 392.6455542794392
871 391.8644622202556
872 391.4838412883417
873 391.4245555923011
874 390.6521617016791
875 388.3954904353959
876 390.8030022689203
877 392.2836328153954
878 391.9354495349224
879 392.2518052350506
880 391.7094099341749
881 390.9200185196018
882 388.5894953083718
883 391.8361333165706
884 393.1578988097714
885 392.099199411883
886 392.1584688638833
887 391.2372843888507
888 388.7783713250507
889 392.0138318260469
890 393.3346883859684
891 392.6730196243711
892 392.6142171072187
893 391.6542247980098
894 389.4709800204596
895 392.5806064564813
896 392.8943767605023
897 393.0162605190323
898 392.94573864409
899 389.9970820092516
900 392.9880926663439
901 394.4557012960906
902 393.9623859837626
903 394.0142502765047
904 394.0117741939005
905 393.6187962474376
906 392.6030092891502
907 389.7048996916778
908 393.8817414008074
909 395.2204310663877
910 394.0555305778319
911 393.5148235788869
912 393.6862853827724
913 390.0643823766291
914 393.1847723681127
915 394.0692996897367
916 393.3609365527047
917 393.1471525215487
918 393.0251501561696
919 393.2469599824189
920 390.722054787445
921 388.8431339500819
922 391.5116713018965
923 392.9333627406033
924 392.3477292866019
925 392.2381133834418
926 392.0883356242106
927 390.0452096157749
928 388.3071855929364
929 391.1738286041496
930 392.4171154596565
931 391.7529721556058
932 391.180189840968
933 391.4218820127527
934 390.2973463577796
935 388.3022757595422
936 391.0592166525942
937 390.9564123905744
938 391.3730832876278
939 391.267381516561
940 389.6539767022827
941 388.4382958467289
942 391.20785504592
943 392.8345367775664
944 392.5574228830962
945 392.3739683237993
946 391.8116838567104
947 389.7615865531731
948 393.1942570954872
949 395.0508620170877
950 394.1293501756786
951 394.1324831347542
952 394.2766027633783
953 393.5353335939031
954 391.5438107642565
955 394.7056056757238
956 395.6541225604617
957 395.7874225741692
958 395.19903605108
959 392.748646374655
960 395.9189163390461
961 396.0750729876992
962 395.9118659042643
963 395.7661658254747
964 393.2936162725301
965 397.0523810271402
966 398.0363882284283
967 397.152787192805
968 396.9539676787281
969 397.1739540250658
970 396.333540067126
971 393.8364946406616
972 396.9415582525299
973 397.4396176720957
974 397.1485261987461
975 397.0973257561215
976 395.8908936278297
977 393.2511500971337
978 396.6608357789738
979 396.3455249275441
980 395.9215303109756
981 396.4026387150371
982 394.310139712761
983 392.6989340311896
984 395.4069428080554
985 395.6176291288702
986 395.5667465362974
987 395.7419189335288
988 395.1698298066436
989 394.0356456969479
990 391.7256149949256
991 394.6422940856422
992 394.9997114635603
993 394.9310016510344
994 394.3574790316846
995 393.7492456714115
996 391.2238346472931
997 394.3968985425557
998 394.6592126023197
999 394.4127861868834
1000 393.817656196633
1001 391.4156189830957
1002 394.3213940531761
1003 394.1475616610795
1004 394.5377495405135
1005 393.5804139255299
1006 391.9442108741792
1007 391.3043403343891
1008 394.4875143228928
1009 394.5484986451361
1010 395.4761557170497
1011 395.2673729403089
1012 394.4690326445159
1013 393.6361233671536
1014 392.2573032114531
1015 395.7844183560272
1016 396.4920934511062
1017 396.5522010757613
1018 396.5039792759039
1019 396.247300249731
1020 393.5037355564672
1021 396.7959578200849
1022 397.7991398363173
1023 397.4205786425238
1024 396.9907287243221
1025 397.1862188571793
1026 396.1552368477948
1027 395.139367036636
1028 393.8882121607686
1029 396.8142714524865
1030 396.8376911572725
1031 397.155339608208
1032 397.2849547209638
1033 396.1439610910655
1034 393.9100697817805
1035 396.4727946724299
1036 396.6328990732283
1037 396.9325817829271
1038 396.0713406925977
1039 393.7870307398468
1040 396.4328998088794
1041 396.7931771395167
1042 396.699921107474
1043 396.0582383400647
1044 393.6934243227427
1045 396.3553722981666
1046 397.1331380473229
1047 396.8175399894567
1048 397.002566319174
1049 395.9148568286528
1050 393.3471095945077
1051 395.9731453589232
1052 396.2439729529817
1053 396.623344859691
1054 395.4808076926264
1055 393.2365727836454
1056 395.8686875966313
1057 396.4038022227946
1058 396.1833194471911
1059 395.9785573934129
1060 394.0780424306939
1061 393.0401388711135
1062 395.2433063880183
1063 395.4396470449157
1064 395.9156403434499
1065 396.1638063303662
1066 396.2143920653146
1067 394.6763228978
1068 392.366565003793
1069 395.4524711700701
1070 395.4237786612978
1071 395.3192603518645
1072 395.559158499509
1073 395.9388154313867
1074 394.616374983754
1075 392.1039812559725
1076 395.5202657148953
1077 396.9365227366448
1078 396.509936399861
1079 396.0361802261834
1080 395.8326895951853
1081 396.1403391311954
1082 394.1014147998657
1083 392.8245627090672
1084 395.8560723054791
1085 395.6942000251288
1086 395.7227334110211
1087 395.8973542082206
1088 395.1737560931159
1089 392.5774185055361
1090 395.9518885528678
1091 396.2981782553031
1092 395.7333697174648
1093 395.6503099542613
1094 395.9430666440595
1095 395.1773711821977
1096 392.30593677385
1097 395.4829284864783
1098 395.3248483269875
1099 395.5734035648318
1100 395.5158431621398
1101 394.4747206494643
1102 392.0865113527531
1103 395.5188502591402
1104 395.3632235006463
1105 395.3150848744659
1106 394.7922742961463
1107 395.1077632133329
1108 393.9910698702171
1109 391.5528133909522
1110 394.9008433417574
1111 394.8854915456502
1112 394.4894258565814
1113 394.5812861735341
1114 393.9827850363953
1115 391.2681608471341
1116 394.0474350911971
1117 394.5381610534384
1118 394.9167281997276
1119 394.7750608143135
1120 394.0122374644329
1121 391.106565275896
1122 393.8455064760209
1123 394.2189330430699
1124 394.7315170329424
1125 394.2372878516069
1126 392.6005878811049
1127 391.2841209464767
1128 394.0306889886772
1129 394.0491910131014
1130 393.7724298704865
1131 394.0622800502728
1132 393.0966115371037
1133 391.5913745753928
1134 390.2372609305901
1135 393.5702123355337
1136 393.8088487966521
1137 394.1601933551107
1138 392.8106279416483
1139 390.608701415231
1140 393.6618909046046
1141 393.4258179403354
1142 393.5189449121596
1143 393.6305775269661
1144 392.4861993023273
1145 390.3260113645395
1146 393.2093414075305
1147 393.5605464601892
1148 393.5022840455468
1149 393.8636007771694
1150 392.9683676700515
1151 390.4139906297979
1152 392.9999677492436
1153 393.7507244783182
1154 394.0560481561128
1155 393.7409716115446
1156 393.1605071239163
1157 390.5746124670751
1158 393.6865076636004
1159 393.8691696748596
1160 393.985710832538
1161 392.8285336165548
1162 390.4063406454785
1163 393.6318019265577
1164 394.017563824232
1165 394.1619245976742
1166 394.1922975855032
1167 392.99313371213
1168 390.4059342097941
1169 393.300049521465
1170 393.6865009243554
1171 393.5333206571893
1172 394.031567287717
1173 394.2932839998175
1174 393.0885311454459
1175 390.4255544842683
1176 393.1520188863927
1177 393.4129282242066
1178 393.6003607192115
1179 393.5053226967264
1180 392.6685013947621
1181 390.3037911931582
1182 393.0179770818206
1183 393.0075450805217
1184 393.1212492034263
1185 393.1020405818011
1186 392.514150719029
1187 390.0152763055611
1188 393.3434689584183
1189 393.2136095228545
1190 393.5876104869611
1191 393.5174042344739
1192 392.253081800712
1193 389.7471722337729
1194 393.0326736927813
1195 393.3471215668381
1196 393.2833280949906
1197 391.9159319848604
1198 389.4853017643943
1199 392.4124354250977
1200 392.5935409439717
1201 392.327405947148
1202 392.2256475003918
1203 391.760253957113
1204 389.2631035562042
1205 392.5042284678378
1206 392.8390018166836
1207 392.6606330434578
1208 392.9062332815416
1209 391.4521293818792
1210 389.2382092935598
1211 392.2931152725719
1212 392.2572956820915
1213 391.9314102232116
1214 392.0042134248316
1215 390.7611827144439
1216 388.6943950123251
1217 391.7048147616796
1218 392.2076088260668
1219 392.0561674331982
1220 392.0970118542392
1221 390.2076211210313
1222 388.9177658925688
1223 391.524254996023
1224 391.7437126641659
1225 391.8593315220299
1226 391.6873838877238
1227 390.4061169781563
1228 388.0566522368895
1229 391.2491287822382
1230 391.7804610465893
1231 391.4667286986958
1232 391.3758833612742
1233 390.1640578346637
1234 387.6803870024198
1235 390.7362623847097
1236 390.634262764564
1237 391.1052442588747
1238 389.8404882854396
1239 387.6146763945333
1240 390.291649131721
1241 391.0652364393092
1242 391.2848649530347
1243 391.3233227579613
1244 390.02985855716
1245 387.3734628369181
1246 390.3242104080194
1247 390.0018506842251
1248 390.3766263434114
1249 390.308352837293
1250 389.384448924924
1251 387.1051984556019
1252 389.8644234665584
1253 391.4461891722817
1254 390.8941388867751
1255 390.8633738508613
1256 390.926269748996
1257 389.7612570411105
1258 387.148438599422
1259 390.3618708465203
1260 390.2882957047556
1261 390.2301621707153
1262 390.1763236221536
1263 389.1595783597377
1264 386.7460996753861
1265 389.8946408737996
1266 389.9514024434121
1267 390.0869126405136
1268 390.3794899283907
1269 389.2384227614088
1270 386.9372338928916
1271 390.0208194899284
1272 389.8684454829734
1273 390.174737018898
1274 390.2332198517916
1275 386.9721997674113
1276 389.3904105171219
1277 390.6773422502018
1278 390.1843029053872
1279 390.1359401387109
1280 390.3107587959589
1281 390.4849273854157
1282 389.4881171434943
1283 386.8876208769152
1284 389.5627179171967
1285 390.0582486455747
1286 390.3864831293303
1287 390.0223072035805
1288 387.14831824006
1289 389.5474830457205
1290 390.9572132995523
1291 390.853605027305
1292 390.5009318988361
1293 390.9401645836343
1294 390.4234524291597
1295 388.9004355037455
1296 387.7626991965038
1297 390.4802065416969
1298 392.0046460686621
1299 391.2836627395081
1300 391.1964042576228
1301 390.2628083789129
1302 387.7837767332891
1303 390.5905073032955
1304 392.1762631115941
1305 391.4630598257291
1306 391.3047213732162
1307 391.0468840511228
1308 390.5123559039675
1309 387.8038419981507
1310 390.6655516965494
1311 392.2976313235949
1312 391.5900568238998
1313 391.5682397974754
1314 391.9441190650767
1315 391.0446059935989
1316 388.4707387367743
1317 391.6135202082031
1318 393.3525026673873
1319 392.691924958471
1320 392.6546027864274
1321 392.0161643244663
1322 390.405730699607
1323 389.3135187378471
1324 391.7188661124485
1325 393.54891018094
1326 393.0904204960008
1327 392.6439422699643
1328 391.4847787406958
1329 389.4397287478402
1330 392.4624108585102
1331 393.5529868051806
1332 393.212848706673
1333 393.3099163733343
1334 393.3636989541923
1335 392.0843610621365
1336 389.7612705360577
1337 392.70243145865
1338 393.829937513794
1339 393.1557341900835
1340 393.3896945027637
1341 393.6168924239721
1342 392.628444495393
1343 390.3550913448715
1344 393.2534133201321
1345 394.4698482127436
1346 393.5067337382745
1347 393.4762873482868
1348 393.5168398023927
1349 392.7219754827558
1350 390.6198146291694
1351 393.4791035259469
1352 393.830479906838
1353 393.4926167491779
1354 393.8288916758828
1355 390.8963130727556
1356 393.9111997922395
1357 395.3003498176922
1358 394.5962886908927
1359 393.8563712180787
1360 394.139859880309
1361 393.8974390621087
1362 393.2504901183117
1363 390.517719789694
1364 393.8070144829051
