"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
90 -1.100035076263377
91 -0.7635022886385266
92 -0.4442771104221312
93 -0.1613207142218959
94 0.08738468491852454
95 0.2886124234893887
96 0.4662570886490993
97 0.6186850229105387
98 0.7333753737136198
99 0.8263386912817804
100 0.8964399561530568
101 0.9500027689146888
102 0.9847949816728122
103 1.002956571603272
104 1.007353672911496
105 0.995317928405077
106 0.9727078342193159
107 0.9359942584543369
108 0.8889690593754549
109 0.8326850326634124
110 0.7746626841332775
111 0.7103776783325133
112 0.6477066607526193
113 0.5863009306171981
114 0.526292557428224
115 0.4709270818614829
116 0.4164799975143885
117 0.3694970534424797
118 0.3234154436324659
119 0.2838953816722498
120 0.2482655135075173
121 0.2179244135473569
122 0.1907242643478664
123 0.1675367739359256
124 0.1477103904445152
125 0.1311117936770642
126 0.1173358177041391
127 0.1059558329432279
128 0.0983240787981713
129 0.09259470634661895
130 0.08959822929875352
131 0.08776056148074234
132 0.08726548213178967
133 0.08836103420386385
134 0.09054289433738391
135 0.09386318357089163
136 0.09819558162140007
137 0.1029370906797541
138 0.1086337373781095
139 0.1141889380048594
140 0.1208688661742547
141 0.127011304816305
142 0.1333320011878042
143 0.1393420204173264
144 0.1453231631683554
145 0.1510287209813414
146 0.1560235192495582
147 0.1605123349662642
148 0.1641209515787424
149 0.1669788196222521
150 0.1691637273941368
151 0.1710051252663007
152 0.1720821839975678
153 0.1727216496905579
154 0.173357205348075
155 0.1734611297121876
156 0.1732608024271743
157 0.1725719964272549
158 0.1717052625988793
159 0.1707161032833525
160 0.1694271197084634
161 0.1682331176672471
162 0.1671340864180865
163 0.1654146324529168
164 0.1638207244519094
165 0.1624409209626566
166 0.1610131901394783
167 0.1596882813285714
168 0.1583332933642733
169 0.1571513963929297
170 0.1559522792619505
171 0.1547944808485597
172 0.153907149545859
173 0.1530797969659415
174 0.1522192407472835
175 0.151376558051481
176 0.1505256011305183
177 0.1496245931299378
178 0.1489045612799274
179 0.1482729608444815
180 0.1475546950152667
181 0.1469035102882927
182 0.1464359528469872
183 0.145790377550038
184 0.1452641111441731
185 0.1448320581177175
186 0.1444661048443975
187 0.1440496966094318
188 0.1437821256030395
189 0.1433129572404919
190 0.1430265348142814
191 0.1427064730919304
192 0.1423881251296238
193 0.1421066073504147
194 0.1418893151610333
195 0.1415133537804953
196 0.1412769489107798
197 0.1410648636306931
198 0.1408655670908632
199 0.1405932945280977
200 0.1403269162287379
201 0.139909353046575
202 0.1395292644661025
203 0.1391024548461038
204 0.13856837340756
205 0.1381969102146649
206 0.1377813302005569
207 0.1373731531050255
208 0.1369928581966376
209 0.1365358690507693
210 0.1361349241796323
211 0.1357347121547811
212 0.1354061719015532
213 0.1348799343395949
214 0.1343828785640354
215 0.1337902408339307
216 0.1332947059016364
217 0.132769776105562
218 0.1322669402214625
219 0.1318176322537939
220 0.1313006588733355
221 0.1308560820689916
222 0.1304270803609339
223 0.1299961822975425
224 0.1295685391880431
225 0.1290516095409251
226 0.1286051124429886
227 0.1282827908728868
228 0.127856935908141
229 0.127508496764685
230 0.1271953939392652
231 0.1268920349235906
232 0.126705757318953
233 0.1264916666448088
234 0.1262186862912897
235 0.1260940938159533
236 0.1258939316331512
237 0.125739767512253
238 0.1256162602237787
239 0.1255151526284572
240 0.1253598425103522
241 0.125170866872879
242 0.1249816915569046
243 0.1247667711526847
244 0.1244554442223787
245 0.1242544946827493
246 0.1240106796402272
247 0.1237684188142408
248 0.1235383029225931
249 0.1233998485979016
250 0.1232017686814895
251 0.1229958326389781
252 0.1228285600635005
253 0.1225450558863351
254 0.1223624459991135
255 0.122125779333702
256 0.1219561192213603
257 0.121844078397526
258 0.1216757267315225
259 0.1215813036808335
260 0.1214240677143843
261 0.1213909486448243
262 0.1212286919934313
263 0.1211012312959874
264 0.1209717588441556
265 0.1208730380904791
266 0.1208322973522409
267 0.1207066274898477
268 0.1205939305905026
269 0.1204601826621661
270 0.1203518299035877
271 0.1202082533846266
272 0.1200834039409021
273 0.1199581319155425
274 0.1198644306154415
275 0.1196945464995212
276 0.1196519431305746
277 0.1196256077788214
278 0.1195715811376618
279 0.1195297266206838
280 0.119465333297552
281 0.1193675064732681
282 0.1192924201180614
283 0.1192317334762848
284 0.1191659372385749
285 0.1191015607679401
286 0.1190252720891014
287 0.1189909064329702
288 0.1189492410846367
289 0.1188581182045666
290 0.1187331085018915
291 0.1185027984744682
292 0.1183525320649989
293 0.1182075943086893
294 0.1180336470925118
295 0.117855992625595
296 0.117570634441204
297 0.1173375891301702
298 0.1171533537837481
299 0.1169249723482973
300 0.1167110817736403
301 0.1164756369466526
302 0.1162173830358457
303 0.1160130516869422
304 0.1157204459981078
305 0.1153853445518116
306 0.115136114323145
307 0.1147828857865248
308 0.1144412181593612
309 0.1141154429578963
310 0.1136996714533212
311 0.1132898394690184
312 0.1128277142963403
313 0.112442557289796
314 0.1121117080880667
315 0.1118240137247771
316 0.1115306808343159
317 0.111273640267156
318 0.1109830560295309
319 0.110781617604318
320 0.1105328524748096
321 0.1103374673772443
322 0.1101279527165521
323 0.1099583559005665
324 0.1098189636583159
325 0.109592625713792
326 0.1094312832636592
327 0.1092496985322341
328 0.1090989697985831
329 0.108952124427014
330 0.1088441356125512
331 0.1087939724826798
332 0.1086888467285444
333 0.1085966920920558
334 0.1085529341870516
335 0.1085018049163903
336 0.1084739866780382
337 0.1084142227686
338 0.1083469912255887
339 0.1083718097837354
340 0.1083757117659588
341 0.1083888874068249
342 0.1083872198038216
343 0.1083323687592564
344 0.1083046256738405
345 0.1082873535356014
346 0.1082459473789674
347 0.1082473721705099
348 0.1082009540831668
349 0.1081895810725123
350 0.1081795002313139
351 0.1081611815064111
352 0.1081579617794653
353 0.1081923710922165
354 0.1082003579524621
355 0.1082070360634343
356 0.1082281509637194
357 0.1083141655367017
358 0.1083583569894521
359 0.1083778220749578
360 0.10844430278303
361 0.108518262242076
362 0.1085458714218867
363 0.1085956346664989
364 0.1086159617248691
365 0.1086646395743351
366 0.1086950603094263
367 0.1087294511490473
368 0.1087388282920145
369 0.1087078440264625
370 0.1086947356064525
371 0.1086916377469789
372 0.1086962861645207
373 0.1086648974323453
374 0.1086566006284851
375 0.1086600756949849
376 0.1086334233262419
377 0.1086216686900696
378 0.1086272668363779
379 0.1086050681339809
380 0.1085853487255096
381 0.108568647061835
382 0.1085309549970029
383 0.1084973291015203
384 0.1084433816495159
385 0.1084013492486319
386 0.1083262847430825
387 0.1082881271641197
388 0.1082060476525429
389 0.1081274435000236
390 0.1080442223362747
391 0.1079903585704942
392 0.1079301591198294
393 0.1079003114362043
394 0.1078434777632747
395 0.1077928671194107
396 0.1077558490241584
397 0.1077235884947046
398 0.1076515385401095
399 0.1076070885792983
400 0.1075123746109207
401 0.1074592633750836
402 0.1073859721247414
403 0.1073121927306985
404 0.1071852782809764
405 0.1070803187875837
406 0.1069774035795086
407 0.1068249196850831
408 0.1066702751926489
409 0.106472794543744
410 0.106291763396872
411 0.1061078874910628
412 0.1058829134411748
413 0.1056443628757392
414 0.1054182332911989
415 0.1052258825587401
416 0.1050008797766212
417 0.1047346795671772
418 0.1045114595189428
419 0.1043200501088606
420 0.1041454128789938
421 0.1039456407706663
422 0.1037537014275486
423 0.1035823503329142
424 0.1034358059414212
425 0.1032922561780583
426 0.1031482412136556
427 0.1030272952576159
428 0.1028944876890914
429 0.1027905267828261
430 0.1027072524336768
431 0.1026461278312628
432 0.1025734961596138
433 0.1025283522890011
434 0.1024788927124666
435 0.1024443616107113
436 0.1023925889805537
437 0.102341326663571
438 0.1023142299698851
439 0.1023150059182717
440 0.1022996284145011
441 0.1022721131165883
442 0.1022597410238674
443 0.1022518273626703
444 0.1022317545323203
445 0.1022245360262999
446 0.1022268035659745
447 0.1022515393061532
448 0.102260091961714
449 0.1022625727925556
450 0.1022722547175252
451 0.1022730516995241
452 0.1022765964000653
453 0.1022795593081353
454 0.1022568643830743
455 0.1022851117558733
456 0.1023132279576002
457 0.1023507721838561
458 0.1023970582688604
459 0.1024117695150696
460 0.102429097402824
461 0.1024562177591077
462 0.1024859753457735
463 0.1025203748459771
464 0.1025528860866365
465 0.102585535534033
466 0.1026109482473799
467 0.1026030685426982
468 0.1026227399817659
469 0.1026537799730387
470 0.1026950689406635
471 0.102705975102098
472 0.1027100078068088
473 0.1027056201740667
474 0.1027029889228002
475 0.1026975474105079
476 0.1027107209672369
477 0.1026781605284956
478 0.1026949051671576
479 0.1026991091189297
480 0.102708983815681
481 0.1027005617035517
482 0.1026804249419579
483 0.1026576125532568
484 0.1025395034025137
485 0.1025357667691721
486 0.1025227290601074
487 0.1024961946022239
488 0.1023309779829471
489 0.1022982450836663
490 0.1022424992429709
491 0.1021744110184668
492 0.101999225721913
493 0.1019617599348444
494 0.1018876049100834
495 0.1018109903897866
496 0.1016292420102654
497 0.1015860221041366
498 0.1015303616433168
499 0.1014507480812209
500 0.1012634440876126
501 0.1012327193982507
502 0.1011801628686645
503 0.1011071171162438
504 0.1009727658537092
505 0.1009463111413799
506 0.1009060394359657
507 0.1008567962346852
508 0.1007174360946929
509 0.1006904336370103
510 0.1006562023627563
511 0.1006012414802747
512 0.1004872751812498
513 0.1004540361962389
514 0.1004220556562602
515 0.100363639025639
516 0.1002392694866845
517 0.1002011179870271
518 0.1001600473562864
519 0.1001197191501155
520 0.1000000880158912
521 0.09997088951846621
522 0.09993833014573517
523 0.09988491189424527
524 0.09975413722601488
525 0.09972391603760233
526 0.09969617792666567
527 0.09965446873765783
528 0.09954346212660174
529 0.09951214772755577
530 0.09947498377086388
531 0.09941621689488692
532 0.0993422300604147
533 0.09930945610628047
534 0.09926445920198301
535 0.09920438592156838
536 0.09910410889532384
537 0.09906501807963677
538 0.09901630642821962
539 0.09895860829312679
540 0.09884751508058129
541 0.09880514849168577
542 0.0987528337057796
543 0.09866806805381174
544 0.09863573725257382
545 0.09860725168836743
546 0.09851146124032233
547 0.09848077008261716
548 0.09844133120970062
549 0.09832227116561217
550 0.09828962619205259
551 0.09822707282388925
552 0.09811909462156561
553 0.0980842677526796
554 0.09802718266522477
555 0.09787913753048541
556 0.09783833055681154
557 0.09778846956151403
558 0.09762480684961192
559 0.09758552805098746
560 0.09751855945183686
561 0.09737115835236221
562 0.09732477272556285
563 0.09726868720975598
564 0.0970881333904445
565 0.09703993381437272
566 0.0969662199746191
567 0.09681607791061439
568 0.09676210116439612
569 0.09669752969850785
570 0.09651077045647569
571 0.09645803818519831
572 0.09639362166402667
573 0.09623601582370563
574 0.09617870119514606
575 0.0961097159225025
576 0.0959705407495107
577 0.09593583670283354
578 0.09588003578170666
579 0.09576340301532796
580 0.09573678322731935
581 0.09569650227372616
582 0.0956435473047015
583 0.09560964065448682
584 0.09557689114272704
585 0.09548422002428512
586 0.09545076317953076
587 0.09542058561729649
588 0.09535056066365244
589 0.09531812214287801
590 0.09527651003842434
591 0.0952102824488415
592 0.09519261567259571
593 0.09517740857946197
594 0.0950836828345234
595 0.09507251159503724
596 0.09503012322016213
597 0.09492436789663591
598 0.09489386641892238
599 0.09484389490161815
600 0.09474052536330078
601 0.09471997173928239
602 0.0946822428981902
603 0.09456492306288579
604 0.09454210068217768
605 0.09450235443819129
606 0.09439808032920466
607 0.09437640462395191
608 0.09433377884717828
609 0.0942483580964542
610 0.09421848680453783
611 0.09417503954534043
612 0.09406926961263687
613 0.09404140977819432
614 0.0939972102790171
615 0.09388502119978753
616 0.09385002457889431
617 0.09379815537551485
618 0.0936704823504021
619 0.09364232152193587
620 0.09359052745162207
621 0.0934696314279848
622 0.09343297990079907
623 0.09337233914551228
624 0.09322704302494322
625 0.09318538495831154
626 0.09312010175520134
627 0.09298368794689865
628 0.09294744466152974
629 0.09288680987279319
630 0.09270804540646728
631 0.09266488118194567
632 0.09260212324628266
633 0.09246428786376189
634 0.09242950411043827
635 0.09238034324552279
636 0.09224930321022454
637 0.09220803801911548
638 0.09215110685426142
639 0.0920387521929191
640 0.09200154643488213
641 0.09194950946148417
642 0.09180615383088361
643 0.0917777094009152
644 0.09173147444535648
645 0.09161740805754928
646 0.09159229162604232
647 0.09154624051876448
648 0.09143254701660863
649 0.09140867963602162
650 0.09137489825543194
651 0.0912937147555976
652 0.09126762026047729
653 0.0912022656254456
654 0.09118047090070815
655 0.09113014350193487
656 0.0911101249447399
657 0.09108674061301017
658 0.09108186540615251
659 0.09107705013116957
660 0.09107935467260438
661 0.09107341874823235
662 0.09107988354859509
663 0.09110392952732552
664 0.09111190703229749
665 0.09112552501231322
666 0.09113293825768159
667 0.09116242143415379
668 0.09116785346575559
669 0.09120954362865763
670 0.09121005537926943
671 0.09125923531578865
672 0.09126980317827045
673 0.09131047868021705
674 0.09132172610588486
675 0.09137293493430916
676 0.09138972733070019
677 0.0914437913730316
678 0.0914612469832296
679 0.09153505052587772
680 0.0915566098715932
681 0.09162966217607675
682 0.09164496323451324
683 0.09169706205566518
684 0.09172172260509354
685 0.09179891022557732
686 0.09182564047977844
687 0.09187127490080051
688 0.09188827368944259
689 0.09196210118759968
690 0.09198864216844559
691 0.09206816119041339
692 0.09208918455844445
693 0.09216595786877813
694 0.09218980883704229
695 0.09225400518662608
696 0.09226968839065314
697 0.09232234405119744
698 0.09233633067902328
699 0.09239888699096764
700 0.0924168816989462
701 0.09245731781234316
702 0.09246628143822277
703 0.09250109924037239
704 0.09250706110798119
705 0.09253826017388843
706 0.09254197414645673
707 0.09257396862901435
708 0.09257548397771917
709 0.09257906284987559
710 0.09258176531041974
711 0.09259986753575901
712 0.09260585090926592
713 0.09262060649945704
714 0.09261917407091716
715 0.09262388818877096
716 0.0926256166209057
717 0.09264708684693122
718 0.09264984849108902
719 0.09265950988243628
720 0.0926580965735988
721 0.09265580354790938
722 0.09265756929654334
723 0.09265155183477672
724 0.09264540081636476
725 0.09262698891081404
726 0.0926167695631758
727 0.09260061859651141
728 0.09258986395970185
729 0.0925579989824885
730 0.09253591820223664
731 0.09248529959237384
732 0.09246493850708445
733 0.09239709456977657
734 0.09237540168350246
735 0.09230400565962019
736 0.09226311682380205
737 0.09217340682697008
738 0.09213772287232315
739 0.09205060436383554
740 0.09200514640784978
741 0.09191915810606241
742 0.09187548253064982
743 0.09178332312327124
744 0.09174356487995926
745 0.09164291184912778
746 0.09160600811345422
747 0.09152352914097148
748 0.09148613556804261
749 0.09141339485933696
750 0.09138560855253854
751 0.09131440259817027
752 0.09128696967766817
753 0.09123089216229179
754 0.09120589818219857
755 0.09116900542305151
756 0.0911496884350598
757 0.09110485514494954
758 0.09109073646764533
759 0.09105607506817007
760 0.0910431780345151
761 0.09101640273481358
762 0.09100982754612644
763 0.09099368639451216
764 0.09099886314289725
765 0.09100582344764459
766 0.09101273238824439
767 0.09103576336902842
768 0.09104841884990168
769 0.09106762417348811
770 0.09108238812321612
771 0.09112127865967531
772 0.09113308536657765
773 0.09115568723435157
774 0.09116799156414114
775 0.09119080499984412
776 0.09120045475838495
777 0.09122326067835813
778 0.09123161438006588
779 0.09124731963613728
780 0.09125937805748892
781 0.09127265135413974
782 0.09128025841713136
783 0.09128586975928329
784 0.09129207170366993
785 0.0913008965564604
786 0.09130025114303789
787 0.09129495766239255
788 0.09129747878641591
789 0.09126727773612431
790 0.09126590282075911
791 0.09124530883863635
792 0.09123187630184813
793 0.09118678193725455
794 0.09116577550979965
795 0.09110423833447744
796 0.09108108863026325
797 0.09101626299752465
798 0.09098515022198778
799 0.09090699980357798
800 0.09087792689622901
801 0.09080614727318269
802 0.09076992575111666
803 0.09068627751432271
804 0.09063952856363908
805 0.09054457537684685
806 0.09050545069058361
807 0.09040878425008091
808 0.09037341970350503
809 0.09027598026442109
810 0.09023373255774113
811 0.09012756546424112
812 0.09009107046494647
813 0.08999633823703272
814 0.08996431312817875
815 0.08988940188365944
816 0.08985669091636675
817 0.08978780832259539
818 0.08976124764567528
819 0.08971220685195981
820 0.08969352156163451
821 0.08964518878531715
822 0.08962948693154794
823 0.08958860650649084
824 0.08957414720150958
825 0.08954457877187916
826 0.08954587691317233
827 0.08952075405452621
828 0.08951209725953498
829 0.08948925827309684
830 0.08948124639221611
831 0.08945117476280931
832 0.08944639735568373
833 0.08943141657034046
834 0.08942640774494807
835 0.08942104259376811
836 0.08942004432702284
837 0.08941475724232471
838 0.08941496305610777
839 0.08943510123609162
840 0.08943512068955591
841 0.08944719824673616
842 0.08945220057722968
843 0.08946119035748051
844 0.08946788467473051
845 0.08947330957968255
846 0.08947577418799935
847 0.0894853983282406
848 0.08948923755951388
849 0.08949729540199541
850 0.08949968981828103
851 0.08949781152320323
852 0.08949536955433417
853 0.08948664822025658
854 0.08947827972741033
855 0.08945814530508335
856 0.08944738768534964
857 0.08941579234564795
858 0.0893992440876578
859 0.08936936987418256
860 0.08935004670315866
861 0.08929834089470974
862 0.08927437799054297
863 0.08921655707524034
864 0.08918573689713075
865 0.08911483990605563
866 0.0890783813586596
867 0.08899875699445253
868 0.08897094268854197
869 0.08891562301792212
870 0.08888758598976197
871 0.08882290166798201
872 0.08879113873476002
873 0.08872886801811017
874 0.08870046313713059
875 0.08863003729519621
876 0.08859823959041063
877 0.08852746149720517
878 0.08849466532195828
879 0.08841350677696634
880 0.08838702470427673
881 0.08833188578512162
882 0.08830921897482581
883 0.08825448799628158
884 0.08823588486529269
885 0.0882029714883147
886 0.08819194798428133
887 0.08816994039788499
888 0.08816571968792031
889 0.08815251627796318
890 0.08814668423949569
891 0.08813224497534272
892 0.08813061211422216
893 0.08813559239465237
894 0.08813848158306384
895 0.08814637074351481
896 0.0881497624216571
897 0.08815698006254935
898 0.08817033952637653
899 0.08819137705224737
900 0.08820852200881137
901 0.0882350877038539
902 0.08825570083428752
903 0.08829638976649289
904 0.08832147275884769
905 0.08837525761105801
906 0.08839394400764049
907 0.08844325947586205
908 0.08846718154152487
909 0.08851243408366567
910 0.08853318075196508
911 0.08854993110590417
912 0.08858064930572955
913 0.08859849094797355
914 0.08861076012406643
915 0.08863269798550509
916 0.08863339259934551
917 0.08864901919284013
918 0.08865050577904783
919 0.08864630209819389
920 0.08863743961907894
921 0.08862725809217133
922 0.08860617974327806
923 0.08857260258892435
924 0.08855224583770245
925 0.08852728722263951
926 0.08846879272547924
927 0.08845067598685757
928 0.08842107829500438
929 0.08836207889053881
930 0.08833967830595121
931 0.0883096878475698
932 0.08824932940172441
933 0.08822695898286713
934 0.08818915822312381
935 0.08812620965351255
936 0.08809745142612796
937 0.08806999344604013
938 0.0879885716059042
939 0.08796182092537871
940 0.08793162177223669
941 0.08786202739132083
942 0.08783667819523615
943 0.08780615692079481
944 0.08772975160789384
945 0.08770415449855716
946 0.08767491750493769
947 0.08762513290784055
948 0.0876139227307593
949 0.08760284266350629
950 0.08757333241232704
951 0.08756871610481028
952 0.08756466453106547
953 0.08754976983872481
954 0.08755239140255082
955 0.08755778946857318
956 0.08755438798911165
957 0.08756697261301766
958 0.08758559966684491
959 0.08762229803197991
960 0.08763342463110184
961 0.08765600326539655
962 0.08771596143950972
963 0.08773563698306763
964 0.08776564573786173
965 0.08782221565767231
966 0.08784281813514169
967 0.08787314466718654
968 0.08791243747360833
969 0.08793022487394944
970 0.08794552966620794
971 0.08796259792963348
972 0.08799335899607882
973 0.08800662209421413
974 0.08801807155968172
975 0.08802211209097482
976 0.08802734803081207
977 0.08802832424683556
978 0.08802380845541415
979 0.08802227648594434
980 0.08801214748923938
981 0.08800780302117713
982 0.08799085580796709
983 0.0879817323446464
984 0.08795246184499139
985 0.08793765436898113
986 0.08792691325831689
987 0.08790790104702179
988 0.08786241183903966
989 0.08785471803369625
990 0.08783863062268457
991 0.08781554332173774
992 0.08778843088022649
993 0.08775471020333706
994 0.08772606112507998
995 0.08769151379358901
996 0.08766201367406741
997 0.08763584905238664
998 0.08760897687048887
999 0.08758187900417465
1000 0.08752285035563577
1001 0.08751088876941329
1002 0.08749864591771864
1003 0.08747552190027194
1004 0.08744933195135153
1005 0.08741642607747643
1006 0.0873903121573926
1007 0.08735367080028357
1008 0.0873192615966641
1009 0.08727722422898013
1010 0.08723973544644409
1011 0.08720185637708248
1012 0.08716032414524591
1013 0.08712437787463594
1014 0.0870894911621312
1015 0.0870591215354381
1016 0.08702527095835275
1017 0.086995260061471
1018 0.08696290517844439
1019 0.08693291007115184
1020 0.08689307313056108
1021 0.08688152142209496
1022 0.0868649986752404
1023 0.08685588968802634
1024 0.0868514425221924
1025 0.08684619103551522
1026 0.08684894914401925
1027 0.08684906976526131
1028 0.08684237432511746
1029 0.08684392361451609
1030 0.08684279871196447
1031 0.08683929838536833
1032 0.08683437906911452
1033 0.08682097187271604
1034 0.08681421258922661
1035 0.08680694429881447
1036 0.08679615504765399
1037 0.0867648090391826
1038 0.08675202604502885
1039 0.0867345934729539
1040 0.08672097437273288
1041 0.08670251919905514
1042 0.08668254122106447
1043 0.08666145903229897
1044 0.08664116563344548
1045 0.08662178493514848
1046 0.08660615837062655
1047 0.08658443917478235
1048 0.08657169530928087
1049 0.08656203855791643
1050 0.08654804188271145
1051 0.0865294135580809
1052 0.08651229321402058
1053 0.0864981687705498
1054 0.08648879292055923
1055 0.08647733330561223
1056 0.08646223103299716
1057 0.08645070593395436
1058 0.08644640389375748
1059 0.08644070268079353
1060 0.08643259842055648
1061 0.08642975476639382
1062 0.08642628794934674
1063 0.08641928935863012
1064 0.08641636733600092
1065 0.08640947254126248
1066 0.08640863715247092
1067 0.08641833457801765
1068 0.0864187537881005
1069 0.08642309503859502
1070 0.08642647093895126
1071 0.08643525056264163
1072 0.08644664752137797
1073 0.08646135704161739
1074 0.0864824204265158
1075 0.08650119323168624
1076 0.08652549208104113
1077 0.08655117917385352
1078 0.08657828422446028
1079 0.08660686147498137
1080 0.08664277373472223
1081 0.08667121852475584
1082 0.08670037946802482
1083 0.08672405794473226
1084 0.08674886901501488
1085 0.08677062782727497
1086 0.08679459681145546
1087 0.08681369500585477
1088 0.08683617655139771
1089 0.08685971367666495
1090 0.08687721792999835
1091 0.08689452017274425
1092 0.08691131533282923
1093 0.08692838581739055
1094 0.08695209988167595
1095 0.08696953310094989
1096 0.0869847749864829
1097 0.08699477680914376
1098 0.08700375075316147
1099 0.08701106176701558
1100 0.08701849980659558
1101 0.08702147031415018
1102 0.08702920120251689
1103 0.08703766297473446
1104 0.08704426461020966
1105 0.08705541990413111
1106 0.08706013267853834
1107 0.08706939044113543
1108 0.0870762153797862
1109 0.0870818111602914
1110 0.08708844836077721
1111 0.08710006543832101
1112 0.08711019358877838
1113 0.08712390907216366
1114 0.08713583918498517
1115 0.08715059729471417
1116 0.08716192895640698
1117 0.0871714569135907
1118 0.08718283717168446
1119 0.08719286939133998
1120 0.08720420573821386
1121 0.08721453958225625
1122 0.08722609701615514
1123 0.08724249344054565
1124 0.08725867092794855
1125 0.08727195453793998
1126 0.08728762696950666
1127 0.08730303414713814
1128 0.0873243720988011
1129 0.08733633996291618
1130 0.08735326677982669
1131 0.08737538124225726
1132 0.08739261695500765
1133 0.08740701598017227
1134 0.08742019441235718
1135 0.08743040303562896
1136 0.08744085421114101
1137 0.08744251154310838
1138 0.0874492250934526
1139 0.08745239289301622
1140 0.0874569875991407
1141 0.087458548780073
1142 0.08746147715384192
1143 0.08746122716920578
1144 0.08746777679120983
1145 0.08746822486268306
1146 0.08746866521809081
1147 0.087459979950994
1148 0.08745437392245378
1149 0.08744618911556121
1150 0.0874389924086581
1151 0.08743596994377413
1152 0.08743160663042474
1153 0.08742564677570545
1154 0.08743138343672952
1155 0.08743191714254191
1156 0.08743251659679747
1157 0.08743729703778454
1158 0.08744262524138001
1159 0.08744975970676638
1160 0.08745439716001173
1161 0.08745827499782829
1162 0.08746955798896279
1163 0.08748564604893731
1164 0.08750028161389788
1165 0.08751222250876084
1166 0.08753142779477606
1167 0.08754595310214129
1168 0.08756308900875584
1169 0.08757957951173283
1170 0.08759248235972696
1171 0.08760845119323198
1172 0.08761966626326029
1173 0.08763151087032368
1174 0.08764149372578278
1175 0.08765084492311795
1176 0.08765719492214612
1177 0.08766171198523937
1178 0.08766506864391797
1179 0.08766949773186893
1180 0.08767416249371454
1181 0.08767871008174995
1182 0.087683179838555
1183 0.08768550049354207
1184 0.08769478241551032
1185 0.08770516610669792
1186 0.08771373602879119
1187 0.08771967284865988
1188 0.08773251711802357
1189 0.08774388593931821
1190 0.08775956150505464
1191 0.08776867070071155
1192 0.08777748869722531
1193 0.08778662554793171
1194 0.0877928634950212
1195 0.08780108593580756
1196 0.08780644316400685
1197 0.08781226907521977
1198 0.08782015947429307
1199 0.08782988643646811
1200 0.08783273853705635
1201 0.08783642974446518
1202 0.08783866648384552
1203 0.08784537598336936
1204 0.08785100458174157
1205 0.08785629415203704
1206 0.08786551529372549
1207 0.08787603101162708
1208 0.08788084258434176
1209 0.08788235350882949
1210 0.08788605803064886
1211 0.08790378231244081
1212 0.08790861188658888
1213 0.08791403568550273
1214 0.08792127204308219
1215 0.08793336721029163
1216 0.08794348192876804
1217 0.08795464646217956
1218 0.08796444087719858
1219 0.08799058590871496
1220 0.08800114919979335
1221 0.08801245313390459
1222 0.08802439445515581
1223 0.08804555761430517
1224 0.08805716479510818
1225 0.08806752833577139
1226 0.08808002971278815
1227 0.08810222451039615
1228 0.08811284839226742
1229 0.08812279229596173
1230 0.08813687310840314
1231 0.08814377485248155
1232 0.08815736454901121
1233 0.08816607646057677
1234 0.08817499305819049
1235 0.08818401969290032
1236 0.08819083616985608
1237 0.08819683592757008
1238 0.08819991680819229
1239 0.08820389680804766
1240 0.08821184828249003
1241 0.08821788402611004
1242 0.08822414353625226
1243 0.08822937464627421
1244 0.08823176552653125
