"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
624 -31.08210967895813
625 -31.2999823623207
626 -28.50357156907578
627 -29.54689896291964
628 -28.52334909626061
629 -28.9507262206567
630 -31.1355559295146
631 -31.08922670579107
632 -30.21062085452077
633 -28.07554637362018
634 -29.51915881090356
635 -28.3210548064418
636 -29.36912313758406
637 -30.24920182999137
638 -31.2439978709891
639 -29.32336923807011
640 -29.67572076411209
641 -28.91199997817666
642 -28.225584152951
643 -28.1285153559613
644 -28.62929830475636
645 -31.49207732491286
646 -30.26132507839881
647 -30.11312991922066
648 -29.81845215200355
649 -29.61435298732506
650 -28.80499085133856
651 -31.84395979060638
652 -30.42712992425606
653 -29.94180922808474
654 -29.86199281955954
655 -29.38054635704432
656 -28.96208942796519
657 -28.31221775128864
658 -29.14995091439812
659 -29.57987068547104
660 -30.9297395435222
661 -31.35288660313298
662 -29.96934796309207
663 -28.1458739632189
664 -28.84481928128176
665 -28.43535111405241
666 -31.82452494451708
667 -30.30581107183724
668 -29.49531784832417
669 -28.87772185821031
670 -29.54437180537501
671 -28.59655977474602
672 -29.26782883952406
673 -28.84603944544782
674 -29.48525647027491
675 -31.49568061614277
676 -31.36969775385089
677 -30.76916809149006
678 -29.30056812963551
679 -29.65992002869928
680 -29.66850174927643
681 -29.49533645493185
682 -31.04426650776883
683 -30.53359067670058
684 -28.19731816870824
685 -29.88783599489618
686 -28.46757835220199
687 -28.82777348956346
688 -30.97871846882521
689 -30.92698227511786
690 -29.27142174053158
691 -29.88109830833433
692 -29.60936287953983
693 -30.64165570019115
694 -31.56850714058456
695 -30.04320433097852
696 -28.24250276124523
697 -29.36116767838828
698 -27.85570022038095
699 -28.16236259606227
700 -28.25475756026935
701 -29.65795921787009
702 -31.47594570303624
703 -31.27710717173938
704 -31.56918811682942
705 -29.79140393092561
706 -29.90529155492823
707 -28.98770657151893
708 -28.27852854780371
709 -30.60256909042036
710 -30.806252215332
711 -31.87686814635553
712 -30.24746319937486
713 -28.73666416256979
714 -29.39773604519829
715 -27.63011996708519
716 -28.25248569422973
717 -29.0326479761889
718 -27.87562265602695
719 -29.44200806806196
720 -30.76114466922858
721 -30.01224409163588
722 -29.22074820004601
723 -28.67932371415605
724 -29.56212384993207
725 -29.40782927761027
726 -31.27450955641097
727 -31.69681085429194
728 -30.81624897296551
729 -29.6504234066253
730 -30.13472877635491
731 -29.80382875912815
732 -31.73050878268429
733 -30.46360297211038
734 -31.10414677699801
735 -28.68845001369628
736 -27.95151758573961
737 -29.25892505833578
738 -29.61589624189625
739 -28.4402455835473
740 -29.72101864125658
741 -31.90996948110477
742 -31.93290597494323
743 -30.76667123299348
744 -29.03744267423847
745 -28.33884125642725
746 -29.31980862319589
747 -28.84408921777614
748 -29.18253017430051
749 -31.8894674082555
750 -31.68477158269974
751 -29.29781332211646
752 -30.46217082357823
753 -29.78282914218152
754 -29.2599527981641
755 -30.02751486808278
756 -32.04016705469602
757 -31.90986880574082
758 -29.84645896200194
759 -29.25284345178087
760 -28.23063398378032
761 -29.03410804292129
762 -29.78173163944888
763 -31.17224205460924
764 -31.26084402442745
765 -31.12825444532332
766 -30.68633663294011
767 -28.90288194005869
768 -28.14430961194134
769 -29.10898111632168
770 -28.50181341998243
771 -29.64585681345331
772 -31.8788948463721
773 -30.65406318542473
774 -32.73059496800637
775 -29.66643631291957
776 -30.12477229071918
777 -29.43802907443667
778 -29.34268162298546
779 -29.9175333190034
780 -31.7851680906627
781 -30.41248015591481
782 -31.17658989706827
783 -30.39541662841989
784 -27.99404066394998
785 -29.99704716945085
786 -28.85629462738788
787 -27.8696700037979
788 -29.99730713758852
789 -31.93745246087767
790 -30.9377726197136
791 -28.59871679329249
792 -28.57076021941014
793 -27.80903340324565
794 -29.63708097641808
795 -30.96211703151957
796 -32.02567083735315
797 -28.5512461808102
798 -31.16673373632109
799 -29.07906252677524
800 -29.23538138934411
801 -30.41383468531214
802 -30.78551932369302
803 -30.8731720840058
804 -30.11074075446693
805 -29.32209144546443
806 -29.80985387552478
807 -30.63479205087414
808 -29.08395505541475
809 -30.3415100235377
810 -30.29800552137209
811 -28.2118484992724
812 -28.09587413556568
813 -29.19386840310795
814 -28.76047112964567
815 -28.23569410488691
816 -30.40046333700597
817 -30.85782813264094
818 -32.32338234123511
819 -29.82912558048526
820 -28.64022827552258
821 -30.25616242897661
822 -28.49423918594847
823 -29.55642766660149
824 -31.15633529369491
825 -31.97599511938373
826 -31.5035687774985
827 -28.88689028695781
828 -29.74691978996599
829 -29.1270025561792
830 -32.23625649230178
831 -32.36852634643991
832 -28.91866556372371
833 -29.25500987426457
834 -30.67076352676857
835 -29.97194381861948
836 -30.13549640662981
837 -31.27926530362381
838 -30.18823637604147
839 -30.84609200757173
840 -30.04286664989732
841 -29.97029180054649
842 -31.07800494647773
843 -30.22413176983639
844 -30.73100394067757
845 -29.98800224241673
846 -29.09045337480558
847 -29.92523997021738
848 -29.49803014163635
849 -31.54108922316415
850 -30.91870945427511
851 -29.19867248466359
852 -29.45234256215205
853 -29.93843104384193
854 -29.524873889519
855 -28.83684493939313
856 -29.91678900852161
857 -30.76918319986814
858 -31.5293639236835
859 -29.59628066462514
860 -30.18979392468713
861 -30.12648608853113
862 -30.22069510394942
863 -32.9254157975487
864 -30.41212283182153
865 -29.18253497711104
866 -29.77376287481247
867 -28.75668869147885
868 -29.65285425776332
869 -31.04453023847837
870 -31.30354124383401
871 -29.70781032112685
872 -28.99754643971327
873 -28.6601530031866
874 -28.99519537324387
875 -28.99158706375727
876 -30.31189762493027
877 -30.64549303194839
878 -31.75587933875299
879 -29.82655265794406
880 -31.14888322285067
881 -29.13341099950727
882 -29.35202585392535
883 -29.31888697599792
884 -31.56536482645376
885 -32.11091599094582
886 -28.69906746559952
887 -29.63622339895159
888 -28.80228805711897
889 -29.27574260955933
890 -31.47709477925921
891 -31.53341320196369
892 -29.93062060794154
893 -30.51780822843265
894 -29.16887955322312
895 -29.93403001025557
896 -32.19994831516676
897 -31.20057666146135
898 -29.83311292953989
899 -28.87369085148272
900 -29.36853508661454
901 -31.43769193551068
902 -31.42157800640747
903 -29.57336836407651
904 -29.9206610651304
905 -30.11406792545157
906 -30.08254104230987
907 -29.71880031986646
908 -28.93932364319015
909 -32.60636468211705
910 -33.12301650820497
911 -30.3455044781943
912 -29.15340496929397
913 -30.62182489286812
914 -29.08612682023431
915 -32.12975116691423
916 -31.09265680478633
917 -29.5193521706987
918 -29.90341247565387
919 -29.42899162693176
920 -30.66170916291052
921 -28.52223511921225
922 -29.7767494055153
923 -30.69087439103908
924 -31.42373904189039
925 -30.13019041333582
926 -30.00251902881148
927 -30.35002319298133
928 -29.06164809488396
929 -29.68612022739597
930 -31.57937601519198
931 -31.71612012589961
932 -30.56709656216828
933 -28.5630276307598
934 -30.16906156704876
935 -28.48873068173501
936 -30.16076261859536
937 -32.29849561730957
938 -30.12835779068308
939 -30.37601454807223
940 -29.33633059804192
941 -28.68799069078489
942 -30.11908480200687
943 -30.90070824530485
944 -31.86111729437817
945 -30.01297014963598
946 -29.57476412433331
947 -30.87228269450404
948 -29.49343245632111
949 -32.08891889922685
950 -33.50316217631258
951 -30.11774077176328
952 -30.00506476724456
953 -30.69017218257628
954 -28.81385822187133
955 -29.83517040461675
956 -31.57282811045239
957 -31.47066012755326
958 -30.55018012306425
959 -30.67097142889452
960 -29.70934041522006
961 -32.43308995581624
962 -31.16636327223245
963 -29.2644727268018
964 -29.48842329333444
965 -30.18923814969281
966 -32.69075498790892
967 -32.01745516439592
968 -29.22207583465999
969 -29.46024634577512
970 -29.27499249668214
971 -29.17018150907149
972 -29.51269386187656
973 -31.52232102341156
974 -31.38970458417175
975 -29.56900762657598
976 -29.18641206109143
977 -28.69301146197838
978 -28.94497524686861
979 -32.66008664244231
980 -30.17643419239752
981 -28.71673410001647
982 -30.586280064786
983 -29.18906252293526
984 -29.61003914198848
985 -31.54504300993123
986 -31.04909741972158
987 -30.22393568988887
988 -31.36456053331289
989 -29.59125017919144
990 -28.70701993426034
991 -30.04329859610741
992 -31.91903948268863
993 -31.44638363530263
994 -31.13621196002453
995 -28.60797096849682
996 -29.80773714495767
997 -29.34335882820213
998 -31.96150350626269
999 -31.43762469699034
1000 -29.43063058312637
1001 -29.83100633258449
1002 -30.27012744210035
1003 -32.70950643813872
1004 -29.9734566039611
1005 -31.04260157263134
1006 -29.72958781436614
1007 -29.00072009164387
1008 -30.62414917348597
1009 -33.31549858401344
1010 -29.60307310555304
1011 -32.08700230250128
1012 -30.15115466084967
1013 -29.60857740017025
1014 -29.34282833334357
1015 -29.75290281837821
1016 -32.19969967934284
1017 -32.15432894629745
1018 -31.31947583901652
1019 -30.54735429216884
1020 -28.65014730391862
1021 -29.29908894889214
1022 -32.35280492929354
1023 -31.18830837239169
1024 -30.79029886971164
1025 -29.41626950636958
1026 -30.09575706513787
1027 -29.05185044116278
1028 -29.18097998312516
1029 -30.48356651452915
1030 -33.03005476049767
1031 -30.43653473737745
1032 -30.04341683102804
1033 -30.27748399209321
1034 -28.92478674333288
1035 -30.11811245930798
1036 -31.31915035771949
1037 -29.80557031177943
1038 -30.54341495729773
1039 -29.27233271825348
1040 -29.96345035006178
1041 -31.41788276070396
1042 -30.76176472851783
1043 -29.51998229921233
1044 -29.81406110539007
1045 -30.34413975622047
1046 -30.87908695494087
1047 -32.3330997736245
1048 -30.62057639523139
1049 -30.68397531796949
1050 -29.30042214089545
1051 -30.05075057608077
1052 -30.98003988730385
1053 -30.15907631892021
1054 -30.66138705393173
1055 -29.38823091834244
1056 -30.79930692848341
1057 -31.16987528541369
1058 -31.21269386200228
1059 -29.80469439925628
1060 -29.07401068109033
1061 -28.09530061028681
1062 -30.50022033601524
1063 -30.62901136531989
1064 -29.17220959089586
1065 -29.98188582197871
1066 -30.48546453752582
1067 -31.14162445072334
1068 -28.31627560976792
1069 -29.60994640483101
1070 -32.51375349756184
1071 -30.58157631866825
1072 -29.20161826069422
1073 -29.13930651908278
1074 -30.47293916439444
1075 -28.14899191470505
1076 -29.98459229243456
1077 -32.33602867363808
1078 -31.75354389621958
1079 -31.1776969416141
1080 -29.59180693074475
1081 -28.30335760075472
1082 -30.37370889703185
1083 -28.52595482367247
1084 -29.53642488984779
1085 -32.26080497348292
1086 -29.93956487246607
1087 -29.16442876185167
1088 -29.31779124262854
1089 -29.15293589668143
1090 -29.16730356221299
1091 -31.95851454950558
1092 -31.90921325351939
1093 -29.38507184233954
1094 -28.74104400797292
1095 -29.5119336654592
1096 -29.9900494718637
1097 -29.48052818927835
1098 -32.31761646158653
1099 -29.61557647424213
1100 -29.98361824345265
1101 -29.42045977429439
1102 -28.68163060005546
1103 -29.74903483869308
1104 -32.07941770093346
1105 -30.75966268942269
1106 -31.05326681539553
1107 -28.8480873371265
1108 -29.65052733510225
1109 -28.37614441158321
1110 -29.12646345376739
1111 -32.28740429188002
1112 -31.02219194485964
1113 -28.87256622934194
1114 -28.33995438941244
1115 -29.6283777519139
1116 -29.72429206812338
1117 -30.68037360103104
1118 -30.10409227632363
1119 -30.39263295017549
1120 -29.11889927462696
1121 -29.79096882290814
1122 -29.45583014244073
1123 -30.97960156312075
1124 -30.16778534214014
1125 -31.15482266018968
1126 -29.22103460904577
1127 -29.20103219531617
1128 -29.70681862825642
1129 -31.72133161685017
1130 -31.08795604086142
1131 -28.6629697330333
1132 -30.15695992409519
1133 -29.45974222444414
1134 -29.99265455873854
1135 -29.65745796669249
1136 -32.07760341175868
1137 -30.26918601094827
1138 -30.91305939264192
1139 -28.55194264517089
1140 -29.97055728505224
1141 -32.41660570901355
1142 -29.60314371346088
1143 -29.23919374555614
1144 -29.18846569225748
1145 -27.99183601000345
1146 -29.53758827334895
1147 -31.00036843104104
1148 -30.60044875121316
1149 -28.91138585310612
1150 -29.71334720355437
1151 -29.45346034564632
1152 -30.0969361100268
1153 -30.13480502929066
1154 -30.51865128406529
1155 -30.87714973190475
1156 -28.87423407095184
1157 -29.85026071014466
1158 -29.76417975814961
1159 -32.01156579474574
1160 -30.01532874700619
1161 -30.14361966149586
1162 -28.56554837803439
1163 -29.18306342104219
1164 -31.40789858342367
1165 -30.76272593758718
1166 -30.49474198425273
1167 -30.42542425810923
1168 -28.88100939267816
1169 -29.51308842121974
1170 -30.79671382188522
1171 -30.28539789550088
1172 -28.41731428746054
1173 -29.65777916833983
1174 -30.5292968175013
1175 -29.36057503164895
1176 -29.70321245227276
1177 -31.14581965919886
1178 -29.90369903022525
1179 -29.87521775239013
1180 -29.30190897994645
1181 -28.89046575706108
1182 -30.27070756852837
1183 -31.28882344626399
1184 -29.29839469221654
1185 -28.9408384351302
1186 -28.18769862397686
1187 -28.96887798448734
1188 -29.0732068114077
1189 -32.56561857843611
1190 -29.80791676737222
1191 -30.35082683815863
1192 -30.43467918867822
1193 -28.51992514719692
1194 -29.01673125401804
1195 -31.57061175206533
1196 -30.79039488637195
1197 -30.68296386723192
1198 -28.43718945522932
1199 -29.49041409305288
1200 -31.34053161821637
1201 -30.48009655072505
1202 -29.16223527489099
1203 -28.10991366270104
1204 -29.58170414290649
1205 -29.34645484661511
1206 -31.89967195148641
1207 -31.28329304233486
1208 -29.5030636943712
1209 -30.6547792794877
1210 -28.07888032540124
1211 -29.9916503691191
1212 -32.15868388613242
1213 -30.30901844704649
1214 -28.51716268309248
1215 -28.67155758185542
1216 -27.4304468473978
1217 -29.71413440624826
1218 -31.32463622965373
1219 -31.14346457346214
1220 -29.91802671186395
1221 -29.49072546748785
1222 -28.89406890772333
1223 -30.27376081493784
1224 -31.11788184610709
1225 -30.16045059585753
1226 -30.21243241697029
1227 -29.73005855988295
1228 -28.2586726955705
1229 -29.15085481593713
1230 -31.22656901515775
1231 -31.54858926210391
1232 -29.64867984280113
1233 -29.80812789193445
1234 -28.28960615423869
1235 -29.14872681774962
1236 -32.2084340297907
1237 -29.43075215327793
1238 -30.77152167997903
1239 -28.29588782851288
