"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
240 -0.01632901441780403
241 -0.01608007202844453
242 -0.01576101209736712
243 -0.01536175935120436
244 -0.01494431702546731
245 -0.01458953662072511
246 -0.01423346391314613
247 -0.01383930268549217
248 -0.01352383361343538
249 -0.01319932294497741
250 -0.01284364606609431
251 -0.01255509083400335
252 -0.01224504207426937
253 -0.01191859546755087
254 -0.01164302638704488
255 -0.01144102176398708
256 -0.0112845238395336
257 -0.01117504186081125
258 -0.01095564015373542
259 -0.01087322172627296
260 -0.01077324921241261
261 -0.01075338219012772
262 -0.01063662331718504
263 -0.01053156363243945
264 -0.01029889632511543
265 -0.01019192870710272
266 -0.01011447119064814
267 -0.009929879324802793
268 -0.009746210856202734
269 -0.009535803453969567
270 -0.009298073858742756
271 -0.009135922194249496
272 -0.00893765931370193
273 -0.008677240301961781
274 -0.008493777928533019
275 -0.008336610087135637
276 -0.008115818879816911
277 -0.007907352840051125
278 -0.007768870716152874
279 -0.007555319729821484
280 -0.007294018475955892
281 -0.006959247356123242
282 -0.006724436440707051
283 -0.006614077764338351
284 -0.006428279469279636
285 -0.00619533175001066
286 -0.006067469451028164
287 -0.005968217336055035
288 -0.005815856423889184
289 -0.005630856446006334
290 -0.005450837287013704
291 -0.00498634982540936
292 -0.004768578523933401
293 -0.004598626076333872
294 -0.004462848314917278
295 -0.004396579290162578
296 -0.004167275263946692
297 -0.00407177745678847
298 -0.004048940564772324
299 -0.004003704444795701
300 -0.003959982494955576
301 -0.003952779689705535
302 -0.003924379895463615
303 -0.003939360238546675
304 -0.003871627808874865
305 -0.003742083649318172
306 -0.003730490551542637
307 -0.003505885926654654
308 -0.003248299872477925
309 -0.003064600139984792
310 -0.002769792622544405
311 -0.002450183689046371
312 -0.002044673801230113
313 -0.001655113950044008
314 -0.00140541499927509
315 -0.001169573712246309
316 -0.0008799652264893997
317 -0.0006385474421826138
318 -0.0002774405030021032
319 -5.531325559609045e-06
320 0.0003116325561071109
321 0.0006171308267800484
322 0.0009987122849206516
323 0.001399120624327217
324 0.001726533807849365
325 0.002170064800265671
326 0.00262535483878507
327 0.003062205494111144
328 0.003477589003194472
329 0.003943384729494959
330 0.004290513213250086
331 0.004481664239568811
332 0.004739879603615806
333 0.004980171958123591
334 0.005190605003659852
335 0.00541781161833709
336 0.005602521702441662
337 0.00590396217957743
338 0.006150353694894322
339 0.006266454601825343
340 0.006427775130389127
341 0.006716307544849034
342 0.006928909455550422
343 0.00720156295304734
344 0.007390581319404596
345 0.00766213647233404
346 0.00787088350704156
347 0.008070736212160723
348 0.008393738763732441
349 0.008620923378827017
350 0.008867867105765554
351 0.009151509029175841
352 0.009434733725616744
353 0.009673158289665517
354 0.009947854530531524
355 0.01030270298996279
356 0.01061773449515107
357 0.01087229778092164
358 0.01111681627830884
359 0.01135510553038438
360 0.01162045445265573
361 0.01188707692379862
362 0.01214481134450566
363 0.01240588357541497
364 0.01267043230798905
365 0.01292771159703808
366 0.01314955823180067
367 0.01337540079150965
368 0.01371080219765349
369 0.0139950066167616
370 0.01429052331656611
371 0.01448430316005644
372 0.01472402477773731
373 0.01489921685408643
374 0.01510460155661242
375 0.01532220346716508
376 0.01557623437106712
377 0.01577727597881888
378 0.01594126124999656
379 0.01611724723770852
380 0.01631237658758488
381 0.01646115871975722
382 0.01660701660551283
383 0.01670703104067396
384 0.01684898812820112
385 0.01700149108729766
386 0.01716948161090565
387 0.01732511362936597
388 0.01748085744773977
389 0.01766818637961548
390 0.01781307888293072
391 0.01796251645941815
392 0.01812949703522451
393 0.01827390099357905
394 0.01841627438710173
395 0.01851784912688171
396 0.01868508569084861
397 0.01877729959880852
398 0.0189154713563662
399 0.01900252219140601
400 0.01908114135684783
401 0.01915085173028998
402 0.01914868601529188
403 0.01917120905196234
404 0.01922129437069224
405 0.01929721105458573
406 0.01935658208216917
407 0.01942291427651741
408 0.01952301563098057
409 0.01961131546227239
410 0.0196837383954179
411 0.01974599353636425
412 0.01979934616197497
413 0.01984184649212973
414 0.01987879148612075
415 0.01992743209584952
416 0.01999680997298288
417 0.02007113193641996
418 0.0200960526185772
419 0.02011642204302538
420 0.02016070541243624
421 0.02019995240111335
422 0.02023214060311236
423 0.02023037917160504
424 0.02026293969962913
425 0.02028308479564969
426 0.02029738504787373
427 0.02029747035217765
428 0.02030843040807903
429 0.02030404021226566
430 0.0203037727510296
431 0.02029354267039479
432 0.02029988380063798
433 0.02027361083138535
434 0.02025226083305512
435 0.0202122312694167
436 0.02019062816001352
437 0.020136937165577
438 0.020106447986469
439 0.02006578811929034
440 0.02000620146142724
441 0.01995505031579149
442 0.01988224528318471
443 0.0198007597156221
444 0.01975316416442156
445 0.01970080815840847
446 0.01962890617779319
447 0.01955507186320586
448 0.0194711087907465
449 0.01938238361502221
450 0.01931063223078162
451 0.01923494919646564
452 0.01915501850112756
453 0.01904773943685438
454 0.01899055507588583
455 0.0188736331829985
456 0.01877722189570003
457 0.01866577273967476
458 0.01858090697341647
459 0.01852888416602238
460 0.01842049352686428
461 0.01832560983062776
462 0.01823898923566732
463 0.01814211371510677
464 0.01805727311868268
465 0.01795919693821139
466 0.01789386777626145
467 0.01779931011003089
468 0.01770645733821756
469 0.01762302757875765
470 0.01753993810531609
471 0.01744988515710645
472 0.0173617842338293
473 0.01728555582192877
474 0.01720716754091204
475 0.01713621435504664
476 0.01702654531288699
477 0.01690670448491864
478 0.01686446137254132
479 0.01682245191566512
480 0.01676451412374199
481 0.01671826763822404
482 0.01663804671939444
483 0.01653560467121352
484 0.01646122967035368
485 0.01642861202334812
486 0.01638444243245482
487 0.01633298279487048
488 0.01627124388169936
489 0.01625773423522529
490 0.01623751863904132
491 0.01619421171138117
492 0.01611568395592557
493 0.01609573892383631
494 0.01607437052799946
495 0.01605578958260868
496 0.01601371978275285
497 0.01600129035055639
498 0.01597587370518364
499 0.01595893977306952
500 0.01593319895540211
501 0.01592355546288462
502 0.01592058291355735
503 0.01592222829597704
504 0.01589619489712946
505 0.01589652742404093
506 0.01588206320505745
507 0.01587566673924386
508 0.01590684665490903
509 0.01590904188266992
510 0.01592346342645776
511 0.01596072582030604
512 0.01596823269495893
513 0.01596092268684934
514 0.01595498321418285
515 0.01596607569126576
516 0.01602754426027418
517 0.01603365733140584
518 0.01604849170217733
519 0.01605971166813486
520 0.01614310566417852
521 0.01616851419650794
522 0.01618406788867315
523 0.01620576795656469
524 0.01630111949396539
525 0.01632288652099634
526 0.01634803471557667
527 0.01635398690250637
528 0.01643371578308528
529 0.01646433428822012
530 0.01650500778051235
531 0.01654522004586134
532 0.01662591777679774
533 0.01666893966177699
534 0.0167116651067338
535 0.01675230537886572
536 0.01682347731800242
537 0.01685679146616956
538 0.01691247833099218
539 0.01696147148287574
540 0.01708056464474012
541 0.01711749241176467
542 0.01719417185792393
543 0.01731969459910358
544 0.01737191052826429
545 0.01740240255550364
546 0.01750663178044334
547 0.01753801737670973
548 0.01759921877695561
549 0.01773596202192649
550 0.01780254163702022
551 0.01787099956598774
552 0.01800137880853328
553 0.01805142680518259
554 0.01811348515527201
555 0.01824349371519113
556 0.01830504090571127
557 0.01838035132529505
558 0.0185324530476694
559 0.01859401237135888
560 0.01866737679920071
561 0.01883213039987686
562 0.01889897286416373
563 0.01897591335255495
564 0.0191967109676804
565 0.0192651722534097
566 0.01933653057556943
567 0.01952329058507564
568 0.01958443410029122
569 0.01966588391792009
570 0.01985973872106442
571 0.01992929614048202
572 0.02000860797301911
573 0.02023252515040807
574 0.02030100434347124
575 0.02040374254932716
576 0.02063875658253771
577 0.02070121182402463
578 0.02080228814118563
579 0.02103374137428244
580 0.02110077814722864
581 0.02119144330264719
582 0.02143467306028629
583 0.02150876140440299
584 0.02160217028507318
585 0.02185317705358782
586 0.02192083195184929
587 0.02201602411471344
588 0.02227185911451932
589 0.02234036053143555
590 0.02244892384975649
591 0.02266954517492983
592 0.02273638791813635
593 0.02282145698691535
594 0.0230566632698229
595 0.02311857292286665
596 0.02321581283639884
597 0.02346593244780034
598 0.02352242854838486
599 0.02359753224679631
600 0.02383358301517791
601 0.02389719525465187
602 0.02399049443597437
603 0.02424767789988824
604 0.02430774774809609
605 0.02438797528929373
606 0.02461282612421823
607 0.02466228150939484
608 0.02473627876152173
609 0.02493151022693853
610 0.02498700428493961
611 0.02506224430133759
612 0.02528605609859229
613 0.02534621867728813
614 0.02541522276954603
615 0.02560975319205757
616 0.02565839210289604
617 0.02573284098500849
618 0.02593428530815735
619 0.02597854610168626
620 0.02604133748207568
621 0.02621550957335775
622 0.02626065068601667
623 0.02631552209631134
624 0.02650690015581969
625 0.0265539990980823
626 0.02661493386842839
627 0.02675924190046324
628 0.02680346400526459
629 0.02686747704256365
630 0.02707930321218075
631 0.02711985627445051
632 0.02717323198931187
633 0.02731621773761545
634 0.02736089485597855
635 0.02741364415153351
636 0.0275979464035224
637 0.02763095569483301
638 0.02767926641158497
639 0.02782722384337609
640 0.02786253066392515
641 0.02791789391833568
642 0.02808990205684003
643 0.02812852291461222
644 0.02818340458632223
645 0.02832708502654231
646 0.02836307758565128
647 0.02842241509306137
648 0.02857526182347309
649 0.02859628683305542
650 0.02864126042884352
651 0.02877766215615296
652 0.02880691621849785
653 0.02893583406250296
654 0.02897498807045278
655 0.02910320394097975
656 0.02913222973727888
657 0.0292042590669613
658 0.0292373399543299
659 0.02933738733706805
660 0.02936674666667626
661 0.02950643435302125
662 0.02953085624938094
663 0.02961223835372778
664 0.02963814558625776
665 0.02972957076396764
666 0.02975465482105511
667 0.02984150056194624
668 0.02986939305413653
669 0.02993591460198608
670 0.02996768604811201
671 0.03004241374617653
672 0.03006631105984005
673 0.03015623448279754
674 0.03017823386209401
675 0.03022370859503655
676 0.03024564021134939
677 0.03029174528713268
678 0.03030851779988989
679 0.03036232006617843
680 0.03037569128534211
681 0.03041028108955736
682 0.03042509587926252
683 0.03046074056662624
684 0.03046958829293639
685 0.03050418386383271
686 0.03052038907563683
687 0.03056134049705268
688 0.03057950993072146
689 0.03059410266482623
690 0.0306004613348932
691 0.03062031574422434
692 0.03062420126906697
693 0.03063692358490091
694 0.03064136522258647
695 0.030652518863923
696 0.03065615317390471
697 0.03066861987713694
698 0.03068575442178985
699 0.03070681837948646
700 0.03071606518331203
701 0.03072235604481431
702 0.03071618259064334
703 0.03070967383795342
704 0.03070616427710481
705 0.03070343151617142
706 0.03070820914688411
707 0.03070372525718712
708 0.03070947245074548
709 0.03070529513107962
710 0.03071705472859572
711 0.0307047769258384
712 0.03070400382718818
713 0.03070068289055883
714 0.03069850365116531
715 0.03069481275271838
716 0.03069682823162452
717 0.03069192863770525
718 0.03068858637503962
719 0.0306949358789731
720 0.0306985597707923
721 0.03070518863619321
722 0.03069765123834488
723 0.03068889563130995
724 0.03067922868629966
725 0.03067431634041268
726 0.03067228935676979
727 0.0306481034914621
728 0.03064301804330543
729 0.03063024097825971
730 0.03063613432251829
731 0.03063890255545589
732 0.03063477389003423
733 0.03062368928315619
734 0.03061122700895579
735 0.03057936536191049
736 0.03056973227993266
737 0.03056659187316412
738 0.03055951948623051
739 0.0305334785755506
740 0.03052403079281459
741 0.03049742221322244
742 0.03048721929373588
743 0.03045758354529172
744 0.03044231361759897
745 0.0304195961223093
746 0.03040278148441321
747 0.03036339013452995
748 0.03035000703138429
749 0.03031882459528528
750 0.03030530533190382
751 0.03028211984302412
752 0.03026737302891506
753 0.03024552847888198
754 0.03023096325786707
755 0.03020000811624245
756 0.03017836171773164
757 0.03014088924964996
758 0.03012510366432037
759 0.03009130883621852
760 0.03007517447320912
761 0.03003616513349666
762 0.03003213121813293
763 0.03001268448326205
764 0.02998781791568901
765 0.02995584452182534
766 0.02994135741675449
767 0.02990594217414728
768 0.02988604209007908
769 0.02985864168332329
770 0.02983980431862866
771 0.02980202167419383
772 0.02980141096599292
773 0.0297833857222821
774 0.02977076673276589
775 0.02973450060598459
776 0.02971899916588766
777 0.02969834310873744
778 0.02967878835349947
779 0.02964264074929933
780 0.02962273689580565
781 0.02958340372031373
782 0.02957061360179875
783 0.02955562563657318
784 0.02953926501684967
785 0.02952153470186717
786 0.02950990943184938
787 0.02948095332268989
788 0.02947281047380816
789 0.02946881194931656
790 0.0294553391219894
791 0.02943997689428016
792 0.02942685353377815
793 0.02940264393283125
794 0.02939354403457966
795 0.02937681960358359
796 0.02936710856102998
797 0.0293452863385876
798 0.02933436560141605
799 0.0293052567927659
800 0.02930082641460549
801 0.02927838305657486
802 0.02926825118236538
803 0.02924988202518953
804 0.02924142101748872
805 0.02921493956613875
806 0.02921565509926739
807 0.02920958845740543
808 0.02920601339494385
809 0.02920285818027234
810 0.02919273228536348
811 0.02918039088270446
812 0.02916825214855411
813 0.02915201783500286
814 0.02914613284959655
815 0.02911926613722284
816 0.02910763415087516
817 0.02908816579115995
818 0.02908031136382241
819 0.02907143911096193
820 0.02906121237051422
821 0.02906258144331593
822 0.02905070803359553
823 0.02903949955128797
824 0.02902766585414115
825 0.02900512495980203
826 0.02898502930701604
827 0.02896238714791197
828 0.028953264340749
829 0.02893216231478645
830 0.02892025174839852
831 0.02890471651850788
832 0.02889880864720967
833 0.02887770708156419
834 0.02886810433390889
835 0.02885620752459322
836 0.02883843942820716
837 0.02883831604959481
838 0.02882537914827331
839 0.02880759484187131
840 0.02879810615646423
841 0.02878312284951618
842 0.02877639952010979
843 0.02876680391240086
844 0.0287615106697322
845 0.02873994427975705
846 0.02873947829154416
847 0.02874804625566924
848 0.02874321241586377
849 0.02872791961274761
850 0.02872792744844754
851 0.0287305429489986
852 0.02873020790652165
853 0.02872796358250719
854 0.02873153359965913
855 0.02872098338789065
856 0.02872022181667057
857 0.02871951867723036
858 0.02872105415396485
859 0.02871521759225267
860 0.02871309260584866
861 0.02872023923612201
862 0.0287228226411981
863 0.02873543568521539
864 0.02873750030273959
865 0.02875242918982746
866 0.02875842500445704
867 0.02876667294088459
868 0.02877279717259573
869 0.02877318579431978
870 0.02877535583180739
871 0.02877920891641787
872 0.02877775488740798
873 0.02878450442610536
874 0.02878406615847385
875 0.02879810958860825
876 0.02879800867187308
877 0.02880535651055181
878 0.0288063364485489
879 0.0288262160894127
880 0.0288242040421718
881 0.02882893568407486
882 0.02883260603895579
883 0.02884181548763402
884 0.02884254700030953
885 0.02884515508829353
886 0.0288418998468911
887 0.02884669331622593
888 0.02884467212447881
889 0.02884451426796656
890 0.02884256829926866
891 0.02884542004064619
892 0.02884554298500513
893 0.02884645922763889
894 0.02884684258399714
895 0.02884954816397232
896 0.02885097362167975
897 0.02885198635201167
898 0.02884554257137172
899 0.0288342878361891
900 0.02882920419393308
901 0.02882493305828296
902 0.02882165899615654
903 0.02881097038956652
904 0.02880533377443341
905 0.02879231141583904
906 0.02878775634974483
907 0.02877413722566343
908 0.02876886603351689
909 0.02875496780906128
910 0.02874994060365118
911 0.0287420120215881
912 0.02872669555834005
913 0.02872260512273753
914 0.02871251236513904
915 0.02870165177489225
916 0.02869931475115919
917 0.02867756392550918
918 0.02866938295848354
919 0.02866347819399643
920 0.02864830171416158
921 0.02864474540193773
922 0.02863708245750103
923 0.02862501205750083
924 0.02861942252260578
925 0.02861629630991371
926 0.02860062259569508
927 0.02859596180151016
928 0.02859168396507634
929 0.0285813023461733
930 0.0285783991796734
931 0.02856923855132788
932 0.02855099804357289
933 0.02854454129418141
934 0.02853415059713928
935 0.02852829655888846
936 0.0285241222205881
937 0.02851895488921267
938 0.02851099053163666
939 0.02850651266118426
940 0.02850445227877009
941 0.02849475967299545
942 0.02849050088921352
943 0.02848870642808902
944 0.02848497688709016
945 0.02848524732871148
946 0.02848455563773769
947 0.02847692247157182
948 0.02847086191442226
949 0.02846222076243135
950 0.02845266509808003
951 0.02844860152314541
952 0.02844535575588454
953 0.02844254297599523
954 0.02843805676372783
955 0.02843790621344359
956 0.02842925129197946
957 0.02842627506740376
958 0.02841583801156566
959 0.02841851096755086
960 0.02841576255173303
961 0.02841170512742377
962 0.0283993347202326
963 0.02839467157194813
964 0.02838849436941705
965 0.02837432282402965
966 0.02836640294471669
967 0.02836473312954602
968 0.02835316798112786
969 0.02834627218089161
970 0.02833638973991621
971 0.02832358569201993
972 0.02830932942671231
973 0.02830157247703087
974 0.02828857953924037
975 0.02827347050986543
976 0.02825154491707841
977 0.02823952102059596
978 0.02823157276373226
979 0.02821708001729982
980 0.02819127608933946
981 0.02818167835125407
982 0.02817172115835846
983 0.02815984338985805
984 0.0281357607423123
985 0.02811977988608871
986 0.02809897406753114
987 0.02808592218904854
988 0.0280583009246696
989 0.02804187931874577
990 0.0280299709299581
991 0.02802447292338412
992 0.02802149124529754
993 0.02800872486427546
994 0.02798748832117689
995 0.02797301857719653
996 0.02795381780118903
997 0.02793612265615445
998 0.02791997852438982
999 0.02791387948389826
1000 0.02789551360685937
1001 0.0278819545940186
1002 0.0278728159425283
1003 0.02786954014568604
1004 0.0278621609335701
1005 0.02784455221104279
1006 0.02783071541347403
1007 0.02783088114367038
1008 0.02781805842959217
1009 0.02782067892262934
1010 0.02781847001405908
1011 0.02781539320414059
1012 0.02781702920327809
1013 0.02781075368698205
1014 0.02779775133450403
1015 0.02778199554902222
1016 0.02777298692223799
1017 0.02777407694951107
1018 0.02777307633588238
1019 0.02777482019691799
1020 0.02777367299909717
1021 0.027772618305354
1022 0.02777998674198936
1023 0.02778011519936496
1024 0.02778143972995153
1025 0.0277759880570645
1026 0.02777498594960504
1027 0.02777338545205081
1028 0.02777871087397858
1029 0.02778037362925046
1030 0.02778119869685561
1031 0.02778163209182758
1032 0.02777571536231639
1033 0.02778322272139581
1034 0.02778389068192053
1035 0.02778518901300979
1036 0.02778782115140918
1037 0.02779679816032979
1038 0.02779750372972624
1039 0.02780070825016212
1040 0.02780238113633611
1041 0.02780732647454408
1042 0.02780963569356816
1043 0.02781536648542149
1044 0.02782239357319083
1045 0.02783267494127229
1046 0.02783778966612024
1047 0.02784172903741653
1048 0.02785005803063855
1049 0.02785344539878139
1050 0.0278582393203799
1051 0.02786832665943397
1052 0.02787771485011591
1053 0.0278844484876175
1054 0.02789275908269161
1055 0.02789829470899039
1056 0.0279076410372535
1057 0.0279142080520988
1058 0.0279235090439399
1059 0.02793132212155783
1060 0.02793747152211691
1061 0.02794282622774669
1062 0.02794409786388112
1063 0.02794956936525175
1064 0.02795726595046028
1065 0.02796952994795604
1066 0.02797887808175593
1067 0.02798447577897973
1068 0.02799477018879725
1069 0.02800469144971656
1070 0.02801451144875555
1071 0.02802439550177407
1072 0.02803178133023965
1073 0.0280426396438476
1074 0.02804407699772978
1075 0.02805341424159383
1076 0.02805622388025654
1077 0.02806381884741406
1078 0.02806713934488947
1079 0.02806762756598444
1080 0.02807419990608571
1081 0.02808240309881272
1082 0.02808509570311532
1083 0.02809333083290117
1084 0.02810364699471401
1085 0.02811118496112162
1086 0.0281166124742574
1087 0.02811703790677368
1088 0.02812986170874803
1089 0.02813838976576158
1090 0.02814727405565535
1091 0.02815711567424883
1092 0.02816698840139853
1093 0.02817786772949885
1094 0.02818736127475943
1095 0.02819361803820488
1096 0.02819669958632831
1097 0.02819967436699103
1098 0.02820803662037347
1099 0.02821203858456811
1100 0.02821859501420473
1101 0.02822570896319654
1102 0.02823091376700215
1103 0.02823270623075311
1104 0.02823542689632443
1105 0.02823950770714252
1106 0.02825047537498796
1107 0.02825825546571275
1108 0.02826579580669698
1109 0.02827368753254334
1110 0.02828407866305475
1111 0.02829045233166367
1112 0.028299098210254
1113 0.02830557497581553
1114 0.02831425155409951
1115 0.02831693197402493
1116 0.02831910795142117
1117 0.02831943134757131
1118 0.02832126811675089
1119 0.02831956145932957
1120 0.02832066555011725
1121 0.02831821719652016
1122 0.02831268867197533
1123 0.02831731370415192
1124 0.02831680948089088
1125 0.02831873481659537
1126 0.02832208085740191
1127 0.02832341730236601
1128 0.0283231647771096
1129 0.02832258574204857
1130 0.02832482789871871
1131 0.02832384546095843
1132 0.02832351922731521
1133 0.0283231021758902
1134 0.02832543653287055
1135 0.02832261774300331
1136 0.02832154868790178
1137 0.02832597388031231
1138 0.02832358037121914
1139 0.0283257489039143
1140 0.0283252132568286
1141 0.02832526371399509
1142 0.02832579687461197
1143 0.02832130557846911
1144 0.02831984398309437
1145 0.02831692293541577
1146 0.02831248754612503
1147 0.02831679055842213
1148 0.02831984169427037
1149 0.02832465056287703
1150 0.02833056463278618
1151 0.02833499405414415
1152 0.02834057070402285
1153 0.02834298414752316
1154 0.02834879156171976
1155 0.02835526410321886
1156 0.0283608732516536
1157 0.02836559378742077
1158 0.02837168898708895
1159 0.02838003492938946
1160 0.02839372972313786
1161 0.02840328147416195
1162 0.02841216727831214
1163 0.02842155570240034
1164 0.02843617562717463
1165 0.02845280578007936
1166 0.02846541193134179
1167 0.02847847879532666
1168 0.02849515270257656
1169 0.02851295468983862
1170 0.02852908286368909
1171 0.02854558466331912
1172 0.02855940568209845
1173 0.02857595174920962
1174 0.028593757926426
1175 0.02860641145711119
1176 0.02862572094570148
1177 0.02864118945141271
1178 0.02866294470182188
1179 0.02868635761387388
1180 0.02870586078056847
1181 0.02872408522455272
1182 0.02874225655963946
1183 0.02876012138533003
1184 0.02877451615358759
1185 0.02879374917045078
1186 0.02880777333861008
1187 0.02882426333195906
1188 0.02883938154204114
1189 0.02885481921387893
1190 0.02887194955912495
1191 0.02888565448880612
1192 0.02889931106589317
1193 0.02891050388928984
1194 0.02892583543937105
1195 0.02894179778617639
1196 0.02895978635668242
1197 0.02897128637094094
1198 0.02898175518841713
1199 0.02899628281261929
1200 0.02900453767123351
1201 0.02901571089109104
1202 0.02902858897305006
1203 0.02903990607991982
1204 0.02904988787545753
1205 0.02906106612245152
1206 0.02907171915788767
1207 0.02909152418019289
1208 0.02910029257072996
1209 0.02911244679179395
1210 0.02912253376337581
1211 0.02914217200447925
1212 0.0291488688232499
1213 0.02915786662821401
1214 0.02916542883766187
1215 0.0291841065173999
1216 0.02919190104076803
