"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
206 -313409752.2375531
207 -312316562.9797619
208 -311959323.7493851
209 -312055051.8993585
210 -310338146.1245355
211 -310313239.4426327
212 -308378149.3001299
213 -307823379.9036571
214 -302198253.1398929
215 -303926791.240872
216 -305152672.2868792
217 -305584584.5881451
218 -305940748.8995114
219 -305755345.0977265
220 -303906361.3262056
221 -303135079.0229642
222 -302643626.2973064
223 -300393379.7191558
224 -298861435.6269286
225 -297996478.9191485
226 -297619929.999814
227 -297379026.3394313
228 -295222157.2609271
229 -289951706.9316269
230 -292348990.9202092
231 -292621411.5468264
232 -292687972.304562
233 -292691614.7556602
234 -291818408.5154412
235 -291229482.5871298
236 -289456691.9699072
237 -286058693.0721963
238 -282851057.3293934
239 -278670172.2655789
240 -281777348.2018675
241 -281398391.8517283
242 -280331146.7533145
243 -280384448.5676612
244 -279736085.3400659
245 -279058991.8733023
246 -276650339.48435
247 -276564950.2752317
248 -274531677.3089474
249 -271645085.1001912
250 -269778232.4504616
251 -263327362.5618804
252 -266582943.3092673
253 -267010226.8194789
254 -267381281.3842645
255 -266122667.0443587
256 -266518058.8686088
257 -265242031.1619625
258 -263957973.6705263
259 -260866322.0261825
260 -256892426.7867709
261 -252399907.7911579
262 -255804516.5897587
263 -256472385.3949825
264 -257178035.0369314
265 -256761023.5459265
266 -256083466.0504722
267 -255440775.8358547
268 -254843446.0390548
269 -254806516.5429481
270 -254576261.4333097
271 -253724574.9501086
272 -252766793.3256177
273 -250083427.5213317
274 -248487279.8581614
275 -246080031.3583549
276 -241784719.8636459
277 -245431476.9096952
278 -246594058.9105687
279 -246420057.2762815
280 -246984834.4617904
281 -246181044.057771
282 -245728286.8106249
283 -244929337.3707664
284 -244733600.2599157
285 -243918096.4544899
286 -241608635.5729865
287 -240078139.9367387
288 -237659010.4304507
289 -232317081.5094067
290 -237201424.8753259
291 -238858186.1163096
292 -239264207.5245164
293 -238708691.1296639
294 -238572231.1499915
295 -238062503.1392992
296 -237551087.0281391
297 -237467959.6691676
298 -236729407.6430429
299 -235369074.2554984
300 -234923156.7590668
301 -234173217.0477543
302 -234237469.7342354
303 -230764153.5433706
304 -228464201.3188229
305 -227644666.847232
306 -224533656.1772413
307 -217761437.6598306
308 -224532449.7572502
309 -226342041.2834407
310 -227059402.5843179
311 -226963071.4137704
312 -226677864.9299138
313 -225947864.0737473
314 -224805959.0286439
315 -224937659.4128141
316 -223800681.5796321
317 -222860344.7553439
318 -219067383.3384223
319 -217538932.826434
320 -215418127.0598828
321 -209766960.8472703
322 -205147542.2781088
323 -210802923.2567916
324 -214058681.3950849
325 -214888713.7949887
326 -214462561.9842595
327 -213651152.576661
328 -212821647.6089109
329 -208882678.6486359
330 -206291783.4533174
331 -204957509.8009756
332 -194228043.4350626
333 -201378875.1954609
334 -203345463.0978096
335 -204786448.5602332
336 -204680707.2653095
337 -200320849.875162
338 -198104847.3323901
339 -197085378.6701682
340 -195425268.4247738
341 -191468339.9454184
342 -183777572.4109001
343 -191467676.3531192
344 -193993424.6074151
345 -193808471.1201282
346 -193840771.3556824
347 -193899898.3794372
348 -188950674.6650996
349 -186614296.2094258
350 -184243362.3373937
351 -182621428.9764468
352 -179773973.6229071
353 -170726606.2426612
354 -178016556.4065932
355 -180432543.887273
356 -180617614.3676696
357 -180616615.6805733
358 -179863459.3359989
359 -174490265.319296
360 -173190471.5999135
361 -171057302.0677772
362 -169471507.5281361
363 -164514897.6623185
364 -156114443.9774091
365 -164122645.0596654
366 -168106801.6790091
367 -168895418.9725263
368 -169036554.4577376
369 -163914265.1091218
370 -162532355.163449
371 -161153517.0870462
372 -159852360.9064353
373 -156123170.3652701
374 -146225067.2087705
375 -153848882.7831025
376 -158060082.4047704
377 -158789121.7062788
378 -156733650.1353605
379 -154993986.4142775
380 -154098133.7797605
381 -153431122.2894126
382 -152203678.8732697
383 -147805093.9222667
384 -138945988.9914847
385 -147630355.9643454
386 -152516182.2178883
387 -151253695.8684124
388 -150372116.792603
389 -150303140.3915334
390 -150443761.9315032
391 -149744621.1090524
392 -150908536.7017683
393 -146317656.0931795
394 -135637235.2054849
395 -144036465.410828
396 -145995457.2498495
397 -146823439.6326128
398 -147665000.1416738
399 -146977407.742461
400 -146764199.778225
401 -144485623.0675023
402 -134859835.0897742
403 -144561453.1377255
404 -146850343.9944873
405 -148907777.1172085
406 -150007043.1889624
407 -150177263.1546327
408 -149460313.7359408
409 -151344103.3510796
410 -148280225.6860808
411 -136932476.9593549
412 -147696678.364553
413 -151071253.7361771
414 -152090194.4546256
415 -154040529.6442347
416 -154813466.877097
417 -151513476.0497948
418 -141796611.8274872
419 -151051467.3687256
420 -154748244.6243184
421 -155220359.3311028
422 -156746772.2870383
423 -158565440.7839134
424 -159082148.5393955
425 -154293792.205331
426 -144932343.2246798
427 -154515621.960077
428 -157184874.7886866
429 -159737047.5869162
430 -162043343.4326052
431 -162906148.0617175
432 -163159342.6413978
433 -163333416.6131476
434 -158691398.2970785
435 -153335130.9462372
436 -147124484.5815475
437 -156955868.0264668
438 -158858075.2642987
439 -161534410.2651701
440 -162064744.1951183
441 -157260907.6013651
442 -156509364.2350995
443 -145716689.0777726
444 -155742544.6273675
445 -159832290.6502793
446 -160861929.2144805
447 -161624522.260831
448 -162211386.737941
449 -157085851.849004
450 -155830037.6315369
451 -144248761.433179
452 -153496618.3536629
453 -156897555.4727396
454 -157499588.5000288
455 -157185648.8035596
456 -158142418.4554104
457 -155806600.3717932
458 -156410494.3778283
459 -151609124.6998126
460 -150479229.3841211
461 -139342901.3152058
462 -147492188.8955153
463 -151313452.4366852
464 -151458354.2381978
465 -151172680.3755689
466 -150608674.8829633
467 -150939571.3321086
468 -149435608.504777
469 -143967643.3999247
470 -142922680.9516411
471 -131416596.1340401
472 -142670904.6604081
473 -144350228.0674191
474 -145304880.3794326
475 -146266779.7228621
476 -146461018.570693
477 -146419717.396656
478 -142463500.3377938
479 -139691263.0449225
480 -130051530.2271213
481 -139209872.44473
482 -143239580.5640823
483 -143146491.7455952
484 -142716505.1077594
485 -143646547.8160402
486 -143122724.4509349
487 -144505428.4351636
488 -144849310.7050927
489 -139679556.0923957
490 -135600726.5941901
491 -129434449.0601905
492 -140027393.1844275
493 -142687857.1094979
494 -143074195.077303
495 -144116500.7560509
496 -140350769.0796538
497 -130907618.257897
498 -139806210.6415194
499 -141623900.2038752
500 -143645937.75488
501 -143762088.6504016
502 -145461705.4378226
503 -142361970.7928224
504 -140307405.7896172
505 -131743485.7701758
506 -140108595.815468
507 -144470795.2179267
508 -145514939.3291592
509 -146538112.5782654
510 -145720550.7698089
511 -146323088.5801005
512 -142736823.757414
513 -130951233.3497577
514 -140454773.4176918
515 -142832419.2300335
516 -145484524.5267198
517 -146693321.8918311
518 -146019462.6021871
519 -142110479.4596043
520 -136930912.368936
521 -130848253.8312678
522 -140176044.5737394
523 -143649936.411579
524 -145347928.9128484
525 -147140399.6188973
526 -147013313.0610291
527 -144347743.9342352
528 -140348961.1610413
529 -133343836.4787266
530 -142529994.0626444
531 -146059039.4292898
532 -147424868.8842465
533 -144603965.6472858
534 -141225448.1568174
535 -134537869.6647962
536 -143553117.2778046
537 -145767811.6195438
538 -147822389.9094726
539 -149499234.4272168
540 -145351398.5446259
541 -135438542.0110001
542 -146441979.0876581
543 -148022638.8686584
544 -151269757.3803931
545 -151203449.6938922
546 -151731778.5766682
547 -152694013.2766177
548 -148875857.9310608
549 -148568296.4867096
550 -148315367.5968177
551 -145250289.0901002
552 -138107857.2581985
553 -148171167.6086465
554 -152639109.857038
555 -155308821.2128237
556 -155682258.7362342
557 -156114005.3189898
558 -153339477.6838922
559 -149161459.0514949
560 -142273005.3570437
561 -152762578.3008742
562 -156094392.30528
563 -157697318.695766
564 -154280877.6831277
565 -150036062.5566618
566 -145116862.0620663
567 -153745013.1796573
568 -157326436.2293011
569 -160116270.4427378
570 -156102637.481657
571 -155744405.5807805
572 -152762007.5929607
573 -145481599.4498482
574 -156649346.9850648
575 -160326767.1942638
576 -162073045.5640782
577 -162906248.5515295
578 -159610788.7331174
579 -158089050.7513333
580 -155434527.0852365
581 -146791719.7642006
582 -157976595.7304077
583 -161871291.3355078
584 -163159830.924223
585 -164206400.4307388
586 -160765764.2721633
587 -158524418.9056945
588 -148191724.8191435
589 -159107838.228459
590 -163414455.3049015
591 -164493664.3445459
592 -166249543.6821372
593 -167025101.7118661
594 -166482996.9929143
595 -162997839.21195
596 -162490719.176069
597 -161103869.9034072
598 -157878683.5630227
599 -150224110.0088763
600 -161296036.1372541
601 -166330464.653651
602 -166481093.5601908
603 -166536481.9890625
604 -164466971.0849303
605 -163993769.8354957
606 -159587635.5702663
607 -152104454.2184071
608 -163576321.4643897
609 -167182365.4803575
610 -169630566.7743138
611 -165168930.5483777
612 -164804707.6390246
613 -154083714.4970071
614 -165482187.6790914
615 -169870725.2793077
616 -171100842.4870332
617 -172420502.4270197
618 -172375384.4856982
619 -167939840.2826136
620 -166639838.4719618
621 -163261866.6676476
622 -155995144.1191073
623 -166013316.446577
624 -171050952.0185897
625 -172711144.0950938
626 -168075180.5358093
627 -168108457.2520143
628 -164608212.4890445
629 -158875701.0031643
630 -169284544.9883147
631 -173452828.3832053
632 -174142392.0787593
633 -170517118.3837354
634 -170971043.1578204
635 -164332325.770851
636 -160837912.4243151
637 -170782193.3757254
638 -175632635.171446
639 -176168245.5686716
640 -178000748.0930386
641 -175302361.1492584
642 -173753099.6649089
643 -170650302.056327
644 -164622450.2495803
645 -176120296.8551387
646 -179049528.1248156
647 -181196003.0074204
648 -178742423.2564799
649 -177810894.9352751
650 -165537963.4394497
651 -177695491.2669041
652 -180083508.9848886
653 -182449732.6340019
654 -182729813.83582
655 -182910703.0069866
656 -179299676.7756842
657 -177430294.284874
658 -175502446.1741944
659 -167296374.9394637
660 -178463495.1206959
661 -182941938.3232557
662 -183341470.2806846
663 -179530614.0073133
664 -179914917.2553557
665 -167861767.8753734
666 -179842994.0810882
667 -181989458.0778483
668 -182829896.4475173
669 -184028303.7873037
670 -185391304.9541149
671 -181617891.6281644
672 -181877775.19935
673 -175237058.4086583
674 -171268091.7168066
675 -182583619.0483377
676 -186408233.9937295
677 -187568989.2740408
678 -184083434.311754
679 -184097137.1623695
680 -180170564.9934246
681 -173128528.2558502
682 -183537966.1833531
683 -186479927.9967847
684 -183301761.9754222
685 -184833233.8452638
686 -180489933.7356414
687 -173942266.6649362
688 -185877395.9110909
689 -189305873.3243394
690 -186489184.807788
691 -186776763.157504
692 -174519617.1554782
693 -186007769.2203808
694 -190713868.127534
695 -191559698.239911
696 -191125643.6455624
697 -188951744.6084571
698 -186430928.7745714
699 -186561187.7066449
700 -180260941.4264545
701 -175057476.1674736
702 -187835232.5505145
703 -192136324.2635949
704 -195033750.0887504
705 -190763443.4614611
706 -189707735.7297922
707 -188911835.3980469
708 -188830626.6144996
709 -176988337.4151711
710 -188687702.5975488
711 -194937698.7890288
712 -195054441.8651067
713 -194911535.4960241
714 -196869954.5584081
715 -192332937.6126201
716 -192016248.6965376
717 -191394233.9938577
718 -186837864.4167936
719 -181070546.0100168
720 -191952568.3567707
721 -195308950.6384854
722 -193782950.7303404
723 -193322769.4533336
724 -194223854.9412324
725 -181572621.1810519
726 -194535105.5201592
727 -199293625.4045138
728 -197152906.9752497
729 -195783267.5529093
730 -196167076.6833972
731 -182996957.1025556
732 -195368562.1052235
733 -198939799.7410045
734 -201266797.1338921
735 -195793684.7702985
736 -194576869.5436805
737 -195459345.9044253
738 -194995272.2762114
739 -187500382.9929154
740 -182014357.1687343
741 -195433955.7215039
742 -199678986.6929283
743 -200549224.4601355
744 -195466505.2158265
745 -194493441.5667982
746 -195331188.2501434
747 -191447493.7233775
748 -182308674.1666846
749 -195995506.0293283
750 -199890478.801557
751 -196607998.5385135
752 -197349278.2627311
753 -196070932.9001268
754 -189179894.2252727
755 -185128102.2411119
756 -197023191.0039877
757 -201127671.532048
758 -201631376.3557735
759 -198480980.9490072
760 -196780810.7089502
761 -197402316.1529149
762 -185000026.2719748
763 -197290654.70453
764 -202234961.1709964
765 -203568704.9448021
766 -203747230.3517141
767 -198744038.4772444
768 -197257113.6687597
769 -197882243.4117942
770 -197310511.3400093
771 -186115684.7868363
772 -199061381.548323
773 -203038722.0810354
774 -207180829.9977376
775 -200799367.8093353
776 -199621488.0835103
777 -198269491.9722359
778 -197913704.3407639
779 -186098070.120697
780 -198077123.0651169
781 -201801635.8878915
782 -205621959.4670981
783 -204638035.7038869
784 -199113628.1022933
785 -199280830.7883332
786 -197107696.7189161
787 -193418628.6698349
788 -185578947.1221708
789 -198200440.027095
790 -201270506.6139688
791 -197763276.2688932
792 -196582600.1432214
793 -192095910.8139035
794 -184294892.8174869
795 -197183383.8023081
796 -202234077.0717086
797 -198187107.3738156
798 -199607205.4054448
799 -197408311.0946656
800 -194008987.789678
801 -184944993.2515481
802 -196454009.1482152
803 -200920103.4744652
804 -199322071.181685
805 -198131014.3407581
806 -185208463.0410969
807 -196511570.3453646
808 -200200173.0568619
809 -204264827.4168118
810 -204966567.3439013
811 -199837272.0199418
812 -199065049.2610477
813 -199444593.4917355
814 -198589611.7717027
815 -191919923.0565146
816 -187222006.562425
817 -199351991.4195628
818 -205506606.272173
819 -201794086.4341785
820 -200736363.1002751
821 -202635288.2421067
822 -198021143.2641901
823 -188720810.3028525
824 -201555751.889588
825 -207449192.1778095
826 -205537881.5108019
827 -202149830.1415114
828 -203371925.2367848
829 -190669183.5794461
830 -205189101.2982267
831 -208580820.1167809
832 -203862616.6692474
833 -204161551.3130055
834 -205539679.8787507
835 -201391118.3929028
836 -191811288.794185
837 -203674307.1335787
838 -204382125.0467412
839 -206313123.5129775
840 -206140404.6667252
841 -193214704.3501527
842 -205086798.244472
843 -209413778.1587487
844 -212602616.0870454
845 -209035857.0968497
846 -207207288.5720458
847 -207276258.4001723
848 -193129834.0953696
849 -206659590.8925251
850 -209996238.8538665
851 -210465077.9674055
852 -207498643.7287485
853 -206353741.3270817
854 -205109920.1406372
855 -200872630.7553941
856 -191589522.8317096
857 -203672103.9065993
858 -209160290.1375665
859 -205874716.9315104
860 -205799461.6215066
861 -201893278.8738112
862 -192241617.5398006
863 -205250986.45774
864 -207464987.6817937
865 -205066572.2518519
866 -204833496.3717482
867 -204090928.4224294
868 -191637628.6743054
869 -203360550.3254763
870 -207884618.558769
871 -208034871.5660412
872 -204688044.532459
873 -203359162.6758494
874 -203246867.1717786
875 -200092935.212611
876 -190973224.796955
877 -201793888.5493872
878 -207033082.4623689
879 -205208193.9685165
880 -206227424.6986844
881 -203937856.7954532
882 -200780812.2561292
883 -191392793.2888595
884 -205486510.5429304
885 -209966225.2933388
886 -205109720.0113613
887 -205489250.2427051
888 -201545815.6179093
889 -191655066.5135071
890 -205641904.0023595
891 -210057505.328791
892 -206734097.3346156
893 -206457199.9185817
894 -202372634.9592746
895 -193652758.7962366
896 -206965424.6103963
897 -207328139.9237386
898 -207412332.7673686
899 -206933707.4663339
900 -194461768.0345222
901 -207746469.7683956
902 -212744717.0329448
903 -210143366.8635688
904 -210234456.9135593
905 -210111912.3280182
906 -208481245.3478646
907 -204405965.4519407
908 -192763353.4125793
909 -210953178.8711218
910 -215322270.3298968
911 -210079065.4674552
912 -208113706.77097
913 -209175069.3196661
914 -194212942.7711941
915 -208513321.1630987
916 -211483257.0940444
917 -208391588.8553495
918 -207798678.8872404
919 -207463432.2182288
920 -208571814.809325
921 -198459159.1130941
922 -191709558.978775
923 -203602508.099799
924 -208902919.9333518
925 -206231980.099415
926 -205971061.2961662
927 -205586684.5879471
928 -197290195.1605336
929 -191026320.6568226
930 -203584197.298731
931 -207878864.5998529
932 -204920487.9394984
933 -202674926.2793317
934 -203795531.509363
935 -199221421.4815806
936 -191250606.9504884
937 -203255188.1462542
938 -202152736.4454439
939 -203527707.4184122
940 -202880370.2955843
941 -196097642.5086944
942 -191191963.6586286
943 -203094061.1115284
944 -208709808.058562
945 -206394392.3064372
946 -205528236.333286
947 -203029755.076245
948 -193915028.2307157
949 -208637114.0402977
950 -215001718.1286281
951 -209799853.164571
952 -209889222.4899794
953 -210040938.6128238
954 -206296325.2822383
955 -198172370.7179081
956 -211604775.3023228
957 -213874524.2164694
958 -213949578.1816272
959 -210905628.2310865
960 -200394284.8850731
961 -214347447.5984538
962 -213948494.6006112
963 -212815051.0311162
964 -211955933.5560625
965 -201475109.2926741
966 -217979884.5219693
967 -220765815.059173
968 -216715933.1829234
969 -216035614.7550489
970 -216947195.7931792
971 -213330846.3439824
972 -203246116.605035
973 -217526422.006768
974 -218510282.0209037
975 -217263814.6434089
976 -217090949.1568358
977 -212542438.744754
978 -201851856.8139783
979 -217293103.5550052
980 -215211180.0830609
981 -213893373.847643
982 -215830769.2581745
983 -207263398.6192203
984 -201507240.6919107
985 -213784430.386184
986 -213866903.1267987
987 -213694445.855503
988 -214430054.35114
989 -212372106.1631391
990 -207891598.9923969
991 -198885543.4033869
992 -211931962.4903092
993 -212656049.8764798
994 -212357295.1769567
995 -210009614.8889292
996 -207648250.3623868
997 -197355947.2003343
998 -211566787.4293074
999 -211761990.4247423
1000 -210579755.0909277
1001 -207940240.8599671
1002 -198247306.5462042
1003 -211114516.818648
1004 -209648887.4645133
1005 -210975269.6132324
1006 -206730437.8961428
1007 -200055313.4105593
1008 -197928619.2040377
1009 -211216308.1973667
1010 -210443481.367036
1011 -213912678.3839889
1012 -212356659.9570932
1013 -208804302.6767662
1014 -205354325.4421265
1015 -199715199.8433968
1016 -214523661.5867717
1017 -216282326.0766619
1018 -215788922.3248415
1019 -215227833.2229134
1020 -214008108.9670592
1021 -202200988.7676718
1022 -216778732.3374598
1023 -219921236.4940022
1024 -217621081.682232
1025 -215743163.4584172
1026 -216564386.7323875
1027 -212013546.2685338
1028 -208028164.5430835
1029 -203065127.1515897
1030 -215869102.2151459
1031 -214964022.7907901
1032 -216037721.6552537
1033 -216322484.0336551
1034 -211529858.5376866
1035 -202449503.5765204
1036 -214283441.0795394
1037 -214234601.1716132
1038 -215302806.7566462
1039 -211403173.6497507
1040 -202228067.783035
1041 -214373518.2267717
1042 -215088727.1322289
1043 -214582743.8328641
1044 -211787401.4917494
1045 -202277146.6088401
1046 -214536062.1857089
1047 -217035479.3741239
1048 -215422247.4268471
1049 -216321409.0527847
1050 -211807899.0398939
1051 -201572356.9027038
1052 -213874258.030716
1053 -214239676.3938942
1054 -215721659.0030583
1055 -210847879.5529871
1056 -201976674.5635322
1057 -214089778.9393616
1058 -215608717.938855
1059 -214498949.6701479
1060 -213807407.4223075
1061 -206002299.7655859
1062 -202476145.6937286
1063 -212294999.3862434
1064 -212526998.2566406
1065 -214262520.3185607
1066 -215039255.7673174
1067 -215194352.1102484
1068 -208881094.8018177
1069 -199772457.3776948
1070 -213612508.6973861
1071 -212607470.6198399
1072 -212045194.3076945
1073 -212969209.6280582
1074 -214266326.7242791
1075 -208678906.7857807
1076 -198555998.0530329
1077 -213601345.625443
1078 -218428350.9804338
1079 -216064118.3144343
1080 -214060544.4338688
1081 -213302313.0917319
1082 -214572905.0716814
1083 -205915503.8132405
1084 -201316160.9250594
1085 -214399381.9924258
1086 -212778103.8280665
1087 -212811026.4009803
1088 -213411027.4627844
1089 -210261451.6939174
1090 -199674563.938221
1091 -214718284.3751633
1092 -215086193.7537172
1093 -212686562.7314926
1094 -212473018.6552595
1095 -213639866.9236586
1096 -210374936.8356776
1097 -198827086.0317397
1098 -213172039.5702044
1099 -211744755.1573701
1100 -212702655.7073013
1101 -212423961.5154671
1102 -208148859.9044341
1103 -198706530.3096803
1104 -213858361.7624537
1105 -212346742.5913519
1106 -212166516.3497298
1107 -210088186.7064657
1108 -211637156.8806965
1109 -206971723.3074018
1110 -197258232.5242046
1111 -212060292.8299346
1112 -211263918.5364114
1113 -209635808.8835153
1114 -210102494.635294
1115 -207597331.7363602
1116 -196545568.3386526
1117 -209387775.7088994
1118 -210525801.0971873
1119 -211800377.3021226
1120 -211074790.2822198
1121 -207933618.8362617
1122 -196220793.0027483
1123 -208885060.445241
1124 -209654640.9513068
1125 -211505479.420642
1126 -209378372.9571733
1127 -202659355.3361611
1128 -197853798.8789237
1129 -209772609.9631359
1130 -209189855.9878012
1131 -207962630.0238553
1132 -209135906.6467713
1133 -205092900.3831393
1134 -199120849.5848088
1135 -194195656.9602243
1136 -208617328.0014334
1137 -208666575.9779116
1138 -209793061.2533726
1139 -204089131.4158651
1140 -195361605.0277089
1141 -208728027.5920312
1142 -207107478.7897422
1143 -207401945.4986003
1144 -207702859.8835303
1145 -202992490.0657322
1146 -194317666.3261916
1147 -207135175.8330834
1148 -207760711.5582859
1149 -207310549.4761317
1150 -208586496.6559621
1151 -204722455.597816
1152 -194411016.2789223
1153 -206236604.9340989
1154 -208423918.6396364
1155 -209267423.8798021
1156 -207806986.1037855
1157 -205503389.5797458
1158 -194912926.546701
1159 -208767984.1755614
1160 -208696618.7292153
1161 -208882624.5253976
1162 -203919276.8556741
1163 -194227331.3661077
1164 -208415558.5409766
1165 -209089792.5878188
1166 -209404994.0437995
1167 -209381116.0777608
1168 -204440386.8593304
1169 -194154736.9047129
1170 -207187097.5630802
1171 -207921370.9254674
1172 -207163992.357411
1173 -209006148.7722703
1174 -209858487.3903891
1175 -204897253.535888
1176 -194216693.1851272
1177 -206629992.0989663
1178 -207041873.6081371
1179 -207620773.0358897
1180 -207165055.9835289
1181 -203745473.6783922
1182 -194170925.7040151
1183 -206470841.315765
1184 -205693227.6153974
1185 -206103051.2992658
1186 -205919889.8723648
1187 -203529395.3681719
1188 -193291117.1425937
1189 -208081042.5341449
1190 -206774674.4539611
1191 -208145936.7040469
1192 -207738829.6160031
1193 -202724809.0839562
1194 -192725750.8623589
1195 -207339655.3115584
1196 -207799125.0683644
1197 -207326866.7165557
1198 -201682755.5320444
1199 -192195036.2475715
1200 -205280314.4394511
1201 -205334203.9261951
1202 -204275486.5753003
1203 -203864423.616909
1204 -201956405.4173413
1205 -191880373.7150249
1206 -206138080.6595729
1207 -206724720.2908077
1208 -205934155.4778991
1209 -206793293.0529521
1210 -200855588.0855038
1211 -192294076.2342927
1212 -205846020.8364297
1213 -204920739.4026061
1214 -203702595.7433589
1215 -203993051.7893208
1216 -198954507.9441048
1217 -190815963.5145909
1218 -204111276.41564
1219 -205318718.1527297
1220 -204624425.368721
1221 -204720503.4094351
1222 -196958814.0122308
1223 -192417232.8757716
1224 -203755437.1030712
1225 -204065171.331578
1226 -204373549.4692585
1227 -203567424.7520398
1228 -198504152.9747966
1229 -189145389.2481326
1230 -203196871.8478853
1231 -204604351.9254131
1232 -203169364.0292595
1233 -202862011.4359266
1234 -197956721.6169451
1235 -188171251.1387035
1236 -201712727.6820807
1237 -200639758.5674394
1238 -202570865.6755652
1239 -197157081.4558144
1240 -188316769.6127443
1241 -200296175.1556897
1242 -202796741.1367062
1243 -203332178.199808
1244 -203382199.6654472
1245 -198119794.0669812
1246 -187558150.3422662
1247 -200784119.9916458
1248 -198904123.2196046
1249 -200378118.581017
1250 -199970005.3294072
1251 -196149130.4179064
1252 -187009524.4100052
