"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
280 -0.01085648129817541
281 -0.01054482162093287
282 -0.0104047574807482
283 -0.01038194971558508
284 -0.01026256523629969
285 -0.01012344499528389
286 -0.01004588211908576
287 -0.01001408353685088
288 -0.009920735898830945
289 -0.009771497471291381
290 -0.009661359948691712
291 -0.009273184671102329
292 -0.009140453589890241
293 -0.009080955558324662
294 -0.009033481300658419
295 -0.009079213800132761
296 -0.008953961628563002
297 -0.008907021048022948
298 -0.008991892482901576
299 -0.009005774961981327
300 -0.009019936009515775
301 -0.00908667533282205
302 -0.009123953094969644
303 -0.009197041762324351
304 -0.009185878653565554
305 -0.009190044742727384
306 -0.009246209963113018
307 -0.009137700277145238
308 -0.008951549141488152
309 -0.008905171230280855
310 -0.008695785252966276
311 -0.00848753231010161
312 -0.008178760270942099
313 -0.007870242819783053
314 -0.00767603977062817
315 -0.007474414351009022
316 -0.007218887993788217
317 -0.006953183712788139
318 -0.006546381538834981
319 -0.006195141257883574
320 -0.005807496877532043
321 -0.005446370197390715
322 -0.005009075490673073
323 -0.004490114565974423
324 -0.004051730708008237
325 -0.003493276914327015
326 -0.002914457342621709
327 -0.002388595415208036
328 -0.001899581948417883
329 -0.001377909394944324
330 -0.000968357499229225
331 -0.0007472971012534634
332 -0.0004696250425187608
333 -0.0001747214285648098
334 6.157785563784578e-05
335 0.0003188049980680205
336 0.0004970098602281068
337 0.0007790679636768927
338 0.001056824772869252
339 0.001170671203187653
340 0.00135501150501345
341 0.00164784892219938
342 0.001865364708038927
343 0.00217056289044477
344 0.002405586672644546
345 0.002720922228770375
346 0.003021775499405896
347 0.003278808927309221
348 0.003675338672478503
349 0.003981206712204119
350 0.004320068479123988
351 0.004679334916717472
352 0.00506375323922444
353 0.005433081400602947
354 0.005802522697689631
355 0.006260680592906623
356 0.006679586134325056
357 0.007029147388089013
358 0.007364827888181325
359 0.007708092746673086
360 0.008103183191909093
361 0.008462399620543109
362 0.008844573392182324
363 0.009167501684872095
364 0.009534209206087869
365 0.00988530941013355
366 0.01023393365658354
367 0.01056029172987701
368 0.01099273400473197
369 0.01136424455931557
370 0.01175286750209351
371 0.01202961281984691
372 0.01237946865558176
373 0.01262621425724354
374 0.01292694413209942
375 0.01324437687432209
376 0.01358479029346214
377 0.01392393005141135
378 0.01424712629714249
379 0.01454792829929292
380 0.01486509391575793
381 0.01513790692216428
382 0.01540139261413105
383 0.01562280611806016
384 0.01593614015198903
385 0.01626193961410642
386 0.01653268884014871
387 0.01684530760637245
388 0.01714632923991247
389 0.01746449125660649
390 0.01774873618222044
391 0.01801299111631743
392 0.01835161364087719
393 0.01860681773854059
394 0.01887829100112145
395 0.01908095051827606
396 0.01942551111441972
397 0.01962599790216694
398 0.01988139702621074
399 0.02005403596756593
400 0.02025355506372601
401 0.02035591110052781
402 0.02040507964370343
403 0.02045818821271913
404 0.02058211090371143
405 0.02063740359226094
406 0.02067530826045194
407 0.02074948421220644
408 0.02084103755068532
409 0.02091264991911516
410 0.02100875638587745
411 0.02105965270556927
412 0.02114491820487062
413 0.02122821010588353
414 0.02126780609777748
415 0.02133798525948129
416 0.02142133041419118
417 0.0214619655094332
418 0.02148041939321687
419 0.02146617446000127
420 0.02148161353550513
421 0.02148286960540117
422 0.02146986127993279
423 0.02143564959599649
424 0.02145401306159816
425 0.02140582058441546
426 0.02136286149770537
427 0.02127520306762927
428 0.02118336673380481
429 0.02110305051262323
430 0.0210560554977876
431 0.02100229931334394
432 0.02092703784400921
433 0.02083138569323688
434 0.02076597849773351
435 0.02069624879567252
436 0.02062350026985381
437 0.02053480038423614
438 0.02043632384278974
439 0.02035058851131297
440 0.02024102427294107
441 0.0201638124808232
442 0.02007421078845819
443 0.01996244186937832
444 0.01989159741796287
445 0.01983829251511847
446 0.01975689280610823
447 0.01970106805258488
448 0.01962032608882218
449 0.01952865336986963
450 0.01943976335582706
451 0.0193510645163343
452 0.01926445990331089
453 0.01915354314117904
454 0.01910548258071998
455 0.01899409951561696
456 0.01889251661352554
457 0.0187311749027119
458 0.01861506054853517
459 0.01853397220071223
460 0.01840375631035801
461 0.01832345573954226
462 0.01824055049680148
463 0.01811032962661588
464 0.01800870742796565
465 0.01792346558742356
466 0.01785097667298374
467 0.01775259931691826
468 0.01761754420125429
469 0.01753685571196226
470 0.01745086312368449
471 0.01736304889305518
472 0.01727588311323001
473 0.0171954602125288
474 0.01713310977384137
475 0.01704961339430006
476 0.0169605797442141
477 0.01687639881154972
478 0.01683585384758561
479 0.0167927982569444
480 0.01673082773330712
481 0.01668374601390554
482 0.01658386611733789
483 0.01647319056359105
484 0.01637598998583356
485 0.01635225490712197
486 0.01629694576226637
487 0.01623417286124424
488 0.01617402573372896
489 0.01615824028425424
490 0.01613820579311635
491 0.01609297699402147
492 0.01605493129996579
493 0.01605171889091817
494 0.01605069222553771
495 0.0160305683619704
496 0.01600698386270328
497 0.01599583475030828
498 0.01598041794150875
499 0.01595910552728938
500 0.01595631594697391
501 0.01594507685965322
502 0.01593781376373769
503 0.01594115707407892
504 0.01591985983720129
505 0.01591187438709871
506 0.01589481011781743
507 0.01588696747941724
508 0.0159044308158133
509 0.01588903062316667
510 0.01588354004213198
511 0.0159008369391917
512 0.01587668054982106
513 0.01584836176981425
514 0.01582343657838834
515 0.01579710373077732
516 0.01583412534619231
517 0.01582758722351107
518 0.01583051429831776
519 0.01582611498569436
520 0.01592855885167771
521 0.01595714704125465
522 0.01597120335593878
523 0.01598139306728092
524 0.01605612724741661
525 0.01607048097062353
526 0.01610077826009579
527 0.01610759285126806
528 0.01622391789980043
529 0.01625633106699463
530 0.01630123734105985
531 0.01635551554303906
532 0.01644731390754306
533 0.01649782979816589
534 0.01655026279650412
535 0.01660945477040978
536 0.01670588635141646
537 0.01674184986294973
538 0.0168004307787381
539 0.01686241961831154
540 0.01699764724780711
541 0.01702468487711603
542 0.01710497469777725
543 0.01723176264806803
544 0.01727419105649118
545 0.01729677630549668
546 0.01738689286329443
547 0.01740551100049366
548 0.017459617047664
549 0.01754919872401596
550 0.017601304290419
551 0.01764821596980252
552 0.0177417648889949
553 0.01777336549199925
554 0.01780410890776056
555 0.01787843517425384
556 0.01792361964187229
557 0.01799059575126345
558 0.01809848720188727
559 0.01814530027375599
560 0.018202225203593
561 0.018332482625036
562 0.01838763495600772
563 0.01844157613527209
564 0.01864063167853421
565 0.01869441870167849
566 0.01875071772343785
567 0.0188886954102792
568 0.01893994408971223
569 0.01899644194863243
570 0.01913863249747118
571 0.01919808564723021
572 0.01926613713835577
573 0.019424025626769
574 0.01947518519044065
575 0.01954600440317955
576 0.01970307296529231
577 0.01974428071872673
578 0.01981410173740353
579 0.01998888523447202
580 0.02003847653887026
581 0.02010695381296612
582 0.02029098885702344
583 0.02033911670118847
584 0.02040399463661216
585 0.02057212518903759
586 0.02061280261369994
587 0.02068886276221187
588 0.02086111489904339
589 0.02090394750176666
590 0.02098683307000852
591 0.02113575789159964
592 0.02118262248453642
593 0.0212411478296577
594 0.0214252984314718
595 0.02146871698634012
596 0.02154246810178135
597 0.02174267766221192
598 0.02178268078182001
599 0.02183544302683184
600 0.02202663010759916
601 0.02206703839939614
602 0.02213837618435818
603 0.0223521332391164
604 0.02239019841464037
605 0.02245561130080251
606 0.02264122118337392
607 0.02268084426572739
608 0.02274393439512628
609 0.02289322692208778
610 0.02294257857895399
611 0.02302027619413463
612 0.02325733954764408
613 0.02330927992123438
614 0.02337343341295185
615 0.02357055445470808
616 0.02362263569683905
617 0.02369133065961431
618 0.02389877485322364
619 0.02394278703350407
620 0.02401174416543374
621 0.02419130017302763
622 0.02424197546369841
623 0.02429820413003855
624 0.02450454692235185
625 0.02455074308302347
626 0.02461070360510479
627 0.02479215100888633
628 0.0248440741284497
629 0.02491238343392825
630 0.02514175669708834
631 0.02518690330308435
632 0.02524652041844067
633 0.02540465001451057
634 0.02546036563528311
635 0.02552170945565868
636 0.02574553409037374
637 0.02578259579480402
638 0.02584151412927041
639 0.02602294883279126
640 0.02605857311898516
641 0.02611928812269186
642 0.02631395587777587
643 0.02635275550924592
644 0.02640656076317404
645 0.02654611823573712
646 0.02658271540237845
647 0.02664311000842589
648 0.02678762081683981
649 0.02680399600761668
650 0.0268564904152579
651 0.02699057473859887
652 0.02702292278812866
653 0.02716161206860316
654 0.02720083363853599
655 0.02732333596628657
656 0.02735396270219151
657 0.02742276389630676
658 0.02745128435259325
659 0.02753770517664015
660 0.02756213299241727
661 0.02768080929703693
662 0.0277011577188334
663 0.02775035520929102
664 0.02777160419695362
665 0.02782293044144938
666 0.02784154117428229
667 0.02792059442841777
668 0.02794360888021325
669 0.02800373895695021
670 0.02802852137125513
671 0.02809019616209799
672 0.0281112984319541
673 0.02817689475683693
674 0.02819219260197446
675 0.02822140755175559
676 0.02823393089203747
677 0.02826249373453128
678 0.02827758558369742
679 0.02832908433322097
680 0.02833290184105763
681 0.02836188022500019
682 0.0283733038464295
683 0.02838972297753913
684 0.02839325696728842
685 0.02842930253149954
686 0.02844681917009202
687 0.02848604192769488
688 0.02850712705312985
689 0.02851226078438722
690 0.02852045876308294
691 0.02852805675496011
692 0.0285252776372701
693 0.02854135577972327
694 0.02854694367834676
695 0.02856158981801952
696 0.02856456838161682
697 0.02857996135366788
698 0.02859872577465649
699 0.02861705647324295
700 0.02862552941614087
701 0.02863758554208145
702 0.02863595041888448
703 0.02862781117150227
704 0.02862784667049761
705 0.02863135632730532
706 0.02863681152115211
707 0.02864183319885194
708 0.02865192576396784
709 0.0286499900646415
710 0.02866265379491305
711 0.02865252393040785
712 0.02864929827085151
713 0.02863536010097897
714 0.02862786663592539
715 0.0286305114184999
716 0.02862805478111683
717 0.02860300031860457
718 0.02859692436377413
719 0.02858911248821408
720 0.02858833262177114
721 0.02857626134894961
722 0.02856094340671603
723 0.02854004721080274
724 0.02852678397299296
725 0.02851452842391252
726 0.02850207044394413
727 0.02846475296428114
728 0.02845672368187351
729 0.02844348299241561
730 0.0284557419123033
731 0.02845367710218994
732 0.02845094751622564
733 0.02843785420790293
734 0.02842425334852443
735 0.02840172323377615
736 0.02839745020918842
737 0.02839246450487274
738 0.02838463508349628
739 0.02836107791220863
740 0.02835457426225848
741 0.02834146449535251
742 0.02833705585167118
743 0.02832198833276831
744 0.02830492272078652
745 0.02828641788300528
746 0.02827210596423693
747 0.02823885688113037
748 0.02822460923000955
749 0.02820087493620026
750 0.02819276370895261
751 0.028170583663468
752 0.02815838099615491
753 0.02813803801374867
754 0.02812836902417366
755 0.02809761311136936
756 0.02807558630860687
757 0.02804935072274651
758 0.02803793586357612
759 0.02801437635889607
760 0.02800083017781193
761 0.02797995806864188
762 0.02798463852638452
763 0.0279819257759082
764 0.02796282555790373
765 0.02794593623215109
766 0.0279284800243192
767 0.02791136096585215
768 0.0278957112735917
769 0.02790749081297095
770 0.02790392427071171
771 0.02789950425563385
772 0.0279119252743323
773 0.02792648119697318
774 0.02792528269154273
775 0.02792878602373836
776 0.02792495062694576
777 0.02794007115601414
778 0.02793140771463087
779 0.02792270262014542
780 0.02791150726822608
781 0.02791655804185702
782 0.02791971034673521
783 0.02793987477261805
784 0.02793558529307268
785 0.02793948504157038
786 0.02794210818949274
787 0.02794329768245597
788 0.02794736279897756
789 0.0279691327348286
790 0.02796848161153126
791 0.02798275367743838
792 0.02797559497474487
793 0.0279723245513875
794 0.02797473106352186
795 0.02797389653805181
796 0.02797241924418693
797 0.02794801565533496
798 0.02794466138520616
799 0.02792277585740077
800 0.02791678671703408
801 0.02788937376080902
802 0.02787692676262104
803 0.02786562073243592
804 0.02785282997544303
805 0.02783458787269058
806 0.02783066494635882
807 0.0278159750053023
808 0.02781004755648737
809 0.02779496726353924
810 0.02778684222724044
811 0.02775297253549472
812 0.02773758728441936
813 0.02771130761858079
814 0.02770679507183911
815 0.02766788715482498
816 0.02765704409400184
817 0.02762209720375617
818 0.0276122207727988
819 0.02760390684627745
820 0.02758672490769279
821 0.02757903554691432
822 0.02756656212316345
823 0.02755263357539151
824 0.02754842090951493
825 0.02753471450793593
826 0.0275181026316681
827 0.02750712786092296
828 0.02750328209479762
829 0.02750105213774453
830 0.02749169817161937
831 0.02749129647276691
832 0.02749018751018099
833 0.02748862302167478
834 0.02748336443796575
835 0.02748215807150435
836 0.0274732280503128
837 0.02751445088713318
838 0.0275112896489546
839 0.02753253356845523
840 0.0275392596006846
841 0.0275511623540158
842 0.02755885227961902
843 0.02758630612410974
844 0.02759324315427139
845 0.027598847140825
846 0.02761207330991878
847 0.02764947295829417
848 0.02765868449915147
849 0.0276698599745935
850 0.02767933738848574
851 0.02771598069153189
852 0.02772267978058103
853 0.02774452482669284
854 0.02775505938818023
855 0.02776246689431954
856 0.02777128341609869
857 0.02778679851110927
858 0.02779788135034915
859 0.02780915109296439
860 0.02781194255724746
861 0.02784122085188262
862 0.02786001434401071
863 0.02790072833163038
864 0.02791985941428283
865 0.02795746490991505
866 0.02797470032774914
867 0.02800120512740859
868 0.02801513737392813
869 0.02801862633426722
870 0.02802663349935606
871 0.02803642686869936
872 0.02804095642724716
873 0.02804902325609309
874 0.02805636441804521
875 0.02808639916213789
876 0.02808807227471584
877 0.02810073619923584
878 0.02810770003308909
879 0.02811954982281516
880 0.0281149359207716
881 0.02811207700308121
882 0.02811423401593246
883 0.0281095387463693
884 0.028107553322034
885 0.02810088133905134
886 0.02809253071022572
887 0.02808368691215488
888 0.02807668340922091
889 0.02805788477247716
890 0.02804935431851813
891 0.02804154492395
892 0.02803260961588114
893 0.02801359284039425
894 0.02801159961726762
895 0.02800082027044187
896 0.02799984200717063
897 0.0279911756521431
898 0.02797538320044116
899 0.02794214278611757
900 0.02793038644697533
901 0.0279058638556369
902 0.02789390590040085
903 0.02786307146759186
904 0.02785122145148537
905 0.02783040589939816
906 0.02781806789037504
907 0.02779645417212599
908 0.02778697969902881
909 0.0277607002245376
910 0.02775510106872979
911 0.02775358212465929
912 0.02773882075760471
913 0.02773050617683134
914 0.02771639220741702
915 0.0276975132191832
916 0.02769353824864482
917 0.02767049502853046
918 0.02766726740438125
919 0.02766656156554758
920 0.027649976142109
921 0.02764301046843244
922 0.02763034259611069
923 0.02761603579389591
924 0.02760777102030763
925 0.02760236130166928
926 0.02757774775459708
927 0.02757660957817729
928 0.02757036993916515
929 0.02756570596133566
930 0.02756396212184739
931 0.02755610517341191
932 0.02754361976567274
933 0.0275397960924686
934 0.02753114571522205
935 0.02754060633197424
936 0.02754525238968807
937 0.02755251861435049
938 0.0275749815665791
939 0.02758203791986453
940 0.02759678594115286
941 0.02763003556536166
942 0.02764333288537573
943 0.02765613787524785
944 0.02769245028473783
945 0.02771516856004381
946 0.02773725782016466
947 0.02777068919224524
948 0.02778571292811224
949 0.02779676132108802
950 0.02783190511306313
951 0.02784111268812913
952 0.02785984440825407
953 0.02788977214404373
954 0.02790145285895512
955 0.02791827811562616
956 0.02795826392511884
957 0.02796868711867075
958 0.0279688679197996
959 0.02798541875991546
960 0.02799498359251125
961 0.0279996695664018
962 0.02801390873043097
963 0.02801880117985267
964 0.02802809247743917
965 0.02802640642739813
966 0.02802708815443283
967 0.0280304271075637
968 0.02803443659689187
969 0.02803050149194069
970 0.02802847102116421
971 0.02802317254164735
972 0.02803052968940659
973 0.02802816973794674
974 0.02802213573561342
975 0.0280059143114063
976 0.02799877564673795
977 0.02799537855797617
978 0.02800180259730211
979 0.02799460179805231
980 0.02799359303339321
981 0.02798662052693623
982 0.02798760486980484
983 0.02797926570797676
984 0.02796521323292761
985 0.0279598563219229
986 0.02795197621397444
987 0.02795110173105301
988 0.02793760744619874
989 0.02792149369725672
990 0.02791521689615528
991 0.02791668200722662
992 0.027919456456191
993 0.02791476757537783
994 0.02790329931074386
995 0.02789540860094045
996 0.02788073693783417
997 0.02786145429290201
998 0.02784632902788472
999 0.02784397841985469
1000 0.02782701975787617
1001 0.02781147565198823
1002 0.02780100500918709
1003 0.02779535964100145
1004 0.02778938416226094
1005 0.02777266302870313
1006 0.02775924351699986
1007 0.02775962879543652
1008 0.02774597205624355
1009 0.02775152070820308
1010 0.02774535292692712
1011 0.02773716707798532
1012 0.02773743978061545
1013 0.02772555168049738
1014 0.02770887351083383
1015 0.02768095777721136
1016 0.02767588098475332
1017 0.0276691917611735
1018 0.02765986379940705
1019 0.02765658547056201
1020 0.02764209315645458
1021 0.02763582740220785
1022 0.02763872562632708
1023 0.02762582459483488
1024 0.02761877245626572
1025 0.027595787120143
1026 0.02758881569596224
1027 0.02757803103319455
1028 0.02757642429357644
1029 0.02755745546390612
1030 0.02755599940850042
1031 0.02755043470662776
1032 0.0275345500302146
1033 0.02752174515511709
1034 0.02751630879853904
1035 0.02750829865690047
1036 0.02750258973668036
1037 0.02748781810840109
1038 0.0274797671742078
1039 0.02747242260246982
1040 0.02746846765252284
1041 0.02746417669906479
1042 0.027459589803264
1043 0.02745347471268563
1044 0.02745129099480976
1045 0.02745768655102318
1046 0.02745757429704703
1047 0.02745110656969463
1048 0.02745454417679257
1049 0.02745380403981324
1050 0.02745543572406125
1051 0.02745702795668745
1052 0.0274610623045653
1053 0.02746037212037055
1054 0.02746208229540949
1055 0.02746246002620277
1056 0.02746671499382996
1057 0.02747274473738803
1058 0.02748795841351198
1059 0.02750030217387052
1060 0.02751144997536074
1061 0.02752827959181266
1062 0.02753930711803212
1063 0.02755193521881894
1064 0.02757018091741896
1065 0.027591261098724
1066 0.02761112181367036
1067 0.02763743187390961
1068 0.02766429322284994
1069 0.02768994727186619
1070 0.02771130976263112
1071 0.02773799119343068
1072 0.02776003523733294
1073 0.0277991993267075
1074 0.02782781135762175
1075 0.02786845610259839
1076 0.0279024286101809
1077 0.02794574574659068
1078 0.02798893079988597
1079 0.02802780449225611
1080 0.02808314145267578
1081 0.02813966191540358
1082 0.02818662727506202
1083 0.02824164180370707
1084 0.02829385476197126
1085 0.02834819315555922
1086 0.0284086384425079
1087 0.02845673510031748
1088 0.02852714053521087
1089 0.02857428342076233
1090 0.02863932903412551
1091 0.02869616359888199
1092 0.02874754468207368
1093 0.02880659292657086
1094 0.02886303766734574
1095 0.028911472402878
1096 0.02895560523652062
1097 0.02900864126461546
1098 0.0290744218041344
1099 0.02913356485000379
1100 0.0291751838709016
1101 0.02922264212460794
1102 0.02926628245489864
1103 0.02930747057278578
1104 0.02935146327829475
1105 0.02938958448545797
1106 0.02942930579520866
1107 0.02946566450837928
1108 0.02949743993671315
1109 0.02951442412685949
1110 0.02954727392531098
1111 0.02957808699022458
1112 0.02961107658955369
1113 0.02964703145247559
1114 0.02968493767737878
1115 0.02971280359712133
1116 0.02973009425892121
1117 0.02974583993988791
1118 0.02976253900227512
1119 0.0297718391116555
1120 0.02977868442643797
1121 0.02977913274576214
1122 0.02977808492917425
1123 0.02979367218970886
1124 0.02979894214556787
1125 0.02980109867437581
1126 0.02980996085962756
1127 0.02980824456396252
1128 0.02981273479664641
1129 0.02980270888230584
1130 0.02980591677969434
1131 0.02981303841160655
1132 0.02981603195679683
1133 0.02981028607940744
1134 0.0298099823467208
1135 0.02979856220179541
1136 0.02979457343377013
1137 0.02979427412125939
1138 0.02978933301560094
1139 0.02978499242512895
1140 0.02977876045647037
1141 0.02977358102289971
1142 0.02976541267961798
1143 0.0297503164864318
1144 0.02974285887401758
1145 0.02972512441167855
1146 0.02971064604701256
1147 0.02969977035231194
1148 0.02968364879069783
1149 0.02967404804750646
1150 0.02967591205818393
1151 0.02967490048150937
1152 0.02967253628665633
1153 0.02966932050037235
1154 0.02967805668493552
1155 0.02968709224981659
1156 0.02969488086617325
1157 0.02970551796643424
1158 0.0297221650418849
1159 0.02973783343297233
1160 0.02976972917760311
1161 0.02979682553957491
1162 0.02982653977084973
1163 0.02985349548172555
1164 0.02988913857343459
1165 0.02992741906317308
1166 0.02996098262449403
1167 0.02999219914781839
1168 0.03003384536594643
1169 0.03008091688881627
1170 0.0301174918484611
1171 0.0301588044232261
1172 0.03019357735258285
1173 0.0302318638781025
1174 0.03027288808019695
1175 0.0303058959150127
1176 0.03034530379517913
1177 0.030373051512778
1178 0.03040656047698865
1179 0.03044737951107224
1180 0.03048514796010908
1181 0.03051562898498714
1182 0.03054585131815164
1183 0.03056789280146791
1184 0.03059538806705645
1185 0.03063017293066525
1186 0.03065029952842023
1187 0.03067170274268569
1188 0.03069732067872973
1189 0.03072341129373837
1190 0.03075328035255789
1191 0.0307706648250072
1192 0.03079014566023209
1193 0.03080892783217372
1194 0.03082713819702622
1195 0.03084218664004097
1196 0.03086241946077278
1197 0.03087092846175991
1198 0.03087785798623297
1199 0.0308812428830506
1200 0.03088596636972891
1201 0.03089003884069775
1202 0.03089608669103233
1203 0.03089911292332147
1204 0.03090065605684423
1205 0.03090559059859816
1206 0.03090898555058771
1207 0.03091007211403378
1208 0.03091172054696877
1209 0.03090929672939282
1210 0.03090593457504201
1211 0.03090524606677317
1212 0.03090182138020369
1213 0.03089982132321074
1214 0.03089768139321505
1215 0.03090083894939401
1216 0.03089896111045151
1217 0.0308960894401274
1218 0.03089455827679915
1219 0.03089961463523564
1220 0.03090008266749606
1221 0.03089626308559095
1222 0.03089152956385123
1223 0.03089719371287036
1224 0.03089535472613492
